split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2265,2266,32,38.09029375885923,1.190321679964351
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2266,2267,32,38.09029375885924,1.1903216799643512
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2267,2268,32,38.09029375885924,1.1903216799643512
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2268,2269,32,35.572373285889626,1.1116366651840508
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2269,2270,32,35.572373285889626,1.1116366651840508
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2270,2271,32,35.572373285889626,1.1116366651840508
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2271,2272,32,35.83373138060172,1.1198041056438037
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2272,2273,32,35.833731380601726,1.119804105643804
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2273,2274,32,35.83373138060172,1.1198041056438037
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2274,2275,32,35.48471694470694,1.1088974045220918
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2275,2276,32,35.48471694470694,1.1088974045220918
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2276,2277,32,35.48471694470694,1.1088974045220918
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2277,2278,32,35.68109639982382,1.1150342624944944
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2278,2279,32,35.68109639982383,1.1150342624944947
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2279,2280,32,35.68109639982382,1.1150342624944944
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2280,2281,32,34.933912083506584,1.0916847526095808
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2281,2282,32,34.933912083506584,1.0916847526095808
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2282,2283,32,34.933912083506584,1.0916847526095808
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2283,2284,32,43.94836249637107,1.3733863280115959
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2284,2285,32,43.948362496371075,1.373386328011596
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2285,2286,32,43.94836249637107,1.3733863280115959
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2286,2287,32,41.44837466130654,1.2952617081658293
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2287,2288,32,41.448374661306545,1.2952617081658295
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2288,2289,32,41.44837466130654,1.2952617081658293
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2289,2290,32,35.689821104208626,1.1153069095065196
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2290,2291,32,35.689821104208626,1.1153069095065196
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2291,2292,32,35.689821104208626,1.1153069095065196
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2292,2293,32,37.128473453223705,1.1602647954132408
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2293,2294,32,37.128473453223705,1.1602647954132408
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2294,2295,32,37.128473453223705,1.1602647954132408
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2295,2296,32,38.866374514997005,1.2145742035936564
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2296,2297,32,38.866374514997005,1.2145742035936564
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2297,2298,32,38.866374514997005,1.2145742035936564
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2298,2299,32,37.84984538704157,1.182807668345049
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2299,2300,32,37.84984538704157,1.182807668345049
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2300,2301,32,37.84984538704157,1.182807668345049
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2301,2302,32,46.52087454497814,1.453777329530567
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2302,2303,32,46.52087454497814,1.453777329530567
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2303,2304,32,46.52087454497815,1.4537773295305672
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2304,2305,32,52.716727440555886,1.6473977325173714
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2305,2306,32,52.716727440555886,1.6473977325173714
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2306,2307,32,52.716727440555886,1.6473977325173714
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2307,2308,32,41.380921867986515,1.2931538083745786
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2308,2309,32,41.38092186798652,1.2931538083745788
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2309,2310,32,41.38092186798652,1.2931538083745788
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2310,2311,32,44.91611605137586,1.4036286266054956
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2311,2312,32,44.916116051375866,1.4036286266054958
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2312,2313,32,44.916116051375866,1.4036286266054958
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2313,2314,32,39.207986692277096,1.2252495841336593
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2314,2315,32,39.207986692277096,1.2252495841336593
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2315,2316,32,39.207986692277096,1.2252495841336593
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2316,2317,32,36.026050160328545,1.125814067510267
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2317,2318,32,36.026050160328545,1.125814067510267
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2318,2319,32,36.026050160328545,1.125814067510267
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2319,2320,32,35.9808285087347,1.1244008908979595
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2320,2321,32,35.9808285087347,1.1244008908979595
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2321,2322,32,35.9808285087347,1.1244008908979595
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2322,2323,32,36.21696496910105,1.1317801552844078
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2323,2324,32,36.21696496910105,1.1317801552844078
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2324,2325,32,36.21696496910105,1.1317801552844078
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2325,2326,32,38.237386862436935,1.1949183394511542
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2326,2327,32,38.237386862436935,1.1949183394511542
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2327,2328,32,38.23738686243693,1.194918339451154
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2328,2329,32,42.10564566155275,1.3158014269235234
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2329,2330,32,42.10564566155275,1.3158014269235234
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2330,2331,32,42.10564566155275,1.3158014269235234
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2331,2332,32,49.228824788083635,1.5384007746276136
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2332,2333,32,49.22882478808363,1.5384007746276134
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2333,2334,32,49.228824788083635,1.5384007746276136
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2334,2335,32,39.054900140812,1.220465629400375
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2335,2336,32,39.054900140812,1.220465629400375
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2336,2337,32,39.054900140812,1.220465629400375
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2337,2338,32,37.28877119471629,1.165274099834884
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2338,2339,32,37.28877119471629,1.165274099834884
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2339,2340,32,37.2887711947163,1.1652740998348843
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2340,2341,32,46.37325584329665,1.4491642451030202
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2341,2342,32,46.37325584329665,1.4491642451030202
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2342,2343,32,46.37325584329665,1.4491642451030202
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2343,2344,32,37.69249305439492,1.1778904079498413
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2344,2345,32,37.69249305439492,1.1778904079498413
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2345,2346,32,37.692493054394916,1.1778904079498411
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2346,2347,32,27.301662044599652,0.8531769388937391
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2347,2348,32,27.301662044599652,0.8531769388937391
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2348,2349,32,27.301662044599652,0.8531769388937391
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2349,2350,32,34.761432795474924,1.0862947748585914
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2350,2351,32,34.761432795474924,1.0862947748585914
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2351,2352,32,34.76143279547493,1.0862947748585916
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2352,2353,32,28.731462219109137,0.8978581943471605
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2353,2354,32,28.731462219109137,0.8978581943471605
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2354,2355,32,28.73146221910914,0.8978581943471606
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2355,2356,32,36.34327544644475,1.1357273577013984
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2356,2357,32,36.34327544644475,1.1357273577013984
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2357,2358,32,36.34327544644475,1.1357273577013984
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2358,2359,32,29.042389340077836,0.9075746668774324
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2359,2360,32,29.042389340077836,0.9075746668774324
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2360,2361,32,29.04238934007784,0.9075746668774325
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2361,2362,32,32.35040403654178,1.0109501261419307
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2362,2363,32,32.350404036541775,1.0109501261419305
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2363,2364,32,32.35040403654178,1.0109501261419307
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2364,2365,32,33.6523139514029,1.0516348109813407
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2365,2366,32,33.6523139514029,1.0516348109813407
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2366,2367,32,33.6523139514029,1.0516348109813407
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2367,2368,32,31.45032641477883,0.9828227004618384
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2368,2369,32,31.45032641477883,0.9828227004618384
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2369,2370,32,31.45032641477883,0.9828227004618384
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2370,2371,32,31.65141463528077,0.989106707352524
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2371,2372,32,31.65141463528077,0.989106707352524
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2372,2373,32,31.65141463528077,0.989106707352524
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2373,2374,32,30.766906486203272,0.9614658276938522
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2374,2375,32,30.766906486203276,0.9614658276938524
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2375,2376,32,30.766906486203272,0.9614658276938522
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2376,2377,32,34.724275927369796,1.0851336227303061
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2377,2378,32,34.724275927369796,1.0851336227303061
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2378,2379,32,34.724275927369796,1.0851336227303061
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2379,2380,32,37.472376834601164,1.1710117760812864
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2380,2381,32,37.472376834601164,1.1710117760812864
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2381,2382,32,37.472376834601164,1.1710117760812864
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2382,2383,32,36.09799129453798,1.1280622279543118
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2383,2384,32,36.097991294537984,1.128062227954312
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2384,2385,32,36.097991294537984,1.128062227954312
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2385,2386,32,41.39743382483721,1.2936698070261627
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2386,2387,32,41.39743382483721,1.2936698070261627
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2387,2388,32,41.39743382483721,1.2936698070261627
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2388,2389,32,40.151936044295624,1.2547480013842383
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2389,2390,32,40.15193604429563,1.2547480013842385
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2390,2391,32,40.15193604429563,1.2547480013842385
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2391,2392,32,38.42108658297609,1.2006589557180027
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2392,2393,32,38.42108658297608,1.2006589557180025
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2393,2394,32,38.42108658297608,1.2006589557180025
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2394,2395,32,47.43041884029905,1.4822005887593452
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2395,2396,32,47.43041884029904,1.482200588759345
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2396,2397,32,47.430418840299055,1.4822005887593455
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2397,2398,32,44.536430771152176,1.3917634615985055
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2398,2399,32,44.53643077115218,1.3917634615985057
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2399,2400,32,44.536430771152176,1.3917634615985055
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2400,2401,32,51.02179462711017,1.5944310820971928
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2401,2402,32,51.02179462711016,1.5944310820971925
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2402,2403,32,51.02179462711017,1.5944310820971928
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2403,2404,32,43.594956144690514,1.3623423795215786
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2404,2405,32,43.594956144690514,1.3623423795215786
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2405,2406,32,43.594956144690514,1.3623423795215786
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2406,2407,32,42.93415237901112,1.3416922618440974
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2407,2408,32,42.93415237901112,1.3416922618440974
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2408,2409,32,42.93415237901112,1.3416922618440974
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2409,2410,32,40.284392078096666,1.2588872524405208
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2410,2411,32,40.284392078096666,1.2588872524405208
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2411,2412,32,40.284392078096666,1.2588872524405208
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2412,2413,32,38.773128408938646,1.2116602627793327
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2413,2414,32,38.773128408938646,1.2116602627793327
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2414,2415,32,38.773128408938646,1.2116602627793327
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2415,2416,32,39.666757302979626,1.2395861657181133
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2416,2417,32,39.666757302979626,1.2395861657181133
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2417,2418,32,39.66675730297963,1.2395861657181135
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2418,2419,32,39.161927945911884,1.2238102483097464
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2419,2420,32,39.161927945911884,1.2238102483097464
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2420,2421,32,39.161927945911884,1.2238102483097464
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2421,2422,32,35.654112129472196,1.1141910040460061
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2422,2423,32,35.654112129472196,1.1141910040460061
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2423,2424,32,35.654112129472196,1.1141910040460061
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2424,2425,32,40.5425170318534,1.2669536572454188
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2425,2426,32,40.54251703185339,1.2669536572454185
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2426,2427,32,40.54251703185339,1.2669536572454185
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2427,2428,32,41.4056911567847,1.2939278486495218
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2428,2429,32,41.40569115678469,1.2939278486495216
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2429,2430,32,41.40569115678469,1.2939278486495216
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2430,2431,32,42.129714752237,1.3165535860074062
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2431,2432,32,42.129714752237,1.3165535860074062
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2432,2433,32,42.12971475223701,1.3165535860074065
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2433,2434,32,39.11346393202742,1.222295747875857
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2434,2435,32,39.11346393202742,1.222295747875857
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2435,2436,32,39.113463932027415,1.2222957478758567
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2436,2437,32,40.321941278874874,1.2600606649648398
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2437,2438,32,40.321941278874874,1.2600606649648398
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2438,2439,32,40.321941278874874,1.2600606649648398
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2439,2440,32,45.142533659935,1.4107041768729687
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2440,2441,32,45.142533659935,1.4107041768729687
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2441,2442,32,45.142533659935,1.4107041768729687
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2442,2443,32,36.76820132012169,1.1490062912538028
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2443,2444,32,36.76820132012169,1.1490062912538028
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2444,2445,32,36.76820132012168,1.1490062912538026
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2445,2446,32,39.59102132792274,1.2372194164975856
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2446,2447,32,39.59102132792274,1.2372194164975856
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2447,2448,32,39.59102132792274,1.2372194164975856
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2448,2449,32,36.92784310256442,1.153995096955138
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2449,2450,32,36.92784310256442,1.153995096955138
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2450,2451,32,36.92784310256442,1.153995096955138
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2451,2452,32,38.718641356875494,1.2099575424023592
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2452,2453,32,38.7186413568755,1.2099575424023594
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2453,2454,32,38.7186413568755,1.2099575424023594
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2454,2455,32,37.24744515617689,1.1639826611305277
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2455,2456,32,37.24744515617689,1.1639826611305277
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2456,2457,32,37.24744515617689,1.1639826611305277
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2457,2458,32,41.95952836672465,1.3112352614601452
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2458,2459,32,41.959528366724655,1.3112352614601455
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2459,2460,32,41.95952836672465,1.3112352614601452
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2460,2461,32,42.52423386275768,1.3288823082111776
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2461,2462,32,42.52423386275768,1.3288823082111776
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2462,2463,32,42.52423386275768,1.3288823082111776
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2463,2464,32,42.125091444700956,1.3164091076469049
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2464,2465,32,42.125091444700956,1.3164091076469049
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2465,2466,32,42.125091444700956,1.3164091076469049
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2466,2467,32,40.26990965505441,1.2584346767204504
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2467,2468,32,40.269909655054406,1.2584346767204502
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2468,2469,32,40.26990965505441,1.2584346767204504
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2469,2470,32,43.95323279934625,1.3735385249795704
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2470,2471,32,43.953232799346246,1.3735385249795702
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2471,2472,32,43.95323279934625,1.3735385249795704
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2472,2473,32,41.162670736511544,1.2863334605159857
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2473,2474,32,41.16267073651155,1.286333460515986
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2474,2475,32,41.16267073651155,1.286333460515986
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2475,2476,32,40.50146349519491,1.265670734224841
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2476,2477,32,40.50146349519491,1.265670734224841
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2477,2478,32,40.50146349519491,1.265670734224841
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2478,2479,32,49.59446619451046,1.5498270685784519
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2479,2480,32,49.59446619451046,1.5498270685784519
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2480,2481,32,49.59446619451047,1.549827068578452
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2481,2482,32,49.36965690056483,1.5428017781426508
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2482,2483,32,49.369656900564834,1.542801778142651
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2483,2484,32,49.36965690056483,1.5428017781426508
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2484,2485,32,42.399051705375314,1.3249703657929786
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2485,2486,32,42.399051705375314,1.3249703657929786
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2486,2487,32,42.399051705375314,1.3249703657929786
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2487,2488,32,49.40637939795852,1.5439493561862037
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2488,2489,32,49.40637939795852,1.5439493561862037
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2489,2490,32,49.40637939795852,1.5439493561862037
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2490,2491,32,44.29329426089922,1.3841654456531007
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2491,2492,32,44.29329426089922,1.3841654456531007
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2492,2493,32,44.29329426089922,1.3841654456531007
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2493,2494,32,41.64925483738383,1.3015392136682447
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2494,2495,32,41.64925483738383,1.3015392136682447
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2495,2496,32,41.64925483738382,1.3015392136682444
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2496,2497,32,50.996933465202645,1.5936541707875826
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2497,2498,32,50.996933465202645,1.5936541707875826
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2498,2499,32,50.99693346520265,1.5936541707875829
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2499,2500,32,49.77327116206288,1.555414723814465
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2500,2501,32,49.77327116206288,1.555414723814465
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2501,2502,32,49.77327116206288,1.555414723814465
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2502,2503,32,43.147843873749174,1.3483701210546617
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2503,2504,32,43.147843873749174,1.3483701210546617
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2504,2505,32,43.147843873749174,1.3483701210546617
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2505,2506,32,45.281995852788285,1.415062370399634
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2506,2507,32,45.28199585278829,1.4150623703996341
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2507,2508,32,45.28199585278829,1.4150623703996341
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2508,2509,32,38.30265968913833,1.1969581152855728
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2509,2510,32,38.30265968913833,1.1969581152855728
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2510,2511,32,38.30265968913834,1.196958115285573
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2511,2512,32,42.33504121378064,1.322970037930645
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2512,2513,32,42.33504121378064,1.322970037930645
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2513,2514,32,42.33504121378064,1.322970037930645
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2514,2515,32,43.612228176246084,1.3628821305076901
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2515,2516,32,43.612228176246084,1.3628821305076901
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2516,2517,32,43.612228176246084,1.3628821305076901
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2517,2518,32,39.24010238827517,1.226253199633599
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2518,2519,32,39.24010238827516,1.2262531996335988
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2519,2520,32,39.24010238827517,1.226253199633599
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2520,2521,32,42.58979644378026,1.330931138868133
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2521,2522,32,42.589796443780266,1.3309311388681333
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2522,2523,32,42.589796443780266,1.3309311388681333
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2523,2524,32,36.67614503328999,1.1461295322903122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2524,2525,32,36.67614503328999,1.1461295322903122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2525,2526,32,36.67614503328999,1.1461295322903122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2526,2527,32,38.42574926093221,1.2008046644041315
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2527,2528,32,38.42574926093221,1.2008046644041315
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2528,2529,32,38.42574926093221,1.2008046644041315
