split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2308,2309,32,61.64145374298096,1.926295429468155
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2309,2310,32,61.64145374298096,1.926295429468155
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2310,2311,32,63.91638882954915,1.997387150923411
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2311,2312,32,63.91638882954915,1.997387150923411
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2312,2313,32,63.91638882954915,1.997387150923411
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2313,2314,32,60.96825440724691,1.905257950226466
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2314,2315,32,60.9682544072469,1.9052579502264657
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2315,2316,32,60.9682544072469,1.9052579502264657
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2316,2317,32,57.01894030968348,1.7818418846776087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2317,2318,32,57.01894030968348,1.7818418846776087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2318,2319,32,57.01894030968348,1.7818418846776087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2319,2320,32,57.691185653209686,1.8028495516628027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2320,2321,32,57.691185653209686,1.8028495516628027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2321,2322,32,57.691185653209686,1.8028495516628027
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2322,2323,32,62.146226803461715,1.9420695876081786
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2323,2324,32,62.146226803461715,1.9420695876081786
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2324,2325,32,62.14622680346171,1.9420695876081784
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2325,2326,32,56.55496356884638,1.7673426115264494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2326,2327,32,56.55496356884638,1.7673426115264494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2327,2328,32,56.55496356884638,1.7673426115264494
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2328,2329,32,56.70935699343681,1.7721674060449004
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2329,2330,32,56.70935699343681,1.7721674060449004
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2330,2331,32,56.70935699343681,1.7721674060449004
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2331,2332,32,52.69807469844818,1.6468148343265057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2332,2333,32,52.69807469844818,1.6468148343265057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2333,2334,32,52.69807469844818,1.6468148343265057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2334,2335,32,57.31668996810913,1.7911465615034103
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2335,2336,32,57.31668996810913,1.7911465615034103
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2336,2337,32,57.31668996810913,1.7911465615034103
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2337,2338,32,55.05099364121755,1.7203435512880485
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2338,2339,32,55.050993641217545,1.7203435512880483
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2339,2340,32,55.05099364121755,1.7203435512880485
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2340,2341,32,55.660839120546974,1.739401222517093
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2341,2342,32,55.660839120546974,1.739401222517093
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2342,2343,32,55.66083912054698,1.7394012225170932
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2343,2344,32,56.663153698047005,1.770723553063969
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2344,2345,32,56.663153698047,1.7707235530639687
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2345,2346,32,56.663153698047,1.7707235530639687
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2346,2347,32,57.72629250089327,1.8039466406529148
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2347,2348,32,57.72629250089328,1.803946640652915
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2348,2349,32,57.72629250089328,1.803946640652915
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2349,2350,32,57.28660791615645,1.790206497379889
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2350,2351,32,57.28660791615645,1.790206497379889
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2351,2352,32,57.28660791615645,1.790206497379889
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2352,2353,32,54.335997392733894,1.6979999185229342
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2353,2354,32,54.335997392733894,1.6979999185229342
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2354,2355,32,54.33599739273389,1.697999918522934
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2355,2356,32,54.72622162352006,1.710194425735002
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2356,2357,32,54.72622162352006,1.710194425735002
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2357,2358,32,54.72622162352006,1.710194425735002
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2358,2359,32,55.85679658253987,1.745524893204371
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2359,2360,32,55.85679658253988,1.7455248932043712
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2360,2361,32,55.85679658253988,1.7455248932043712
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2361,2362,32,57.05044979105393,1.7828265559704353
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2362,2363,32,57.05044979105393,1.7828265559704353
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2363,2364,32,57.050449791053936,1.7828265559704355
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2364,2365,32,54.45537455628316,1.7017304548838488
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2365,2366,32,54.455374556283154,1.7017304548838486
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2366,2367,32,54.455374556283154,1.7017304548838486
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2367,2368,32,57.40983009338379,1.7940571904182434
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2368,2369,32,57.40983009338379,1.7940571904182434
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2369,2370,32,57.40983009338379,1.7940571904182434
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2370,2371,32,57.267657317221165,1.7896142911631614
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2371,2372,32,57.267657317221165,1.7896142911631614
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2372,2373,32,57.267657317221165,1.7896142911631614
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2373,2374,32,53.63484531889359,1.6760889162154247
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2374,2375,32,53.634845318893596,1.6760889162154249
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2375,2376,32,53.634845318893596,1.6760889162154249
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2376,2377,32,55.04634733994802,1.7201983543733756
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2377,2378,32,55.04634733994802,1.7201983543733756
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2378,2379,32,55.046347339948014,1.7201983543733754
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2379,2380,32,53.49500427146753,1.6717188834833603
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2380,2381,32,53.49500427146753,1.6717188834833603
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2381,2382,32,53.49500427146753,1.6717188834833603
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2382,2383,32,54.86410294969877,1.7145032171780865
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2383,2384,32,54.86410294969876,1.7145032171780863
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2384,2385,32,54.86410294969877,1.7145032171780865
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2385,2386,32,56.50468949228525,1.7657715466339141
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2386,2387,32,56.50468949228525,1.7657715466339141
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2387,2388,32,56.50468949228525,1.7657715466339141
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2388,2389,32,57.28960830718279,1.7903002595994622
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2389,2390,32,57.28960830718279,1.7903002595994622
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2390,2391,32,57.28960830718279,1.7903002595994622
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2391,2392,32,56.81876521805923,1.7755864130643508
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2392,2393,32,56.81876521805923,1.7755864130643508
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2393,2394,32,56.81876521805922,1.7755864130643506
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2394,2395,32,53.92707002162933,1.6852209381759167
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2395,2396,32,53.92707002162933,1.6852209381759167
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2396,2397,32,53.92707002162933,1.6852209381759167
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2397,2398,32,51.91494330018759,1.6223419781308621
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2398,2399,32,51.91494330018759,1.6223419781308621
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2399,2400,32,51.91494330018759,1.6223419781308621
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2400,2401,32,52.20919443666935,1.6315373261459172
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2401,2402,32,52.20919443666935,1.6315373261459172
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2402,2403,32,52.20919443666935,1.6315373261459172
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2403,2404,32,52.665309354662895,1.6457909173332155
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2404,2405,32,52.665309354662895,1.6457909173332155
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2405,2406,32,52.665309354662895,1.6457909173332155
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2406,2407,32,55.50686802715063,1.7345896258484572
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2407,2408,32,55.50686802715063,1.7345896258484572
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2408,2409,32,55.50686802715063,1.7345896258484572
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2409,2410,32,53.48559592167536,1.671424872552355
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2410,2411,32,53.48559592167536,1.671424872552355
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2411,2412,32,53.48559592167536,1.671424872552355
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2412,2413,32,56.31219440946976,1.75975607529593
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2413,2414,32,56.31219440946976,1.75975607529593
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2414,2415,32,56.31219440946976,1.75975607529593
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2415,2416,32,51.70744014779727,1.6158575046186647
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2416,2417,32,51.70744014779727,1.6158575046186647
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2417,2418,32,51.70744014779727,1.6158575046186647
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2418,2419,32,54.188676446676254,1.693396138958633
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2419,2420,32,54.188676446676254,1.693396138958633
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2420,2421,32,54.188676446676254,1.693396138958633
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2421,2422,32,52.554733653863266,1.642335426683227
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2422,2423,32,52.554733653863266,1.642335426683227
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2423,2424,32,52.554733653863266,1.642335426683227
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2424,2425,32,55.958735605080925,1.748710487658779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2425,2426,32,55.958735605080925,1.748710487658779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2426,2427,32,55.958735605080925,1.748710487658779
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2427,2428,32,54.050123423337936,1.6890663569793105
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2428,2429,32,54.050123423337936,1.6890663569793105
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2429,2430,32,54.050123423337936,1.6890663569793105
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2430,2431,32,56.052934527397156,1.7516542039811611
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2431,2432,32,56.052934527397156,1.7516542039811611
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2432,2433,32,56.05293452739716,1.7516542039811613
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2433,2434,32,50.46051911513011,1.576891222347816
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2434,2435,32,50.460519115130104,1.5768912223478158
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2435,2436,32,50.46051911513011,1.576891222347816
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2436,2437,32,52.722927552958325,1.6475914860299476
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2437,2438,32,52.722927552958325,1.6475914860299476
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2438,2439,32,52.722927552958325,1.6475914860299476
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2439,2440,32,56.70771139860153,1.7721159812062979
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2440,2441,32,56.70771139860153,1.7721159812062979
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2441,2442,32,56.70771139860153,1.7721159812062979
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2442,2443,32,53.20156938831012,1.6625490433846912
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2443,2444,32,53.20156938831011,1.662549043384691
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2444,2445,32,53.20156938831011,1.662549043384691
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2445,2446,32,52.22339516878128,1.631981099024415
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2446,2447,32,52.22339516878128,1.631981099024415
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2447,2448,32,52.22339516878128,1.631981099024415
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2448,2449,32,55.27711979051431,1.7274099934535723
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2449,2450,32,55.27711979051431,1.7274099934535723
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2450,2451,32,55.277119790514305,1.727409993453572
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2451,2452,32,54.823282336195305,1.7132275730061033
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2452,2453,32,54.823282336195305,1.7132275730061033
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2453,2454,32,54.82328233619531,1.7132275730061035
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2454,2455,32,53.782996560136475,1.6807186425042648
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2455,2456,32,53.78299656013648,1.680718642504265
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2456,2457,32,53.78299656013648,1.680718642504265
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2457,2458,32,52.18417249123255,1.6307553903510172
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2458,2459,32,52.18417249123255,1.6307553903510172
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2459,2460,32,52.18417249123256,1.6307553903510175
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2460,2461,32,52.25342650214831,1.6329195781921346
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2461,2462,32,52.253426502148315,1.6329195781921348
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2462,2463,32,52.25342650214831,1.6329195781921346
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2463,2464,32,56.26037878791491,1.758136837122341
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2464,2465,32,56.26037878791491,1.758136837122341
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2465,2466,32,56.26037878791491,1.758136837122341
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2466,2467,32,52.30020641287168,1.63438145040224
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2467,2468,32,52.300206412871674,1.6343814504022398
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2468,2469,32,52.30020641287168,1.63438145040224
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2469,2470,32,52.87707772105932,1.6524086787831038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2470,2471,32,52.87707772105932,1.6524086787831038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2471,2472,32,52.87707772105932,1.6524086787831038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2472,2473,32,50.22785607228677,1.5696205022589615
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2473,2474,32,50.22785607228677,1.5696205022589615
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2474,2475,32,50.22785607228677,1.5696205022589615
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2475,2476,32,55.54588923354944,1.73580903854842
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2476,2477,32,55.54588923354943,1.7358090385484197
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2477,2478,32,55.54588923354944,1.73580903854842
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2478,2479,32,52.324440740048885,1.6351387731265277
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2479,2480,32,52.324440740048885,1.6351387731265277
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2480,2481,32,52.324440740048885,1.6351387731265277
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2481,2482,32,51.70172552143534,1.6156789225448545
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2482,2483,32,51.701725521435336,1.6156789225448542
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2483,2484,32,51.70172552143534,1.6156789225448545
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2484,2485,32,55.09768157328169,1.7218025491650528
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2485,2486,32,55.09768157328168,1.7218025491650526
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2486,2487,32,55.09768157328169,1.7218025491650528
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2487,2488,32,54.76907358194391,1.711533549435747
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2488,2489,32,54.769073581943914,1.7115335494357473
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2489,2490,32,54.769073581943914,1.7115335494357473
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2490,2491,32,50.85111070921023,1.5890972096628198
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2491,2492,32,50.85111070921023,1.5890972096628198
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2492,2493,32,50.85111070921023,1.5890972096628198
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2493,2494,32,54.85928097988168,1.7143525306213026
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2494,2495,32,54.85928097988169,1.7143525306213028
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2495,2496,32,54.85928097988168,1.7143525306213026
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2496,2497,32,52.064884285132095,1.627027633910378
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2497,2498,32,52.06488428513209,1.6270276339103777
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2498,2499,32,52.064884285132095,1.627027633910378
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2499,2500,32,54.103405152757965,1.6907314110236864
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2500,2501,32,54.103405152757965,1.6907314110236864
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2501,2502,32,54.103405152757965,1.6907314110236864
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2502,2503,32,55.071604837973915,1.7209876511866848
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2503,2504,32,55.071604837973915,1.7209876511866848
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2504,2505,32,55.07160483797391,1.7209876511866846
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2505,2506,32,52.18618503212929,1.6308182822540402
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2506,2507,32,52.18618503212929,1.6308182822540402
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2507,2508,32,52.18618503212929,1.6308182822540402
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2508,2509,32,56.2077988187472,1.75649371308585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2509,2510,32,56.2077988187472,1.75649371308585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2510,2511,32,56.2077988187472,1.75649371308585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2511,2512,32,54.75246890385945,1.7110146532456079
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2512,2513,32,54.75246890385946,1.711014653245608
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2513,2514,32,54.75246890385946,1.711014653245608
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2514,2515,32,50.8659396370252,1.5895606136570375
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2515,2516,32,50.8659396370252,1.5895606136570375
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2516,2517,32,50.8659396370252,1.5895606136570375
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2517,2518,32,53.28995973368486,1.6653112416776519
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2518,2519,32,53.28995973368487,1.665311241677652
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2519,2520,32,53.28995973368485,1.6653112416776517
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2520,2521,32,49.82421447833379,1.557006702447931
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2521,2522,32,49.82421447833379,1.557006702447931
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2522,2523,32,49.82421447833379,1.557006702447931
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2523,2524,32,51.922010523577526,1.6225628288617977
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2524,2525,32,51.92201052357753,1.622562828861798
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2525,2526,32,51.922010523577526,1.6225628288617977
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2526,2527,32,54.51391878724098,1.7035599621012807
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2527,2528,32,54.51391878724098,1.7035599621012807
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2528,2529,32,54.51391878724098,1.7035599621012807
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2529,2530,32,50.0480918015043,1.5640028687970093
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2530,2531,32,50.04809180150429,1.5640028687970091
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2531,2532,32,50.04809180150429,1.5640028687970091
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2532,2533,32,47.145560562610626,1.473298767581582
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2533,2534,32,47.145560562610626,1.473298767581582
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2534,2535,32,47.145560562610626,1.473298767581582
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2535,2536,32,47.28032834082842,1.477510260650888
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2536,2537,32,47.28032834082842,1.477510260650888
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2537,2538,32,47.28032834082842,1.477510260650888
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2538,2539,32,48.95587654908498,1.5298711421589055
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2539,2540,32,48.955876549084984,1.5298711421589057
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2540,2541,32,48.95587654908498,1.5298711421589055
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2541,2542,32,47.86788629243771,1.4958714466386784
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2542,2543,32,47.86788629243772,1.4958714466386787
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2543,2544,32,47.86788629243772,1.4958714466386787
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2544,2545,32,49.70224628845851,1.5531951965143285
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2545,2546,32,49.702246288458504,1.5531951965143282
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2546,2547,32,49.702246288458504,1.5531951965143282
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2547,2548,32,48.00309540083011,1.500096731275941
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2548,2549,32,48.003095400830105,1.5000967312759408
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2549,2550,32,48.00309540083011,1.500096731275941
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2550,2551,32,53.38336322953304,1.6682301009229075
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2551,2552,32,53.38336322953303,1.6682301009229072
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2552,2553,32,53.38336322953303,1.6682301009229072
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2553,2554,32,48.158110727866486,1.5049409602458277
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2554,2555,32,48.158110727866486,1.5049409602458277
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2555,2556,32,48.158110727866486,1.5049409602458277
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2556,2557,32,50.695456029226385,1.5842330009133245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2557,2558,32,50.695456029226385,1.5842330009133245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2558,2559,32,50.69545602922638,1.5842330009133243
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2559,2560,32,47.06649021804333,1.470827819313854
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2560,2561,32,47.06649021804333,1.470827819313854
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2561,2562,32,47.06649021804333,1.470827819313854
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2562,2563,32,51.668052449822426,1.6146266390569508
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2563,2564,32,51.668052449822426,1.6146266390569508
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2564,2565,32,51.668052449822426,1.6146266390569508
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2565,2566,32,51.113624200224876,1.5973007562570274
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2566,2567,32,51.113624200224876,1.5973007562570274
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2567,2568,32,51.113624200224876,1.5973007562570274
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2568,2569,32,53.85429688046376,1.6829467775144924
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2569,2570,32,53.854296880463764,1.6829467775144926
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2570,2571,32,53.854296880463764,1.6829467775144926
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2571,2572,32,52.808666102588184,1.6502708157058807
