split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2389,2390,32,53.866407975554466,1.683325249236077
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2390,2391,32,53.866407975554466,1.683325249236077
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2391,2392,32,51.4598603695631,1.608120636548847
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2392,2393,32,51.4598603695631,1.608120636548847
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2393,2394,32,51.4598603695631,1.608120636548847
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2394,2395,32,53.347930535674095,1.6671228292398155
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2395,2396,32,53.347930535674095,1.6671228292398155
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2396,2397,32,53.347930535674095,1.6671228292398155
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2397,2398,32,53.303454498449966,1.6657329530765614
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2398,2399,32,53.303454498449966,1.6657329530765614
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2399,2400,32,53.30345449844996,1.6657329530765612
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2400,2401,32,53.32650778194269,1.666453368185709
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2401,2402,32,53.32650778194268,1.6664533681857088
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2402,2403,32,53.32650778194269,1.666453368185709
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2403,2404,32,52.26401770114899,1.6332505531609058
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2404,2405,32,52.26401770114899,1.6332505531609058
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2405,2406,32,52.26401770114898,1.6332505531609056
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2406,2407,32,53.44782198468844,1.6702444370215137
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2407,2408,32,53.44782198468844,1.6702444370215137
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2408,2409,32,53.44782198468844,1.6702444370215137
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2409,2410,32,49.01494980355104,1.53171718136097
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2410,2411,32,49.01494980355103,1.5317171813609698
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2411,2412,32,49.01494980355104,1.53171718136097
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2412,2413,32,51.241086065769196,1.6012839395552874
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2413,2414,32,51.241086065769196,1.6012839395552874
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2414,2415,32,51.241086065769196,1.6012839395552874
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2415,2416,32,50.900078063209854,1.590627439475308
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2416,2417,32,50.900078063209854,1.590627439475308
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2417,2418,32,50.900078063209854,1.590627439475308
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2418,2419,32,49.437480886777244,1.5449212777117889
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2419,2420,32,49.43748088677724,1.5449212777117887
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2420,2421,32,49.43748088677724,1.5449212777117887
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2421,2422,32,48.98719782133897,1.5308499319168427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2422,2423,32,48.98719782133897,1.5308499319168427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2423,2424,32,48.98719782133897,1.5308499319168427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2424,2425,32,48.03445384899776,1.50107668278118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2425,2426,32,48.03445384899776,1.50107668278118
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2426,2427,32,48.03445384899775,1.5010766827811797
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2427,2428,32,48.98510244488716,1.5307844514027238
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2428,2429,32,48.98510244488716,1.5307844514027238
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2429,2430,32,48.98510244488717,1.530784451402724
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2430,2431,32,53.16766389211019,1.6614894966284435
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2431,2432,32,53.16766389211019,1.6614894966284435
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2432,2433,32,53.16766389211019,1.6614894966284435
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2433,2434,32,49.601749047636986,1.5500546577386558
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2434,2435,32,49.601749047636986,1.5500546577386558
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2435,2436,32,49.601749047636986,1.5500546577386558
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2436,2437,32,49.05046569307645,1.532827052908639
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2437,2438,32,49.05046569307645,1.532827052908639
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2438,2439,32,49.05046569307645,1.532827052908639
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2439,2440,32,48.435440669457115,1.5136075209205349
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2440,2441,32,48.43544066945712,1.513607520920535
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2441,2442,32,48.435440669457115,1.5136075209205349
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2442,2443,32,50.96169274548689,1.5925528982964654
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2443,2444,32,50.9616927454869,1.5925528982964656
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2444,2445,32,50.9616927454869,1.5925528982964656
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2445,2446,32,51.350783278544746,1.6047119774545233
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2446,2447,32,51.35078327854474,1.604711977454523
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2447,2448,32,51.350783278544746,1.6047119774545233
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2448,2449,32,51.33584785461426,1.6042452454566956
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2449,2450,32,51.33584785461426,1.6042452454566956
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2450,2451,32,51.33584785461426,1.6042452454566956
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2451,2452,32,49.71268140772979,1.553521293991556
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2452,2453,32,49.71268140772978,1.5535212939915557
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2453,2454,32,49.71268140772978,1.5535212939915557
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2454,2455,32,53.56140435735385,1.6737938861673078
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2455,2456,32,53.561404357353844,1.6737938861673076
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2456,2457,32,53.56140435735385,1.6737938861673078
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2457,2458,32,49.82014272610347,1.5568794601907334
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2458,2459,32,49.82014272610346,1.5568794601907332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2459,2460,32,49.82014272610346,1.5568794601907332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2460,2461,32,52.01608756681283,1.6255027364629009
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2461,2462,32,52.016087566812836,1.625502736462901
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2462,2463,32,52.01608756681283,1.6255027364629009
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2463,2464,32,50.08433224260807,1.5651353825815022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2464,2465,32,50.08433224260807,1.5651353825815022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2465,2466,32,50.08433224260807,1.5651353825815022
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2466,2467,32,48.81841567158699,1.5255754897370934
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2467,2468,32,48.81841567158699,1.5255754897370934
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2468,2469,32,48.81841567158699,1.5255754897370934
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2469,2470,32,46.236913065115615,1.444903533284863
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2470,2471,32,46.23691306511561,1.4449035332848628
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2471,2472,32,46.23691306511561,1.4449035332848628
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2472,2473,32,48.45562361677487,1.5142382380242148
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2473,2474,32,48.45562361677487,1.5142382380242148
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2474,2475,32,48.45562361677488,1.514238238024215
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2475,2476,32,59.50562267998854,1.859550708749642
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2476,2477,32,59.50562267998854,1.859550708749642
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2477,2478,32,59.50562267998854,1.859550708749642
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2478,2479,32,54.09929661949475,1.690603019359211
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2479,2480,32,54.09929661949476,1.6906030193592112
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2480,2481,32,54.09929661949476,1.6906030193592112
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2481,2482,32,48.736692110697426,1.5230216284592946
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2482,2483,32,48.736692110697426,1.5230216284592946
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2483,2484,32,48.73669211069743,1.5230216284592948
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2484,2485,32,52.1200465708971,1.6287514553405344
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2485,2486,32,52.120046570897095,1.6287514553405342
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2486,2487,32,52.1200465708971,1.6287514553405344
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2487,2488,32,51.768528804183006,1.617766525130719
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2488,2489,32,51.768528804183,1.6177665251307187
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2489,2490,32,51.768528804183006,1.617766525130719
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2490,2491,32,50.35153104364872,1.5734853451140225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2491,2492,32,50.35153104364872,1.5734853451140225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2492,2493,32,50.35153104364872,1.5734853451140225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2493,2494,32,51.17127331097921,1.5991022909681003
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2494,2495,32,51.17127331097921,1.5991022909681003
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2495,2496,32,51.1712733109792,1.5991022909681
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2496,2497,32,55.266796328127384,1.7270873852539808
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2497,2498,32,55.266796328127384,1.7270873852539808
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2498,2499,32,55.266796328127384,1.7270873852539808
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2499,2500,32,52.17161915202936,1.6303630985009174
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2500,2501,32,52.17161915202936,1.6303630985009174
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2501,2502,32,52.17161915202935,1.6303630985009172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2502,2503,32,57.5749192237854,1.7992162257432938
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2503,2504,32,57.5749192237854,1.7992162257432938
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2504,2505,32,57.5749192237854,1.7992162257432938
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2505,2506,32,56.42020154992739,1.763131298435231
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2506,2507,32,56.4202015499274,1.7631312984352312
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2507,2508,32,56.42020154992739,1.763131298435231
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2508,2509,32,54.323342333237335,1.6976044479136667
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2509,2510,32,54.32334233323733,1.6976044479136665
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2510,2511,32,54.32334233323733,1.6976044479136665
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2511,2512,32,54.20661983887354,1.6939568699647982
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2512,2513,32,54.20661983887354,1.6939568699647982
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2513,2514,32,54.20661983887354,1.6939568699647982
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2514,2515,32,51.991016487280525,1.6247192652275164
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2515,2516,32,51.99101648728053,1.6247192652275166
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2516,2517,32,51.99101648728053,1.6247192652275166
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2517,2518,32,53.2592159062624,1.6643504970707
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2518,2519,32,53.2592159062624,1.6643504970707
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2519,2520,32,53.2592159062624,1.6643504970707
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2520,2521,32,53.25891758004824,1.6643411743765075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2521,2522,32,53.25891758004824,1.6643411743765075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2522,2523,32,53.25891758004825,1.6643411743765077
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2523,2524,32,54.04950062433879,1.6890468945105872
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2524,2525,32,54.04950062433879,1.6890468945105872
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2525,2526,32,54.04950062433878,1.689046894510587
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2526,2527,32,60.093324164549514,1.8779163801421723
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2527,2528,32,60.09332416454951,1.877916380142172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2528,2529,32,60.09332416454951,1.877916380142172
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2529,2530,32,54.264793530106544,1.6957747978158295
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2530,2531,32,54.264793530106544,1.6957747978158295
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2531,2532,32,54.264793530106544,1.6957747978158295
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2532,2533,32,52.11790364980698,1.6286844890564682
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2533,2534,32,52.117903649806976,1.628684489056468
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2534,2535,32,52.117903649806976,1.628684489056468
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2535,2536,32,53.13908057411512,1.6605962679410975
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2536,2537,32,53.13908057411512,1.6605962679410975
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2537,2538,32,53.13908057411512,1.6605962679410975
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2538,2539,32,53.2244412402312,1.663263788757225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2539,2540,32,53.224441240231194,1.6632637887572248
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2540,2541,32,53.2244412402312,1.663263788757225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2541,2542,32,52.79295111695925,1.6497797224049766
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2542,2543,32,52.79295111695926,1.6497797224049768
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2543,2544,32,52.79295111695925,1.6497797224049766
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2544,2545,32,53.42361358801524,1.6694879246254763
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2545,2546,32,53.423613588015236,1.6694879246254761
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2546,2547,32,53.42361358801524,1.6694879246254763
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2547,2548,32,45.47977104286353,1.4212428450894854
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2548,2549,32,45.47977104286353,1.4212428450894854
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2549,2550,32,45.479771042863526,1.4212428450894852
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2550,2551,32,49.401019076506294,1.5437818461408217
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2551,2552,32,49.401019076506294,1.5437818461408217
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2552,2553,32,49.401019076506294,1.5437818461408217
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2553,2554,32,46.383940448363624,1.4494981390113633
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2554,2555,32,46.383940448363624,1.4494981390113633
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2555,2556,32,46.38394044836362,1.449498139011363
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2556,2557,32,56.32552408675353,1.7601726277110479
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2557,2558,32,56.325524086753525,1.7601726277110477
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2558,2559,32,56.325524086753525,1.7601726277110477
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2559,2560,32,45.90231356521448,1.4344472989129524
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2560,2561,32,45.90231356521447,1.4344472989129522
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2561,2562,32,45.90231356521448,1.4344472989129524
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2562,2563,32,50.668429424365364,1.5833884195114176
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2563,2564,32,50.668429424365364,1.5833884195114176
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2564,2565,32,50.66842942436536,1.5833884195114174
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2565,2566,32,51.158728222052254,1.598710256939133
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2566,2567,32,51.158728222052254,1.598710256939133
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2567,2568,32,51.158728222052254,1.598710256939133
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2568,2569,32,51.90966156125069,1.622176923789084
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2569,2570,32,51.90966156125069,1.622176923789084
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2570,2571,32,51.90966156125069,1.622176923789084
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2571,2572,32,44.52573965489864,1.3914293642155826
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2572,2573,32,44.52573965489864,1.3914293642155826
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2573,2574,32,44.52573965489864,1.3914293642155826
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2574,2575,32,49.802235171198845,1.556319849099964
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2575,2576,32,49.80223517119885,1.5563198490999641
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2576,2577,32,49.802235171198845,1.556319849099964
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2577,2578,32,48.58553673326969,1.5182980229146779
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2578,2579,32,48.58553673326969,1.5182980229146779
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2579,2580,32,48.58553673326969,1.5182980229146779
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2580,2581,32,47.19266617049774,1.4747708178280543
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2581,2582,32,47.19266617049773,1.474770817828054
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2582,2583,32,47.19266617049773,1.474770817828054
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2583,2584,32,48.10225144525369,1.503195357664178
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2584,2585,32,48.10225144525369,1.503195357664178
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2585,2586,32,48.102251445253685,1.5031953576641777
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2586,2587,32,48.27240709463756,1.5085127217074237
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2587,2588,32,48.27240709463755,1.5085127217074235
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2588,2589,32,48.27240709463755,1.5085127217074235
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2589,2590,32,46.9516195182999,1.4672381099468719
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2590,2591,32,46.95161951829989,1.4672381099468716
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2591,2592,32,46.95161951829989,1.4672381099468716
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2592,2593,32,46.99353316922983,1.4685479115384321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2593,2594,32,46.99353316922983,1.4685479115384321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2594,2595,32,46.99353316922983,1.4685479115384321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2595,2596,32,42.27042070527872,1.32095064703996
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2596,2597,32,42.27042070527871,1.3209506470399597
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2597,2598,32,42.27042070527871,1.3209506470399597
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2598,2599,32,45.21338502069314,1.4129182818966606
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2599,2600,32,45.21338502069314,1.4129182818966606
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2600,2601,32,45.213385020693146,1.4129182818966608
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2601,2602,32,49.82707097133001,1.5570959678540628
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2602,2603,32,49.82707097133001,1.5570959678540628
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2603,2604,32,49.82707097133001,1.5570959678540628
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2604,2605,32,52.55672395726045,1.6423976236643891
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2605,2606,32,52.55672395726045,1.6423976236643891
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2606,2607,32,52.55672395726045,1.6423976236643891
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2607,2608,32,50.935111577312156,1.5917222367910049
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2608,2609,32,50.935111577312156,1.5917222367910049
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2609,2610,32,50.935111577312156,1.5917222367910049
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2610,2611,32,48.31104056785504,1.50972001774547
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2611,2612,32,48.31104056785504,1.50972001774547
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2612,2613,32,48.311040567855045,1.5097200177454702
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2613,2614,32,47.529439282914005,1.4852949775910627
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2614,2615,32,47.529439282914005,1.4852949775910627
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2615,2616,32,47.529439282914005,1.4852949775910627
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2616,2617,32,49.63497345646222,1.5510929205144444
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2617,2618,32,49.63497345646223,1.5510929205144446
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2618,2619,32,49.63497345646222,1.5510929205144444
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2619,2620,32,47.69381577769915,1.4904317430530984
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2620,2621,32,47.69381577769916,1.4904317430530987
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2621,2622,32,47.69381577769916,1.4904317430530987
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2622,2623,32,48.87535788863897,1.527354934019968
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2623,2624,32,48.87535788863897,1.527354934019968
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2624,2625,32,48.87535788863897,1.527354934019968
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2625,2626,32,48.64569086333116,1.5201778394790988
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2626,2627,32,48.645690863331154,1.5201778394790986
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2627,2628,32,48.645690863331154,1.5201778394790986
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2628,2629,32,50.53495010981957,1.5792171909318615
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2629,2630,32,50.53495010981957,1.5792171909318615
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2630,2631,32,50.534950109819576,1.5792171909318617
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2631,2632,32,48.52290941526492,1.5163409192270287
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2632,2633,32,48.52290941526493,1.516340919227029
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2633,2634,32,48.52290941526492,1.5163409192270287
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2634,2635,32,47.04623711605866,1.4701949098768332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2635,2636,32,47.04623711605866,1.4701949098768332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2636,2637,32,47.04623711605866,1.4701949098768332
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2637,2638,32,57.01724690695603,1.781788965842376
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2638,2639,32,57.01724690695604,1.7817889658423762
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2639,2640,32,57.01724690695604,1.7817889658423762
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2640,2641,32,53.508388685683414,1.6721371464276067
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2641,2642,32,53.50838868568341,1.6721371464276065
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2642,2643,32,53.50838868568341,1.6721371464276065
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2643,2644,32,50.900338766475514,1.5906355864523598
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2644,2645,32,50.90033876647552,1.59063558645236
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2645,2646,32,50.90033876647552,1.59063558645236
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2646,2647,32,52.52371865759294,1.6413662080497793
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2647,2648,32,52.52371865759294,1.6413662080497793
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2648,2649,32,52.52371865759294,1.6413662080497793
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2649,2650,32,52.357642367482185,1.6361763239838183
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2650,2651,32,52.357642367482185,1.6361763239838183
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2651,2652,32,52.357642367482185,1.6361763239838183
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2652,2653,32,55.387881661454834,1.7308713019204636
