split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2540,2541,32,52.345624059438705,1.6358007518574595
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2541,2542,32,57.42202151318391,1.794438172286997
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2542,2543,32,57.42202151318391,1.794438172286997
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2543,2544,32,57.42202151318391,1.794438172286997
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2544,2545,32,51.85769788424174,1.6205530588825543
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2545,2546,32,51.85769788424174,1.6205530588825543
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2546,2547,32,51.857697884241745,1.6205530588825545
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2547,2548,32,52.3667217195034,1.6364600537344813
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2548,2549,32,52.3667217195034,1.6364600537344813
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2549,2550,32,52.3667217195034,1.6364600537344813
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2550,2551,32,52.07008594895402,1.6271901859048132
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2551,2552,32,52.07008594895402,1.6271901859048132
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2552,2553,32,52.07008594895402,1.6271901859048132
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2553,2554,32,56.74117923279603,1.773161851024876
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2554,2555,32,56.741179232796036,1.7731618510248761
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2555,2556,32,56.741179232796036,1.7731618510248761
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2556,2557,32,53.37364881609877,1.6679265255030866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2557,2558,32,53.373648816098765,1.6679265255030864
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2558,2559,32,53.37364881609877,1.6679265255030866
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2559,2560,32,54.10755733648936,1.6908611667652924
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2560,2561,32,54.10755733648936,1.6908611667652924
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2561,2562,32,54.10755733648936,1.6908611667652924
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2562,2563,32,53.90491590897243,1.6845286221553883
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2563,2564,32,53.90491590897242,1.6845286221553881
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2564,2565,32,53.90491590897242,1.6845286221553881
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2565,2566,32,51.18087138732274,1.5994022308538356
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2566,2567,32,51.180871387322746,1.5994022308538358
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2567,2568,32,51.18087138732274,1.5994022308538356
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2568,2569,32,53.24438888579607,1.6638871526811272
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2569,2570,32,53.24438888579607,1.6638871526811272
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2570,2571,32,53.24438888579607,1.6638871526811272
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2571,2572,32,54.73734619716803,1.710542068661501
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2572,2573,32,54.73734619716804,1.7105420686615012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2573,2574,32,54.73734619716804,1.7105420686615012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2574,2575,32,55.7740644775331,1.7429395149229094
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2575,2576,32,55.7740644775331,1.7429395149229094
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2576,2577,32,55.7740644775331,1.7429395149229094
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2577,2578,32,53.96566340327263,1.6864269813522696
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2578,2579,32,53.96566340327263,1.6864269813522696
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2579,2580,32,53.96566340327263,1.6864269813522696
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2580,2581,32,52.074612793823086,1.6273316498069714
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2581,2582,32,52.074612793823086,1.6273316498069714
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2582,2583,32,52.074612793823086,1.6273316498069714
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2583,2584,32,53.08174406240384,1.65880450195012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2584,2585,32,53.081744062403835,1.6588045019501199
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2585,2586,32,53.08174406240384,1.65880450195012
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2586,2587,32,51.953392515579864,1.6235435161118708
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2587,2588,32,51.953392515579864,1.6235435161118708
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2588,2589,32,51.95339251557986,1.6235435161118705
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2589,2590,32,52.334089060624436,1.6354402831445136
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2590,2591,32,52.33408906062444,1.6354402831445138
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2591,2592,32,52.334089060624436,1.6354402831445136
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2592,2593,32,56.962144804497555,1.7800670251405486
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2593,2594,32,56.962144804497555,1.7800670251405486
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2594,2595,32,56.962144804497555,1.7800670251405486
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2595,2596,32,56.7662741219004,1.7739460663093876
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2596,2597,32,56.7662741219004,1.7739460663093876
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2597,2598,32,56.7662741219004,1.7739460663093876
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2598,2599,32,54.908243740598365,1.715882616893699
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2599,2600,32,54.908243740598365,1.715882616893699
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2600,2601,32,54.908243740598365,1.715882616893699
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2601,2602,32,58.188301250338554,1.8183844140730798
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2602,2603,32,58.188301250338554,1.8183844140730798
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2603,2604,32,58.18830125033855,1.8183844140730796
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2604,2605,32,54.220492362976074,1.6943903863430023
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2605,2606,32,54.22049236297607,1.694390386343002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2606,2607,32,54.22049236297607,1.694390386343002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2607,2608,32,58.1531585653623,1.8172862051675718
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2608,2609,32,58.15315856536229,1.8172862051675716
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2609,2610,32,58.15315856536229,1.8172862051675716
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2610,2611,32,56.62578353037437,1.769555735324199
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2611,2612,32,56.62578353037436,1.7695557353241989
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2612,2613,32,56.62578353037437,1.769555735324199
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2613,2614,32,52.76259584724903,1.6488311202265322
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2614,2615,32,52.76259584724903,1.6488311202265322
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2615,2616,32,52.762595847249024,1.648831120226532
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2616,2617,32,50.47929918020964,1.5774780993815511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2617,2618,32,50.47929918020964,1.5774780993815511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2618,2619,32,50.47929918020964,1.5774780993815511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2619,2620,32,52.01106108973424,1.625345659054195
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2620,2621,32,52.01106108973424,1.625345659054195
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2621,2622,32,52.01106108973424,1.625345659054195
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2622,2623,32,53.65818796058496,1.67681837376828
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2623,2624,32,53.65818796058496,1.67681837376828
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2624,2625,32,53.65818796058496,1.67681837376828
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2625,2626,32,54.11095139632622,1.6909672311351944
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2626,2627,32,54.11095139632623,1.6909672311351946
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2627,2628,32,54.11095139632622,1.6909672311351944
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2628,2629,32,52.77227868139744,1.64913370879367
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2629,2630,32,52.77227868139744,1.64913370879367
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2630,2631,32,52.77227868139744,1.64913370879367
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2631,2632,32,53.658307050665215,1.676822095333288
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2632,2633,32,53.65830705066522,1.6768220953332882
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2633,2634,32,53.65830705066522,1.6768220953332882
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2634,2635,32,55.02061292529106,1.7193941539153457
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2635,2636,32,55.02061292529107,1.719394153915346
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2636,2637,32,55.02061292529106,1.7193941539153457
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2637,2638,32,54.4764989266793,1.702390591458728
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2638,2639,32,54.4764989266793,1.702390591458728
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2639,2640,32,54.4764989266793,1.702390591458728
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2640,2641,32,50.7733918974797,1.5866684967962406
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2641,2642,32,50.77339189747969,1.5866684967962403
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2642,2643,32,50.77339189747969,1.5866684967962403
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2643,2644,32,49.28432413935661,1.5401351293548942
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2644,2645,32,49.28432413935661,1.5401351293548942
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2645,2646,32,49.28432413935661,1.5401351293548942
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2646,2647,32,48.44793769468863,1.5139980529590198
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2647,2648,32,48.44793769468863,1.5139980529590198
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2648,2649,32,48.44793769468863,1.5139980529590198
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2649,2650,32,50.95274741450945,1.5922733567034204
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2650,2651,32,50.95274741450945,1.5922733567034204
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2651,2652,32,50.95274741450945,1.5922733567034204
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2652,2653,32,54.89220963666836,1.7153815511458863
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2653,2654,32,54.89220963666837,1.7153815511458865
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2654,2655,32,54.89220963666837,1.7153815511458865
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2655,2656,32,50.634675887723766,1.5823336214913677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2656,2657,32,50.634675887723766,1.5823336214913677
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2657,2658,32,50.63467588772376,1.5823336214913675
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2658,2659,32,54.60627003262441,1.7064459385195128
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2659,2660,32,54.6062700326244,1.7064459385195125
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2660,2661,32,54.60627003262441,1.7064459385195128
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2661,2662,32,52.618261670072876,1.6443206771897774
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2662,2663,32,52.618261670072876,1.6443206771897774
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2663,2664,32,52.618261670072876,1.6443206771897774
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2664,2665,32,49.69241345425447,1.5528879204454522
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2665,2666,32,49.69241345425447,1.5528879204454522
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2666,2667,32,49.69241345425446,1.552887920445452
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2667,2668,32,46.1815161233147,1.4431723788535844
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2668,2669,32,46.1815161233147,1.4431723788535844
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2669,2670,32,46.181516123314694,1.4431723788535842
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2670,2671,32,49.55000149458647,1.5484375467058271
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2671,2672,32,49.55000149458647,1.5484375467058271
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2672,2673,32,49.55000149458647,1.5484375467058271
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2673,2674,32,48.51005767534177,1.5159393023544303
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2674,2675,32,48.51005767534176,1.51593930235443
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2675,2676,32,48.51005767534177,1.5159393023544303
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2676,2677,32,50.59598867595196,1.5811246461234987
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2677,2678,32,50.59598867595196,1.5811246461234987
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2678,2679,32,50.59598867595196,1.5811246461234987
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2679,2680,32,53.232625010112926,1.663519531566029
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2680,2681,32,53.23262501011292,1.6635195315660287
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2681,2682,32,53.23262501011292,1.6635195315660287
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2682,2683,32,52.19627318282922,1.6311335369634132
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2683,2684,32,52.196273182829216,1.631133536963413
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2684,2685,32,52.196273182829216,1.631133536963413
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2685,2686,32,52.062705931564174,1.6269595603613805
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2686,2687,32,52.06270593156417,1.6269595603613802
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2687,2688,32,52.06270593156417,1.6269595603613802
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2688,2689,32,49.46060213074089,1.5456438165856528
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2689,2690,32,49.46060213074088,1.5456438165856525
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2690,2691,32,49.46060213074088,1.5456438165856525
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2691,2692,32,49.5721520682176,1.5491297521318
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2692,2693,32,49.5721520682176,1.5491297521318
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2693,2694,32,49.5721520682176,1.5491297521318
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2694,2695,32,50.25727142145236,1.5705397319203862
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2695,2696,32,50.257271421452366,1.5705397319203864
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2696,2697,32,50.257271421452366,1.5705397319203864
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2697,2698,32,51.68403055767218,1.6151259549272556
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2698,2699,32,51.68403055767219,1.6151259549272559
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2699,2700,32,51.68403055767218,1.6151259549272556
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2700,2701,32,48.959639159341656,1.5299887237294267
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2701,2702,32,48.959639159341656,1.5299887237294267
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2702,2703,32,48.95963915934165,1.5299887237294265
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2703,2704,32,49.482155534128346,1.5463173604415108
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2704,2705,32,49.48215553412835,1.546317360441511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2705,2706,32,49.482155534128346,1.5463173604415108
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2706,2707,32,52.85865584760904,1.6518329952377826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2707,2708,32,52.85865584760904,1.6518329952377826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2708,2709,32,52.85865584760904,1.6518329952377826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2709,2710,32,51.02909745275975,1.5946592953987422
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2710,2711,32,51.02909745275974,1.594659295398742
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2711,2712,32,51.02909745275974,1.594659295398742
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2712,2713,32,53.68062014877796,1.6775193796493113
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2713,2714,32,53.68062014877796,1.6775193796493113
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2714,2715,32,53.68062014877796,1.6775193796493113
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2715,2716,32,53.17957270393769,1.6618616469980527
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2716,2717,32,53.179572703937694,1.661861646998053
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2717,2718,32,53.17957270393769,1.6618616469980527
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2718,2719,32,54.28501080473264,1.696406587647895
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2719,2720,32,54.285010804732636,1.6964065876478949
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2720,2721,32,54.28501080473264,1.696406587647895
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2721,2722,32,50.0338921546936,1.563559129834175
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2722,2723,32,50.0338921546936,1.563559129834175
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2723,2724,32,50.0338921546936,1.563559129834175
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2724,2725,32,48.615512996911995,1.5192347811534999
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2725,2726,32,48.61551299691201,1.5192347811535003
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2726,2727,32,48.615512996912,1.5192347811535
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2727,2728,32,51.18174031376839,1.599429384805262
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2728,2729,32,51.18174031376839,1.599429384805262
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2729,2730,32,51.181740313768394,1.5994293848052623
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2730,2731,32,49.20743944247564,1.5377324825773637
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2731,2732,32,49.20743944247564,1.5377324825773637
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2732,2733,32,49.20743944247564,1.5377324825773637
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2733,2734,32,52.04849197467168,1.62651537420849
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2734,2735,32,52.048491974671684,1.6265153742084901
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2735,2736,32,52.04849197467168,1.62651537420849
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2736,2737,32,49.19264134019613,1.5372700418811291
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2737,2738,32,49.19264134019613,1.5372700418811291
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2738,2739,32,49.19264134019613,1.5372700418811291
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2739,2740,32,56.1281610528628,1.7540050329019625
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2740,2741,32,56.1281610528628,1.7540050329019625
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2741,2742,32,56.1281610528628,1.7540050329019625
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2742,2743,32,55.50483640034993,1.7345261375109353
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2743,2744,32,55.50483640034994,1.7345261375109355
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2744,2745,32,55.50483640034993,1.7345261375109353
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2745,2746,32,50.59598592917124,1.5811245602866013
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2746,2747,32,50.59598592917125,1.5811245602866015
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2747,2748,32,50.59598592917125,1.5811245602866015
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2748,2749,32,49.35883988688389,1.5424637464651216
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2749,2750,32,49.35883988688389,1.5424637464651216
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2750,2751,32,49.35883988688389,1.5424637464651216
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2751,2752,32,50.78122628231843,1.5869133213224509
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2752,2753,32,50.78122628231843,1.5869133213224509
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2753,2754,32,50.78122628231843,1.5869133213224509
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2754,2755,32,50.72891092548768,1.58527846642149
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2755,2756,32,50.728910925487675,1.5852784664214898
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2756,2757,32,50.72891092548768,1.58527846642149
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2757,2758,32,55.65265333900849,1.7391454168440152
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2758,2759,32,55.652653339008495,1.7391454168440155
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2759,2760,32,55.652653339008495,1.7391454168440155
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2760,2761,32,52.89577300970753,1.6529929065533604
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2761,2762,32,52.89577300970753,1.6529929065533604
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2762,2763,32,52.895773009707526,1.6529929065533602
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2763,2764,32,53.08069341381392,1.658771669181685
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2764,2765,32,53.08069341381391,1.6587716691816847
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2765,2766,32,53.080693413813904,1.6587716691816845
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2766,2767,32,51.641451512773834,1.6137953597741823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2767,2768,32,51.64145151277383,1.613795359774182
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2768,2769,32,51.641451512773834,1.6137953597741823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2769,2770,32,51.89621352156003,1.6217566725487509
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2770,2771,32,51.896213521560036,1.621756672548751
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2771,2772,32,51.896213521560036,1.621756672548751
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2772,2773,32,50.380979888141155,1.574405621504411
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2773,2774,32,50.380979888141155,1.574405621504411
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2774,2775,32,50.380979888141155,1.574405621504411
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2775,2776,32,49.0964030995965,1.5342625968623906
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2776,2777,32,49.0964030995965,1.5342625968623906
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2777,2778,32,49.0964030995965,1.5342625968623906
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2778,2779,32,51.65833490217725,1.6143229656930391
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2779,2780,32,51.65833490217726,1.6143229656930393
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2780,2781,32,51.65833490217726,1.6143229656930393
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2781,2782,32,53.4519645224015,1.6703738913250468
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2782,2783,32,53.45196452240149,1.6703738913250465
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2783,2784,32,53.4519645224015,1.6703738913250468
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2784,2785,32,52.4792057822148,1.6399751806942124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2785,2786,32,52.4792057822148,1.6399751806942124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2786,2787,32,52.4792057822148,1.6399751806942124
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2787,2788,32,48.30532472083966,1.5095413975262393
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2788,2789,32,48.305324720839664,1.5095413975262395
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2789,2790,32,48.305324720839664,1.5095413975262395
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2790,2791,32,49.319263460735485,1.541226983147984
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2791,2792,32,49.31926346073548,1.5412269831479837
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2792,2793,32,49.319263460735485,1.541226983147984
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2793,2794,32,55.48596404492855,1.7339363764040172
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2794,2795,32,55.48596404492855,1.7339363764040172
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2795,2796,32,55.48596404492855,1.7339363764040172
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2796,2797,32,52.73631242414315,1.6480097632544735
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2797,2798,32,52.73631242414315,1.6480097632544735
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2798,2799,32,52.73631242414316,1.6480097632544737
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2799,2800,32,48.18590832998355,1.5058096353119859
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2800,2801,32,48.185908329983555,1.505809635311986
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2801,2802,32,48.18590832998355,1.5058096353119859
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2802,2803,32,47.356050565838814,1.479876580182463
val,windows_nonoverlap,bos_taurus,bos_taurus:11,2803,2804,32,47.356050565838814,1.479876580182463
