split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2259,2260,32,60.46464548508326,1.8895201714088519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2260,2261,32,60.46464548508327,1.889520171408852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2261,2262,32,60.46464548508326,1.8895201714088519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2262,2263,32,54.72016707062721,1.7100052209571004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2263,2264,32,54.72016707062721,1.7100052209571004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2264,2265,32,54.72016707062721,1.7100052209571004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2265,2266,32,55.76478849848112,1.742649640577535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2266,2267,32,55.76478849848111,1.7426496405775347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2267,2268,32,55.76478849848112,1.742649640577535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2268,2269,32,57.28050445020198,1.790015764068812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2269,2270,32,57.28050445020198,1.790015764068812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2270,2271,32,57.28050445020199,1.7900157640688121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2271,2272,32,53.799807672699295,1.681243989771853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2272,2273,32,53.799807672699295,1.681243989771853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2273,2274,32,53.799807672699295,1.681243989771853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2274,2275,32,56.62301735083262,1.7694692922135193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2275,2276,32,56.62301735083262,1.7694692922135193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2276,2277,32,56.62301735083262,1.7694692922135193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2277,2278,32,60.106354077657066,1.8783235649267833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2278,2279,32,60.10635407765706,1.878323564926783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2279,2280,32,60.106354077657066,1.8783235649267833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2280,2281,32,56.066508730252586,1.7520783978203933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2281,2282,32,56.06650873025258,1.752078397820393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2282,2283,32,56.066508730252586,1.7520783978203933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2283,2284,32,55.486478328704834,1.733952447772026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2284,2285,32,55.486478328704834,1.733952447772026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2285,2286,32,55.486478328704834,1.733952447772026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2286,2287,32,58.284513682127,1.8213910525664687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2287,2288,32,58.284513682127,1.8213910525664687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2288,2289,32,58.284513682127,1.8213910525664687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2289,2290,32,58.4395843744278,1.8262370117008688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2290,2291,32,58.439584374427795,1.8262370117008686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2291,2292,32,58.439584374427795,1.8262370117008686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2292,2293,32,59.13963198661804,1.8481134995818138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2293,2294,32,59.13963198661804,1.8481134995818138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2294,2295,32,59.13963198661804,1.8481134995818138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2295,2296,32,60.41107741991679,1.8878461693723998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2296,2297,32,60.411077419916786,1.8878461693723996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2297,2298,32,60.411077419916786,1.8878461693723996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2298,2299,32,55.76202381650607,1.7425632442658148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2299,2300,32,55.76202381650607,1.7425632442658148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2300,2301,32,55.762023816506066,1.7425632442658145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2301,2302,32,55.39163752396901,1.7309886726240316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2302,2303,32,55.39163752396901,1.7309886726240316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2303,2304,32,55.39163752396902,1.7309886726240318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2304,2305,32,62.15312865376473,1.9422852704301479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2305,2306,32,62.153128653764725,1.9422852704301476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2306,2307,32,62.15312865376472,1.9422852704301474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2307,2308,32,56.37630446255207,1.7617595144547522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2308,2309,32,56.37630446255208,1.7617595144547524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2309,2310,32,56.37630446255207,1.7617595144547522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2310,2311,32,59.30782373746236,1.8533694917956987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2311,2312,32,59.307823737462364,1.8533694917956989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2312,2313,32,59.30782373746236,1.8533694917956987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2313,2314,32,59.16759179035823,1.8489872434486947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2314,2315,32,59.16759179035823,1.8489872434486947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2315,2316,32,59.16759179035823,1.8489872434486947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2316,2317,32,55.449060698350266,1.7327831468234458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2317,2318,32,55.44906069835027,1.732783146823446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2318,2319,32,55.44906069835027,1.732783146823446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2319,2320,32,57.55047991871834,1.798452497459948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2320,2321,32,57.55047991871834,1.798452497459948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2321,2322,32,57.55047991871834,1.798452497459948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2322,2323,32,55.39989771445593,1.7312468035767479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2323,2324,32,55.39989771445592,1.7312468035767474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2324,2325,32,55.399897714455925,1.7312468035767477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2325,2326,32,58.222404827674225,1.8194501508648195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2326,2327,32,58.222404827674225,1.8194501508648195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2327,2328,32,58.222404827674225,1.8194501508648195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2328,2329,32,61.93099802732468,1.9353436883538961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2329,2330,32,61.93099802732468,1.9353436883538961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2330,2331,32,61.93099802732468,1.9353436883538961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2331,2332,32,50.9832567969958,1.5932267749061189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2332,2333,32,50.9832567969958,1.5932267749061189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2333,2334,32,50.983256796995796,1.5932267749061186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2334,2335,32,57.955155462026596,1.8110986081883311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2335,2336,32,57.955155462026596,1.8110986081883311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2336,2337,32,57.955155462026596,1.8110986081883311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2337,2338,32,54.610381126403816,1.7065744102001192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2338,2339,32,54.610381126403816,1.7065744102001192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2339,2340,32,54.61038112640381,1.706574410200119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2340,2341,32,56.22582793235779,1.7570571228861809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2341,2342,32,56.225827932357795,1.757057122886181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2342,2343,32,56.22582793235779,1.7570571228861809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2343,2344,32,58.98863905668259,1.8433949705213308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2344,2345,32,58.98863905668259,1.8433949705213308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2345,2346,32,58.98863905668259,1.8433949705213308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2346,2347,32,58.91904207070668,1.8412200647095838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2347,2348,32,58.91904207070669,1.841220064709584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2348,2349,32,58.91904207070669,1.841220064709584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2349,2350,32,57.90440356731415,1.8095126114785671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2350,2351,32,57.90440356731415,1.8095126114785671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2351,2352,32,57.90440356731415,1.8095126114785671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2352,2353,32,54.73662090301514,1.710519403219223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2353,2354,32,54.73662090301514,1.710519403219223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2354,2355,32,54.73662090301514,1.710519403219223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2355,2356,32,54.59199869632721,1.7059999592602253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2356,2357,32,54.59199869632721,1.7059999592602253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2357,2358,32,54.59199869632721,1.7059999592602253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2358,2359,32,51.751535534858704,1.6172354854643345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2359,2360,32,51.751535534858704,1.6172354854643345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2360,2361,32,51.751535534858704,1.6172354854643345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2361,2362,32,59.0006299316883,1.8437696853652594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2362,2363,32,59.00062993168831,1.8437696853652596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2363,2364,32,59.000629931688316,1.8437696853652599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2364,2365,32,57.33454723159472,1.791704600987335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2365,2366,32,57.33454723159472,1.791704600987335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2366,2367,32,57.334547231594726,1.7917046009873352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2367,2368,32,56.69423504670461,1.7716948452095191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2368,2369,32,56.69423504670461,1.7716948452095191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2369,2370,32,56.694235046704605,1.771694845209519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2370,2371,32,58.27360335985819,1.8210501049955685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2371,2372,32,58.27360335985819,1.8210501049955685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2372,2373,32,58.27360335985819,1.8210501049955685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2373,2374,32,54.22487112879753,1.6945272227749228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2374,2375,32,54.22487112879753,1.6945272227749228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2375,2376,32,54.22487112879753,1.6945272227749228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2376,2377,32,55.43194262186687,1.7322482069333396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2377,2378,32,55.43194262186687,1.7322482069333396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2378,2379,32,55.43194262186687,1.7322482069333396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2379,2380,32,54.81048011779785,1.7128275036811829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2380,2381,32,54.81048011779785,1.7128275036811829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2381,2382,32,54.81048011779785,1.7128275036811829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2382,2383,32,57.837676147619874,1.807427379613121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2383,2384,32,57.83767614761988,1.8074273796131213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2384,2385,32,57.83767614761988,1.8074273796131213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2385,2386,32,55.42520685990651,1.7320377143720784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2386,2387,32,55.42520685990652,1.7320377143720787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2387,2388,32,55.42520685990652,1.7320377143720787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2388,2389,32,53.18686591088771,1.662089559715241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2389,2390,32,53.18686591088772,1.6620895597152412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2390,2391,32,53.18686591088772,1.6620895597152412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2391,2392,32,51.76518819232781,1.6176621310102441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2392,2393,32,51.76518819232781,1.6176621310102441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2393,2394,32,51.76518819232781,1.6176621310102441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2394,2395,32,53.4242484519879,1.6695077641246219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2395,2396,32,53.42424845198791,1.669507764124622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2396,2397,32,53.4242484519879,1.6695077641246219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2397,2398,32,55.193053568402924,1.7247829240125914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2398,2399,32,55.193053568402924,1.7247829240125914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2399,2400,32,55.193053568402924,1.7247829240125914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2400,2401,32,61.24497985839844,1.9139056205749512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2401,2402,32,61.24497985839844,1.9139056205749512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2402,2403,32,61.24497985839844,1.9139056205749512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2403,2404,32,55.303017884492874,1.7282193088904023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2404,2405,32,55.303017884492874,1.7282193088904023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2405,2406,32,55.303017884492874,1.7282193088904023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2406,2407,32,56.25464500983556,1.7579576565573614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2407,2408,32,56.254645009835556,1.7579576565573611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2408,2409,32,56.25464500983556,1.7579576565573614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2409,2410,32,54.71995822588603,1.7099986945589385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2410,2411,32,54.719958225886025,1.7099986945589383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2411,2412,32,54.71995822588603,1.7099986945589385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2412,2413,32,62.696137219667435,1.9592542881146073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2413,2414,32,62.696137219667435,1.9592542881146073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2414,2415,32,62.696137219667435,1.9592542881146073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2415,2416,32,53.86900674303373,1.683406460719804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2416,2417,32,53.86900674303373,1.683406460719804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2417,2418,32,53.86900674303373,1.683406460719804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2418,2419,32,57.15969000260036,1.7862403125812611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2419,2420,32,57.15969000260035,1.786240312581261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2420,2421,32,57.15969000260036,1.7862403125812611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2421,2422,32,55.621537009874984,1.7381730315585933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2422,2423,32,55.62153700987498,1.738173031558593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2423,2424,32,55.62153700987498,1.738173031558593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2424,2425,32,53.67899083097776,1.677468463468055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2425,2426,32,53.67899083097776,1.677468463468055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2426,2427,32,53.67899083097776,1.677468463468055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2427,2428,32,54.04645032684009,1.6889515727137527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2428,2429,32,54.04645032684009,1.6889515727137527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2429,2430,32,54.04645032684008,1.6889515727137525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2430,2431,32,57.549641609191895,1.7984263002872467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2431,2432,32,57.54964160919189,1.7984263002872465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2432,2433,32,57.549641609191895,1.7984263002872467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2433,2434,32,54.36787855128447,1.6989962047276397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2434,2435,32,54.36787855128447,1.6989962047276397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2435,2436,32,54.36787855128448,1.69899620472764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2436,2437,32,55.63499382138252,1.7385935569182038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2437,2438,32,55.63499382138252,1.7385935569182038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2438,2439,32,55.63499382138253,1.738593556918204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2439,2440,32,56.07568265000979,1.752365082812806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2440,2441,32,56.07568265000979,1.752365082812806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2441,2442,32,56.07568265000978,1.7523650828128057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2442,2443,32,52.171729773283005,1.630366555415094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2443,2444,32,52.171729773283005,1.630366555415094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2444,2445,32,52.171729773283005,1.630366555415094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2445,2446,32,53.729562203089394,1.6790488188465436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2446,2447,32,53.729562203089394,1.6790488188465436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2447,2448,32,53.729562203089394,1.6790488188465436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2448,2449,32,56.22891656557719,1.757153642674287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2449,2450,32,56.228916565577194,1.7571536426742873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2450,2451,32,56.228916565577194,1.7571536426742873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2451,2452,32,55.645006140073136,1.7389064418772855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2452,2453,32,55.64500614007314,1.7389064418772857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2453,2454,32,55.64500614007314,1.7389064418772857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2454,2455,32,55.508820692698166,1.7346506466468177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2455,2456,32,55.50882069269816,1.7346506466468175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2456,2457,32,55.50882069269816,1.7346506466468175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2457,2458,32,53.83762350678444,1.6824257345870137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2458,2459,32,53.83762350678444,1.6824257345870137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2459,2460,32,53.83762350678444,1.6824257345870137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2460,2461,32,56.81617479523023,1.7755054623509448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2461,2462,32,56.81617479523023,1.7755054623509448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2462,2463,32,56.816174795230225,1.7755054623509445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2463,2464,32,55.192110657691956,1.7247534580528736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2464,2465,32,55.192110657691956,1.7247534580528736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2465,2466,32,55.192110657691956,1.7247534580528736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2466,2467,32,61.59025963147481,1.9246956134835878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2467,2468,32,61.59025963147481,1.9246956134835878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2468,2469,32,61.59025963147481,1.9246956134835878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2469,2470,32,55.04369515180588,1.7201154734939337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2470,2471,32,55.04369515180588,1.7201154734939337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2471,2472,32,55.04369515180588,1.7201154734939337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2472,2473,32,57.11258940895398,1.7847684190298119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2473,2474,32,57.11258940895399,1.784768419029812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2474,2475,32,57.11258940895399,1.784768419029812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2475,2476,32,56.02421224117279,1.7507566325366497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2476,2477,32,56.02421224117279,1.7507566325366497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2477,2478,32,56.02421224117279,1.7507566325366497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2478,2479,32,59.24211098750432,1.85131596835951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2479,2480,32,59.24211098750432,1.85131596835951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2480,2481,32,59.242110987504326,1.8513159683595102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2481,2482,32,55.381584902604416,1.730674528206388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2482,2483,32,55.38158490260442,1.7306745282063882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2483,2484,32,55.38158490260442,1.7306745282063882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2484,2485,32,54.58183534940083,1.705682354668776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2485,2486,32,54.58183534940083,1.705682354668776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2486,2487,32,54.58183534940083,1.705682354668776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2487,2488,32,57.46971456209818,1.7959285800655682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2488,2489,32,57.46971456209818,1.7959285800655682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2489,2490,32,57.46971456209819,1.7959285800655684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2490,2491,32,55.290211011966065,1.7278190941239395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2491,2492,32,55.290211011966065,1.7278190941239395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2492,2493,32,55.290211011966065,1.7278190941239395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2493,2494,32,56.15866845846176,1.75495838932693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2494,2495,32,56.15866845846176,1.75495838932693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2495,2496,32,56.15866845846176,1.75495838932693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2496,2497,32,57.20490086078644,1.7876531518995762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2497,2498,32,57.20490086078644,1.7876531518995762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2498,2499,32,57.20490086078644,1.7876531518995762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2499,2500,32,53.539858182271324,1.6731205681959789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2500,2501,32,53.539858182271324,1.6731205681959789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2501,2502,32,53.53985818227132,1.6731205681959787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2502,2503,32,57.904002944628395,1.8095000920196374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2503,2504,32,57.9040029446284,1.8095000920196376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2504,2505,32,57.90400294462839,1.8095000920196371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2505,2506,32,54.41603533426921,1.7005011041959128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2506,2507,32,54.4160353342692,1.7005011041959126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2507,2508,32,54.41603533426921,1.7005011041959128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2508,2509,32,56.42595410346985,1.7633110657334328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2509,2510,32,56.42595410346985,1.7633110657334328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2510,2511,32,56.42595410346985,1.7633110657334328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2511,2512,32,56.500728249549866,1.7656477577984333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2512,2513,32,56.500728249549866,1.7656477577984333
