split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2652,2653,2,4.392097155253093,2.1960485776265464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2653,2654,2,4.392097155253093,2.1960485776265464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2654,2655,2,4.392097155253093,2.1960485776265464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2655,2656,2,3.987239996592204,1.993619998296102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2656,2657,2,3.987239996592204,1.993619998296102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2657,2658,2,3.987239996592204,1.993619998296102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2658,2659,2,4.287029266357422,2.143514633178711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2659,2660,2,4.287029266357422,2.143514633178711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2660,2661,2,4.287029266357422,2.143514633178711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2661,2662,2,4.43258015314738,2.21629007657369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2662,2663,2,4.43258015314738,2.21629007657369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2663,2664,2,4.43258015314738,2.21629007657369
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2664,2665,2,4.276020526885986,2.138010263442993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2665,2666,2,4.276020526885986,2.138010263442993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2666,2667,2,4.276020526885986,2.138010263442993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2667,2668,2,4.706443150838216,2.353221575419108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2668,2669,2,4.706443150838216,2.353221575419108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2669,2670,2,4.706443150838216,2.353221575419108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2670,2671,2,3.7541729609171552,1.8770864804585776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2671,2672,2,3.7541729609171552,1.8770864804585776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2672,2673,2,3.7541729609171552,1.8770864804585776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2673,2674,2,3.6829058329264326,1.8414529164632163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2674,2675,2,3.6829058329264326,1.8414529164632163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2675,2676,2,3.6829058329264326,1.8414529164632163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2676,2677,2,3.7112119992574053,1.8556059996287027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2677,2678,2,3.7112119992574053,1.8556059996287027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2678,2679,2,3.7112119992574053,1.8556059996287027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2679,2680,2,3.5671971638997397,1.7835985819498699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2680,2681,2,3.5671971638997397,1.7835985819498699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2681,2682,2,3.5671971638997397,1.7835985819498699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2682,2683,2,4.380027612050374,2.190013806025187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2683,2684,2,4.380027612050374,2.190013806025187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2684,2685,2,4.380027612050374,2.190013806025187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2685,2686,2,4.196659564971924,2.098329782485962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2686,2687,2,4.196659564971924,2.098329782485962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2687,2688,2,4.196659564971924,2.098329782485962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2688,2689,2,3.723775863647461,1.8618879318237305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2689,2690,2,3.723775863647461,1.8618879318237305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2690,2691,2,3.723775863647461,1.8618879318237305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2691,2692,2,3.9558528264363604,1.9779264132181802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2692,2693,2,3.9558528264363604,1.9779264132181802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2693,2694,2,3.9558528264363604,1.9779264132181802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2694,2695,2,3.2557373046875,1.62786865234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2695,2696,2,3.2557373046875,1.62786865234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2696,2697,2,3.2557373046875,1.62786865234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2697,2698,2,3.836958885192871,1.9184794425964355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2698,2699,2,3.836958885192871,1.9184794425964355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2699,2700,2,3.836958885192871,1.9184794425964355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2700,2701,2,4.388738791147868,2.194369395573934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2701,2702,2,4.388738791147868,2.194369395573934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2702,2703,2,4.388738791147868,2.194369395573934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2703,2704,2,4.052869002024332,2.026434501012166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2704,2705,2,4.052869002024332,2.026434501012166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2705,2706,2,4.052869002024332,2.026434501012166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2706,2707,2,3.8383307456970215,1.9191653728485107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2707,2708,2,3.8383307456970215,1.9191653728485107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2708,2709,2,3.8383307456970215,1.9191653728485107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2709,2710,2,3.863719940185547,1.9318599700927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2710,2711,2,3.863719940185547,1.9318599700927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2711,2712,2,3.863719940185547,1.9318599700927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2712,2713,2,4.232156435648601,2.1160782178243003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2713,2714,2,4.232156435648601,2.1160782178243003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2714,2715,2,4.232156435648601,2.1160782178243003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2715,2716,2,4.181906223297119,2.0909531116485596
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2716,2717,2,4.181906223297119,2.0909531116485596
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2717,2718,2,4.181906223297119,2.0909531116485596
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2718,2719,2,4.067397276560466,2.033698638280233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2719,2720,2,4.067397276560466,2.033698638280233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2720,2721,2,4.067397276560466,2.033698638280233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2721,2722,2,3.3915179570515948,1.6957589785257974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2722,2723,2,3.3915179570515948,1.6957589785257974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2723,2724,2,3.3915179570515948,1.6957589785257974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2724,2725,2,3.353250026702881,1.6766250133514404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2725,2726,2,3.353250026702881,1.6766250133514404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2726,2727,2,3.353250026702881,1.6766250133514404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2727,2728,2,4.098407586415609,2.0492037932078047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2728,2729,2,4.098407586415609,2.0492037932078047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2729,2730,2,4.098407586415609,2.0492037932078047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2730,2731,2,3.694191137949626,1.847095568974813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2731,2732,2,3.694191137949626,1.847095568974813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2732,2733,2,3.694191137949626,1.847095568974813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2733,2734,2,3.9120701154073076,1.9560350577036538
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2734,2735,2,3.9120701154073076,1.9560350577036538
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2735,2736,2,3.9120701154073076,1.9560350577036538
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2736,2737,2,2.706007639567057,1.3530038197835286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2737,2738,2,2.706007639567057,1.3530038197835286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2738,2739,2,2.706007639567057,1.3530038197835286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2739,2740,2,4.093912124633789,2.0469560623168945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2740,2741,2,4.093912124633789,2.0469560623168945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2741,2742,2,4.093912124633789,2.0469560623168945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2742,2743,2,3.489041169484456,1.744520584742228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2743,2744,2,3.489041169484456,1.744520584742228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2744,2745,2,3.489041169484456,1.744520584742228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2745,2746,2,2.9665888150533037,1.4832944075266519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2746,2747,2,2.9665888150533037,1.4832944075266519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2747,2748,2,2.9665888150533037,1.4832944075266519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2748,2749,2,3.8572139739990234,1.9286069869995117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2749,2750,2,3.8572139739990234,1.9286069869995117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2750,2751,2,3.8572139739990234,1.9286069869995117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2751,2752,2,3.8089804649353027,1.9044902324676514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2752,2753,2,3.8089804649353027,1.9044902324676514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2753,2754,2,3.8089804649353027,1.9044902324676514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2754,2755,2,4.844955126444498,2.422477563222249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2755,2756,2,4.844955126444498,2.422477563222249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2756,2757,2,4.844955126444498,2.422477563222249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2757,2758,2,4.312832037607828,2.156416018803914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2758,2759,2,4.312832037607828,2.156416018803914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2759,2760,2,4.312832037607828,2.156416018803914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2760,2761,2,3.89181391398112,1.94590695699056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2761,2762,2,3.89181391398112,1.94590695699056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2762,2763,2,3.89181391398112,1.94590695699056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2763,2764,2,3.9617061614990234,1.9808530807495117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2764,2765,2,3.9617061614990234,1.9808530807495117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2765,2766,2,3.9617061614990234,1.9808530807495117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2766,2767,2,4.679398854573567,2.3396994272867837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2767,2768,2,4.679398854573567,2.3396994272867837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2768,2769,2,4.679398854573567,2.3396994272867837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2769,2770,2,4.008781909942627,2.0043909549713135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2770,2771,2,4.008781909942627,2.0043909549713135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2771,2772,2,4.008781909942627,2.0043909549713135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2772,2773,2,3.941376845041911,1.9706884225209556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2773,2774,2,3.941376845041911,1.9706884225209556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2774,2775,2,3.941376845041911,1.9706884225209556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2775,2776,2,3.7022358576456704,1.8511179288228352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2776,2777,2,3.7022358576456704,1.8511179288228352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2777,2778,2,3.7022358576456704,1.8511179288228352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2778,2779,2,3.9681274096171064,1.9840637048085532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2779,2780,2,3.9681274096171064,1.9840637048085532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2780,2781,2,3.9681274096171064,1.9840637048085532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2781,2782,2,3.6795671780904136,1.8397835890452068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2782,2783,2,3.6795671780904136,1.8397835890452068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2783,2784,2,3.6795671780904136,1.8397835890452068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2784,2785,2,4.083211739857991,2.0416058699289956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2785,2786,2,4.083211739857991,2.0416058699289956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2786,2787,2,4.083211739857991,2.0416058699289956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2787,2788,2,3.947201728820801,1.9736008644104004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2788,2789,2,3.947201728820801,1.9736008644104004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2789,2790,2,3.947201728820801,1.9736008644104004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2790,2791,2,4.10880708694458,2.05440354347229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2791,2792,2,4.10880708694458,2.05440354347229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2792,2793,2,4.10880708694458,2.05440354347229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2793,2794,2,3.5317894617716474,1.7658947308858237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2794,2795,2,3.5317894617716474,1.7658947308858237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2795,2796,2,3.5317894617716474,1.7658947308858237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2796,2797,2,3.814790407816569,1.9073952039082844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2797,2798,2,3.814790407816569,1.9073952039082844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2798,2799,2,3.814790407816569,1.9073952039082844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2799,2800,2,3.2160940170288086,1.6080470085144043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2800,2801,2,3.2160940170288086,1.6080470085144043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2801,2802,2,3.2160940170288086,1.6080470085144043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2802,2803,2,4.132755120595296,2.066377560297648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2803,2804,2,4.132755120595296,2.066377560297648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2804,2805,2,4.132755120595296,2.066377560297648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2805,2806,2,3.7807153065999346,1.8903576532999673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2806,2807,2,3.7807153065999346,1.8903576532999673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2807,2808,2,3.7807153065999346,1.8903576532999673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2808,2809,2,3.9076913197835283,1.9538456598917642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2809,2810,2,3.9076913197835283,1.9538456598917642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2810,2811,2,3.9076913197835283,1.9538456598917642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2811,2812,2,3.388615131378174,1.694307565689087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2812,2813,2,3.388615131378174,1.694307565689087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2813,2814,2,3.388615131378174,1.694307565689087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2814,2815,2,3.614398161570231,1.8071990807851155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2815,2816,2,3.614398161570231,1.8071990807851155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2816,2817,2,3.614398161570231,1.8071990807851155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2817,2818,2,3.478351751963298,1.739175875981649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2818,2819,2,3.478351751963298,1.739175875981649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2819,2820,2,3.478351751963298,1.739175875981649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2820,2821,2,4.166110038757324,2.083055019378662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2821,2822,2,4.166110038757324,2.083055019378662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2822,2823,2,4.166110038757324,2.083055019378662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2823,2824,2,4.0140940348307295,2.0070470174153647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2824,2825,2,4.0140940348307295,2.0070470174153647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2825,2826,2,4.0140940348307295,2.0070470174153647
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2826,2827,2,4.377312024434408,2.188656012217204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2827,2828,2,4.377312024434408,2.188656012217204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2828,2829,2,4.377312024434408,2.188656012217204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2829,2830,2,4.125332673390706,2.062666336695353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2830,2831,2,4.125332673390706,2.062666336695353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2831,2832,2,4.125332673390706,2.062666336695353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2832,2833,2,3.913729667663574,1.956864833831787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2833,2834,2,3.913729667663574,1.956864833831787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2834,2835,2,3.913729667663574,1.956864833831787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2835,2836,2,4.771223386128744,2.385611693064372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2836,2837,2,4.771223386128744,2.385611693064372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2837,2838,2,4.771223386128744,2.385611693064372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2838,2839,2,3.7227463722229004,1.8613731861114502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2839,2840,2,3.7227463722229004,1.8613731861114502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2840,2841,2,3.7227463722229004,1.8613731861114502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2841,2842,2,3.9591595331827802,1.9795797665913901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2842,2843,2,3.9591595331827802,1.9795797665913901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2843,2844,2,3.9591595331827802,1.9795797665913901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2844,2845,2,3.677308718363444,1.838654359181722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2845,2846,2,3.677308718363444,1.838654359181722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2846,2847,2,3.677308718363444,1.838654359181722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2847,2848,2,3.7797513008117676,1.8898756504058838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2848,2849,2,3.7797513008117676,1.8898756504058838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2849,2850,2,3.7797513008117676,1.8898756504058838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2850,2851,2,4.453718980153402,2.226859490076701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2851,2852,2,4.453718980153402,2.226859490076701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2852,2853,2,4.453718980153402,2.226859490076701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2853,2854,2,3.7326000531514487,1.8663000265757244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2854,2855,2,3.7326000531514487,1.8663000265757244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2855,2856,2,3.7326000531514487,1.8663000265757244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2856,2857,2,3.6919562021891275,1.8459781010945637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2857,2858,2,3.6919562021891275,1.8459781010945637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2858,2859,2,3.6919562021891275,1.8459781010945637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2859,2860,2,4.350011348724365,2.1750056743621826
