split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2451,2452,1,1.4250508944193523,1.4250508944193523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2452,2453,1,1.4250508944193523,1.4250508944193523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2453,2454,1,1.4250508944193523,1.4250508944193523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2454,2455,1,2.303061326344808,2.303061326344808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2455,2456,1,2.303061326344808,2.303061326344808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2456,2457,1,2.303061326344808,2.303061326344808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2457,2458,1,2.2535157203674316,2.2535157203674316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2458,2459,1,2.2535157203674316,2.2535157203674316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2459,2460,1,2.2535157203674316,2.2535157203674316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2460,2461,1,1.2869431972503662,1.2869431972503662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2461,2462,1,1.2869431972503662,1.2869431972503662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2462,2463,1,1.2869431972503662,1.2869431972503662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2463,2464,1,2.1749178568522134,2.1749178568522134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2464,2465,1,2.1749178568522134,2.1749178568522134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2465,2466,1,2.1749178568522134,2.1749178568522134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2466,2467,1,1.314760446548462,1.314760446548462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2467,2468,1,1.314760446548462,1.314760446548462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2468,2469,1,1.314760446548462,1.314760446548462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2469,2470,1,2.0354018211364746,2.0354018211364746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2470,2471,1,2.0354018211364746,2.0354018211364746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2471,2472,1,2.0354018211364746,2.0354018211364746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2472,2473,1,2.0396885871887207,2.0396885871887207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2473,2474,1,2.0396885871887207,2.0396885871887207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2474,2475,1,2.0396885871887207,2.0396885871887207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2475,2476,1,2.1944424311319985,2.1944424311319985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2476,2477,1,2.1944424311319985,2.1944424311319985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2477,2478,1,2.1944424311319985,2.1944424311319985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2478,2479,1,2.145294666290283,2.145294666290283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2479,2480,1,2.145294666290283,2.145294666290283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2480,2481,1,2.145294666290283,2.145294666290283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2481,2482,1,1.6977330843607585,1.6977330843607585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2482,2483,1,1.6977330843607585,1.6977330843607585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2483,2484,1,1.6977330843607585,1.6977330843607585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2484,2485,1,1.3211580912272136,1.3211580912272136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2485,2486,1,1.3211580912272136,1.3211580912272136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2486,2487,1,1.3211580912272136,1.3211580912272136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2487,2488,1,2.5560973485310874,2.5560973485310874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2488,2489,1,2.5560973485310874,2.5560973485310874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2489,2490,1,2.5560973485310874,2.5560973485310874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2490,2491,1,1.6090998649597168,1.6090998649597168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2491,2492,1,1.6090998649597168,1.6090998649597168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2492,2493,1,1.6090998649597168,1.6090998649597168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2493,2494,1,1.9206587473551433,1.9206587473551433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2494,2495,1,1.9206587473551433,1.9206587473551433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2495,2496,1,1.9206587473551433,1.9206587473551433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2496,2497,1,1.8863697052001953,1.8863697052001953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2497,2498,1,1.8863697052001953,1.8863697052001953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2498,2499,1,1.8863697052001953,1.8863697052001953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2499,2500,1,2.19384765625,2.19384765625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2500,2501,1,2.19384765625,2.19384765625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2501,2502,1,2.19384765625,2.19384765625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2502,2503,1,2.5605716705322266,2.5605716705322266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2503,2504,1,2.5605716705322266,2.5605716705322266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2504,2505,1,2.5605716705322266,2.5605716705322266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2505,2506,1,2.3093937238057456,2.3093937238057456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2506,2507,1,2.3093937238057456,2.3093937238057456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2507,2508,1,2.3093937238057456,2.3093937238057456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2508,2509,1,2.1606879234313965,2.1606879234313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2509,2510,1,2.1606879234313965,2.1606879234313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2510,2511,1,2.1606879234313965,2.1606879234313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2511,2512,1,2.293491999308268,2.293491999308268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2512,2513,1,2.293491999308268,2.293491999308268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2513,2514,1,2.293491999308268,2.293491999308268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2514,2515,1,2.0791064898173013,2.0791064898173013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2515,2516,1,2.0791064898173013,2.0791064898173013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2516,2517,1,2.0791064898173013,2.0791064898173013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2517,2518,1,1.6284666061401367,1.6284666061401367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2518,2519,1,1.6284666061401367,1.6284666061401367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2519,2520,1,1.6284666061401367,1.6284666061401367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2520,2521,1,2.3603645960489907,2.3603645960489907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2521,2522,1,2.3603645960489907,2.3603645960489907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2522,2523,1,2.3603645960489907,2.3603645960489907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2523,2524,1,1.5845928192138672,1.5845928192138672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2524,2525,1,1.5845928192138672,1.5845928192138672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2525,2526,1,1.5845928192138672,1.5845928192138672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2526,2527,1,2.380619843800863,2.380619843800863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2527,2528,1,2.380619843800863,2.380619843800863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2528,2529,1,2.380619843800863,2.380619843800863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2529,2530,1,1.8355662027994792,1.8355662027994792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2530,2531,1,1.8355662027994792,1.8355662027994792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2531,2532,1,1.8355662027994792,1.8355662027994792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2532,2533,1,1.8360910415649414,1.8360910415649414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2533,2534,1,1.8360910415649414,1.8360910415649414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2534,2535,1,1.8360910415649414,1.8360910415649414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2535,2536,1,2.0655051867167153,2.0655051867167153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2536,2537,1,2.0655051867167153,2.0655051867167153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2537,2538,1,2.0655051867167153,2.0655051867167153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2538,2539,1,2.246909777323405,2.246909777323405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2539,2540,1,2.246909777323405,2.246909777323405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2540,2541,1,2.246909777323405,2.246909777323405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2541,2542,1,2.1876091957092285,2.1876091957092285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2542,2543,1,2.1876091957092285,2.1876091957092285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2543,2544,1,2.1876091957092285,2.1876091957092285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2544,2545,1,2.0953644116719565,2.0953644116719565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2545,2546,1,2.0953644116719565,2.0953644116719565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2546,2547,1,2.0953644116719565,2.0953644116719565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2547,2548,1,2.1480396588643393,2.1480396588643393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2548,2549,1,2.1480396588643393,2.1480396588643393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2549,2550,1,2.1480396588643393,2.1480396588643393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2550,2551,1,1.7553078333536785,1.7553078333536785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2551,2552,1,1.7553078333536785,1.7553078333536785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2552,2553,1,1.7553078333536785,1.7553078333536785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2553,2554,1,2.058055559794108,2.058055559794108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2554,2555,1,2.058055559794108,2.058055559794108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2555,2556,1,2.058055559794108,2.058055559794108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2556,2557,1,2.2464157740275064,2.2464157740275064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2557,2558,1,2.2464157740275064,2.2464157740275064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2558,2559,1,2.2464157740275064,2.2464157740275064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2559,2560,1,2.0197664896647134,2.0197664896647134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2560,2561,1,2.0197664896647134,2.0197664896647134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2561,2562,1,2.0197664896647134,2.0197664896647134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2562,2563,1,1.8240574200948079,1.8240574200948079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2563,2564,1,1.8240574200948079,1.8240574200948079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2564,2565,1,1.8240574200948079,1.8240574200948079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2565,2566,1,1.681543509165446,1.681543509165446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2566,2567,1,1.681543509165446,1.681543509165446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2567,2568,1,1.681543509165446,1.681543509165446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2568,2569,1,1.5960664749145508,1.5960664749145508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2569,2570,1,1.5960664749145508,1.5960664749145508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2570,2571,1,1.5960664749145508,1.5960664749145508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2571,2572,1,2.1382102966308594,2.1382102966308594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2572,2573,1,2.1382102966308594,2.1382102966308594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2573,2574,1,2.1382102966308594,2.1382102966308594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2574,2575,1,1.9036043485005696,1.9036043485005696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2575,2576,1,1.9036043485005696,1.9036043485005696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2576,2577,1,1.9036043485005696,1.9036043485005696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2577,2578,1,1.976099967956543,1.976099967956543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2578,2579,1,1.976099967956543,1.976099967956543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2579,2580,1,1.976099967956543,1.976099967956543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2580,2581,1,2.3764278093973794,2.3764278093973794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2581,2582,1,2.3764278093973794,2.3764278093973794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2582,2583,1,2.3764278093973794,2.3764278093973794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2583,2584,1,1.7652257283528645,1.7652257283528645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2584,2585,1,1.7652257283528645,1.7652257283528645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2585,2586,1,1.7652257283528645,1.7652257283528645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2586,2587,1,2.1868437131245932,2.1868437131245932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2587,2588,1,2.1868437131245932,2.1868437131245932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2588,2589,1,2.1868437131245932,2.1868437131245932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2589,2590,1,2.060064156850179,2.060064156850179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2590,2591,1,2.060064156850179,2.060064156850179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2591,2592,1,2.060064156850179,2.060064156850179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2592,2593,1,1.5221184094746907,1.5221184094746907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2593,2594,1,1.5221184094746907,1.5221184094746907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2594,2595,1,1.5221184094746907,1.5221184094746907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2595,2596,1,2.0212887128194175,2.0212887128194175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2596,2597,1,2.0212887128194175,2.0212887128194175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2597,2598,1,2.0212887128194175,2.0212887128194175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2598,2599,1,2.0531155268351235,2.0531155268351235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2599,2600,1,2.0531155268351235,2.0531155268351235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2600,2601,1,2.0531155268351235,2.0531155268351235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2601,2602,1,1.924849510192871,1.924849510192871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2602,2603,1,1.924849510192871,1.924849510192871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2603,2604,1,1.924849510192871,1.924849510192871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2604,2605,1,2.0185952186584473,2.0185952186584473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2605,2606,1,2.0185952186584473,2.0185952186584473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2606,2607,1,2.0185952186584473,2.0185952186584473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2607,2608,1,1.9738389650980632,1.9738389650980632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2608,2609,1,1.9738389650980632,1.9738389650980632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2609,2610,1,1.9738389650980632,1.9738389650980632
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2610,2611,1,2.131911595662435,2.131911595662435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2611,2612,1,2.131911595662435,2.131911595662435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2612,2613,1,2.131911595662435,2.131911595662435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2613,2614,1,1.441390832265218,1.441390832265218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2614,2615,1,1.441390832265218,1.441390832265218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2615,2616,1,1.441390832265218,1.441390832265218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2616,2617,1,1.807027022043864,1.807027022043864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2617,2618,1,1.807027022043864,1.807027022043864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2618,2619,1,1.807027022043864,1.807027022043864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2619,2620,1,2.4000538190205893,2.4000538190205893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2620,2621,1,2.4000538190205893,2.4000538190205893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2621,2622,1,2.4000538190205893,2.4000538190205893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2622,2623,1,1.9210856755574544,1.9210856755574544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2623,2624,1,1.9210856755574544,1.9210856755574544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2624,2625,1,1.9210856755574544,1.9210856755574544
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2625,2626,1,2.0272841453552246,2.0272841453552246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2626,2627,1,2.0272841453552246,2.0272841453552246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2627,2628,1,2.0272841453552246,2.0272841453552246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2628,2629,1,1.670730431874593,1.670730431874593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2629,2630,1,1.670730431874593,1.670730431874593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2630,2631,1,1.670730431874593,1.670730431874593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2631,2632,1,2.147031784057617,2.147031784057617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2632,2633,1,2.147031784057617,2.147031784057617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2633,2634,1,2.147031784057617,2.147031784057617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2634,2635,1,1.9494128227233887,1.9494128227233887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2635,2636,1,1.9494128227233887,1.9494128227233887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2636,2637,1,1.9494128227233887,1.9494128227233887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2637,2638,1,1.8829474449157715,1.8829474449157715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2638,2639,1,1.8829474449157715,1.8829474449157715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2639,2640,1,1.8829474449157715,1.8829474449157715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2640,2641,1,1.893477439880371,1.893477439880371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2641,2642,1,1.893477439880371,1.893477439880371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2642,2643,1,1.893477439880371,1.893477439880371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2643,2644,1,1.6308856010437012,1.6308856010437012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2644,2645,1,1.6308856010437012,1.6308856010437012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2645,2646,1,1.6308856010437012,1.6308856010437012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2646,2647,1,2.0766750971476235,2.0766750971476235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2647,2648,1,2.0766750971476235,2.0766750971476235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2648,2649,1,2.0766750971476235,2.0766750971476235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2649,2650,1,1.9044195810953777,1.9044195810953777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2650,2651,1,1.9044195810953777,1.9044195810953777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2651,2652,1,1.9044195810953777,1.9044195810953777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2652,2653,1,1.721512794494629,1.721512794494629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2653,2654,1,1.721512794494629,1.721512794494629
