split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2405,2406,32,55.72423276305199,1.7413822738453746
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2406,2407,32,53.528343955675766,1.6727607486148677
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2407,2408,32,53.52834395567576,1.6727607486148675
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2408,2409,32,53.52834395567576,1.6727607486148675
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2409,2410,32,54.93542228639126,1.7167319464497268
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2410,2411,32,54.93542228639126,1.7167319464497268
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2411,2412,32,54.93542228639126,1.7167319464497268
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2412,2413,32,56.406879057486854,1.7627149705464642
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2413,2414,32,56.40687905748685,1.762714970546464
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2414,2415,32,56.406879057486854,1.7627149705464642
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2415,2416,32,56.45494561394056,1.7642170504356425
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2416,2417,32,56.45494561394056,1.7642170504356425
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2417,2418,32,56.45494561394056,1.7642170504356425
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2418,2419,32,56.0255543688933,1.7507985740279157
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2419,2420,32,56.02555436889331,1.750798574027916
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2420,2421,32,56.02555436889331,1.750798574027916
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2421,2422,32,58.54744693636894,1.8296077167615294
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2422,2423,32,58.547446936368935,1.8296077167615292
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2423,2424,32,58.54744693636894,1.8296077167615294
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2424,2425,32,56.883137027422585,1.7775980321069558
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2425,2426,32,56.88313702742259,1.777598032106956
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2426,2427,32,56.883137027422585,1.7775980321069558
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2427,2428,32,56.42719909052054,1.7633499715787668
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2428,2429,32,56.42719909052054,1.7633499715787668
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2429,2430,32,56.427199090520546,1.763349971578767
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2430,2431,32,56.316390102108315,1.7598871906908848
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2431,2432,32,56.316390102108315,1.7598871906908848
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2432,2433,32,56.316390102108315,1.7598871906908848
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2433,2434,32,51.64433601498604,1.6138855004683137
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2434,2435,32,51.64433601498604,1.6138855004683137
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2435,2436,32,51.64433601498604,1.6138855004683137
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2436,2437,32,55.895509173472725,1.7467346616710226
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2437,2438,32,55.895509173472725,1.7467346616710226
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2438,2439,32,55.895509173472725,1.7467346616710226
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2439,2440,32,50.104594280322395,1.5657685712600748
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2440,2441,32,50.104594280322395,1.5657685712600748
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2441,2442,32,50.10459428032239,1.5657685712600746
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2442,2443,32,54.11425640185674,1.6910705125580232
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2443,2444,32,54.11425640185674,1.6910705125580232
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2444,2445,32,54.11425640185674,1.6910705125580232
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2445,2446,32,49.715138574441276,1.5535980804512899
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2446,2447,32,49.71513857444127,1.5535980804512897
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2447,2448,32,49.715138574441276,1.5535980804512899
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2448,2449,32,51.89805420239767,1.621814193824927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2449,2450,32,51.89805420239766,1.6218141938249269
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2450,2451,32,51.89805420239767,1.621814193824927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2451,2452,32,55.83879958093166,1.7449624869041145
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2452,2453,32,55.83879958093166,1.7449624869041145
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2453,2454,32,55.83879958093166,1.7449624869041145
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2454,2455,32,50.30571339527765,1.5720535436024266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2455,2456,32,50.30571339527766,1.5720535436024268
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2456,2457,32,50.30571339527766,1.5720535436024268
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2457,2458,32,52.189399406313896,1.6309187314473093
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2458,2459,32,52.189399406313896,1.6309187314473093
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2459,2460,32,52.189399406313896,1.6309187314473093
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2460,2461,32,48.44564414521058,1.5139263795378306
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2461,2462,32,48.445644145210586,1.5139263795378308
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2462,2463,32,48.445644145210586,1.5139263795378308
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2463,2464,32,54.534391567111015,1.7041997364722192
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2464,2465,32,54.534391567111015,1.7041997364722192
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2465,2466,32,54.534391567111015,1.7041997364722192
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2466,2467,32,54.98706519107024,1.718345787220945
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2467,2468,32,54.987065191070236,1.7183457872209449
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2468,2469,32,54.98706519107024,1.718345787220945
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2469,2470,32,51.38194967309634,1.6056859272842605
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2470,2471,32,51.38194967309634,1.6056859272842605
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2471,2472,32,51.38194967309634,1.6056859272842605
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2472,2473,32,52.06976650158565,1.6271802031745515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2473,2474,32,52.06976650158565,1.6271802031745515
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2474,2475,32,52.06976650158564,1.6271802031745513
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2475,2476,32,52.8036451836427,1.6501139119888344
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2476,2477,32,52.80364518364271,1.6501139119888346
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2477,2478,32,52.8036451836427,1.6501139119888344
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2478,2479,32,52.421492715676635,1.6381716473648948
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2479,2480,32,52.42149271567662,1.6381716473648944
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2480,2481,32,52.42149271567663,1.6381716473648946
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2481,2482,32,50.86055727799734,1.5893924149374168
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2482,2483,32,50.86055727799733,1.5893924149374166
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2483,2484,32,50.86055727799734,1.5893924149374168
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2484,2485,32,56.51553844412168,1.7661105763788025
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2485,2486,32,56.515538444121674,1.7661105763788023
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2486,2487,32,56.515538444121674,1.7661105763788023
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2487,2488,32,56.55664822459221,1.7673952570185065
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2488,2489,32,56.55664822459221,1.7673952570185065
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2489,2490,32,56.55664822459221,1.7673952570185065
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2490,2491,32,53.40222980578741,1.6688196814308565
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2491,2492,32,53.4022298057874,1.6688196814308562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2492,2493,32,53.4022298057874,1.6688196814308562
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2493,2494,32,55.980258474747345,1.7493830773358545
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2494,2495,32,55.980258474747345,1.7493830773358545
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2495,2496,32,55.980258474747345,1.7493830773358545
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2496,2497,32,56.293238540490464,1.759163704390327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2497,2498,32,56.293238540490464,1.759163704390327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2498,2499,32,56.293238540490464,1.759163704390327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2499,2500,32,52.14887189865112,1.6296522468328476
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2500,2501,32,52.14887189865112,1.6296522468328476
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2501,2502,32,52.14887189865112,1.6296522468328476
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2502,2503,32,52.68060005207856,1.646268751627455
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2503,2504,32,52.68060005207857,1.6462687516274552
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2504,2505,32,52.68060005207856,1.646268751627455
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2505,2506,32,53.96424397826195,1.6863826243206859
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2506,2507,32,53.96424397826195,1.6863826243206859
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2507,2508,32,53.96424397826195,1.6863826243206859
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2508,2509,32,52.5955433746179,1.6436107304568093
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2509,2510,32,52.5955433746179,1.6436107304568093
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2510,2511,32,52.59554337461789,1.643610730456809
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2511,2512,32,47.9768141657114,1.4992754426784813
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2512,2513,32,47.9768141657114,1.4992754426784813
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2513,2514,32,47.9768141657114,1.4992754426784813
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2514,2515,32,50.39669366677602,1.5748966770867505
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2515,2516,32,50.39669366677602,1.5748966770867505
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2516,2517,32,50.396693666776024,1.5748966770867507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2517,2518,32,55.20123238364856,1.7250385119890175
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2518,2519,32,55.20123238364856,1.7250385119890175
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2519,2520,32,55.20123238364856,1.7250385119890175
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2520,2521,32,54.05105387171109,1.6890954334909716
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2521,2522,32,54.05105387171109,1.6890954334909716
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2522,2523,32,54.0510538717111,1.6890954334909718
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2523,2524,32,57.22877295811971,1.788399154941241
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2524,2525,32,57.22877295811971,1.788399154941241
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2525,2526,32,57.22877295811971,1.788399154941241
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2526,2527,32,55.432759861151375,1.7322737456609805
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2527,2528,32,55.43275986115138,1.7322737456609807
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2528,2529,32,55.432759861151375,1.7322737456609805
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2529,2530,32,56.63186948001385,1.7697459212504327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2530,2531,32,56.63186948001385,1.7697459212504327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2531,2532,32,56.63186948001385,1.7697459212504327
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2532,2533,32,53.795995945731796,1.6811248733041186
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2533,2534,32,53.795995945731796,1.6811248733041186
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2534,2535,32,53.795995945731796,1.6811248733041186
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2535,2536,32,51.677724202473954,1.614928881327311
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2536,2537,32,51.677724202473954,1.614928881327311
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2537,2538,32,51.677724202473954,1.614928881327311
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2538,2539,32,57.72414807975292,1.8038796274922788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2539,2540,32,57.72414807975292,1.8038796274922788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2540,2541,32,57.72414807975292,1.8038796274922788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2541,2542,32,53.52114072442055,1.672535647638142
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2542,2543,32,53.52114072442055,1.672535647638142
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2543,2544,32,53.52114072442054,1.6725356476381419
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2544,2545,32,50.44890123109023,1.5765281634715698
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2545,2546,32,50.44890123109023,1.5765281634715698
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2546,2547,32,50.448901231090225,1.5765281634715695
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2547,2548,32,53.28500272333622,1.6651563351042569
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2548,2549,32,53.28500272333622,1.6651563351042569
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2549,2550,32,53.28500272333622,1.6651563351042569
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2550,2551,32,54.26232763131459,1.695697738478581
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2551,2552,32,54.26232763131459,1.695697738478581
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2552,2553,32,54.2623276313146,1.6956977384785812
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2553,2554,32,55.04045908649763,1.7200143464530508
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2554,2555,32,55.04045908649763,1.7200143464530508
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2555,2556,32,55.04045908649762,1.7200143464530506
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2556,2557,32,54.23977385958035,1.694992933111886
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2557,2558,32,54.23977385958036,1.6949929331118863
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2558,2559,32,54.23977385958036,1.6949929331118863
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2559,2560,32,55.67330791552861,1.739790872360269
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2560,2561,32,55.67330791552861,1.739790872360269
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2561,2562,32,55.67330791552862,1.7397908723602693
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2562,2563,32,54.06586661438147,1.689558331699421
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2563,2564,32,54.06586661438148,1.6895583316994212
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2564,2565,32,54.06586661438147,1.689558331699421
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2565,2566,32,48.71467041472594,1.5223334504601855
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2566,2567,32,48.714670414725944,1.5223334504601858
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2567,2568,32,48.71467041472594,1.5223334504601855
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2568,2569,32,57.15758657455444,1.7861745804548264
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2569,2570,32,57.15758657455444,1.7861745804548264
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2570,2571,32,57.15758657455444,1.7861745804548264
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2571,2572,32,51.73823733627796,1.6168199167586863
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2572,2573,32,51.73823733627796,1.6168199167586863
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2573,2574,32,51.73823733627796,1.6168199167586863
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2574,2575,32,52.14528455336889,1.6295401422927778
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2575,2576,32,52.14528455336889,1.6295401422927778
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2576,2577,32,52.14528455336888,1.6295401422927775
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2577,2578,32,59.07062939802805,1.8459571686883767
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2578,2579,32,59.07062939802805,1.8459571686883767
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2579,2580,32,59.07062939802806,1.845957168688377
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2580,2581,32,57.416569113731384,1.7942677848041058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2581,2582,32,57.416569113731384,1.7942677848041058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2582,2583,32,57.416569113731384,1.7942677848041058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2583,2584,32,55.80115791161855,1.7437861847380798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2584,2585,32,55.80115791161855,1.7437861847380798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2585,2586,32,55.80115791161855,1.7437861847380798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2586,2587,32,54.51664435863495,1.7036451362073421
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2587,2588,32,54.51664435863495,1.7036451362073421
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2588,2589,32,54.51664435863495,1.7036451362073421
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2589,2590,32,55.19139277935028,1.7247310243546963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2590,2591,32,55.19139277935028,1.7247310243546963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2591,2592,32,55.19139277935028,1.7247310243546963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2592,2593,32,64.89391855398814,2.0279349548121295
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2593,2594,32,64.89391855398813,2.027934954812129
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2594,2595,32,64.89391855398814,2.0279349548121295
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2595,2596,32,58.646826426188156,1.8327133258183799
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2596,2597,32,58.646826426188156,1.8327133258183799
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2597,2598,32,58.646826426188156,1.8327133258183799
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2598,2599,32,63.10099490483602,1.9719060907761257
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2599,2600,32,63.100994904836014,1.9719060907761254
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2600,2601,32,63.100994904836014,1.9719060907761254
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2601,2602,32,58.1105987628301,1.8159562113384407
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2602,2603,32,58.11059876283011,1.8159562113384409
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2603,2604,32,58.1105987628301,1.8159562113384407
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2604,2605,32,57.21459631125132,1.7879561347266038
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2605,2606,32,57.21459631125132,1.7879561347266038
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2606,2607,32,57.21459631125132,1.7879561347266038
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2607,2608,32,51.800437569618225,1.6187636740505695
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2608,2609,32,51.800437569618225,1.6187636740505695
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2609,2610,32,51.800437569618225,1.6187636740505695
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2610,2611,32,52.67244223753612,1.6460138199230037
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2611,2612,32,52.67244223753611,1.6460138199230034
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2612,2613,32,52.67244223753612,1.6460138199230037
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2613,2614,32,51.982690513134,1.6244590785354376
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2614,2615,32,51.982690513134,1.6244590785354376
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2615,2616,32,51.982690513134,1.6244590785354376
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2616,2617,32,54.463342567284904,1.7019794552276533
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2617,2618,32,54.4633425672849,1.701979455227653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2618,2619,32,54.4633425672849,1.701979455227653
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2619,2620,32,54.26957108577092,1.6959240964303413
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2620,2621,32,54.26957108577092,1.6959240964303413
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2621,2622,32,54.26957108577092,1.6959240964303413
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2622,2623,32,56.212471544742584,1.7566397357732058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2623,2624,32,56.212471544742584,1.7566397357732058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2624,2625,32,56.212471544742584,1.7566397357732058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2625,2626,32,50.727096448342,1.5852217640106876
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2626,2627,32,50.727096448342,1.5852217640106876
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2627,2628,32,50.72709644834201,1.5852217640106878
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2628,2629,32,53.535743256409965,1.6729919767628114
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2629,2630,32,53.535743256409965,1.6729919767628114
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2630,2631,32,53.535743256409965,1.6729919767628114
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2631,2632,32,54.02388422687849,1.6882463820899527
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2632,2633,32,54.02388422687849,1.6882463820899527
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2633,2634,32,54.02388422687849,1.6882463820899527
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2634,2635,32,50.086061219374336,1.565189413105448
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2635,2636,32,50.08606121937434,1.5651894131054482
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2636,2637,32,50.08606121937434,1.5651894131054482
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2637,2638,32,51.64176423350969,1.6138051322971778
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2638,2639,32,51.6417642335097,1.613805132297178
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2639,2640,32,51.6417642335097,1.613805132297178
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2640,2641,32,49.90717056393623,1.5595990801230073
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2641,2642,32,49.90717056393623,1.5595990801230073
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2642,2643,32,49.90717056393623,1.5595990801230073
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2643,2644,32,59.13002824783325,1.8478133827447891
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2644,2645,32,59.13002824783325,1.8478133827447891
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2645,2646,32,59.13002824783325,1.8478133827447891
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2646,2647,32,58.68922650814056,1.8340383283793924
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2647,2648,32,58.689226508140564,1.8340383283793926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2648,2649,32,58.689226508140564,1.8340383283793926
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2649,2650,32,64.73961885770161,2.0231130893031755
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2650,2651,32,64.73961885770161,2.0231130893031755
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2651,2652,32,64.73961885770161,2.0231130893031755
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2652,2653,32,52.83915242056052,1.6512235131425161
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2653,2654,32,52.839152420560524,1.6512235131425164
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2654,2655,32,52.83915242056052,1.6512235131425161
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2655,2656,32,56.172871152559914,1.7554022235174973
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2656,2657,32,56.172871152559914,1.7554022235174973
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2657,2658,32,56.172871152559914,1.7554022235174973
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2658,2659,32,58.02277578910192,1.813211743409435
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2659,2660,32,58.02277578910192,1.813211743409435
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2660,2661,32,58.022775789101914,1.8132117434094348
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2661,2662,32,57.5486359000206,1.7983948718756437
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2662,2663,32,57.5486359000206,1.7983948718756437
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2663,2664,32,57.5486359000206,1.7983948718756437
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2664,2665,32,56.02332024772962,1.7507287577415507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2665,2666,32,56.023320247729615,1.7507287577415505
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2666,2667,32,56.02332024772962,1.7507287577415507
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2667,2668,32,52.52937978506088,1.6415431182831526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2668,2669,32,52.52937978506089,1.6415431182831528
