split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2612,2613,2,4.3563493092854815,2.1781746546427407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2613,2614,2,3.360776424407959,1.6803882122039795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2614,2615,2,3.360776424407959,1.6803882122039795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2615,2616,2,3.360776424407959,1.6803882122039795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2616,2617,2,4.239383220672607,2.1196916103363037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2617,2618,2,4.239383220672607,2.1196916103363037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2618,2619,2,4.239383220672607,2.1196916103363037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2619,2620,2,3.5523505210876465,1.7761752605438232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2620,2621,2,3.5523505210876465,1.7761752605438232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2621,2622,2,3.5523505210876465,1.7761752605438232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2622,2623,2,3.9185290336608887,1.9592645168304443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2623,2624,2,3.9185290336608887,1.9592645168304443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2624,2625,2,3.9185290336608887,1.9592645168304443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2625,2626,2,4.000731945037842,2.000365972518921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2626,2627,2,4.000731945037842,2.000365972518921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2627,2628,2,4.000731945037842,2.000365972518921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2628,2629,2,3.6161022186279297,1.8080511093139648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2629,2630,2,3.6161022186279297,1.8080511093139648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2630,2631,2,3.6161022186279297,1.8080511093139648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2631,2632,2,4.2051568031311035,2.1025784015655518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2632,2633,2,4.2051568031311035,2.1025784015655518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2633,2634,2,4.2051568031311035,2.1025784015655518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2634,2635,2,4.005322456359863,2.0026612281799316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2635,2636,2,4.005322456359863,2.0026612281799316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2636,2637,2,4.005322456359863,2.0026612281799316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2637,2638,2,4.119232018788655,2.0596160093943277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2638,2639,2,4.119232018788655,2.0596160093943277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2639,2640,2,4.119232018788655,2.0596160093943277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2640,2641,2,4.1868456204732265,2.0934228102366133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2641,2642,2,4.1868456204732265,2.0934228102366133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2642,2643,2,4.1868456204732265,2.0934228102366133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2643,2644,2,3.6747697194417315,1.8373848597208657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2644,2645,2,3.6747697194417315,1.8373848597208657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2645,2646,2,3.6747697194417315,1.8373848597208657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2646,2647,2,3.627048333485921,1.8135241667429605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2647,2648,2,3.627048333485921,1.8135241667429605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2648,2649,2,3.627048333485921,1.8135241667429605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2649,2650,2,3.9987543423970537,1.9993771711985269
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2650,2651,2,3.9987543423970537,1.9993771711985269
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2651,2652,2,3.9987543423970537,1.9993771711985269
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2652,2653,2,4.134025891621907,2.0670129458109536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2653,2654,2,4.134025891621907,2.0670129458109536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2654,2655,2,4.134025891621907,2.0670129458109536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2655,2656,2,3.996039390563965,1.9980196952819824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2656,2657,2,3.996039390563965,1.9980196952819824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2657,2658,2,3.996039390563965,1.9980196952819824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2658,2659,2,3.421422004699707,1.7107110023498535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2659,2660,2,3.421422004699707,1.7107110023498535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2660,2661,2,3.421422004699707,1.7107110023498535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2661,2662,2,3.582423686981201,1.7912118434906006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2662,2663,2,3.582423686981201,1.7912118434906006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2663,2664,2,3.582423686981201,1.7912118434906006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2664,2665,2,4.41303046544393,2.206515232721965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2665,2666,2,4.41303046544393,2.206515232721965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2666,2667,2,4.41303046544393,2.206515232721965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2667,2668,2,3.200769265492757,1.6003846327463784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2668,2669,2,3.200769265492757,1.6003846327463784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2669,2670,2,3.200769265492757,1.6003846327463784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2670,2671,2,3.9073506991068525,1.9536753495534263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2671,2672,2,3.9073506991068525,1.9536753495534263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2672,2673,2,3.9073506991068525,1.9536753495534263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2673,2674,2,3.4345472653706866,1.7172736326853433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2674,2675,2,3.4345472653706866,1.7172736326853433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2675,2676,2,3.4345472653706866,1.7172736326853433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2676,2677,2,4.137961705525716,2.068980852762858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2677,2678,2,4.137961705525716,2.068980852762858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2678,2679,2,4.137961705525716,2.068980852762858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2679,2680,2,4.539784749348958,2.269892374674479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2680,2681,2,4.539784749348958,2.269892374674479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2681,2682,2,4.539784749348958,2.269892374674479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2682,2683,2,3.638747215270996,1.819373607635498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2683,2684,2,3.638747215270996,1.819373607635498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2684,2685,2,3.638747215270996,1.819373607635498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2685,2686,2,3.1022197405497236,1.5511098702748618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2686,2687,2,3.1022197405497236,1.5511098702748618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2687,2688,2,3.1022197405497236,1.5511098702748618
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2688,2689,2,4.765738487243652,2.382869243621826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2689,2690,2,4.765738487243652,2.382869243621826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2690,2691,2,4.765738487243652,2.382869243621826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2691,2692,2,4.272018750508627,2.1360093752543134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2692,2693,2,4.272018750508627,2.1360093752543134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2693,2694,2,4.272018750508627,2.1360093752543134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2694,2695,2,3.454874356587728,1.727437178293864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2695,2696,2,3.454874356587728,1.727437178293864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2696,2697,2,3.454874356587728,1.727437178293864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2697,2698,2,3.5432615280151367,1.7716307640075684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2698,2699,2,3.5432615280151367,1.7716307640075684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2699,2700,2,3.5432615280151367,1.7716307640075684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2700,2701,2,3.419761021931966,1.709880510965983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2701,2702,2,3.419761021931966,1.709880510965983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2702,2703,2,3.419761021931966,1.709880510965983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2703,2704,2,3.7984970410664873,1.8992485205332437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2704,2705,2,3.7984970410664873,1.8992485205332437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2705,2706,2,3.7984970410664873,1.8992485205332437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2706,2707,2,4.200456937154134,2.100228468577067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2707,2708,2,4.200456937154134,2.100228468577067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2708,2709,2,4.200456937154134,2.100228468577067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2709,2710,2,4.219524542490641,2.1097622712453203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2710,2711,2,4.219524542490641,2.1097622712453203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2711,2712,2,4.219524542490641,2.1097622712453203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2712,2713,2,4.13176949818929,2.065884749094645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2713,2714,2,4.13176949818929,2.065884749094645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2714,2715,2,4.13176949818929,2.065884749094645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2715,2716,2,3.9266851743062334,1.9633425871531167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2716,2717,2,3.9266851743062334,1.9633425871531167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2717,2718,2,3.9266851743062334,1.9633425871531167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2718,2719,2,3.869694709777832,1.934847354888916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2719,2720,2,3.869694709777832,1.934847354888916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2720,2721,2,3.869694709777832,1.934847354888916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2721,2722,2,4.092630545298258,2.046315272649129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2722,2723,2,4.092630545298258,2.046315272649129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2723,2724,2,4.092630545298258,2.046315272649129
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2724,2725,2,3.893467426300049,1.9467337131500244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2725,2726,2,3.893467426300049,1.9467337131500244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2726,2727,2,3.893467426300049,1.9467337131500244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2727,2728,2,3.319087664286296,1.659543832143148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2728,2729,2,3.319087664286296,1.659543832143148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2729,2730,2,3.319087664286296,1.659543832143148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2730,2731,2,3.6122719446818032,1.8061359723409016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2731,2732,2,3.6122719446818032,1.8061359723409016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2732,2733,2,3.6122719446818032,1.8061359723409016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2733,2734,2,4.171164353688558,2.085582176844279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2734,2735,2,4.171164353688558,2.085582176844279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2735,2736,2,4.171164353688558,2.085582176844279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2736,2737,2,4.14950148264567,2.074750741322835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2737,2738,2,4.14950148264567,2.074750741322835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2738,2739,2,4.14950148264567,2.074750741322835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2739,2740,2,3.9304877916971845,1.9652438958485923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2740,2741,2,3.9304877916971845,1.9652438958485923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2741,2742,2,3.9304877916971845,1.9652438958485923
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2742,2743,2,3.8182433446248374,1.9091216723124187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2743,2744,2,3.8182433446248374,1.9091216723124187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2744,2745,2,3.8182433446248374,1.9091216723124187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2745,2746,2,3.9115188916524253,1.9557594458262126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2746,2747,2,3.9115188916524253,1.9557594458262126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2747,2748,2,3.9115188916524253,1.9557594458262126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2748,2749,2,3.690382798512777,1.8451913992563884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2749,2750,2,3.690382798512777,1.8451913992563884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2750,2751,2,3.690382798512777,1.8451913992563884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2751,2752,2,3.92649507522583,1.963247537612915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2752,2753,2,3.92649507522583,1.963247537612915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2753,2754,2,3.92649507522583,1.963247537612915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2754,2755,2,4.25936492284139,2.129682461420695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2755,2756,2,4.25936492284139,2.129682461420695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2756,2757,2,4.25936492284139,2.129682461420695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2757,2758,2,3.708232879638672,1.854116439819336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2758,2759,2,3.708232879638672,1.854116439819336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2759,2760,2,3.708232879638672,1.854116439819336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2760,2761,2,3.796518325805664,1.898259162902832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2761,2762,2,3.796518325805664,1.898259162902832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2762,2763,2,3.796518325805664,1.898259162902832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2763,2764,2,4.129694302876791,2.0648471514383955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2764,2765,2,4.129694302876791,2.0648471514383955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2765,2766,2,4.129694302876791,2.0648471514383955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2766,2767,2,4.01241668065389,2.006208340326945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2767,2768,2,4.01241668065389,2.006208340326945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2768,2769,2,4.01241668065389,2.006208340326945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2769,2770,2,3.7757542928059893,1.8878771464029946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2770,2771,2,3.7757542928059893,1.8878771464029946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2771,2772,2,3.7757542928059893,1.8878771464029946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2772,2773,2,3.373971939086914,1.686985969543457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2773,2774,2,3.373971939086914,1.686985969543457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2774,2775,2,3.373971939086914,1.686985969543457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2775,2776,2,3.8884472846984863,1.9442236423492432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2776,2777,2,3.8884472846984863,1.9442236423492432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2777,2778,2,3.8884472846984863,1.9442236423492432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2778,2779,2,3.8646984100341797,1.9323492050170898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2779,2780,2,3.8646984100341797,1.9323492050170898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2780,2781,2,3.8646984100341797,1.9323492050170898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2781,2782,2,3.8437681198120117,1.9218840599060059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2782,2783,2,3.8437681198120117,1.9218840599060059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2783,2784,2,3.8437681198120117,1.9218840599060059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2784,2785,2,4.818940798441568,2.409470399220784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2785,2786,2,4.818940798441568,2.409470399220784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2786,2787,2,4.818940798441568,2.409470399220784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2787,2788,2,4.467080911000569,2.2335404555002847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2788,2789,2,4.467080911000569,2.2335404555002847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2789,2790,2,4.467080911000569,2.2335404555002847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2790,2791,2,4.031615098317464,2.015807549158732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2791,2792,2,4.031615098317464,2.015807549158732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2792,2793,2,4.031615098317464,2.015807549158732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2793,2794,2,3.929399013519287,1.9646995067596436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2794,2795,2,3.929399013519287,1.9646995067596436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2795,2796,2,3.929399013519287,1.9646995067596436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2796,2797,2,4.117084821065267,2.0585424105326333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2797,2798,2,4.117084821065267,2.0585424105326333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2798,2799,2,4.117084821065267,2.0585424105326333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2799,2800,2,3.955763181050618,1.977881590525309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2800,2801,2,3.955763181050618,1.977881590525309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2801,2802,2,3.955763181050618,1.977881590525309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2802,2803,2,4.103675206502278,2.051837603251139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2803,2804,2,4.103675206502278,2.051837603251139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2804,2805,2,4.103675206502278,2.051837603251139
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2805,2806,2,3.6669381459554033,1.8334690729777017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2806,2807,2,3.6669381459554033,1.8334690729777017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2807,2808,2,3.6669381459554033,1.8334690729777017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2808,2809,2,4.180969397226969,2.0904846986134844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2809,2810,2,4.180969397226969,2.0904846986134844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2810,2811,2,4.180969397226969,2.0904846986134844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2811,2812,2,3.916114171346029,1.9580570856730144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2812,2813,2,3.916114171346029,1.9580570856730144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2813,2814,2,3.916114171346029,1.9580570856730144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2814,2815,2,3.9437408447265625,1.9718704223632812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2815,2816,2,3.9437408447265625,1.9718704223632812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2816,2817,2,3.9437408447265625,1.9718704223632812
