split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2432,2433,32,55.31588033835093,1.7286212605734665
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2433,2434,32,53.043818513552345,1.6576193285485108
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2434,2435,32,53.043818513552345,1.6576193285485108
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2435,2436,32,53.04381851355235,1.657619328548511
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2436,2437,32,55.61711260676384,1.73803476896137
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2437,2438,32,55.61711260676384,1.73803476896137
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2438,2439,32,55.61711260676384,1.73803476896137
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2439,2440,32,54.39113704363505,1.6997230326135953
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2440,2441,32,54.391137043635055,1.6997230326135955
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2441,2442,32,54.391137043635055,1.6997230326135955
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2442,2443,32,53.3241025308768,1.6663782040899
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2443,2444,32,53.3241025308768,1.6663782040899
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2444,2445,32,53.32410253087679,1.6663782040898998
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2445,2446,32,53.81426352262497,1.6816957350820303
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2446,2447,32,53.81426352262497,1.6816957350820303
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2447,2448,32,53.81426352262497,1.6816957350820303
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2448,2449,32,55.81332972645759,1.7441665539517996
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2449,2450,32,55.813329726457596,1.7441665539517999
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2450,2451,32,55.813329726457596,1.7441665539517999
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2451,2452,32,56.68541554609934,1.7714192358156045
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2452,2453,32,56.68541554609935,1.7714192358156047
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2453,2454,32,56.68541554609934,1.7714192358156045
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2454,2455,32,59.00959757963816,1.8440499243636925
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2455,2456,32,59.00959757963817,1.8440499243636927
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2456,2457,32,59.00959757963817,1.8440499243636927
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2457,2458,32,50.622775892416634,1.5819617466380198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2458,2459,32,50.62277589241664,1.58196174663802
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2459,2460,32,50.622775892416634,1.5819617466380198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2460,2461,32,52.10942402482033,1.6284195007756352
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2461,2462,32,52.10942402482033,1.6284195007756352
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2462,2463,32,52.10942402482033,1.6284195007756352
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2463,2464,32,47.59817649424076,1.4874430154450238
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2464,2465,32,47.59817649424076,1.4874430154450238
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2465,2466,32,47.59817649424076,1.4874430154450238
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2466,2467,32,52.52621113260587,1.6414440978939335
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2467,2468,32,52.526211132605866,1.6414440978939333
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2468,2469,32,52.52621113260587,1.6414440978939335
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2469,2470,32,55.6109332193931,1.7378416631060343
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2470,2471,32,55.61093321939309,1.737841663106034
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2471,2472,32,55.61093321939309,1.737841663106034
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2472,2473,32,54.03435227274895,1.6885735085234046
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2473,2474,32,54.03435227274895,1.6885735085234046
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2474,2475,32,54.03435227274895,1.6885735085234046
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2475,2476,32,50.038929079969726,1.563716533749054
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2476,2477,32,50.038929079969726,1.563716533749054
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2477,2478,32,50.038929079969726,1.563716533749054
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2478,2479,32,52.88443446159363,1.6526385769248009
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2479,2480,32,52.88443446159363,1.6526385769248009
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2480,2481,32,52.88443446159363,1.6526385769248009
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2481,2482,32,52.9823179145654,1.6556974348301687
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2482,2483,32,52.98231791456541,1.655697434830169
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2483,2484,32,52.98231791456541,1.655697434830169
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2484,2485,32,50.51256687442462,1.5785177148257694
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2485,2486,32,50.51256687442462,1.5785177148257694
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2486,2487,32,50.51256687442461,1.578517714825769
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2487,2488,32,52.30484493076801,1.6345264040865004
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2488,2489,32,52.30484493076801,1.6345264040865004
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2489,2490,32,52.30484493076801,1.6345264040865004
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2490,2491,32,52.94833571712176,1.654635491160055
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2491,2492,32,52.94833571712176,1.654635491160055
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2492,2493,32,52.94833571712175,1.6546354911600547
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2493,2494,32,53.43082004288833,1.6697131263402603
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2494,2495,32,53.43082004288833,1.6697131263402603
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2495,2496,32,53.43082004288832,1.66971312634026
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2496,2497,32,51.01985933880011,1.5943706043375034
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2497,2498,32,51.01985933880012,1.5943706043375037
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2498,2499,32,51.01985933880011,1.5943706043375034
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2499,2500,32,59.388218373060226,1.855881824158132
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2500,2501,32,59.388218373060226,1.855881824158132
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2501,2502,32,59.388218373060226,1.855881824158132
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2502,2503,32,54.47655610243479,1.7023923782010872
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2503,2504,32,54.47655610243479,1.7023923782010872
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2504,2505,32,54.4765561024348,1.7023923782010875
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2505,2506,32,48.32728713502487,1.5102277229695271
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2506,2507,32,48.32728713502487,1.5102277229695271
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2507,2508,32,48.32728713502486,1.510227722969527
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2508,2509,32,55.37971183160941,1.7306159947377941
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2509,2510,32,55.379711831609406,1.730615994737794
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2510,2511,32,55.379711831609406,1.730615994737794
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2511,2512,32,52.246405278642975,1.632700164957593
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2512,2513,32,52.24640527864297,1.6327001649575927
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2513,2514,32,52.246405278642975,1.632700164957593
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2514,2515,32,54.47454724212487,1.7023296013164022
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2515,2516,32,54.47454724212488,1.7023296013164024
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2516,2517,32,54.47454724212487,1.7023296013164022
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2517,2518,32,54.975681498646736,1.7179900468327105
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2518,2519,32,54.975681498646736,1.7179900468327105
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2519,2520,32,54.975681498646736,1.7179900468327105
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2520,2521,32,53.805880188941956,1.6814337559044361
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2521,2522,32,53.805880188941956,1.6814337559044361
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2522,2523,32,53.805880188941956,1.6814337559044361
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2523,2524,32,56.272067561745644,1.7585021113045514
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2524,2525,32,56.272067561745644,1.7585021113045514
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2525,2526,32,56.272067561745644,1.7585021113045514
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2526,2527,32,57.651408756772675,1.801606523649146
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2527,2528,32,57.65140875677268,1.8016065236491463
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2528,2529,32,57.65140875677268,1.8016065236491463
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2529,2530,32,58.02491418520609,1.8132785682876904
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2530,2531,32,58.02491418520609,1.8132785682876904
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2531,2532,32,58.02491418520609,1.8132785682876904
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2532,2533,32,56.958133379618324,1.7799416681130726
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2533,2534,32,56.95813337961833,1.7799416681130729
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2534,2535,32,56.95813337961833,1.7799416681130729
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2535,2536,32,55.56053633491198,1.7362667604659994
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2536,2537,32,55.56053633491199,1.7362667604659996
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2537,2538,32,55.56053633491199,1.7362667604659996
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2538,2539,32,57.45705381035805,1.795532931573689
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2539,2540,32,57.45705381035805,1.795532931573689
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2540,2541,32,57.45705381035805,1.795532931573689
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2541,2542,32,56.23401279747486,1.7573128999210894
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2542,2543,32,56.23401279747486,1.7573128999210894
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2543,2544,32,56.23401279747486,1.7573128999210894
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2544,2545,32,52.627886578440666,1.6446214555762708
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2545,2546,32,52.627886578440666,1.6446214555762708
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2546,2547,32,52.627886578440666,1.6446214555762708
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2547,2548,32,52.47397393236558,1.6398116853864244
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2548,2549,32,52.47397393236558,1.6398116853864244
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2549,2550,32,52.47397393236558,1.6398116853864244
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2550,2551,32,56.23814488450686,1.7574420276408393
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2551,2552,32,56.23814488450686,1.7574420276408393
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2552,2553,32,56.23814488450686,1.7574420276408393
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2553,2554,32,51.4493149543802,1.6077910923243812
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2554,2555,32,51.4493149543802,1.6077910923243812
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2555,2556,32,51.4493149543802,1.6077910923243812
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2556,2557,32,52.835551689068474,1.6511109902833898
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2557,2558,32,52.83555168906848,1.65111099028339
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2558,2559,32,52.835551689068474,1.6511109902833898
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2559,2560,32,54.811350847284,1.712854713977625
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2560,2561,32,54.811350847284004,1.7128547139776251
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2561,2562,32,54.811350847284,1.712854713977625
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2562,2563,32,54.96753775576751,1.7177355548677347
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2563,2564,32,54.9675377557675,1.7177355548677344
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2564,2565,32,54.9675377557675,1.7177355548677344
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2565,2566,32,56.40814803044002,1.7627546259512505
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2566,2567,32,56.40814803044001,1.7627546259512503
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2567,2568,32,56.40814803044002,1.7627546259512505
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2568,2569,32,53.971283247073494,1.6866026014710467
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2569,2570,32,53.971283247073494,1.6866026014710467
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2570,2571,32,53.971283247073494,1.6866026014710467
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2571,2572,32,51.1434221069018,1.5982319408406813
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2572,2573,32,51.1434221069018,1.5982319408406813
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2573,2574,32,51.14342210690181,1.5982319408406815
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2574,2575,32,52.283886812627316,1.6338714628946036
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2575,2576,32,52.283886812627316,1.6338714628946036
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2576,2577,32,52.283886812627316,1.6338714628946036
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2577,2578,32,53.13635138918956,1.6605109809121736
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2578,2579,32,53.136351389189564,1.6605109809121739
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2579,2580,32,53.136351389189564,1.6605109809121739
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2580,2581,32,55.06149529914061,1.720671728098144
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2581,2582,32,55.06149529914062,1.7206717280981443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2582,2583,32,55.06149529914062,1.7206717280981443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2583,2584,32,56.584131916364036,1.7682541223863761
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2584,2585,32,56.584131916364036,1.7682541223863761
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2585,2586,32,56.58413191636403,1.768254122386376
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2586,2587,32,56.04502888023853,1.7514071525074542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2587,2588,32,56.04502888023854,1.7514071525074544
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2588,2589,32,56.04502888023853,1.7514071525074542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2589,2590,32,52.43124099075794,1.6384762809611857
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2590,2591,32,52.43124099075794,1.6384762809611857
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2591,2592,32,52.43124099075794,1.6384762809611857
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2592,2593,32,55.879887630542115,1.746246488454441
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2593,2594,32,55.879887630542115,1.746246488454441
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2594,2595,32,55.879887630542115,1.746246488454441
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2595,2596,32,51.67467404405276,1.6148335638766487
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2596,2597,32,51.67467404405276,1.6148335638766487
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2597,2598,32,51.674674044052765,1.614833563876649
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2598,2599,32,57.815091138084725,1.8067215980651476
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2599,2600,32,57.81509113808473,1.8067215980651479
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2600,2601,32,57.81509113808473,1.8067215980651479
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2601,2602,32,56.81029117604097,1.7753215992512803
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2602,2603,32,56.81029117604096,1.77532159925128
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2603,2604,32,56.81029117604097,1.7753215992512803
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2604,2605,32,58.62939250469208,1.8321685157716274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2605,2606,32,58.62939250469208,1.8321685157716274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2606,2607,32,58.62939250469208,1.8321685157716274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2607,2608,32,56.24537769456705,1.7576680529552202
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2608,2609,32,56.24537769456705,1.7576680529552202
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2609,2610,32,56.24537769456705,1.7576680529552202
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2610,2611,32,51.22468177477519,1.6007713054617247
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2611,2612,32,51.22468177477519,1.6007713054617247
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2612,2613,32,51.22468177477519,1.6007713054617247
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2613,2614,32,51.675191183884934,1.6148497244964042
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2614,2615,32,51.67519118388494,1.6148497244964044
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2615,2616,32,51.67519118388494,1.6148497244964044
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2616,2617,32,57.13667294383049,1.7855210294947028
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2617,2618,32,57.13667294383049,1.7855210294947028
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2618,2619,32,57.13667294383048,1.7855210294947026
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2619,2620,32,55.48634297649066,1.7339482180153332
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2620,2621,32,55.48634297649066,1.7339482180153332
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2621,2622,32,55.48634297649066,1.7339482180153332
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2622,2623,32,57.50203148523966,1.7969384839137394
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2623,2624,32,57.50203148523967,1.7969384839137397
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2624,2625,32,57.50203148523966,1.7969384839137394
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2625,2626,32,59.117372949918106,1.8474179046849408
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2626,2627,32,59.117372949918106,1.8474179046849408
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2627,2628,32,59.117372949918106,1.8474179046849408
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2628,2629,32,56.01120804746946,1.7503502514834206
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2629,2630,32,56.01120804746946,1.7503502514834206
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2630,2631,32,56.01120804746945,1.7503502514834204
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2631,2632,32,54.98234207679828,1.7181981898999463
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2632,2633,32,54.98234207679828,1.7181981898999463
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2633,2634,32,54.982342076798275,1.718198189899946
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2634,2635,32,58.14984211325645,1.817182566039264
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2635,2636,32,58.149842113256454,1.8171825660392642
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2636,2637,32,58.14984211325646,1.8171825660392644
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2637,2638,32,59.70255527893703,1.865704852466782
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2638,2639,32,59.70255527893702,1.8657048524667819
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2639,2640,32,59.70255527893703,1.865704852466782
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2640,2641,32,57.39722664654255,1.7936633327044547
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2641,2642,32,57.39722664654255,1.7936633327044547
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2642,2643,32,57.39722664654255,1.7936633327044547
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2643,2644,32,55.82303674022357,1.7444698981319866
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2644,2645,32,55.823036740223564,1.7444698981319864
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2645,2646,32,55.823036740223564,1.7444698981319864
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2646,2647,32,54.7490937684973,1.7109091802655407
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2647,2648,32,54.74909376849731,1.710909180265541
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2648,2649,32,54.74909376849731,1.710909180265541
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2649,2650,32,55.14049183328947,1.7231403697902958
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2650,2651,32,55.140491833289474,1.723140369790296
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2651,2652,32,55.14049183328946,1.7231403697902956
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2652,2653,32,56.46139161537091,1.7644184879803408
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2653,2654,32,56.461391615370914,1.764418487980341
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2654,2655,32,56.461391615370914,1.764418487980341
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2655,2656,32,51.930656373500824,1.6228330116719007
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2656,2657,32,51.930656373500824,1.6228330116719007
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2657,2658,32,51.930656373500824,1.6228330116719007
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2658,2659,32,55.408378424743816,1.7315118257732443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2659,2660,32,55.408378424743816,1.7315118257732443
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2660,2661,32,55.40837842474381,1.731511825773244
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2661,2662,32,53.408403707047306,1.6690126158452283
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2662,2663,32,53.4084037070473,1.669012615845228
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2663,2664,32,53.4084037070473,1.669012615845228
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2664,2665,32,54.21899950504303,1.6943437345325947
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2665,2666,32,54.21899950504303,1.6943437345325947
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2666,2667,32,54.21899950504303,1.6943437345325947
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2667,2668,32,53.7701006308198,1.6803156447131187
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2668,2669,32,53.7701006308198,1.6803156447131187
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2669,2670,32,53.770100630819805,1.680315644713119
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2670,2671,32,54.39758839209875,1.6999246372530858
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2671,2672,32,54.39758839209875,1.6999246372530858
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2672,2673,32,54.39758839209874,1.6999246372530856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2673,2674,32,52.66105383634567,1.6456579323858023
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2674,2675,32,52.66105383634567,1.6456579323858023
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2675,2676,32,52.66105383634568,1.6456579323858025
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2676,2677,32,54.979820668697364,1.7181193958967926
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2677,2678,32,54.97982066869736,1.7181193958967924
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2678,2679,32,54.97982066869736,1.7181193958967924
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2679,2680,32,55.87458031872908,1.7460806349602838
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2680,2681,32,55.87458031872909,1.746080634960284
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2681,2682,32,55.87458031872909,1.746080634960284
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2682,2683,32,54.08296164870262,1.690092551521957
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2683,2684,32,54.08296164870262,1.690092551521957
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2684,2685,32,54.08296164870262,1.690092551521957
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2685,2686,32,52.02777189513047,1.6258678717228272
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2686,2687,32,52.02777189513047,1.6258678717228272
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2687,2688,32,52.02777189513048,1.6258678717228274
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2688,2689,32,53.77586807310581,1.6804958772845566
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2689,2690,32,53.77586807310581,1.6804958772845566
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2690,2691,32,53.77586807310581,1.6804958772845566
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2691,2692,32,53.345475282520056,1.6670461025787517
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2692,2693,32,53.34547528252006,1.667046102578752
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2693,2694,32,53.345475282520056,1.6670461025787517
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2694,2695,32,50.32241989175479,1.5725756216173372
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2695,2696,32,50.32241989175479,1.5725756216173372
