split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2630,2631,32,59.802413692077,1.8688254278774064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2631,2632,32,50.62203562259674,1.5819386132061481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2632,2633,32,50.62203562259674,1.5819386132061481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2633,2634,32,50.622035622596734,1.581938613206148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2634,2635,32,56.72368580351274,1.772615181359773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2635,2636,32,56.72368580351274,1.772615181359773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2636,2637,32,56.72368580351273,1.7726151813597728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2637,2638,32,56.45822748541832,1.7643196089193225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2638,2639,32,56.45822748541833,1.7643196089193227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2639,2640,32,56.45822748541832,1.7643196089193225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2640,2641,32,55.680993864933654,1.7400310582791767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2641,2642,32,55.680993864933654,1.7400310582791767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2642,2643,32,55.680993864933654,1.7400310582791767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2643,2644,32,50.009932935237885,1.562810404226184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2644,2645,32,50.00993293523789,1.5628104042261841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2645,2646,32,50.009932935237885,1.562810404226184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2646,2647,32,59.71280082066854,1.866025025645892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2647,2648,32,59.712800820668534,1.8660250256458917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2648,2649,32,59.71280082066854,1.866025025645892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2649,2650,32,52.94292311370373,1.6544663473032415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2650,2651,32,52.94292311370373,1.6544663473032415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2651,2652,32,52.94292311370373,1.6544663473032415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2652,2653,32,48.75766459107399,1.5236770184710622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2653,2654,32,48.75766459107399,1.5236770184710622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2654,2655,32,48.75766459107399,1.5236770184710622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2655,2656,32,51.670925299326576,1.6147164156039555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2656,2657,32,51.670925299326576,1.6147164156039555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2657,2658,32,51.67092529932658,1.6147164156039557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2658,2659,32,51.46848684549332,1.6083902139216661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2659,2660,32,51.46848684549332,1.6083902139216661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2660,2661,32,51.46848684549332,1.6083902139216661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2661,2662,32,53.27969940006733,1.664990606252104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2662,2663,32,53.27969940006733,1.664990606252104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2663,2664,32,53.27969940006733,1.664990606252104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2664,2665,32,49.13897802432378,1.535593063260118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2665,2666,32,49.138978024323784,1.5355930632601182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2666,2667,32,49.138978024323784,1.5355930632601182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2667,2668,32,61.062718669573464,1.9082099584241707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2668,2669,32,61.06271866957347,1.908209958424171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2669,2670,32,61.062718669573464,1.9082099584241707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2670,2671,32,50.59690827131272,1.5811533834785225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2671,2672,32,50.596908271312714,1.5811533834785223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2672,2673,32,50.596908271312714,1.5811533834785223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2673,2674,32,51.09511791666348,1.5967224348957338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2674,2675,32,51.09511791666348,1.5967224348957338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2675,2676,32,51.09511791666348,1.5967224348957338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2676,2677,32,51.447017659743636,1.6077193018669886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2677,2678,32,51.44701765974363,1.6077193018669884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2678,2679,32,51.44701765974363,1.6077193018669884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2679,2680,32,47.49174211422603,1.4841169410695634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2680,2681,32,47.49174211422603,1.4841169410695634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2681,2682,32,47.49174211422603,1.4841169410695634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2682,2683,32,54.577262523273625,1.7055394538523008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2683,2684,32,54.577262523273625,1.7055394538523008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2684,2685,32,54.577262523273625,1.7055394538523008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2685,2686,32,55.55384862422943,1.7360577695071697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2686,2687,32,55.55384862422943,1.7360577695071697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2687,2688,32,55.55384862422943,1.7360577695071697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2688,2689,32,55.12085288763046,1.722526652738452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2689,2690,32,55.12085288763047,1.7225266527384522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2690,2691,32,55.12085288763046,1.722526652738452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2691,2692,32,51.963394140203796,1.6238560668813686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2692,2693,32,51.963394140203796,1.6238560668813686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2693,2694,32,51.96339414020379,1.6238560668813684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2694,2695,32,56.0846308072408,1.752644712726275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2695,2696,32,56.0846308072408,1.752644712726275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2696,2697,32,56.0846308072408,1.752644712726275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2697,2698,32,53.00338760018349,1.656355862505734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2698,2699,32,53.00338760018348,1.6563558625057337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2699,2700,32,53.00338760018349,1.656355862505734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2700,2701,32,51.17688363790512,1.599277613684535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2701,2702,32,51.17688363790512,1.599277613684535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2702,2703,32,51.17688363790512,1.599277613684535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2703,2704,32,55.93327647447587,1.7479148898273709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2704,2705,32,55.93327647447586,1.7479148898273706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2705,2706,32,55.93327647447586,1.7479148898273706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2706,2707,32,49.32768137256304,1.541490042892595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2707,2708,32,49.32768137256304,1.541490042892595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2708,2709,32,49.32768137256304,1.541490042892595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2709,2710,32,50.48633727431297,1.5776980398222804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2710,2711,32,50.48633727431297,1.5776980398222804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2711,2712,32,50.48633727431297,1.5776980398222804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2712,2713,32,51.2254805713892,1.6007962678559124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2713,2714,32,51.225480571389205,1.6007962678559127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2714,2715,32,51.2254805713892,1.6007962678559124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2715,2716,32,45.85965983569622,1.4331143698655069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2716,2717,32,45.85965983569622,1.4331143698655069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2717,2718,32,45.85965983569622,1.4331143698655069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2718,2719,32,50.01048477242391,1.5628276491382471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2719,2720,32,50.010484772423894,1.5628276491382467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2720,2721,32,50.01048477242391,1.5628276491382471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2721,2722,32,48.64166513582071,1.5200520354943972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2722,2723,32,48.64166513582071,1.5200520354943972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2723,2724,32,48.64166513582071,1.5200520354943972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2724,2725,32,48.274915883938476,1.5085911213730774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2725,2726,32,48.274915883938476,1.5085911213730774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2726,2727,32,48.274915883938476,1.5085911213730774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2727,2728,32,49.976173954705395,1.5617554360845436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2728,2729,32,49.976173954705395,1.5617554360845436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2729,2730,32,49.976173954705395,1.5617554360845436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2730,2731,32,53.10413226485253,1.6595041332766416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2731,2732,32,53.104132264852524,1.6595041332766414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2732,2733,32,53.104132264852524,1.6595041332766414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2733,2734,32,57.774894754091896,1.8054654610653718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2734,2735,32,57.7748947540919,1.805465461065372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2735,2736,32,57.7748947540919,1.805465461065372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2736,2737,32,53.951108212272324,1.6859721316335101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2737,2738,32,53.951108212272324,1.6859721316335101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2738,2739,32,53.95110821227233,1.6859721316335103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2739,2740,32,51.259426752726235,1.6018570860226948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2740,2741,32,51.259426752726235,1.6018570860226948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2741,2742,32,51.259426752726235,1.6018570860226948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2742,2743,32,53.00866171717644,1.6565206786617637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2743,2744,32,53.00866171717644,1.6565206786617637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2744,2745,32,53.00866171717644,1.6565206786617637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2745,2746,32,49.48338703811169,1.5463558449409902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2746,2747,32,49.48338703811169,1.5463558449409902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2747,2748,32,49.48338703811169,1.5463558449409902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2748,2749,32,50.86304145554702,1.5894700454858444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2749,2750,32,50.86304145554702,1.5894700454858444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2750,2751,32,50.86304145554701,1.5894700454858441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2751,2752,32,52.06504024068515,1.627032507521411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2752,2753,32,52.06504024068515,1.627032507521411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2753,2754,32,52.06504024068514,1.6270325075214107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2754,2755,32,50.56056012709936,1.580017503971855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2755,2756,32,50.56056012709936,1.580017503971855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2756,2757,32,50.56056012709936,1.580017503971855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2757,2758,32,47.903238385915756,1.4969761995598674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2758,2759,32,47.903238385915756,1.4969761995598674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2759,2760,32,47.903238385915756,1.4969761995598674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2760,2761,32,53.100859085718795,1.6594018464287124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2761,2762,32,53.10085908571879,1.6594018464287121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2762,2763,32,53.100859085718795,1.6594018464287124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2763,2764,32,53.22430458168189,1.6632595181775591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2764,2765,32,53.224304581681885,1.663259518177559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2765,2766,32,53.224304581681885,1.663259518177559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2766,2767,32,49.283665577570595,1.540114549299081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2767,2768,32,49.283665577570595,1.540114549299081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2768,2769,32,49.2836655775706,1.5401145492990813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2769,2770,32,51.153087705373764,1.5985339907929301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2770,2771,32,51.153087705373764,1.5985339907929301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2771,2772,32,51.153087705373764,1.5985339907929301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2772,2773,32,46.0116203725338,1.4378631366416812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2773,2774,32,46.0116203725338,1.4378631366416812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2774,2775,32,46.0116203725338,1.4378631366416812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2775,2776,32,52.29477415482203,1.6342116923381884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2776,2777,32,52.294774154822036,1.6342116923381886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2777,2778,32,52.294774154822036,1.6342116923381886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2778,2779,32,54.72569594780604,1.7101779983689387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2779,2780,32,54.72569594780604,1.7101779983689387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2780,2781,32,54.725695947806045,1.710177998368939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2781,2782,32,52.69934906065463,1.6468546581454573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2782,2783,32,52.69934906065464,1.6468546581454575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2783,2784,32,52.69934906065464,1.6468546581454575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2784,2785,32,58.572870180010796,1.8304021931253374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2785,2786,32,58.572870180010796,1.8304021931253374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2786,2787,32,58.572870180010796,1.8304021931253374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2787,2788,32,55.49601317445437,1.734250411701699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2788,2789,32,55.49601317445437,1.734250411701699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2789,2790,32,55.49601317445437,1.734250411701699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2790,2791,32,51.50534973541895,1.6095421792318423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2791,2792,32,51.50534973541895,1.6095421792318423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2792,2793,32,51.50534973541895,1.6095421792318423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2793,2794,32,46.68850177526474,1.4590156804770231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2794,2795,32,46.68850177526474,1.4590156804770231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2795,2796,32,46.68850177526474,1.4590156804770231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2796,2797,32,48.1637674421072,1.50511773256585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2797,2798,32,48.1637674421072,1.50511773256585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2798,2799,32,48.1637674421072,1.50511773256585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2799,2800,32,55.006019373734794,1.7189381054292123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2800,2801,32,55.006019373734794,1.7189381054292123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2801,2802,32,55.00601937373479,1.718938105429212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2802,2803,32,52.13494529326757,1.6292170404146116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2803,2804,32,52.13494529326757,1.6292170404146116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2804,2805,32,52.13494529326757,1.6292170404146116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2805,2806,32,50.389129961530365,1.574660311297824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2806,2807,32,50.389129961530365,1.574660311297824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2807,2808,32,50.38912996153037,1.5746603112978241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2808,2809,32,53.039266765117645,1.6574770864099264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2809,2810,32,53.039266765117645,1.6574770864099264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2810,2811,32,53.03926676511765,1.6574770864099266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2811,2812,32,51.77472294370334,1.6179600919907293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2812,2813,32,51.77472294370333,1.617960091990729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2813,2814,32,51.77472294370334,1.6179600919907293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2814,2815,32,48.79507272442182,1.524846022638182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2815,2816,32,48.79507272442182,1.524846022638182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2816,2817,32,48.79507272442182,1.524846022638182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2817,2818,32,51.478122209509216,1.608691319047163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2818,2819,32,51.47812220950921,1.6086913190471628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2819,2820,32,51.478122209509216,1.608691319047163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2820,2821,32,53.55737408002218,1.673667940000693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2821,2822,32,53.55737408002217,1.6736679400006929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2822,2823,32,53.55737408002218,1.673667940000693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2823,2824,32,53.014511366685234,1.6567034802089136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2824,2825,32,53.01451136668523,1.6567034802089133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2825,2826,32,53.01451136668523,1.6567034802089133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2826,2827,32,51.62251152594884,1.6132034851859012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2827,2828,32,51.622511525948845,1.6132034851859014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2828,2829,32,51.62251152594884,1.6132034851859012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2829,2830,32,54.03845688203971,1.688701777563741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2830,2831,32,54.0384568820397,1.6887017775637407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2831,2832,32,54.0384568820397,1.6887017775637407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2832,2833,32,48.36042066415151,1.5112631457547347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2833,2834,32,48.36042066415151,1.5112631457547347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2834,2835,32,48.36042066415151,1.5112631457547347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2835,2836,32,51.23448397715887,1.6010776242862146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2836,2837,32,51.23448397715887,1.6010776242862146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2837,2838,32,51.23448397715887,1.6010776242862146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2838,2839,32,49.44128235677878,1.5450400736493368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2839,2840,32,49.44128235677878,1.5450400736493368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2840,2841,32,49.441282356778785,1.545040073649337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2841,2842,32,46.09970232844353,1.4406156977638602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2842,2843,32,46.09970232844353,1.4406156977638602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2843,2844,32,46.09970232844353,1.4406156977638602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2844,2845,32,50.50019659598668,1.5781311436245837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2845,2846,32,50.500196595986694,1.5781311436245842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2846,2847,32,50.50019659598669,1.578131143624584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2847,2848,32,49.39834135274092,1.5436981672731538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2848,2849,32,49.39834135274093,1.543698167273154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2849,2850,32,49.39834135274093,1.543698167273154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2850,2851,32,54.54065523544947,1.704395476107796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2851,2852,32,54.54065523544948,1.7043954761077962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2852,2853,32,54.54065523544948,1.7043954761077962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2853,2854,32,52.10717601577441,1.6283492504929502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2854,2855,32,52.10717601577441,1.6283492504929502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2855,2856,32,52.10717601577441,1.6283492504929502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2856,2857,32,50.96311730146408,1.5925974156707525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2857,2858,32,50.96311730146408,1.5925974156707525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2858,2859,32,50.96311730146408,1.5925974156707525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2859,2860,32,50.82167113820712,1.5881772230689726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2860,2861,32,50.821671138207115,1.5881772230689724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2861,2862,32,50.821671138207115,1.5881772230689724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2862,2863,32,52.31506519516309,1.6348457873488467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2863,2864,32,52.315065195163086,1.6348457873488464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2864,2865,32,52.315065195163086,1.6348457873488464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2865,2866,32,53.311978136499725,1.6659993167656164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2866,2867,32,53.31197813649972,1.6659993167656162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2867,2868,32,53.311978136499725,1.6659993167656164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2868,2869,32,63.282609805464745,1.9775815564207733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2869,2870,32,63.282609805464745,1.9775815564207733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2870,2871,32,63.282609805464745,1.9775815564207733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2871,2872,32,55.23840648929278,1.7262002027903993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2872,2873,32,55.23840648929278,1.7262002027903993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2873,2874,32,55.23840648929278,1.7262002027903993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2874,2875,32,50.60692225893338,1.5814663205916681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2875,2876,32,50.60692225893338,1.5814663205916681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2876,2877,32,50.60692225893339,1.5814663205916684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2877,2878,32,56.1179066201051,1.7536845818782845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2878,2879,32,56.1179066201051,1.7536845818782845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2879,2880,32,56.1179066201051,1.7536845818782845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2880,2881,32,57.504722793896995,1.797022587309281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2881,2882,32,57.50472279389699,1.7970225873092809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2882,2883,32,57.50472279389699,1.7970225873092809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2883,2884,32,53.60949182510376,1.6752966195344925
