split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2418,2419,32,50.1572978546222,1.5674155579569438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2419,2420,32,50.1572978546222,1.5674155579569438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2420,2421,32,50.15729785462221,1.567415557956944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2421,2422,32,50.82837474097808,1.588386710655565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2422,2423,32,50.82837474097808,1.588386710655565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2423,2424,32,50.82837474097808,1.588386710655565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2424,2425,32,52.05161331345638,1.6266129160455118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2425,2426,32,52.05161331345637,1.6266129160455116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2426,2427,32,52.05161331345638,1.6266129160455118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2427,2428,32,59.31986860434214,1.8537458938856919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2428,2429,32,59.31986860434215,1.853745893885692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2429,2430,32,59.31986860434214,1.8537458938856919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2430,2431,32,56.41202179094156,1.7628756809669237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2431,2432,32,56.41202179094155,1.7628756809669235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2432,2433,32,56.41202179094155,1.7628756809669235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2433,2434,32,53.605530520280205,1.6751728287587564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2434,2435,32,53.6055305202802,1.6751728287587562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2435,2436,32,53.605530520280205,1.6751728287587564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2436,2437,32,55.3613882958889,1.7300433842465281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2437,2438,32,55.3613882958889,1.7300433842465281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2438,2439,32,55.3613882958889,1.7300433842465281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2439,2440,32,54.566647216677666,1.705207725521177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2440,2441,32,54.566647216677666,1.705207725521177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2441,2442,32,54.566647216677666,1.705207725521177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2442,2443,32,50.89818642040094,1.5905683256375294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2443,2444,32,50.89818642040093,1.5905683256375291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2444,2445,32,50.89818642040094,1.5905683256375294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2445,2446,32,52.44900768001874,1.6390314900005856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2446,2447,32,52.449007680018745,1.6390314900005858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2447,2448,32,52.449007680018745,1.6390314900005858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2448,2449,32,50.847822189331055,1.5889944434165955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2449,2450,32,50.847822189331055,1.5889944434165955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2450,2451,32,50.847822189331055,1.5889944434165955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2451,2452,32,51.6031310458978,1.6125978451843062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2452,2453,32,51.6031310458978,1.6125978451843062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2453,2454,32,51.6031310458978,1.6125978451843062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2454,2455,32,51.388939425349236,1.6059043570421636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2455,2456,32,51.38893942534923,1.6059043570421634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2456,2457,32,51.388939425349236,1.6059043570421636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2457,2458,32,54.080644319454834,1.6900201349829636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2458,2459,32,54.080644319454834,1.6900201349829636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2459,2460,32,54.08064431945483,1.6900201349829633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2460,2461,32,50.9034445186456,1.590732641207675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2461,2462,32,50.9034445186456,1.590732641207675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2462,2463,32,50.9034445186456,1.590732641207675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2463,2464,32,51.82121977210044,1.6194131178781388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2464,2465,32,51.82121977210045,1.619413117878139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2465,2466,32,51.82121977210045,1.619413117878139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2466,2467,32,51.50604792932669,1.609563997791459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2467,2468,32,51.50604792932669,1.609563997791459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2468,2469,32,51.5060479293267,1.6095639977914593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2469,2470,32,52.60502463082473,1.6439070197132728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2470,2471,32,52.60502463082473,1.6439070197132728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2471,2472,32,52.60502463082472,1.6439070197132726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2472,2473,32,49.4329115698735,1.5447784865585468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2473,2474,32,49.4329115698735,1.5447784865585468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2474,2475,32,49.4329115698735,1.5447784865585468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2475,2476,32,53.49801994363467,1.6718131232385833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2476,2477,32,53.498019943634674,1.6718131232385836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2477,2478,32,53.498019943634674,1.6718131232385836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2478,2479,32,53.56445688009262,1.6738892775028944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2479,2480,32,53.564456880092614,1.6738892775028942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2480,2481,32,53.56445688009262,1.6738892775028944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2481,2482,32,55.25797147055467,1.7268116084548335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2482,2483,32,55.25797147055467,1.7268116084548335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2483,2484,32,55.25797147055467,1.7268116084548335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2484,2485,32,55.027531457444034,1.719610358045126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2485,2486,32,55.02753145744403,1.7196103580451259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2486,2487,32,55.027531457444034,1.719610358045126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2487,2488,32,53.23264442632596,1.6635201383226863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2488,2489,32,53.23264442632596,1.6635201383226863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2489,2490,32,53.232644426325955,1.663520138322686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2490,2491,32,54.29037801921368,1.6965743131004274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2491,2492,32,54.290378019213684,1.6965743131004276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2492,2493,32,54.29037801921368,1.6965743131004274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2493,2494,32,52.296640644470855,1.6342700201397142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2494,2495,32,52.29664064447085,1.634270020139714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2495,2496,32,52.29664064447085,1.634270020139714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2496,2497,32,56.021479954322174,1.750671248572568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2497,2498,32,56.021479954322174,1.750671248572568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2498,2499,32,56.021479954322174,1.750671248572568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2499,2500,32,53.21058409412702,1.6628307529414694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2500,2501,32,53.210584094127015,1.6628307529414692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2501,2502,32,53.210584094127015,1.6628307529414692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2502,2503,32,53.503423174222306,1.671981974194447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2503,2504,32,53.503423174222306,1.671981974194447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2504,2505,32,53.50342317422231,1.6719819741944473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2505,2506,32,52.85218596458435,1.651630811393261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2506,2507,32,52.85218596458435,1.651630811393261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2507,2508,32,52.85218596458435,1.651630811393261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2508,2509,32,51.39720254143079,1.606162579419712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2509,2510,32,51.397202541430794,1.6061625794197123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2510,2511,32,51.39720254143079,1.606162579419712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2511,2512,32,49.972083350022636,1.5616276046882074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2512,2513,32,49.972083350022636,1.5616276046882074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2513,2514,32,49.972083350022636,1.5616276046882074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2514,2515,32,50.247894644737244,1.5702467076480389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2515,2516,32,50.247894644737244,1.5702467076480389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2516,2517,32,50.247894644737244,1.5702467076480389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2517,2518,32,51.949258049329124,1.6234143140415351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2518,2519,32,51.94925804932912,1.623414314041535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2519,2520,32,51.94925804932912,1.623414314041535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2520,2521,32,48.711851328611374,1.5222453540191054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2521,2522,32,48.711851328611374,1.5222453540191054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2522,2523,32,48.711851328611374,1.5222453540191054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2523,2524,32,52.10544232527415,1.628295072664817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2524,2525,32,52.10544232527415,1.628295072664817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2525,2526,32,52.10544232527415,1.628295072664817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2526,2527,32,51.675276041030884,1.6148523762822151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2527,2528,32,51.675276041030884,1.6148523762822151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2528,2529,32,51.675276041030884,1.6148523762822151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2529,2530,32,48.801684126257896,1.5250526289455593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2530,2531,32,48.801684126257896,1.5250526289455593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2531,2532,32,48.801684126257896,1.5250526289455593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2532,2533,32,49.707516918579735,1.5533599037056167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2533,2534,32,49.707516918579735,1.5533599037056167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2534,2535,32,49.707516918579735,1.5533599037056167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2535,2536,32,50.15692353248596,1.5674038603901863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2536,2537,32,50.15692353248596,1.5674038603901863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2537,2538,32,50.15692353248596,1.5674038603901863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2538,2539,32,51.90216564635435,1.6219426764485734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2539,2540,32,51.90216564635436,1.6219426764485738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2540,2541,32,51.902165646354355,1.6219426764485736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2541,2542,32,50.57707177599271,1.580533492999772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2542,2543,32,50.577071775992714,1.5805334929997723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2543,2544,32,50.577071775992714,1.5805334929997723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2544,2545,32,49.71523622175057,1.5536011319297054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2545,2546,32,49.71523622175057,1.5536011319297054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2546,2547,32,49.71523622175057,1.5536011319297054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2547,2548,32,51.252986113230385,1.6016558160384495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2548,2549,32,51.252986113230385,1.6016558160384495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2549,2550,32,51.252986113230385,1.6016558160384495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2550,2551,32,53.93599320451419,1.6854997876410684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2551,2552,32,53.93599320451418,1.6854997876410682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2552,2553,32,53.93599320451419,1.6854997876410684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2553,2554,32,53.69707636038462,1.6780336362620194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2554,2555,32,53.69707636038462,1.6780336362620194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2555,2556,32,53.69707636038462,1.6780336362620194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2556,2557,32,53.70216009269158,1.6781925028966118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2557,2558,32,53.70216009269158,1.6781925028966118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2558,2559,32,53.70216009269158,1.6781925028966118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2559,2560,32,50.84115132689476,1.5887859789654613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2560,2561,32,50.84115132689476,1.5887859789654613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2561,2562,32,50.84115132689476,1.5887859789654613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2562,2563,32,50.05686438083649,1.5642770119011402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2563,2564,32,50.05686438083649,1.5642770119011402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2564,2565,32,50.05686438083649,1.5642770119011402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2565,2566,32,56.38988623023033,1.7621839446946979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2566,2567,32,56.38988623023033,1.7621839446946979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2567,2568,32,56.38988623023033,1.7621839446946979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2568,2569,32,48.72099137802919,1.5225309805634122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2569,2570,32,48.72099137802919,1.5225309805634122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2570,2571,32,48.72099137802919,1.5225309805634122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2571,2572,32,58.34362089882294,1.823238153088217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2572,2573,32,58.34362089882294,1.823238153088217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2573,2574,32,58.343620898822934,1.8232381530882167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2574,2575,32,58.37735075751941,1.8242922111724815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2575,2576,32,58.3773507575194,1.8242922111724813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2576,2577,32,58.3773507575194,1.8242922111724813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2577,2578,32,53.50660278399785,1.6720813369999328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2578,2579,32,53.506602783997856,1.672081336999933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2579,2580,32,53.506602783997856,1.672081336999933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2580,2581,32,55.1924803952376,1.724765012351175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2581,2582,32,55.1924803952376,1.724765012351175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2582,2583,32,55.1924803952376,1.724765012351175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2583,2584,32,49.27615912258625,1.5398799725808203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2584,2585,32,49.27615912258625,1.5398799725808203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2585,2586,32,49.27615912258625,1.5398799725808203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2586,2587,32,52.248742724458374,1.6327732101393242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2587,2588,32,52.24874272445838,1.6327732101393244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2588,2589,32,52.248742724458374,1.6327732101393242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2589,2590,32,49.4518002619346,1.5453687581854563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2590,2591,32,49.45180026193459,1.545368758185456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2591,2592,32,49.4518002619346,1.5453687581854563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2592,2593,32,55.619586293896035,1.738112071684251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2593,2594,32,55.61958629389604,1.7381120716842513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2594,2595,32,55.61958629389604,1.7381120716842513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2595,2596,32,53.37268594404061,1.6678964357512691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2596,2597,32,53.37268594404061,1.6678964357512691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2597,2598,32,53.37268594404062,1.6678964357512693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2598,2599,32,51.29612353940805,1.6030038606065016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2599,2600,32,51.29612353940804,1.6030038606065014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2600,2601,32,51.29612353940805,1.6030038606065016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2601,2602,32,53.75874465703964,1.6799607705324888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2602,2603,32,53.75874465703964,1.6799607705324888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2603,2604,32,53.75874465703964,1.6799607705324888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2604,2605,32,53.02478113770485,1.6570244105532765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2605,2606,32,53.02478113770485,1.6570244105532765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2606,2607,32,53.02478113770485,1.6570244105532765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2607,2608,32,55.961973533034325,1.7488116729073226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2608,2609,32,55.961973533034325,1.7488116729073226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2609,2610,32,55.961973533034325,1.7488116729073226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2610,2611,32,51.11964988708496,1.597489058971405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2611,2612,32,51.11964988708496,1.597489058971405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2612,2613,32,51.11964988708496,1.597489058971405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2613,2614,32,51.330492705106735,1.6040778970345855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2614,2615,32,51.330492705106735,1.6040778970345855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2615,2616,32,51.33049270510674,1.6040778970345857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2616,2617,32,56.890426740050316,1.7778258356265724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2617,2618,32,56.890426740050316,1.7778258356265724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2618,2619,32,56.890426740050316,1.7778258356265724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2619,2620,32,53.575116341312736,1.674222385666023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2620,2621,32,53.57511634131272,1.6742223856660226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2621,2622,32,53.57511634131273,1.6742223856660228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2622,2623,32,56.25842304031055,1.7580757200097046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2623,2624,32,56.25842304031055,1.7580757200097046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2624,2625,32,56.25842304031055,1.7580757200097046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2625,2626,32,56.32802076141039,1.7602506487940748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2626,2627,32,56.328020761410386,1.7602506487940746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2627,2628,32,56.32802076141039,1.7602506487940748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2628,2629,32,50.40408449371655,1.5751276404286423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2629,2630,32,50.40408449371655,1.5751276404286423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2630,2631,32,50.40408449371656,1.5751276404286425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2631,2632,32,54.5704060792923,1.7053251899778843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2632,2633,32,54.5704060792923,1.7053251899778843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2633,2634,32,54.5704060792923,1.7053251899778843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2634,2635,32,52.3800112803777,1.6368753525118032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2635,2636,32,52.38001128037771,1.6368753525118034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2636,2637,32,52.3800112803777,1.6368753525118032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2637,2638,32,53.394933576385185,1.668591674262037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2638,2639,32,53.39493357638518,1.6685916742620368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2639,2640,32,53.394933576385185,1.668591674262037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2640,2641,32,58.31700925529003,1.8224065392278135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2641,2642,32,58.31700925529003,1.8224065392278135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2642,2643,32,58.31700925529003,1.8224065392278135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2643,2644,32,54.00045907497406,1.6875143460929394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2644,2645,32,54.00045907497406,1.6875143460929394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2645,2646,32,54.00045907497406,1.6875143460929394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2646,2647,32,50.83688441912333,1.588652638097604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2647,2648,32,50.83688441912333,1.588652638097604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2648,2649,32,50.83688441912333,1.588652638097604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2649,2650,32,51.59309725960095,1.6122842893625298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2650,2651,32,51.59309725960095,1.6122842893625298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2651,2652,32,51.59309725960095,1.6122842893625298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2652,2653,32,51.40672369798024,1.6064601155618825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2653,2654,32,51.40672369798024,1.6064601155618825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2654,2655,32,51.40672369798025,1.6064601155618827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2655,2656,32,54.21772219240666,1.6943038185127082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2656,2657,32,54.217722192406654,1.694303818512708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2657,2658,32,54.217722192406654,1.694303818512708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2658,2659,32,54.99255221088727,1.7185172565902271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2659,2660,32,54.992552210887276,1.7185172565902274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2660,2661,32,54.99255221088727,1.7185172565902271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2661,2662,32,50.910880764325455,1.5909650238851705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2662,2663,32,50.910880764325455,1.5909650238851705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2663,2664,32,50.91088076432546,1.5909650238851707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2664,2665,32,52.51313728094101,1.6410355400294065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2665,2666,32,52.51313728094101,1.6410355400294065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2666,2667,32,52.51313728094101,1.6410355400294065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2667,2668,32,52.3064980506897,1.634578064084053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2668,2669,32,52.3064980506897,1.634578064084053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2669,2670,32,52.3064980506897,1.634578064084053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2670,2671,32,50.294127007325486,1.5716914689789214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2671,2672,32,50.294127007325486,1.5716914689789214
