split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2455,2456,32,56.88450659314792,1.7776408310358724
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2456,2457,32,56.88450659314792,1.7776408310358724
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2457,2458,32,59.37822659810384,1.855569581190745
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2458,2459,32,59.378226598103836,1.8555695811907449
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2459,2460,32,59.378226598103836,1.8555695811907449
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2460,2461,32,50.59881280362606,1.5812129001133144
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2461,2462,32,50.59881280362605,1.5812129001133142
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2462,2463,32,50.59881280362605,1.5812129001133142
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2463,2464,32,59.738403638203934,1.866825113693873
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2464,2465,32,59.73840363820394,1.8668251136938732
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2465,2466,32,59.73840363820394,1.8668251136938732
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2466,2467,32,55.588684380054474,1.7371463868767023
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2467,2468,32,55.588684380054474,1.7371463868767023
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2468,2469,32,55.588684380054474,1.7371463868767023
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2469,2470,32,57.32893866797288,1.7915293333741524
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2470,2471,32,57.328938667972885,1.7915293333741527
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2471,2472,32,57.328938667972885,1.7915293333741527
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2472,2473,32,56.20720657209556,1.7564752053779862
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2473,2474,32,56.20720657209556,1.7564752053779862
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2474,2475,32,56.20720657209556,1.7564752053779862
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2475,2476,32,55.29444062461456,1.727951269519205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2476,2477,32,55.29444062461456,1.727951269519205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2477,2478,32,55.29444062461456,1.727951269519205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2478,2479,32,55.01930669198433,1.7193533341245104
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2479,2480,32,55.01930669198433,1.7193533341245104
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2480,2481,32,55.01930669198434,1.7193533341245106
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2481,2482,32,54.925552551945046,1.7164235172482827
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2482,2483,32,54.92555255194506,1.7164235172482831
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2483,2484,32,54.925552551945046,1.7164235172482827
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2484,2485,32,57.33427524815003,1.7916961015046884
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2485,2486,32,57.33427524815003,1.7916961015046884
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2486,2487,32,57.334275248150036,1.7916961015046886
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2487,2488,32,56.15819196899732,1.7549434990311663
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2488,2489,32,56.158191968997315,1.754943499031166
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2489,2490,32,56.15819196899732,1.7549434990311663
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2490,2491,32,53.630517269174256,1.6759536646616955
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2491,2492,32,53.63051726917426,1.6759536646616957
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2492,2493,32,53.63051726917426,1.6759536646616957
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2493,2494,32,53.028895343343414,1.6571529794794817
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2494,2495,32,53.028895343343414,1.6571529794794817
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2495,2496,32,53.028895343343414,1.6571529794794817
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2496,2497,32,53.30235017339389,1.665698442918559
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2497,2498,32,53.30235017339389,1.665698442918559
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2498,2499,32,53.30235017339389,1.665698442918559
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2499,2500,32,53.237806464234986,1.6636814520073433
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2500,2501,32,53.237806464234986,1.6636814520073433
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2501,2502,32,53.237806464234986,1.6636814520073433
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2502,2503,32,53.9172193557024,1.6849131048657
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2503,2504,32,53.9172193557024,1.6849131048657
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2504,2505,32,53.9172193557024,1.6849131048657
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2505,2506,32,56.404093220829964,1.7626279131509364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2506,2507,32,56.404093220829964,1.7626279131509364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2507,2508,32,56.404093220829964,1.7626279131509364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2508,2509,32,56.01115835209687,1.7503486985030272
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2509,2510,32,56.01115835209688,1.7503486985030274
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2510,2511,32,56.01115835209687,1.7503486985030272
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2511,2512,32,56.16473042219877,1.7551478256937116
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2512,2513,32,56.16473042219877,1.7551478256937116
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2513,2514,32,56.164730422198765,1.7551478256937114
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2514,2515,32,57.324164325992264,1.7913801351872582
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2515,2516,32,57.32416432599227,1.7913801351872585
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2516,2517,32,57.324164325992264,1.7913801351872582
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2517,2518,32,57.10782281806071,1.7846194630643972
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2518,2519,32,57.10782281806071,1.7846194630643972
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2519,2520,32,57.107822818060725,1.7846194630643977
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2520,2521,32,50.52148825426897,1.5787965079459052
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2521,2522,32,50.52148825426896,1.578796507945905
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2522,2523,32,50.52148825426896,1.578796507945905
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2523,2524,32,56.880272179841995,1.7775085056200624
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2524,2525,32,56.880272179841995,1.7775085056200624
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2525,2526,32,56.880272179841995,1.7775085056200624
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2526,2527,32,57.61457415421803,1.8004554423193135
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2527,2528,32,57.61457415421803,1.8004554423193135
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2528,2529,32,57.61457415421804,1.8004554423193138
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2529,2530,32,55.50681304434935,1.7345879076359172
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2530,2531,32,55.50681304434936,1.7345879076359174
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2531,2532,32,55.50681304434935,1.7345879076359172
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2532,2533,32,56.69204913328092,1.7716265354150287
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2533,2534,32,56.69204913328091,1.7716265354150285
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2534,2535,32,56.69204913328091,1.7716265354150285
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2535,2536,32,55.396602084239326,1.731143815132479
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2536,2537,32,55.396602084239326,1.731143815132479
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2537,2538,32,55.396602084239326,1.731143815132479
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2538,2539,32,51.111518397927284,1.5972349499352276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2539,2540,32,51.111518397927284,1.5972349499352276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2540,2541,32,51.111518397927284,1.5972349499352276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2541,2542,32,53.61768524845441,1.6755526640142002
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2542,2543,32,53.617685248454414,1.6755526640142004
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2543,2544,32,53.61768524845441,1.6755526640142002
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2544,2545,32,55.11165390412013,1.7222391845037541
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2545,2546,32,55.111653904120125,1.722239184503754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2546,2547,32,55.11165390412013,1.7222391845037541
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2547,2548,32,54.04440020521482,1.6888875064129631
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2548,2549,32,54.04440020521482,1.6888875064129631
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2549,2550,32,54.044400205214814,1.688887506412963
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2550,2551,32,54.39926664034525,1.6999770825107892
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2551,2552,32,54.39926664034525,1.6999770825107892
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2552,2553,32,54.39926664034525,1.6999770825107892
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2553,2554,32,53.83522514502207,1.6823507857819398
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2554,2555,32,53.83522514502207,1.6823507857819398
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2555,2556,32,53.83522514502208,1.68235078578194
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2556,2557,32,55.1750960201025,1.7242217506282032
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2557,2558,32,55.1750960201025,1.7242217506282032
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2558,2559,32,55.175096020102494,1.724221750628203
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2559,2560,32,53.68623946110407,1.6776949831595023
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2560,2561,32,53.68623946110408,1.6776949831595025
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2561,2562,32,53.68623946110408,1.6776949831595025
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2562,2563,32,56.54966259996096,1.76717695624878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2563,2564,32,56.54966259996096,1.76717695624878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2564,2565,32,56.54966259996096,1.76717695624878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2565,2566,32,52.17354859163364,1.6304233934885513
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2566,2567,32,52.17354859163363,1.630423393488551
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2567,2568,32,52.17354859163363,1.630423393488551
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2568,2569,32,54.78071353832881,1.7118972980727754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2569,2570,32,54.78071353832881,1.7118972980727754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2570,2571,32,54.78071353832881,1.7118972980727754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2571,2572,32,49.611046120524406,1.5503451912663877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2572,2573,32,49.61104612052441,1.550345191266388
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2573,2574,32,49.611046120524406,1.5503451912663877
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2574,2575,32,50.95393039782842,1.5923103249321382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2575,2576,32,50.953930397828415,1.592310324932138
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2576,2577,32,50.95393039782842,1.5923103249321382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2577,2578,32,54.84845933814844,1.7140143543171387
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2578,2579,32,54.84845933814843,1.7140143543171384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2579,2580,32,54.84845933814844,1.7140143543171387
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2580,2581,32,55.9166713754336,1.7473959804823
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2581,2582,32,55.9166713754336,1.7473959804823
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2582,2583,32,55.9166713754336,1.7473959804823
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2583,2584,32,54.16527978579204,1.6926649933060012
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2584,2585,32,54.16527978579204,1.6926649933060012
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2585,2586,32,54.16527978579204,1.6926649933060012
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2586,2587,32,50.85615452627341,1.589254828946044
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2587,2588,32,50.85615452627341,1.589254828946044
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2588,2589,32,50.856154526273414,1.5892548289460442
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2589,2590,32,53.49671469628811,1.6717723342590034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2590,2591,32,53.49671469628811,1.6717723342590034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2591,2592,32,53.4967146962881,1.6717723342590032
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2592,2593,32,56.854955802361175,1.7767173688237867
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2593,2594,32,56.85495580236117,1.7767173688237865
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2594,2595,32,56.854955802361175,1.7767173688237867
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2595,2596,32,54.47257528702418,1.7022679777195056
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2596,2597,32,54.47257528702418,1.7022679777195056
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2597,2598,32,54.472575287024185,1.7022679777195058
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2598,2599,32,55.405235876639686,1.7314136211449902
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2599,2600,32,55.405235876639686,1.7314136211449902
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2600,2601,32,55.40523587663968,1.73141362114499
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2601,2602,32,59.046122128764786,1.8451913165238996
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2602,2603,32,59.04612212876479,1.8451913165238998
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2603,2604,32,59.04612212876479,1.8451913165238998
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2604,2605,32,55.45869939029217,1.7330843559466302
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2605,2606,32,55.45869939029217,1.7330843559466302
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2606,2607,32,55.45869939029217,1.7330843559466302
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2607,2608,32,57.31946433583895,1.7912332604949672
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2608,2609,32,57.31946433583896,1.7912332604949674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2609,2610,32,57.31946433583896,1.7912332604949674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2610,2611,32,55.162719209988914,1.7238349753121536
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2611,2612,32,55.162719209988914,1.7238349753121536
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2612,2613,32,55.16271920998891,1.7238349753121534
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2613,2614,32,57.53538653254509,1.797980829142034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2614,2615,32,57.53538653254509,1.797980829142034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2615,2616,32,57.53538653254509,1.797980829142034
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2616,2617,32,56.551159684856735,1.767223740151773
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2617,2618,32,56.551159684856735,1.767223740151773
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2618,2619,32,56.551159684856735,1.767223740151773
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2619,2620,32,60.17149505019188,1.8803592203184962
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2620,2621,32,60.17149505019188,1.8803592203184962
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2621,2622,32,60.17149505019188,1.8803592203184962
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2622,2623,32,57.143937945365906,1.7857480607926846
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2623,2624,32,57.143937945365906,1.7857480607926846
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2624,2625,32,57.143937945365906,1.7857480607926846
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2625,2626,32,54.89633198579152,1.715510374555985
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2626,2627,32,54.89633198579152,1.715510374555985
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2627,2628,32,54.89633198579153,1.7155103745559852
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2628,2629,32,57.806571846206985,1.8064553701939683
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2629,2630,32,57.80657184620698,1.806455370193968
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2630,2631,32,57.80657184620698,1.806455370193968
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2631,2632,32,54.62881048520406,1.707150327662627
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2632,2633,32,54.628810485204056,1.7071503276626268
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2633,2634,32,54.62881048520406,1.707150327662627
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2634,2635,32,53.99739233652751,1.6874185105164847
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2635,2636,32,53.997392336527504,1.6874185105164845
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2636,2637,32,53.99739233652751,1.6874185105164847
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2637,2638,32,54.30479277173678,1.6970247741167743
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2638,2639,32,54.304792771736786,1.6970247741167745
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2639,2640,32,54.30479277173678,1.6970247741167743
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2640,2641,32,57.14180983106295,1.7856815572207172
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2641,2642,32,57.14180983106296,1.7856815572207174
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2642,2643,32,57.14180983106295,1.7856815572207172
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2643,2644,32,56.82392853498459,1.7757477667182684
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2644,2645,32,56.82392853498459,1.7757477667182684
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2645,2646,32,56.82392853498459,1.7757477667182684
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2646,2647,32,54.4016098578771,1.7000503080586593
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2647,2648,32,54.40160985787709,1.700050308058659
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2648,2649,32,54.4016098578771,1.7000503080586593
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2649,2650,32,54.186064014832176,1.6933145004635055
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2650,2651,32,54.186064014832176,1.6933145004635055
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2651,2652,32,54.186064014832176,1.6933145004635055
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2652,2653,32,52.056595146656036,1.6267685983330011
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2653,2654,32,52.056595146656036,1.6267685983330011
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2654,2655,32,52.056595146656036,1.6267685983330011
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2655,2656,32,57.04256967703501,1.782580302407344
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2656,2657,32,57.04256967703502,1.7825803024073443
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2657,2658,32,57.04256967703502,1.7825803024073443
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2658,2659,32,56.65855001409848,1.7705796879405775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2659,2660,32,56.65855001409848,1.7705796879405775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2660,2661,32,56.65855001409848,1.7705796879405775
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2661,2662,32,54.991390431920685,1.7184809509975214
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2662,2663,32,54.991390431920685,1.7184809509975214
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2663,2664,32,54.99139043192069,1.7184809509975216
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2664,2665,32,53.15875428915023,1.6612110715359447
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2665,2666,32,53.15875428915024,1.661211071535945
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2666,2667,32,53.15875428915024,1.661211071535945
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2667,2668,32,56.33388948440552,1.7604340463876724
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2668,2669,32,56.33388948440551,1.7604340463876722
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2669,2670,32,56.33388948440552,1.7604340463876724
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2670,2671,32,54.014828066031136,1.687963377063473
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2671,2672,32,54.01482806603114,1.6879633770634732
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2672,2673,32,54.014828066031136,1.687963377063473
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2673,2674,32,57.30717581510544,1.790849244222045
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2674,2675,32,57.30717581510544,1.790849244222045
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2675,2676,32,57.30717581510544,1.790849244222045
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2676,2677,32,55.571400096019104,1.736606253000597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2677,2678,32,55.57140009601911,1.7366062530005972
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2678,2679,32,55.571400096019104,1.736606253000597
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2679,2680,32,56.21437571446101,1.7566992410769067
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2680,2681,32,56.214375714461006,1.7566992410769064
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2681,2682,32,56.21437571446101,1.7566992410769067
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2682,2683,32,54.0093819051981,1.6877931845374405
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2683,2684,32,54.0093819051981,1.6877931845374405
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2684,2685,32,54.0093819051981,1.6877931845374405
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2685,2686,32,54.62217127283414,1.7069428522760668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2686,2687,32,54.622171272834144,1.706942852276067
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2687,2688,32,54.62217127283414,1.7069428522760668
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2688,2689,32,58.25378659367561,1.820430831052363
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2689,2690,32,58.25378659367561,1.820430831052363
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2690,2691,32,58.25378659367561,1.820430831052363
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2691,2692,32,56.69005000591278,1.7715640626847744
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2692,2693,32,56.69005000591278,1.7715640626847744
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2693,2694,32,56.69005000591278,1.7715640626847744
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2694,2695,32,56.65920041501523,1.7706000129692259
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2695,2696,32,56.65920041501522,1.7706000129692256
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2696,2697,32,56.65920041501522,1.7706000129692256
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2697,2698,32,57.35066677133242,1.7922083366041381
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2698,2699,32,57.35066677133243,1.7922083366041384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2699,2700,32,57.35066677133242,1.7922083366041381
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2700,2701,32,57.75441051026185,1.8048253284456828
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2701,2702,32,57.754410510261856,1.804825328445683
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2702,2703,32,57.754410510261856,1.804825328445683
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2703,2704,32,54.78217365344366,1.7119429266701143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2704,2705,32,54.78217365344365,1.711942926670114
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2705,2706,32,54.78217365344366,1.7119429266701143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2706,2707,32,55.27419425050418,1.7273185703282556
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2707,2708,32,55.27419425050417,1.7273185703282554
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2708,2709,32,55.27419425050417,1.7273185703282554
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2709,2710,32,58.31097646554311,1.8222180145482223
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2710,2711,32,58.31097646554311,1.8222180145482223
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2711,2712,32,58.310976465543106,1.822218014548222
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2712,2713,32,57.51141232748826,1.797231635234008
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2713,2714,32,57.511412327488266,1.7972316352340083
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2714,2715,32,57.511412327488266,1.7972316352340083
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2715,2716,32,58.25623148679733,1.8205072339624166
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2716,2717,32,58.25623148679733,1.8205072339624166
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2717,2718,32,58.25623148679733,1.8205072339624166
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2718,2719,32,60.19310108820597,1.8810344090064366
