split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2477,2478,32,52.31751473248005,1.6349223353900015
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2478,2479,32,54.23838176578283,1.6949494301807135
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2479,2480,32,54.23838176578283,1.6949494301807135
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2480,2481,32,54.23838176578283,1.6949494301807135
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2481,2482,32,46.729804913202926,1.4603064035375914
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2482,2483,32,46.729804913202926,1.4603064035375914
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2483,2484,32,46.729804913202926,1.4603064035375914
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2484,2485,32,54.95431484282017,1.7173223388381302
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2485,2486,32,54.95431484282017,1.7173223388381302
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2486,2487,32,54.95431484282017,1.7173223388381302
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2487,2488,32,49.68407007058462,1.5526271897057693
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2488,2489,32,49.68407007058461,1.552627189705769
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2489,2490,32,49.68407007058462,1.5526271897057693
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2490,2491,32,48.117559388279915,1.5036737308837473
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2491,2492,32,48.117559388279915,1.5036737308837473
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2492,2493,32,48.117559388279915,1.5036737308837473
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2493,2494,32,50.04493097960949,1.5639040931127965
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2494,2495,32,50.04493097960949,1.5639040931127965
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2495,2496,32,50.04493097960949,1.5639040931127965
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2496,2497,32,51.556335901220635,1.6111354969131448
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2497,2498,32,51.556335901220635,1.6111354969131448
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2498,2499,32,51.55633590122064,1.611135496913145
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2499,2500,32,50.006092846393585,1.5626904014497995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2500,2501,32,50.006092846393585,1.5626904014497995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2501,2502,32,50.006092846393585,1.5626904014497995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2502,2503,32,41.912046904365226,1.3097514657614133
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2503,2504,32,41.912046904365226,1.3097514657614133
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2504,2505,32,41.912046904365226,1.3097514657614133
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2505,2506,32,49.91965267558893,1.559989146112154
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2506,2507,32,49.91965267558893,1.559989146112154
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2507,2508,32,49.91965267558893,1.559989146112154
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2508,2509,32,48.58327543487152,1.518227357339735
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2509,2510,32,48.58327543487152,1.518227357339735
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2510,2511,32,48.58327543487152,1.518227357339735
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2511,2512,32,47.25280179083347,1.476650055963546
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2512,2513,32,47.25280179083347,1.476650055963546
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2513,2514,32,47.25280179083347,1.476650055963546
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2514,2515,32,48.31545936316252,1.5098581050988287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2515,2516,32,48.31545936316252,1.5098581050988287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2516,2517,32,48.31545936316252,1.5098581050988287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2517,2518,32,51.28190307815869,1.6025594711924591
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2518,2519,32,51.2819030781587,1.6025594711924593
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2519,2520,32,51.28190307815869,1.6025594711924591
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2520,2521,32,51.841110107799366,1.6200346908687302
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2521,2522,32,51.84111010779937,1.6200346908687304
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2522,2523,32,51.841110107799366,1.6200346908687302
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2523,2524,32,49.707479521632195,1.553358735051006
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2524,2525,32,49.707479521632195,1.553358735051006
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2525,2526,32,49.707479521632195,1.553358735051006
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2526,2527,32,49.126479756087065,1.5352024923777208
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2527,2528,32,49.12647975608706,1.5352024923777206
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2528,2529,32,49.126479756087065,1.5352024923777208
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2529,2530,32,48.36244861781597,1.511326519306749
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2530,2531,32,48.36244861781597,1.511326519306749
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2531,2532,32,48.36244861781597,1.511326519306749
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2532,2533,32,43.992144236962,1.3747545074050624
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2533,2534,32,43.992144236962005,1.3747545074050627
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2534,2535,32,43.992144236962005,1.3747545074050627
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2535,2536,32,43.556870425740875,1.3611522008044024
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2536,2537,32,43.556870425740875,1.3611522008044024
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2537,2538,32,43.556870425740875,1.3611522008044024
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2538,2539,32,47.006033922235176,1.4689385600698492
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2539,2540,32,47.00603392223517,1.468938560069849
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2540,2541,32,47.00603392223517,1.468938560069849
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2541,2542,32,41.62527121106783,1.3007897253458698
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2542,2543,32,41.62527121106783,1.3007897253458698
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2543,2544,32,41.62527121106784,1.30078972534587
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2544,2545,32,51.630763217806816,1.613461350556463
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2545,2546,32,51.630763217806816,1.613461350556463
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2546,2547,32,51.630763217806816,1.613461350556463
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2547,2548,32,46.79281217356523,1.4622753804239135
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2548,2549,32,46.79281217356523,1.4622753804239135
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2549,2550,32,46.79281217356523,1.4622753804239135
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2550,2551,32,47.39799104258418,1.4811872200807557
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2551,2552,32,47.39799104258419,1.4811872200807559
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2552,2553,32,47.39799104258418,1.4811872200807557
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2553,2554,32,47.15905749797821,1.473720546811819
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2554,2555,32,47.15905749797821,1.473720546811819
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2555,2556,32,47.15905749797821,1.473720546811819
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2556,2557,32,48.67168276632826,1.5209900864477581
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2557,2558,32,48.67168276632826,1.5209900864477581
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2558,2559,32,48.67168276632825,1.520990086447758
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2559,2560,32,50.62341578553121,1.5819817432978502
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2560,2561,32,50.62341578553121,1.5819817432978502
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2561,2562,32,50.6234157855312,1.58198174329785
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2562,2563,32,51.87915677328905,1.6212236491652827
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2563,2564,32,51.87915677328905,1.6212236491652827
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2564,2565,32,51.87915677328905,1.6212236491652827
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2565,2566,32,44.457534804940224,1.389297962654382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2566,2567,32,44.457534804940224,1.389297962654382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2567,2568,32,44.457534804940224,1.389297962654382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2568,2569,32,48.39200450728337,1.5122501408526052
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2569,2570,32,48.39200450728337,1.5122501408526052
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2570,2571,32,48.39200450728337,1.5122501408526052
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2571,2572,32,45.34129874904951,1.416915585907797
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2572,2573,32,45.34129874904951,1.416915585907797
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2573,2574,32,45.3412987490495,1.4169155859077969
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2574,2575,32,51.308963169654206,1.603405099051694
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2575,2576,32,51.308963169654206,1.603405099051694
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2576,2577,32,51.30896316965421,1.6034050990516941
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2577,2578,32,47.15023511399826,1.4734448473124455
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2578,2579,32,47.15023511399825,1.4734448473124453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2579,2580,32,47.15023511399825,1.4734448473124453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2580,2581,32,51.860203025241695,1.620631344538803
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2581,2582,32,51.860203025241695,1.620631344538803
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2582,2583,32,51.86020302524169,1.6206313445388028
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2583,2584,32,46.4162932386001,1.450509163706253
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2584,2585,32,46.41629323860009,1.4505091637062528
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2585,2586,32,46.4162932386001,1.450509163706253
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2586,2587,32,45.645156900088,1.42641115312775
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2587,2588,32,45.64515690008799,1.4264111531277497
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2588,2589,32,45.645156900088,1.42641115312775
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2589,2590,32,46.14626044531663,1.4420706389161446
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2590,2591,32,46.146260445316635,1.4420706389161448
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2591,2592,32,46.14626044531663,1.4420706389161446
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2592,2593,32,46.62441676482558,1.4570130239007995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2593,2594,32,46.62441676482558,1.4570130239007995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2594,2595,32,46.62441676482558,1.4570130239007995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2595,2596,32,43.98445359927912,1.3745141749774725
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2596,2597,32,43.98445359927912,1.3745141749774725
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2597,2598,32,43.98445359927913,1.3745141749774727
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2598,2599,32,45.47615164270003,1.421129738834376
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2599,2600,32,45.47615164270004,1.4211297388343762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2600,2601,32,45.47615164270004,1.4211297388343762
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2601,2602,32,51.06156122932831,1.5956737884165098
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2602,2603,32,51.06156122932831,1.5956737884165098
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2603,2604,32,51.06156122932832,1.59567378841651
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2604,2605,32,48.426267390449844,1.5133208559515576
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2605,2606,32,48.426267390449844,1.5133208559515576
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2606,2607,32,48.42626739044984,1.5133208559515574
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2607,2608,32,41.37758822739124,1.2930496321059763
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2608,2609,32,41.37758822739124,1.2930496321059763
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2609,2610,32,41.37758822739124,1.2930496321059763
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2610,2611,32,41.73143601169189,1.3041073753653716
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2611,2612,32,41.73143601169188,1.3041073753653714
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2612,2613,32,41.73143601169189,1.3041073753653716
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2613,2614,32,47.06229695677757,1.4706967798992991
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2614,2615,32,47.06229695677757,1.4706967798992991
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2615,2616,32,47.06229695677757,1.4706967798992991
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2616,2617,32,50.55065529793501,1.579707978060469
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2617,2618,32,50.55065529793501,1.579707978060469
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2618,2619,32,50.55065529793501,1.579707978060469
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2619,2620,32,47.70311383406321,1.4907223073144753
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2620,2621,32,47.70311383406321,1.4907223073144753
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2621,2622,32,47.70311383406321,1.4907223073144753
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2622,2623,32,46.34287046392758,1.448214701997737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2623,2624,32,46.34287046392758,1.448214701997737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2624,2625,32,46.34287046392759,1.4482147019977372
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2625,2626,32,50.28412115573883,1.5713787861168385
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2626,2627,32,50.28412115573883,1.5713787861168385
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2627,2628,32,50.28412115573883,1.5713787861168385
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2628,2629,32,43.706483761469514,1.3658276175459223
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2629,2630,32,43.70648376146952,1.3658276175459225
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2630,2631,32,43.70648376146952,1.3658276175459225
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2631,2632,32,46.37266500542561,1.4491457814195503
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2632,2633,32,46.37266500542562,1.4491457814195505
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2633,2634,32,46.37266500542562,1.4491457814195505
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2634,2635,32,47.141811306277916,1.4731816033211849
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2635,2636,32,47.141811306277916,1.4731816033211849
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2636,2637,32,47.141811306277916,1.4731816033211849
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2637,2638,32,46.40790363649526,1.450246988640477
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2638,2639,32,46.40790363649527,1.4502469886404772
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2639,2640,32,46.40790363649527,1.4502469886404772
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2640,2641,32,47.92985132460793,1.4978078538939978
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2641,2642,32,47.92985132460793,1.4978078538939978
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2642,2643,32,47.92985132460793,1.4978078538939978
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2643,2644,32,48.77731070915858,1.5242909596612055
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2644,2645,32,48.77731070915858,1.5242909596612055
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2645,2646,32,48.77731070915858,1.5242909596612055
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2646,2647,32,50.13900734484196,1.5668439795263112
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2647,2648,32,50.13900734484196,1.5668439795263112
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2648,2649,32,50.13900734484196,1.5668439795263112
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2649,2650,32,53.80324532588323,1.681351416433851
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2650,2651,32,53.80324532588323,1.681351416433851
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2651,2652,32,53.80324532588323,1.681351416433851
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2652,2653,32,46.69707278907299,1.459283524658531
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2653,2654,32,46.69707278907299,1.459283524658531
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2654,2655,32,46.69707278907299,1.459283524658531
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2655,2656,32,44.70863768582543,1.3971449276820447
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2656,2657,32,44.70863768582542,1.3971449276820445
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2657,2658,32,44.70863768582542,1.3971449276820445
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2658,2659,32,48.98370771855116,1.5307408662047237
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2659,2660,32,48.98370771855116,1.5307408662047237
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2660,2661,32,48.98370771855116,1.5307408662047237
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2661,2662,32,45.42109630008538,1.4194092593776682
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2662,2663,32,45.42109630008538,1.4194092593776682
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2663,2664,32,45.42109630008538,1.4194092593776682
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2664,2665,32,51.368105718245104,1.6052533036951595
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2665,2666,32,51.368105718245104,1.6052533036951595
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2666,2667,32,51.368105718245104,1.6052533036951595
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2667,2668,32,45.12646162758271,1.4102019258619596
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2668,2669,32,45.12646162758271,1.4102019258619596
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2669,2670,32,45.126461627582714,1.4102019258619598
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2670,2671,32,50.300800286233425,1.5719000089447945
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2671,2672,32,50.300800286233425,1.5719000089447945
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2672,2673,32,50.300800286233425,1.5719000089447945
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2673,2674,32,47.83682437116901,1.4949007615990315
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2674,2675,32,47.836824371169016,1.4949007615990317
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2675,2676,32,47.836824371169016,1.4949007615990317
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2676,2677,32,50.05566846330961,1.5642396394784253
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2677,2678,32,50.05566846330961,1.5642396394784253
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2678,2679,32,50.05566846330961,1.5642396394784253
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2679,2680,32,54.53030714144309,1.7040720981700965
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2680,2681,32,54.5303071414431,1.704072098170097
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2681,2682,32,54.530307141443096,1.7040720981700967
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2682,2683,32,45.169546986619636,1.4115483433318636
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2683,2684,32,45.16954698661963,1.4115483433318634
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2684,2685,32,45.169546986619636,1.4115483433318636
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2685,2686,32,49.65780232846737,1.5518063227646053
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2686,2687,32,49.65780232846737,1.5518063227646053
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2687,2688,32,49.65780232846737,1.5518063227646053
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2688,2689,32,54.49989926815033,1.7031218521296978
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2689,2690,32,54.49989926815033,1.7031218521296978
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2690,2691,32,54.49989926815033,1.7031218521296978
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2691,2692,32,50.14742751543721,1.5671071098574128
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2692,2693,32,50.14742751543721,1.5671071098574128
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2693,2694,32,50.14742751543721,1.5671071098574128
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2694,2695,32,46.89954987168312,1.4656109334900975
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2695,2696,32,46.89954987168312,1.4656109334900975
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2696,2697,32,46.89954987168312,1.4656109334900975
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2697,2698,32,47.631971672177315,1.488499114755541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2698,2699,32,47.631971672177315,1.488499114755541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2699,2700,32,47.631971672177315,1.488499114755541
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2700,2701,32,53.48347351948421,1.6713585474838815
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2701,2702,32,53.48347351948421,1.6713585474838815
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2702,2703,32,53.4834735194842,1.6713585474838812
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2703,2704,32,48.569906535247966,1.517809579226499
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2704,2705,32,48.56990653524796,1.5178095792264987
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2705,2706,32,48.56990653524796,1.5178095792264987
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2706,2707,32,48.468381901582084,1.5146369344244401
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2707,2708,32,48.46838190158208,1.51463693442444
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2708,2709,32,48.46838190158208,1.51463693442444
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2709,2710,32,49.87069138139486,1.5584591056685895
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2710,2711,32,49.87069138139486,1.5584591056685895
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2711,2712,32,49.87069138139486,1.5584591056685895
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2712,2713,32,51.781826436519616,1.618182076141238
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2713,2714,32,51.78182643651962,1.6181820761412382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2714,2715,32,51.781826436519616,1.618182076141238
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2715,2716,32,45.80458735922973,1.431393354975929
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2716,2717,32,45.80458735922973,1.431393354975929
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2717,2718,32,45.80458735922972,1.4313933549759288
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2718,2719,32,49.80788728222252,1.5564964775694536
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2719,2720,32,49.80788728222251,1.5564964775694534
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2720,2721,32,49.80788728222251,1.5564964775694534
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2721,2722,32,50.4942969083786,1.5779467783868313
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2722,2723,32,50.4942969083786,1.5779467783868313
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2723,2724,32,50.4942969083786,1.5779467783868313
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2724,2725,32,47.581243216991425,1.486913850530982
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2725,2726,32,47.581243216991425,1.486913850530982
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2726,2727,32,47.581243216991425,1.486913850530982
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2727,2728,32,51.747607188920185,1.6171127246537558
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2728,2729,32,51.74760718892018,1.6171127246537556
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2729,2730,32,51.74760718892018,1.6171127246537556
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2730,2731,32,47.42409895608822,1.482003092377757
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2731,2732,32,47.42409895608822,1.482003092377757
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2732,2733,32,47.42409895608823,1.4820030923777572
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2733,2734,32,50.79708516101042,1.5874089112815757
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2734,2735,32,50.79708516101042,1.5874089112815757
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2735,2736,32,50.79708516101042,1.5874089112815757
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2736,2737,32,47.225312650203705,1.4757910203188658
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2737,2738,32,47.225312650203705,1.4757910203188658
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2738,2739,32,47.225312650203705,1.4757910203188658
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2739,2740,32,48.51370088507732,1.5160531526586662
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2740,2741,32,48.51370088507731,1.516053152658666
