split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2361,2362,32,50.95990053191781,1.5924968916224316
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2362,2363,32,50.95990053191781,1.5924968916224316
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2363,2364,32,50.95990053191781,1.5924968916224316
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2364,2365,32,56.64215797434251,1.7700674366982034
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2365,2366,32,56.64215797434251,1.7700674366982034
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2366,2367,32,56.6421579743425,1.7700674366982032
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2367,2368,32,50.52274320088327,1.5788357250276022
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2368,2369,32,50.52274320088327,1.5788357250276022
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2369,2370,32,50.52274320088327,1.5788357250276022
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2370,2371,32,51.548208773757025,1.610881524179907
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2371,2372,32,51.548208773757025,1.610881524179907
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2372,2373,32,51.54820877375702,1.6108815241799068
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2373,2374,32,48.58542280395825,1.5182944626236954
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2374,2375,32,48.58542280395826,1.5182944626236956
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2375,2376,32,48.58542280395826,1.5182944626236956
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2376,2377,32,53.37506728619337,1.6679708526935428
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2377,2378,32,53.37506728619337,1.6679708526935428
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2378,2379,32,53.37506728619338,1.667970852693543
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2379,2380,32,51.44309865745405,1.607596833045439
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2380,2381,32,51.44309865745405,1.607596833045439
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2381,2382,32,51.44309865745406,1.6075968330454393
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2382,2383,32,47.51348883161942,1.4847965259881069
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2383,2384,32,47.51348883161942,1.4847965259881069
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2384,2385,32,47.51348883161942,1.4847965259881069
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2385,2386,32,52.35478565096855,1.6360870515927672
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2386,2387,32,52.35478565096855,1.6360870515927672
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2387,2388,32,52.35478565096855,1.6360870515927672
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2388,2389,32,50.08396358493095,1.5651238620290921
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2389,2390,32,50.08396358493094,1.565123862029092
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2390,2391,32,50.08396358493095,1.5651238620290921
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2391,2392,32,50.06919438764453,1.5646623246138915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2392,2393,32,50.06919438764453,1.5646623246138915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2393,2394,32,50.06919438764453,1.5646623246138915
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2394,2395,32,50.45656654983759,1.5767677046824247
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2395,2396,32,50.45656654983759,1.5767677046824247
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2396,2397,32,50.45656654983759,1.5767677046824247
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2397,2398,32,52.34858898337309,1.635893405730409
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2398,2399,32,52.3485889833731,1.6358934057304093
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2399,2400,32,52.34858898337309,1.635893405730409
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2400,2401,32,57.184994995594025,1.7870310936123133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2401,2402,32,57.184994995594025,1.7870310936123133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2402,2403,32,57.184994995594025,1.7870310936123133
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2403,2404,32,57.029623440156385,1.782175732504887
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2404,2405,32,57.02962344015638,1.7821757325048868
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2405,2406,32,57.02962344015638,1.7821757325048868
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2406,2407,32,53.63004775065929,1.6759389922081027
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2407,2408,32,53.63004775065929,1.6759389922081027
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2408,2409,32,53.63004775065929,1.6759389922081027
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2409,2410,32,51.626830488443375,1.6133384527638555
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2410,2411,32,51.626830488443375,1.6133384527638555
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2411,2412,32,51.626830488443375,1.6133384527638555
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2412,2413,32,48.32799180069317,1.5102497437716615
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2413,2414,32,48.32799180069317,1.5102497437716615
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2414,2415,32,48.32799180069317,1.5102497437716615
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2415,2416,32,52.24338866521914,1.6326058957880982
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2416,2417,32,52.24338866521914,1.6326058957880982
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2417,2418,32,52.24338866521914,1.6326058957880982
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2418,2419,32,50.92815800756216,1.5915049377363175
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2419,2420,32,50.92815800756216,1.5915049377363175
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2420,2421,32,50.92815800756217,1.5915049377363177
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2421,2422,32,48.78498001551876,1.5245306254849613
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2422,2423,32,48.78498001551877,1.5245306254849615
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2423,2424,32,48.78498001551876,1.5245306254849613
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2424,2425,32,51.38475615655383,1.605773629892307
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2425,2426,32,51.38475615655383,1.605773629892307
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2426,2427,32,51.38475615655383,1.605773629892307
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2427,2428,32,52.19327883298198,1.631039963530687
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2428,2429,32,52.193278832981974,1.6310399635306867
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2429,2430,32,52.19327883298198,1.631039963530687
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2430,2431,32,49.20503491039077,1.5376573409497116
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2431,2432,32,49.20503491039078,1.5376573409497118
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2432,2433,32,49.20503491039077,1.5376573409497116
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2433,2434,32,54.575718409769856,1.705491200305308
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2434,2435,32,54.57571840976986,1.7054912003053082
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2435,2436,32,54.57571840976986,1.7054912003053082
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2436,2437,32,52.30246804157893,1.6344521262993417
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2437,2438,32,52.30246804157893,1.6344521262993417
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2438,2439,32,52.30246804157893,1.6344521262993417
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2439,2440,32,53.911241774757706,1.6847263054611783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2440,2441,32,53.911241774757706,1.6847263054611783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2441,2442,32,53.911241774757706,1.6847263054611783
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2442,2443,32,52.28027572560435,1.6337586164251359
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2443,2444,32,52.28027572560435,1.6337586164251359
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2444,2445,32,52.28027572560434,1.6337586164251356
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2445,2446,32,52.789174551221855,1.649661704725683
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2446,2447,32,52.78917455122185,1.6496617047256827
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2447,2448,32,52.789174551221855,1.649661704725683
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2448,2449,32,51.17788009966413,1.599308753114504
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2449,2450,32,51.17788009966413,1.599308753114504
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2450,2451,32,51.17788009966413,1.599308753114504
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2451,2452,32,50.749834713370845,1.585932334792839
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2452,2453,32,50.749834713370845,1.585932334792839
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2453,2454,32,50.749834713370845,1.585932334792839
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2454,2455,32,57.42732549831271,1.7946039218222722
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2455,2456,32,57.42732549831271,1.7946039218222722
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2456,2457,32,57.42732549831271,1.7946039218222722
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2457,2458,32,55.03911359204601,1.7199722997514377
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2458,2459,32,55.039113592046,1.7199722997514375
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2459,2460,32,55.039113592046,1.7199722997514375
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2460,2461,32,53.04113599782189,1.657535499931934
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2461,2462,32,53.04113599782189,1.657535499931934
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2462,2463,32,53.04113599782189,1.657535499931934
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2463,2464,32,54.397162841012076,1.6999113387816274
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2464,2465,32,54.39716284101208,1.6999113387816276
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2465,2466,32,54.39716284101208,1.6999113387816276
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2466,2467,32,55.21874766983092,1.7255858646822162
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2467,2468,32,55.21874766983092,1.7255858646822162
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2468,2469,32,55.21874766983092,1.7255858646822162
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2469,2470,32,54.40217420924455,1.7000679440388922
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2470,2471,32,54.40217420924455,1.7000679440388922
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2471,2472,32,54.40217420924455,1.7000679440388922
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2472,2473,32,56.910051251140736,1.778439101598148
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2473,2474,32,56.91005125114073,1.7784391015981478
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2474,2475,32,56.91005125114073,1.7784391015981478
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2475,2476,32,52.141078405082226,1.6294087001588196
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2476,2477,32,52.141078405082226,1.6294087001588196
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2477,2478,32,52.141078405082226,1.6294087001588196
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2478,2479,32,54.17468055741241,1.6929587674191378
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2479,2480,32,54.1746805574124,1.6929587674191375
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2480,2481,32,54.1746805574124,1.6929587674191375
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2481,2482,32,54.821225176875785,1.7131632867773683
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2482,2483,32,54.821225176875785,1.7131632867773683
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2483,2484,32,54.82122517687579,1.7131632867773685
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2484,2485,32,56.44754000132283,1.7639856250413384
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2485,2486,32,56.44754000132282,1.7639856250413382
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2486,2487,32,56.44754000132283,1.7639856250413384
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2487,2488,32,49.43101029781004,1.5447190718065638
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2488,2489,32,49.43101029781004,1.5447190718065638
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2489,2490,32,49.43101029781003,1.5447190718065635
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2490,2491,32,54.18181119610866,1.6931815998783957
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2491,2492,32,54.181811196108654,1.6931815998783954
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2492,2493,32,54.18181119610866,1.6931815998783957
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2493,2494,32,53.71517187314264,1.6785991210357074
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2494,2495,32,53.71517187314264,1.6785991210357074
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2495,2496,32,53.71517187314264,1.6785991210357074
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2496,2497,32,58.93532848358154,1.8417290151119232
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2497,2498,32,58.93532848358154,1.8417290151119232
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2498,2499,32,58.93532848358154,1.8417290151119232
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2499,2500,32,55.51787487665811,1.734933589895566
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2500,2501,32,55.51787487665812,1.7349335898955662
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2501,2502,32,55.51787487665812,1.7349335898955662
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2502,2503,32,56.94951391840975,1.7796723099503047
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2503,2504,32,56.94951391840975,1.7796723099503047
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2504,2505,32,56.94951391840974,1.7796723099503045
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2505,2506,32,54.22103702276945,1.6944074069615453
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2506,2507,32,54.22103702276945,1.6944074069615453
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2507,2508,32,54.22103702276945,1.6944074069615453
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2508,2509,32,53.30202113340298,1.6656881604188432
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2509,2510,32,53.30202113340299,1.6656881604188434
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2510,2511,32,53.30202113340298,1.6656881604188432
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2511,2512,32,50.98617669939995,1.5933180218562484
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2512,2513,32,50.98617669939995,1.5933180218562484
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2513,2514,32,50.98617669939995,1.5933180218562484
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2514,2515,32,54.022364430750414,1.6881988884609505
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2515,2516,32,54.02236443075041,1.6881988884609502
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2516,2517,32,54.022364430750414,1.6881988884609505
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2517,2518,32,53.499143279468015,1.6718482274833755
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2518,2519,32,53.49914327946802,1.6718482274833757
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2519,2520,32,53.499143279468015,1.6718482274833755
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2520,2521,32,51.3925576210022,1.6060174256563187
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2521,2522,32,51.3925576210022,1.6060174256563187
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2522,2523,32,51.392557621002204,1.6060174256563189
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2523,2524,32,52.131258760889374,1.629101836277793
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2524,2525,32,52.13125876088937,1.6291018362777927
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2525,2526,32,52.13125876088937,1.6291018362777927
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2526,2527,32,53.601931756983205,1.6750603674057252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2527,2528,32,53.601931756983205,1.6750603674057252
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2528,2529,32,53.6019317569832,1.675060367405725
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2529,2530,32,54.94978435058147,1.7171807609556708
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2530,2531,32,54.94978435058147,1.7171807609556708
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2531,2532,32,54.94978435058147,1.7171807609556708
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2532,2533,32,50.42688816227019,1.5758402550709434
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2533,2534,32,50.42688816227019,1.5758402550709434
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2534,2535,32,50.42688816227019,1.5758402550709434
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2535,2536,32,53.38094013199831,1.6681543791249471
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2536,2537,32,53.38094013199831,1.6681543791249471
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2537,2538,32,53.380940131998315,1.6681543791249474
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2538,2539,32,51.07592457346618,1.5961226429208182
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2539,2540,32,51.07592457346618,1.5961226429208182
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2540,2541,32,51.075924573466175,1.596122642920818
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2541,2542,32,47.35950934762756,1.4799846671133612
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2542,2543,32,47.35950934762756,1.4799846671133612
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2543,2544,32,47.35950934762756,1.4799846671133612
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2544,2545,32,52.08093329550077,1.627529165484399
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2545,2546,32,52.08093329550078,1.6275291654843993
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2546,2547,32,52.08093329550078,1.6275291654843993
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2547,2548,32,48.87576220495006,1.5273675689046893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2548,2549,32,48.87576220495005,1.527367568904689
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2549,2550,32,48.87576220495006,1.5273675689046893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2550,2551,32,50.76716421203067,1.5864738816259585
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2551,2552,32,50.76716421203067,1.5864738816259585
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2552,2553,32,50.76716421203067,1.5864738816259585
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2553,2554,32,51.145923248181745,1.5983101015056795
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2554,2555,32,51.145923248181745,1.5983101015056795
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2555,2556,32,51.145923248181745,1.5983101015056795
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2556,2557,32,48.576573632812746,1.5180179260253983
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2557,2558,32,48.57657363281275,1.5180179260253985
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2558,2559,32,48.576573632812746,1.5180179260253983
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2559,2560,32,53.52158706821501,1.6725495958817191
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2560,2561,32,53.52158706821501,1.6725495958817191
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2561,2562,32,53.52158706821501,1.6725495958817191
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2562,2563,32,51.1887407641237,1.5996481488788656
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2563,2564,32,51.18874076412369,1.5996481488788654
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2564,2565,32,51.18874076412369,1.5996481488788654
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2565,2566,32,56.505862026164934,1.7658081883176542
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2566,2567,32,56.505862026164934,1.7658081883176542
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2567,2568,32,56.50586202616493,1.765808188317654
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2568,2569,32,53.59035321557894,1.674698537986842
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2569,2570,32,53.59035321557894,1.674698537986842
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2570,2571,32,53.59035321557894,1.674698537986842
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2571,2572,32,52.60436985207101,1.643886557877219
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2572,2573,32,52.60436985207101,1.643886557877219
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2573,2574,32,52.60436985207101,1.643886557877219
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2574,2575,32,52.58685296176312,1.6433391550550975
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2575,2576,32,52.58685296176312,1.6433391550550975
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2576,2577,32,52.586852961763114,1.6433391550550973
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2577,2578,32,59.51633788148562,1.8598855587964256
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2578,2579,32,59.516337881485626,1.8598855587964258
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2579,2580,32,59.516337881485626,1.8598855587964258
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2580,2581,32,55.39050332208474,1.7309532288151481
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2581,2582,32,55.39050332208474,1.7309532288151481
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2582,2583,32,55.39050332208474,1.7309532288151481
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2583,2584,32,55.15278003667481,1.7235243761460879
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2584,2585,32,55.15278003667481,1.7235243761460879
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2585,2586,32,55.15278003667481,1.7235243761460879
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2586,2587,32,57.495466762532786,1.7967333363291496
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2587,2588,32,57.49546676253279,1.7967333363291498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2588,2589,32,57.49546676253279,1.7967333363291498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2589,2590,32,50.945042147611574,1.5920325671128617
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2590,2591,32,50.945042147611574,1.5920325671128617
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2591,2592,32,50.945042147611574,1.5920325671128617
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2592,2593,32,59.05114150047302,1.845348171889782
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2593,2594,32,59.05114150047302,1.845348171889782
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2594,2595,32,59.05114150047302,1.845348171889782
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2595,2596,32,53.976273188988365,1.6867585371558864
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2596,2597,32,53.976273188988365,1.6867585371558864
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2597,2598,32,53.97627318898837,1.6867585371558866
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2598,2599,32,56.05220573147138,1.7516314291084807
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2599,2600,32,56.052205731471375,1.7516314291084805
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2600,2601,32,56.05220573147138,1.7516314291084807
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2601,2602,32,53.38807687660058,1.668377402393768
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2602,2603,32,53.388076876600586,1.6683774023937683
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2603,2604,32,53.38807687660058,1.668377402393768
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2604,2605,32,54.859777223318815,1.714368038228713
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2605,2606,32,54.859777223318815,1.714368038228713
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2606,2607,32,54.859777223318815,1.714368038228713
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2607,2608,32,53.3418021009614,1.6669313156550438
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2608,2609,32,53.3418021009614,1.6669313156550438
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2609,2610,32,53.3418021009614,1.6669313156550438
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2610,2611,32,54.91665346858402,1.7161454208932507
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2611,2612,32,54.91665346858402,1.7161454208932507
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2612,2613,32,54.91665346858402,1.7161454208932507
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2613,2614,32,54.05711944152912,1.689284982547785
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2614,2615,32,54.05711944152912,1.689284982547785
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2615,2616,32,54.05711944152912,1.689284982547785
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2616,2617,32,56.61977120116354,1.7693678500363605
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2617,2618,32,56.61977120116353,1.7693678500363603
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2618,2619,32,56.61977120116354,1.7693678500363605
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2619,2620,32,56.62008504165957,1.7693776575518616
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2620,2621,32,56.62008504165958,1.7693776575518618
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2621,2622,32,56.62008504165957,1.7693776575518616
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2622,2623,32,53.21872065293913,1.663085020404348
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2623,2624,32,53.218720652939126,1.6630850204043477
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2624,2625,32,53.21872065293913,1.663085020404348
