split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2215,2216,32,44.90802192257494,1.4033756850804668
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2216,2217,32,44.90802192257494,1.4033756850804668
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2217,2218,32,43.39928772147687,1.356227741296152
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2218,2219,32,43.399287721476874,1.3562277412961523
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2219,2220,32,43.39928772147687,1.356227741296152
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2220,2221,32,44.91765637307617,1.4036767616586303
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2221,2222,32,44.91765637307618,1.4036767616586305
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2222,2223,32,44.91765637307617,1.4036767616586303
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2223,2224,32,45.39650184178208,1.41864068255569
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2224,2225,32,45.39650184178208,1.41864068255569
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2225,2226,32,45.39650184178208,1.41864068255569
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2226,2227,32,46.133371199332636,1.4416678499791449
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2227,2228,32,46.133371199332636,1.4416678499791449
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2228,2229,32,46.13337119933264,1.441667849979145
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2229,2230,32,45.76180891316259,1.430056528536331
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2230,2231,32,45.7618089131626,1.4300565285363311
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2231,2232,32,45.7618089131626,1.4300565285363311
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2232,2233,32,44.03524291718077,1.376101341161899
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2233,2234,32,44.03524291718077,1.376101341161899
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2234,2235,32,44.03524291718077,1.376101341161899
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2235,2236,32,44.92739308560779,1.4039810339252434
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2236,2237,32,44.9273930856078,1.4039810339252436
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2237,2238,32,44.9273930856078,1.4039810339252436
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2238,2239,32,42.42376334255763,1.3257426044549259
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2239,2240,32,42.42376334255763,1.3257426044549259
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2240,2241,32,42.42376334255763,1.3257426044549259
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2241,2242,32,48.66116344425184,1.52066135763287
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2242,2243,32,48.66116344425185,1.5206613576328702
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2243,2244,32,48.66116344425185,1.5206613576328702
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2244,2245,32,46.886435586854226,1.4652011120891946
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2245,2246,32,46.886435586854226,1.4652011120891946
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2246,2247,32,46.886435586854226,1.4652011120891946
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2247,2248,32,39.19010102463411,1.224690657019816
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2248,2249,32,39.1901010246341,1.2246906570198157
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2249,2250,32,39.19010102463411,1.224690657019816
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2250,2251,32,45.38135149532415,1.4181672342288796
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2251,2252,32,45.381351495324154,1.4181672342288798
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2252,2253,32,45.381351495324154,1.4181672342288798
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2253,2254,32,40.7133745958757,1.2722929561211156
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2254,2255,32,40.7133745958757,1.2722929561211156
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2255,2256,32,40.7133745958757,1.2722929561211156
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2256,2257,32,42.20746397514207,1.3189832492231897
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2257,2258,32,42.20746397514207,1.3189832492231897
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2258,2259,32,42.20746397514207,1.3189832492231897
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2259,2260,32,47.38481886110579,1.480775589409556
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2260,2261,32,47.38481886110579,1.480775589409556
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2261,2262,32,47.384818861105785,1.4807755894095558
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2262,2263,32,45.91312123959263,1.4347850387372696
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2263,2264,32,45.913121239592634,1.4347850387372698
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2264,2265,32,45.913121239592634,1.4347850387372698
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2265,2266,32,45.86889986445507,1.4334031207642208
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2266,2267,32,45.86889986445507,1.4334031207642208
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2267,2268,32,45.86889986445507,1.4334031207642208
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2268,2269,32,49.18943731486797,1.5371699160896242
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2269,2270,32,49.18943731486797,1.5371699160896242
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2270,2271,32,49.18943731486797,1.5371699160896242
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2271,2272,32,47.02278326948484,1.4694619771714013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2272,2273,32,47.02278326948484,1.4694619771714013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2273,2274,32,47.02278326948484,1.4694619771714013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2274,2275,32,43.92078203956286,1.3725244387363393
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2275,2276,32,43.92078203956286,1.3725244387363393
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2276,2277,32,43.920782039562866,1.3725244387363396
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2277,2278,32,46.07692790776491,1.4399039971176535
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2278,2279,32,46.07692790776491,1.4399039971176535
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2279,2280,32,46.07692790776491,1.4399039971176535
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2280,2281,32,48.6421672552824,1.520067726727575
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2281,2282,32,48.6421672552824,1.520067726727575
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2282,2283,32,48.6421672552824,1.520067726727575
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2283,2284,32,45.584137094517544,1.4245042842036733
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2284,2285,32,45.58413709451755,1.4245042842036735
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2285,2286,32,45.584137094517544,1.4245042842036733
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2286,2287,32,48.031484407683216,1.5009838877401005
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2287,2288,32,48.031484407683216,1.5009838877401005
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2288,2289,32,48.031484407683216,1.5009838877401005
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2289,2290,32,45.06136064479749,1.4081675201499215
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2290,2291,32,45.06136064479749,1.4081675201499215
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2291,2292,32,45.06136064479748,1.4081675201499213
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2292,2293,32,48.06797081977129,1.5021240881178528
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2293,2294,32,48.06797081977129,1.5021240881178528
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2294,2295,32,48.0679708197713,1.502124088117853
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2295,2296,32,45.71278324971597,1.428524476553624
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2296,2297,32,45.71278324971596,1.4285244765536238
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2297,2298,32,45.71278324971596,1.4285244765536238
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2298,2299,32,44.8541076593101,1.4016908643534407
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2299,2300,32,44.8541076593101,1.4016908643534407
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2300,2301,32,44.8541076593101,1.4016908643534407
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2301,2302,32,46.716904851297535,1.459903276603048
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2302,2303,32,46.716904851297535,1.459903276603048
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2303,2304,32,46.71690485129754,1.4599032766030482
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2304,2305,32,52.86416067679723,1.6520050211499135
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2305,2306,32,52.86416067679723,1.6520050211499135
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2306,2307,32,52.864160676797226,1.6520050211499133
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2307,2308,32,47.746429493029915,1.4920759216571848
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2308,2309,32,47.746429493029915,1.4920759216571848
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2309,2310,32,47.746429493029915,1.4920759216571848
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2310,2311,32,50.464027063300215,1.5770008457281317
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2311,2312,32,50.464027063300215,1.5770008457281317
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2312,2313,32,50.464027063300215,1.5770008457281317
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2313,2314,32,48.64858380705118,1.5202682439703494
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2314,2315,32,48.64858380705118,1.5202682439703494
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2315,2316,32,48.64858380705118,1.5202682439703494
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2316,2317,32,49.79979991043608,1.5562437472011275
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2317,2318,32,49.79979991043608,1.5562437472011275
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2318,2319,32,49.79979991043608,1.5562437472011275
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2319,2320,32,47.76890613635381,1.4927783167610567
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2320,2321,32,47.768906136353806,1.4927783167610564
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2321,2322,32,47.768906136353806,1.4927783167610564
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2322,2323,32,45.409202463924885,1.4190375769976526
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2323,2324,32,45.40920246392489,1.4190375769976529
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2324,2325,32,45.409202463924885,1.4190375769976526
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2325,2326,32,45.707460368673004,1.4283581365210314
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2326,2327,32,45.707460368673004,1.4283581365210314
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2327,2328,32,45.707460368673004,1.4283581365210314
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2328,2329,32,50.358271857102714,1.5736959955344598
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2329,2330,32,50.358271857102714,1.5736959955344598
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2330,2331,32,50.35827185710271,1.5736959955344596
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2331,2332,32,46.93080489834149,1.4665876530731716
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2332,2333,32,46.9308048983415,1.4665876530731718
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2333,2334,32,46.9308048983415,1.4665876530731718
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2334,2335,32,46.427510780592755,1.4508597118935236
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2335,2336,32,46.42751078059276,1.4508597118935238
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2336,2337,32,46.427510780592755,1.4508597118935236
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2337,2338,32,57.73771724229057,1.8043036638215804
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2338,2339,32,57.73771724229058,1.8043036638215806
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2339,2340,32,57.73771724229057,1.8043036638215804
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2340,2341,32,51.442168804506466,1.607567775140827
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2341,2342,32,51.442168804506466,1.607567775140827
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2342,2343,32,51.442168804506466,1.607567775140827
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2343,2344,32,50.30831512312095,1.5721348475975296
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2344,2345,32,50.30831512312094,1.5721348475975294
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2345,2346,32,50.30831512312094,1.5721348475975294
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2346,2347,32,45.90505626797676,1.4345330083742738
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2347,2348,32,45.90505626797676,1.4345330083742738
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2348,2349,32,45.90505626797676,1.4345330083742738
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2349,2350,32,49.24773872892062,1.5389918352787695
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2350,2351,32,49.24773872892062,1.5389918352787695
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2351,2352,32,49.24773872892062,1.5389918352787695
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2352,2353,32,45.28141097227733,1.4150440928836665
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2353,2354,32,45.28141097227732,1.4150440928836663
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2354,2355,32,45.28141097227732,1.4150440928836663
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2355,2356,32,43.38285509993632,1.35571422187301
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2356,2357,32,43.38285509993633,1.3557142218730103
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2357,2358,32,43.38285509993633,1.3557142218730103
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2358,2359,32,42.07854754726092,1.3149546108519037
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2359,2360,32,42.078547547260925,1.314954610851904
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2360,2361,32,42.07854754726092,1.3149546108519037
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2361,2362,32,44.818538854519524,1.4005793392037351
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2362,2363,32,44.818538854519524,1.4005793392037351
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2363,2364,32,44.81853885451953,1.4005793392037353
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2364,2365,32,41.83590709169706,1.307372096615533
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2365,2366,32,41.83590709169706,1.307372096615533
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2366,2367,32,41.83590709169705,1.3073720966155329
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2367,2368,32,48.23022083441417,1.5071944010754428
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2368,2369,32,48.23022083441417,1.5071944010754428
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2369,2370,32,48.23022083441417,1.5071944010754428
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2370,2371,32,48.46303742130597,1.5144699194158115
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2371,2372,32,48.46303742130597,1.5144699194158115
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2372,2373,32,48.46303742130597,1.5144699194158115
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2373,2374,32,46.623794766763844,1.4569935864613701
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2374,2375,32,46.62379476676385,1.4569935864613703
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2375,2376,32,46.62379476676385,1.4569935864613703
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2376,2377,32,46.34612680474917,1.4483164626484115
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2377,2378,32,46.346126804749176,1.4483164626484117
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2378,2379,32,46.34612680474917,1.4483164626484115
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2379,2380,32,50.3616189211607,1.5738005912862718
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2380,2381,32,50.3616189211607,1.5738005912862718
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2381,2382,32,50.3616189211607,1.5738005912862718
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2382,2383,32,47.63450361788273,1.4885782380588353
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2383,2384,32,47.634503617882736,1.4885782380588355
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2384,2385,32,47.634503617882736,1.4885782380588355
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2385,2386,32,42.969310695926346,1.3427909592476983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2386,2387,32,42.969310695926346,1.3427909592476983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2387,2388,32,42.969310695926346,1.3427909592476983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2388,2389,32,42.82971976697445,1.3384287427179515
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2389,2390,32,42.82971976697445,1.3384287427179515
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2390,2391,32,42.82971976697445,1.3384287427179515
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2391,2392,32,41.45862315967679,1.2955819737398997
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2392,2393,32,41.45862315967679,1.2955819737398997
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2393,2394,32,41.45862315967679,1.2955819737398997
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2394,2395,32,40.53821261972189,1.266819144366309
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2395,2396,32,40.53821261972189,1.266819144366309
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2396,2397,32,40.53821261972189,1.266819144366309
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2397,2398,32,41.25732449069619,1.289291390334256
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2398,2399,32,41.25732449069619,1.289291390334256
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2399,2400,32,41.25732449069619,1.289291390334256
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2400,2401,32,50.25372167428334,1.5704288023213544
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2401,2402,32,50.25372167428334,1.5704288023213544
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2402,2403,32,50.25372167428335,1.5704288023213546
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2403,2404,32,44.62614307552576,1.39456697111018
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2404,2405,32,44.62614307552576,1.39456697111018
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2405,2406,32,44.62614307552576,1.39456697111018
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2406,2407,32,43.496053347984954,1.3592516671245298
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2407,2408,32,43.496053347984954,1.3592516671245298
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2408,2409,32,43.496053347984954,1.3592516671245298
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2409,2410,32,42.71044081946214,1.334701275608192
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2410,2411,32,42.71044081946214,1.334701275608192
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2411,2412,32,42.71044081946214,1.334701275608192
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2412,2413,32,38.81354523450136,1.2129232885781676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2413,2414,32,38.81354523450136,1.2129232885781676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2414,2415,32,38.81354523450136,1.2129232885781676
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2415,2416,32,42.83006025850773,1.3384393830783665
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2416,2417,32,42.83006025850773,1.3384393830783665
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2417,2418,32,42.83006025850773,1.3384393830783665
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2418,2419,32,49.01304816951354,1.531657755297298
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2419,2420,32,49.013048169513546,1.5316577552972983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2420,2421,32,49.01304816951354,1.531657755297298
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2421,2422,32,45.291489054759346,1.4153590329612296
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2422,2423,32,45.29148905475934,1.4153590329612293
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2423,2424,32,45.291489054759346,1.4153590329612296
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2424,2425,32,38.42949542403221,1.2009217320010066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2425,2426,32,38.42949542403221,1.2009217320010066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2426,2427,32,38.42949542403221,1.2009217320010066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2427,2428,32,43.880399438242115,1.371262482445066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2428,2429,32,43.880399438242115,1.371262482445066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2429,2430,32,43.880399438242115,1.371262482445066
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2430,2431,32,43.02637358754873,1.344574174610898
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2431,2432,32,43.02637358754873,1.344574174610898
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2432,2433,32,43.02637358754873,1.344574174610898
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2433,2434,32,48.890618031223624,1.5278318134757383
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2434,2435,32,48.89061803122361,1.5278318134757378
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2435,2436,32,48.89061803122362,1.527831813475738
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2436,2437,32,45.36764914294084,1.4177390357169013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2437,2438,32,45.36764914294084,1.4177390357169013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2438,2439,32,45.36764914294084,1.4177390357169013
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2439,2440,32,44.232119316856064,1.382253728651752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2440,2441,32,44.23211931685607,1.3822537286517522
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2441,2442,32,44.232119316856064,1.382253728651752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2442,2443,32,46.79489329829813,1.4623404155718165
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2443,2444,32,46.79489329829812,1.4623404155718163
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2444,2445,32,46.79489329829812,1.4623404155718163
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2445,2446,32,45.57651406899094,1.4242660646559668
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2446,2447,32,45.576514068990946,1.424266064655967
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2447,2448,32,45.576514068990946,1.424266064655967
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2448,2449,32,47.656067706644535,1.4892521158326417
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2449,2450,32,47.656067706644535,1.4892521158326417
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2450,2451,32,47.656067706644535,1.4892521158326417
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2451,2452,32,38.625883919497326,1.2070588724842914
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2452,2453,32,38.62588391949733,1.2070588724842917
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2453,2454,32,38.62588391949733,1.2070588724842917
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2454,2455,32,40.95780712614457,1.279931472692018
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2455,2456,32,40.95780712614457,1.279931472692018
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2456,2457,32,40.95780712614457,1.279931472692018
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2457,2458,32,43.80892313520114,1.3690288479750357
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2458,2459,32,43.808923135201134,1.3690288479750354
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2459,2460,32,43.80892313520114,1.3690288479750357
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2460,2461,32,44.970247365534306,1.405320230172947
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2461,2462,32,44.970247365534306,1.405320230172947
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2462,2463,32,44.970247365534306,1.405320230172947
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2463,2464,32,43.28724143654108,1.3527262948919088
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2464,2465,32,43.28724143654108,1.3527262948919088
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2465,2466,32,43.28724143654108,1.3527262948919088
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2466,2467,32,45.09631919488311,1.4092599748400971
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2467,2468,32,45.09631919488311,1.4092599748400971
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2468,2469,32,45.09631919488311,1.4092599748400971
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2469,2470,32,45.9190663471818,1.4349708233494312
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2470,2471,32,45.9190663471818,1.4349708233494312
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2471,2472,32,45.9190663471818,1.4349708233494312
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2472,2473,32,46.13568037003279,1.4417400115635246
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2473,2474,32,46.13568037003279,1.4417400115635246
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2474,2475,32,46.13568037003279,1.4417400115635246
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2475,2476,32,43.2466602002581,1.3514581312580656
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2476,2477,32,43.2466602002581,1.3514581312580656
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2477,2478,32,43.2466602002581,1.3514581312580656
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2478,2479,32,41.62055468559265,1.3006423339247704
