split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2461,2462,1,1.6623233159383137,1.6623233159383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2462,2463,1,1.6623233159383137,1.6623233159383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2463,2464,1,2.05515718460083,2.05515718460083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2464,2465,1,2.05515718460083,2.05515718460083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2465,2466,1,2.05515718460083,2.05515718460083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2466,2467,1,1.8876597086588542,1.8876597086588542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2467,2468,1,1.8876597086588542,1.8876597086588542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2468,2469,1,1.8876597086588542,1.8876597086588542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2469,2470,1,1.5799827575683594,1.5799827575683594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2470,2471,1,1.5799827575683594,1.5799827575683594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2471,2472,1,1.5799827575683594,1.5799827575683594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2472,2473,1,1.7999175389607747,1.7999175389607747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2473,2474,1,1.7999175389607747,1.7999175389607747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2474,2475,1,1.7999175389607747,1.7999175389607747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2475,2476,1,1.7587984402974446,1.7587984402974446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2476,2477,1,1.7587984402974446,1.7587984402974446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2477,2478,1,1.7587984402974446,1.7587984402974446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2478,2479,1,1.869745413462321,1.869745413462321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2479,2480,1,1.869745413462321,1.869745413462321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2480,2481,1,1.869745413462321,1.869745413462321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2481,2482,1,2.255369027455648,2.255369027455648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2482,2483,1,2.255369027455648,2.255369027455648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2483,2484,1,2.255369027455648,2.255369027455648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2484,2485,1,1.8067334493001301,1.8067334493001301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2485,2486,1,1.8067334493001301,1.8067334493001301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2486,2487,1,1.8067334493001301,1.8067334493001301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2487,2488,1,2.2533556620279946,2.2533556620279946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2488,2489,1,2.2533556620279946,2.2533556620279946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2489,2490,1,2.2533556620279946,2.2533556620279946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2490,2491,1,2.1752939224243164,2.1752939224243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2491,2492,1,2.1752939224243164,2.1752939224243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2492,2493,1,2.1752939224243164,2.1752939224243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2493,2494,1,2.1582983334859214,2.1582983334859214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2494,2495,1,2.1582983334859214,2.1582983334859214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2495,2496,1,2.1582983334859214,2.1582983334859214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2496,2497,1,1.6228389739990234,1.6228389739990234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2497,2498,1,1.6228389739990234,1.6228389739990234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2498,2499,1,1.6228389739990234,1.6228389739990234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2499,2500,1,1.88774840037028,1.88774840037028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2500,2501,1,1.88774840037028,1.88774840037028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2501,2502,1,1.88774840037028,1.88774840037028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2502,2503,1,1.9557037353515625,1.9557037353515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2503,2504,1,1.9557037353515625,1.9557037353515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2504,2505,1,1.9557037353515625,1.9557037353515625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2505,2506,1,1.77008056640625,1.77008056640625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2506,2507,1,1.77008056640625,1.77008056640625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2507,2508,1,1.77008056640625,1.77008056640625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2508,2509,1,1.5013670921325684,1.5013670921325684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2509,2510,1,1.5013670921325684,1.5013670921325684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2510,2511,1,1.5013670921325684,1.5013670921325684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2511,2512,1,2.136697292327881,2.136697292327881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2512,2513,1,2.136697292327881,2.136697292327881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2513,2514,1,2.136697292327881,2.136697292327881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2514,2515,1,1.7785654067993164,1.7785654067993164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2515,2516,1,1.7785654067993164,1.7785654067993164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2516,2517,1,1.7785654067993164,1.7785654067993164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2517,2518,1,1.507543722788493,1.507543722788493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2518,2519,1,1.507543722788493,1.507543722788493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2519,2520,1,1.507543722788493,1.507543722788493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2520,2521,1,1.8763798077901204,1.8763798077901204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2521,2522,1,1.8763798077901204,1.8763798077901204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2522,2523,1,1.8763798077901204,1.8763798077901204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2523,2524,1,2.348937670389811,2.348937670389811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2524,2525,1,2.348937670389811,2.348937670389811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2525,2526,1,2.348937670389811,2.348937670389811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2526,2527,1,1.7510558764139812,1.7510558764139812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2527,2528,1,1.7510558764139812,1.7510558764139812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2528,2529,1,1.7510558764139812,1.7510558764139812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2529,2530,1,2.1740895907084146,2.1740895907084146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2530,2531,1,2.1740895907084146,2.1740895907084146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2531,2532,1,2.1740895907084146,2.1740895907084146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2532,2533,1,2.5286962191263833,2.5286962191263833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2533,2534,1,2.5286962191263833,2.5286962191263833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2534,2535,1,2.5286962191263833,2.5286962191263833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2535,2536,1,2.252894719441732,2.252894719441732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2536,2537,1,2.252894719441732,2.252894719441732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2537,2538,1,2.252894719441732,2.252894719441732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2538,2539,1,1.8828825950622559,1.8828825950622559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2539,2540,1,1.8828825950622559,1.8828825950622559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2540,2541,1,1.8828825950622559,1.8828825950622559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2541,2542,1,1.663410981496175,1.663410981496175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2542,2543,1,1.663410981496175,1.663410981496175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2543,2544,1,1.663410981496175,1.663410981496175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2544,2545,1,1.7512305577596028,1.7512305577596028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2545,2546,1,1.7512305577596028,1.7512305577596028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2546,2547,1,1.7512305577596028,1.7512305577596028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2547,2548,1,1.5834870338439941,1.5834870338439941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2548,2549,1,1.5834870338439941,1.5834870338439941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2549,2550,1,1.5834870338439941,1.5834870338439941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2550,2551,1,1.654548168182373,1.654548168182373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2551,2552,1,1.654548168182373,1.654548168182373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2552,2553,1,1.654548168182373,1.654548168182373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2553,2554,1,2.4436683654785156,2.4436683654785156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2554,2555,1,2.4436683654785156,2.4436683654785156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2555,2556,1,2.4436683654785156,2.4436683654785156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2556,2557,1,2.0858656565348306,2.0858656565348306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2557,2558,1,2.0858656565348306,2.0858656565348306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2558,2559,1,2.0858656565348306,2.0858656565348306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2559,2560,1,2.144629637400309,2.144629637400309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2560,2561,1,2.144629637400309,2.144629637400309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2561,2562,1,2.144629637400309,2.144629637400309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2562,2563,1,1.5984716415405273,1.5984716415405273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2563,2564,1,1.5984716415405273,1.5984716415405273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2564,2565,1,1.5984716415405273,1.5984716415405273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2565,2566,1,2.5822046597798667,2.5822046597798667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2566,2567,1,2.5822046597798667,2.5822046597798667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2567,2568,1,2.5822046597798667,2.5822046597798667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2568,2569,1,1.803556760152181,1.803556760152181
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2569,2570,1,1.803556760152181,1.803556760152181
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2570,2571,1,1.803556760152181,1.803556760152181
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2571,2572,1,1.9816735585530598,1.9816735585530598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2572,2573,1,1.9816735585530598,1.9816735585530598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2573,2574,1,1.9816735585530598,1.9816735585530598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2574,2575,1,1.9838074048360188,1.9838074048360188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2575,2576,1,1.9838074048360188,1.9838074048360188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2576,2577,1,1.9838074048360188,1.9838074048360188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2577,2578,1,1.915732701619466,1.915732701619466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2578,2579,1,1.915732701619466,1.915732701619466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2579,2580,1,1.915732701619466,1.915732701619466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2580,2581,1,1.8834603627522786,1.8834603627522786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2581,2582,1,1.8834603627522786,1.8834603627522786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2582,2583,1,1.8834603627522786,1.8834603627522786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2583,2584,1,1.979359785715739,1.979359785715739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2584,2585,1,1.979359785715739,1.979359785715739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2585,2586,1,1.979359785715739,1.979359785715739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2586,2587,1,2.2206708590189614,2.2206708590189614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2587,2588,1,2.2206708590189614,2.2206708590189614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2588,2589,1,2.2206708590189614,2.2206708590189614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2589,2590,1,1.489155928293864,1.489155928293864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2590,2591,1,1.489155928293864,1.489155928293864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2591,2592,1,1.489155928293864,1.489155928293864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2592,2593,1,1.8276433944702148,1.8276433944702148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2593,2594,1,1.8276433944702148,1.8276433944702148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2594,2595,1,1.8276433944702148,1.8276433944702148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2595,2596,1,1.84728209177653,1.84728209177653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2596,2597,1,1.84728209177653,1.84728209177653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2597,2598,1,1.84728209177653,1.84728209177653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2598,2599,1,2.135275363922119,2.135275363922119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2599,2600,1,2.135275363922119,2.135275363922119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2600,2601,1,2.135275363922119,2.135275363922119
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2601,2602,1,1.3722600936889648,1.3722600936889648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2602,2603,1,1.3722600936889648,1.3722600936889648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2603,2604,1,1.3722600936889648,1.3722600936889648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2604,2605,1,1.9653534889221191,1.9653534889221191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2605,2606,1,1.9653534889221191,1.9653534889221191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2606,2607,1,1.9653534889221191,1.9653534889221191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2607,2608,1,1.733534336090088,1.733534336090088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2608,2609,1,1.733534336090088,1.733534336090088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2609,2610,1,1.733534336090088,1.733534336090088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2610,2611,1,2.095642566680908,2.095642566680908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2611,2612,1,2.095642566680908,2.095642566680908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2612,2613,1,2.095642566680908,2.095642566680908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2613,2614,1,1.6779061953226726,1.6779061953226726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2614,2615,1,1.6779061953226726,1.6779061953226726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2615,2616,1,1.6779061953226726,1.6779061953226726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2616,2617,1,1.694216251373291,1.694216251373291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2617,2618,1,1.694216251373291,1.694216251373291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2618,2619,1,1.694216251373291,1.694216251373291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2619,2620,1,1.6416951815287273,1.6416951815287273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2620,2621,1,1.6416951815287273,1.6416951815287273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2621,2622,1,1.6416951815287273,1.6416951815287273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2622,2623,1,2.2217040061950684,2.2217040061950684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2623,2624,1,2.2217040061950684,2.2217040061950684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2624,2625,1,2.2217040061950684,2.2217040061950684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2625,2626,1,1.602929910024007,1.602929910024007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2626,2627,1,1.602929910024007,1.602929910024007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2627,2628,1,1.602929910024007,1.602929910024007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2628,2629,1,2.23098087310791,2.23098087310791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2629,2630,1,2.23098087310791,2.23098087310791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2630,2631,1,2.23098087310791,2.23098087310791
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2631,2632,1,2.023584524790446,2.023584524790446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2632,2633,1,2.023584524790446,2.023584524790446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2633,2634,1,2.023584524790446,2.023584524790446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2634,2635,1,1.7660029729207356,1.7660029729207356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2635,2636,1,1.7660029729207356,1.7660029729207356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2636,2637,1,1.7660029729207356,1.7660029729207356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2637,2638,1,2.27797524134318,2.27797524134318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2638,2639,1,2.27797524134318,2.27797524134318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2639,2640,1,2.27797524134318,2.27797524134318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2640,2641,1,1.8570658365885417,1.8570658365885417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2641,2642,1,1.8570658365885417,1.8570658365885417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2642,2643,1,1.8570658365885417,1.8570658365885417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2643,2644,1,2.113210837046305,2.113210837046305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2644,2645,1,2.113210837046305,2.113210837046305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2645,2646,1,2.113210837046305,2.113210837046305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2646,2647,1,1.6062501271565754,1.6062501271565754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2647,2648,1,1.6062501271565754,1.6062501271565754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2648,2649,1,1.6062501271565754,1.6062501271565754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2649,2650,1,1.929562250773112,1.929562250773112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2650,2651,1,1.929562250773112,1.929562250773112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2651,2652,1,1.929562250773112,1.929562250773112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2652,2653,1,1.7293481826782227,1.7293481826782227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2653,2654,1,1.7293481826782227,1.7293481826782227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2654,2655,1,1.7293481826782227,1.7293481826782227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2655,2656,1,1.6193294525146484,1.6193294525146484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2656,2657,1,1.6193294525146484,1.6193294525146484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2657,2658,1,1.6193294525146484,1.6193294525146484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2658,2659,1,1.7928404808044434,1.7928404808044434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2659,2660,1,1.7928404808044434,1.7928404808044434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2660,2661,1,1.7928404808044434,1.7928404808044434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2661,2662,1,1.461429278055827,1.461429278055827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2662,2663,1,1.461429278055827,1.461429278055827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2663,2664,1,1.461429278055827,1.461429278055827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2664,2665,1,2.9470138549804688,2.9470138549804688
