split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2399,2400,32,43.48410622278849,1.3588783194621403
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2400,2401,32,48.05150956412157,1.501609673878799
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2401,2402,32,48.05150956412156,1.5016096738787987
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2402,2403,32,48.05150956412157,1.501609673878799
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2403,2404,32,48.98416219651699,1.530755068641156
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2404,2405,32,48.98416219651699,1.530755068641156
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2405,2406,32,48.98416219651699,1.530755068641156
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2406,2407,32,50.55712409814198,1.579910128066937
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2407,2408,32,50.55712409814198,1.579910128066937
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2408,2409,32,50.557124098142,1.5799101280669374
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2409,2410,32,45.97636060913405,1.436761269035439
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2410,2411,32,45.97636060913404,1.4367612690354388
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2411,2412,32,45.97636060913404,1.4367612690354388
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2412,2413,32,45.08986462652683,1.4090582695789635
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2413,2414,32,45.08986462652683,1.4090582695789635
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2414,2415,32,45.08986462652683,1.4090582695789635
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2415,2416,32,49.58671670903762,1.5495848971574255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2416,2417,32,49.58671670903762,1.5495848971574255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2417,2418,32,49.58671670903762,1.5495848971574255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2418,2419,32,48.477090311547116,1.5149090722358474
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2419,2420,32,48.477090311547116,1.5149090722358474
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2420,2421,32,48.477090311547116,1.5149090722358474
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2421,2422,32,44.12638600170612,1.3789495625533164
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2422,2423,32,44.12638600170612,1.3789495625533164
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2423,2424,32,44.12638600170612,1.3789495625533164
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2424,2425,32,53.48385434101026,1.6713704481565705
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2425,2426,32,53.48385434101026,1.6713704481565705
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2426,2427,32,53.48385434101026,1.6713704481565705
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2427,2428,32,44.312989374001816,1.3847809179375568
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2428,2429,32,44.31298937400182,1.384780917937557
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2429,2430,32,44.31298937400182,1.384780917937557
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2430,2431,32,46.956546030938625,1.467392063466832
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2431,2432,32,46.956546030938625,1.467392063466832
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2432,2433,32,46.956546030938625,1.467392063466832
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2433,2434,32,49.05038539071878,1.5328245434599619
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2434,2435,32,49.05038539071877,1.5328245434599617
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2435,2436,32,49.05038539071878,1.5328245434599619
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2436,2437,32,46.92702185859282,1.4664694330810257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2437,2438,32,46.92702185859282,1.4664694330810257
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2438,2439,32,46.92702185859283,1.466469433081026
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2439,2440,32,49.99207300444444,1.5622522813888888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2440,2441,32,49.99207300444444,1.5622522813888888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2441,2442,32,49.99207300444444,1.5622522813888888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2442,2443,32,40.96657000978788,1.2802053128058712
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2443,2444,32,40.96657000978788,1.2802053128058712
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2444,2445,32,40.96657000978788,1.2802053128058712
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2445,2446,32,39.12595574557781,1.2226861170493066
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2446,2447,32,39.12595574557781,1.2226861170493066
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2447,2448,32,39.12595574557781,1.2226861170493066
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2448,2449,32,50.27845726658901,1.5712017895809065
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2449,2450,32,50.27845726658901,1.5712017895809065
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2450,2451,32,50.27845726658901,1.5712017895809065
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2451,2452,32,43.991496155659355,1.3747342548643549
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2452,2453,32,43.991496155659355,1.3747342548643549
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2453,2454,32,43.99149615565936,1.374734254864355
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2454,2455,32,41.47424151003361,1.2960700471885502
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2455,2456,32,41.47424151003361,1.2960700471885502
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2456,2457,32,41.47424151003361,1.2960700471885502
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2457,2458,32,42.716510102152824,1.3348909406922758
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2458,2459,32,42.716510102152824,1.3348909406922758
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2459,2460,32,42.716510102152824,1.3348909406922758
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2460,2461,32,40.321679688990116,1.2600524902809411
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2461,2462,32,40.321679688990116,1.2600524902809411
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2462,2463,32,40.321679688990116,1.2600524902809411
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2463,2464,32,47.396830429633454,1.4811509509260454
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2464,2465,32,47.396830429633454,1.4811509509260454
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2465,2466,32,47.39683042963346,1.4811509509260457
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2466,2467,32,50.48820181190967,1.5777563066221771
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2467,2468,32,50.488201811909676,1.5777563066221774
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2468,2469,32,50.488201811909676,1.5777563066221774
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2469,2470,32,42.796618565917015,1.3373943301849067
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2470,2471,32,42.79661856591702,1.337394330184907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2471,2472,32,42.79661856591702,1.337394330184907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2472,2473,32,45.16970434536536,1.4115532607926675
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2473,2474,32,45.16970434536537,1.4115532607926677
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2474,2475,32,45.16970434536537,1.4115532607926677
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2475,2476,32,51.722280065218605,1.6163212520380814
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2476,2477,32,51.72228006521861,1.6163212520380816
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2477,2478,32,51.72228006521861,1.6163212520380816
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2478,2479,32,45.66899246225755,1.4271560144455484
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2479,2480,32,45.66899246225754,1.4271560144455482
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2480,2481,32,45.66899246225754,1.4271560144455482
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2481,2482,32,47.064008079469204,1.4707502524834126
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2482,2483,32,47.064008079469204,1.4707502524834126
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2483,2484,32,47.064008079469204,1.4707502524834126
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2484,2485,32,38.262185680369534,1.195693302511548
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2485,2486,32,38.26218568036954,1.1956933025115482
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2486,2487,32,38.262185680369534,1.195693302511548
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2487,2488,32,41.374792359769344,1.292962261242792
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2488,2489,32,41.37479235976935,1.2929622612427922
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2489,2490,32,41.374792359769344,1.292962261242792
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2490,2491,32,44.38938754300277,1.3871683607188365
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2491,2492,32,44.38938754300276,1.3871683607188363
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2492,2493,32,44.38938754300276,1.3871683607188363
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2493,2494,32,47.966855714718506,1.4989642410849533
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2494,2495,32,47.966855714718506,1.4989642410849533
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2495,2496,32,47.966855714718506,1.4989642410849533
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2496,2497,32,55.035436342159905,1.719857385692497
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2497,2498,32,55.035436342159905,1.719857385692497
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2498,2499,32,55.03543634215991,1.7198573856924972
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2499,2500,32,49.656731091439724,1.5517728466074914
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2500,2501,32,49.656731091439724,1.5517728466074914
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2501,2502,32,49.656731091439724,1.5517728466074914
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2502,2503,32,43.91585143903891,1.372370357469966
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2503,2504,32,43.91585143903892,1.3723703574699662
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2504,2505,32,43.91585143903892,1.3723703574699662
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2505,2506,32,46.564654499292374,1.4551454531028867
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2506,2507,32,46.564654499292374,1.4551454531028867
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2507,2508,32,46.564654499292374,1.4551454531028867
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2508,2509,32,45.91240542257825,1.4347626694555704
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2509,2510,32,45.91240542257825,1.4347626694555704
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2510,2511,32,45.91240542257825,1.4347626694555704
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2511,2512,32,45.0488218665123,1.4077756833285093
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2512,2513,32,45.0488218665123,1.4077756833285093
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2513,2514,32,45.0488218665123,1.4077756833285093
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2514,2515,32,40.74069583478072,1.2731467448368976
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2515,2516,32,40.74069583478073,1.2731467448368978
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2516,2517,32,40.74069583478072,1.2731467448368976
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2517,2518,32,42.037164556483425,1.313661392390107
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2518,2519,32,42.03716455648343,1.3136613923901073
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2519,2520,32,42.037164556483425,1.313661392390107
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2520,2521,32,45.524992115174726,1.4226560035992102
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2521,2522,32,45.524992115174726,1.4226560035992102
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2522,2523,32,45.52499211517473,1.4226560035992104
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2523,2524,32,49.66418848435084,1.5520058901359637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2524,2525,32,49.66418848435084,1.5520058901359637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2525,2526,32,49.66418848435084,1.5520058901359637
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2526,2527,32,47.813518623510994,1.4941724569847186
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2527,2528,32,47.813518623511,1.4941724569847188
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2528,2529,32,47.813518623511,1.4941724569847188
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2529,2530,32,46.69378020862739,1.4591806315196059
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2530,2531,32,46.69378020862738,1.4591806315196056
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2531,2532,32,46.69378020862739,1.4591806315196059
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2532,2533,32,44.26533640424411,1.3832917626326284
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2533,2534,32,44.2653364042441,1.3832917626326282
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2534,2535,32,44.2653364042441,1.3832917626326282
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2535,2536,32,39.69778834780057,1.2405558858687677
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2536,2537,32,39.697788347800575,1.240555885868768
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2537,2538,32,39.697788347800575,1.240555885868768
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2538,2539,32,42.21838130553563,1.3193244157979884
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2539,2540,32,42.21838130553564,1.3193244157979886
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2540,2541,32,42.21838130553563,1.3193244157979884
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2541,2542,32,43.07883528371652,1.3462136026161413
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2542,2543,32,43.078835283716515,1.346213602616141
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2543,2544,32,43.078835283716515,1.346213602616141
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2544,2545,32,35.571696043014526,1.111615501344204
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2545,2546,32,35.571696043014526,1.111615501344204
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2546,2547,32,35.571696043014526,1.111615501344204
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2547,2548,32,42.79345672329267,1.337295522602896
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2548,2549,32,42.79345672329267,1.337295522602896
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2549,2550,32,42.79345672329267,1.337295522602896
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2550,2551,32,51.07299614946047,1.5960311296706398
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2551,2552,32,51.07299614946048,1.59603112967064
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2552,2553,32,51.07299614946048,1.59603112967064
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2553,2554,32,44.46278256177902,1.3894619550555944
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2554,2555,32,44.46278256177902,1.3894619550555944
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2555,2556,32,44.46278256177902,1.3894619550555944
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2556,2557,32,43.18865237633387,1.3496453867604334
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2557,2558,32,43.18865237633387,1.3496453867604334
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2558,2559,32,43.18865237633387,1.3496453867604334
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2559,2560,32,41.91379947960377,1.3098062337376177
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2560,2561,32,41.91379947960377,1.3098062337376177
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2561,2562,32,41.91379947960377,1.3098062337376177
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2562,2563,32,45.77901582668225,1.4305942445838202
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2563,2564,32,45.779015826682254,1.4305942445838205
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2564,2565,32,45.77901582668225,1.4305942445838202
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2565,2566,32,46.452368170022964,1.4516365053132176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2566,2567,32,46.452368170022964,1.4516365053132176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2567,2568,32,46.452368170022964,1.4516365053132176
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2568,2569,32,38.530068941414356,1.2040646544191986
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2569,2570,32,38.53006894141436,1.2040646544191989
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2570,2571,32,38.530068941414356,1.2040646544191986
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2571,2572,32,48.47162880500157,1.5147384001562991
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2572,2573,32,48.47162880500158,1.5147384001562993
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2573,2574,32,48.47162880500158,1.5147384001562993
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2574,2575,32,47.493405436476074,1.4841689198898773
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2575,2576,32,47.493405436476074,1.4841689198898773
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2576,2577,32,47.493405436476074,1.4841689198898773
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2577,2578,32,38.66484431922436,1.2082763849757612
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2578,2579,32,38.66484431922436,1.2082763849757612
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2579,2580,32,38.66484431922436,1.2082763849757612
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2580,2581,32,42.93595942358176,1.34174873198693
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2581,2582,32,42.93595942358176,1.34174873198693
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2582,2583,32,42.93595942358176,1.34174873198693
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2583,2584,32,44.23349711547296,1.38229678485853
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2584,2585,32,44.23349711547295,1.3822967848585297
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2585,2586,32,44.23349711547295,1.3822967848585297
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2586,2587,32,45.01514161129793,1.4067231753530602
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2587,2588,32,45.01514161129793,1.4067231753530602
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2588,2589,32,45.01514161129793,1.4067231753530602
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2589,2590,32,41.35587400446336,1.29237106263948
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2590,2591,32,41.35587400446336,1.29237106263948
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2591,2592,32,41.35587400446336,1.29237106263948
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2592,2593,32,54.03411192198595,1.6885659975620608
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2593,2594,32,54.03411192198595,1.6885659975620608
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2594,2595,32,54.03411192198595,1.6885659975620608
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2595,2596,32,44.655225267012916,1.3954757895941536
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2596,2597,32,44.655225267012916,1.3954757895941536
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2597,2598,32,44.655225267012916,1.3954757895941536
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2598,2599,32,40.11296680569649,1.2535302126780152
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2599,2600,32,40.11296680569649,1.2535302126780152
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2600,2601,32,40.11296680569649,1.2535302126780152
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2601,2602,32,40.98854424059391,1.2808920075185597
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2602,2603,32,40.98854424059391,1.2808920075185597
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2603,2604,32,40.98854424059391,1.2808920075185597
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2604,2605,32,48.42040083309014,1.513137526034067
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2605,2606,32,48.42040083309015,1.5131375260340671
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2606,2607,32,48.42040083309015,1.5131375260340671
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2607,2608,32,42.293462370832756,1.3216706990885236
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2608,2609,32,42.29346237083276,1.3216706990885239
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2609,2610,32,42.29346237083276,1.3216706990885239
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2610,2611,32,38.740610877672836,1.2106440899272761
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2611,2612,32,38.740610877672836,1.2106440899272761
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2612,2613,32,38.74061087767283,1.210644089927276
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2613,2614,32,42.42853341499964,1.3258916692187388
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2614,2615,32,42.42853341499964,1.3258916692187388
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2615,2616,32,42.42853341499964,1.3258916692187388
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2616,2617,32,41.142771984140076,1.2857116245043774
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2617,2618,32,41.14277198414008,1.2857116245043776
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2618,2619,32,41.14277198414008,1.2857116245043776
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2619,2620,32,44.404745280742645,1.3876482900232077
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2620,2621,32,44.404745280742645,1.3876482900232077
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2621,2622,32,44.404745280742645,1.3876482900232077
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2622,2623,32,50.25500227883458,1.5704688212135807
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2623,2624,32,50.25500227883458,1.5704688212135807
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2624,2625,32,50.25500227883458,1.5704688212135807
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2625,2626,32,47.350442158679165,1.479701317458724
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2626,2627,32,47.350442158679165,1.479701317458724
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2627,2628,32,47.350442158679165,1.479701317458724
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2628,2629,32,45.14826962351799,1.4108834257349372
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2629,2630,32,45.14826962351799,1.4108834257349372
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2630,2631,32,45.14826962351799,1.4108834257349372
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2631,2632,32,42.486726666490235,1.3277102083278198
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2632,2633,32,42.486726666490235,1.3277102083278198
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2633,2634,32,42.486726666490235,1.3277102083278198
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2634,2635,32,52.323135842879616,1.635097995089988
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2635,2636,32,52.32313584287961,1.6350979950899878
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2636,2637,32,52.323135842879616,1.635097995089988
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2637,2638,32,42.024295434355736,1.3132592323236167
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2638,2639,32,42.024295434355736,1.3132592323236167
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2639,2640,32,42.024295434355736,1.3132592323236167
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2640,2641,32,38.82473021248977,1.2132728191403053
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2641,2642,32,38.82473021248976,1.213272819140305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2642,2643,32,38.82473021248976,1.213272819140305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2643,2644,32,42.4150720735391,1.325471002298097
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2644,2645,32,42.41507207353909,1.3254710022980967
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2645,2646,32,42.41507207353909,1.3254710022980967
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2646,2647,32,35.9287199874719,1.122772499608497
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2647,2648,32,35.928719987471894,1.1227724996084967
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2648,2649,32,35.9287199874719,1.122772499608497
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2649,2650,32,45.35609017312527,1.4173778179101646
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2650,2651,32,45.35609017312527,1.4173778179101646
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2651,2652,32,45.35609017312527,1.4173778179101646
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2652,2653,32,38.503450413544975,1.2032328254232805
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2653,2654,32,38.50345041354497,1.2032328254232803
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2654,2655,32,38.50345041354497,1.2032328254232803
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2655,2656,32,45.13118330389261,1.4103494782466441
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2656,2657,32,45.13118330389261,1.4103494782466441
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2657,2658,32,45.13118330389261,1.4103494782466441
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2658,2659,32,51.16488101581732,1.5989025317442913
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2659,2660,32,51.16488101581732,1.5989025317442913
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2660,2661,32,51.16488101581733,1.5989025317442915
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2661,2662,32,42.48203674952189,1.327563648422559
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2662,2663,32,42.48203674952189,1.327563648422559
