split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2280,2281,5,10.188844998677572,2.0377689997355146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2281,2282,5,10.18884499867757,2.037768999735514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2282,2283,5,10.188844998677572,2.0377689997355146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2283,2284,5,9.817315896352131,1.9634631792704262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2284,2285,5,9.817315896352131,1.9634631792704262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2285,2286,5,9.817315896352133,1.9634631792704265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2286,2287,5,9.39978806177775,1.87995761235555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2287,2288,5,9.399788061777752,1.8799576123555504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2288,2289,5,9.399788061777752,1.8799576123555504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2289,2290,5,9.289401372273762,1.8578802744547525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2290,2291,5,9.289401372273764,1.8578802744547527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2291,2292,5,9.289401372273764,1.8578802744547527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2292,2293,5,10.068452517191568,2.0136905034383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2293,2294,5,10.068452517191568,2.0136905034383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2294,2295,5,10.068452517191568,2.0136905034383137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2295,2296,5,10.095020612080893,2.0190041224161783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2296,2297,5,10.095020612080893,2.0190041224161783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2297,2298,5,10.095020612080893,2.0190041224161783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2298,2299,5,9.147603670756023,1.8295207341512048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2299,2300,5,9.147603670756023,1.8295207341512048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2300,2301,5,9.147603670756023,1.8295207341512048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2301,2302,5,9.633093198140461,1.9266186396280922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2302,2303,5,9.633093198140461,1.9266186396280922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2303,2304,5,9.633093198140463,1.9266186396280927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2304,2305,5,10.49164867401123,2.0983297348022463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2305,2306,5,10.49164867401123,2.0983297348022463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2306,2307,5,10.49164867401123,2.0983297348022463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2307,2308,5,10.359770456949871,2.071954091389974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2308,2309,5,10.359770456949871,2.071954091389974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2309,2310,5,10.359770456949871,2.071954091389974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2310,2311,5,10.16050386428833,2.032100772857666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2311,2312,5,10.16050386428833,2.032100772857666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2312,2313,5,10.16050386428833,2.032100772857666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2313,2314,5,9.672852357228596,1.9345704714457193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2314,2315,5,9.672852357228598,1.9345704714457195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2315,2316,5,9.672852357228598,1.9345704714457195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2316,2317,5,10.788472811381023,2.1576945622762045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2317,2318,5,10.788472811381023,2.1576945622762045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2318,2319,5,10.788472811381022,2.1576945622762045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2319,2320,5,9.117484887441,1.8234969774882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2320,2321,5,9.117484887441,1.8234969774882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2321,2322,5,9.117484887441,1.8234969774882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2322,2323,5,9.949900150299072,1.9899800300598145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2323,2324,5,9.949900150299072,1.9899800300598145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2324,2325,5,9.949900150299072,1.9899800300598145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2325,2326,5,9.203399181365967,1.8406798362731933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2326,2327,5,9.203399181365967,1.8406798362731933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2327,2328,5,9.203399181365967,1.8406798362731933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2328,2329,5,9.949654579162598,1.9899309158325196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2329,2330,5,9.949654579162598,1.9899309158325196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2330,2331,5,9.949654579162598,1.9899309158325196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2331,2332,5,10.325729529062906,2.065145905812581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2332,2333,5,10.325729529062906,2.065145905812581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2333,2334,5,10.325729529062906,2.065145905812581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2334,2335,5,8.91965881983439,1.7839317639668781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2335,2336,5,8.91965881983439,1.7839317639668781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2336,2337,5,8.91965881983439,1.7839317639668781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2337,2338,5,9.6903657913208,1.9380731582641602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2338,2339,5,9.6903657913208,1.9380731582641602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2339,2340,5,9.6903657913208,1.9380731582641602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2340,2341,5,9.383774757385254,1.8767549514770507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2341,2342,5,9.383774757385254,1.8767549514770507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2342,2343,5,9.383774757385254,1.8767549514770507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2343,2344,5,9.09430996576945,1.8188619931538899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2344,2345,5,9.094309965769451,1.8188619931538903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2345,2346,5,9.09430996576945,1.8188619931538899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2346,2347,5,10.054312070210774,2.0108624140421547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2347,2348,5,10.054312070210775,2.010862414042155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2348,2349,5,10.054312070210775,2.010862414042155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2349,2350,5,10.169469515482584,2.0338939030965166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2350,2351,5,10.169469515482586,2.033893903096517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2351,2352,5,10.169469515482584,2.0338939030965166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2352,2353,5,9.338398774464926,1.867679754892985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2353,2354,5,9.338398774464924,1.8676797548929849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2354,2355,5,9.338398774464926,1.867679754892985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2355,2356,5,10.274858156840008,2.0549716313680015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2356,2357,5,10.274858156840008,2.0549716313680015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2357,2358,5,10.274858156840008,2.0549716313680015
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2358,2359,5,8.974902311960856,1.794980462392171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2359,2360,5,8.974902311960856,1.794980462392171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2360,2361,5,8.974902311960856,1.794980462392171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2361,2362,5,9.489914894104004,1.8979829788208007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2362,2363,5,9.489914894104004,1.8979829788208007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2363,2364,5,9.489914894104004,1.8979829788208007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2364,2365,5,9.264782905578613,1.8529565811157227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2365,2366,5,9.264782905578613,1.8529565811157227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2366,2367,5,9.264782905578613,1.8529565811157227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2367,2368,5,8.823225339253744,1.7646450678507488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2368,2369,5,8.823225339253744,1.7646450678507488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2369,2370,5,8.823225339253744,1.7646450678507488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2370,2371,5,10.515941937764486,2.103188387552897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2371,2372,5,10.515941937764486,2.103188387552897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2372,2373,5,10.515941937764486,2.103188387552897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2373,2374,5,9.142048676808676,1.8284097353617352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2374,2375,5,9.142048676808676,1.8284097353617352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2375,2376,5,9.142048676808676,1.8284097353617352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2376,2377,5,9.542332331339518,1.9084664662679036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2377,2378,5,9.542332331339518,1.9084664662679036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2378,2379,5,9.54233233133952,1.9084664662679038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2379,2380,5,9.235952854156494,1.8471905708312988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2380,2381,5,9.235952854156494,1.8471905708312988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2381,2382,5,9.235952854156494,1.8471905708312988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2382,2383,5,10.053650856018066,2.010730171203613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2383,2384,5,10.053650856018066,2.010730171203613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2384,2385,5,10.053650856018066,2.010730171203613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2385,2386,5,8.847708066304524,1.7695416132609048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2386,2387,5,8.847708066304525,1.769541613260905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2387,2388,5,8.847708066304524,1.7695416132609048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2388,2389,5,9.37211759885152,1.874423519770304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2389,2390,5,9.37211759885152,1.874423519770304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2390,2391,5,9.372117598851522,1.8744235197703045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2391,2392,5,9.614239692687988,1.9228479385375976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2392,2393,5,9.614239692687988,1.9228479385375976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2393,2394,5,9.614239692687988,1.9228479385375976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2394,2395,5,10.220660209655762,2.044132041931152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2395,2396,5,10.220660209655762,2.044132041931152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2396,2397,5,10.220660209655762,2.044132041931152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2397,2398,5,9.630778471628826,1.9261556943257652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2398,2399,5,9.630778471628826,1.9261556943257652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2399,2400,5,9.630778471628826,1.9261556943257652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2400,2401,5,10.617403348286945,2.123480669657389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2401,2402,5,10.617403348286945,2.123480669657389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2402,2403,5,10.617403348286945,2.123480669657389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2403,2404,5,9.690276781717936,1.9380553563435872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2404,2405,5,9.690276781717936,1.9380553563435872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2405,2406,5,9.690276781717937,1.9380553563435874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2406,2407,5,9.991268316904703,1.9982536633809407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2407,2408,5,9.991268316904703,1.9982536633809407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2408,2409,5,9.991268316904703,1.9982536633809407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2409,2410,5,9.196186224619547,1.8392372449239094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2410,2411,5,9.196186224619547,1.8392372449239094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2411,2412,5,9.196186224619547,1.8392372449239094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2412,2413,5,9.380469163258871,1.8760938326517742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2413,2414,5,9.380469163258871,1.8760938326517742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2414,2415,5,9.380469163258871,1.8760938326517742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2415,2416,5,9.610606988271076,1.9221213976542153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2416,2417,5,9.610606988271076,1.9221213976542153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2417,2418,5,9.610606988271076,1.9221213976542153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2418,2419,5,9.946386337280273,1.9892772674560546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2419,2420,5,9.946386337280273,1.9892772674560546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2420,2421,5,9.946386337280273,1.9892772674560546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2421,2422,5,8.71281401316325,1.74256280263265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2422,2423,5,8.71281401316325,1.74256280263265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2423,2424,5,8.712814013163248,1.7425628026326496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2424,2425,5,9.897053241729736,1.9794106483459473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2425,2426,5,9.897053241729736,1.9794106483459473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2426,2427,5,9.897053241729736,1.9794106483459473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2427,2428,5,9.439263343811035,1.887852668762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2428,2429,5,9.439263343811035,1.887852668762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2429,2430,5,9.439263343811035,1.887852668762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2430,2431,5,9.989421208699543,1.9978842417399085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2431,2432,5,9.989421208699543,1.9978842417399085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2432,2433,5,9.989421208699545,1.997884241739909
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2433,2434,5,10.60860300064087,2.1217206001281737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2434,2435,5,10.60860300064087,2.1217206001281737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2435,2436,5,10.60860300064087,2.1217206001281737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2436,2437,5,9.210702578226725,1.842140515645345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2437,2438,5,9.210702578226726,1.8421405156453452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2438,2439,5,9.210702578226725,1.842140515645345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2439,2440,5,10.100135008494059,2.0200270016988116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2440,2441,5,10.100135008494059,2.0200270016988116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2441,2442,5,10.10013500849406,2.020027001698812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2442,2443,5,8.681424697240193,1.7362849394480384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2443,2444,5,8.681424697240194,1.7362849394480389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2444,2445,5,8.681424697240193,1.7362849394480384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2445,2446,5,8.676970561345419,1.7353941122690837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2446,2447,5,8.676970561345419,1.7353941122690837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2447,2448,5,8.676970561345417,1.7353941122690835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2448,2449,5,9.282301266988117,1.8564602533976235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2449,2450,5,9.282301266988119,1.8564602533976238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2450,2451,5,9.282301266988119,1.8564602533976238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2451,2452,5,9.775442441304524,1.9550884882609048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2452,2453,5,9.775442441304524,1.9550884882609048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2453,2454,5,9.775442441304524,1.9550884882609048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2454,2455,5,10.26024580001831,2.052049160003662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2455,2456,5,10.26024580001831,2.052049160003662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2456,2457,5,10.26024580001831,2.052049160003662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2457,2458,5,9.147048473358154,1.829409694671631
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2458,2459,5,9.147048473358153,1.8294096946716305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2459,2460,5,9.147048473358153,1.8294096946716305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2460,2461,5,9.87674880027771,1.975349760055542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2461,2462,5,9.87674880027771,1.975349760055542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2462,2463,5,9.87674880027771,1.975349760055542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2463,2464,5,9.690323193868002,1.9380646387736005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2464,2465,5,9.690323193868002,1.9380646387736005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2465,2466,5,9.690323193868,1.9380646387736
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2466,2467,5,9.479796250661213,1.8959592501322426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2467,2468,5,9.479796250661213,1.8959592501322426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2468,2469,5,9.479796250661215,1.8959592501322429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2469,2470,5,8.946616729100546,1.7893233458201092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2470,2471,5,8.946616729100546,1.7893233458201092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2471,2472,5,8.946616729100546,1.7893233458201092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2472,2473,5,9.649589856465656,1.9299179712931314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2473,2474,5,9.649589856465656,1.9299179712931314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2474,2475,5,9.649589856465656,1.9299179712931314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2475,2476,5,10.298988660176594,2.0597977320353187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2476,2477,5,10.298988660176594,2.0597977320353187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2477,2478,5,10.298988660176594,2.0597977320353187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2478,2479,5,9.22884225845337,1.8457684516906738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2479,2480,5,9.22884225845337,1.8457684516906738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2480,2481,5,9.22884225845337,1.8457684516906738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2481,2482,5,9.73940642674764,1.9478812853495282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2482,2483,5,9.73940642674764,1.9478812853495282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2483,2484,5,9.73940642674764,1.9478812853495282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2484,2485,5,9.778062899907429,1.9556125799814859
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2485,2486,5,9.77806289990743,1.955612579981486
