split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2293,2294,32,56.5392331679662,1.7668510364989438
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2294,2295,32,56.53923316796621,1.766851036498944
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2295,2296,32,57.87030819058418,1.8084471309557557
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2296,2297,32,57.87030819058418,1.8084471309557557
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2297,2298,32,57.87030819058418,1.8084471309557557
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2298,2299,32,53.50353148579597,1.671985358931124
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2299,2300,32,53.503531485795975,1.6719853589311242
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2300,2301,32,53.503531485795975,1.6719853589311242
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2301,2302,32,56.67763884862264,1.7711762140194576
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2302,2303,32,56.677638848622635,1.7711762140194574
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2303,2304,32,56.677638848622635,1.7711762140194574
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2304,2305,32,59.15170502662659,1.8484907820820808
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2305,2306,32,59.151705026626594,1.848490782082081
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2306,2307,32,59.15170502662659,1.8484907820820808
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2307,2308,32,55.69265319903691,1.7403954124699035
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2308,2309,32,55.69265319903692,1.7403954124699037
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2309,2310,32,55.69265319903692,1.7403954124699037
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2310,2311,32,58.55605651438236,1.8298767660744488
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2311,2312,32,58.556056514382355,1.8298767660744486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2312,2313,32,58.55605651438236,1.8298767660744488
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2313,2314,32,54.33405933777491,1.697939354305466
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2314,2315,32,54.33405933777491,1.697939354305466
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2315,2316,32,54.33405933777491,1.697939354305466
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2316,2317,32,55.47678767889738,1.7336496149655432
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2317,2318,32,55.47678767889738,1.7336496149655432
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2318,2319,32,55.47678767889738,1.7336496149655432
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2319,2320,32,54.19970711072286,1.6937408472100894
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2320,2321,32,54.199707110722855,1.6937408472100892
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2321,2322,32,54.19970711072286,1.6937408472100894
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2322,2323,32,61.94826924800873,1.9358834140002728
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2323,2324,32,61.94826924800873,1.9358834140002728
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2324,2325,32,61.94826924800873,1.9358834140002728
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2325,2326,32,60.729725917180374,1.8978039349118867
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2326,2327,32,60.72972591718038,1.897803934911887
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2327,2328,32,60.729725917180374,1.8978039349118867
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2328,2329,32,62.351823349793754,1.9484944796810548
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2329,2330,32,62.351823349793754,1.9484944796810548
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2330,2331,32,62.351823349793754,1.9484944796810548
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2331,2332,32,60.87350090344747,1.9022969032327335
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2332,2333,32,60.873500903447464,1.9022969032327333
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2333,2334,32,60.873500903447464,1.9022969032327333
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2334,2335,32,54.877467691898346,1.7149208653718233
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2335,2336,32,54.877467691898346,1.7149208653718233
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2336,2337,32,54.877467691898346,1.7149208653718233
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2337,2338,32,60.58582854270935,1.8933071419596672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2338,2339,32,60.58582854270935,1.8933071419596672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2339,2340,32,60.58582854270935,1.8933071419596672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2340,2341,32,56.54872612158457,1.7671476912995179
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2341,2342,32,56.54872612158458,1.767147691299518
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2342,2343,32,56.54872612158457,1.7671476912995179
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2343,2344,32,59.625188390413925,1.8632871372004352
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2344,2345,32,59.625188390413925,1.8632871372004352
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2345,2346,32,59.625188390413925,1.8632871372004352
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2346,2347,32,58.63211647669474,1.8322536398967106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2347,2348,32,58.63211647669474,1.8322536398967106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2348,2349,32,58.63211647669474,1.8322536398967106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2349,2350,32,56.98385099569956,1.7807453436156113
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2350,2351,32,56.98385099569956,1.7807453436156113
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2351,2352,32,56.98385099569956,1.7807453436156113
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2352,2353,32,57.76243245601654,1.805076014250517
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2353,2354,32,57.76243245601654,1.805076014250517
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2354,2355,32,57.76243245601654,1.805076014250517
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2355,2356,32,59.44167784849803,1.8575524327655635
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2356,2357,32,59.441677848498024,1.8575524327655633
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2357,2358,32,59.44167784849803,1.8575524327655635
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2358,2359,32,60.30939841270447,1.8846687003970146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2359,2360,32,60.30939841270447,1.8846687003970146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2360,2361,32,60.30939841270447,1.8846687003970146
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2361,2362,32,62.2995932896932,1.9468622903029125
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2362,2363,32,62.29959328969319,1.9468622903029122
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2363,2364,32,62.29959328969319,1.9468622903029122
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2364,2365,32,58.892927487691246,1.8404039839903514
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2365,2366,32,58.89292748769125,1.8404039839903517
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2366,2367,32,58.89292748769124,1.8404039839903512
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2367,2368,32,57.51743690172832,1.79741990317901
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2368,2369,32,57.51743690172831,1.7974199031790097
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2369,2370,32,57.51743690172831,1.7974199031790097
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2370,2371,32,58.092062870661415,1.8153769647081692
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2371,2372,32,58.092062870661415,1.8153769647081692
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2372,2373,32,58.092062870661415,1.8153769647081692
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2373,2374,32,60.731765270233154,1.897867664694786
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2374,2375,32,60.731765270233154,1.897867664694786
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2375,2376,32,60.731765270233154,1.897867664694786
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2376,2377,32,60.288059155146286,1.8840018485983214
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2377,2378,32,60.288059155146286,1.8840018485983214
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2378,2379,32,60.28805915514628,1.8840018485983212
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2379,2380,32,59.482848048210144,1.858839001506567
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2380,2381,32,59.482848048210144,1.858839001506567
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2381,2382,32,59.482848048210144,1.858839001506567
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2382,2383,32,61.65869361162186,1.926834175363183
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2383,2384,32,61.65869361162186,1.926834175363183
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2384,2385,32,61.65869361162186,1.926834175363183
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2385,2386,32,59.436624685923256,1.8573945214351018
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2386,2387,32,59.436624685923256,1.8573945214351018
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2387,2388,32,59.43662468592326,1.857394521435102
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2388,2389,32,58.1283663113912,1.816511447230975
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2389,2390,32,58.1283663113912,1.816511447230975
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2390,2391,32,58.1283663113912,1.816511447230975
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2391,2392,32,54.76936799287796,1.7115427497774363
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2392,2393,32,54.76936799287796,1.7115427497774363
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2393,2394,32,54.76936799287796,1.7115427497774363
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2394,2395,32,55.19222901264826,1.7247571566452582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2395,2396,32,55.19222901264826,1.7247571566452582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2396,2397,32,55.19222901264826,1.7247571566452582
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2397,2398,32,56.30361028512319,1.7594878214100997
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2398,2399,32,56.30361028512319,1.7594878214100997
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2399,2400,32,56.30361028512319,1.7594878214100997
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2400,2401,32,59.00832192103068,1.8440100600322087
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2401,2402,32,59.00832192103068,1.8440100600322087
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2402,2403,32,59.00832192103068,1.8440100600322087
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2403,2404,32,51.587779521942146,1.612118110060692
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2404,2405,32,51.58777952194214,1.6121181100606918
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2405,2406,32,51.58777952194214,1.6121181100606918
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2406,2407,32,57.09898622830708,1.7843433196345964
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2407,2408,32,57.09898622830709,1.7843433196345966
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2408,2409,32,57.0989862283071,1.7843433196345968
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2409,2410,32,60.199463049570724,1.8812332202990851
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2410,2411,32,60.199463049570724,1.8812332202990851
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2411,2412,32,60.199463049570724,1.8812332202990851
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2412,2413,32,60.08496220906575,1.8776550690333047
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2413,2414,32,60.08496220906575,1.8776550690333047
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2414,2415,32,60.08496220906575,1.8776550690333047
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2415,2416,32,59.63553190231324,1.8636103719472887
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2416,2417,32,59.63553190231324,1.8636103719472887
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2417,2418,32,59.63553190231323,1.8636103719472885
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2418,2419,32,59.39551099141439,1.8561097184816997
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2419,2420,32,59.39551099141439,1.8561097184816997
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2420,2421,32,59.39551099141439,1.8561097184816997
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2421,2422,32,64.24767684936523,2.0077399015426636
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2422,2423,32,64.24767684936523,2.0077399015426636
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2423,2424,32,64.24767684936523,2.0077399015426636
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2424,2425,32,61.63175121943156,1.9259922256072362
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2425,2426,32,61.631751219431564,1.9259922256072364
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2426,2427,32,61.631751219431564,1.9259922256072364
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2427,2428,32,59.210799972216286,1.850337499131759
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2428,2429,32,59.21079997221629,1.8503374991317592
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2429,2430,32,59.21079997221629,1.8503374991317592
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2430,2431,32,58.54347711801529,1.8294836599379778
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2431,2432,32,58.54347711801529,1.8294836599379778
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2432,2433,32,58.543477118015296,1.829483659937978
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2433,2434,32,58.758194367090866,1.8361935739715896
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2434,2435,32,58.758194367090866,1.8361935739715896
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2435,2436,32,58.75819436709086,1.8361935739715893
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2436,2437,32,61.28534992535909,1.9151671851674716
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2437,2438,32,61.285349925359085,1.9151671851674714
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2438,2439,32,61.285349925359085,1.9151671851674714
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2439,2440,32,57.211898267269135,1.7878718208521605
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2440,2441,32,57.211898267269135,1.7878718208521605
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2441,2442,32,57.211898267269135,1.7878718208521605
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2442,2443,32,61.055711229642235,1.9079909759263198
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2443,2444,32,61.055711229642235,1.9079909759263198
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2444,2445,32,61.05571122964223,1.9079909759263196
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2445,2446,32,59.645004669825234,1.8639063959320386
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2446,2447,32,59.64500466982524,1.8639063959320388
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2447,2448,32,59.645004669825234,1.8639063959320386
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2448,2449,32,59.252999782562256,1.8516562432050705
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2449,2450,32,59.252999782562256,1.8516562432050705
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2450,2451,32,59.252999782562256,1.8516562432050705
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2451,2452,32,60.395408391952515,1.887356512248516
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2452,2453,32,60.395408391952515,1.887356512248516
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2453,2454,32,60.395408391952515,1.887356512248516
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2454,2455,32,57.03321693340938,1.782288029169043
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2455,2456,32,57.03321693340938,1.782288029169043
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2456,2457,32,57.03321693340938,1.782288029169043
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2457,2458,32,57.81253012021382,1.806641566256682
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2458,2459,32,57.81253012021382,1.806641566256682
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2459,2460,32,57.81253012021383,1.8066415662566822
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2460,2461,32,53.683026522397995,1.6775945788249373
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2461,2462,32,53.68302652239799,1.6775945788249371
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2462,2463,32,53.683026522397995,1.6775945788249373
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2463,2464,32,60.21138151486715,1.8816056723395984
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2464,2465,32,60.21138151486715,1.8816056723395984
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2465,2466,32,60.21138151486715,1.8816056723395984
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2466,2467,32,55.34628613789876,1.7295714418093362
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2467,2468,32,55.346286137898765,1.7295714418093364
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2468,2469,32,55.34628613789876,1.7295714418093362
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2469,2470,32,60.125372866789505,1.878917902087172
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2470,2471,32,60.1253728667895,1.8789179020871718
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2471,2472,32,60.125372866789505,1.878917902087172
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2472,2473,32,63.731891075770065,1.9916215961178145
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2473,2474,32,63.731891075770065,1.9916215961178145
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2474,2475,32,63.73189107577006,1.9916215961178143
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2475,2476,32,59.003309170405075,1.8438534115751586
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2476,2477,32,59.003309170405075,1.8438534115751586
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2477,2478,32,59.003309170405075,1.8438534115751586
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2478,2479,32,58.06658864021301,1.8145808950066566
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2479,2480,32,58.06658864021301,1.8145808950066566
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2480,2481,32,58.06658864021302,1.8145808950066569
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2481,2482,32,54.81300488114357,1.7129064025357366
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2482,2483,32,54.81300488114357,1.7129064025357366
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2483,2484,32,54.81300488114357,1.7129064025357366
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2484,2485,32,58.302871664365135,1.8219647395114105
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2485,2486,32,58.30287166436513,1.8219647395114102
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2486,2487,32,58.30287166436513,1.8219647395114102
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2487,2488,32,57.6263315230608,1.80082286009565
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2488,2489,32,57.6263315230608,1.80082286009565
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2489,2490,32,57.6263315230608,1.80082286009565
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2490,2491,32,57.224145342906326,1.7882545419658227
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2491,2492,32,57.22414534290632,1.7882545419658225
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2492,2493,32,57.22414534290632,1.7882545419658225
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2493,2494,32,60.95837040742238,1.9049490752319493
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2494,2495,32,60.95837040742238,1.9049490752319493
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2495,2496,32,60.95837040742238,1.9049490752319493
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2496,2497,32,58.10646533966065,1.8158270418643954
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2497,2498,32,58.106465339660645,1.8158270418643951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2498,2499,32,58.10646533966065,1.8158270418643954
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2499,2500,32,55.700979232788086,1.7406556010246277
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2500,2501,32,55.700979232788086,1.7406556010246277
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2501,2502,32,55.700979232788086,1.7406556010246277
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2502,2503,32,58.21392148733139,1.819185046479106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2503,2504,32,58.21392148733139,1.819185046479106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2504,2505,32,58.21392148733139,1.819185046479106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2505,2506,32,58.41360286871592,1.8254250896473725
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2506,2507,32,58.41360286871593,1.8254250896473727
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2507,2508,32,58.41360286871592,1.8254250896473725
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2508,2509,32,57.3101840019226,1.7909432500600813
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2509,2510,32,57.31018400192261,1.7909432500600815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2510,2511,32,57.31018400192261,1.7909432500600815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2511,2512,32,55.393555303414665,1.7310486032317083
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2512,2513,32,55.393555303414665,1.7310486032317083
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2513,2514,32,55.393555303414665,1.7310486032317083
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2514,2515,32,56.748116771380104,1.7733786491056283
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2515,2516,32,56.74811677138011,1.7733786491056285
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2516,2517,32,56.748116771380104,1.7733786491056283
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2517,2518,32,57.41847163438797,1.794327238574624
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2518,2519,32,57.41847163438797,1.794327238574624
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2519,2520,32,57.41847163438797,1.794327238574624
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2520,2521,32,58.6782044172287,1.8336938880383968
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2521,2522,32,58.6782044172287,1.8336938880383968
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2522,2523,32,58.6782044172287,1.8336938880383968
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2523,2524,32,54.21501463651657,1.6942192073911428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2524,2525,32,54.21501463651657,1.6942192073911428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2525,2526,32,54.21501463651657,1.6942192073911428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2526,2527,32,60.53359882036845,1.891674963136514
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2527,2528,32,60.533598820368454,1.8916749631365142
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2528,2529,32,60.53359882036845,1.891674963136514
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2529,2530,32,61.61193613211314,1.9253730041285355
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2530,2531,32,61.61193613211314,1.9253730041285355
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2531,2532,32,61.61193613211314,1.9253730041285355
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2532,2533,32,54.54611837863922,1.7045661993324757
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2533,2534,32,54.54611837863922,1.7045661993324757
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2534,2535,32,54.54611837863922,1.7045661993324757
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2535,2536,32,56.086432913939156,1.7527010285605986
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2536,2537,32,56.086432913939156,1.7527010285605986
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2537,2538,32,56.08643291393916,1.7527010285605988
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2538,2539,32,54.33473718166351,1.6979605369269848
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2539,2540,32,54.33473718166351,1.6979605369269848
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2540,2541,32,54.33473718166351,1.6979605369269848
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2541,2542,32,55.68882197141647,1.7402756866067648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2542,2543,32,55.68882197141647,1.7402756866067648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2543,2544,32,55.68882197141647,1.7402756866067648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2544,2545,32,57.45564540227254,1.7954889188210168
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2545,2546,32,57.455645402272545,1.795488918821017
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2546,2547,32,57.45564540227254,1.7954889188210168
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2547,2548,32,58.6580211520195,1.8330631610006094
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2548,2549,32,58.6580211520195,1.8330631610006094
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2549,2550,32,58.658021152019494,1.8330631610006092
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2550,2551,32,57.8555757800738,1.8079867431273062
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2551,2552,32,57.855575780073806,1.8079867431273065
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2552,2553,32,57.8555757800738,1.8079867431273062
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2553,2554,32,56.58482607205708,1.7682758147517839
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2554,2555,32,56.58482607205708,1.7682758147517839
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2555,2556,32,56.58482607205709,1.768275814751784
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2556,2557,32,56.61354041099548,1.7691731378436089
