split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2607,2608,32,47.92317013939222,1.4975990668560069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2608,2609,32,47.92317013939222,1.4975990668560069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2609,2610,32,47.92317013939221,1.4975990668560066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2610,2611,32,48.64861150085927,1.5202691094018521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2611,2612,32,48.64861150085926,1.520269109401852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2612,2613,32,48.64861150085926,1.520269109401852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2613,2614,32,46.92818627754847,1.4665058211733897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2614,2615,32,46.92818627754847,1.4665058211733897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2615,2616,32,46.92818627754848,1.46650582117339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2616,2617,32,44.008005656301975,1.3752501767594367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2617,2618,32,44.008005656301975,1.3752501767594367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2618,2619,32,44.008005656301975,1.3752501767594367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2619,2620,32,44.682249287764236,1.3963202902426324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2620,2621,32,44.68224928776423,1.3963202902426322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2621,2622,32,44.682249287764236,1.3963202902426324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2622,2623,32,39.72086050361395,1.241276890737936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2623,2624,32,39.72086050361395,1.241276890737936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2624,2625,32,39.72086050361395,1.241276890737936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2625,2626,32,45.86524258057276,1.4332888306428988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2626,2627,32,45.86524258057276,1.4332888306428988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2627,2628,32,45.86524258057277,1.433288830642899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2628,2629,32,42.29711575806141,1.321784867439419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2629,2630,32,42.29711575806141,1.321784867439419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2630,2631,32,42.29711575806141,1.321784867439419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2631,2632,32,42.634408424297966,1.3323252632593114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2632,2633,32,42.634408424297966,1.3323252632593114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2633,2634,32,42.63440842429797,1.3323252632593117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2634,2635,32,45.74506124357382,1.429533163861682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2635,2636,32,45.74506124357383,1.4295331638616822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2636,2637,32,45.74506124357383,1.4295331638616822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2637,2638,32,43.96031170090039,1.3737597406531372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2638,2639,32,43.9603117009004,1.3737597406531374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2639,2640,32,43.9603117009004,1.3737597406531374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2640,2641,32,45.56710428744555,1.4239720089826735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2641,2642,32,45.567104287445545,1.4239720089826733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2642,2643,32,45.56710428744555,1.4239720089826735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2643,2644,32,43.59209577242533,1.3622529928882916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2644,2645,32,43.59209577242533,1.3622529928882916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2645,2646,32,43.59209577242533,1.3622529928882916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2646,2647,32,44.43679384390513,1.3886498076220353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2647,2648,32,44.43679384390513,1.3886498076220353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2648,2649,32,44.436793843905136,1.3886498076220355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2649,2650,32,51.34312907358011,1.6044727835493784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2650,2651,32,51.3431290735801,1.6044727835493782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2651,2652,32,51.3431290735801,1.6044727835493782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2652,2653,32,48.473888248205185,1.514809007756412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2653,2654,32,48.473888248205185,1.514809007756412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2654,2655,32,48.473888248205185,1.514809007756412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2655,2656,32,44.99910076955954,1.4062218990487356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2656,2657,32,44.99910076955954,1.4062218990487356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2657,2658,32,44.99910076955954,1.4062218990487356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2658,2659,32,47.991803695758186,1.4997438654924433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2659,2660,32,47.99180369575818,1.499743865492443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2660,2661,32,47.991803695758186,1.4997438654924433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2661,2662,32,45.81358365217845,1.4316744891305766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2662,2663,32,45.813583652178444,1.4316744891305764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2663,2664,32,45.813583652178444,1.4316744891305764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2664,2665,32,49.968673338492714,1.5615210418278973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2665,2666,32,49.96867333849271,1.561521041827897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2666,2667,32,49.968673338492714,1.5615210418278973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2667,2668,32,42.97947069009145,1.343108459065358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2668,2669,32,42.979470690091446,1.3431084590653577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2669,2670,32,42.97947069009145,1.343108459065358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2670,2671,32,47.7074875185887,1.4908589849558969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2671,2672,32,47.7074875185887,1.4908589849558969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2672,2673,32,47.7074875185887,1.4908589849558969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2673,2674,32,43.46694112320741,1.3583419101002316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2674,2675,32,43.46694112320741,1.3583419101002316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2675,2676,32,43.46694112320741,1.3583419101002316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2676,2677,32,47.850143929322556,1.4953169977913299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2677,2678,32,47.850143929322556,1.4953169977913299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2678,2679,32,47.85014392932256,1.49531699779133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2679,2680,32,44.45824308693409,1.3893200964666903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2680,2681,32,44.45824308693409,1.3893200964666903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2681,2682,32,44.45824308693409,1.3893200964666903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2682,2683,32,45.44890350103378,1.4202782344073057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2683,2684,32,45.44890350103378,1.4202782344073057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2684,2685,32,45.44890350103378,1.4202782344073057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2685,2686,32,48.574963703751564,1.5179676157422364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2686,2687,32,48.574963703751564,1.5179676157422364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2687,2688,32,48.574963703751564,1.5179676157422364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2688,2689,32,48.02627283831438,1.5008210261973243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2689,2690,32,48.02627283831438,1.5008210261973243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2690,2691,32,48.02627283831437,1.500821026197324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2691,2692,32,41.21244630217552,1.287888946942985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2692,2693,32,41.21244630217552,1.287888946942985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2693,2694,32,41.21244630217552,1.287888946942985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2694,2695,32,46.46218239267667,1.4519431997711458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2695,2696,32,46.462182392676674,1.451943199771146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2696,2697,32,46.46218239267667,1.4519431997711458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2697,2698,32,47.38912010192871,1.4809100031852722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2698,2699,32,47.38912010192871,1.4809100031852722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2699,2700,32,47.38912010192871,1.4809100031852722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2700,2701,32,41.14178053538004,1.2856806417306264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2701,2702,32,41.14178053538004,1.2856806417306264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2702,2703,32,41.14178053538004,1.2856806417306264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2703,2704,32,47.62134814759096,1.4881671296122174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2704,2705,32,47.62134814759096,1.4881671296122174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2705,2706,32,47.62134814759096,1.4881671296122174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2706,2707,32,48.20313207308452,1.5063478772838912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2707,2708,32,48.20313207308452,1.5063478772838912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2708,2709,32,48.20313207308451,1.506347877283891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2709,2710,32,47.303750743468605,1.478242210733394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2710,2711,32,47.303750743468605,1.478242210733394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2711,2712,32,47.3037507434686,1.4782422107333937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2712,2713,32,46.96950654685497,1.467797079589218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2713,2714,32,46.96950654685497,1.467797079589218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2714,2715,32,46.96950654685497,1.467797079589218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2715,2716,32,49.950729360183075,1.560960292505721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2716,2717,32,49.95072936018308,1.5609602925057213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2717,2718,32,49.95072936018308,1.5609602925057213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2718,2719,32,40.990462586283684,1.2809519558213651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2719,2720,32,40.990462586283684,1.2809519558213651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2720,2721,32,40.990462586283684,1.2809519558213651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2721,2722,32,45.046581303079925,1.4077056657212477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2722,2723,32,45.046581303079925,1.4077056657212477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2723,2724,32,45.046581303079925,1.4077056657212477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2724,2725,32,48.1778417279323,1.5055575539978843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2725,2726,32,48.1778417279323,1.5055575539978843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2726,2727,32,48.17784172793229,1.505557553997884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2727,2728,32,45.59947257737319,1.4249835180429122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2728,2729,32,45.599472577373184,1.424983518042912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2729,2730,32,45.59947257737319,1.4249835180429122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2730,2731,32,44.82075929145018,1.4006487278578181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2731,2732,32,44.82075929145018,1.4006487278578181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2732,2733,32,44.82075929145018,1.4006487278578181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2733,2734,32,51.53680209815502,1.6105250655673444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2734,2735,32,51.53680209815502,1.6105250655673444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2735,2736,32,51.536802098155015,1.6105250655673442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2736,2737,32,42.47319658100605,1.327287393156439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2737,2738,32,42.47319658100605,1.327287393156439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2738,2739,32,42.47319658100605,1.327287393156439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2739,2740,32,46.52867412070433,1.4540210662720103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2740,2741,32,46.52867412070433,1.4540210662720103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2741,2742,32,46.52867412070433,1.4540210662720103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2742,2743,32,43.43880641957124,1.3574627006116013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2743,2744,32,43.43880641957124,1.3574627006116013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2744,2745,32,43.43880641957124,1.3574627006116013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2745,2746,32,44.719318871696785,1.3974787147405245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2746,2747,32,44.719318871696785,1.3974787147405245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2747,2748,32,44.71931887169679,1.3974787147405248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2748,2749,32,50.739596823851265,1.585612400745352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2749,2750,32,50.739596823851265,1.585612400745352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2750,2751,32,50.739596823851265,1.585612400745352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2751,2752,32,45.160021091500916,1.4112506591094036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2752,2753,32,45.160021091500916,1.4112506591094036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2753,2754,32,45.160021091500916,1.4112506591094036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2754,2755,32,47.1177997837464,1.472431243242075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2755,2756,32,47.1177997837464,1.472431243242075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2756,2757,32,47.1177997837464,1.472431243242075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2757,2758,32,47.44115887582302,1.4825362148694694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2758,2759,32,47.44115887582303,1.4825362148694696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2759,2760,32,47.44115887582302,1.4825362148694694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2760,2761,32,51.24390682578087,1.6013720883056521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2761,2762,32,51.24390682578087,1.6013720883056521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2762,2763,32,51.24390682578087,1.6013720883056521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2763,2764,32,50.91847526033719,1.5912023518855372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2764,2765,32,50.918475260337196,1.5912023518855374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2765,2766,32,50.918475260337196,1.5912023518855374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2766,2767,32,46.7745766590039,1.4617055205938718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2767,2768,32,46.7745766590039,1.4617055205938718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2768,2769,32,46.7745766590039,1.4617055205938718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2769,2770,32,43.74267157912254,1.3669584868475795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2770,2771,32,43.74267157912254,1.3669584868475795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2771,2772,32,43.742671579122536,1.3669584868475793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2772,2773,32,44.436241264144584,1.3886325395045183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2773,2774,32,44.436241264144584,1.3886325395045183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2774,2775,32,44.436241264144584,1.3886325395045183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2775,2776,32,49.81420707205931,1.5566939710018535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2776,2777,32,49.81420707205932,1.5566939710018537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2777,2778,32,49.81420707205932,1.5566939710018537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2778,2779,32,49.54040943086147,1.548137794714421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2779,2780,32,49.54040943086147,1.548137794714421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2780,2781,32,49.54040943086147,1.548137794714421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2781,2782,32,47.18387260039647,1.4744960187623897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2782,2783,32,47.18387260039648,1.47449601876239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2783,2784,32,47.18387260039647,1.4744960187623897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2784,2785,32,50.41019413868586,1.5753185668339331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2785,2786,32,50.41019413868586,1.5753185668339331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2786,2787,32,50.41019413868586,1.5753185668339331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2787,2788,32,50.31053457657496,1.5722042055179675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2788,2789,32,50.31053457657496,1.5722042055179675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2789,2790,32,50.310534576574966,1.5722042055179677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2790,2791,32,43.03812556465467,1.3449414238954585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2791,2792,32,43.03812556465466,1.3449414238954582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2792,2793,32,43.03812556465467,1.3449414238954585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2793,2794,32,40.789720276991524,1.2746787586559851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2794,2795,32,40.78972027699153,1.2746787586559853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2795,2796,32,40.78972027699153,1.2746787586559853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2796,2797,32,44.720397939284645,1.3975124356026452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2797,2798,32,44.720397939284645,1.3975124356026452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2798,2799,32,44.720397939284645,1.3975124356026452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2799,2800,32,54.42775414387385,1.7008673169960578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2800,2801,32,54.42775414387385,1.7008673169960578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2801,2802,32,54.42775414387385,1.7008673169960578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2802,2803,32,42.42147041360538,1.325670950425168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2803,2804,32,42.42147041360538,1.325670950425168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2804,2805,32,42.42147041360538,1.325670950425168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2805,2806,32,44.06406334539254,1.3770019795435169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2806,2807,32,44.06406334539254,1.3770019795435169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2807,2808,32,44.06406334539255,1.377001979543517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2808,2809,32,43.16446639597416,1.3488895748741925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2809,2810,32,43.16446639597415,1.3488895748741923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2810,2811,32,43.16446639597416,1.3488895748741925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2811,2812,32,42.41437355180582,1.3254491734939318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2812,2813,32,42.41437355180582,1.3254491734939318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2813,2814,32,42.41437355180582,1.3254491734939318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2814,2815,32,50.66022619108359,1.5831320684713621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2815,2816,32,50.66022619108359,1.5831320684713621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2816,2817,32,50.66022619108359,1.5831320684713621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2817,2818,32,45.22776276866595,1.4133675865208108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2818,2819,32,45.22776276866595,1.4133675865208108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2819,2820,32,45.22776276866595,1.4133675865208108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2820,2821,32,47.401321257154144,1.481291289286067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2821,2822,32,47.401321257154144,1.481291289286067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2822,2823,32,47.401321257154144,1.481291289286067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2823,2824,32,50.262393857042,1.5706998080325625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2824,2825,32,50.262393857042,1.5706998080325625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2825,2826,32,50.26239385704199,1.5706998080325623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2826,2827,32,54.595725148916245,1.7061164109036326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2827,2828,32,54.595725148916245,1.7061164109036326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2828,2829,32,54.59572514891624,1.7061164109036324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2829,2830,32,48.39379175255696,1.512305992267405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2830,2831,32,48.39379175255696,1.512305992267405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2831,2832,32,48.39379175255696,1.512305992267405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2832,2833,32,53.26017083475987,1.664380338586246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2833,2834,32,53.26017083475987,1.664380338586246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2834,2835,32,53.260170834759876,1.6643803385862461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2835,2836,32,50.10553973416487,1.5657981166926522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2836,2837,32,50.10553973416487,1.5657981166926522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2837,2838,32,50.10553973416488,1.5657981166926525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2838,2839,32,51.47620781262716,1.6086314941445987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2839,2840,32,51.47620781262715,1.6086314941445985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2840,2841,32,51.47620781262715,1.6086314941445985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2841,2842,32,43.992959563930825,1.3747799863728383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2842,2843,32,43.992959563930825,1.3747799863728383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2843,2844,32,43.99295956393083,1.3747799863728385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2844,2845,32,43.67755239705245,1.3649235124078891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2845,2846,32,43.677552397052445,1.364923512407889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2846,2847,32,43.677552397052445,1.364923512407889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2847,2848,32,47.636177053054176,1.488630532907943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2848,2849,32,47.636177053054176,1.488630532907943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2849,2850,32,47.636177053054176,1.488630532907943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2850,2851,32,47.20793361465136,1.475247925457855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2851,2852,32,47.20793361465137,1.4752479254578552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2852,2853,32,47.20793361465137,1.4752479254578552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2853,2854,32,46.53105720380942,1.4540955376190443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2854,2855,32,46.53105720380942,1.4540955376190443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2855,2856,32,46.53105720380942,1.4540955376190443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2856,2857,32,49.7201935077707,1.5537560471178344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2857,2858,32,49.7201935077707,1.5537560471178344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2858,2859,32,49.7201935077707,1.5537560471178344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2859,2860,32,47.81115999817848,1.4940987499430776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2860,2861,32,47.81115999817848,1.4940987499430776
