split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2264,2265,32,54.021744430065155,1.688179513439536
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2265,2266,32,57.99034853776296,1.8121983918050926
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2266,2267,32,57.99034853776296,1.8121983918050926
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2267,2268,32,57.990348537762955,1.8121983918050923
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2268,2269,32,56.46695333222548,1.7645922916320462
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2269,2270,32,56.466953332225486,1.7645922916320465
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2270,2271,32,56.466953332225486,1.7645922916320465
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2271,2272,32,54.841780881086976,1.713805652533968
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2272,2273,32,54.84178088108699,1.7138056525339684
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2273,2274,32,54.84178088108698,1.7138056525339682
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2274,2275,32,58.72928494711717,1.8352901545974116
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2275,2276,32,58.72928494711717,1.8352901545974116
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2276,2277,32,58.72928494711717,1.8352901545974116
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2277,2278,32,55.60857702294985,1.7377680319671829
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2278,2279,32,55.60857702294986,1.737768031967183
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2279,2280,32,55.60857702294986,1.737768031967183
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2280,2281,32,55.19914986689886,1.7249734333405893
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2281,2282,32,55.19914986689885,1.724973433340589
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2282,2283,32,55.19914986689885,1.724973433340589
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2283,2284,32,57.761856635411576,1.8050580198566117
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2284,2285,32,57.761856635411576,1.8050580198566117
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2285,2286,32,57.76185663541158,1.805058019856612
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2286,2287,32,61.74479738871256,1.9295249183972676
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2287,2288,32,61.74479738871257,1.9295249183972678
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2288,2289,32,61.74479738871256,1.9295249183972676
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2289,2290,32,54.59803796807925,1.7061886865024765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2290,2291,32,54.59803796807925,1.7061886865024765
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2291,2292,32,54.598037968079254,1.7061886865024767
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2292,2293,32,58.31968553860982,1.8224901730815568
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2293,2294,32,58.31968553860982,1.8224901730815568
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2294,2295,32,58.319685538609825,1.822490173081557
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2295,2296,32,60.87987860043844,1.9024962062637012
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2296,2297,32,60.87987860043844,1.9024962062637012
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2297,2298,32,60.87987860043844,1.9024962062637012
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2298,2299,32,55.98110504945119,1.7494095327953496
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2299,2300,32,55.981105049451195,1.7494095327953498
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2300,2301,32,55.981105049451195,1.7494095327953498
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2301,2302,32,55.49425628781319,1.734195508994162
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2302,2303,32,55.49425628781319,1.734195508994162
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2303,2304,32,55.49425628781319,1.734195508994162
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2304,2305,32,60.177405834198,1.8805439323186874
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2305,2306,32,60.177405834198005,1.8805439323186877
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2306,2307,32,60.177405834198,1.8805439323186874
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2307,2308,32,58.466398318608604,1.8270749474565189
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2308,2309,32,58.466398318608604,1.8270749474565189
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2309,2310,32,58.4663983186086,1.8270749474565187
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2310,2311,32,59.18727139631907,1.849602231134971
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2311,2312,32,59.18727139631907,1.849602231134971
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2312,2313,32,59.187271396319076,1.8496022311349711
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2313,2314,32,59.332673509915665,1.8541460471848645
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2314,2315,32,59.332673509915665,1.8541460471848645
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2315,2316,32,59.33267350991567,1.8541460471848648
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2316,2317,32,56.27231681346893,1.7585099004209042
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2317,2318,32,56.27231681346893,1.7585099004209042
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2318,2319,32,56.27231681346893,1.7585099004209042
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2319,2320,32,57.51080034176508,1.7972125106801589
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2320,2321,32,57.51080034176508,1.7972125106801589
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2321,2322,32,57.51080034176508,1.7972125106801589
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2322,2323,32,54.818025290966034,1.7130632903426886
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2323,2324,32,54.818025290966034,1.7130632903426886
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2324,2325,32,54.818025290966034,1.7130632903426886
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2325,2326,32,57.78881780306498,1.8059005563457806
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2326,2327,32,57.78881780306498,1.8059005563457806
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2327,2328,32,57.78881780306499,1.8059005563457808
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2328,2329,32,63.561923821767174,1.9863101194302242
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2329,2330,32,63.56192382176717,1.986310119430224
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2330,2331,32,63.56192382176717,1.986310119430224
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2331,2332,32,58.069213708241776,1.8146629283825555
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2332,2333,32,58.06921370824178,1.8146629283825557
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2333,2334,32,58.069213708241776,1.8146629283825555
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2334,2335,32,59.21589519580205,1.850496724868814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2335,2336,32,59.21589519580205,1.850496724868814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2336,2337,32,59.215895195802055,1.8504967248688142
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2337,2338,32,56.67084580659866,1.7709639314562082
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2338,2339,32,56.67084580659866,1.7709639314562082
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2339,2340,32,56.67084580659866,1.7709639314562082
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2340,2341,32,54.285603523254395,1.6964251101016998
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2341,2342,32,54.285603523254395,1.6964251101016998
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2342,2343,32,54.285603523254395,1.6964251101016998
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2343,2344,32,55.61642646789551,1.7380133271217346
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2344,2345,32,55.61642646789551,1.7380133271217346
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2345,2346,32,55.61642646789551,1.7380133271217346
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2346,2347,32,57.657396137714386,1.8017936293035746
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2347,2348,32,57.657396137714386,1.8017936293035746
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2348,2349,32,57.657396137714386,1.8017936293035746
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2349,2350,32,60.679708321889244,1.8962408850590389
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2350,2351,32,60.679708321889244,1.8962408850590389
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2351,2352,32,60.67970832188925,1.896240885059039
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2352,2353,32,59.53850340843201,1.8605782315135002
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2353,2354,32,59.53850340843201,1.8605782315135002
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2354,2355,32,59.53850340843201,1.8605782315135002
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2355,2356,32,55.13341788450877,1.7229193088908992
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2356,2357,32,55.13341788450877,1.7229193088908992
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2357,2358,32,55.13341788450877,1.7229193088908992
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2358,2359,32,60.97234694163005,1.905385841925939
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2359,2360,32,60.97234694163004,1.9053858419259389
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2360,2361,32,60.97234694163005,1.905385841925939
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2361,2362,32,57.41032965977986,1.7940728018681207
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2362,2363,32,57.41032965977987,1.794072801868121
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2363,2364,32,57.41032965977987,1.794072801868121
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2364,2365,32,59.716314236323036,1.8661348198850949
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2365,2366,32,59.71631423632304,1.866134819885095
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2366,2367,32,59.71631423632304,1.866134819885095
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2367,2368,32,59.92274188995361,1.8725856840610504
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2368,2369,32,59.92274188995361,1.8725856840610504
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2369,2370,32,59.92274188995361,1.8725856840610504
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2370,2371,32,57.54368541638057,1.7982401692618928
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2371,2372,32,57.54368541638056,1.7982401692618926
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2372,2373,32,57.54368541638057,1.7982401692618928
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2373,2374,32,60.788771867752075,1.8996491208672523
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2374,2375,32,60.788771867752075,1.8996491208672523
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2375,2376,32,60.788771867752075,1.8996491208672523
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2376,2377,32,58.3144375483195,1.8223261733849845
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2377,2378,32,58.314437548319496,1.8223261733849843
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2378,2379,32,58.3144375483195,1.8223261733849845
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2379,2380,32,61.07538843154907,1.9086058884859085
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2380,2381,32,61.07538843154907,1.9086058884859085
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2381,2382,32,61.07538843154907,1.9086058884859085
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2382,2383,32,55.287337621053055,1.727729300657908
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2383,2384,32,55.287337621053055,1.727729300657908
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2384,2385,32,55.287337621053055,1.727729300657908
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2385,2386,32,54.75509361426036,1.7110966754456363
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2386,2387,32,54.75509361426036,1.7110966754456363
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2387,2388,32,54.75509361426035,1.711096675445636
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2388,2389,32,57.523260712623596,1.7976018972694874
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2389,2390,32,57.5232607126236,1.7976018972694876
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2390,2391,32,57.523260712623596,1.7976018972694874
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2391,2392,32,60.14966781934102,1.8796771193544068
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2392,2393,32,60.149667819341026,1.879677119354407
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2393,2394,32,60.149667819341026,1.879677119354407
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2394,2395,32,55.7380823691686,1.7418150740365188
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2395,2396,32,55.738082369168595,1.7418150740365186
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2396,2397,32,55.7380823691686,1.7418150740365188
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2397,2398,32,61.906093080838524,1.9345654087762039
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2398,2399,32,61.906093080838524,1.9345654087762039
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2399,2400,32,61.906093080838524,1.9345654087762039
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2400,2401,32,61.273893435796104,1.9148091698686283
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2401,2402,32,61.2738934357961,1.914809169868628
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2402,2403,32,61.273893435796104,1.9148091698686283
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2403,2404,32,59.39827752113342,1.8561961725354195
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2404,2405,32,59.39827752113342,1.8561961725354195
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2405,2406,32,59.39827752113342,1.8561961725354195
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2406,2407,32,62.81626669565836,1.9630083342393239
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2407,2408,32,62.81626669565836,1.9630083342393239
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2408,2409,32,62.81626669565836,1.9630083342393239
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2409,2410,32,59.38515957196554,1.855786236623923
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2410,2411,32,59.38515957196554,1.855786236623923
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2411,2412,32,59.38515957196553,1.8557862366239228
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2412,2413,32,60.742492039998375,1.8982028762499492
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2413,2414,32,60.742492039998375,1.8982028762499492
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2414,2415,32,60.742492039998375,1.8982028762499492
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2415,2416,32,58.29001327355702,1.821562914798657
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2416,2417,32,58.29001327355703,1.8215629147986572
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2417,2418,32,58.29001327355702,1.821562914798657
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2418,2419,32,59.25288367271423,1.8516526147723198
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2419,2420,32,59.25288367271424,1.85165261477232
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2420,2421,32,59.25288367271423,1.8516526147723198
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2421,2422,32,57.21666769186655,1.7880208653708296
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2422,2423,32,57.21666769186656,1.78802086537083
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2423,2424,32,57.21666769186656,1.78802086537083
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2424,2425,32,55.63942142327627,1.7387319194773834
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2425,2426,32,55.63942142327627,1.7387319194773834
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2426,2427,32,55.63942142327627,1.7387319194773834
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2427,2428,32,54.351482470830284,1.6984838272134464
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2428,2429,32,54.351482470830284,1.6984838272134464
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2429,2430,32,54.351482470830284,1.6984838272134464
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2430,2431,32,55.46158716082573,1.733174598775804
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2431,2432,32,55.46158716082572,1.7331745987758038
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2432,2433,32,55.46158716082573,1.733174598775804
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2433,2434,32,60.71997276941936,1.897499149044355
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2434,2435,32,60.71997276941935,1.8974991490443547
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2435,2436,32,60.71997276941935,1.8974991490443547
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2436,2437,32,58.5236976146698,1.8288655504584312
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2437,2438,32,58.52369761466979,1.828865550458431
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2438,2439,32,58.5236976146698,1.8288655504584312
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2439,2440,32,53.51446783542633,1.6723271198570728
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2440,2441,32,53.51446783542633,1.6723271198570728
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2441,2442,32,53.51446783542634,1.672327119857073
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2442,2443,32,60.16738474369049,1.8802307732403278
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2443,2444,32,60.16738474369049,1.8802307732403278
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2444,2445,32,60.16738474369049,1.8802307732403278
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2445,2446,32,55.6338360508283,1.7385573765883844
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2446,2447,32,55.63383605082829,1.7385573765883842
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2447,2448,32,55.6338360508283,1.7385573765883844
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2448,2449,32,54.08650414148967,1.6902032544215522
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2449,2450,32,54.08650414148966,1.690203254421552
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2450,2451,32,54.08650414148966,1.690203254421552
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2451,2452,32,55.93713144461313,1.7480353576441603
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2452,2453,32,55.93713144461314,1.7480353576441605
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2453,2454,32,55.937131444613144,1.7480353576441607
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2454,2455,32,55.32323457797368,1.7288510805616775
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2455,2456,32,55.323234577973686,1.7288510805616777
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2456,2457,32,55.323234577973686,1.7288510805616777
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2457,2458,32,58.31055613358816,1.82220487917463
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2458,2459,32,58.31055613358816,1.82220487917463
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2459,2460,32,58.31055613358815,1.8222048791746297
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2460,2461,32,52.65036485592525,1.645323901747664
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2461,2462,32,52.65036485592524,1.6453239017476637
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2462,2463,32,52.65036485592524,1.6453239017476637
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2463,2464,32,57.34558497865994,1.7920495305831232
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2464,2465,32,57.34558497865994,1.7920495305831232
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2465,2466,32,57.34558497865995,1.7920495305831234
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2466,2467,32,58.051888803641006,1.8141215251137814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2467,2468,32,58.051888803641006,1.8141215251137814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2468,2469,32,58.051888803641006,1.8141215251137814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2469,2470,32,55.02960495154063,1.7196751547356446
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2470,2471,32,55.029604951540634,1.7196751547356448
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2471,2472,32,55.029604951540634,1.7196751547356448
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2472,2473,32,54.76546840866406,1.711420887770752
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2473,2474,32,54.76546840866407,1.7114208877707522
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2474,2475,32,54.76546840866407,1.7114208877707522
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2475,2476,32,52.14399502674739,1.629499844585856
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2476,2477,32,52.14399502674739,1.629499844585856
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2477,2478,32,52.14399502674738,1.6294998445858557
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2478,2479,32,51.575724179546036,1.6117413806108136
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2479,2480,32,51.575724179546036,1.6117413806108136
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2480,2481,32,51.575724179546036,1.6117413806108136
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2481,2482,32,57.79692622025807,1.8061539443830648
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2482,2483,32,57.79692622025807,1.8061539443830648
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2483,2484,32,57.79692622025808,1.806153944383065
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2484,2485,32,58.22125943501791,1.8194143573443098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2485,2486,32,58.221259435017906,1.8194143573443096
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2486,2487,32,58.2212594350179,1.8194143573443093
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2487,2488,32,55.05422086517016,1.7204444020365675
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2488,2489,32,55.054220865170166,1.7204444020365677
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2489,2490,32,55.05422086517016,1.7204444020365675
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2490,2491,32,52.98677668968837,1.6558367715527615
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2491,2492,32,52.98677668968836,1.6558367715527613
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2492,2493,32,52.98677668968837,1.6558367715527615
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2493,2494,32,52.25471258163452,1.6329597681760788
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2494,2495,32,52.25471258163452,1.6329597681760788
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2495,2496,32,52.25471258163452,1.6329597681760788
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2496,2497,32,53.62843011816342,1.675888441192607
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2497,2498,32,53.62843011816342,1.675888441192607
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2498,2499,32,53.62843011816343,1.6758884411926072
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2499,2500,32,52.649672190348305,1.6453022559483845
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2500,2501,32,52.649672190348305,1.6453022559483845
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2501,2502,32,52.64967219034831,1.6453022559483848
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2502,2503,32,56.11606333156426,1.7536269791113832
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2503,2504,32,56.11606333156427,1.7536269791113834
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2504,2505,32,56.11606333156427,1.7536269791113834
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2505,2506,32,54.11711204051971,1.6911597512662409
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2506,2507,32,54.117112040519714,1.691159751266241
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2507,2508,32,54.117112040519714,1.691159751266241
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2508,2509,32,59.47962327798208,1.85873822743694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2509,2510,32,59.47962327798207,1.8587382274369397
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2510,2511,32,59.47962327798208,1.85873822743694
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2511,2512,32,55.84818791846434,1.7452558724520106
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2512,2513,32,55.84818791846435,1.7452558724520109
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2513,2514,32,55.84818791846434,1.7452558724520106
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2514,2515,32,54.75620747605959,1.7111314836268623
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2515,2516,32,54.75620747605959,1.7111314836268623
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2516,2517,32,54.7562074760596,1.7111314836268625
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2517,2518,32,57.48502681652705,1.7964070880164704
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2518,2519,32,57.48502681652705,1.7964070880164704
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2519,2520,32,57.485026816527046,1.7964070880164702
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2520,2521,32,54.642480075359344,1.7075775023549795
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2521,2522,32,54.642480075359344,1.7075775023549795
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2522,2523,32,54.642480075359344,1.7075775023549795
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2523,2524,32,52.343860775232315,1.6357456492260098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2524,2525,32,52.343860775232315,1.6357456492260098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2525,2526,32,52.343860775232315,1.6357456492260098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2526,2527,32,55.21607486406962,1.7255023395021756
val,windows_nonoverlap,bos_taurus,bos_taurus:17,2527,2528,32,55.21607486406962,1.7255023395021756
