split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2225,2226,32,63.672058423360184,1.9897518257300058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2226,2227,32,60.118098179499306,1.8786905681093533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2227,2228,32,60.11809817949931,1.8786905681093535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2228,2229,32,60.11809817949931,1.8786905681093535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2229,2230,32,60.749044259389244,1.8984076331059139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2230,2231,32,60.74904425938924,1.8984076331059136
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2231,2232,32,60.74904425938924,1.8984076331059136
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2232,2233,32,62.843197663625084,1.9638499269882839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2233,2234,32,62.843197663625084,1.9638499269882839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2234,2235,32,62.843197663625084,1.9638499269882839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2235,2236,32,61.47345050175985,1.9210453281799953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2236,2237,32,61.47345050175984,1.921045328179995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2237,2238,32,61.47345050175984,1.921045328179995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2238,2239,32,60.19750610987346,1.8811720659335456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2239,2240,32,60.19750610987346,1.8811720659335456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2240,2241,32,60.19750610987346,1.8811720659335456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2241,2242,32,65.34207804997762,2.0419399390618005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2242,2243,32,65.34207804997762,2.0419399390618005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2243,2244,32,65.34207804997763,2.041939939061801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2244,2245,32,60.54538631439209,1.8920433223247528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2245,2246,32,60.54538631439209,1.8920433223247528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2246,2247,32,60.54538631439209,1.8920433223247528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2247,2248,32,61.230649550755814,1.9134577984611192
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2248,2249,32,61.23064955075582,1.9134577984611194
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2249,2250,32,61.23064955075582,1.9134577984611194
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2250,2251,32,63.46727673212688,1.983352397878965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2251,2252,32,63.46727673212688,1.983352397878965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2252,2253,32,63.46727673212687,1.9833523978789647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2253,2254,32,61.44934209187826,1.9202919403711955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2254,2255,32,61.44934209187826,1.9202919403711955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2255,2256,32,61.44934209187825,1.9202919403711953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2256,2257,32,63.76882918675741,1.992775912086169
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2257,2258,32,63.76882918675741,1.992775912086169
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2258,2259,32,63.7688291867574,1.9927759120861688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2259,2260,32,61.74732224146525,1.929603820045789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2260,2261,32,61.74732224146525,1.929603820045789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2261,2262,32,61.74732224146525,1.929603820045789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2262,2263,32,65.44112586975098,2.045035183429718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2263,2264,32,65.44112586975098,2.045035183429718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2264,2265,32,65.44112586975099,2.0450351834297185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2265,2266,32,60.24635648727417,1.8826986402273178
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2266,2267,32,60.24635648727417,1.8826986402273178
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2267,2268,32,60.24635648727417,1.8826986402273178
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2268,2269,32,61.44263553619385,1.9200823605060577
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2269,2270,32,61.44263553619385,1.9200823605060577
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2270,2271,32,61.442635536193855,1.920082360506058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2271,2272,32,57.08364995320638,1.7838640610376995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2272,2273,32,57.08364995320638,1.7838640610376995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2273,2274,32,57.083649953206375,1.7838640610376992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2274,2275,32,60.34851773579915,1.8858911792437234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2275,2276,32,60.348517735799156,1.8858911792437236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2276,2277,32,60.348517735799156,1.8858911792437236
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2277,2278,32,59.804127534230545,1.8688789854447045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2278,2279,32,59.80412753423056,1.868878985444705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2279,2280,32,59.80412753423055,1.8688789854447048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2280,2281,32,59.893347660700485,1.8716671143968902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2281,2282,32,59.893347660700485,1.8716671143968902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2282,2283,32,59.89334766070048,1.87166711439689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2283,2284,32,56.33563025792439,1.7604884455601373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2284,2285,32,56.33563025792439,1.7604884455601373
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2285,2286,32,56.33563025792441,1.7604884455601377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2286,2287,32,65.9362980524699,2.060509314139684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2287,2288,32,65.93629805246988,2.0605093141396837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2288,2289,32,65.93629805246988,2.0605093141396837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2289,2290,32,60.706068913141884,1.8970646535356839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2290,2291,32,60.706068913141884,1.8970646535356839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2291,2292,32,60.706068913141884,1.8970646535356839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2292,2293,32,65.16671403249104,2.036459813515345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2293,2294,32,65.16671403249104,2.036459813515345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2294,2295,32,65.16671403249106,2.0364598135153456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2295,2296,32,59.91685438156128,1.87240169942379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2296,2297,32,59.91685438156128,1.87240169942379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2297,2298,32,59.91685438156128,1.87240169942379
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2298,2299,32,59.24194971720378,1.8513109286626181
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2299,2300,32,59.24194971720378,1.8513109286626181
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2300,2301,32,59.241949717203774,1.851310928662618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2301,2302,32,59.97298916180928,1.87415591130654
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2302,2303,32,59.97298916180929,1.8741559113065402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2303,2304,32,59.97298916180929,1.8741559113065402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2304,2305,32,62.947731494903564,1.9671166092157364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2305,2306,32,62.947731494903564,1.9671166092157364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2306,2307,32,62.947731494903564,1.9671166092157364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2307,2308,32,61.23546155293782,1.913608173529307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2308,2309,32,61.23546155293783,1.9136081735293071
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2309,2310,32,61.23546155293783,1.9136081735293071
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2310,2311,32,61.51010767618814,1.9221908648808794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2311,2312,32,61.510107676188156,1.9221908648808799
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2312,2313,32,61.51010767618815,1.9221908648808796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2313,2314,32,61.81503868103027,1.931719958782196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2314,2315,32,61.81503868103027,1.931719958782196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2315,2316,32,61.81503868103027,1.931719958782196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2316,2317,32,59.94165023167928,1.8731765697399776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2317,2318,32,59.941650231679276,1.8731765697399774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2318,2319,32,59.941650231679276,1.8731765697399774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2319,2320,32,60.12689646085103,1.8789655144015946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2320,2321,32,60.126896460851036,1.8789655144015949
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2321,2322,32,60.126896460851036,1.8789655144015949
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2322,2323,32,60.05913893381754,1.8768480916817982
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2323,2324,32,60.05913893381754,1.8768480916817982
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2324,2325,32,60.05913893381754,1.8768480916817982
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2325,2326,32,63.29617818196614,1.978005568186442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2326,2327,32,63.29617818196614,1.978005568186442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2327,2328,32,63.29617818196615,1.9780055681864421
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2328,2329,32,62.356752475102745,1.9486485148469608
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2329,2330,32,62.356752475102745,1.9486485148469608
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2330,2331,32,62.356752475102745,1.9486485148469608
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2331,2332,32,59.365965843200684,1.8551864326000214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2332,2333,32,59.365965843200684,1.8551864326000214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2333,2334,32,59.365965843200684,1.8551864326000214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2334,2335,32,65.15590318044026,2.036121974388758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2335,2336,32,65.15590318044026,2.036121974388758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2336,2337,32,65.15590318044026,2.036121974388758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2337,2338,32,62.19047085444133,1.9434522142012916
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2338,2339,32,62.19047085444133,1.9434522142012916
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2339,2340,32,62.19047085444132,1.9434522142012913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2340,2341,32,60.410605112711586,1.887831409772237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2341,2342,32,60.410605112711586,1.887831409772237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2342,2343,32,60.410605112711586,1.887831409772237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2343,2344,32,61.73744773864746,1.9292952418327332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2344,2345,32,61.73744773864746,1.9292952418327332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2345,2346,32,61.73744773864746,1.9292952418327332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2346,2347,32,62.9939489364624,1.96856090426445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2347,2348,32,62.993948936462395,1.9685609042644499
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2348,2349,32,62.9939489364624,1.96856090426445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2349,2350,32,60.76042286554973,1.898763214548429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2350,2351,32,60.76042286554972,1.8987632145484288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2351,2352,32,60.76042286554972,1.8987632145484288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2352,2353,32,63.14358615875244,1.9732370674610138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2353,2354,32,63.14358615875245,1.973237067461014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2354,2355,32,63.14358615875244,1.9732370674610138
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2355,2356,32,58.85151926676432,1.839109977086385
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2356,2357,32,58.85151926676432,1.839109977086385
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2357,2358,32,58.85151926676433,1.8391099770863852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2358,2359,32,61.308912913004555,1.9159035285313923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2359,2360,32,61.308912913004555,1.9159035285313923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2360,2361,32,61.308912913004555,1.9159035285313923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2361,2362,32,63.02756388982137,1.969611371556918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2362,2363,32,63.02756388982137,1.969611371556918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2363,2364,32,63.02756388982137,1.969611371556918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2364,2365,32,62.42232592900594,1.9506976852814357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2365,2366,32,62.422325929005936,1.9506976852814355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2366,2367,32,62.42232592900594,1.9506976852814357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2367,2368,32,58.9833197593689,1.843228742480278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2368,2369,32,58.9833197593689,1.843228742480278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2369,2370,32,58.9833197593689,1.843228742480278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2370,2371,32,61.78730829556783,1.9308533842364948
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2371,2372,32,61.78730829556783,1.9308533842364948
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2372,2373,32,61.78730829556783,1.9308533842364948
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2373,2374,32,59.775300343831375,1.8679781357447305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2374,2375,32,59.77530034383138,1.8679781357447307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2375,2376,32,59.77530034383138,1.8679781357447307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2376,2377,32,59.50859562555949,1.859643613298734
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2377,2378,32,59.508595625559494,1.8596436132987342
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2378,2379,32,59.50859562555949,1.859643613298734
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2379,2380,32,60.92697604497273,1.903968001405398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2380,2381,32,60.92697604497273,1.903968001405398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2381,2382,32,60.92697604497274,1.9039680014053981
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2382,2383,32,60.92677744229634,1.9039617950717607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2383,2384,32,60.92677744229635,1.9039617950717609
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2384,2385,32,60.92677744229635,1.9039617950717609
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2385,2386,32,59.619337479273476,1.8631042962272961
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2386,2387,32,59.619337479273476,1.8631042962272961
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2387,2388,32,59.619337479273476,1.8631042962272961
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2388,2389,32,60.591154297192894,1.893473571787278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2389,2390,32,60.59115429719289,1.8934735717872777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2390,2391,32,60.59115429719289,1.8934735717872777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2391,2392,32,61.60146522521973,1.9250457882881165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2392,2393,32,61.60146522521973,1.9250457882881165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2393,2394,32,61.60146522521973,1.9250457882881165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2394,2395,32,59.723871866861984,1.866370995839437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2395,2396,32,59.72387186686197,1.8663709958394366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2396,2397,32,59.72387186686198,1.8663709958394368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2397,2398,32,61.77433443069458,1.9304479509592056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2398,2399,32,61.77433443069458,1.9304479509592056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2399,2400,32,61.77433443069458,1.9304479509592056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2400,2401,32,61.451150973637894,1.9203484679261842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2401,2402,32,61.4511509736379,1.9203484679261844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2402,2403,32,61.451150973637894,1.9203484679261842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2403,2404,32,59.25086951255798,1.851589672267437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2404,2405,32,59.25086951255798,1.851589672267437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2405,2406,32,59.25086951255799,1.8515896722674372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2406,2407,32,62.9189567565918,1.9662173986434937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2407,2408,32,62.9189567565918,1.9662173986434937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2408,2409,32,62.9189567565918,1.9662173986434937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2409,2410,32,61.395171324412026,1.9185991038878758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2410,2411,32,61.39517132441203,1.918599103887876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2411,2412,32,61.395171324412026,1.9185991038878758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2412,2413,32,61.598592599232994,1.924956018726031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2413,2414,32,61.598592599232994,1.924956018726031
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2414,2415,32,61.59859259923299,1.9249560187260308
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2415,2416,32,58.49936016400655,1.8281050051252048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2416,2417,32,58.49936016400655,1.8281050051252048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2417,2418,32,58.49936016400655,1.8281050051252048
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2418,2419,32,63.21001593271892,1.9753129978974662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2419,2420,32,63.2100159327189,1.9753129978974657
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2420,2421,32,63.21001593271891,1.975312997897466
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2421,2422,32,60.82789977391561,1.9008718679348628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2422,2423,32,60.827899773915604,1.9008718679348626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2423,2424,32,60.827899773915604,1.9008718679348626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2424,2425,32,61.79896982510885,1.9312178070346515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2425,2426,32,61.79896982510885,1.9312178070346515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2426,2427,32,61.79896982510885,1.9312178070346515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2427,2428,32,59.148958683013916,1.8484049588441849
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2428,2429,32,59.148958683013916,1.8484049588441849
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2429,2430,32,59.148958683013916,1.8484049588441849
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2430,2431,32,62.116673628489174,1.9411460508902867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2431,2432,32,62.11667362848918,1.941146050890287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2432,2433,32,62.116673628489174,1.9411460508902867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2433,2434,32,63.70390971501668,1.9907471785942712
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2434,2435,32,63.703909715016685,1.9907471785942714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2435,2436,32,63.703909715016685,1.9907471785942714
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2436,2437,32,61.23862965901692,1.9137071768442788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2437,2438,32,61.23862965901692,1.9137071768442788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2438,2439,32,61.23862965901693,1.913707176844279
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2439,2440,32,61.098790407180786,1.9093372002243996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2440,2441,32,61.098790407180786,1.9093372002243996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2441,2442,32,61.098790407180786,1.9093372002243996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2442,2443,32,59.13104009628296,1.8478450030088425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2443,2444,32,59.13104009628296,1.8478450030088425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2444,2445,32,59.13104009628296,1.8478450030088425
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2445,2446,32,63.123148918151855,1.9725984036922455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2446,2447,32,63.123148918151855,1.9725984036922455
