split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2286,2287,32,46.150061542789146,1.4421894232121608
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2287,2288,32,46.15006154278914,1.4421894232121606
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2288,2289,32,46.150061542789146,1.4421894232121608
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2289,2290,32,46.58853428810835,1.455891696503386
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2290,2291,32,46.58853428810835,1.455891696503386
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2291,2292,32,46.58853428810834,1.4558916965033857
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2292,2293,32,47.562019073714815,1.486313096053588
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2293,2294,32,47.56201907371481,1.4863130960535877
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2294,2295,32,47.56201907371481,1.4863130960535877
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2295,2296,32,44.72553558150927,1.3976729869221647
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2296,2297,32,44.72553558150928,1.397672986922165
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2297,2298,32,44.72553558150927,1.3976729869221647
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2298,2299,32,47.689175890137754,1.4902867465668048
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2299,2300,32,47.68917589013775,1.4902867465668046
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2300,2301,32,47.689175890137754,1.4902867465668048
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2301,2302,32,42.08208548091352,1.3150651712785475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2302,2303,32,42.08208548091352,1.3150651712785475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2303,2304,32,42.08208548091352,1.3150651712785475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2304,2305,32,54.94731132189433,1.717103478809198
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2305,2306,32,54.947311321894325,1.7171034788091977
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2306,2307,32,54.94731132189433,1.717103478809198
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2307,2308,32,52.487519363562264,1.6402349801113207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2308,2309,32,52.487519363562264,1.6402349801113207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2309,2310,32,52.48751936356227,1.640234980111321
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2310,2311,32,50.88262988626957,1.590082183945924
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2311,2312,32,50.88262988626957,1.590082183945924
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2312,2313,32,50.88262988626957,1.590082183945924
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2313,2314,32,45.40491914997499,1.4189037234367183
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2314,2315,32,45.40491914997499,1.4189037234367183
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2315,2316,32,45.40491914997498,1.4189037234367181
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2316,2317,32,45.61001849050323,1.425313077828226
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2317,2318,32,45.61001849050323,1.425313077828226
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2318,2319,32,45.61001849050323,1.425313077828226
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2319,2320,32,42.150792760153614,1.3172122737548004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2320,2321,32,42.150792760153614,1.3172122737548004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2321,2322,32,42.150792760153614,1.3172122737548004
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2322,2323,32,50.00810448204477,1.562753265063899
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2323,2324,32,50.00810448204478,1.5627532650638993
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2324,2325,32,50.00810448204478,1.5627532650638993
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2325,2326,32,47.643448851381734,1.4888577766056792
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2326,2327,32,47.643448851381734,1.4888577766056792
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2327,2328,32,47.643448851381734,1.4888577766056792
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2328,2329,32,42.73760492106279,1.3355501537832122
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2329,2330,32,42.73760492106279,1.3355501537832122
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2330,2331,32,42.73760492106279,1.3355501537832122
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2331,2332,32,48.96578415979941,1.5301807549937316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2332,2333,32,48.96578415979941,1.5301807549937316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2333,2334,32,48.96578415979941,1.5301807549937316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2334,2335,32,44.0302840123574,1.3759463753861687
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2335,2336,32,44.0302840123574,1.3759463753861687
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2336,2337,32,44.0302840123574,1.3759463753861687
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2337,2338,32,48.2377217002213,1.5074288031319156
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2338,2339,32,48.2377217002213,1.5074288031319156
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2339,2340,32,48.2377217002213,1.5074288031319156
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2340,2341,32,48.84251635024945,1.5263286359452952
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2341,2342,32,48.84251635024945,1.5263286359452952
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2342,2343,32,48.84251635024945,1.5263286359452952
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2343,2344,32,47.32724678516388,1.4789764620363712
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2344,2345,32,47.32724678516388,1.4789764620363712
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2345,2346,32,47.32724678516388,1.4789764620363712
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2346,2347,32,47.249983321875334,1.4765619788086042
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2347,2348,32,47.24998332187533,1.476561978808604
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2348,2349,32,47.249983321875334,1.4765619788086042
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2349,2350,32,49.77183395499984,1.555369811093745
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2350,2351,32,49.77183395499985,1.5553698110937453
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2351,2352,32,49.77183395499985,1.5553698110937453
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2352,2353,32,51.253776758909225,1.6016805237159133
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2353,2354,32,51.253776758909225,1.6016805237159133
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2354,2355,32,51.253776758909225,1.6016805237159133
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2355,2356,32,46.449865928540625,1.4515583102668945
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2356,2357,32,46.44986592854063,1.4515583102668947
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2357,2358,32,46.449865928540625,1.4515583102668945
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2358,2359,32,52.73691642284393,1.648028638213873
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2359,2360,32,52.73691642284393,1.648028638213873
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2360,2361,32,52.73691642284393,1.648028638213873
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2361,2362,32,47.35668643501898,1.479896451094343
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2362,2363,32,47.35668643501897,1.4798964510943429
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2363,2364,32,47.35668643501897,1.4798964510943429
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2364,2365,32,49.506302293390036,1.5470719466684386
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2365,2366,32,49.506302293390036,1.5470719466684386
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2366,2367,32,49.506302293390036,1.5470719466684386
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2367,2368,32,51.849445037543774,1.620295157423243
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2368,2369,32,51.849445037543774,1.620295157423243
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2369,2370,32,51.849445037543774,1.620295157423243
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2370,2371,32,49.16246105978886,1.536326908118402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2371,2372,32,49.16246105978886,1.536326908118402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2372,2373,32,49.16246105978886,1.536326908118402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2373,2374,32,46.36397448554635,1.4488742026733235
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2374,2375,32,46.36397448554635,1.4488742026733235
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2375,2376,32,46.36397448554635,1.4488742026733235
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2376,2377,32,50.42530019581318,1.5757906311191618
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2377,2378,32,50.42530019581318,1.5757906311191618
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2378,2379,32,50.42530019581318,1.5757906311191618
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2379,2380,32,47.871158599853516,1.4959737062454224
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2380,2381,32,47.871158599853516,1.4959737062454224
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2381,2382,32,47.871158599853516,1.4959737062454224
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2382,2383,32,44.25864123801391,1.3830825386879346
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2383,2384,32,44.25864123801391,1.3830825386879346
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2384,2385,32,44.25864123801391,1.3830825386879346
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2385,2386,32,44.63626233985026,1.3948831981203207
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2386,2387,32,44.63626233985027,1.394883198120321
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2387,2388,32,44.63626233985027,1.394883198120321
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2388,2389,32,43.37532363831997,1.355478863697499
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2389,2390,32,43.37532363831997,1.355478863697499
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2390,2391,32,43.37532363831997,1.355478863697499
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2391,2392,32,40.24537602066994,1.2576680006459355
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2392,2393,32,40.24537602066994,1.2576680006459355
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2393,2394,32,40.24537602066994,1.2576680006459355
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2394,2395,32,40.13071909050147,1.254084971578171
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2395,2396,32,40.130719090501465,1.2540849715781708
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2396,2397,32,40.130719090501465,1.2540849715781708
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2397,2398,32,34.60775021960338,1.0814921943626057
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2398,2399,32,34.60775021960338,1.0814921943626057
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2399,2400,32,34.60775021960338,1.0814921943626057
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2400,2401,32,54.639869034290314,1.7074959073215723
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2401,2402,32,54.639869034290314,1.7074959073215723
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2402,2403,32,54.63986903429032,1.7074959073215725
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2403,2404,32,47.15862142046293,1.4737069193894665
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2404,2405,32,47.15862142046293,1.4737069193894665
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2405,2406,32,47.15862142046292,1.4737069193894663
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2406,2407,32,49.453458492954574,1.5454205779048305
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2407,2408,32,49.45345849295457,1.5454205779048302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2408,2409,32,49.45345849295457,1.5454205779048302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2409,2410,32,43.73775243510802,1.3668047635971257
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2410,2411,32,43.73775243510802,1.3668047635971257
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2411,2412,32,43.73775243510802,1.3668047635971257
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2412,2413,32,46.081148916234575,1.4400359036323305
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2413,2414,32,46.08114891623456,1.44003590363233
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2414,2415,32,46.08114891623457,1.4400359036323302
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2415,2416,32,40.58726439625025,1.2683520123828202
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2416,2417,32,40.58726439625025,1.2683520123828202
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2417,2418,32,40.58726439625025,1.2683520123828202
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2418,2419,32,40.21950918994844,1.2568596621858887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2419,2420,32,40.21950918994844,1.2568596621858887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2420,2421,32,40.21950918994844,1.2568596621858887
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2421,2422,32,48.70082759857178,1.521900862455368
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2422,2423,32,48.70082759857178,1.521900862455368
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2423,2424,32,48.70082759857178,1.521900862455368
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2424,2425,32,46.655074797570705,1.4579710874240845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2425,2426,32,46.655074797570705,1.4579710874240845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2426,2427,32,46.655074797570705,1.4579710874240845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2427,2428,32,43.69014012565215,1.3653168789266297
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2428,2429,32,43.69014012565216,1.36531687892663
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2429,2430,32,43.69014012565216,1.36531687892663
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2430,2431,32,40.1691927164793,1.2552872723899782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2431,2432,32,40.1691927164793,1.2552872723899782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2432,2433,32,40.1691927164793,1.2552872723899782
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2433,2434,32,41.23965968067447,1.2887393650210772
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2434,2435,32,41.23965968067447,1.2887393650210772
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2435,2436,32,41.23965968067447,1.2887393650210772
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2436,2437,32,46.103243976831436,1.4407263742759824
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2437,2438,32,46.103243976831436,1.4407263742759824
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2438,2439,32,46.103243976831436,1.4407263742759824
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2439,2440,32,52.28367720544338,1.6338649126701057
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2440,2441,32,52.283677205443375,1.6338649126701055
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2441,2442,32,52.28367720544338,1.6338649126701057
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2442,2443,32,42.098833647867046,1.3155885514958452
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2443,2444,32,42.09883364786704,1.315588551495845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2444,2445,32,42.09883364786704,1.315588551495845
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2445,2446,32,48.76554734508196,1.5239233545338113
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2446,2447,32,48.76554734508196,1.5239233545338113
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2447,2448,32,48.76554734508196,1.5239233545338113
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2448,2449,32,48.83950585871935,1.5262345580849797
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2449,2450,32,48.83950585871935,1.5262345580849797
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2450,2451,32,48.83950585871935,1.5262345580849797
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2451,2452,32,49.98733033736547,1.562104073042671
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2452,2453,32,49.987330337365464,1.5621040730426707
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2453,2454,32,49.987330337365464,1.5621040730426707
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2454,2455,32,43.69952798386415,1.3656102494957547
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2455,2456,32,43.69952798386415,1.3656102494957547
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2456,2457,32,43.69952798386415,1.3656102494957547
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2457,2458,32,50.28786695127686,1.571495842227402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2458,2459,32,50.287866951276854,1.5714958422274017
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2459,2460,32,50.28786695127686,1.571495842227402
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2460,2461,32,47.687923769156136,1.4902476177861292
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2461,2462,32,47.68792376915614,1.4902476177861295
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2462,2463,32,47.68792376915614,1.4902476177861295
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2463,2464,32,50.35293467777471,1.5735292086804598
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2464,2465,32,50.352934677774705,1.5735292086804595
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2465,2466,32,50.35293467777471,1.5735292086804598
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2466,2467,32,52.27350475266576,1.633547023520805
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2467,2468,32,52.27350475266576,1.633547023520805
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2468,2469,32,52.27350475266576,1.633547023520805
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2469,2470,32,48.61529114718238,1.5192278483494495
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2470,2471,32,48.61529114718239,1.5192278483494497
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2471,2472,32,48.61529114718239,1.5192278483494497
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2472,2473,32,45.53151140362024,1.4228597313631326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2473,2474,32,45.53151140362024,1.4228597313631326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2474,2475,32,45.53151140362024,1.4228597313631326
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2475,2476,32,49.88737964257598,1.5589806138304994
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2476,2477,32,49.88737964257598,1.5589806138304994
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2477,2478,32,49.88737964257598,1.5589806138304994
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2478,2479,32,44.54969825719794,1.3921780705374356
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2479,2480,32,44.54969825719793,1.3921780705374354
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2480,2481,32,44.54969825719793,1.3921780705374354
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2481,2482,32,41.36226613571247,1.2925708167410146
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2482,2483,32,41.36226613571247,1.2925708167410146
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2483,2484,32,41.36226613571246,1.2925708167410144
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2484,2485,32,45.70063522706429,1.428144850845759
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2485,2486,32,45.70063522706429,1.428144850845759
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2486,2487,32,45.70063522706429,1.428144850845759
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2487,2488,32,35.91710532704989,1.122409541470309
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2488,2489,32,35.91710532704989,1.122409541470309
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2489,2490,32,35.91710532704989,1.122409541470309
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2490,2491,32,42.05020980536938,1.314069056417793
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2491,2492,32,42.05020980536938,1.314069056417793
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2492,2493,32,42.05020980536938,1.314069056417793
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2493,2494,32,38.814852869759,1.2129641521799688
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2494,2495,32,38.81485286975901,1.212964152179969
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2495,2496,32,38.81485286975901,1.212964152179969
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2496,2497,32,51.34700668851534,1.6045939590161045
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2497,2498,32,51.347006688515336,1.6045939590161042
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2498,2499,32,51.34700668851534,1.6045939590161045
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2499,2500,32,52.88259413341681,1.6525810666692753
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2500,2501,32,52.882594133416816,1.6525810666692755
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2501,2502,32,52.882594133416816,1.6525810666692755
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2502,2503,32,45.615790416797,1.4254934505249062
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2503,2504,32,45.615790416797,1.4254934505249062
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2504,2505,32,45.615790416797005,1.4254934505249064
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2505,2506,32,45.840837739408016,1.4325261793565005
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2506,2507,32,45.840837739408016,1.4325261793565005
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2507,2508,32,45.840837739408016,1.4325261793565005
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2508,2509,32,46.13844236234824,1.4418263238233826
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2509,2510,32,46.13844236234824,1.4418263238233826
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2510,2511,32,46.13844236234824,1.4418263238233826
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2511,2512,32,43.069845266640186,1.3459326645825058
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2512,2513,32,43.069845266640186,1.3459326645825058
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2513,2514,32,43.06984526664019,1.345932664582506
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2514,2515,32,47.153656137486294,1.4735517542964467
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2515,2516,32,47.153656137486294,1.4735517542964467
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2516,2517,32,47.1536561374863,1.473551754296447
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2517,2518,32,47.79441743095716,1.4935755447174113
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2518,2519,32,47.79441743095716,1.4935755447174113
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2519,2520,32,47.79441743095716,1.4935755447174113
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2520,2521,32,43.71257010598977,1.3660178158121803
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2521,2522,32,43.712570105989776,1.3660178158121805
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2522,2523,32,43.712570105989776,1.3660178158121805
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2523,2524,32,48.165408814946815,1.505169025467088
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2524,2525,32,48.16540881494681,1.5051690254670878
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2525,2526,32,48.165408814946815,1.505169025467088
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2526,2527,32,51.38638671052953,1.6058245847040478
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2527,2528,32,51.38638671052953,1.6058245847040478
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2528,2529,32,51.38638671052952,1.6058245847040475
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2529,2530,32,45.4445284002771,1.4201415125086594
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2530,2531,32,45.4445284002771,1.4201415125086594
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2531,2532,32,45.44452840027709,1.4201415125086592
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2532,2533,32,43.890395210434995,1.3715748503260936
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2533,2534,32,43.890395210434995,1.3715748503260936
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2534,2535,32,43.890395210434995,1.3715748503260936
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2535,2536,32,45.48355180335541,1.4213609938548566
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2536,2537,32,45.48355180335541,1.4213609938548566
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2537,2538,32,45.48355180335541,1.4213609938548566
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2538,2539,32,47.23895893866817,1.4762174668333803
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2539,2540,32,47.23895893866817,1.4762174668333803
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2540,2541,32,47.23895893866817,1.4762174668333803
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2541,2542,32,39.6580360122025,1.2393136253813282
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2542,2543,32,39.6580360122025,1.2393136253813282
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2543,2544,32,39.6580360122025,1.2393136253813282
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2544,2545,32,42.646936313559614,1.332716759798738
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2545,2546,32,42.646936313559614,1.332716759798738
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2546,2547,32,42.64693631355961,1.3327167597987377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2547,2548,32,47.663607838253185,1.489487744945412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2548,2549,32,47.66360783825318,1.4894877449454118
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2549,2550,32,47.663607838253185,1.489487744945412
