split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2393,2394,32,36.710838424342604,1.1472137007607064
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2394,2395,32,40.24023288914274,1.2575072777857106
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2395,2396,32,40.24023288914274,1.2575072777857106
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2396,2397,32,40.240232889142746,1.2575072777857108
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2397,2398,32,37.80328264755857,1.1813525827362052
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2398,2399,32,37.80328264755857,1.1813525827362052
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2399,2400,32,37.80328264755857,1.1813525827362052
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2400,2401,32,40.63580617545328,1.269868942982915
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2401,2402,32,40.63580617545328,1.269868942982915
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2402,2403,32,40.635806175453276,1.2698689429829149
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2403,2404,32,42.110842187935006,1.315963818372969
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2404,2405,32,42.110842187935006,1.315963818372969
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2405,2406,32,42.110842187935006,1.315963818372969
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2406,2407,32,42.94798812253672,1.3421246288292725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2407,2408,32,42.94798812253672,1.3421246288292725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2408,2409,32,42.94798812253672,1.3421246288292725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2409,2410,32,41.70463975670282,1.303269992396963
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2410,2411,32,41.70463975670282,1.303269992396963
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2411,2412,32,41.70463975670282,1.303269992396963
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2412,2413,32,39.458352736236215,1.2330735230073817
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2413,2414,32,39.45835273623622,1.233073523007382
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2414,2415,32,39.458352736236215,1.2330735230073817
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2415,2416,32,43.35096175415674,1.3547175548173982
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2416,2417,32,43.35096175415674,1.3547175548173982
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2417,2418,32,43.35096175415674,1.3547175548173982
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2418,2419,32,45.32453555619577,1.4163917361311178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2419,2420,32,45.32453555619577,1.4163917361311178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2420,2421,32,45.32453555619577,1.4163917361311178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2421,2422,32,40.90754182364132,1.2783606819887912
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2422,2423,32,40.90754182364132,1.2783606819887912
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2423,2424,32,40.90754182364132,1.2783606819887912
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2424,2425,32,39.05184840482252,1.2203702626507038
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2425,2426,32,39.05184840482252,1.2203702626507038
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2426,2427,32,39.05184840482252,1.2203702626507038
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2427,2428,32,39.54052343648072,1.2356413573900225
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2428,2429,32,39.540523436480726,1.2356413573900227
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2429,2430,32,39.540523436480726,1.2356413573900227
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2430,2431,32,38.667424322341205,1.2083570100731627
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2431,2432,32,38.6674243223412,1.2083570100731624
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2432,2433,32,38.667424322341205,1.2083570100731627
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2433,2434,32,39.388912874123584,1.230903527316362
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2434,2435,32,39.38891287412359,1.2309035273163622
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2435,2436,32,39.388912874123584,1.230903527316362
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2436,2437,32,40.79955905965229,1.274986220614134
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2437,2438,32,40.79955905965228,1.2749862206141338
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2438,2439,32,40.79955905965229,1.274986220614134
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2439,2440,32,42.94753323364996,1.3421104135515614
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2440,2441,32,42.94753323364996,1.3421104135515614
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2441,2442,32,42.94753323364997,1.3421104135515616
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2442,2443,32,44.23346449080009,1.3822957653375028
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2443,2444,32,44.23346449080009,1.3822957653375028
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2444,2445,32,44.23346449080009,1.3822957653375028
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2445,2446,32,48.11414504854747,1.5035670327671085
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2446,2447,32,48.11414504854747,1.5035670327671085
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2447,2448,32,48.11414504854747,1.5035670327671085
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2448,2449,32,46.905492874872074,1.4657966523397523
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2449,2450,32,46.905492874872074,1.4657966523397523
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2450,2451,32,46.905492874872074,1.4657966523397523
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2451,2452,32,47.910558429606986,1.4972049509252183
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2452,2453,32,47.910558429606986,1.4972049509252183
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2453,2454,32,47.910558429606986,1.4972049509252183
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2454,2455,32,43.4675397582702,1.3583606174459437
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2455,2456,32,43.4675397582702,1.3583606174459437
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2456,2457,32,43.4675397582702,1.3583606174459437
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2457,2458,32,47.225296872861996,1.4757905272769374
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2458,2459,32,47.225296872861996,1.4757905272769374
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2459,2460,32,47.225296872861996,1.4757905272769374
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2460,2461,32,42.24260125404786,1.3200812891889957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2461,2462,32,42.24260125404786,1.3200812891889957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2462,2463,32,42.24260125404786,1.3200812891889957
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2463,2464,32,44.969295521616004,1.4052904850505001
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2464,2465,32,44.969295521616004,1.4052904850505001
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2465,2466,32,44.969295521616004,1.4052904850505001
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2466,2467,32,42.31540452619083,1.3223563914434635
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2467,2468,32,42.31540452619083,1.3223563914434635
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2468,2469,32,42.31540452619083,1.3223563914434635
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2469,2470,32,42.54436003789306,1.329511251184158
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2470,2471,32,42.54436003789306,1.329511251184158
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2471,2472,32,42.54436003789306,1.329511251184158
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2472,2473,32,45.16992207368215,1.4115600648025672
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2473,2474,32,45.16992207368215,1.4115600648025672
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2474,2475,32,45.16992207368215,1.4115600648025672
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2475,2476,32,41.5170531620582,1.2974079113143187
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2476,2477,32,41.5170531620582,1.2974079113143187
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2477,2478,32,41.5170531620582,1.2974079113143187
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2478,2479,32,40.79045398036639,1.2747016868864496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2479,2480,32,40.79045398036639,1.2747016868864496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2480,2481,32,40.79045398036639,1.2747016868864496
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2481,2482,32,47.95131757110357,1.4984786740969867
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2482,2483,32,47.95131757110357,1.4984786740969867
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2483,2484,32,47.95131757110357,1.4984786740969867
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2484,2485,32,47.60315779099862,1.487598680968707
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2485,2486,32,47.603157790998615,1.4875986809687067
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2486,2487,32,47.603157790998615,1.4875986809687067
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2487,2488,32,54.572682917118065,1.7053963411599395
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2488,2489,32,54.57268291711807,1.7053963411599398
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2489,2490,32,54.57268291711807,1.7053963411599398
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2490,2491,32,49.05781337122123,1.5330566678506634
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2491,2492,32,49.05781337122123,1.5330566678506634
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2492,2493,32,49.05781337122122,1.5330566678506632
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2493,2494,32,48.83935638268789,1.5262298869589965
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2494,2495,32,48.83935638268789,1.5262298869589965
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2495,2496,32,48.83935638268789,1.5262298869589965
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2496,2497,32,51.88505057493846,1.621407830466827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2497,2498,32,51.885050574938454,1.6214078304668267
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2498,2499,32,51.88505057493846,1.621407830466827
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2499,2500,32,49.07852752010027,1.5337039850031335
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2500,2501,32,49.07852752010028,1.5337039850031338
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2501,2502,32,49.07852752010028,1.5337039850031338
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2502,2503,32,47.588145871957146,1.4871295584986608
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2503,2504,32,47.58814587195714,1.4871295584986606
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2504,2505,32,47.58814587195714,1.4871295584986606
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2505,2506,32,43.84038357933362,1.3700119868541756
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2506,2507,32,43.840383579333626,1.3700119868541758
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2507,2508,32,43.840383579333626,1.3700119868541758
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2508,2509,32,36.652220129966736,1.1453818790614605
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2509,2510,32,36.652220129966736,1.1453818790614605
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2510,2511,32,36.652220129966736,1.1453818790614605
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2511,2512,32,41.8607410043478,1.3081481563858688
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2512,2513,32,41.8607410043478,1.3081481563858688
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2513,2514,32,41.8607410043478,1.3081481563858688
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2514,2515,32,44.34066734462976,1.38564585451968
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2515,2516,32,44.340667344629765,1.3856458545196801
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2516,2517,32,44.340667344629765,1.3856458545196801
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2517,2518,32,47.818746005495385,1.4943358126717308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2518,2519,32,47.818746005495385,1.4943358126717308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2519,2520,32,47.818746005495385,1.4943358126717308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2520,2521,32,49.16655185818672,1.536454745568335
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2521,2522,32,49.16655185818672,1.536454745568335
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2522,2523,32,49.16655185818672,1.536454745568335
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2523,2524,32,45.974583623309925,1.4367057382284352
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2524,2525,32,45.974583623309925,1.4367057382284352
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2525,2526,32,45.974583623309925,1.4367057382284352
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2526,2527,32,45.74558910230796,1.4295496594471238
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2527,2528,32,45.74558910230796,1.4295496594471238
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2528,2529,32,45.74558910230795,1.4295496594471235
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2529,2530,32,45.244362446169056,1.413886326442783
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2530,2531,32,45.244362446169056,1.413886326442783
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2531,2532,32,45.244362446169056,1.413886326442783
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2532,2533,32,46.170462499062225,1.4428269530956945
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2533,2534,32,46.170462499062225,1.4428269530956945
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2534,2535,32,46.17046249906222,1.4428269530956943
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2535,2536,32,52.094630959133305,1.6279572174729158
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2536,2537,32,52.09463095913331,1.627957217472916
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2537,2538,32,52.094630959133305,1.6279572174729158
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2538,2539,32,49.63107877969742,1.5509712118655443
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2539,2540,32,49.63107877969742,1.5509712118655443
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2540,2541,32,49.631078779697425,1.5509712118655445
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2541,2542,32,43.38307220985492,1.3557210065579663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2542,2543,32,43.38307220985492,1.3557210065579663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2543,2544,32,43.38307220985492,1.3557210065579663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2544,2545,32,43.01412284870943,1.3441913390221696
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2545,2546,32,43.01412284870943,1.3441913390221696
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2546,2547,32,43.01412284870943,1.3441913390221696
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2547,2548,32,41.881806107858814,1.308806440870588
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2548,2549,32,41.881806107858814,1.308806440870588
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2549,2550,32,41.881806107858814,1.308806440870588
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2550,2551,32,46.1363618572553,1.4417613080392282
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2551,2552,32,46.1363618572553,1.4417613080392282
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2552,2553,32,46.1363618572553,1.4417613080392282
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2553,2554,32,49.55912604431312,1.548722688884785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2554,2555,32,49.55912604431312,1.548722688884785
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2555,2556,32,49.55912604431311,1.5487226888847847
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2556,2557,32,48.831342339515686,1.5259794481098652
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2557,2558,32,48.831342339515686,1.5259794481098652
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2558,2559,32,48.831342339515686,1.5259794481098652
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2559,2560,32,50.09869904319446,1.5655843450998268
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2560,2561,32,50.09869904319446,1.5655843450998268
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2561,2562,32,50.09869904319446,1.5655843450998268
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2562,2563,32,49.3673473795255,1.5427296056101718
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2563,2564,32,49.367347379525505,1.542729605610172
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2564,2565,32,49.3673473795255,1.5427296056101718
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2565,2566,32,48.69025394817193,1.5215704358803728
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2566,2567,32,48.690253948171936,1.521570435880373
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2567,2568,32,48.69025394817193,1.5215704358803728
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2568,2569,32,44.46967989206315,1.3896774966269734
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2569,2570,32,44.46967989206315,1.3896774966269734
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2570,2571,32,44.46967989206314,1.3896774966269732
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2571,2572,32,44.672913029789925,1.3960285321809351
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2572,2573,32,44.67291302978993,1.3960285321809354
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2573,2574,32,44.672913029789925,1.3960285321809351
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2574,2575,32,41.35951068252325,1.2924847088288516
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2575,2576,32,41.35951068252325,1.2924847088288516
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2576,2577,32,41.35951068252325,1.2924847088288516
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2577,2578,32,42.69351114332676,1.3341722232289612
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2578,2579,32,42.69351114332676,1.3341722232289612
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2579,2580,32,42.69351114332676,1.3341722232289612
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2580,2581,32,54.73779294391473,1.7105560294973352
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2581,2582,32,54.73779294391473,1.7105560294973352
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2582,2583,32,54.737792943914734,1.7105560294973354
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2583,2584,32,43.96055542925994,1.3737673571643731
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2584,2585,32,43.960555429259934,1.373767357164373
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2585,2586,32,43.960555429259934,1.373767357164373
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2586,2587,32,43.99871855725845,1.3749599549143265
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2587,2588,32,43.99871855725844,1.3749599549143263
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2588,2589,32,43.99871855725845,1.3749599549143265
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2589,2590,32,42.26117277642091,1.3206616492631535
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2590,2591,32,42.26117277642091,1.3206616492631535
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2591,2592,32,42.261172776420906,1.3206616492631533
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2592,2593,32,52.09613148868084,1.6280041090212762
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2593,2594,32,52.09613148868084,1.6280041090212762
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2594,2595,32,52.09613148868084,1.6280041090212762
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2595,2596,32,52.007768243551254,1.6252427576109767
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2596,2597,32,52.007768243551254,1.6252427576109767
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2597,2598,32,52.007768243551254,1.6252427576109767
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2598,2599,32,47.29904770726959,1.4780952408521746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2599,2600,32,47.299047707269594,1.4780952408521748
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2600,2601,32,47.29904770726959,1.4780952408521746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2601,2602,32,47.83316167692344,1.4947863024038575
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2602,2603,32,47.83316167692343,1.4947863024038572
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2603,2604,32,47.83316167692343,1.4947863024038572
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2604,2605,32,43.75069355716308,1.3672091736613463
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2605,2606,32,43.750693557163075,1.367209173661346
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2606,2607,32,43.750693557163075,1.367209173661346
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2607,2608,32,47.409629645446934,1.4815509264202167
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2608,2609,32,47.409629645446934,1.4815509264202167
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2609,2610,32,47.409629645446934,1.4815509264202167
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2610,2611,32,44.43814634283383,1.3886920732135573
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2611,2612,32,44.43814634283383,1.3886920732135573
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2612,2613,32,44.43814634283384,1.3886920732135575
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2613,2614,32,44.06362456083298,1.3769882675260305
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2614,2615,32,44.06362456083298,1.3769882675260305
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2615,2616,32,44.06362456083298,1.3769882675260305
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2616,2617,32,48.385821491479874,1.512056921608746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2617,2618,32,48.385821491479874,1.512056921608746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2618,2619,32,48.385821491479874,1.512056921608746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2619,2620,32,47.02612793445587,1.469566497951746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2620,2621,32,47.02612793445587,1.469566497951746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2621,2622,32,47.02612793445587,1.469566497951746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2622,2623,32,40.627512603998184,1.2696097688749433
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2623,2624,32,40.627512603998184,1.2696097688749433
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2624,2625,32,40.627512603998184,1.2696097688749433
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2625,2626,32,44.44461272160212,1.3888941475500662
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2626,2627,32,44.44461272160212,1.3888941475500662
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2627,2628,32,44.44461272160213,1.3888941475500665
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2628,2629,32,50.046977932991766,1.5639680604059927
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2629,2630,32,50.04697793299177,1.563968060405993
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2630,2631,32,50.04697793299177,1.563968060405993
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2631,2632,32,51.36399934060561,1.6051249793939253
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2632,2633,32,51.36399934060561,1.6051249793939253
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2633,2634,32,51.36399934060561,1.6051249793939253
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2634,2635,32,46.55776445024337,1.4549301390701053
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2635,2636,32,46.55776445024336,1.454930139070105
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2636,2637,32,46.55776445024337,1.4549301390701053
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2637,2638,32,46.491701941393934,1.4528656856685604
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2638,2639,32,46.491701941393934,1.4528656856685604
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2639,2640,32,46.491701941393934,1.4528656856685604
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2640,2641,32,46.20904500191682,1.4440326563099006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2641,2642,32,46.20904500191682,1.4440326563099006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2642,2643,32,46.20904500191682,1.4440326563099006
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2643,2644,32,44.67274119821377,1.3960231624441803
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2644,2645,32,44.67274119821377,1.3960231624441803
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2645,2646,32,44.67274119821377,1.3960231624441803
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2646,2647,32,43.586767315612335,1.3620864786128855
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2647,2648,32,43.58676731561233,1.3620864786128852
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2648,2649,32,43.586767315612335,1.3620864786128855
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2649,2650,32,48.16057729930617,1.5050180406033178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2650,2651,32,48.16057729930617,1.5050180406033178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2651,2652,32,48.16057729930617,1.5050180406033178
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2652,2653,32,49.0125866116529,1.5316433316141531
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2653,2654,32,49.0125866116529,1.5316433316141531
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2654,2655,32,49.01258661165291,1.5316433316141533
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2655,2656,32,47.36512305216456,1.4801600953801426
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2656,2657,32,47.365123052164556,1.4801600953801424
