split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2338,2339,32,44.03763394554456,1.3761760607982676
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2339,2340,32,44.03763394554456,1.3761760607982676
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2340,2341,32,36.918218709528446,1.153694334672764
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2341,2342,32,36.918218709528446,1.153694334672764
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2342,2343,32,36.918218709528446,1.153694334672764
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2343,2344,32,31.466000705957413,0.9833125220611691
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2344,2345,32,31.466000705957413,0.9833125220611691
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2345,2346,32,31.466000705957413,0.9833125220611691
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2346,2347,32,36.635526709258556,1.1448602096643299
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2347,2348,32,36.635526709258556,1.1448602096643299
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2348,2349,32,36.63552670925856,1.14486020966433
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2349,2350,32,47.102205512424305,1.4719439222632595
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2350,2351,32,47.102205512424305,1.4719439222632595
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2351,2352,32,47.102205512424305,1.4719439222632595
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2352,2353,32,32.6784133464098,1.0212004170753062
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2353,2354,32,32.6784133464098,1.0212004170753062
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2354,2355,32,32.6784133464098,1.0212004170753062
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2355,2356,32,38.918645083904266,1.2162076588720083
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2356,2357,32,38.918645083904266,1.2162076588720083
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2357,2358,32,38.918645083904266,1.2162076588720083
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2358,2359,32,31.555465536812942,0.9861082980254045
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2359,2360,32,31.55546553681294,0.9861082980254043
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2360,2361,32,31.555465536812942,0.9861082980254045
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2361,2362,32,37.517643094062805,1.1724263466894627
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2362,2363,32,37.517643094062805,1.1724263466894627
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2363,2364,32,37.517643094062805,1.1724263466894627
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2364,2365,32,31.189847191174827,0.9746827247242134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2365,2366,32,31.189847191174824,0.9746827247242132
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2366,2367,32,31.189847191174827,0.9746827247242134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2367,2368,32,35.31825055927038,1.1036953299771994
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2368,2369,32,35.31825055927038,1.1036953299771994
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2369,2370,32,35.31825055927038,1.1036953299771994
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2370,2371,32,33.816406674683094,1.0567627085838467
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2371,2372,32,33.816406674683094,1.0567627085838467
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2372,2373,32,33.816406674683094,1.0567627085838467
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2373,2374,32,36.461565313239895,1.1394239160387467
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2374,2375,32,36.461565313239895,1.1394239160387467
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2375,2376,32,36.461565313239895,1.1394239160387467
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2376,2377,32,39.71481505036354,1.2410879703238606
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2377,2378,32,39.71481505036354,1.2410879703238606
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2378,2379,32,39.71481505036354,1.2410879703238606
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2379,2380,32,29.588535395761333,0.9246417311175417
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2380,2381,32,29.58853539576133,0.9246417311175416
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2381,2382,32,29.58853539576133,0.9246417311175416
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2382,2383,32,43.33367129166921,1.3541772278646629
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2383,2384,32,43.333671291669205,1.3541772278646627
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2384,2385,32,43.333671291669205,1.3541772278646627
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2385,2386,32,32.66070421040058,1.0206470065750182
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2386,2387,32,32.66070421040058,1.0206470065750182
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2387,2388,32,32.66070421040058,1.0206470065750182
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2388,2389,32,32.92677583793799,1.0289617449355621
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2389,2390,32,32.92677583793799,1.0289617449355621
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2390,2391,32,32.92677583793799,1.0289617449355621
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2391,2392,32,34.28905166933934,1.0715328646668543
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2392,2393,32,34.28905166933934,1.0715328646668543
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2393,2394,32,34.289051669339344,1.0715328646668545
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2394,2395,32,30.252757626275223,0.9453986758211007
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2395,2396,32,30.25275762627522,0.9453986758211006
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2396,2397,32,30.252757626275223,0.9453986758211007
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2397,2398,32,32.53082338472207,1.0165882307725647
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2398,2399,32,32.530823384722076,1.0165882307725649
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2399,2400,32,32.53082338472207,1.0165882307725647
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2400,2401,32,45.11138880252838,1.409730900079012
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2401,2402,32,45.11138880252838,1.409730900079012
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2402,2403,32,45.11138880252838,1.409730900079012
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2403,2404,32,41.029383263240256,1.282168226976258
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2404,2405,32,41.029383263240256,1.282168226976258
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2405,2406,32,41.029383263240256,1.282168226976258
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2406,2407,32,43.51731986552476,1.3599162457976488
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2407,2408,32,43.517319865524776,1.3599162457976492
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2408,2409,32,43.51731986552477,1.359916245797649
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2409,2410,32,46.50533676271637,1.4532917738348865
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2410,2411,32,46.50533676271637,1.4532917738348865
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2411,2412,32,46.505336762716375,1.4532917738348867
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2412,2413,32,34.53285426398118,1.0791516957494118
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2413,2414,32,34.53285426398118,1.0791516957494118
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2414,2415,32,34.532854263981186,1.079151695749412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2415,2416,32,40.329394052426025,1.2602935641383133
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2416,2417,32,40.32939405242602,1.260293564138313
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2417,2418,32,40.32939405242602,1.260293564138313
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2418,2419,32,41.206162924567856,1.2876925913927455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2419,2420,32,41.20616292456786,1.2876925913927457
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2420,2421,32,41.206162924567856,1.2876925913927455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2421,2422,32,37.3867274398605,1.1683352324956406
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2422,2423,32,37.38672743986051,1.1683352324956409
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2423,2424,32,37.3867274398605,1.1683352324956406
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2424,2425,32,36.46533615142107,1.1395417547319084
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2425,2426,32,36.46533615142107,1.1395417547319084
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2426,2427,32,36.46533615142107,1.1395417547319084
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2427,2428,32,37.97343245660886,1.186669764269027
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2428,2429,32,37.97343245660886,1.186669764269027
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2429,2430,32,37.97343245660886,1.186669764269027
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2430,2431,32,34.89797996729612,1.0905618739780039
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2431,2432,32,34.89797996729612,1.0905618739780039
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2432,2433,32,34.89797996729612,1.0905618739780039
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2433,2434,32,41.84919772048791,1.3077874287652471
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2434,2435,32,41.84919772048791,1.3077874287652471
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2435,2436,32,41.84919772048791,1.3077874287652471
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2436,2437,32,31.30490638936559,0.9782783246676747
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2437,2438,32,31.304906389365595,0.9782783246676748
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2438,2439,32,31.304906389365595,0.9782783246676748
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2439,2440,32,33.780716603000954,1.0556473938437798
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2440,2441,32,33.780716603000954,1.0556473938437798
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2441,2442,32,33.78071660300096,1.05564739384378
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2442,2443,32,35.49193293104569,1.1091229040951778
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2443,2444,32,35.49193293104569,1.1091229040951778
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2444,2445,32,35.491932931045696,1.109122904095178
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2445,2446,32,38.43025166541338,1.2009453645441681
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2446,2447,32,38.43025166541338,1.2009453645441681
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2447,2448,32,38.43025166541338,1.2009453645441681
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2448,2449,32,32.4338309392333,1.0135572168510407
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2449,2450,32,32.4338309392333,1.0135572168510407
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2450,2451,32,32.4338309392333,1.0135572168510407
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2451,2452,32,44.03143676867088,1.375982399020965
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2452,2453,32,44.03143676867087,1.3759823990209648
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2453,2454,32,44.03143676867088,1.375982399020965
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2454,2455,32,38.28469506402811,1.1963967207508783
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2455,2456,32,38.28469506402811,1.1963967207508783
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2456,2457,32,38.28469506402811,1.1963967207508783
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2457,2458,32,39.0191862595578,1.2193495706111812
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2458,2459,32,39.0191862595578,1.2193495706111812
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2459,2460,32,39.019186259557806,1.2193495706111814
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2460,2461,32,32.578876213481024,1.018089881671282
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2461,2462,32,32.57887621348103,1.0180898816712822
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2462,2463,32,32.57887621348103,1.0180898816712822
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2463,2464,32,34.20293762534857,1.0688418007921427
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2464,2465,32,34.20293762534857,1.0688418007921427
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2465,2466,32,34.20293762534857,1.0688418007921427
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2466,2467,32,39.864474880198635,1.2457648400062074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2467,2468,32,39.864474880198635,1.2457648400062074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2468,2469,32,39.864474880198635,1.2457648400062074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2469,2470,32,40.616594056288406,1.2692685642590127
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2470,2471,32,40.616594056288406,1.2692685642590127
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2471,2472,32,40.6165940562884,1.2692685642590125
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2472,2473,32,43.92099132885536,1.37253097902673
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2473,2474,32,43.92099132885536,1.37253097902673
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2474,2475,32,43.92099132885536,1.37253097902673
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2475,2476,32,38.008615141113594,1.1877692231597998
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2476,2477,32,38.0086151411136,1.1877692231598
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2477,2478,32,38.008615141113594,1.1877692231597998
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2478,2479,32,41.45309663315614,1.2954092697861295
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2479,2480,32,41.45309663315614,1.2954092697861295
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2480,2481,32,41.45309663315614,1.2954092697861295
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2481,2482,32,38.45547180126111,1.2017334937894097
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2482,2483,32,38.45547180126111,1.2017334937894097
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2483,2484,32,38.455471801261105,1.2017334937894095
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2484,2485,32,42.46664582192898,1.3270826819352806
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2485,2486,32,42.46664582192898,1.3270826819352806
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2486,2487,32,42.46664582192898,1.3270826819352806
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2487,2488,32,37.315812565386295,1.1661191426683217
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2488,2489,32,37.315812565386295,1.1661191426683217
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2489,2490,32,37.315812565386295,1.1661191426683217
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2490,2491,32,37.24938092008233,1.1640431537525728
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2491,2492,32,37.24938092008233,1.1640431537525728
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2492,2493,32,37.24938092008234,1.164043153752573
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2493,2494,32,36.69613709052404,1.1467542840788763
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2494,2495,32,36.69613709052404,1.1467542840788763
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2495,2496,32,36.69613709052404,1.1467542840788763
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2496,2497,32,47.6961843756338,1.4905057617385562
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2497,2498,32,47.69618437563379,1.490505761738556
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2498,2499,32,47.6961843756338,1.4905057617385562
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2499,2500,32,45.9926718150576,1.43727099422055
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2500,2501,32,45.9926718150576,1.43727099422055
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2501,2502,32,45.9926718150576,1.43727099422055
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2502,2503,32,40.87864316254854,1.277457598829642
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2503,2504,32,40.87864316254854,1.277457598829642
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2504,2505,32,40.87864316254854,1.277457598829642
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2505,2506,32,40.4671606918176,1.2645987716193
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2506,2507,32,40.467160691817604,1.2645987716193001
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2507,2508,32,40.4671606918176,1.2645987716193
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2508,2509,32,32.87613148242235,1.0273791088256985
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2509,2510,32,32.87613148242235,1.0273791088256985
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2510,2511,32,32.87613148242235,1.0273791088256985
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2511,2512,32,33.83168785274029,1.057240245398134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2512,2513,32,33.83168785274029,1.057240245398134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2513,2514,32,33.83168785274029,1.057240245398134
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2514,2515,32,39.784979075193405,1.243280596099794
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2515,2516,32,39.784979075193405,1.243280596099794
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2516,2517,32,39.784979075193405,1.243280596099794
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2517,2518,32,37.8374098824958,1.1824190588279937
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2518,2519,32,37.8374098824958,1.1824190588279937
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2519,2520,32,37.837409882495805,1.182419058827994
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2520,2521,32,37.36082531387607,1.1675257910586272
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2521,2522,32,37.36082531387608,1.1675257910586274
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2522,2523,32,37.36082531387608,1.1675257910586274
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2523,2524,32,35.9532060995698,1.1235376906115562
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2524,2525,32,35.9532060995698,1.1235376906115562
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2525,2526,32,35.9532060995698,1.1235376906115562
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2526,2527,32,31.905713538328804,0.9970535480727751
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2527,2528,32,31.905713538328804,0.9970535480727751
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2528,2529,32,31.905713538328804,0.9970535480727751
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2529,2530,32,32.04245676100254,1.0013267737813294
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2530,2531,32,32.04245676100254,1.0013267737813294
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2531,2532,32,32.04245676100254,1.0013267737813294
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2532,2533,32,40.263076481719814,1.2582211400537442
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2533,2534,32,40.26307648171981,1.258221140053744
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2534,2535,32,40.26307648171981,1.258221140053744
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2535,2536,32,35.517867324252926,1.109933353882904
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2536,2537,32,35.51786732425292,1.1099333538829037
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2537,2538,32,35.517867324252926,1.109933353882904
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2538,2539,32,32.7221965889136,1.02256864340355
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2539,2540,32,32.7221965889136,1.02256864340355
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2540,2541,32,32.7221965889136,1.02256864340355
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2541,2542,32,30.082052784661453,0.9400641495206704
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2542,2543,32,30.082052784661453,0.9400641495206704
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2543,2544,32,30.08205278466145,0.9400641495206703
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2544,2545,32,36.7620118483901,1.1488128702621907
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2545,2546,32,36.7620118483901,1.1488128702621907
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2546,2547,32,36.7620118483901,1.1488128702621907
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2547,2548,32,34.03667397424579,1.0636460616951808
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2548,2549,32,34.03667397424579,1.0636460616951808
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2549,2550,32,34.03667397424579,1.0636460616951808
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2550,2551,32,40.49629399180412,1.2655091872438788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2551,2552,32,40.49629399180412,1.2655091872438788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2552,2553,32,40.49629399180412,1.2655091872438788
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2553,2554,32,38.777371390412256,1.211792855950383
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2554,2555,32,38.777371390412256,1.211792855950383
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2555,2556,32,38.77737139041225,1.2117928559503828
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2556,2557,32,31.91262896110614,0.9972696550345669
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2557,2558,32,31.912628961106137,0.9972696550345668
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2558,2559,32,31.91262896110614,0.9972696550345669
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2559,2560,32,38.283796613415085,1.1963686441692214
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2560,2561,32,38.283796613415085,1.1963686441692214
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2561,2562,32,38.283796613415085,1.1963686441692214
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2562,2563,32,27.524125300347805,0.8601289156358689
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2563,2564,32,27.5241253003478,0.8601289156358688
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2564,2565,32,27.524125300347805,0.8601289156358689
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2565,2566,32,32.966417118906975,1.030200534965843
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2566,2567,32,32.966417118906975,1.030200534965843
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2567,2568,32,32.966417118906975,1.030200534965843
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2568,2569,32,45.589023138086006,1.4246569730651877
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2569,2570,32,45.589023138086006,1.4246569730651877
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2570,2571,32,45.589023138086006,1.4246569730651877
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2571,2572,32,39.45845277110735,1.2330766490971048
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2572,2573,32,39.45845277110735,1.2330766490971048
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2573,2574,32,39.45845277110736,1.233076649097105
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2574,2575,32,42.689114118615784,1.3340348162067432
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2575,2576,32,42.689114118615784,1.3340348162067432
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2576,2577,32,42.689114118615784,1.3340348162067432
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2577,2578,32,39.187630861997604,1.2246134644374251
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2578,2579,32,39.187630861997604,1.2246134644374251
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2579,2580,32,39.187630861997604,1.2246134644374251
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2580,2581,32,37.0281671260794,1.1571302226899813
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2581,2582,32,37.0281671260794,1.1571302226899813
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2582,2583,32,37.028167126079396,1.1571302226899811
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2583,2584,32,41.26754139736295,1.289610668667592
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2584,2585,32,41.26754139736295,1.289610668667592
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2585,2586,32,41.26754139736295,1.289610668667592
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2586,2587,32,44.370542749762535,1.3865794609300792
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2587,2588,32,44.37054274976253,1.386579460930079
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2588,2589,32,44.370542749762535,1.3865794609300792
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2589,2590,32,44.361656211316586,1.3863017566036433
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2590,2591,32,44.361656211316586,1.3863017566036433
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2591,2592,32,44.361656211316586,1.3863017566036433
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2592,2593,32,48.576141605774566,1.5180044251804552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2593,2594,32,48.576141605774566,1.5180044251804552
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2594,2595,32,48.57614160577456,1.518004425180455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2595,2596,32,46.7335217744112,1.46042255545035
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2596,2597,32,46.7335217744112,1.46042255545035
