split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2481,2482,32,22.924592764427267,0.7163935238883521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2482,2483,32,22.924592764427263,0.716393523888352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2483,2484,32,22.924592764427267,0.7163935238883521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2484,2485,32,25.51254885147015,0.7972671516084422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2485,2486,32,25.512548851470154,0.7972671516084423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2486,2487,32,25.512548851470154,0.7972671516084423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2487,2488,32,20.065321539839108,0.6270412981199721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2488,2489,32,20.065321539839108,0.6270412981199721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2489,2490,32,20.06532153983911,0.6270412981199722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2490,2491,32,25.902015782892704,0.809437993215397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2491,2492,32,25.902015782892708,0.8094379932153971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2492,2493,32,25.902015782892704,0.809437993215397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2493,2494,32,15.965460376193127,0.4989206367560352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2494,2495,32,15.965460376193127,0.4989206367560352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2495,2496,32,15.965460376193128,0.49892063675603526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2496,2497,32,20.993954350550972,0.6560610734547179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2497,2498,32,20.99395435055097,0.6560610734547178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2498,2499,32,20.993954350550972,0.6560610734547179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2499,2500,32,27.065302768101294,0.8457907115031654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2500,2501,32,27.065302768101294,0.8457907115031654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2501,2502,32,27.065302768101297,0.8457907115031655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2502,2503,32,28.531174186617143,0.8915991933317857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2503,2504,32,28.531174186617136,0.8915991933317855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2504,2505,32,28.531174186617136,0.8915991933317855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2505,2506,32,15.150328492124874,0.4734477653789023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2506,2507,32,15.150328492124874,0.4734477653789023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2507,2508,32,15.150328492124874,0.4734477653789023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2508,2509,32,29.543596563860774,0.9232373926206492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2509,2510,32,29.543596563860774,0.9232373926206492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2510,2511,32,29.543596563860774,0.9232373926206492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2511,2512,32,23.592765825490158,0.7372739320465674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2512,2513,32,23.592765825490158,0.7372739320465674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2513,2514,32,23.592765825490154,0.7372739320465673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2514,2515,32,14.567558923425775,0.45523621635705547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2515,2516,32,14.567558923425775,0.45523621635705547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2516,2517,32,14.567558923425775,0.45523621635705547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2517,2518,32,23.937812652438875,0.7480566453887149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2518,2519,32,23.93781265243888,0.748056645388715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2519,2520,32,23.93781265243888,0.748056645388715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2520,2521,32,33.461800112078585,1.0456812535024558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2521,2522,32,33.461800112078585,1.0456812535024558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2522,2523,32,33.461800112078585,1.0456812535024558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2523,2524,32,14.078869684909781,0.43996467765343067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2524,2525,32,14.078869684909781,0.43996467765343067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2525,2526,32,14.07886968490978,0.4399646776534306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2526,2527,32,22.617187174657982,0.7067870992080619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2527,2528,32,22.617187174657982,0.7067870992080619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2528,2529,32,22.617187174657982,0.7067870992080619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2529,2530,32,22.80972654372454,0.7128039544913919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2530,2531,32,22.809726543724537,0.7128039544913918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2531,2532,32,22.809726543724537,0.7128039544913918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2532,2533,32,19.23678393289447,0.6011494979029521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2533,2534,32,19.23678393289447,0.6011494979029521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2534,2535,32,19.23678393289447,0.6011494979029521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2535,2536,32,23.784546832864482,0.7432670885270151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2536,2537,32,23.784546832864482,0.7432670885270151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2537,2538,32,23.784546832864482,0.7432670885270151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2538,2539,32,21.025296344111364,0.6570405107534801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2539,2540,32,21.02529634411136,0.65704051075348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2540,2541,32,21.025296344111364,0.6570405107534801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2541,2542,32,16.224431871126097,0.5070134959726905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2542,2543,32,16.224431871126097,0.5070134959726905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2543,2544,32,16.224431871126093,0.5070134959726904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2544,2545,32,25.7935380085061,0.8060480627658156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2545,2546,32,25.7935380085061,0.8060480627658156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2546,2547,32,25.793538008506097,0.8060480627658155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2547,2548,32,20.79276698082686,0.6497739681508393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2548,2549,32,20.792766980826855,0.6497739681508392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2549,2550,32,20.79276698082685,0.6497739681508391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2550,2551,32,13.058886502558984,0.40809020320496825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2551,2552,32,13.058886502558986,0.4080902032049683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2552,2553,32,13.058886502558984,0.40809020320496825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2553,2554,32,15.66675401975711,0.4895860631174097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2554,2555,32,15.666754019757112,0.48958606311740976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2555,2556,32,15.666754019757112,0.48958606311740976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2556,2557,32,24.184450628856816,0.7557640821517755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2557,2558,32,24.184450628856816,0.7557640821517755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2558,2559,32,24.184450628856816,0.7557640821517755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2559,2560,32,16.14598074182868,0.5045618981821463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2560,2561,32,16.14598074182868,0.5045618981821463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2561,2562,32,16.14598074182868,0.5045618981821463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2562,2563,32,16.64936402440071,0.5202926257625222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2563,2564,32,16.64936402440071,0.5202926257625222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2564,2565,32,16.64936402440071,0.5202926257625222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2565,2566,32,25.71242538839579,0.8035132933873684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2566,2567,32,25.712425388395786,0.8035132933873683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2567,2568,32,25.712425388395783,0.8035132933873682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2568,2569,32,19.535535398870707,0.6104854812147096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2569,2570,32,19.535535398870707,0.6104854812147096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2570,2571,32,19.535535398870707,0.6104854812147096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2571,2572,32,19.739549751083054,0.6168609297213454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2572,2573,32,19.739549751083054,0.6168609297213454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2573,2574,32,19.739549751083057,0.6168609297213455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2574,2575,32,18.440636452287436,0.5762698891339824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2575,2576,32,18.440636452287436,0.5762698891339824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2576,2577,32,18.440636452287436,0.5762698891339824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2577,2578,32,20.446491066366434,0.6389528458239511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2578,2579,32,20.446491066366434,0.6389528458239511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2579,2580,32,20.446491066366434,0.6389528458239511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2580,2581,32,22.927243377392493,0.7164763555435154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2581,2582,32,22.92724337739249,0.7164763555435153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2582,2583,32,22.92724337739249,0.7164763555435153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2583,2584,32,22.025376621944208,0.6882930194357565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2584,2585,32,22.025376621944208,0.6882930194357565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2585,2586,32,22.025376621944208,0.6882930194357565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2586,2587,32,26.147703051567078,0.8171157203614712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2587,2588,32,26.147703051567078,0.8171157203614712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2588,2589,32,26.147703051567078,0.8171157203614712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2589,2590,32,23.165514354283612,0.7239223235713629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2590,2591,32,23.16551435428361,0.7239223235713628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2591,2592,32,23.16551435428361,0.7239223235713628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2592,2593,32,26.838572720686592,0.838705397521456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2593,2594,32,26.838572720686596,0.8387053975214561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2594,2595,32,26.838572720686592,0.838705397521456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2595,2596,32,21.08947183688482,0.6590459949026506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2596,2597,32,21.08947183688482,0.6590459949026506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2597,2598,32,21.08947183688482,0.6590459949026506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2598,2599,32,26.736468362311523,0.8355146363222351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2599,2600,32,26.73646836231152,0.835514636322235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2600,2601,32,26.73646836231152,0.835514636322235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2601,2602,32,30.505413758258022,0.9532941799455632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2602,2603,32,30.505413758258022,0.9532941799455632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2603,2604,32,30.50541375825803,0.9532941799455634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2604,2605,32,30.08836827178796,0.9402615084933738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2605,2606,32,30.088368271787964,0.9402615084933739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2606,2607,32,30.08836827178796,0.9402615084933738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2607,2608,32,31.547184879581135,0.9858495274869105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2608,2609,32,31.547184879581135,0.9858495274869105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2609,2610,32,31.547184879581135,0.9858495274869105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2610,2611,32,35.812055590252086,1.1191267371953777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2611,2612,32,35.81205559025208,1.1191267371953775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2612,2613,32,35.81205559025208,1.1191267371953775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2613,2614,32,27.086978332449995,0.8464680728890623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2614,2615,32,27.086978332449995,0.8464680728890623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2615,2616,32,27.08697833244999,0.8464680728890622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2616,2617,32,26.0211877549688,0.813162117342775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2617,2618,32,26.021187754968803,0.8131621173427751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2618,2619,32,26.0211877549688,0.813162117342775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2619,2620,32,27.15311510426303,0.8485348470082197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2620,2621,32,27.153115104263026,0.8485348470082196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2621,2622,32,27.153115104263026,0.8485348470082196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2622,2623,32,25.824420044819515,0.8070131264006098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2623,2624,32,25.82442004481951,0.8070131264006097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2624,2625,32,25.82442004481951,0.8070131264006097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2625,2626,32,22.764566210409004,0.7113926940752814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2626,2627,32,22.764566210409004,0.7113926940752814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2627,2628,32,22.764566210409008,0.7113926940752815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2628,2629,32,31.898138292133808,0.9968168216291815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2629,2630,32,31.898138292133808,0.9968168216291815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2630,2631,32,31.898138292133808,0.9968168216291815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2631,2632,32,19.111564611395202,0.5972363941061001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2632,2633,32,19.1115646113952,0.5972363941061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2633,2634,32,19.1115646113952,0.5972363941061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2634,2635,32,29.202479014794033,0.9125774692123135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2635,2636,32,29.202479014794037,0.9125774692123136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2636,2637,32,29.202479014794033,0.9125774692123135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2637,2638,32,20.429819477101166,0.6384318586594114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2638,2639,32,20.429819477101166,0.6384318586594114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2639,2640,32,20.429819477101166,0.6384318586594114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2640,2641,32,17.82602073252201,0.5570631478913128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2641,2642,32,17.82602073252201,0.5570631478913128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2642,2643,32,17.82602073252201,0.5570631478913128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2643,2644,32,24.662257757037878,0.7706955549074337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2644,2645,32,24.662257757037878,0.7706955549074337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2645,2646,32,24.662257757037874,0.7706955549074336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2646,2647,32,34.489864248782396,1.0778082577744499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2647,2648,32,34.489864248782396,1.0778082577744499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2648,2649,32,34.489864248782396,1.0778082577744499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2649,2650,32,20.983728736639023,0.6557415230199695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2650,2651,32,20.983728736639023,0.6557415230199695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2651,2652,32,20.983728736639023,0.6557415230199695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2652,2653,32,29.600486489012837,0.9250152027816512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2653,2654,32,29.600486489012837,0.9250152027816512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2654,2655,32,29.600486489012837,0.9250152027816512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2655,2656,32,21.30172924573223,0.6656790389291322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2656,2657,32,21.30172924573223,0.6656790389291322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2657,2658,32,21.30172924573223,0.6656790389291322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2658,2659,32,19.709254798789818,0.6159142124621818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2659,2660,32,19.70925479878982,0.6159142124621819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2660,2661,32,19.709254798789818,0.6159142124621818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2661,2662,32,25.74410632252693,0.8045033225789666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2662,2663,32,25.74410632252693,0.8045033225789666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2663,2664,32,25.74410632252693,0.8045033225789666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2664,2665,32,24.977255501163505,0.7805392344113595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2665,2666,32,24.9772555011635,0.7805392344113594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2666,2667,32,24.9772555011635,0.7805392344113594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2667,2668,32,32.340912631091975,1.0106535197216242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2668,2669,32,32.34091263109197,1.010653519721624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2669,2670,32,32.34091263109197,1.010653519721624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2670,2671,32,29.520292229950428,0.9225091321859509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2671,2672,32,29.520292229950428,0.9225091321859509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2672,2673,32,29.520292229950428,0.9225091321859509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2673,2674,32,30.38295623411735,0.9494673823161672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2674,2675,32,30.38295623411735,0.9494673823161672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2675,2676,32,30.382956234117348,0.9494673823161671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2676,2677,32,27.20115646906197,0.8500361396581866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2677,2678,32,27.20115646906197,0.8500361396581866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2678,2679,32,27.20115646906197,0.8500361396581866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2679,2680,32,22.689082011580467,0.7090338128618896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2680,2681,32,22.689082011580467,0.7090338128618896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2681,2682,32,22.689082011580467,0.7090338128618896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2682,2683,32,22.35259409248829,0.698518565390259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2683,2684,32,22.352594092488292,0.6985185653902591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2684,2685,32,22.35259409248829,0.698518565390259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2685,2686,32,20.842660171290238,0.6513331303528199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2686,2687,32,20.842660171290238,0.6513331303528199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2687,2688,32,20.84266017129024,0.65133313035282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2688,2689,32,25.525176328917347,0.7976617602786671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2689,2690,32,25.525176328917343,0.797661760278667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2690,2691,32,25.525176328917343,0.797661760278667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2691,2692,32,23.8317042713364,0.7447407584792625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2692,2693,32,23.831704271336395,0.7447407584792624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2693,2694,32,23.831704271336395,0.7447407584792624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2694,2695,32,27.747186414897442,0.8670995754655451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2695,2696,32,27.747186414897442,0.8670995754655451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2696,2697,32,27.747186414897442,0.8670995754655451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2697,2698,32,26.6320031452924,0.8322500982903875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2698,2699,32,26.6320031452924,0.8322500982903875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2699,2700,32,26.6320031452924,0.8322500982903875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2700,2701,32,25.327348180115223,0.7914796306286007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2701,2702,32,25.327348180115223,0.7914796306286007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2702,2703,32,25.327348180115223,0.7914796306286007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2703,2704,32,29.679602673277255,0.9274875835399142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2704,2705,32,29.67960267327726,0.9274875835399143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2705,2706,32,29.67960267327726,0.9274875835399143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2706,2707,32,37.62628866980473,1.1758215209313978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2707,2708,32,37.62628866980473,1.1758215209313978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2708,2709,32,37.62628866980474,1.175821520931398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2709,2710,32,27.90114653731386,0.8719108292910581
