split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2324,2325,32,50.23612267524004,1.5698788336012512
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2325,2326,32,51.01522133251031,1.5942256666409471
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2326,2327,32,51.01522133251031,1.5942256666409471
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2327,2328,32,51.015221332510315,1.5942256666409473
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2328,2329,32,53.817007725437485,1.6817814914199214
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2329,2330,32,53.81700772543748,1.6817814914199212
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2330,2331,32,53.81700772543747,1.681781491419921
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2331,2332,32,48.34024642904599,1.5106327009076872
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2332,2333,32,48.34024642904599,1.5106327009076872
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2333,2334,32,48.340246429046,1.5106327009076874
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2334,2335,32,51.4563944786787,1.6080123274587095
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2335,2336,32,51.4563944786787,1.6080123274587095
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2336,2337,32,51.4563944786787,1.6080123274587095
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2337,2338,32,49.266861076156296,1.5395894086298842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2338,2339,32,49.266861076156296,1.5395894086298842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2339,2340,32,49.2668610761563,1.5395894086298845
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2340,2341,32,54.43450339386861,1.701078231058394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2341,2342,32,54.43450339386861,1.701078231058394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2342,2343,32,54.43450339386861,1.701078231058394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2343,2344,32,48.51689203580221,1.516152876118819
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2344,2345,32,48.5168920358022,1.5161528761188188
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2345,2346,32,48.5168920358022,1.5161528761188188
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2346,2347,32,47.86701113482316,1.4958440979632237
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2347,2348,32,47.867011134823166,1.495844097963224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2348,2349,32,47.867011134823166,1.495844097963224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2349,2350,32,46.217065920432404,1.4442833100135126
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2350,2351,32,46.217065920432404,1.4442833100135126
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2351,2352,32,46.21706592043241,1.4442833100135128
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2352,2353,32,49.08471420407295,1.5338973188772798
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2353,2354,32,49.08471420407295,1.5338973188772798
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2354,2355,32,49.084714204072945,1.5338973188772795
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2355,2356,32,52.15937002499898,1.629980313281218
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2356,2357,32,52.15937002499898,1.629980313281218
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2357,2358,32,52.15937002499898,1.629980313281218
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2358,2359,32,53.82018697758515,1.681880843049536
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2359,2360,32,53.82018697758515,1.681880843049536
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2360,2361,32,53.82018697758516,1.6818808430495362
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2361,2362,32,50.9381153434515,1.5918161044828594
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2362,2363,32,50.9381153434515,1.5918161044828594
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2363,2364,32,50.9381153434515,1.5918161044828594
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2364,2365,32,54.34403016169866,1.6982509425530832
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2365,2366,32,54.344030161698655,1.698250942553083
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2366,2367,32,54.34403016169866,1.6982509425530832
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2367,2368,32,48.01942758758862,1.5006071121121445
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2368,2369,32,48.01942758758863,1.5006071121121447
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2369,2370,32,48.01942758758863,1.5006071121121447
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2370,2371,32,53.15391473968823,1.6610598356152573
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2371,2372,32,53.15391473968823,1.6610598356152573
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2372,2373,32,53.15391473968824,1.6610598356152575
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2373,2374,32,50.175731827815376,1.5679916196192305
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2374,2375,32,50.175731827815376,1.5679916196192305
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2375,2376,32,50.175731827815376,1.5679916196192305
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2376,2377,32,51.166798216601215,1.598962444268788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2377,2378,32,51.166798216601215,1.598962444268788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2378,2379,32,51.166798216601215,1.598962444268788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2379,2380,32,53.65790070096652,1.6768093969052038
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2380,2381,32,53.65790070096652,1.6768093969052038
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2381,2382,32,53.65790070096652,1.6768093969052038
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2382,2383,32,55.906888800362736,1.7470902750113355
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2383,2384,32,55.90688880036275,1.747090275011336
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2384,2385,32,55.90688880036275,1.747090275011336
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2385,2386,32,57.57806717107694,1.7993145990961543
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2386,2387,32,57.57806717107694,1.7993145990961543
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2387,2388,32,57.57806717107693,1.799314599096154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2388,2389,32,54.61382920791705,1.7066821627474078
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2389,2390,32,54.61382920791705,1.7066821627474078
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2390,2391,32,54.61382920791706,1.706682162747408
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2391,2392,32,51.25150949507952,1.601609671721235
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2392,2393,32,51.25150949507952,1.601609671721235
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2393,2394,32,51.25150949507952,1.601609671721235
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2394,2395,32,50.99485954145591,1.5935893606704972
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2395,2396,32,50.9948595414559,1.593589360670497
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2396,2397,32,50.9948595414559,1.593589360670497
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2397,2398,32,52.16507143030564,1.6301584821970512
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2398,2399,32,52.165071430305645,1.6301584821970514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2399,2400,32,52.165071430305645,1.6301584821970514
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2400,2401,32,55.948699881633125,1.7483968713010352
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2401,2402,32,55.94869988163312,1.748396871301035
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2402,2403,32,55.94869988163313,1.7483968713010354
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2403,2404,32,48.30395504832268,1.5094985952600837
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2404,2405,32,48.30395504832268,1.5094985952600837
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2405,2406,32,48.30395504832268,1.5094985952600837
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2406,2407,32,49.19233078261217,1.5372603369566302
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2407,2408,32,49.19233078261217,1.5372603369566302
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2408,2409,32,49.19233078261217,1.5372603369566302
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2409,2410,32,50.47329839567343,1.5772905748647947
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2410,2411,32,50.47329839567344,1.577290574864795
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2411,2412,32,50.47329839567344,1.577290574864795
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2412,2413,32,50.734787096579865,1.5854620967681208
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2413,2414,32,50.734787096579865,1.5854620967681208
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2414,2415,32,50.73478709657987,1.585462096768121
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2415,2416,32,47.84642902513345,1.4952009070354204
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2416,2417,32,47.84642902513345,1.4952009070354204
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2417,2418,32,47.846429025133446,1.4952009070354202
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2418,2419,32,50.552821069955826,1.5797756584361196
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2419,2420,32,50.552821069955826,1.5797756584361196
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2420,2421,32,50.552821069955826,1.5797756584361196
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2421,2422,32,53.341491892933846,1.6669216216541827
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2422,2423,32,53.341491892933846,1.6669216216541827
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2423,2424,32,53.341491892933846,1.6669216216541827
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2424,2425,32,49.16261086116234,1.5363315894113232
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2425,2426,32,49.16261086116234,1.5363315894113232
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2426,2427,32,49.16261086116235,1.5363315894113234
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2427,2428,32,53.1381381303072,1.6605668165721
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2428,2429,32,53.1381381303072,1.6605668165721
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2429,2430,32,53.1381381303072,1.6605668165721
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2430,2431,32,47.646622444192566,1.4889569513810177
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2431,2432,32,47.64662244419257,1.488956951381018
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2432,2433,32,47.64662244419257,1.488956951381018
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2433,2434,32,50.27085280418396,1.5709641501307487
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2434,2435,32,50.27085280418396,1.5709641501307487
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2435,2436,32,50.27085280418396,1.5709641501307487
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2436,2437,32,51.84096021950245,1.6200300068594515
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2437,2438,32,51.84096021950245,1.6200300068594515
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2438,2439,32,51.84096021950245,1.6200300068594515
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2439,2440,32,53.65074732899666,1.6765858540311456
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2440,2441,32,53.65074732899666,1.6765858540311456
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2441,2442,32,53.65074732899666,1.6765858540311456
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2442,2443,32,50.21688345819711,1.5692776080686597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2443,2444,32,50.21688345819712,1.56927760806866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2444,2445,32,50.21688345819712,1.56927760806866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2445,2446,32,52.80924052000046,1.6502887662500143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2446,2447,32,52.80924052000046,1.6502887662500143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2447,2448,32,52.80924052000046,1.6502887662500143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2448,2449,32,50.109462291002274,1.565920696593821
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2449,2450,32,50.109462291002274,1.565920696593821
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2450,2451,32,50.109462291002274,1.565920696593821
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2451,2452,32,51.38056586682796,1.6056426833383737
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2452,2453,32,51.380565866827965,1.605642683338374
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2453,2454,32,51.380565866827965,1.605642683338374
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2454,2455,32,47.39047738164663,1.4809524181764573
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2455,2456,32,47.39047738164663,1.4809524181764573
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2456,2457,32,47.39047738164663,1.4809524181764573
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2457,2458,32,48.39838711669048,1.5124495973965775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2458,2459,32,48.39838711669048,1.5124495973965775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2459,2460,32,48.39838711669048,1.5124495973965775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2460,2461,32,46.813207693398,1.4629127404186875
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2461,2462,32,46.813207693398,1.4629127404186875
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2462,2463,32,46.813207693398,1.4629127404186875
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2463,2464,32,48.440409484008946,1.5137627963752796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2464,2465,32,48.440409484008946,1.5137627963752796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2465,2466,32,48.440409484008946,1.5137627963752796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2466,2467,32,52.811282160381474,1.650352567511921
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2467,2468,32,52.81128216038148,1.6503525675119213
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2468,2469,32,52.81128216038148,1.6503525675119213
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2469,2470,32,46.76138527194659,1.4612932897483308
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2470,2471,32,46.761385271946594,1.461293289748331
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2471,2472,32,46.761385271946594,1.461293289748331
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2472,2473,32,49.47608688970407,1.5461277153032522
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2473,2474,32,49.47608688970407,1.5461277153032522
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2474,2475,32,49.476086889704064,1.546127715303252
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2475,2476,32,48.704502291977406,1.522015696624294
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2476,2477,32,48.704502291977406,1.522015696624294
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2477,2478,32,48.704502291977406,1.522015696624294
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2478,2479,32,47.954716362059116,1.4985848863143474
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2479,2480,32,47.954716362059116,1.4985848863143474
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2480,2481,32,47.954716362059116,1.4985848863143474
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2481,2482,32,46.668558195233345,1.458392443601042
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2482,2483,32,46.668558195233345,1.458392443601042
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2483,2484,32,46.668558195233345,1.458392443601042
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2484,2485,32,50.89714994529883,1.5905359357905884
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2485,2486,32,50.89714994529883,1.5905359357905884
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2486,2487,32,50.89714994529883,1.5905359357905884
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2487,2488,32,49.53728115558624,1.54804003611207
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2488,2489,32,49.53728115558624,1.54804003611207
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2489,2490,32,49.53728115558625,1.5480400361120703
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2490,2491,32,47.146612803141274,1.4733316500981648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2491,2492,32,47.14661280314128,1.473331650098165
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2492,2493,32,47.146612803141274,1.4733316500981648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2493,2494,32,45.088059735794864,1.4090018667435895
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2494,2495,32,45.088059735794864,1.4090018667435895
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2495,2496,32,45.08805973579486,1.4090018667435893
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2496,2497,32,47.567682633797325,1.4864900823061664
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2497,2498,32,47.567682633797325,1.4864900823061664
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2498,2499,32,47.567682633797325,1.4864900823061664
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2499,2500,32,51.08940721054872,1.5965439753296475
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2500,2501,32,51.089407210548714,1.5965439753296473
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2501,2502,32,51.08940721054872,1.5965439753296475
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2502,2503,32,49.96594508488973,1.5614357839028041
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2503,2504,32,49.96594508488973,1.5614357839028041
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2504,2505,32,49.96594508488973,1.5614357839028041
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2505,2506,32,46.535610956450306,1.454237842389072
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2506,2507,32,46.535610956450306,1.454237842389072
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2507,2508,32,46.535610956450306,1.454237842389072
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2508,2509,32,43.97670111308495,1.3742719097839047
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2509,2510,32,43.97670111308495,1.3742719097839047
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2510,2511,32,43.97670111308495,1.3742719097839047
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2511,2512,32,51.0137300491333,1.5941790640354156
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2512,2513,32,51.0137300491333,1.5941790640354156
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2513,2514,32,51.0137300491333,1.5941790640354156
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2514,2515,32,45.11804762482643,1.409938988275826
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2515,2516,32,45.11804762482643,1.409938988275826
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2516,2517,32,45.11804762482643,1.409938988275826
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2517,2518,32,46.66843062887589,1.4583884571523715
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2518,2519,32,46.66843062887589,1.4583884571523715
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2519,2520,32,46.668430628875896,1.4583884571523718
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2520,2521,32,50.62089991321166,1.5819031222878643
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2521,2522,32,50.620899913211666,1.5819031222878646
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2522,2523,32,50.620899913211666,1.5819031222878646
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2523,2524,32,45.530971586704254,1.422842862084508
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2524,2525,32,45.530971586704254,1.422842862084508
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2525,2526,32,45.530971586704254,1.422842862084508
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2526,2527,32,44.41045414159696,1.387826691924905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2527,2528,32,44.41045414159696,1.387826691924905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2528,2529,32,44.41045414159696,1.387826691924905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2529,2530,32,45.57731523364782,1.4242911010514945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2530,2531,32,45.57731523364782,1.4242911010514945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2531,2532,32,45.57731523364782,1.4242911010514945
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2532,2533,32,47.56408499677976,1.4863776561493676
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2533,2534,32,47.56408499677976,1.4863776561493676
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2534,2535,32,47.56408499677976,1.4863776561493676
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2535,2536,32,50.880942399303116,1.5900294499782224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2536,2537,32,50.88094239930312,1.5900294499782226
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2537,2538,32,50.880942399303116,1.5900294499782224
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2538,2539,32,54.19702968498071,1.6936571776556473
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2539,2540,32,54.19702968498071,1.6936571776556473
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2540,2541,32,54.19702968498071,1.6936571776556473
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2541,2542,32,43.20816916724046,1.3502552864762645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2542,2543,32,43.20816916724046,1.3502552864762645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2543,2544,32,43.20816916724046,1.3502552864762645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2544,2545,32,44.779817226032414,1.399369288313513
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2545,2546,32,44.77981722603242,1.3993692883135131
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2546,2547,32,44.77981722603242,1.3993692883135131
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2547,2548,32,40.33217796186606,1.2603805613083143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2548,2549,32,40.332177961866066,1.2603805613083146
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2549,2550,32,40.332177961866066,1.2603805613083146
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2550,2551,32,45.836948774755,1.4324046492110938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2551,2552,32,45.836948774755,1.4324046492110938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2552,2553,32,45.836948774755,1.4324046492110938
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2553,2554,32,47.954159036278725,1.4985674698837101
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2554,2555,32,47.954159036278725,1.4985674698837101
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2555,2556,32,47.954159036278725,1.4985674698837101
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2556,2557,32,40.69705061862866,1.2717828318321456
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2557,2558,32,40.697050618628666,1.2717828318321458
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2558,2559,32,40.69705061862866,1.2717828318321456
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2559,2560,32,45.62630774577458,1.4258221170554557
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2560,2561,32,45.62630774577459,1.425822117055456
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2561,2562,32,45.62630774577459,1.425822117055456
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2562,2563,32,41.13221922020117,1.2853818506312866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2563,2564,32,41.13221922020117,1.2853818506312866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2564,2565,32,41.13221922020117,1.2853818506312866
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2565,2566,32,43.73221728454033,1.3666317901418854
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2566,2567,32,43.73221728454034,1.3666317901418856
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2567,2568,32,43.73221728454034,1.3666317901418856
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2568,2569,32,40.522676584621266,1.2663336432694146
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2569,2570,32,40.52267658462127,1.2663336432694148
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2570,2571,32,40.52267658462127,1.2663336432694148
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2571,2572,32,40.22217141588529,1.2569428567464154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2572,2573,32,40.22217141588529,1.2569428567464154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2573,2574,32,40.22217141588529,1.2569428567464154
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2574,2575,32,44.685456643501915,1.3964205201094348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2575,2576,32,44.685456643501915,1.3964205201094348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2576,2577,32,44.685456643501915,1.3964205201094348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2577,2578,32,45.8728744511803,1.4335273265993844
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2578,2579,32,45.8728744511803,1.4335273265993844
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2579,2580,32,45.8728744511803,1.4335273265993844
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2580,2581,32,43.79991708944242,1.3687474090450755
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2581,2582,32,43.79991708944241,1.3687474090450753
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2582,2583,32,43.79991708944241,1.3687474090450753
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2583,2584,32,44.016159040232495,1.3755049700072655
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2584,2585,32,44.016159040232495,1.3755049700072655
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2585,2586,32,44.016159040232495,1.3755049700072655
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2586,2587,32,44.256543378035225,1.3830169805636008
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2587,2588,32,44.25654337803523,1.383016980563601
