split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2281,2282,32,58.82274226347606,1.8382106957336268
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2282,2283,32,58.82274226347606,1.8382106957336268
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2283,2284,32,56.789824326833084,1.774682010213534
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2284,2285,32,56.78982432683309,1.7746820102135341
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2285,2286,32,56.789824326833084,1.774682010213534
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2286,2287,32,58.469220320383705,1.8271631350119908
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2287,2288,32,58.469220320383705,1.8271631350119908
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2288,2289,32,58.469220320383705,1.8271631350119908
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2289,2290,32,60.30303814013799,1.8844699418793123
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2290,2291,32,60.30303814013799,1.8844699418793123
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2291,2292,32,60.30303814013799,1.8844699418793123
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2292,2293,32,60.54313214619954,1.8919728795687356
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2293,2294,32,60.54313214619954,1.8919728795687356
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2294,2295,32,60.54313214619955,1.8919728795687358
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2295,2296,32,61.1476620833079,1.9108644401033719
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2296,2297,32,61.1476620833079,1.9108644401033719
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2297,2298,32,61.14766208330791,1.910864440103372
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2298,2299,32,56.966552734375,1.7802047729492188
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2299,2300,32,56.966552734375,1.7802047729492188
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2300,2301,32,56.966552734375,1.7802047729492188
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2301,2302,32,59.644269704818726,1.8638834282755852
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2302,2303,32,59.644269704818726,1.8638834282755852
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2303,2304,32,59.644269704818726,1.8638834282755852
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2304,2305,32,59.01370708147685,1.8441783462961516
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2305,2306,32,59.01370708147685,1.8441783462961516
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2306,2307,32,59.013707081476845,1.8441783462961514
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2307,2308,32,62.961977799733475,1.967561806241671
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2308,2309,32,62.961977799733475,1.967561806241671
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2309,2310,32,62.961977799733475,1.967561806241671
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2310,2311,32,59.89654415845871,1.8717670049518347
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2311,2312,32,59.89654415845871,1.8717670049518347
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2312,2313,32,59.89654415845871,1.8717670049518347
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2313,2314,32,58.34982530275981,1.823432040711244
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2314,2315,32,58.349825302759804,1.8234320407112439
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2315,2316,32,58.34982530275981,1.823432040711244
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2316,2317,32,59.776667038599655,1.8680208449562392
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2317,2318,32,59.77666703859965,1.868020844956239
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2318,2319,32,59.776667038599655,1.8680208449562392
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2319,2320,32,58.81102857987086,1.8378446431209643
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2320,2321,32,58.811028579870865,1.8378446431209645
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2321,2322,32,58.811028579870865,1.8378446431209645
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2322,2323,32,59.27566550175349,1.8523645469297965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2323,2324,32,59.27566550175349,1.8523645469297965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2324,2325,32,59.27566550175349,1.8523645469297965
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2325,2326,32,57.012888054052986,1.7816527516891558
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2326,2327,32,57.012888054052986,1.7816527516891558
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2327,2328,32,57.012888054052986,1.7816527516891558
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2328,2329,32,57.13200759887695,1.7853752374649048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2329,2330,32,57.13200759887695,1.7853752374649048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2330,2331,32,57.13200759887695,1.7853752374649048
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2331,2332,32,59.57089138031006,1.8615903556346893
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2332,2333,32,59.57089138031006,1.8615903556346893
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2333,2334,32,59.57089138031006,1.8615903556346893
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2334,2335,32,57.509315331776946,1.7971661041180296
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2335,2336,32,57.50931533177693,1.7971661041180291
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2336,2337,32,57.50931533177693,1.7971661041180291
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2337,2338,32,56.01094311475754,1.750341972336173
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2338,2339,32,56.01094311475754,1.750341972336173
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2339,2340,32,56.01094311475754,1.750341972336173
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2340,2341,32,58.73546848694484,1.8354833902170262
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2341,2342,32,58.73546848694484,1.8354833902170262
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2342,2343,32,58.73546848694484,1.8354833902170262
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2343,2344,32,55.62992799282074,1.7384352497756481
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2344,2345,32,55.62992799282074,1.7384352497756481
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2345,2346,32,55.62992799282074,1.7384352497756481
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2346,2347,32,57.376169403394066,1.7930052938560646
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2347,2348,32,57.37616940339406,1.7930052938560643
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2348,2349,32,57.376169403394066,1.7930052938560646
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2349,2350,32,57.695758024851486,1.802992438276609
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2350,2351,32,57.69575802485148,1.8029924382766087
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2351,2352,32,57.69575802485148,1.8029924382766087
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2352,2353,32,52.32038562496503,1.635012050780157
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2353,2354,32,52.32038562496503,1.635012050780157
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2354,2355,32,52.32038562496503,1.635012050780157
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2355,2356,32,58.72308611869813,1.8350964412093165
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2356,2357,32,58.72308611869812,1.8350964412093163
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2357,2358,32,58.72308611869812,1.8350964412093163
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2358,2359,32,59.44608968496322,1.8576903026551006
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2359,2360,32,59.446089684963226,1.8576903026551008
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2360,2361,32,59.446089684963226,1.8576903026551008
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2361,2362,32,55.369286666313805,1.7302902083223064
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2362,2363,32,55.369286666313805,1.7302902083223064
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2363,2364,32,55.369286666313805,1.7302902083223064
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2364,2365,32,56.68239943186442,1.771324982245763
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2365,2366,32,56.68239943186442,1.771324982245763
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2366,2367,32,56.68239943186442,1.771324982245763
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2367,2368,32,61.95322460432847,1.9360382688852646
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2368,2369,32,61.953224604328476,1.9360382688852649
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2369,2370,32,61.95322460432847,1.9360382688852646
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2370,2371,32,55.15430250763893,1.7235719533637166
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2371,2372,32,55.15430250763893,1.7235719533637166
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2372,2373,32,55.15430250763893,1.7235719533637166
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2373,2374,32,58.690308401981994,1.8340721375619373
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2374,2375,32,58.690308401981994,1.8340721375619373
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2375,2376,32,58.690308401981994,1.8340721375619373
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2376,2377,32,60.56584188342095,1.8926825588569047
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2377,2378,32,60.565841883420944,1.8926825588569045
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2378,2379,32,60.565841883420944,1.8926825588569045
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2379,2380,32,58.672205448150635,1.8335064202547073
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2380,2381,32,58.672205448150635,1.8335064202547073
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2381,2382,32,58.672205448150635,1.8335064202547073
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2382,2383,32,56.13080038626989,1.754087512070934
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2383,2384,32,56.13080038626989,1.754087512070934
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2384,2385,32,56.13080038626989,1.754087512070934
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2385,2386,32,57.60131808121999,1.8000411900381248
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2386,2387,32,57.601318081219986,1.8000411900381246
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2387,2388,32,57.60131808121999,1.8000411900381248
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2388,2389,32,60.51968351999919,1.8912401099999747
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2389,2390,32,60.519683519999184,1.8912401099999745
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2390,2391,32,60.519683519999184,1.8912401099999745
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2391,2392,32,57.304772814114884,1.7907741504410901
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2392,2393,32,57.304772814114884,1.7907741504410901
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2393,2394,32,57.304772814114884,1.7907741504410901
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2394,2395,32,57.05617284774781,1.783005401492119
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2395,2396,32,57.0561728477478,1.7830054014921188
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2396,2397,32,57.0561728477478,1.7830054014921188
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2397,2398,32,57.486938277880355,1.796466821183761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2398,2399,32,57.486938277880355,1.796466821183761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2399,2400,32,57.486938277880355,1.796466821183761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2400,2401,32,56.82702132066091,1.7758444162706535
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2401,2402,32,56.82702132066091,1.7758444162706535
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2402,2403,32,56.827021320660904,1.7758444162706533
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2403,2404,32,59.629577954610184,1.8634243110815683
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2404,2405,32,59.62957795461019,1.8634243110815685
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2405,2406,32,59.629577954610184,1.8634243110815683
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2406,2407,32,61.54185471932092,1.9231829599787789
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2407,2408,32,61.54185471932094,1.9231829599787793
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2408,2409,32,61.54185471932094,1.9231829599787793
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2409,2410,32,57.957212924957275,1.8111629039049149
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2410,2411,32,57.957212924957275,1.8111629039049149
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2411,2412,32,57.957212924957275,1.8111629039049149
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2412,2413,32,59.1974892616272,1.84992153942585
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2413,2414,32,59.19748926162719,1.8499215394258497
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2414,2415,32,59.1974892616272,1.84992153942585
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2415,2416,32,57.022699395815536,1.7819593561192355
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2416,2417,32,57.02269939581553,1.7819593561192353
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2417,2418,32,57.02269939581553,1.7819593561192353
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2418,2419,32,58.978573123614,1.8430804101129374
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2419,2420,32,58.97857312361399,1.8430804101129372
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2420,2421,32,58.978573123614,1.8430804101129374
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2421,2422,32,56.53936146199703,1.7668550456874073
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2422,2423,32,56.53936146199703,1.7668550456874073
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2423,2424,32,56.53936146199703,1.7668550456874073
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2424,2425,32,61.314805234471955,1.9160876635772486
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2425,2426,32,61.31480523447195,1.9160876635772484
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2426,2427,32,61.31480523447196,1.9160876635772488
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2427,2428,32,61.900039196014404,1.9343762248754501
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2428,2429,32,61.900039196014404,1.9343762248754501
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2429,2430,32,61.90003919601441,1.9343762248754504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2430,2431,32,59.69712940851847,1.8655352940162022
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2431,2432,32,59.69712940851847,1.8655352940162022
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2432,2433,32,59.697129408518464,1.865535294016202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2433,2434,32,64.040376106898,2.0012617533405623
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2434,2435,32,64.040376106898,2.0012617533405623
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2435,2436,32,64.04037610689798,2.001261753340562
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2436,2437,32,61.72613747914632,1.9289417962233224
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2437,2438,32,61.726137479146324,1.9289417962233226
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2438,2439,32,61.72613747914632,1.9289417962233224
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2439,2440,32,57.6109606474638,1.8003425202332437
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2440,2441,32,57.6109606474638,1.8003425202332437
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2441,2442,32,57.6109606474638,1.8003425202332437
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2442,2443,32,61.630946954091385,1.9259670923153558
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2443,2444,32,61.63094695409138,1.9259670923153556
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2444,2445,32,61.630946954091385,1.9259670923153558
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2445,2446,32,57.58547520637512,1.7995461001992226
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2446,2447,32,57.58547520637512,1.7995461001992226
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2447,2448,32,57.585475206375115,1.7995461001992223
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2448,2449,32,59.21414041519165,1.850441887974739
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2449,2450,32,59.21414041519166,1.8504418879747393
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2450,2451,32,59.21414041519165,1.850441887974739
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2451,2452,32,58.05096752444903,1.8140927351390321
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2452,2453,32,58.05096752444903,1.8140927351390321
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2453,2454,32,58.05096752444903,1.8140927351390321
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2454,2455,32,57.424168745676674,1.794505273302396
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2455,2456,32,57.424168745676674,1.794505273302396
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2456,2457,32,57.42416874567668,1.7945052733023963
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2457,2458,32,57.07422375182311,1.7835694922444723
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2458,2459,32,57.074223751823105,1.783569492244472
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2459,2460,32,57.074223751823105,1.783569492244472
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2460,2461,32,54.63730945189794,1.7074159203718107
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2461,2462,32,54.63730945189794,1.7074159203718107
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2462,2463,32,54.63730945189794,1.7074159203718107
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2463,2464,32,55.48848901937406,1.7340152818554393
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2464,2465,32,55.48848901937405,1.734015281855439
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2465,2466,32,55.48848901937406,1.7340152818554393
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2466,2467,32,56.60236904025078,1.7688240325078368
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2467,2468,32,56.60236904025077,1.7688240325078366
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2468,2469,32,56.60236904025078,1.7688240325078368
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2469,2470,32,54.67870181302229,1.7087094316569467
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2470,2471,32,54.6787018130223,1.7087094316569469
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2471,2472,32,54.6787018130223,1.7087094316569469
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2472,2473,32,54.62160276869933,1.7069250865218542
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2473,2474,32,54.62160276869933,1.7069250865218542
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2474,2475,32,54.62160276869933,1.7069250865218542
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2475,2476,32,57.834968626499176,1.8073427695780993
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2476,2477,32,57.834968626499176,1.8073427695780993
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2477,2478,32,57.834968626499176,1.8073427695780993
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2478,2479,32,58.64654443661372,1.8327045136441789
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2479,2480,32,58.646544436613716,1.8327045136441786
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2480,2481,32,58.646544436613716,1.8327045136441786
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2481,2482,32,54.32729128996531,1.697727852811416
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2482,2483,32,54.327291289965316,1.6977278528114161
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2483,2484,32,54.32729128996531,1.697727852811416
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2484,2485,32,60.31642293930054,1.8848882168531418
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2485,2486,32,60.31642293930054,1.8848882168531418
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2486,2487,32,60.31642293930054,1.8848882168531418
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2487,2488,32,58.62337875366211,1.831980586051941
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2488,2489,32,58.62337875366211,1.831980586051941
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2489,2490,32,58.62337875366211,1.831980586051941
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2490,2491,32,56.88103747367859,1.777532421052456
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2491,2492,32,56.88103747367858,1.7775324210524557
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2492,2493,32,56.88103747367859,1.777532421052456
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2493,2494,32,53.47259225447972,1.6710185079524913
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2494,2495,32,53.47259225447972,1.6710185079524913
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2495,2496,32,53.47259225447972,1.6710185079524913
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2496,2497,32,60.08848723769188,1.8777652261778712
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2497,2498,32,60.08848723769188,1.8777652261778712
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2498,2499,32,60.08848723769188,1.8777652261778712
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2499,2500,32,55.123606453339264,1.722612701666852
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2500,2501,32,55.123606453339264,1.722612701666852
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2501,2502,32,55.123606453339264,1.722612701666852
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2502,2503,32,55.485721300045654,1.7339287906264267
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2503,2504,32,55.485721300045654,1.7339287906264267
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2504,2505,32,55.48572130004565,1.7339287906264265
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2505,2506,32,58.221717665592834,1.819428677049776
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2506,2507,32,58.22171766559283,1.8194286770497758
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2507,2508,32,58.22171766559283,1.8194286770497758
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2508,2509,32,55.23076920211315,1.725961537566036
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2509,2510,32,55.23076920211315,1.725961537566036
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2510,2511,32,55.23076920211316,1.7259615375660362
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2511,2512,32,58.04414118329684,1.8138794119780262
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2512,2513,32,58.044141183296844,1.8138794119780264
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2513,2514,32,58.04414118329684,1.8138794119780262
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2514,2515,32,53.8362456013759,1.6823826750429969
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2515,2516,32,53.83624560137589,1.6823826750429967
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2516,2517,32,53.8362456013759,1.6823826750429969
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2517,2518,32,55.000520408153534,1.718766262754798
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2518,2519,32,55.000520408153534,1.718766262754798
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2519,2520,32,55.000520408153534,1.718766262754798
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2520,2521,32,56.6575943628947,1.7705498238404593
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2521,2522,32,56.65759436289469,1.7705498238404591
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2522,2523,32,56.65759436289469,1.7705498238404591
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2523,2524,32,53.34974826375643,1.6671796332423885
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2524,2525,32,53.34974826375644,1.6671796332423887
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2525,2526,32,53.34974826375643,1.6671796332423885
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2526,2527,32,56.160583625237145,1.7550182382886608
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2527,2528,32,56.160583625237145,1.7550182382886608
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2528,2529,32,56.160583625237145,1.7550182382886608
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2529,2530,32,56.585889369249344,1.768309042789042
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2530,2531,32,56.585889369249344,1.768309042789042
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2531,2532,32,56.585889369249344,1.768309042789042
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2532,2533,32,56.34836496909459,1.760886405284206
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2533,2534,32,56.34836496909459,1.760886405284206
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2534,2535,32,56.3483649690946,1.7608864052842061
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2535,2536,32,56.3193448583285,1.7599795268227656
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2536,2537,32,56.319344858328506,1.7599795268227658
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2537,2538,32,56.319344858328506,1.7599795268227658
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2538,2539,32,62.17806005477905,1.9430643767118454
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2539,2540,32,62.17806005477905,1.9430643767118454
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2540,2541,32,62.17806005477905,1.9430643767118454
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2541,2542,32,59.440201441446945,1.857506295045217
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2542,2543,32,59.44020144144694,1.8575062950452168
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2543,2544,32,59.44020144144694,1.8575062950452168
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2544,2545,32,59.9662119448185,1.873944123275578
