split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2337,2338,32,56.92322986821334,1.7788509333816669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2338,2339,32,56.92322986821334,1.7788509333816669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2339,2340,32,56.92322986821334,1.7788509333816669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2340,2341,32,55.20582619309425,1.7251820685341954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2341,2342,32,55.205826193094246,1.7251820685341952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2342,2343,32,55.20582619309425,1.7251820685341954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2343,2344,32,51.13090992470583,1.5978409351470573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2344,2345,32,51.130909924705826,1.597840935147057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2345,2346,32,51.13090992470582,1.5978409351470568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2346,2347,32,52.388571014006935,1.6371428441877167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2347,2348,32,52.388571014006935,1.6371428441877167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2348,2349,32,52.388571014006935,1.6371428441877167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2349,2350,32,51.98906606435776,1.62465831451118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2350,2351,32,51.98906606435776,1.62465831451118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2351,2352,32,51.98906606435776,1.62465831451118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2352,2353,32,50.630297561486564,1.5821967987964551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2353,2354,32,50.63029756148656,1.582196798796455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2354,2355,32,50.63029756148656,1.582196798796455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2355,2356,32,53.2329310576121,1.663529095550378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2356,2357,32,53.232931057612106,1.6635290955503783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2357,2358,32,53.2329310576121,1.663529095550378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2358,2359,32,48.32081944247087,1.5100256075772147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2359,2360,32,48.32081944247087,1.5100256075772147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2360,2361,32,48.32081944247087,1.5100256075772147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2361,2362,32,50.12866356472174,1.5665207363975544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2362,2363,32,50.12866356472174,1.5665207363975544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2363,2364,32,50.12866356472174,1.5665207363975544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2364,2365,32,50.65647680312395,1.5830149000976235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2365,2366,32,50.65647680312395,1.5830149000976235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2366,2367,32,50.65647680312395,1.5830149000976235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2367,2368,32,47.82753287255764,1.4946104022674263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2368,2369,32,47.82753287255764,1.4946104022674263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2369,2370,32,47.82753287255764,1.4946104022674263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2370,2371,32,49.24718982974689,1.5389746821795902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2371,2372,32,49.24718982974688,1.53897468217959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2372,2373,32,49.24718982974689,1.5389746821795902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2373,2374,32,51.40432841579119,1.6063852629934747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2374,2375,32,51.4043284157912,1.606385262993475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2375,2376,32,51.40432841579119,1.6063852629934747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2376,2377,32,49.25005308787028,1.5390641589959462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2377,2378,32,49.250053087870285,1.5390641589959464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2378,2379,32,49.250053087870285,1.5390641589959464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2379,2380,32,55.60944230854511,1.7377950721420348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2380,2381,32,55.60944230854511,1.7377950721420348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2381,2382,32,55.60944230854512,1.737795072142035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2382,2383,32,49.68600025773049,1.5526875080540778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2383,2384,32,49.686000257730484,1.5526875080540776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2384,2385,32,49.686000257730484,1.5526875080540776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2385,2386,32,51.4615606268247,1.6081737695882719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2386,2387,32,51.46156062682469,1.6081737695882716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2387,2388,32,51.4615606268247,1.6081737695882719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2388,2389,32,51.615271935860314,1.6129772479956348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2389,2390,32,51.61527193586032,1.612977247995635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2390,2391,32,51.615271935860314,1.6129772479956348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2391,2392,32,51.52926473816236,1.6102895230675738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2392,2393,32,51.52926473816236,1.6102895230675738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2393,2394,32,51.529264738162354,1.6102895230675736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2394,2395,32,49.35209261377652,1.5422528941805163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2395,2396,32,49.35209261377652,1.5422528941805163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2396,2397,32,49.35209261377652,1.5422528941805163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2397,2398,32,52.127710826694965,1.6289909633342177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2398,2399,32,52.127710826694965,1.6289909633342177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2399,2400,32,52.127710826694965,1.6289909633342177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2400,2401,32,57.19657800594965,1.7873930626859265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2401,2402,32,57.19657800594966,1.787393062685927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2402,2403,32,57.196578005949654,1.7873930626859267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2403,2404,32,50.69673610726992,1.584273003352185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2404,2405,32,50.69673610726993,1.5842730033521852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2405,2406,32,50.69673610726992,1.584273003352185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2406,2407,32,55.85387507081032,1.7454335959628224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2407,2408,32,55.85387507081032,1.7454335959628224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2408,2409,32,55.85387507081032,1.7454335959628224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2409,2410,32,53.40469056864579,1.668896580270181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2410,2411,32,53.40469056864579,1.668896580270181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2411,2412,32,53.40469056864579,1.668896580270181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2412,2413,32,50.06996170183023,1.5646863031821947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2413,2414,32,50.06996170183023,1.5646863031821947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2414,2415,32,50.06996170183022,1.5646863031821945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2415,2416,32,50.988677322864525,1.5933961663395164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2416,2417,32,50.98867732286453,1.5933961663395166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2417,2418,32,50.98867732286453,1.5933961663395166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2418,2419,32,46.82144261151552,1.46317008160986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2419,2420,32,46.82144261151552,1.46317008160986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2420,2421,32,46.82144261151552,1.46317008160986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2421,2422,32,46.79957489172618,1.4624867153664431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2422,2423,32,46.799574891726174,1.462486715366443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2423,2424,32,46.799574891726174,1.462486715366443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2424,2425,32,47.96336715916792,1.4988552237239976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2425,2426,32,47.96336715916792,1.4988552237239976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2426,2427,32,47.96336715916793,1.4988552237239978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2427,2428,32,47.625159387787185,1.4882862308683495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2428,2429,32,47.62515938778718,1.4882862308683493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2429,2430,32,47.62515938778718,1.4882862308683493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2430,2431,32,49.07308882971605,1.5335340259286265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2431,2432,32,49.07308882971605,1.5335340259286265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2432,2433,32,49.07308882971604,1.5335340259286263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2433,2434,32,48.56485218803088,1.517651630875965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2434,2435,32,48.564852188030876,1.5176516308759649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2435,2436,32,48.56485218803088,1.517651630875965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2436,2437,32,51.96326923370361,1.623852163553238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2437,2438,32,51.96326923370361,1.623852163553238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2438,2439,32,51.96326923370361,1.623852163553238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2439,2440,32,50.16144644841552,1.567545201512985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2440,2441,32,50.161446448415525,1.5675452015129852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2441,2442,32,50.161446448415525,1.5675452015129852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2442,2443,32,53.03515272835891,1.657348522761216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2443,2444,32,53.0351527283589,1.6573485227612157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2444,2445,32,53.0351527283589,1.6573485227612157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2445,2446,32,50.53584047655265,1.5792450148922703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2446,2447,32,50.53584047655264,1.57924501489227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2447,2448,32,50.53584047655265,1.5792450148922703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2448,2449,32,49.950224282840885,1.5609445088387777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2449,2450,32,49.95022428284088,1.5609445088387774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2450,2451,32,49.95022428284089,1.5609445088387779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2451,2452,32,49.32044664522012,1.5412639576631288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2452,2453,32,49.320446645220116,1.5412639576631286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2453,2454,32,49.32044664522012,1.5412639576631288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2454,2455,32,48.61083220938842,1.5190885065433881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2455,2456,32,48.61083220938842,1.5190885065433881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2456,2457,32,48.61083220938841,1.519088506543388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2457,2458,32,48.3683341840903,1.511510443252822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2458,2459,32,48.368334184090294,1.5115104432528217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2459,2460,32,48.3683341840903,1.511510443252822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2460,2461,32,55.869571278492614,1.7459241024528942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2461,2462,32,55.869571278492614,1.7459241024528942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2462,2463,32,55.869571278492614,1.7459241024528942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2463,2464,32,50.07766632984082,1.5649270728075255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2464,2465,32,50.07766632984082,1.5649270728075255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2465,2466,32,50.07766632984082,1.5649270728075255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2466,2467,32,49.885855570435524,1.5589329865761101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2467,2468,32,49.885855570435524,1.5589329865761101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2468,2469,32,49.885855570435524,1.5589329865761101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2469,2470,32,53.13760615885258,1.660550192464143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2470,2471,32,53.13760615885258,1.660550192464143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2471,2472,32,53.13760615885258,1.660550192464143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2472,2473,32,51.17961477736632,1.5993629617926974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2473,2474,32,51.17961477736632,1.5993629617926974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2474,2475,32,51.17961477736632,1.5993629617926974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2475,2476,32,52.59283500909805,1.6435260940343142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2476,2477,32,52.59283500909805,1.6435260940343142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2477,2478,32,52.59283500909805,1.6435260940343142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2478,2479,32,52.984031150738396,1.6557509734605749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2479,2480,32,52.9840311507384,1.655750973460575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2480,2481,32,52.984031150738396,1.6557509734605749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2481,2482,32,52.09685162703196,1.6280266133447487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2482,2483,32,52.09685162703197,1.628026613344749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2483,2484,32,52.09685162703196,1.6280266133447487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2484,2485,32,55.914247895280525,1.7473202467275164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2485,2486,32,55.914247895280525,1.7473202467275164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2486,2487,32,55.91424789528052,1.7473202467275162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2487,2488,32,50.31328602631887,1.5722901883224647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2488,2489,32,50.31328602631887,1.5722901883224647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2489,2490,32,50.31328602631886,1.5722901883224645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2490,2491,32,57.546718180179596,1.7983349431306124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2491,2492,32,57.546718180179596,1.7983349431306124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2492,2493,32,57.546718180179596,1.7983349431306124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2493,2494,32,47.241171879072986,1.4762866212210308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2494,2495,32,47.241171879072986,1.4762866212210308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2495,2496,32,47.241171879072986,1.4762866212210308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2496,2497,32,51.06107578674953,1.5956586183359227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2497,2498,32,51.06107578674952,1.5956586183359225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2498,2499,32,51.06107578674953,1.5956586183359227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2499,2500,32,51.138461266954735,1.5980769145923355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2500,2501,32,51.13846126695474,1.5980769145923357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2501,2502,32,51.138461266954735,1.5980769145923355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2502,2503,32,50.2663964604338,1.5708248893885564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2503,2504,32,50.2663964604338,1.5708248893885564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2504,2505,32,50.2663964604338,1.5708248893885564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2505,2506,32,51.4890593936046,1.6090331060501437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2506,2507,32,51.48905939360459,1.6090331060501435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2507,2508,32,51.48905939360459,1.6090331060501435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2508,2509,32,52.449887315432235,1.6390589786072574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2509,2510,32,52.449887315432235,1.6390589786072574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2510,2511,32,52.44988731543223,1.6390589786072571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2511,2512,32,54.266048649946846,1.695814020310839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2512,2513,32,54.266048649946846,1.695814020310839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2513,2514,32,54.266048649946846,1.695814020310839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2514,2515,32,54.08231947819392,1.69007248369356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2515,2516,32,54.082319478193924,1.6900724836935601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2516,2517,32,54.08231947819392,1.69007248369356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2517,2518,32,55.10637143750986,1.722074107422183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2518,2519,32,55.106371437509864,1.7220741074221833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2519,2520,32,55.10637143750985,1.7220741074221828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2520,2521,32,51.43913449843724,1.6074729530761638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2521,2522,32,51.43913449843725,1.607472953076164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2522,2523,32,51.43913449843725,1.607472953076164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2523,2524,32,48.810184344649315,1.525318260770291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2524,2525,32,48.810184344649315,1.525318260770291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2525,2526,32,48.810184344649315,1.525318260770291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2526,2527,32,53.710415720939636,1.6784504912793636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2527,2528,32,53.710415720939636,1.6784504912793636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2528,2529,32,53.710415720939636,1.6784504912793636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2529,2530,32,54.63923467944066,1.7074760837325207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2530,2531,32,54.63923467944066,1.7074760837325207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2531,2532,32,54.63923467944066,1.7074760837325207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2532,2533,32,53.69970451295376,1.678115766029805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2533,2534,32,53.69970451295376,1.678115766029805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2534,2535,32,53.69970451295376,1.678115766029805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2535,2536,32,51.55470037460327,1.6110843867063522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2536,2537,32,51.55470037460327,1.6110843867063522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2537,2538,32,51.55470037460327,1.6110843867063522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2538,2539,32,53.68407172958056,1.6776272415493925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2539,2540,32,53.684071729580566,1.6776272415493927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2540,2541,32,53.684071729580566,1.6776272415493927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2541,2542,32,54.11134217182796,1.6909794428696237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2542,2543,32,54.11134217182796,1.6909794428696237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2543,2544,32,54.11134217182796,1.6909794428696237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2544,2545,32,58.53531380494435,1.829228556404511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2545,2546,32,58.53531380494435,1.829228556404511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2546,2547,32,58.53531380494436,1.8292285564045112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2547,2548,32,47.42907258371512,1.4821585182410975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2548,2549,32,47.429072583715126,1.4821585182410977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2549,2550,32,47.429072583715126,1.4821585182410977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2550,2551,32,47.03947510321935,1.4699835969756048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2551,2552,32,47.03947510321935,1.4699835969756048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2552,2553,32,47.03947510321935,1.4699835969756048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2553,2554,32,44.41668300330639,1.3880213438533247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2554,2555,32,44.41668300330639,1.3880213438533247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2555,2556,32,44.41668300330639,1.3880213438533247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2556,2557,32,50.77459328621626,1.586706040194258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2557,2558,32,50.77459328621626,1.586706040194258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2558,2559,32,50.77459328621626,1.586706040194258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2559,2560,32,50.88879403223594,1.5902748135073732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2560,2561,32,50.88879403223594,1.5902748135073732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2561,2562,32,50.888794032235936,1.590274813507373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2562,2563,32,51.42474169532458,1.607023177978893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2563,2564,32,51.42474169532458,1.607023177978893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2564,2565,32,51.424741695324585,1.6070231779788933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2565,2566,32,49.63258861502011,1.5510183942193785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2566,2567,32,49.63258861502012,1.5510183942193787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2567,2568,32,49.63258861502011,1.5510183942193785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2568,2569,32,49.43747475991647,1.5449210862473897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2569,2570,32,49.43747475991647,1.5449210862473897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2570,2571,32,49.43747475991646,1.5449210862473894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2571,2572,32,49.27718843519688,1.5399121385999024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2572,2573,32,49.27718843519687,1.5399121385999022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2573,2574,32,49.27718843519688,1.5399121385999024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2574,2575,32,49.673084830244385,1.552283900945137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2575,2576,32,49.673084830244385,1.552283900945137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2576,2577,32,49.67308483024438,1.5522839009451368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2577,2578,32,48.3359673867623,1.5104989808363218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2578,2579,32,48.335967386762306,1.510498980836322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2579,2580,32,48.3359673867623,1.5104989808363218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2580,2581,32,46.94288292527199,1.4669650914147496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2581,2582,32,46.94288292527199,1.4669650914147496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2582,2583,32,46.94288292527199,1.4669650914147496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2583,2584,32,51.41877661893765,1.6068367693418015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2584,2585,32,51.41877661893765,1.6068367693418015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2585,2586,32,51.418776618937656,1.6068367693418018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2586,2587,32,45.41451098521551,1.4192034682879846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2587,2588,32,45.4145109852155,1.4192034682879844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2588,2589,32,45.41451098521551,1.4192034682879846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2589,2590,32,45.94743920365969,1.4358574751143653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2590,2591,32,45.9474392036597,1.4358574751143656
