split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2240,2241,32,44.94461424152056,1.4045191950475175
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2241,2242,32,43.97686531891425,1.3742770412160703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2242,2243,32,43.97686531891425,1.3742770412160703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2243,2244,32,43.97686531891425,1.3742770412160703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2244,2245,32,40.063560876995325,1.251986277406104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2245,2246,32,40.063560876995325,1.251986277406104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2246,2247,32,40.063560876995325,1.251986277406104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2247,2248,32,42.70042507226268,1.3343882835082088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2248,2249,32,42.70042507226269,1.334388283508209
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2249,2250,32,42.70042507226268,1.3343882835082088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2250,2251,32,40.29355623076359,1.2591736322113622
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2251,2252,32,40.29355623076359,1.2591736322113622
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2252,2253,32,40.29355623076359,1.2591736322113622
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2253,2254,32,34.708115162948765,1.084628598842149
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2254,2255,32,34.708115162948765,1.084628598842149
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2255,2256,32,34.70811516294877,1.0846285988421491
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2256,2257,32,40.20419027656317,1.256380946142599
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2257,2258,32,40.20419027656317,1.256380946142599
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2258,2259,32,40.20419027656317,1.256380946142599
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2259,2260,32,38.1158325150609,1.1911197660956532
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2260,2261,32,38.1158325150609,1.1911197660956532
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2261,2262,32,38.11583251506091,1.1911197660956534
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2262,2263,32,36.13486227144798,1.1292144459827493
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2263,2264,32,36.13486227144797,1.1292144459827491
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2264,2265,32,36.13486227144798,1.1292144459827493
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2265,2266,32,36.99793859819571,1.156185581193616
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2266,2267,32,36.99793859819572,1.1561855811936161
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2267,2268,32,36.99793859819572,1.1561855811936161
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2268,2269,32,43.627260801692806,1.3633519000529002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2269,2270,32,43.6272608016928,1.3633519000529
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2270,2271,32,43.627260801692806,1.3633519000529002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2271,2272,32,43.47402806083361,1.3585633769010503
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2272,2273,32,43.47402806083362,1.3585633769010506
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2273,2274,32,43.47402806083361,1.3585633769010503
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2274,2275,32,41.895443849265575,1.3092326202895492
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2275,2276,32,41.895443849265575,1.3092326202895492
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2276,2277,32,41.895443849265575,1.3092326202895492
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2277,2278,32,47.23632697264353,1.4761352178951104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2278,2279,32,47.23632697264353,1.4761352178951104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2279,2280,32,47.23632697264353,1.4761352178951104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2280,2281,32,48.08042558530967,1.5025132995409272
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2281,2282,32,48.080425585309655,1.5025132995409267
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2282,2283,32,48.08042558530966,1.502513299540927
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2283,2284,32,40.930219550927475,1.2790693609664836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2284,2285,32,40.930219550927475,1.2790693609664836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2285,2286,32,40.930219550927475,1.2790693609664836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2286,2287,32,40.825898791352905,1.2758093372297783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2287,2288,32,40.825898791352905,1.2758093372297783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2288,2289,32,40.82589879135291,1.2758093372297785
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2289,2290,32,39.089786514639854,1.2215558285824955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2290,2291,32,39.089786514639854,1.2215558285824955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2291,2292,32,39.089786514639854,1.2215558285824955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2292,2293,32,44.512942185625434,1.3910294433007948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2293,2294,32,44.512942185625434,1.3910294433007948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2294,2295,32,44.512942185625434,1.3910294433007948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2295,2296,32,34.960270407299205,1.0925084502281002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2296,2297,32,34.960270407299205,1.0925084502281002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2297,2298,32,34.960270407299205,1.0925084502281002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2298,2299,32,39.51170073449612,1.2347406479530036
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2299,2300,32,39.51170073449612,1.2347406479530036
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2300,2301,32,39.51170073449612,1.2347406479530036
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2301,2302,32,39.74811762074629,1.2421286756483216
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2302,2303,32,39.7481176207463,1.2421286756483219
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2303,2304,32,39.7481176207463,1.2421286756483219
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2304,2305,32,51.365591349701084,1.6051747296781589
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2305,2306,32,51.365591349701084,1.6051747296781589
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2306,2307,32,51.36559134970109,1.605174729678159
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2307,2308,32,45.99788642923038,1.4374339509134493
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2308,2309,32,45.99788642923038,1.4374339509134493
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2309,2310,32,45.99788642923038,1.4374339509134493
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2310,2311,32,40.99447934577863,1.2810774795555822
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2311,2312,32,40.99447934577862,1.281077479555582
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2312,2313,32,40.99447934577863,1.2810774795555822
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2313,2314,32,40.74806127448876,1.2733769148277738
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2314,2315,32,40.74806127448876,1.2733769148277738
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2315,2316,32,40.74806127448877,1.273376914827774
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2316,2317,32,38.04199352115393,1.1888122975360602
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2317,2318,32,38.04199352115393,1.1888122975360602
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2318,2319,32,38.04199352115393,1.1888122975360602
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2319,2320,32,46.0639025233686,1.4394969538552687
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2320,2321,32,46.0639025233686,1.4394969538552687
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2321,2322,32,46.0639025233686,1.4394969538552687
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2322,2323,32,43.190037221958235,1.3496886631861948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2323,2324,32,43.19003722195824,1.349688663186195
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2324,2325,32,43.19003722195824,1.349688663186195
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2325,2326,32,42.8827385318776,1.340085579121175
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2326,2327,32,42.8827385318776,1.340085579121175
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2327,2328,32,42.8827385318776,1.340085579121175
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2328,2329,32,44.021571462353066,1.3756741081985333
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2329,2330,32,44.02157146235307,1.3756741081985335
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2330,2331,32,44.02157146235307,1.3756741081985335
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2331,2332,32,42.03168761357665,1.3134902379242703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2332,2333,32,42.03168761357665,1.3134902379242703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2333,2334,32,42.03168761357665,1.3134902379242703
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2334,2335,32,45.09791870911916,1.4093099596599739
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2335,2336,32,45.097918709119156,1.4093099596599736
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2336,2337,32,45.09791870911916,1.4093099596599739
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2337,2338,32,40.94909434020519,1.2796591981314123
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2338,2339,32,40.94909434020519,1.2796591981314123
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2339,2340,32,40.94909434020519,1.2796591981314123
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2340,2341,32,35.43998885403077,1.1074996516884617
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2341,2342,32,35.439988854030766,1.1074996516884614
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2342,2343,32,35.439988854030766,1.1074996516884614
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2343,2344,32,38.7547633840392,1.211086355751225
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2344,2345,32,38.7547633840392,1.211086355751225
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2345,2346,32,38.75476338403921,1.2110863557512253
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2346,2347,32,44.82850303500891,1.4008907198440284
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2347,2348,32,44.82850303500891,1.4008907198440284
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2348,2349,32,44.828503035008914,1.4008907198440286
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2349,2350,32,47.207591765870646,1.4752372426834577
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2350,2351,32,47.207591765870646,1.4752372426834577
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2351,2352,32,47.20759176587065,1.475237242683458
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2352,2353,32,36.37760649373134,1.1368002029291044
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2353,2354,32,36.37760649373134,1.1368002029291044
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2354,2355,32,36.37760649373134,1.1368002029291044
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2355,2356,32,37.67391323298216,1.1773097885306925
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2356,2357,32,37.67391323298216,1.1773097885306925
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2357,2358,32,37.67391323298216,1.1773097885306925
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2358,2359,32,42.166583259900406,1.3177057268718877
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2359,2360,32,42.166583259900406,1.3177057268718877
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2360,2361,32,42.166583259900406,1.3177057268718877
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2361,2362,32,34.08403208975991,1.0651260028049971
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2362,2363,32,34.0840320897599,1.065126002804997
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2363,2364,32,34.08403208975991,1.0651260028049971
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2364,2365,32,39.69635510196289,1.2405110969363402
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2365,2366,32,39.69635510196289,1.2405110969363402
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2366,2367,32,39.69635510196289,1.2405110969363402
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2367,2368,32,40.191575544575855,1.2559867357679955
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2368,2369,32,40.19157554457585,1.2559867357679952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2369,2370,32,40.19157554457585,1.2559867357679952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2370,2371,32,46.93128815293312,1.46660275477916
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2371,2372,32,46.93128815293312,1.46660275477916
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2372,2373,32,46.93128815293312,1.46660275477916
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2373,2374,32,46.530307085563734,1.4540720964238667
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2374,2375,32,46.53030708556374,1.454072096423867
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2375,2376,32,46.530307085563734,1.4540720964238667
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2376,2377,32,42.11198768143853,1.315999615044954
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2377,2378,32,42.11198768143853,1.315999615044954
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2378,2379,32,42.11198768143853,1.315999615044954
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2379,2380,32,39.429079224665955,1.232158725770811
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2380,2381,32,39.42907922466596,1.2321587257708113
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2381,2382,32,39.42907922466596,1.2321587257708113
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2382,2383,32,39.47707009067138,1.2336584403334807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2383,2384,32,39.47707009067138,1.2336584403334807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2384,2385,32,39.47707009067138,1.2336584403334807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2385,2386,32,41.41634008536736,1.29426062766773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2386,2387,32,41.41634008536736,1.29426062766773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2387,2388,32,41.41634008536736,1.29426062766773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2388,2389,32,41.69874605474372,1.3030858142107413
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2389,2390,32,41.69874605474372,1.3030858142107413
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2390,2391,32,41.69874605474372,1.3030858142107413
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2391,2392,32,36.243863309423126,1.1326207284194727
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2392,2393,32,36.243863309423126,1.1326207284194727
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2393,2394,32,36.243863309423126,1.1326207284194727
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2394,2395,32,33.61583514759938,1.0504948483624805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2395,2396,32,33.615835147599384,1.0504948483624807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2396,2397,32,33.61583514759938,1.0504948483624805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2397,2398,32,34.13458089530468,1.0667056529782712
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2398,2399,32,34.13458089530468,1.0667056529782712
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2399,2400,32,34.13458089530468,1.0667056529782712
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2400,2401,32,48.213954682151474,1.5066860838172336
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2401,2402,32,48.213954682151474,1.5066860838172336
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2402,2403,32,48.213954682151474,1.5066860838172336
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2403,2404,32,46.17088435590267,1.4428401361219585
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2404,2405,32,46.17088435590267,1.4428401361219585
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2405,2406,32,46.17088435590268,1.4428401361219587
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2406,2407,32,46.31379803890983,1.4473061887159322
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2407,2408,32,46.31379803890983,1.4473061887159322
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2408,2409,32,46.31379803890984,1.4473061887159324
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2409,2410,32,41.215854036311306,1.2879954386347283
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2410,2411,32,41.215854036311306,1.2879954386347283
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2411,2412,32,41.215854036311306,1.2879954386347283
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2412,2413,32,48.8363742729028,1.5261366960282126
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2413,2414,32,48.83637427290281,1.5261366960282128
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2414,2415,32,48.8363742729028,1.5261366960282126
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2415,2416,32,37.430891171097755,1.1697153490968049
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2416,2417,32,37.430891171097755,1.1697153490968049
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2417,2418,32,37.430891171097755,1.1697153490968049
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2418,2419,32,34.46864449356993,1.0771451404240604
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2419,2420,32,34.46864449356993,1.0771451404240604
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2420,2421,32,34.46864449356993,1.0771451404240604
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2421,2422,32,41.59421284620961,1.2998191514440502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2422,2423,32,41.59421284620961,1.2998191514440502
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2423,2424,32,41.5942128462096,1.29981915144405
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2424,2425,32,45.00982433805863,1.4065570105643321
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2425,2426,32,45.009824338058635,1.4065570105643324
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2426,2427,32,45.00982433805863,1.4065570105643321
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2427,2428,32,37.649555295705795,1.176548602990806
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2428,2429,32,37.649555295705795,1.176548602990806
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2429,2430,32,37.649555295705795,1.176548602990806
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2430,2431,32,39.78772734974822,1.2433664796796318
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2431,2432,32,39.78772734974821,1.2433664796796315
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2432,2433,32,39.78772734974822,1.2433664796796318
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2433,2434,32,33.49227641150355,1.046633637859486
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2434,2435,32,33.49227641150355,1.046633637859486
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2435,2436,32,33.49227641150355,1.046633637859486
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2436,2437,32,36.638342132171,1.1449481916303437
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2437,2438,32,36.63834213217099,1.1449481916303434
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2438,2439,32,36.63834213217099,1.1449481916303434
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2439,2440,32,34.25060639282068,1.0703314497756462
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2440,2441,32,34.25060639282067,1.070331449775646
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2441,2442,32,34.25060639282068,1.0703314497756462
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2442,2443,32,32.583695804079376,1.0182404938774805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2443,2444,32,32.583695804079376,1.0182404938774805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2444,2445,32,32.583695804079376,1.0182404938774805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2445,2446,32,33.00756059587002,1.031486268620938
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2446,2447,32,33.00756059587002,1.031486268620938
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2447,2448,32,33.00756059587002,1.031486268620938
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2448,2449,32,39.81200183307131,1.2441250572834783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2449,2450,32,39.81200183307131,1.2441250572834783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2450,2451,32,39.81200183307131,1.2441250572834783
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2451,2452,32,33.42541448647777,1.0445442027024303
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2452,2453,32,33.42541448647778,1.0445442027024305
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2453,2454,32,33.42541448647777,1.0445442027024303
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2454,2455,32,38.432939079900585,1.2010293462468933
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2455,2456,32,38.432939079900585,1.2010293462468933
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2456,2457,32,38.432939079900585,1.2010293462468933
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2457,2458,32,40.36036489158869,1.2612614028621465
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2458,2459,32,40.36036489158869,1.2612614028621465
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2459,2460,32,40.36036489158869,1.2612614028621465
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2460,2461,32,38.488787526885666,1.202774610215177
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2461,2462,32,38.488787526885666,1.202774610215177
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2462,2463,32,38.488787526885666,1.202774610215177
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2463,2464,32,42.853354312479496,1.3391673222649843
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2464,2465,32,42.853354312479496,1.3391673222649843
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2465,2466,32,42.853354312479496,1.3391673222649843
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2466,2467,32,40.423447785278164,1.2632327432899426
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2467,2468,32,40.42344778527816,1.2632327432899424
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2468,2469,32,40.423447785278164,1.2632327432899426
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2469,2470,32,39.797839057942234,1.2436824705606948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2470,2471,32,39.79783905794223,1.2436824705606946
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2471,2472,32,39.797839057942234,1.2436824705606948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2472,2473,32,40.41559515148401,1.2629873484838754
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2473,2474,32,40.41559515148401,1.2629873484838754
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2474,2475,32,40.41559515148401,1.2629873484838754
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2475,2476,32,41.12077913681666,1.2850243480255206
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2476,2477,32,41.12077913681666,1.2850243480255206
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2477,2478,32,41.12077913681666,1.2850243480255206
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2478,2479,32,47.704099297523506,1.4907531030476096
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2479,2480,32,47.7040992975235,1.4907531030476093
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2480,2481,32,47.7040992975235,1.4907531030476093
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2481,2482,32,45.03345486521721,1.4072954645380378
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2482,2483,32,45.03345486521721,1.4072954645380378
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2483,2484,32,45.03345486521721,1.4072954645380378
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2484,2485,32,45.720995313177504,1.428781103536797
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2485,2486,32,45.720995313177504,1.428781103536797
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2486,2487,32,45.720995313177504,1.428781103536797
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2487,2488,32,43.50669738277793,1.3595842932118103
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2488,2489,32,43.50669738277793,1.3595842932118103
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2489,2490,32,43.50669738277793,1.3595842932118103
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2490,2491,32,45.11354119268556,1.4097981622714237
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2491,2492,32,45.11354119268556,1.4097981622714237
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2492,2493,32,45.11354119268557,1.409798162271424
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2493,2494,32,43.21225347866614,1.350382921208317
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2494,2495,32,43.21225347866615,1.3503829212083172
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2495,2496,32,43.21225347866615,1.3503829212083172
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2496,2497,32,50.98971047004064,1.59342845218877
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2497,2498,32,50.989710470040635,1.5934284521887698
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2498,2499,32,50.98971047004064,1.59342845218877
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2499,2500,32,45.91190159817536,1.43474692494298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2500,2501,32,45.91190159817537,1.4347469249429803
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2501,2502,32,45.91190159817537,1.4347469249429803
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2502,2503,32,44.03806426127751,1.3761895081649222
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2503,2504,32,44.03806426127751,1.3761895081649222
