split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2327,2328,32,42.93495729068915,1.3417174153340359
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2328,2329,32,45.08019762734572,1.4087561758545537
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2329,2330,32,45.080197627345726,1.408756175854554
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2330,2331,32,45.080197627345726,1.408756175854554
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2331,2332,32,46.416981153190136,1.4505306610371917
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2332,2333,32,46.416981153190136,1.4505306610371917
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2333,2334,32,46.416981153190136,1.4505306610371917
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2334,2335,32,47.21306343624989,1.475408232382809
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2335,2336,32,47.2130634362499,1.4754082323828093
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2336,2337,32,47.21306343624989,1.475408232382809
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2337,2338,32,44.33719242612521,1.385537263316413
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2338,2339,32,44.337192426125206,1.3855372633164127
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2339,2340,32,44.337192426125206,1.3855372633164127
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2340,2341,32,46.04617324968179,1.438942914052556
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2341,2342,32,46.04617324968179,1.438942914052556
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2342,2343,32,46.04617324968179,1.438942914052556
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2343,2344,32,45.49906733632088,1.4218458542600274
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2344,2345,32,45.49906733632088,1.4218458542600274
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2345,2346,32,45.49906733632088,1.4218458542600274
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2346,2347,32,47.390307411551476,1.4809471066109836
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2347,2348,32,47.390307411551476,1.4809471066109836
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2348,2349,32,47.390307411551476,1.4809471066109836
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2349,2350,32,48.81222964202364,1.5253821763132387
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2350,2351,32,48.81222964202364,1.5253821763132387
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2351,2352,32,48.81222964202364,1.5253821763132387
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2352,2353,32,46.45228732377291,1.4516339788679034
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2353,2354,32,46.45228732377291,1.4516339788679034
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2354,2355,32,46.45228732377291,1.4516339788679034
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2355,2356,32,51.70611199984948,1.6158159999952963
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2356,2357,32,51.706111999849476,1.6158159999952961
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2357,2358,32,51.70611199984948,1.6158159999952963
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2358,2359,32,42.59714231888453,1.3311606974651415
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2359,2360,32,42.59714231888453,1.3311606974651415
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2360,2361,32,42.59714231888453,1.3311606974651415
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2361,2362,32,44.99283190071583,1.4060259968973696
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2362,2363,32,44.99283190071583,1.4060259968973696
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2363,2364,32,44.99283190071583,1.4060259968973696
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2364,2365,32,40.81266166269779,1.275395676959306
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2365,2366,32,40.81266166269779,1.275395676959306
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2366,2367,32,40.81266166269779,1.275395676959306
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2367,2368,32,42.32912264267603,1.322785082583626
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2368,2369,32,42.32912264267603,1.322785082583626
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2369,2370,32,42.32912264267603,1.322785082583626
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2370,2371,32,48.23899057507515,1.5074684554710984
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2371,2372,32,48.23899057507515,1.5074684554710984
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2372,2373,32,48.23899057507515,1.5074684554710984
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2373,2374,32,47.34679146359364,1.4795872332373012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2374,2375,32,47.34679146359364,1.4795872332373012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2375,2376,32,47.34679146359365,1.4795872332373015
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2376,2377,32,46.69162375728289,1.4591132424150903
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2377,2378,32,46.69162375728289,1.4591132424150903
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2378,2379,32,46.6916237572829,1.4591132424150905
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2379,2380,32,45.06889988233646,1.4084031213230144
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2380,2381,32,45.06889988233647,1.4084031213230146
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2381,2382,32,45.06889988233646,1.4084031213230144
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2382,2383,32,47.49878110984962,1.4843369096828005
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2383,2384,32,47.49878110984961,1.4843369096828003
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2384,2385,32,47.49878110984961,1.4843369096828003
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2385,2386,32,47.28095968812704,1.47752999025397
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2386,2387,32,47.28095968812704,1.47752999025397
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2387,2388,32,47.28095968812704,1.47752999025397
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2388,2389,32,45.71944145361582,1.4287325454254944
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2389,2390,32,45.71944145361583,1.4287325454254947
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2390,2391,32,45.71944145361582,1.4287325454254944
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2391,2392,32,49.700154500703015,1.5531298281469692
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2392,2393,32,49.700154500703015,1.5531298281469692
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2393,2394,32,49.700154500703015,1.5531298281469692
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2394,2395,32,46.80707142750422,1.4627209821095069
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2395,2396,32,46.807071427504226,1.462720982109507
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2396,2397,32,46.807071427504226,1.462720982109507
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2397,2398,32,45.420775243391596,1.4193992263559874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2398,2399,32,45.420775243391596,1.4193992263559874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2399,2400,32,45.420775243391596,1.4193992263559874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2400,2401,32,52.99269750714302,1.6560217970982194
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2401,2402,32,52.99269750714302,1.6560217970982194
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2402,2403,32,52.99269750714302,1.6560217970982194
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2403,2404,32,44.693477012217045,1.3966711566317827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2404,2405,32,44.693477012217045,1.3966711566317827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2405,2406,32,44.693477012217045,1.3966711566317827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2406,2407,32,47.2597072198987,1.4768658506218344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2407,2408,32,47.2597072198987,1.4768658506218344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2408,2409,32,47.2597072198987,1.4768658506218344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2409,2410,32,43.11243582020203,1.3472636193813134
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2410,2411,32,43.11243582020204,1.3472636193813137
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2411,2412,32,43.11243582020204,1.3472636193813137
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2412,2413,32,49.966288819909096,1.5614465256221592
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2413,2414,32,49.966288819909096,1.5614465256221592
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2414,2415,32,49.966288819909096,1.5614465256221592
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2415,2416,32,49.08626305063565,1.533945720332364
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2416,2417,32,49.08626305063565,1.533945720332364
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2417,2418,32,49.08626305063565,1.533945720332364
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2418,2419,32,43.07095631460349,1.3459673848313591
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2419,2420,32,43.070956314603485,1.345967384831359
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2420,2421,32,43.070956314603485,1.345967384831359
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2421,2422,32,46.59130643556515,1.455978326111411
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2422,2423,32,46.59130643556515,1.455978326111411
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2423,2424,32,46.59130643556516,1.4559783261114112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2424,2425,32,48.839863700171314,1.5262457406303536
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2425,2426,32,48.83986370017131,1.5262457406303533
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2426,2427,32,48.83986370017131,1.5262457406303533
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2427,2428,32,48.6919515033563,1.5216234844798844
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2428,2429,32,48.6919515033563,1.5216234844798844
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2429,2430,32,48.6919515033563,1.5216234844798844
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2430,2431,32,51.89749810347954,1.6217968157337357
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2431,2432,32,51.89749810347955,1.621796815733736
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2432,2433,32,51.89749810347955,1.621796815733736
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2433,2434,32,48.554642272492245,1.5173325710153827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2434,2435,32,48.554642272492245,1.5173325710153827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2435,2436,32,48.554642272492245,1.5173325710153827
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2436,2437,32,51.13325402885675,1.5979141884017733
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2437,2438,32,51.133254028856754,1.5979141884017736
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2438,2439,32,51.133254028856754,1.5979141884017736
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2439,2440,32,46.67044024417798,1.458451257630562
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2440,2441,32,46.670440244177975,1.4584512576305617
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2441,2442,32,46.670440244177975,1.4584512576305617
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2442,2443,32,50.5153295447429,1.5786040482732155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2443,2444,32,50.5153295447429,1.5786040482732155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2444,2445,32,50.5153295447429,1.5786040482732155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2445,2446,32,46.912643520782396,1.4660201100244499
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2446,2447,32,46.91264352078239,1.4660201100244497
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2447,2448,32,46.91264352078239,1.4660201100244497
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2448,2449,32,45.82009336352348,1.4318779176101089
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2449,2450,32,45.82009336352348,1.4318779176101089
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2450,2451,32,45.82009336352348,1.4318779176101089
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2451,2452,32,48.78466193874677,1.5245206855858366
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2452,2453,32,48.78466193874677,1.5245206855858366
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2453,2454,32,48.78466193874677,1.5245206855858366
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2454,2455,32,48.5789656539758,1.5180926766867437
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2455,2456,32,48.5789656539758,1.5180926766867437
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2456,2457,32,48.57896565397581,1.518092676686744
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2457,2458,32,41.817787893116474,1.3068058716598898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2458,2459,32,41.817787893116474,1.3068058716598898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2459,2460,32,41.817787893116474,1.3068058716598898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2460,2461,32,45.73021213958661,1.4290691293620816
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2461,2462,32,45.73021213958661,1.4290691293620816
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2462,2463,32,45.73021213958661,1.4290691293620816
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2463,2464,32,46.229567202428974,1.4446739750759054
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2464,2465,32,46.22956720242898,1.4446739750759057
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2465,2466,32,46.22956720242898,1.4446739750759057
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2466,2467,32,43.64607828607162,1.3639399464397381
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2467,2468,32,43.64607828607162,1.3639399464397381
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2468,2469,32,43.646078286071614,1.363939946439738
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2469,2470,32,47.81262970467408,1.494144678271065
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2470,2471,32,47.81262970467409,1.4941446782710652
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2471,2472,32,47.81262970467409,1.4941446782710652
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2472,2473,32,51.913467079401016,1.6222958462312818
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2473,2474,32,51.913467079401016,1.6222958462312818
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2474,2475,32,51.91346707940101,1.6222958462312815
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2475,2476,32,45.25162434329589,1.4141132607279965
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2476,2477,32,45.251624343295894,1.4141132607279967
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2477,2478,32,45.251624343295894,1.4141132607279967
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2478,2479,32,44.559941694140434,1.3924981779418886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2479,2480,32,44.559941694140434,1.3924981779418886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2480,2481,32,44.559941694140434,1.3924981779418886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2481,2482,32,42.288307132820286,1.321509597900634
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2482,2483,32,42.288307132820286,1.321509597900634
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2483,2484,32,42.288307132820286,1.321509597900634
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2484,2485,32,45.408218224843345,1.4190068195263545
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2485,2486,32,45.408218224843345,1.4190068195263545
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2486,2487,32,45.40821822484334,1.4190068195263543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2487,2488,32,45.75566057115793,1.4298643928486854
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2488,2489,32,45.75566057115793,1.4298643928486854
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2489,2490,32,45.75566057115793,1.4298643928486854
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2490,2491,32,48.95060125490029,1.5297062892156341
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2491,2492,32,48.9506012549003,1.5297062892156343
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2492,2493,32,48.9506012549003,1.5297062892156343
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2493,2494,32,47.43058879673481,1.4822058998979628
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2494,2495,32,47.43058879673482,1.482205899897963
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2495,2496,32,47.43058879673481,1.4822058998979628
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2496,2497,32,49.93875118593375,1.5605859745604296
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2497,2498,32,49.938751185933754,1.5605859745604298
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2498,2499,32,49.93875118593375,1.5605859745604296
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2499,2500,32,43.69722161938747,1.3655381756058584
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2500,2501,32,43.69722161938747,1.3655381756058584
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2501,2502,32,43.69722161938747,1.3655381756058584
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2502,2503,32,42.65395930161079,1.3329362281753372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2503,2504,32,42.65395930161079,1.3329362281753372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2504,2505,32,42.65395930161079,1.3329362281753372
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2505,2506,32,46.83224950792889,1.463507797122778
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2506,2507,32,46.832249507928886,1.4635077971227777
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2507,2508,32,46.832249507928886,1.4635077971227777
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2508,2509,32,44.187289203206696,1.3808527876002092
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2509,2510,32,44.1872892032067,1.3808527876002095
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2510,2511,32,44.187289203206696,1.3808527876002092
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2511,2512,32,47.17433117826779,1.4741978493208685
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2512,2513,32,47.17433117826779,1.4741978493208685
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2513,2514,32,47.1743311782678,1.4741978493208687
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2514,2515,32,43.951179534196854,1.3734743604436517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2515,2516,32,43.951179534196854,1.3734743604436517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2516,2517,32,43.951179534196854,1.3734743604436517
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2517,2518,32,43.20783590773741,1.3502448721167941
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2518,2519,32,43.20783590773741,1.3502448721167941
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2519,2520,32,43.20783590773742,1.3502448721167943
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2520,2521,32,37.63296193381151,1.1760300604316096
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2521,2522,32,37.63296193381151,1.1760300604316096
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2522,2523,32,37.6329619338115,1.1760300604316094
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2523,2524,32,46.754204019904144,1.4610688756220045
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2524,2525,32,46.75420401990414,1.4610688756220043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2525,2526,32,46.75420401990414,1.4610688756220043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2526,2527,32,48.66461582978566,1.5207692446808019
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2527,2528,32,48.66461582978566,1.5207692446808019
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2528,2529,32,48.66461582978566,1.5207692446808019
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2529,2530,32,39.89973493665457,1.2468667167704552
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2530,2531,32,39.89973493665457,1.2468667167704552
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2531,2532,32,39.89973493665457,1.2468667167704552
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2532,2533,32,42.62183767308792,1.3319324272839974
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2533,2534,32,42.62183767308792,1.3319324272839974
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2534,2535,32,42.62183767308792,1.3319324272839974
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2535,2536,32,43.82460164527098,1.3695188014147182
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2536,2537,32,43.82460164527098,1.3695188014147182
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2537,2538,32,43.82460164527098,1.3695188014147182
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2538,2539,32,43.029095381498344,1.3446592306718232
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2539,2540,32,43.02909538149834,1.344659230671823
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2540,2541,32,43.02909538149834,1.344659230671823
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2541,2542,32,48.302323135236904,1.5094475979761532
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2542,2543,32,48.3023231352369,1.509447597976153
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2543,2544,32,48.3023231352369,1.509447597976153
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2544,2545,32,45.969987201193966,1.4365621000373114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2545,2546,32,45.96998720119397,1.4365621000373117
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2546,2547,32,45.969987201193966,1.4365621000373114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2547,2548,32,44.05862255891164,1.3768319549659886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2548,2549,32,44.05862255891164,1.3768319549659886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2549,2550,32,44.05862255891164,1.3768319549659886
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2550,2551,32,42.73759924496214,1.335549976405067
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2551,2552,32,42.737599244962134,1.3355499764050667
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2552,2553,32,42.73759924496214,1.335549976405067
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2553,2554,32,44.05654980738957,1.3767671814809241
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2554,2555,32,44.05654980738958,1.3767671814809244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2555,2556,32,44.05654980738958,1.3767671814809244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2556,2557,32,45.69314527014892,1.4279107896921537
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2557,2558,32,45.69314527014892,1.4279107896921537
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2558,2559,32,45.69314527014892,1.4279107896921537
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2559,2560,32,49.53271976237496,1.5478974925742175
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2560,2561,32,49.53271976237495,1.5478974925742173
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2561,2562,32,49.53271976237496,1.5478974925742175
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2562,2563,32,45.648008500536285,1.426500265641759
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2563,2564,32,45.648008500536285,1.426500265641759
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2564,2565,32,45.648008500536285,1.426500265641759
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2565,2566,32,49.48960914462805,1.5465502857696265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2566,2567,32,49.48960914462805,1.5465502857696265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2567,2568,32,49.48960914462805,1.5465502857696265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2568,2569,32,45.83484514057637,1.4323389106430116
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2569,2570,32,45.83484514057636,1.4323389106430113
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2570,2571,32,45.83484514057636,1.4323389106430113
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2571,2572,32,47.01975234846274,1.4693672608894606
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2572,2573,32,47.01975234846274,1.4693672608894606
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2573,2574,32,47.01975234846274,1.4693672608894606
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2574,2575,32,47.504256933927536,1.4845080291852355
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2575,2576,32,47.504256933927536,1.4845080291852355
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2576,2577,32,47.50425693392754,1.4845080291852357
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2577,2578,32,47.77634467681249,1.4930107711503904
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2578,2579,32,47.776344676812485,1.4930107711503902
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2579,2580,32,47.776344676812485,1.4930107711503902
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2580,2581,32,51.618449022372566,1.6130765319491427
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2581,2582,32,51.61844902237256,1.6130765319491425
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2582,2583,32,51.618449022372566,1.6130765319491427
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2583,2584,32,44.527447501818344,1.3914827344318232
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2584,2585,32,44.527447501818344,1.3914827344318232
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2585,2586,32,44.52744750181834,1.391482734431823
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2586,2587,32,42.148769625773035,1.3171490508054073
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2587,2588,32,42.148769625773035,1.3171490508054073
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2588,2589,32,42.148769625773035,1.3171490508054073
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2589,2590,32,52.25882323086262,1.6330882259644568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2590,2591,32,52.25882323086262,1.6330882259644568
