split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2419,2420,32,60.10936045646668,1.8784175142645838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2420,2421,32,60.109360456466675,1.8784175142645836
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2421,2422,32,62.99442768096924,1.9685758650302887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2422,2423,32,62.99442768096924,1.9685758650302887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2423,2424,32,62.99442768096924,1.9685758650302887
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2424,2425,32,62.368663469950356,1.9490207334359486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2425,2426,32,62.368663469950356,1.9490207334359486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2426,2427,32,62.368663469950356,1.9490207334359486
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2427,2428,32,59.35511151949565,1.854847234984239
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2428,2429,32,59.355111519495644,1.8548472349842389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2429,2430,32,59.355111519495644,1.8548472349842389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2430,2431,32,62.76915804545085,1.961536188920339
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2431,2432,32,62.76915804545085,1.961536188920339
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2432,2433,32,62.769158045450844,1.9615361889203389
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2433,2434,32,60.028893788655594,1.8759029308954873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2434,2435,32,60.028893788655594,1.8759029308954873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2435,2436,32,60.028893788655594,1.8759029308954873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2436,2437,32,61.37133502960205,1.917854219675064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2437,2438,32,61.37133502960205,1.917854219675064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2438,2439,32,61.37133502960205,1.917854219675064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2439,2440,32,63.821139653523765,1.9944106141726177
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2440,2441,32,63.821139653523765,1.9944106141726177
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2441,2442,32,63.82113965352376,1.9944106141726174
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2442,2443,32,61.937384605407715,1.935543268918991
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2443,2444,32,61.937384605407715,1.935543268918991
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2444,2445,32,61.937384605407715,1.935543268918991
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2445,2446,32,57.76819189389546,1.8052559966842332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2446,2447,32,57.76819189389547,1.8052559966842334
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2447,2448,32,57.76819189389547,1.8052559966842334
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2448,2449,32,63.23459140459697,1.9760809813936553
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2449,2450,32,63.234591404596955,1.9760809813936548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2450,2451,32,63.23459140459696,1.976080981393655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2451,2452,32,61.79703060785929,1.9311572064956029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2452,2453,32,61.79703060785929,1.9311572064956029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2453,2454,32,61.79703060785929,1.9311572064956029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2454,2455,32,58.31284499168396,1.8222764059901237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2455,2456,32,58.31284499168396,1.8222764059901237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2456,2457,32,58.31284499168396,1.8222764059901237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2457,2458,32,61.34567213058472,1.9170522540807724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2458,2459,32,61.34567213058472,1.9170522540807724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2459,2460,32,61.34567213058472,1.9170522540807724
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2460,2461,32,63.35108661651611,1.9797214567661285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2461,2462,32,63.35108661651611,1.9797214567661285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2462,2463,32,63.35108661651611,1.9797214567661285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2463,2464,32,60.41015036900839,1.8878171990315122
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2464,2465,32,60.410150369008385,1.887817199031512
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2465,2466,32,60.41015036900838,1.8878171990315118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2466,2467,32,62.23168579737345,1.9447401811679204
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2467,2468,32,62.23168579737345,1.9447401811679204
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2468,2469,32,62.23168579737345,1.9447401811679204
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2469,2470,32,57.44962271054585,1.795300709704558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2470,2471,32,57.44962271054585,1.795300709704558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2471,2472,32,57.44962271054585,1.795300709704558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2472,2473,32,61.83640909194946,1.9323877841234207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2473,2474,32,61.83640909194946,1.9323877841234207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2474,2475,32,61.83640909194946,1.9323877841234207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2475,2476,32,62.189049323399864,1.9434077913562458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2476,2477,32,62.18904932339986,1.9434077913562455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2477,2478,32,62.18904932339987,1.943407791356246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2478,2479,32,61.62107515335083,1.9256585985422134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2479,2480,32,61.62107515335083,1.9256585985422134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2480,2481,32,61.62107515335083,1.9256585985422134
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2481,2482,32,62.71570841471354,1.959865887959798
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2482,2483,32,62.715708414713546,1.9598658879597983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2483,2484,32,62.71570841471354,1.959865887959798
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2484,2485,32,59.34826151529947,1.8546331723531084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2485,2486,32,59.34826151529948,1.8546331723531086
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2486,2487,32,59.34826151529948,1.8546331723531086
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2487,2488,32,59.79325397809347,1.8685391868154209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2488,2489,32,59.79325397809347,1.8685391868154209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2489,2490,32,59.79325397809346,1.8685391868154206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2490,2491,32,61.82355022430419,1.931985944509506
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2491,2492,32,61.8235502243042,1.9319859445095062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2492,2493,32,61.8235502243042,1.9319859445095062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2493,2494,32,58.99676616986592,1.84364894280831
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2494,2495,32,58.99676616986592,1.84364894280831
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2495,2496,32,58.99676616986593,1.8436489428083103
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2496,2497,32,59.39417266845703,1.8560678958892822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2497,2498,32,59.39417266845703,1.8560678958892822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2498,2499,32,59.39417266845703,1.8560678958892822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2499,2500,32,60.40319013595581,1.887599691748619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2500,2501,32,60.40319013595581,1.887599691748619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2501,2502,32,60.40319013595581,1.887599691748619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2502,2503,32,62.86593198776246,1.9645603746175768
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2503,2504,32,62.86593198776245,1.9645603746175766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2504,2505,32,62.86593198776245,1.9645603746175766
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2505,2506,32,61.294654051462814,1.915457939108213
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2506,2507,32,61.29465405146281,1.9154579391082127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2507,2508,32,61.294654051462814,1.915457939108213
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2508,2509,32,62.41456437110901,1.9504551365971565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2509,2510,32,62.41456437110901,1.9504551365971565
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2510,2511,32,62.414564371109,1.9504551365971563
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2511,2512,32,59.96219301223755,1.8738185316324234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2512,2513,32,59.96219301223755,1.8738185316324234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2513,2514,32,59.96219301223755,1.8738185316324234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2514,2515,32,57.958490451176964,1.8112028265992801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2515,2516,32,57.95849045117696,1.81120282659928
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2516,2517,32,57.958490451176964,1.8112028265992801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2517,2518,32,60.02517509460449,1.8757867217063904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2518,2519,32,60.02517509460449,1.8757867217063904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2519,2520,32,60.02517509460449,1.8757867217063904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2520,2521,32,60.34210761388144,1.885690862933795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2521,2522,32,60.34210761388143,1.8856908629337947
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2522,2523,32,60.342107613881424,1.8856908629337945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2523,2524,32,59.709743340810135,1.8659294794003167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2524,2525,32,59.70974334081014,1.865929479400317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2525,2526,32,59.70974334081015,1.8659294794003172
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2526,2527,32,63.29855696360271,1.9780799051125846
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2527,2528,32,63.2985569636027,1.9780799051125844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2528,2529,32,63.29855696360269,1.9780799051125841
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2529,2530,32,60.02746979395548,1.8758584310611088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2530,2531,32,60.02746979395548,1.8758584310611088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2531,2532,32,60.02746979395549,1.875858431061109
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2532,2533,32,58.60696347554525,1.831467608610789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2533,2534,32,58.60696347554525,1.831467608610789
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2534,2535,32,58.60696347554524,1.8314676086107888
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2535,2536,32,58.12812741597494,1.8165039817492168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2536,2537,32,58.12812741597494,1.8165039817492168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2537,2538,32,58.12812741597494,1.8165039817492168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2538,2539,32,60.14499946435293,1.879531233261029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2539,2540,32,60.14499946435292,1.8795312332610288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2540,2541,32,60.14499946435292,1.8795312332610288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2541,2542,32,60.39379711945851,1.8873061599830785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2542,2543,32,60.39379711945851,1.8873061599830785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2543,2544,32,60.39379711945851,1.8873061599830785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2544,2545,32,58.84601287047069,1.838937902202209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2545,2546,32,58.84601287047069,1.838937902202209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2546,2547,32,58.84601287047069,1.838937902202209
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2547,2548,32,62.21325818697612,1.9441643183430037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2548,2549,32,62.21325818697612,1.9441643183430037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2549,2550,32,62.21325818697612,1.9441643183430037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2550,2551,32,61.146751721700035,1.910835991303126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2551,2552,32,61.146751721700035,1.910835991303126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2552,2553,32,61.146751721700035,1.910835991303126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2553,2554,32,60.87329411506653,1.902290441095829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2554,2555,32,60.87329411506652,1.9022904410958288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2555,2556,32,60.87329411506652,1.9022904410958288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2556,2557,32,61.32524871826172,1.9164140224456787
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2557,2558,32,61.32524871826172,1.9164140224456787
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2558,2559,32,61.32524871826172,1.9164140224456787
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2559,2560,32,60.14825304349263,1.8796329076091447
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2560,2561,32,60.14825304349264,1.879632907609145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2561,2562,32,60.14825304349264,1.879632907609145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2562,2563,32,60.54637781778972,1.8920743068059287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2563,2564,32,60.54637781778971,1.8920743068059285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2564,2565,32,60.54637781778972,1.8920743068059287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2565,2566,32,61.7455259958903,1.9295476873715718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2566,2567,32,61.74552599589029,1.9295476873715716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2567,2568,32,61.7455259958903,1.9295476873715718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2568,2569,32,60.47459491093954,1.8898310909668605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2569,2570,32,60.47459491093953,1.8898310909668603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2570,2571,32,60.47459491093954,1.8898310909668605
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2571,2572,32,61.60444291432699,1.9251388410727184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2572,2573,32,61.60444291432699,1.9251388410727184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2573,2574,32,61.60444291432698,1.9251388410727182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2574,2575,32,61.6274398167928,1.925857494274775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2575,2576,32,61.6274398167928,1.925857494274775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2576,2577,32,61.6274398167928,1.925857494274775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2577,2578,32,61.22915379206339,1.913411056001981
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2578,2579,32,61.22915379206339,1.913411056001981
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2579,2580,32,61.2291537920634,1.9134110560019812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2580,2581,32,64.62870073318481,2.0196468979120255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2581,2582,32,64.62870073318481,2.0196468979120255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2582,2583,32,64.62870073318481,2.0196468979120255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2583,2584,32,58.80651489893595,1.8377035905917485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2584,2585,32,58.80651489893595,1.8377035905917485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2585,2586,32,58.80651489893595,1.8377035905917485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2586,2587,32,61.471280097961426,1.9209775030612946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2587,2588,32,61.471280097961426,1.9209775030612946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2588,2589,32,61.471280097961426,1.9209775030612946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2589,2590,32,61.65169024467468,1.9266153201460838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2590,2591,32,61.65169024467468,1.9266153201460838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2591,2592,32,61.65169024467468,1.9266153201460838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2592,2593,32,58.57124376296998,1.8303513675928118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2593,2594,32,58.57124376296997,1.8303513675928116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2594,2595,32,58.57124376296997,1.8303513675928116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2595,2596,32,60.95169274012248,1.9047403981288276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2596,2597,32,60.95169274012248,1.9047403981288276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2597,2598,32,60.951692740122475,1.9047403981288273
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2598,2599,32,59.40300258000692,1.8563438306252162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2599,2600,32,59.40300258000691,1.856343830625216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2600,2601,32,59.40300258000692,1.8563438306252162
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2601,2602,32,60.97698656717937,1.9055308302243552
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2602,2603,32,60.97698656717936,1.905530830224355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2603,2604,32,60.97698656717936,1.905530830224355
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2604,2605,32,60.80597233772278,1.9001866355538368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2605,2606,32,60.80597233772278,1.9001866355538368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2606,2607,32,60.80597233772278,1.9001866355538368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2607,2608,32,61.534906705220536,1.9229658345381417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2608,2609,32,61.53490670522054,1.922965834538142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2609,2610,32,61.534906705220536,1.9229658345381417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2610,2611,32,59.33537872632344,1.8542305851976075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2611,2612,32,59.33537872632344,1.8542305851976075
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2612,2613,32,59.33537872632345,1.8542305851976078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2613,2614,32,62.90388091405233,1.9657462785641353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2614,2615,32,62.90388091405233,1.9657462785641353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2615,2616,32,62.90388091405233,1.9657462785641353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2616,2617,32,61.35747877756754,1.9174212117989857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2617,2618,32,61.35747877756755,1.917421211798986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2618,2619,32,61.35747877756755,1.917421211798986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2619,2620,32,60.67304468154907,1.8960326462984085
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2620,2621,32,60.67304468154907,1.8960326462984085
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2621,2622,32,60.67304468154907,1.8960326462984085
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2622,2623,32,62.98350381851196,1.9682344943284988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2623,2624,32,62.98350381851196,1.9682344943284988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2624,2625,32,62.98350381851196,1.9682344943284988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2625,2626,32,61.42448687553406,1.9195152148604393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2626,2627,32,61.42448687553406,1.9195152148604393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2627,2628,32,61.42448687553406,1.9195152148604393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2628,2629,32,60.77243550618489,1.8991386095682778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2629,2630,32,60.77243550618489,1.8991386095682778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2630,2631,32,60.77243550618489,1.8991386095682778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2631,2632,32,61.8190221786499,1.9318444430828094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2632,2633,32,61.8190221786499,1.9318444430828094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2633,2634,32,61.8190221786499,1.9318444430828094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2634,2635,32,61.07926313082377,1.9087269728382428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2635,2636,32,61.07926313082377,1.9087269728382428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2636,2637,32,61.079263130823776,1.908726972838243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2637,2638,32,66.62398179372153,2.0819994310537977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2638,2639,32,66.62398179372151,2.0819994310537973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2639,2640,32,66.62398179372151,2.0819994310537973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2640,2641,32,58.35275053977966,1.8235234543681145
