split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2413,2414,32,58.71644128362337,1.8348887901132303
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2414,2415,32,58.71644128362338,1.8348887901132307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2415,2416,32,54.78267981608709,1.7119587442527215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2416,2417,32,54.78267981608709,1.7119587442527215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2417,2418,32,54.78267981608709,1.7119587442527215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2418,2419,32,59.49854930241903,1.8593296657005947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2419,2420,32,59.49854930241902,1.8593296657005944
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2420,2421,32,59.49854930241903,1.8593296657005947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2421,2422,32,61.331018924713135,1.9165943413972855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2422,2423,32,61.331018924713135,1.9165943413972855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2423,2424,32,61.331018924713135,1.9165943413972855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2424,2425,32,62.43966325124105,1.9512394766012828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2425,2426,32,62.43966325124106,1.951239476601283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2426,2427,32,62.43966325124105,1.9512394766012828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2427,2428,32,61.316976388295494,1.9161555121342342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2428,2429,32,61.31697638829549,1.916155512134234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2429,2430,32,61.31697638829549,1.916155512134234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2430,2431,32,60.86732188860575,1.9021038090189297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2431,2432,32,60.86732188860575,1.9021038090189297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2432,2433,32,60.867321888605744,1.9021038090189295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2433,2434,32,62.38167963425318,1.949427488570412
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2434,2435,32,62.38167963425318,1.949427488570412
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2435,2436,32,62.38167963425319,1.9494274885704121
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2436,2437,32,62.715162674585976,1.9598488335808117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2437,2438,32,62.715162674585976,1.9598488335808117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2438,2439,32,62.71516267458598,1.959848833580812
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2439,2440,32,59.56821616490683,1.8615067551533384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2440,2441,32,59.568216164906815,1.861506755153338
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2441,2442,32,59.568216164906815,1.861506755153338
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2442,2443,32,60.960863252480834,1.905026976640026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2443,2444,32,60.96086325248083,1.9050269766400258
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2444,2445,32,60.96086325248082,1.9050269766400256
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2445,2446,32,58.24057415127754,1.8200179422274232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2446,2447,32,58.24057415127754,1.8200179422274232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2447,2448,32,58.24057415127754,1.8200179422274232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2448,2449,32,57.09205746650696,1.7841267958283424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2449,2450,32,57.09205746650696,1.7841267958283424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2450,2451,32,57.09205746650696,1.7841267958283424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2451,2452,32,59.74318026502927,1.8669743832821646
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2452,2453,32,59.74318026502927,1.8669743832821646
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2453,2454,32,59.743180265029274,1.8669743832821648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2454,2455,32,58.27436230580012,1.8210738220562537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2455,2456,32,58.27436230580012,1.8210738220562537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2456,2457,32,58.27436230580012,1.8210738220562537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2457,2458,32,64.03619312246641,2.0011310350770755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2458,2459,32,64.03619312246641,2.0011310350770755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2459,2460,32,64.03619312246641,2.0011310350770755
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2460,2461,32,60.431786348422364,1.8884933233881989
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2461,2462,32,60.43178634842237,1.888493323388199
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2462,2463,32,60.43178634842237,1.888493323388199
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2463,2464,32,62.03645638624827,1.9386392620702584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2464,2465,32,62.03645638624827,1.9386392620702584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2465,2466,32,62.03645638624827,1.9386392620702584
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2466,2467,32,57.60558965305487,1.8001746766579647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2467,2468,32,57.60558965305487,1.8001746766579647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2468,2469,32,57.60558965305488,1.800174676657965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2469,2470,32,56.608491544922195,1.7690153607788186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2470,2471,32,56.60849154492219,1.7690153607788184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2471,2472,32,56.60849154492219,1.7690153607788184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2472,2473,32,60.06757008532683,1.8771115651664634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2473,2474,32,60.06757008532683,1.8771115651664634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2474,2475,32,60.067570085326835,1.8771115651664636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2475,2476,32,58.59027901788553,1.8309462193089228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2476,2477,32,58.59027901788553,1.8309462193089228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2477,2478,32,58.59027901788552,1.8309462193089225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2478,2479,32,59.827263141671814,1.8696019731772442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2479,2480,32,59.827263141671814,1.8696019731772442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2480,2481,32,59.82726314167182,1.8696019731772444
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2481,2482,32,63.67490514119466,1.989840785662333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2482,2483,32,63.674905141194664,1.9898407856623332
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2483,2484,32,63.67490514119466,1.989840785662333
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2484,2485,32,63.019800901412964,1.9693687781691551
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2485,2486,32,63.019800901412964,1.9693687781691551
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2486,2487,32,63.019800901412964,1.9693687781691551
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2487,2488,32,60.00686510403951,1.8752145345012348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2488,2489,32,60.00686510403951,1.8752145345012348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2489,2490,32,60.00686510403951,1.8752145345012348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2490,2491,32,64.35272343953451,2.0110226074854536
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2491,2492,32,64.3527234395345,2.011022607485453
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2492,2493,32,64.35272343953451,2.0110226074854536
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2493,2494,32,58.68929862976074,1.8340405821800232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2494,2495,32,58.68929862976074,1.8340405821800232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2495,2496,32,58.68929862976074,1.8340405821800232
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2496,2497,32,62.29447889328003,1.946702465415001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2497,2498,32,62.29447889328003,1.946702465415001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2498,2499,32,62.29447889328003,1.946702465415001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2499,2500,32,61.15609542528788,1.9111279820402463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2500,2501,32,61.15609542528788,1.9111279820402463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2501,2502,32,61.15609542528788,1.9111279820402463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2502,2503,32,64.66324965159099,2.0207265516122184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2503,2504,32,64.66324965159097,2.020726551612218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2504,2505,32,64.66324965159097,2.020726551612218
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2505,2506,32,61.537061850229904,1.9230331828196845
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2506,2507,32,61.537061850229904,1.9230331828196845
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2507,2508,32,61.537061850229904,1.9230331828196845
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2508,2509,32,59.05439802010854,1.845449938128392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2509,2510,32,59.05439802010854,1.845449938128392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2510,2511,32,59.05439802010854,1.845449938128392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2511,2512,32,59.25768748919169,1.8518027340372403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2512,2513,32,59.25768748919169,1.8518027340372403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2513,2514,32,59.25768748919169,1.8518027340372403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2514,2515,32,60.58986647923787,1.8934333274761834
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2515,2516,32,60.58986647923787,1.8934333274761834
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2516,2517,32,60.58986647923787,1.8934333274761834
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2517,2518,32,59.97086946169535,1.8740896706779797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2518,2519,32,59.97086946169536,1.87408967067798
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2519,2520,32,59.97086946169536,1.87408967067798
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2520,2521,32,59.69721484184265,1.8655379638075829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2521,2522,32,59.69721484184265,1.8655379638075829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2522,2523,32,59.69721484184265,1.8655379638075829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2523,2524,32,60.921571254730225,1.9037991017103195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2524,2525,32,60.921571254730225,1.9037991017103195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2525,2526,32,60.921571254730225,1.9037991017103195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2526,2527,32,60.04401501019796,1.8763754690686862
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2527,2528,32,60.04401501019795,1.876375469068686
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2528,2529,32,60.04401501019796,1.8763754690686862
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2529,2530,32,60.27471991380056,1.8835849973062675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2530,2531,32,60.27471991380056,1.8835849973062675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2531,2532,32,60.27471991380056,1.8835849973062675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2532,2533,32,61.44767731428147,1.920239916071296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2533,2534,32,61.447677314281464,1.9202399160712957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2534,2535,32,61.44767731428147,1.920239916071296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2535,2536,32,62.50095353523891,1.9531547979762158
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2536,2537,32,62.5009535352389,1.9531547979762156
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2537,2538,32,62.50095353523891,1.9531547979762158
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2538,2539,32,59.910510947306946,1.872203467103342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2539,2540,32,59.91051094730695,1.8722034671033423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2540,2541,32,59.91051094730695,1.8722034671033423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2541,2542,32,60.24464198946953,1.8826450621709228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2542,2543,32,60.24464198946953,1.8826450621709228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2543,2544,32,60.24464198946952,1.8826450621709225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2544,2545,32,59.83485096693039,1.8698390927165747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2545,2546,32,59.83485096693039,1.8698390927165747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2546,2547,32,59.83485096693038,1.8698390927165744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2547,2548,32,59.988214959700905,1.8746317174906533
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2548,2549,32,59.988214959700905,1.8746317174906533
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2549,2550,32,59.988214959700905,1.8746317174906533
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2550,2551,32,61.5785115758578,1.9243284867455563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2551,2552,32,61.578511575857796,1.9243284867455561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2552,2553,32,61.578511575857796,1.9243284867455561
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2553,2554,32,58.52968554695447,1.8290526733423271
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2554,2555,32,58.529685546954475,1.8290526733423274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2555,2556,32,58.529685546954475,1.8290526733423274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2556,2557,32,60.796769847472504,1.8998990577335158
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2557,2558,32,60.796769847472504,1.8998990577335158
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2558,2559,32,60.79676984747251,1.899899057733516
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2559,2560,32,59.86117338140806,1.8706616681690018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2560,2561,32,59.86117338140806,1.8706616681690018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2561,2562,32,59.86117338140806,1.8706616681690018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2562,2563,32,60.094256480534874,1.8779455150167148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2563,2564,32,60.09425648053487,1.8779455150167146
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2564,2565,32,60.094256480534874,1.8779455150167148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2565,2566,32,60.79389084378879,1.8998090888683996
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2566,2567,32,60.79389084378878,1.8998090888683994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2567,2568,32,60.79389084378878,1.8998090888683994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2568,2569,32,60.787268290917076,1.8996021340911586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2569,2570,32,60.78726829091708,1.8996021340911589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2570,2571,32,60.78726829091708,1.8996021340911589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2571,2572,32,59.46885701020559,1.8584017815689247
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2572,2573,32,59.46885701020558,1.8584017815689244
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2573,2574,32,59.46885701020558,1.8584017815689244
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2574,2575,32,60.81096332271894,1.900342603834967
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2575,2576,32,60.81096332271893,1.9003426038349667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2576,2577,32,60.81096332271894,1.900342603834967
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2577,2578,32,63.85169998804729,1.9953656246264777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2578,2579,32,63.85169998804728,1.9953656246264775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2579,2580,32,63.85169998804728,1.9953656246264775
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2580,2581,32,60.80849401156108,1.9002654378612838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2581,2582,32,60.80849401156107,1.9002654378612835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2582,2583,32,60.80849401156108,1.9002654378612838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2583,2584,32,62.21063850323359,1.9440824532260497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2584,2585,32,62.2106385032336,1.94408245322605
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2585,2586,32,62.21063850323359,1.9440824532260497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2586,2587,32,58.71494402488072,1.8348420007775226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2587,2588,32,58.71494402488072,1.8348420007775226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2588,2589,32,58.71494402488073,1.8348420007775228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2589,2590,32,62.288448234399155,1.9465140073249736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2590,2591,32,62.288448234399155,1.9465140073249736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2591,2592,32,62.28844823439916,1.9465140073249738
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2592,2593,32,60.94301185011864,1.9044691203162074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2593,2594,32,60.94301185011863,1.9044691203162072
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2594,2595,32,60.94301185011864,1.9044691203162074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2595,2596,32,60.499826242526375,1.8906195700789492
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2596,2597,32,60.499826242526375,1.8906195700789492
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2597,2598,32,60.49982624252638,1.8906195700789494
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2598,2599,32,60.652314742406205,1.895384835700194
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2599,2600,32,60.652314742406205,1.895384835700194
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2600,2601,32,60.652314742406205,1.895384835700194
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2601,2602,32,60.5350884795189,1.8917215149849655
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2602,2603,32,60.53508847951889,1.8917215149849653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2603,2604,32,60.53508847951889,1.8917215149849653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2604,2605,32,61.021586229403816,1.9069245696688693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2605,2606,32,61.021586229403816,1.9069245696688693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2606,2607,32,61.021586229403816,1.9069245696688693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2607,2608,32,55.558105528354645,1.7361907977610826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2608,2609,32,55.55810552835464,1.7361907977610824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2609,2610,32,55.558105528354645,1.7361907977610826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2610,2611,32,59.44214195013046,1.857566935941577
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2611,2612,32,59.44214195013046,1.857566935941577
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2612,2613,32,59.44214195013047,1.8575669359415772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2613,2614,32,58.50665716330211,1.8283330363531909
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2614,2615,32,58.5066571633021,1.8283330363531907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2615,2616,32,58.5066571633021,1.8283330363531907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2616,2617,32,58.67292733987173,1.8335289793709915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2617,2618,32,58.67292733987172,1.8335289793709912
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2618,2619,32,58.67292733987173,1.8335289793709915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2619,2620,32,57.31930478413899,1.7912282745043435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2620,2621,32,57.31930478413899,1.7912282745043435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2621,2622,32,57.319304784139,1.7912282745043437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2622,2623,32,57.0359922448794,1.7823747576524813
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2623,2624,32,57.035992244879395,1.782374757652481
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2624,2625,32,57.03599224487941,1.7823747576524815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2625,2626,32,58.48005100091298,1.8275015937785306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2626,2627,32,58.48005100091298,1.8275015937785306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2627,2628,32,58.48005100091298,1.8275015937785306
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2628,2629,32,59.49203278621039,1.8591260245690746
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2629,2630,32,59.49203278621038,1.8591260245690744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2630,2631,32,59.49203278621038,1.8591260245690744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2631,2632,32,57.99023363987605,1.8121948012461266
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2632,2633,32,57.99023363987605,1.8121948012461266
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2633,2634,32,57.99023363987605,1.8121948012461266
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2634,2635,32,58.86939997474352,1.839668749210735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2635,2636,32,58.86939997474352,1.839668749210735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2636,2637,32,58.86939997474352,1.839668749210735
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2637,2638,32,58.31994737188022,1.8224983553712568
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2638,2639,32,58.31994737188021,1.8224983553712566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2639,2640,32,58.31994737188021,1.8224983553712566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2640,2641,32,60.69581514596939,1.8967442233115435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2641,2642,32,60.69581514596939,1.8967442233115435
