split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2232,2233,32,54.09766114503145,1.6905519107822329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2233,2234,32,54.09766114503145,1.6905519107822329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2234,2235,32,54.09766114503145,1.6905519107822329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2235,2236,32,54.0815584436059,1.6900487013626844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2236,2237,32,54.0815584436059,1.6900487013626844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2237,2238,32,54.0815584436059,1.6900487013626844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2238,2239,32,50.51643406351407,1.5786385644848147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2239,2240,32,50.51643406351407,1.5786385644848147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2240,2241,32,50.51643406351407,1.5786385644848147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2241,2242,32,51.62068787341317,1.6131464960441615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2242,2243,32,51.62068787341317,1.6131464960441615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2243,2244,32,51.62068787341317,1.6131464960441615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2244,2245,32,51.94760196159284,1.6233625612997762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2245,2246,32,51.94760196159284,1.6233625612997762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2246,2247,32,51.94760196159284,1.6233625612997762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2247,2248,32,53.97755561272304,1.686798612897595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2248,2249,32,53.97755561272303,1.6867986128975947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2249,2250,32,53.97755561272303,1.6867986128975947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2250,2251,32,51.96277768909931,1.6238368027843535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2251,2252,32,51.96277768909931,1.6238368027843535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2252,2253,32,51.96277768909931,1.6238368027843535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2253,2254,32,54.222308645645775,1.6944471451764305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2254,2255,32,54.222308645645775,1.6944471451764305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2255,2256,32,54.22230864564578,1.6944471451764307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2256,2257,32,54.92506373425325,1.716408241695414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2257,2258,32,54.92506373425325,1.716408241695414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2258,2259,32,54.92506373425325,1.716408241695414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2259,2260,32,53.611234379311405,1.6753510743534814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2260,2261,32,53.6112343793114,1.6753510743534812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2261,2262,32,53.6112343793114,1.6753510743534812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2262,2263,32,54.28484671314557,1.696401459785799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2263,2264,32,54.284846713145576,1.6964014597857993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2264,2265,32,54.28484671314557,1.696401459785799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2265,2266,32,53.659829015533134,1.6768696567354104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2266,2267,32,53.659829015533134,1.6768696567354104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2267,2268,32,53.659829015533134,1.6768696567354104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2268,2269,32,48.051966458559036,1.5016239518299699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2269,2270,32,48.05196645855903,1.5016239518299697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2270,2271,32,48.05196645855903,1.5016239518299697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2271,2272,32,53.21849615623554,1.6630780048823606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2272,2273,32,53.21849615623554,1.6630780048823606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2273,2274,32,53.21849615623554,1.6630780048823606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2274,2275,32,51.78549941877523,1.618296856836726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2275,2276,32,51.785499418775245,1.6182968568367264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2276,2277,32,51.785499418775245,1.6182968568367264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2277,2278,32,53.59250948578119,1.6747659214306623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2278,2279,32,53.59250948578119,1.6747659214306623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2279,2280,32,53.59250948578119,1.6747659214306623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2280,2281,32,51.939228773117065,1.6231008991599083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2281,2282,32,51.939228773117065,1.6231008991599083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2282,2283,32,51.939228773117065,1.6231008991599083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2283,2284,32,51.32178987065951,1.6038059334581096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2284,2285,32,51.321789870659515,1.6038059334581098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2285,2286,32,51.32178987065951,1.6038059334581096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2286,2287,32,50.46616236244639,1.5770675738264497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2287,2288,32,50.46616236244639,1.5770675738264497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2288,2289,32,50.46616236244638,1.5770675738264495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2289,2290,32,54.25218515967329,1.6953807862397903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2290,2291,32,54.25218515967329,1.6953807862397903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2291,2292,32,54.252185159673296,1.6953807862397905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2292,2293,32,52.799795066316925,1.649993595822404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2293,2294,32,52.799795066316925,1.649993595822404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2294,2295,32,52.79979506631692,1.6499935958224037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2295,2296,32,54.08238920072714,1.6900746625227232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2296,2297,32,54.08238920072714,1.6900746625227232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2297,2298,32,54.08238920072715,1.6900746625227234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2298,2299,32,51.09030176699161,1.5965719302184878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2299,2300,32,51.090301766991615,1.596571930218488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2300,2301,32,51.090301766991615,1.596571930218488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2301,2302,32,53.12530279035369,1.660165712198553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2302,2303,32,53.1253027903537,1.6601657121985531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2303,2304,32,53.12530279035369,1.660165712198553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2304,2305,32,56.52181978027026,1.7663068681334457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2305,2306,32,56.52181978027026,1.7663068681334457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2306,2307,32,56.521819780270256,1.7663068681334455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2307,2308,32,51.5614178404212,1.6112943075131625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2308,2309,32,51.5614178404212,1.6112943075131625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2309,2310,32,51.5614178404212,1.6112943075131625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2310,2311,32,49.9798575292031,1.561870547787597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2311,2312,32,49.9798575292031,1.561870547787597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2312,2313,32,49.979857529203095,1.5618705477875967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2313,2314,32,48.78619117538135,1.524568474230667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2314,2315,32,48.78619117538135,1.524568474230667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2315,2316,32,48.78619117538135,1.524568474230667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2316,2317,32,52.30140186349551,1.6344188082342346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2317,2318,32,52.301401863495514,1.6344188082342348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2318,2319,32,52.301401863495514,1.6344188082342348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2319,2320,32,48.83968088527521,1.5262400276648502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2320,2321,32,48.8396808852752,1.52624002766485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2321,2322,32,48.8396808852752,1.52624002766485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2322,2323,32,54.428872617582485,1.7009022692994527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2323,2324,32,54.42887261758248,1.7009022692994524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2324,2325,32,54.428872617582485,1.7009022692994527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2325,2326,32,51.44945213695367,1.607795379279802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2326,2327,32,51.449452136953674,1.6077953792798023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2327,2328,32,51.44945213695367,1.607795379279802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2328,2329,32,48.106498400370285,1.5033280750115714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2329,2330,32,48.106498400370285,1.5033280750115714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2330,2331,32,48.106498400370285,1.5033280750115714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2331,2332,32,52.94987775882085,1.6546836799631515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2332,2333,32,52.94987775882085,1.6546836799631515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2333,2334,32,52.949877758820854,1.6546836799631517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2334,2335,32,54.56075118482113,1.7050234745256603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2335,2336,32,54.56075118482113,1.7050234745256603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2336,2337,32,54.56075118482113,1.7050234745256603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2337,2338,32,48.773348885277905,1.5241671526649345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2338,2339,32,48.7733488852779,1.5241671526649343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2339,2340,32,48.773348885277905,1.5241671526649345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2340,2341,32,53.714951311548546,1.678592228485892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2341,2342,32,53.71495131154855,1.6785922284858923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2342,2343,32,53.714951311548546,1.678592228485892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2343,2344,32,53.7675435046355,1.6802357345198593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2344,2345,32,53.7675435046355,1.6802357345198593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2345,2346,32,53.7675435046355,1.6802357345198593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2346,2347,32,50.601959362626076,1.5813112300820649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2347,2348,32,50.601959362626076,1.5813112300820649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2348,2349,32,50.601959362626076,1.5813112300820649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2349,2350,32,54.97393437102437,1.7179354490945116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2350,2351,32,54.97393437102437,1.7179354490945116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2351,2352,32,54.97393437102437,1.7179354490945116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2352,2353,32,52.147441794474915,1.629607556077341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2353,2354,32,52.147441794474915,1.629607556077341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2354,2355,32,52.14744179447492,1.6296075560773413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2355,2356,32,53.7316542553405,1.6791141954793907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2356,2357,32,53.7316542553405,1.6791141954793907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2357,2358,32,53.731654255340494,1.6791141954793904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2358,2359,32,55.9509941264987,1.7484685664530843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2359,2360,32,55.9509941264987,1.7484685664530843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2360,2361,32,55.9509941264987,1.7484685664530843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2361,2362,32,54.27562409391007,1.6961132529346896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2362,2363,32,54.27562409391006,1.6961132529346894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2363,2364,32,54.275624093910054,1.6961132529346892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2364,2365,32,58.868070267140865,1.839627195848152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2365,2366,32,58.868070267140865,1.839627195848152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2366,2367,32,58.868070267140865,1.839627195848152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2367,2368,32,57.23923664043347,1.7887261450135459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2368,2369,32,57.239236640433475,1.788726145013546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2369,2370,32,57.239236640433475,1.788726145013546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2370,2371,32,50.26974942038457,1.5709296693870178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2371,2372,32,50.26974942038456,1.5709296693870174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2372,2373,32,50.269749420384564,1.5709296693870176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2373,2374,32,52.93043027321498,1.6540759460379681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2374,2375,32,52.930430273214974,1.654075946037968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2375,2376,32,52.930430273214974,1.654075946037968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2376,2377,32,53.4950652072827,1.6717207877275844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2377,2378,32,53.49506520728271,1.6717207877275846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2378,2379,32,53.49506520728271,1.6717207877275846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2379,2380,32,51.969316086421415,1.6240411277006692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2380,2381,32,51.969316086421415,1.6240411277006692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2381,2382,32,51.96931608642141,1.624041127700669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2382,2383,32,49.31468952571352,1.5410840476785475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2383,2384,32,49.31468952571352,1.5410840476785475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2384,2385,32,49.31468952571352,1.5410840476785475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2385,2386,32,51.6778154236575,1.6149317319892968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2386,2387,32,51.67781542365749,1.6149317319892966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2387,2388,32,51.67781542365749,1.6149317319892966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2388,2389,32,51.060731772333384,1.5956478678854182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2389,2390,32,51.06073177233338,1.595647867885418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2390,2391,32,51.060731772333384,1.5956478678854182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2391,2392,32,52.15231454372406,1.6297598294913769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2392,2393,32,52.15231454372406,1.6297598294913769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2393,2394,32,52.15231454372406,1.6297598294913769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2394,2395,32,50.668068781495094,1.5833771494217217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2395,2396,32,50.668068781495094,1.5833771494217217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2396,2397,32,50.668068781495094,1.5833771494217217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2397,2398,32,50.273392863571644,1.5710435269866139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2398,2399,32,50.273392863571644,1.5710435269866139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2399,2400,32,50.273392863571644,1.5710435269866139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2400,2401,32,51.37410660895208,1.6054408315297526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2401,2402,32,51.37410660895209,1.6054408315297528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2402,2403,32,51.37410660895209,1.6054408315297528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2403,2404,32,50.33776384343704,1.5730551201074074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2404,2405,32,50.33776384343703,1.5730551201074072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2405,2406,32,50.33776384343704,1.5730551201074074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2406,2407,32,50.876067869365215,1.589877120917663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2407,2408,32,50.87606786936522,1.5898771209176632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2408,2409,32,50.876067869365215,1.589877120917663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2409,2410,32,45.444119768838085,1.4201287427761902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2410,2411,32,45.444119768838085,1.4201287427761902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2411,2412,32,45.444119768838085,1.4201287427761902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2412,2413,32,48.136048540472984,1.5042515168897808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2413,2414,32,48.136048540472984,1.5042515168897808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2414,2415,32,48.136048540472984,1.5042515168897808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2415,2416,32,50.326265742381416,1.5726958044494193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2416,2417,32,50.326265742381416,1.5726958044494193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2417,2418,32,50.326265742381416,1.5726958044494193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2418,2419,32,48.005183823406696,1.5001619944814593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2419,2420,32,48.005183823406696,1.5001619944814593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2420,2421,32,48.0051838234067,1.5001619944814595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2421,2422,32,49.99488612016042,1.5623401912550132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2422,2423,32,49.994886120160416,1.562340191255013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2423,2424,32,49.99488612016042,1.5623401912550132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2424,2425,32,49.86421824991703,1.5582568203099072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2425,2426,32,49.86421824991703,1.5582568203099072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2426,2427,32,49.86421824991703,1.5582568203099072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2427,2428,32,50.082630122701325,1.5650821913344164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2428,2429,32,50.082630122701325,1.5650821913344164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2429,2430,32,50.08263012270133,1.5650821913344166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2430,2431,32,47.62640058000883,1.4883250181252758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2431,2432,32,47.62640058000883,1.4883250181252758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2432,2433,32,47.62640058000883,1.4883250181252758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2433,2434,32,49.39743953694901,1.5436699855296565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2434,2435,32,49.397439536949,1.5436699855296563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2435,2436,32,49.397439536949,1.5436699855296563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2436,2437,32,47.696960659076765,1.490530020596149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2437,2438,32,47.69696065907677,1.4905300205961491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2438,2439,32,47.69696065907677,1.4905300205961491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2439,2440,32,47.88522624721129,1.496413320225353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2440,2441,32,47.8852262472113,1.4964133202253531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2441,2442,32,47.8852262472113,1.4964133202253531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2442,2443,32,49.068372751275696,1.5333866484773655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2443,2444,32,49.068372751275696,1.5333866484773655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2444,2445,32,49.06837275127569,1.5333866484773653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2445,2446,32,48.81387982517481,1.5254337445367128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2446,2447,32,48.81387982517481,1.5254337445367128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2447,2448,32,48.81387982517481,1.5254337445367128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2448,2449,32,47.700381265332304,1.4906369145416345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2449,2450,32,47.7003812653323,1.4906369145416343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2450,2451,32,47.700381265332304,1.4906369145416345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2451,2452,32,50.141183291872345,1.5669119778710108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2452,2453,32,50.141183291872345,1.5669119778710108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2453,2454,32,50.14118329187234,1.5669119778710106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2454,2455,32,53.75687700137496,1.6799024062929675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2455,2456,32,53.75687700137496,1.6799024062929675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2456,2457,32,53.75687700137496,1.6799024062929675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2457,2458,32,49.7438846838971,1.5544963963717844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2458,2459,32,49.74388468389709,1.5544963963717842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2459,2460,32,49.74388468389709,1.5544963963717842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2460,2461,32,46.80897862712542,1.4627805820976694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2461,2462,32,46.80897862712542,1.4627805820976694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2462,2463,32,46.80897862712542,1.4627805820976694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2463,2464,32,49.36211224769553,1.5425660077404852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2464,2465,32,49.36211224769553,1.5425660077404852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2465,2466,32,49.362112247695535,1.5425660077404855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2466,2467,32,46.435631312429905,1.4511134785134345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2467,2468,32,46.435631312429905,1.4511134785134345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2468,2469,32,46.435631312429905,1.4511134785134345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2469,2470,32,55.43071230749289,1.7322097596091528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2470,2471,32,55.43071230749289,1.7322097596091528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2471,2472,32,55.43071230749289,1.7322097596091528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2472,2473,32,47.55906420201064,1.4862207563128325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2473,2474,32,47.55906420201063,1.4862207563128322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2474,2475,32,47.55906420201063,1.4862207563128322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2475,2476,32,51.266685935358204,1.6020839354799439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2476,2477,32,51.266685935358204,1.6020839354799439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2477,2478,32,51.266685935358204,1.6020839354799439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2478,2479,32,48.886893187959984,1.5277154121237495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2479,2480,32,48.886893187959984,1.5277154121237495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2480,2481,32,48.886893187959984,1.5277154121237495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2481,2482,32,49.32640694826841,1.541450217133388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2482,2483,32,49.32640694826841,1.541450217133388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2483,2484,32,49.32640694826841,1.541450217133388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2484,2485,32,50.690360570947334,1.5840737678421042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2485,2486,32,50.690360570947334,1.5840737678421042
