split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2358,2359,32,48.48307629177968,1.515096134118115
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2359,2360,32,48.483076291779675,1.5150961341181148
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2360,2361,32,48.483076291779675,1.5150961341181148
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2361,2362,32,47.484404134253666,1.483887629195427
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2362,2363,32,47.48440413425366,1.4838876291954268
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2363,2364,32,47.484404134253666,1.483887629195427
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2364,2365,32,47.819307823975876,1.4943533694992461
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2365,2366,32,47.81930782397588,1.4943533694992464
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2366,2367,32,47.819307823975876,1.4943533694992461
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2367,2368,32,47.94498425722122,1.4982807580381632
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2368,2369,32,47.94498425722122,1.4982807580381632
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2369,2370,32,47.94498425722122,1.4982807580381632
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2370,2371,32,51.37247914572557,1.605389973303924
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2371,2372,32,51.37247914572556,1.6053899733039239
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2372,2373,32,51.37247914572557,1.605389973303924
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2373,2374,32,51.98016833265622,1.6243802603955069
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2374,2375,32,51.98016833265622,1.6243802603955069
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2375,2376,32,51.98016833265622,1.6243802603955069
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2376,2377,32,49.000565851728126,1.531267682866504
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2377,2378,32,49.00056585172812,1.5312676828665037
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2378,2379,32,49.000565851728126,1.531267682866504
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2379,2380,32,49.86966058115164,1.5584268931609888
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2380,2381,32,49.86966058115164,1.5584268931609888
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2381,2382,32,49.86966058115165,1.558426893160989
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2382,2383,32,51.58393305291732,1.6119979079036661
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2383,2384,32,51.58393305291732,1.6119979079036661
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2384,2385,32,51.58393305291732,1.6119979079036661
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2385,2386,32,52.27258857091268,1.6335183928410213
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2386,2387,32,52.272588570912674,1.633518392841021
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2387,2388,32,52.272588570912674,1.633518392841021
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2388,2389,32,49.68432145317396,1.5526350454116862
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2389,2390,32,49.68432145317395,1.552635045411686
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2390,2391,32,49.68432145317395,1.552635045411686
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2391,2392,32,56.65683522820472,1.7705261008813975
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2392,2393,32,56.65683522820473,1.7705261008813977
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2393,2394,32,56.65683522820473,1.7705261008813977
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2394,2395,32,51.254000571866825,1.6016875178708383
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2395,2396,32,51.254000571866825,1.6016875178708383
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2396,2397,32,51.25400057186683,1.6016875178708385
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2397,2398,32,48.249212096134826,1.5077878780042133
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2398,2399,32,48.24921209613482,1.507787878004213
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2399,2400,32,48.249212096134826,1.5077878780042133
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2400,2401,32,54.199792221188545,1.693743506912142
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2401,2402,32,54.199792221188545,1.693743506912142
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2402,2403,32,54.199792221188545,1.693743506912142
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2403,2404,32,48.781900232036904,1.5244343822511532
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2404,2405,32,48.78190023203691,1.5244343822511535
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2405,2406,32,48.781900232036904,1.5244343822511532
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2406,2407,32,49.583539133270584,1.5494855979147057
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2407,2408,32,49.58353913327059,1.549485597914706
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2408,2409,32,49.583539133270584,1.5494855979147057
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2409,2410,32,50.00251520176728,1.5625786000552275
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2410,2411,32,50.00251520176729,1.5625786000552278
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2411,2412,32,50.00251520176729,1.5625786000552278
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2412,2413,32,47.526737719774246,1.4852105537429452
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2413,2414,32,47.526737719774246,1.4852105537429452
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2414,2415,32,47.526737719774246,1.4852105537429452
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2415,2416,32,51.95960383117199,1.6237376197241247
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2416,2417,32,51.95960383117199,1.6237376197241247
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2417,2418,32,51.95960383117199,1.6237376197241247
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2418,2419,32,47.45534106095632,1.482979408154885
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2419,2420,32,47.45534106095632,1.482979408154885
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2420,2421,32,47.45534106095632,1.482979408154885
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2421,2422,32,47.47842921316624,1.483700912911445
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2422,2423,32,47.47842921316624,1.483700912911445
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2423,2424,32,47.47842921316624,1.483700912911445
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2424,2425,32,51.41061729192734,1.6065817903727293
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2425,2426,32,51.41061729192734,1.6065817903727293
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2426,2427,32,51.41061729192734,1.6065817903727293
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2427,2428,32,49.69120668371518,1.5528502088660994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2428,2429,32,49.69120668371518,1.5528502088660994
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2429,2430,32,49.69120668371519,1.5528502088660996
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2430,2431,32,50.18053816755612,1.5681418177361288
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2431,2432,32,50.180538167556136,1.5681418177361293
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2432,2433,32,50.18053816755612,1.5681418177361288
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2433,2434,32,50.81373937427998,1.5879293554462495
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2434,2435,32,50.813739374279976,1.5879293554462492
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2435,2436,32,50.813739374279976,1.5879293554462492
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2436,2437,32,46.05684129397074,1.4392762904365857
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2437,2438,32,46.05684129397074,1.4392762904365857
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2438,2439,32,46.05684129397074,1.4392762904365857
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2439,2440,32,48.262317602833114,1.5081974250885348
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2440,2441,32,48.26231760283311,1.5081974250885346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2441,2442,32,48.26231760283311,1.5081974250885346
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2442,2443,32,46.92261562744777,1.4663317383577428
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2443,2444,32,46.92261562744777,1.4663317383577428
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2444,2445,32,46.92261562744777,1.4663317383577428
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2445,2446,32,46.21957346300284,1.4443616707188387
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2446,2447,32,46.219573463002845,1.444361670718839
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2447,2448,32,46.219573463002845,1.444361670718839
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2448,2449,32,46.136923268437386,1.4417788521386683
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2449,2450,32,46.136923268437386,1.4417788521386683
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2450,2451,32,46.13692326843739,1.4417788521386685
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2451,2452,32,48.97612997392814,1.5305040616852543
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2452,2453,32,48.97612997392814,1.5305040616852543
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2453,2454,32,48.97612997392814,1.5305040616852543
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2454,2455,32,47.558692594369255,1.4862091435740392
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2455,2456,32,47.558692594369255,1.4862091435740392
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2456,2457,32,47.558692594369255,1.4862091435740392
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2457,2458,32,52.444745123386376,1.6388982851058242
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2458,2459,32,52.44474512338638,1.6388982851058245
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2459,2460,32,52.44474512338638,1.6388982851058245
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2460,2461,32,44.19238675634066,1.3810120861356456
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2461,2462,32,44.19238675634066,1.3810120861356456
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2462,2463,32,44.19238675634066,1.3810120861356456
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2463,2464,32,47.62917160987854,1.4884116128087044
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2464,2465,32,47.62917160987854,1.4884116128087044
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2465,2466,32,47.62917160987854,1.4884116128087044
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2466,2467,32,48.7297526349624,1.522804769842575
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2467,2468,32,48.729752634962395,1.5228047698425748
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2468,2469,32,48.7297526349624,1.522804769842575
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2469,2470,32,46.906704838077225,1.4658345261899133
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2470,2471,32,46.906704838077225,1.4658345261899133
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2471,2472,32,46.906704838077225,1.4658345261899133
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2472,2473,32,50.15449873109659,1.5673280853467684
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2473,2474,32,50.15449873109659,1.5673280853467684
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2474,2475,32,50.15449873109658,1.5673280853467682
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2475,2476,32,49.08947452902794,1.534046079032123
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2476,2477,32,49.08947452902794,1.534046079032123
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2477,2478,32,49.08947452902794,1.534046079032123
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2478,2479,32,47.585051506757736,1.4870328595861793
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2479,2480,32,47.585051506757736,1.4870328595861793
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2480,2481,32,47.585051506757736,1.4870328595861793
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2481,2482,32,49.771541997790344,1.5553606874309482
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2482,2483,32,49.77154199779034,1.555360687430948
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2483,2484,32,49.77154199779034,1.555360687430948
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2484,2485,32,45.091821024815246,1.4091194070254764
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2485,2486,32,45.091821024815246,1.4091194070254764
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2486,2487,32,45.091821024815246,1.4091194070254764
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2487,2488,32,52.363984659314156,1.6363745206035674
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2488,2489,32,52.363984659314156,1.6363745206035674
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2489,2490,32,52.363984659314156,1.6363745206035674
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2490,2491,32,47.16009741524855,1.4737530442265172
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2491,2492,32,47.16009741524855,1.4737530442265172
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2492,2493,32,47.16009741524856,1.4737530442265174
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2493,2494,32,50.81722539663315,1.5880382936447859
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2494,2495,32,50.81722539663315,1.5880382936447859
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2495,2496,32,50.81722539663315,1.5880382936447859
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2496,2497,32,47.8010595391194,1.4937831105974813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2497,2498,32,47.8010595391194,1.4937831105974813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2498,2499,32,47.8010595391194,1.4937831105974813
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2499,2500,32,49.14645589888096,1.53582674684003
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2500,2501,32,49.14645589888096,1.53582674684003
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2501,2502,32,49.14645589888096,1.53582674684003
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2502,2503,32,54.4108692308267,1.7003396634633343
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2503,2504,32,54.41086923082669,1.700339663463334
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2504,2505,32,54.4108692308267,1.7003396634633343
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2505,2506,32,48.004178673028946,1.5001305835321546
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2506,2507,32,48.004178673028946,1.5001305835321546
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2507,2508,32,48.004178673028946,1.5001305835321546
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2508,2509,32,49.18547323346138,1.5370460385456681
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2509,2510,32,49.18547323346138,1.5370460385456681
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2510,2511,32,49.18547323346138,1.5370460385456681
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2511,2512,32,47.31240097184976,1.478512530370305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2512,2513,32,47.31240097184976,1.478512530370305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2513,2514,32,47.312400971849755,1.4785125303703048
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2514,2515,32,48.04347285628319,1.5013585267588496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2515,2516,32,48.04347285628319,1.5013585267588496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2516,2517,32,48.04347285628319,1.5013585267588496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2517,2518,32,47.75031077861786,1.492197211831808
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2518,2519,32,47.75031077861786,1.492197211831808
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2519,2520,32,47.75031077861786,1.492197211831808
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2520,2521,32,48.01083644231161,1.5003386388222377
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2521,2522,32,48.0108364423116,1.5003386388222375
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2522,2523,32,48.0108364423116,1.5003386388222375
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2523,2524,32,47.97389528155327,1.4991842275485396
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2524,2525,32,47.97389528155327,1.4991842275485396
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2525,2526,32,47.973895281553276,1.4991842275485399
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2526,2527,32,50.81447420020898,1.5879523187565305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2527,2528,32,50.814474200208984,1.5879523187565308
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2528,2529,32,50.81447420020898,1.5879523187565305
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2529,2530,32,46.90134961903095,1.4656671755947173
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2530,2531,32,46.90134961903095,1.4656671755947173
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2531,2532,32,46.90134961903095,1.4656671755947173
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2532,2533,32,44.50348585347335,1.3907339329210422
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2533,2534,32,44.50348585347334,1.390733932921042
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2534,2535,32,44.50348585347335,1.3907339329210422
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2535,2536,32,46.24536490440369,1.4451676532626152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2536,2537,32,46.24536490440369,1.4451676532626152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2537,2538,32,46.24536490440369,1.4451676532626152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2538,2539,32,45.98679429292679,1.4370873216539621
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2539,2540,32,45.98679429292679,1.4370873216539621
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2540,2541,32,45.98679429292679,1.4370873216539621
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2541,2542,32,49.28552335004012,1.5401726046887538
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2542,2543,32,49.285523350040116,1.5401726046887536
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2543,2544,32,49.28552335004012,1.5401726046887538
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2544,2545,32,45.93442586064339,1.4354508081451058
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2545,2546,32,45.93442586064339,1.4354508081451058
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2546,2547,32,45.93442586064339,1.4354508081451058
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2547,2548,32,54.38604289293289,1.6995638404041529
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2548,2549,32,54.38604289293289,1.6995638404041529
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2549,2550,32,54.38604289293289,1.6995638404041529
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2550,2551,32,47.18194861213367,1.474435894129177
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2551,2552,32,47.18194861213366,1.4744358941291769
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2552,2553,32,47.18194861213367,1.474435894129177
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2553,2554,32,45.68586953481038,1.4276834229628244
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2554,2555,32,45.68586953481039,1.4276834229628246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2555,2556,32,45.68586953481039,1.4276834229628246
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2556,2557,32,49.63950260480245,1.5512344564000766
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2557,2558,32,49.63950260480245,1.5512344564000766
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2558,2559,32,49.63950260480245,1.5512344564000766
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2559,2560,32,49.1585316558679,1.5362041142458718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2560,2561,32,49.1585316558679,1.5362041142458718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2561,2562,32,49.1585316558679,1.5362041142458718
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2562,2563,32,48.847324049721166,1.5264788765537864
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2563,2564,32,48.84732404972116,1.5264788765537862
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2564,2565,32,48.84732404972116,1.5264788765537862
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2565,2566,32,51.43927556773027,1.607477361491571
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2566,2567,32,51.43927556773026,1.6074773614915707
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2567,2568,32,51.43927556773027,1.607477361491571
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2568,2569,32,51.48261372745037,1.608831678982824
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2569,2570,32,51.48261372745037,1.608831678982824
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2570,2571,32,51.48261372745037,1.608831678982824
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2571,2572,32,45.79246346155802,1.4310144831736882
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2572,2573,32,45.79246346155802,1.4310144831736882
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2573,2574,32,45.79246346155803,1.4310144831736884
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2574,2575,32,49.092311362425484,1.5341347300757964
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2575,2576,32,49.092311362425484,1.5341347300757964
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2576,2577,32,49.092311362425484,1.5341347300757964
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2577,2578,32,47.30298324674368,1.47821822646074
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2578,2579,32,47.30298324674368,1.47821822646074
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2579,2580,32,47.30298324674368,1.47821822646074
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2580,2581,32,51.923414851228394,1.6226067141008873
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2581,2582,32,51.9234148512284,1.6226067141008875
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2582,2583,32,51.9234148512284,1.6226067141008875
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2583,2584,32,47.104361072182655,1.472011283505708
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2584,2585,32,47.104361072182655,1.472011283505708
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2585,2586,32,47.104361072182655,1.472011283505708
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2586,2587,32,52.921201790372535,1.6537875559491417
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2587,2588,32,52.92120179037253,1.6537875559491415
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2588,2589,32,52.92120179037252,1.6537875559491413
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2589,2590,32,49.83112036188443,1.5572225113088884
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2590,2591,32,49.83112036188444,1.5572225113088887
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2591,2592,32,49.83112036188444,1.5572225113088887
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2592,2593,32,52.361802707115814,1.6363063345973692
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2593,2594,32,52.361802707115814,1.6363063345973692
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2594,2595,32,52.361802707115814,1.6363063345973692
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2595,2596,32,54.96113868554433,1.7175355839232602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2596,2597,32,54.96113868554433,1.7175355839232602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2597,2598,32,54.96113868554433,1.7175355839232602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2598,2599,32,52.667899787425995,1.6458718683570623
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2599,2600,32,52.667899787425995,1.6458718683570623
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2600,2601,32,52.667899787426,1.6458718683570626
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2601,2602,32,57.56100702285766,1.7987814694643018
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2602,2603,32,57.561007022857666,1.798781469464302
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2603,2604,32,57.561007022857666,1.798781469464302
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2604,2605,32,52.11271472771962,1.6285223352412381
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2605,2606,32,52.11271472771963,1.6285223352412384
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2606,2607,32,52.11271472771963,1.6285223352412384
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2607,2608,32,52.068979392449066,1.6271556060140333
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2608,2609,32,52.068979392449066,1.6271556060140333
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2609,2610,32,52.06897939244906,1.627155606014033
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2610,2611,32,57.47687635819117,1.796152386193474
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2611,2612,32,57.47687635819117,1.796152386193474
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2612,2613,32,57.47687635819117,1.796152386193474
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2613,2614,32,49.90165736774603,1.5594267927420635
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2614,2615,32,49.90165736774604,1.5594267927420637
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2615,2616,32,49.90165736774603,1.5594267927420635
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2616,2617,32,56.50576853752137,1.7658052667975428
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2617,2618,32,56.50576853752136,1.7658052667975426
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2618,2619,32,56.50576853752136,1.7658052667975426
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2619,2620,32,49.2498541076978,1.5390579408655563
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2620,2621,32,49.24985410769781,1.5390579408655565
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2621,2622,32,49.24985410769781,1.5390579408655565
