split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2668,2669,32,56.25615606705348,1.7580048770954213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2669,2670,32,56.256156067053475,1.758004877095421
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2670,2671,32,56.441314816474915,1.763791088014841
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2671,2672,32,56.441314816474915,1.763791088014841
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2672,2673,32,56.44131481647491,1.7637910880148409
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2673,2674,32,51.9639518558979,1.6238734954968095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2674,2675,32,51.9639518558979,1.6238734954968095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2675,2676,32,51.9639518558979,1.6238734954968095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2676,2677,32,54.48338973522186,1.7026059292256832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2677,2678,32,54.48338973522186,1.7026059292256832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2678,2679,32,54.48338973522186,1.7026059292256832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2679,2680,32,56.00980408986409,1.7503063778082528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2680,2681,32,56.0098040898641,1.750306377808253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2681,2682,32,56.00980408986409,1.7503063778082528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2682,2683,32,60.00747499366601,1.8752335935520628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2683,2684,32,60.00747499366601,1.8752335935520628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2684,2685,32,60.00747499366601,1.8752335935520628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2685,2686,32,57.48515276114146,1.7964110237856705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2686,2687,32,57.485152761141464,1.7964110237856707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2687,2688,32,57.48515276114146,1.7964110237856705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2688,2689,32,61.28603553771972,1.9151886105537412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2689,2690,32,61.28603553771972,1.9151886105537412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2690,2691,32,61.28603553771973,1.9151886105537415
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2691,2692,32,62.00585985183716,1.9376831203699112
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2692,2693,32,62.00585985183716,1.9376831203699112
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2693,2694,32,62.00585985183716,1.9376831203699112
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2694,2695,32,57.93587513764699,1.8104960980514684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2695,2696,32,57.93587513764699,1.8104960980514684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2696,2697,32,57.935875137646995,1.8104960980514686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2697,2698,32,58.90575615564982,1.8408048798640568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2698,2699,32,58.905756155649826,1.840804879864057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2699,2700,32,58.905756155649826,1.840804879864057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2700,2701,32,59.98448141415914,1.8745150441924732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2701,2702,32,59.984481414159134,1.874515044192473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2702,2703,32,59.98448141415914,1.8745150441924732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2703,2704,32,62.644998550415046,1.9576562047004702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2704,2705,32,62.64499855041504,1.95765620470047
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2705,2706,32,62.64499855041504,1.95765620470047
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2706,2707,32,59.01099904378255,1.8440937201182046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2707,2708,32,59.010999043782554,1.8440937201182048
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2708,2709,32,59.01099904378255,1.8440937201182046
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2709,2710,32,59.86060190200806,1.8706438094377518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2710,2711,32,59.86060190200806,1.8706438094377518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2711,2712,32,59.86060190200806,1.8706438094377518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2712,2713,32,57.58405431111653,1.7995016972223916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2713,2714,32,57.58405431111653,1.7995016972223916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2714,2715,32,57.58405431111654,1.7995016972223918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2715,2716,32,55.70164187749227,1.7406763086716335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2716,2717,32,55.70164187749227,1.7406763086716335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2717,2718,32,55.701641877492264,1.7406763086716333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2718,2719,32,60.48936808109284,1.8902927525341513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2719,2720,32,60.489368081092834,1.890292752534151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2720,2721,32,60.489368081092834,1.890292752534151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2721,2722,32,59.12621521949768,1.8476942256093025
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2722,2723,32,59.12621521949768,1.8476942256093025
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2723,2724,32,59.12621521949768,1.8476942256093025
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2724,2725,32,60.11346797148387,1.878545874108871
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2725,2726,32,60.113467971483864,1.8785458741088708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2726,2727,32,60.11346797148386,1.8785458741088705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2727,2728,32,59.645699977874756,1.8639281243085861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2728,2729,32,59.645699977874756,1.8639281243085861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2729,2730,32,59.64569997787476,1.8639281243085863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2730,2731,32,59.78691267967224,1.8683410212397575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2731,2732,32,59.78691267967224,1.8683410212397575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2732,2733,32,59.78691267967224,1.8683410212397575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2733,2734,32,55.653430581092834,1.739169705659151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2734,2735,32,55.65343058109284,1.7391697056591513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2735,2736,32,55.653430581092834,1.739169705659151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2736,2737,32,55.50535178184509,1.7345422431826591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2737,2738,32,55.50535178184509,1.7345422431826591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2738,2739,32,55.50535178184509,1.7345422431826591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2739,2740,32,58.053615947564445,1.814175498361389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2740,2741,32,58.05361594756444,1.8141754983613887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2741,2742,32,58.05361594756444,1.8141754983613887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2742,2743,32,55.67024803161621,1.7396952509880066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2743,2744,32,55.67024803161621,1.7396952509880066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2744,2745,32,55.67024803161621,1.7396952509880066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2745,2746,32,57.77215711275737,1.8053799097736678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2746,2747,32,57.77215711275737,1.8053799097736678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2747,2748,32,57.77215711275737,1.8053799097736678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2748,2749,32,56.084588050842285,1.7526433765888214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2749,2750,32,56.084588050842285,1.7526433765888214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2750,2751,32,56.084588050842285,1.7526433765888214
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2751,2752,32,57.40675580501557,1.7939611189067366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2752,2753,32,57.406755805015564,1.7939611189067364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2753,2754,32,57.406755805015564,1.7939611189067364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2754,2755,32,58.72096419334412,1.8350301310420039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2755,2756,32,58.720964193344116,1.8350301310420036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2756,2757,32,58.720964193344116,1.8350301310420036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2757,2758,32,59.98166890939077,1.8744271534184616
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2758,2759,32,59.98166890939077,1.8744271534184616
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2759,2760,32,59.98166890939076,1.8744271534184613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2760,2761,32,55.977776159842804,1.7493055049950876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2761,2762,32,55.97777615984281,1.7493055049950879
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2762,2763,32,55.97777615984281,1.7493055049950879
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2763,2764,32,59.95691408962011,1.8736535653006285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2764,2765,32,59.95691408962011,1.8736535653006285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2765,2766,32,59.95691408962011,1.8736535653006285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2766,2767,32,60.83141771952311,1.9009818037350972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2767,2768,32,60.83141771952311,1.9009818037350972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2768,2769,32,60.83141771952311,1.9009818037350972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2769,2770,32,56.31656810641289,1.7598927533254027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2770,2771,32,56.31656810641289,1.7598927533254027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2771,2772,32,56.31656810641289,1.7598927533254027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2772,2773,32,53.96518266201019,1.6864119581878185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2773,2774,32,53.96518266201019,1.6864119581878185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2774,2775,32,53.96518266201019,1.6864119581878185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2775,2776,32,55.080046008030564,1.7212514377509551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2776,2777,32,55.08004600803057,1.7212514377509553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2777,2778,32,55.08004600803058,1.7212514377509556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2778,2779,32,58.98768497506777,1.8433651554708679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2779,2780,32,58.98768497506777,1.8433651554708679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2780,2781,32,58.98768497506777,1.8433651554708679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2781,2782,32,55.43284025788307,1.732276258058846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2782,2783,32,55.43284025788307,1.732276258058846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2783,2784,32,55.43284025788307,1.732276258058846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2784,2785,32,59.87752691904703,1.8711727162202196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2785,2786,32,59.87752691904703,1.8711727162202196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2786,2787,32,59.877526919047035,1.8711727162202199
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2787,2788,32,60.176741679509476,1.8805231774846711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2788,2789,32,60.176741679509476,1.8805231774846711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2789,2790,32,60.176741679509476,1.8805231774846711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2790,2791,32,58.52547371387482,1.828921053558588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2791,2792,32,58.52547371387482,1.828921053558588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2792,2793,32,58.52547371387482,1.828921053558588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2793,2794,32,58.98025663693746,1.8431330199042957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2794,2795,32,58.980256636937455,1.8431330199042955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2795,2796,32,58.980256636937455,1.8431330199042955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2796,2797,32,58.16961407661438,1.8178004398941994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2797,2798,32,58.16961407661438,1.8178004398941994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2798,2799,32,58.16961407661438,1.8178004398941994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2799,2800,32,55.674142837524414,1.739816963672638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2800,2801,32,55.674142837524414,1.739816963672638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2801,2802,32,55.674142837524414,1.739816963672638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2802,2803,32,61.11594287554423,1.9098732148607571
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2803,2804,32,61.115942875544235,1.9098732148607573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2804,2805,32,61.115942875544235,1.9098732148607573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2805,2806,32,59.640814542770386,1.8637754544615746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2806,2807,32,59.640814542770386,1.8637754544615746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2807,2808,32,59.640814542770386,1.8637754544615746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2808,2809,32,60.790101170539856,1.8996906615793705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2809,2810,32,60.790101170539856,1.8996906615793705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2810,2811,32,60.790101170539856,1.8996906615793705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2811,2812,32,60.16416647036871,1.8801302021990223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2812,2813,32,60.16416647036871,1.8801302021990223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2813,2814,32,60.164166470368706,1.880130202199022
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2814,2815,32,59.21431485811869,1.850447339316209
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2815,2816,32,59.2143148581187,1.8504473393162093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2816,2817,32,59.2143148581187,1.8504473393162093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2817,2818,32,60.35189000765483,1.8859965627392135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2818,2819,32,60.35189000765483,1.8859965627392135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2819,2820,32,60.35189000765483,1.8859965627392135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2820,2821,32,59.791103045145675,1.8684719701608024
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2821,2822,32,59.79110304514567,1.8684719701608021
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2822,2823,32,59.79110304514567,1.8684719701608021
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2823,2824,32,55.89100690682729,1.746593965838353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2824,2825,32,55.89100690682729,1.746593965838353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2825,2826,32,55.89100690682729,1.746593965838353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2826,2827,32,59.1891774435838,1.8496617951119938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2827,2828,32,59.18917744358381,1.849661795111994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2828,2829,32,59.1891774435838,1.8496617951119938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2829,2830,32,53.09721152484417,1.6592878601513803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2830,2831,32,53.09721152484417,1.6592878601513803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2831,2832,32,53.09721152484417,1.6592878601513803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2832,2833,32,55.15855108698209,1.7237047214681902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2833,2834,32,55.158551086982094,1.7237047214681904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2834,2835,32,55.15855108698209,1.7237047214681902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2835,2836,32,60.26938613255819,1.8834183166424434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2836,2837,32,60.26938613255819,1.8834183166424434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2837,2838,32,60.26938613255819,1.8834183166424434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2838,2839,32,57.565383434295654,1.7989182323217392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2839,2840,32,57.565383434295654,1.7989182323217392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2840,2841,32,57.565383434295654,1.7989182323217392
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2841,2842,32,57.090532302856445,1.784079134464264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2842,2843,32,57.090532302856445,1.784079134464264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2843,2844,32,57.090532302856445,1.784079134464264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2844,2845,32,55.258295521140106,1.7268217350356283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2845,2846,32,55.2582955211401,1.726821735035628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2846,2847,32,55.2582955211401,1.726821735035628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2847,2848,32,57.54489533106486,1.7982779790957768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2848,2849,32,57.544895331064865,1.798277979095777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2849,2850,32,57.544895331064865,1.798277979095777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2850,2851,32,59.531912252306945,1.860372257884592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2851,2852,32,59.53191225230694,1.8603722578845918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2852,2853,32,59.53191225230694,1.8603722578845918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2853,2854,32,59.74658848841985,1.8670808902631204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2854,2855,32,59.746588488419846,1.8670808902631202
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2855,2856,32,59.74658848841985,1.8670808902631204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2856,2857,32,56.81882872184117,1.7755883975575366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2857,2858,32,56.81882872184118,1.7755883975575368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2858,2859,32,56.81882872184117,1.7755883975575366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2859,2860,32,53.770259330670044,1.6803206040834389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2860,2861,32,53.77025933067004,1.6803206040834386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2861,2862,32,53.770259330670044,1.6803206040834389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2862,2863,32,58.22558509310086,1.819549534159402
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2863,2864,32,58.22558509310086,1.819549534159402
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2864,2865,32,58.22558509310086,1.819549534159402
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2865,2866,32,59.187975565592446,1.849624236424764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2866,2867,32,59.18797556559245,1.8496242364247641
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2867,2868,32,59.18797556559245,1.8496242364247641
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2868,2869,32,53.089041878779724,1.6590325587118664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2869,2870,32,53.089041878779724,1.6590325587118664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2870,2871,32,53.089041878779724,1.6590325587118664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2871,2872,32,57.08319135506948,1.7838497298459213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2872,2873,32,57.08319135506948,1.7838497298459213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2873,2874,32,57.08319135506948,1.7838497298459213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2874,2875,32,60.081105868021645,1.8775345583756764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2875,2876,32,60.081105868021645,1.8775345583756764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2876,2877,32,60.08110586802165,1.8775345583756766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2877,2878,32,55.045782128969826,1.720180691530307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2878,2879,32,55.045782128969826,1.720180691530307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2879,2880,32,55.04578212896983,1.7201806915303073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2880,2881,32,60.16212328275045,1.8800663525859516
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2881,2882,32,60.16212328275045,1.8800663525859516
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2882,2883,32,60.16212328275044,1.8800663525859513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2883,2884,32,60.95073580741882,1.9047104939818382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2884,2885,32,60.95073580741882,1.9047104939818382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2885,2886,32,60.95073580741882,1.9047104939818382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2886,2887,32,65.72455803553264,2.053892438610395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2887,2888,32,65.72455803553264,2.053892438610395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2888,2889,32,65.72455803553264,2.053892438610395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2889,2890,32,59.88074509302775,1.8712732841571171
