split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2328,2329,2,3.518051942189534,1.759025971094767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2329,2330,2,3.518051942189534,1.759025971094767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2330,2331,2,3.518051942189534,1.759025971094767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2331,2332,2,3.6688745816548662,1.8344372908274331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2332,2333,2,3.6688745816548662,1.8344372908274331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2333,2334,2,3.6688745816548662,1.8344372908274331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2334,2335,2,3.5853554407755537,1.7926777203877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2335,2336,2,3.5853554407755537,1.7926777203877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2336,2337,2,3.5853554407755537,1.7926777203877768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2337,2338,2,3.884290059407552,1.942145029703776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2338,2339,2,3.884290059407552,1.942145029703776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2339,2340,2,3.884290059407552,1.942145029703776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2340,2341,2,3.4813272158304853,1.7406636079152427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2341,2342,2,3.4813272158304853,1.7406636079152427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2342,2343,2,3.4813272158304853,1.7406636079152427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2343,2344,2,3.252194881439209,1.6260974407196045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2344,2345,2,3.252194881439209,1.6260974407196045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2345,2346,2,3.252194881439209,1.6260974407196045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2346,2347,2,4.154841105143229,2.0774205525716143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2347,2348,2,4.154841105143229,2.0774205525716143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2348,2349,2,4.154841105143229,2.0774205525716143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2349,2350,2,3.852331479390462,1.926165739695231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2350,2351,2,3.852331479390462,1.926165739695231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2351,2352,2,3.852331479390462,1.926165739695231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2352,2353,2,4.24670680363973,2.123353401819865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2353,2354,2,4.24670680363973,2.123353401819865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2354,2355,2,4.24670680363973,2.123353401819865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2355,2356,2,3.7895404497782392,1.8947702248891196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2356,2357,2,3.7895404497782392,1.8947702248891196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2357,2358,2,3.7895404497782392,1.8947702248891196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2358,2359,2,3.9148400624593096,1.9574200312296548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2359,2360,2,3.9148400624593096,1.9574200312296548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2360,2361,2,3.9148400624593096,1.9574200312296548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2361,2362,2,3.6721423467000323,1.8360711733500161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2362,2363,2,3.6721423467000323,1.8360711733500161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2363,2364,2,3.6721423467000323,1.8360711733500161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2364,2365,2,3.145176251729329,1.5725881258646646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2365,2366,2,3.145176251729329,1.5725881258646646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2366,2367,2,3.145176251729329,1.5725881258646646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2367,2368,2,2.734910249710083,1.3674551248550415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2368,2369,2,2.734910249710083,1.3674551248550415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2369,2370,2,2.734910249710083,1.3674551248550415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2370,2371,2,2.9933369159698486,1.4966684579849243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2371,2372,2,2.9933369159698486,1.4966684579849243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2372,2373,2,2.9933369159698486,1.4966684579849243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2373,2374,2,3.5681260426839194,1.7840630213419597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2374,2375,2,3.5681260426839194,1.7840630213419597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2375,2376,2,3.5681260426839194,1.7840630213419597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2376,2377,2,3.4823869069417315,1.7411934534708657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2377,2378,2,3.4823869069417315,1.7411934534708657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2378,2379,2,3.4823869069417315,1.7411934534708657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2379,2380,2,3.9150644938151045,1.9575322469075522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2380,2381,2,3.9150644938151045,1.9575322469075522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2381,2382,2,3.9150644938151045,1.9575322469075522
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2382,2383,2,3.9294923146565752,1.9647461573282876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2383,2384,2,3.9294923146565752,1.9647461573282876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2384,2385,2,3.9294923146565752,1.9647461573282876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2385,2386,2,3.6320998668670654,1.8160499334335327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2386,2387,2,3.6320998668670654,1.8160499334335327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2387,2388,2,3.6320998668670654,1.8160499334335327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2388,2389,2,4.400386015574138,2.200193007787069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2389,2390,2,4.400386015574138,2.200193007787069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2390,2391,2,4.400386015574138,2.200193007787069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2391,2392,2,2.9048999945322675,1.4524499972661338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2392,2393,2,2.9048999945322675,1.4524499972661338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2393,2394,2,2.9048999945322675,1.4524499972661338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2394,2395,2,3.3540471394856772,1.6770235697428386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2395,2396,2,3.3540471394856772,1.6770235697428386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2396,2397,2,3.3540471394856772,1.6770235697428386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2397,2398,2,3.180485725402832,1.590242862701416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2398,2399,2,3.180485725402832,1.590242862701416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2399,2400,2,3.180485725402832,1.590242862701416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2400,2401,2,2.9916768074035645,1.4958384037017822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2401,2402,2,2.9916768074035645,1.4958384037017822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2402,2403,2,2.9916768074035645,1.4958384037017822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2403,2404,2,2.9555819034576416,1.4777909517288208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2404,2405,2,2.9555819034576416,1.4777909517288208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2405,2406,2,2.9555819034576416,1.4777909517288208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2406,2407,2,3.2983408768971763,1.6491704384485881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2407,2408,2,3.2983408768971763,1.6491704384485881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2408,2409,2,3.2983408768971763,1.6491704384485881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2409,2410,2,2.4302200873692827,1.2151100436846414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2410,2411,2,2.4302200873692827,1.2151100436846414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2411,2412,2,2.4302200873692827,1.2151100436846414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2412,2413,2,3.3805211385091147,1.6902605692545574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2413,2414,2,3.3805211385091147,1.6902605692545574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2414,2415,2,3.3805211385091147,1.6902605692545574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2415,2416,2,3.098124821980794,1.549062410990397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2416,2417,2,3.098124821980794,1.549062410990397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2417,2418,2,3.098124821980794,1.549062410990397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2418,2419,2,3.075303236643473,1.5376516183217366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2419,2420,2,3.075303236643473,1.5376516183217366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2420,2421,2,3.075303236643473,1.5376516183217366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2421,2422,2,3.3415299256642657,1.6707649628321328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2422,2423,2,3.3415299256642657,1.6707649628321328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2423,2424,2,3.3415299256642657,1.6707649628321328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2424,2425,2,2.8125812212626142,1.4062906106313071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2425,2426,2,2.8125812212626142,1.4062906106313071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2426,2427,2,2.8125812212626142,1.4062906106313071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2427,2428,2,2.850300868352254,1.425150434176127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2428,2429,2,2.850300868352254,1.425150434176127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2429,2430,2,2.850300868352254,1.425150434176127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2430,2431,2,3.5368205706278486,1.7684102853139243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2431,2432,2,3.5368205706278486,1.7684102853139243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2432,2433,2,3.5368205706278486,1.7684102853139243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2433,2434,2,2.8932942549387617,1.4466471274693808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2434,2435,2,2.8932942549387617,1.4466471274693808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2435,2436,2,2.8932942549387617,1.4466471274693808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2436,2437,2,3.2078591982523603,1.6039295991261802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2437,2438,2,3.2078591982523603,1.6039295991261802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2438,2439,2,3.2078591982523603,1.6039295991261802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2439,2440,2,2.581792950630188,1.290896475315094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2440,2441,2,2.581792950630188,1.290896475315094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2441,2442,2,2.581792950630188,1.290896475315094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2442,2443,2,2.8811240990956626,1.4405620495478313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2443,2444,2,2.8811240990956626,1.4405620495478313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2444,2445,2,2.8811240990956626,1.4405620495478313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2445,2446,2,2.3695860703786216,1.1847930351893108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2446,2447,2,2.3695860703786216,1.1847930351893108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2447,2448,2,2.3695860703786216,1.1847930351893108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2448,2449,2,2.513732592264811,1.2568662961324055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2449,2450,2,2.513732592264811,1.2568662961324055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2450,2451,2,2.513732592264811,1.2568662961324055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2451,2452,2,2.9736690521240234,1.4868345260620117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2452,2453,2,2.9736690521240234,1.4868345260620117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2453,2454,2,2.9736690521240234,1.4868345260620117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2454,2455,2,2.1997628013292947,1.0998814006646473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2455,2456,2,2.1997628013292947,1.0998814006646473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2456,2457,2,2.1997628013292947,1.0998814006646473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2457,2458,2,2.6981194019317627,1.3490597009658813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2458,2459,2,2.6981194019317627,1.3490597009658813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2459,2460,2,2.6981194019317627,1.3490597009658813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2460,2461,2,2.0480792919794717,1.0240396459897358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2461,2462,2,2.0480792919794717,1.0240396459897358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2462,2463,2,2.0480792919794717,1.0240396459897358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2463,2464,2,2.796063343683879,1.3980316718419394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2464,2465,2,2.796063343683879,1.3980316718419394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2465,2466,2,2.796063343683879,1.3980316718419394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2466,2467,2,2.637439250946045,1.3187196254730225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2467,2468,2,2.637439250946045,1.3187196254730225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2468,2469,2,2.637439250946045,1.3187196254730225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2469,2470,2,3.7222603956858316,1.8611301978429158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2470,2471,2,3.7222603956858316,1.8611301978429158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2471,2472,2,3.7222603956858316,1.8611301978429158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2472,2473,2,2.9196081161499023,1.4598040580749512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2473,2474,2,2.9196081161499023,1.4598040580749512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2474,2475,2,2.9196081161499023,1.4598040580749512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2475,2476,2,2.5700680812199908,1.2850340406099954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2476,2477,2,2.5700680812199908,1.2850340406099954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2477,2478,2,2.5700680812199908,1.2850340406099954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2478,2479,2,2.2454151709874473,1.1227075854937236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2479,2480,2,2.2454151709874473,1.1227075854937236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2480,2481,2,2.2454151709874473,1.1227075854937236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2481,2482,2,3.0121164321899414,1.5060582160949707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2482,2483,2,3.0121164321899414,1.5060582160949707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2483,2484,2,3.0121164321899414,1.5060582160949707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2484,2485,2,2.566983461380005,1.2834917306900024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2485,2486,2,2.566983461380005,1.2834917306900024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2486,2487,2,2.566983461380005,1.2834917306900024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2487,2488,2,2.2167009512583413,1.1083504756291707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2488,2489,2,2.2167009512583413,1.1083504756291707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2489,2490,2,2.2167009512583413,1.1083504756291707
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2490,2491,2,2.7317475477854414,1.3658737738927207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2491,2492,2,2.7317475477854414,1.3658737738927207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2492,2493,2,2.7317475477854414,1.3658737738927207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2493,2494,2,2.751484553019206,1.375742276509603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2494,2495,2,2.751484553019206,1.375742276509603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2495,2496,2,2.751484553019206,1.375742276509603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2496,2497,2,2.986005147298177,1.4930025736490884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2497,2498,2,2.986005147298177,1.4930025736490884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2498,2499,2,2.986005147298177,1.4930025736490884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2499,2500,2,2.119824806849162,1.059912403424581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2500,2501,2,2.119824806849162,1.059912403424581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2501,2502,2,2.119824806849162,1.059912403424581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2502,2503,2,2.1840612093607588,1.0920306046803794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2503,2504,2,2.1840612093607588,1.0920306046803794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2504,2505,2,2.1840612093607588,1.0920306046803794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2505,2506,2,1.8324200312296548,0.9162100156148274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2506,2507,2,1.8324200312296548,0.9162100156148274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2507,2508,2,1.8324200312296548,0.9162100156148274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2508,2509,2,1.9841082692146301,0.9920541346073151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2509,2510,2,1.9841082692146301,0.9920541346073151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2510,2511,2,1.9841082692146301,0.9920541346073151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2511,2512,2,1.8968902428944905,0.9484451214472452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2512,2513,2,1.8968902428944905,0.9484451214472452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2513,2514,2,1.8968902428944905,0.9484451214472452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2514,2515,2,2.8420254588127136,1.4210127294063568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2515,2516,2,2.8420254588127136,1.4210127294063568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2516,2517,2,2.8420254588127136,1.4210127294063568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2517,2518,2,4.096840540568034,2.048420270284017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2518,2519,2,4.096840540568034,2.048420270284017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2519,2520,2,4.096840540568034,2.048420270284017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2520,2521,2,3.1340370178222656,1.5670185089111328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2521,2522,2,3.1340370178222656,1.5670185089111328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2522,2523,2,3.1340370178222656,1.5670185089111328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2523,2524,2,4.382823149363199,2.1914115746815996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2524,2525,2,4.382823149363199,2.1914115746815996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2525,2526,2,4.382823149363199,2.1914115746815996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2526,2527,2,3.625001112620036,1.812500556310018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2527,2528,2,3.625001112620036,1.812500556310018
