split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2398,2399,32,59.16037925084432,1.848761851588885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2399,2400,32,59.16037925084432,1.848761851588885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2400,2401,32,61.37703053156535,1.9180322041114173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2401,2402,32,61.37703053156535,1.9180322041114173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2402,2403,32,61.37703053156535,1.9180322041114173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2403,2404,32,62.05037315686543,1.9390741611520448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2404,2405,32,62.05037315686543,1.9390741611520448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2405,2406,32,62.05037315686543,1.9390741611520448
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2406,2407,32,63.783465385437005,1.9932332932949064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2407,2408,32,63.78346538543701,1.9932332932949066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2408,2409,32,63.78346538543701,1.9932332932949066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2409,2410,32,63.4763069152832,1.9836345911026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2410,2411,32,63.4763069152832,1.9836345911026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2411,2412,32,63.47630691528321,1.9836345911026003
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2412,2413,32,61.18194063504537,1.9119356448451679
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2413,2414,32,61.181940635045365,1.9119356448451676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2414,2415,32,61.181940635045365,1.9119356448451676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2415,2416,32,64.05120929082236,2.0016002903381986
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2416,2417,32,64.05120929082234,2.001600290338198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2417,2418,32,64.05120929082234,2.001600290338198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2418,2419,32,64.46965773900351,2.0146768043438597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2419,2420,32,64.4696577390035,2.014676804343859
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2420,2421,32,64.46965773900351,2.0146768043438597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2421,2422,32,64.07191387812297,2.002247308691343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2422,2423,32,64.07191387812297,2.002247308691343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2423,2424,32,64.07191387812297,2.002247308691343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2424,2425,32,63.85483392079671,1.995463560024897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2425,2426,32,63.854833920796715,1.9954635600248973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2426,2427,32,63.85483392079671,1.995463560024897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2427,2428,32,58.00074378649394,1.8125232433279357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2428,2429,32,58.00074378649394,1.8125232433279357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2429,2430,32,58.00074378649394,1.8125232433279357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2430,2431,32,62.79517237345378,1.9623491366704306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2431,2432,32,62.795172373453774,1.9623491366704304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2432,2433,32,62.795172373453774,1.9623491366704304
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2433,2434,32,63.05555438995361,1.9704860746860504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2434,2435,32,63.05555438995361,1.9704860746860504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2435,2436,32,63.05555438995361,1.9704860746860504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2436,2437,32,57.77473187446594,1.8054603710770607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2437,2438,32,57.77473187446594,1.8054603710770607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2438,2439,32,57.77473187446594,1.8054603710770607
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2439,2440,32,60.00166495641073,1.8750520298878353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2440,2441,32,60.00166495641073,1.8750520298878353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2441,2442,32,60.00166495641072,1.875052029887835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2442,2443,32,61.41081055005391,1.9190878296891847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2443,2444,32,61.41081055005392,1.919087829689185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2444,2445,32,61.41081055005392,1.919087829689185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2445,2446,32,62.46147108078003,1.951920971274376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2446,2447,32,62.461471080780036,1.9519209712743761
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2447,2448,32,62.46147108078003,1.951920971274376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2448,2449,32,59.78336350123087,1.8682301094134648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2449,2450,32,59.78336350123087,1.8682301094134648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2450,2451,32,59.78336350123087,1.8682301094134648
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2451,2452,32,61.58600513140361,1.9245626603563628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2452,2453,32,61.5860051314036,1.9245626603563626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2453,2454,32,61.586005131403596,1.9245626603563624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2454,2455,32,56.858608881632485,1.7768315275510151
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2455,2456,32,56.858608881632485,1.7768315275510151
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2456,2457,32,56.858608881632485,1.7768315275510151
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2457,2458,32,59.90782117843628,1.8721194118261337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2458,2459,32,59.90782117843628,1.8721194118261337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2459,2460,32,59.90782117843628,1.8721194118261337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2460,2461,32,56.708678722381585,1.7721462100744245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2461,2462,32,56.70867872238159,1.7721462100744247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2462,2463,32,56.708678722381585,1.7721462100744245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2463,2464,32,59.47937329610189,1.858730415503184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2464,2465,32,59.47937329610189,1.858730415503184
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2465,2466,32,59.47937329610188,1.8587304155031839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2466,2467,32,58.18413555622101,1.8182542361319065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2467,2468,32,58.18413555622101,1.8182542361319065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2468,2469,32,58.18413555622101,1.8182542361319065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2469,2470,32,60.23593068122864,1.882372833788395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2470,2471,32,60.23593068122864,1.882372833788395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2471,2472,32,60.23593068122864,1.882372833788395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2472,2473,32,59.086165587107345,1.8464426745971045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2473,2474,32,59.086165587107345,1.8464426745971045
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2474,2475,32,59.08616558710734,1.8464426745971043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2475,2476,32,60.31978384653728,1.88499324520429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2476,2477,32,60.31978384653727,1.8849932452042897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2477,2478,32,60.31978384653727,1.8849932452042897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2478,2479,32,62.34238378206889,1.948199493189653
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2479,2480,32,62.342383782068886,1.9481994931896527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2480,2481,32,62.342383782068886,1.9481994931896527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2481,2482,32,62.23808272679647,1.9449400852123897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2482,2483,32,62.23808272679647,1.9449400852123897
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2483,2484,32,62.23808272679646,1.9449400852123895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2484,2485,32,61.00829362869263,1.9065091758966446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2485,2486,32,61.00829362869262,1.9065091758966444
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2486,2487,32,61.00829362869263,1.9065091758966446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2487,2488,32,59.97109341621399,1.8740966692566872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2488,2489,32,59.97109341621399,1.8740966692566872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2489,2490,32,59.97109341621399,1.8740966692566872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2490,2491,32,63.004288355509445,1.9688840111096702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2491,2492,32,63.00428835550944,1.96888401110967
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2492,2493,32,63.00428835550943,1.9688840111096697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2493,2494,32,61.946407318115234,1.935825228691101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2494,2495,32,61.946407318115234,1.935825228691101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2495,2496,32,61.946407318115234,1.935825228691101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2496,2497,32,62.38186184565226,1.9494331826766331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2497,2498,32,62.38186184565227,1.9494331826766333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2498,2499,32,62.38186184565226,1.9494331826766331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2499,2500,32,60.870055198669434,1.9021892249584198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2500,2501,32,60.870055198669434,1.9021892249584198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2501,2502,32,60.870055198669434,1.9021892249584198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2502,2503,32,57.83160265286764,1.8072375829021137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2503,2504,32,57.83160265286764,1.8072375829021137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2504,2505,32,57.83160265286764,1.8072375829021137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2505,2506,32,62.18431313832601,1.9432597855726879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2506,2507,32,62.18431313832601,1.9432597855726879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2507,2508,32,62.184313138326004,1.9432597855726876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2508,2509,32,58.541881243387856,1.8294337888558705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2509,2510,32,58.541881243387856,1.8294337888558705
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2510,2511,32,58.54188124338786,1.8294337888558707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2511,2512,32,61.15667486190796,1.9111460894346237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2512,2513,32,61.15667486190796,1.9111460894346237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2513,2514,32,61.15667486190796,1.9111460894346237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2514,2515,32,61.11745850245158,1.909920578201612
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2515,2516,32,61.11745850245158,1.909920578201612
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2516,2517,32,61.117458502451576,1.9099205782016118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2517,2518,32,59.70816365877788,1.8658801143368087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2518,2519,32,59.70816365877788,1.8658801143368087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2519,2520,32,59.70816365877788,1.8658801143368087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2520,2521,32,58.807608922322586,1.8377377788225808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2521,2522,32,58.807608922322586,1.8377377788225808
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2522,2523,32,58.80760892232259,1.837737778822581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2523,2524,32,60.00622661908468,1.8751945818463962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2524,2525,32,60.00622661908468,1.8751945818463962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2525,2526,32,60.00622661908467,1.875194581846396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2526,2527,32,63.52321592966715,1.9851004978020985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2527,2528,32,63.52321592966716,1.9851004978020987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2528,2529,32,63.52321592966716,1.9851004978020987
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2529,2530,32,57.77052243550618,1.8053288261095681
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2530,2531,32,57.77052243550618,1.8053288261095681
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2531,2532,32,57.77052243550619,1.8053288261095684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2532,2533,32,64.18748331069946,2.005858853459358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2533,2534,32,64.18748331069946,2.005858853459358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2534,2535,32,64.18748331069946,2.005858853459358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2535,2536,32,60.189382553100586,1.8809182047843933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2536,2537,32,60.189382553100586,1.8809182047843933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2537,2538,32,60.189382553100586,1.8809182047843933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2538,2539,32,61.36226654052735,1.9175708293914797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2539,2540,32,61.362266540527344,1.9175708293914795
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2540,2541,32,61.36226654052734,1.9175708293914793
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2541,2542,32,60.07220435142517,1.8772563859820366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2542,2543,32,60.07220435142517,1.8772563859820366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2543,2544,32,60.07220435142517,1.8772563859820366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2544,2545,32,60.917158365249634,1.903661198914051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2545,2546,32,60.917158365249634,1.903661198914051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2546,2547,32,60.917158365249634,1.903661198914051
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2547,2548,32,61.20202056566874,1.912563142677148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2548,2549,32,61.20202056566874,1.912563142677148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2549,2550,32,61.20202056566874,1.912563142677148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2550,2551,32,61.38721036911011,1.9183503240346909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2551,2552,32,61.38721036911011,1.9183503240346909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2552,2553,32,61.38721036911011,1.9183503240346909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2553,2554,32,60.05553523699443,1.876735476156076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2554,2555,32,60.05553523699443,1.876735476156076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2555,2556,32,60.05553523699443,1.876735476156076
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2556,2557,32,60.007895151774086,1.8752467234929402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2557,2558,32,60.00789515177409,1.8752467234929404
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2558,2559,32,60.007895151774086,1.8752467234929402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2559,2560,32,59.783841133117676,1.8682450354099274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2560,2561,32,59.783841133117676,1.8682450354099274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2561,2562,32,59.783841133117676,1.8682450354099274
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2562,2563,32,61.71640721956888,1.9286377256115275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2563,2564,32,61.716407219568886,1.9286377256115277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2564,2565,32,61.71640721956889,1.928637725611528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2565,2566,32,60.07853595415751,1.8774542485674222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2566,2567,32,60.07853595415751,1.8774542485674222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2567,2568,32,60.07853595415751,1.8774542485674222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2568,2569,32,61.0161099433899,1.9067534357309344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2569,2570,32,61.01610994338989,1.9067534357309341
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2570,2571,32,61.01610994338989,1.9067534357309341
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2571,2572,32,62.82205661137899,1.9631892691055934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2572,2573,32,62.82205661137898,1.9631892691055932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2573,2574,32,62.82205661137898,1.9631892691055932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2574,2575,32,57.23076601823171,1.788461438069741
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2575,2576,32,57.23076601823171,1.788461438069741
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2576,2577,32,57.23076601823171,1.788461438069741
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2577,2578,32,59.99506187438965,1.8748456835746765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2578,2579,32,59.99506187438965,1.8748456835746765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2579,2580,32,59.99506187438965,1.8748456835746765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2580,2581,32,59.2614000638326,1.8519187519947689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2581,2582,32,59.2614000638326,1.8519187519947689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2582,2583,32,59.2614000638326,1.8519187519947689
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2583,2584,32,59.59837921460469,1.8624493504563966
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2584,2585,32,59.5983792146047,1.8624493504563968
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2585,2586,32,59.5983792146047,1.8624493504563968
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2586,2587,32,58.39681283632914,1.8249004011352856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2587,2588,32,58.39681283632914,1.8249004011352856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2588,2589,32,58.39681283632914,1.8249004011352856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2589,2590,32,61.78961781660716,1.9309255567689738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2590,2591,32,61.78961781660716,1.9309255567689738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2591,2592,32,61.789617816607155,1.9309255567689736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2592,2593,32,62.07162872950236,1.9397383977969487
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2593,2594,32,62.07162872950236,1.9397383977969487
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2594,2595,32,62.07162872950236,1.9397383977969487
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2595,2596,32,61.62214183807373,1.925691932439804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2596,2597,32,61.62214183807373,1.925691932439804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2597,2598,32,61.62214183807373,1.925691932439804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2598,2599,32,60.51605971654256,1.891126866141955
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2599,2600,32,60.516059716542564,1.8911268661419551
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2600,2601,32,60.51605971654257,1.8911268661419554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2601,2602,32,60.86546405156453,1.9020457516113916
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2602,2603,32,60.86546405156454,1.9020457516113918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2603,2604,32,60.86546405156454,1.9020457516113918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2604,2605,32,61.07265067100525,1.908520333468914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2605,2606,32,61.07265067100525,1.908520333468914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2606,2607,32,61.07265067100525,1.908520333468914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2607,2608,32,61.20086733500162,1.9125271042188006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2608,2609,32,61.200867335001625,1.9125271042188008
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2609,2610,32,61.20086733500163,1.912527104218801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2610,2611,32,56.91603422164917,1.7786260694265366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2611,2612,32,56.91603422164917,1.7786260694265366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2612,2613,32,56.91603422164917,1.7786260694265366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2613,2614,32,61.65359624226888,1.9266748825709026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2614,2615,32,61.65359624226888,1.9266748825709026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2615,2616,32,61.65359624226888,1.9266748825709026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2616,2617,32,58.10009702046712,1.8156280318895974
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2617,2618,32,58.100097020467125,1.8156280318895976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2618,2619,32,58.100097020467125,1.8156280318895976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2619,2620,32,63.70213556289673,1.9906917363405228
