split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2275,2276,3,5.719141483306885,1.9063804944356282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2276,2277,3,5.719141483306885,1.9063804944356282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2277,2278,3,6.672802130381266,2.224267376793755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2278,2279,3,6.672802130381266,2.224267376793755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2279,2280,3,6.672802130381266,2.224267376793755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2280,2281,3,6.009998162587484,2.003332720862495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2281,2282,3,6.009998162587484,2.003332720862495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2282,2283,3,6.009998162587484,2.003332720862495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2283,2284,3,5.714139620463053,1.9047132068210175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2284,2285,3,5.714139620463053,1.9047132068210175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2285,2286,3,5.714139620463053,1.9047132068210175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2286,2287,3,5.611501693725586,1.8705005645751953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2287,2288,3,5.611501693725586,1.8705005645751953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2288,2289,3,5.611501693725586,1.8705005645751953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2289,2290,3,6.024433930714926,2.008144643571642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2290,2291,3,6.024433930714926,2.008144643571642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2291,2292,3,6.024433930714926,2.008144643571642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2292,2293,3,5.351538181304932,1.7838460604349773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2293,2294,3,5.351538181304932,1.7838460604349773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2294,2295,3,5.351538181304932,1.7838460604349773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2295,2296,3,5.938854535420735,1.9796181784735785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2296,2297,3,5.938854535420735,1.9796181784735785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2297,2298,3,5.938854535420735,1.9796181784735785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2298,2299,3,5.484056313832601,1.8280187712775335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2299,2300,3,5.484056313832601,1.8280187712775335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2300,2301,3,5.484056313832601,1.8280187712775335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2301,2302,3,5.554045041402181,1.8513483471340602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2302,2303,3,5.554045041402181,1.8513483471340602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2303,2304,3,5.554045041402181,1.8513483471340602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2304,2305,3,5.631472269694011,1.8771574232313368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2305,2306,3,5.631472269694011,1.8771574232313368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2306,2307,3,5.631472269694011,1.8771574232313368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2307,2308,3,6.3934885660807295,2.1311628553602433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2308,2309,3,6.3934885660807295,2.1311628553602433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2309,2310,3,6.39348856608073,2.1311628553602433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2310,2311,3,5.977310339609782,1.9924367798699274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2311,2312,3,5.977310339609782,1.9924367798699274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2312,2313,3,5.977310339609782,1.9924367798699274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2313,2314,3,5.987515131632486,1.9958383772108288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2314,2315,3,5.987515131632486,1.9958383772108288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2315,2316,3,5.987515131632486,1.9958383772108288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2316,2317,3,5.708730697631836,1.9029102325439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2317,2318,3,5.708730697631836,1.9029102325439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2318,2319,3,5.708730697631836,1.9029102325439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2319,2320,3,5.984777291615804,1.9949257638719347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2320,2321,3,5.984777291615805,1.9949257638719349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2321,2322,3,5.984777291615804,1.9949257638719347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2322,2323,3,6.665269056955974,2.221756352318658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2323,2324,3,6.6652690569559745,2.2217563523186583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2324,2325,3,6.665269056955974,2.221756352318658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2325,2326,3,5.733440081278483,1.9111466937594945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2326,2327,3,5.733440081278483,1.9111466937594945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2327,2328,3,5.733440081278483,1.9111466937594945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2328,2329,3,5.898599783579508,1.9661999278598359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2329,2330,3,5.898599783579509,1.9661999278598363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2330,2331,3,5.898599783579508,1.9661999278598359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2331,2332,3,5.859180450439453,1.9530601501464844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2332,2333,3,5.859180450439453,1.9530601501464844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2333,2334,3,5.859180450439453,1.9530601501464844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2334,2335,3,5.859788258870442,1.953262752956814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2335,2336,3,5.859788258870442,1.953262752956814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2336,2337,3,5.859788258870442,1.953262752956814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2337,2338,3,7.859803676605225,2.619934558868408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2338,2339,3,7.859803676605225,2.619934558868408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2339,2340,3,7.859803676605225,2.619934558868408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2340,2341,3,6.046142101287842,2.0153807004292807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2341,2342,3,6.046142101287842,2.0153807004292807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2342,2343,3,6.046142101287842,2.0153807004292807
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2343,2344,3,6.030543486277263,2.010181162092421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2344,2345,3,6.030543486277263,2.010181162092421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2345,2346,3,6.030543486277263,2.010181162092421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2346,2347,3,5.624439080556234,1.8748130268520782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2347,2348,3,5.624439080556234,1.8748130268520782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2348,2349,3,5.624439080556234,1.8748130268520782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2349,2350,3,6.214852333068848,2.0716174443562827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2350,2351,3,6.214852333068848,2.0716174443562827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2351,2352,3,6.214852333068848,2.0716174443562827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2352,2353,3,6.131081581115723,2.0436938603719077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2353,2354,3,6.131081581115723,2.0436938603719077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2354,2355,3,6.131081581115723,2.0436938603719077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2355,2356,3,5.779652118682861,1.9265507062276204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2356,2357,3,5.779652118682861,1.9265507062276204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2357,2358,3,5.779652118682861,1.9265507062276204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2358,2359,3,5.459047317504883,1.8196824391682942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2359,2360,3,5.459047317504883,1.8196824391682942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2360,2361,3,5.459047317504883,1.8196824391682942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2361,2362,3,5.666520754496256,1.888840251498752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2362,2363,3,5.666520754496257,1.8888402514987523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2363,2364,3,5.666520754496256,1.888840251498752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2364,2365,3,6.045015970865886,2.015005323621962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2365,2366,3,6.045015970865886,2.015005323621962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2366,2367,3,6.045015970865886,2.015005323621962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2367,2368,3,6.3284705479939785,2.1094901826646595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2368,2369,3,6.3284705479939785,2.1094901826646595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2369,2370,3,6.3284705479939785,2.1094901826646595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2370,2371,3,5.8074343999226885,1.935811466640896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2371,2372,3,5.8074343999226885,1.935811466640896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2372,2373,3,5.8074343999226885,1.935811466640896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2373,2374,3,5.750624815622965,1.9168749385409882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2374,2375,3,5.750624815622966,1.9168749385409887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2375,2376,3,5.750624815622966,1.9168749385409887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2376,2377,3,5.979966958363851,1.9933223194546168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2377,2378,3,5.979966958363851,1.9933223194546168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2378,2379,3,5.979966958363851,1.9933223194546168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2379,2380,3,5.647776285807292,1.8825920952690973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2380,2381,3,5.647776285807292,1.8825920952690973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2381,2382,3,5.647776285807292,1.8825920952690973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2382,2383,3,6.11527681350708,2.03842560450236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2383,2384,3,6.11527681350708,2.03842560450236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2384,2385,3,6.11527681350708,2.03842560450236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2385,2386,3,6.491981347401937,2.1639937824673123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2386,2387,3,6.4919813474019366,2.1639937824673123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2387,2388,3,6.4919813474019366,2.1639937824673123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2388,2389,3,6.77253500620524,2.2575116687350802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2389,2390,3,6.77253500620524,2.2575116687350802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2390,2391,3,6.77253500620524,2.2575116687350802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2391,2392,3,5.605658372243245,1.8685527907477484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2392,2393,3,5.605658372243245,1.8685527907477484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2393,2394,3,5.605658372243245,1.8685527907477484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2394,2395,3,6.523346265157064,2.174448755052355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2395,2396,3,6.523346265157064,2.174448755052355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2396,2397,3,6.523346265157064,2.174448755052355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2397,2398,3,5.952825546264648,1.984275182088216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2398,2399,3,5.952825546264648,1.984275182088216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2399,2400,3,5.952825546264648,1.984275182088216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2400,2401,3,5.040136178334554,1.6800453927781847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2401,2402,3,5.040136178334554,1.6800453927781847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2402,2403,3,5.040136178334554,1.6800453927781847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2403,2404,3,6.002839088439941,2.000946362813314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2404,2405,3,6.002839088439941,2.000946362813314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2405,2406,3,6.002839088439941,2.000946362813314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2406,2407,3,5.162974675496419,1.7209915584988063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2407,2408,3,5.162974675496419,1.7209915584988063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2408,2409,3,5.162974675496419,1.7209915584988063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2409,2410,3,6.424099127451579,2.141366375817193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2410,2411,3,6.424099127451579,2.141366375817193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2411,2412,3,6.424099127451579,2.141366375817193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2412,2413,3,5.937936147054037,1.9793120490180123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2413,2414,3,5.937936147054037,1.9793120490180123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2414,2415,3,5.937936147054037,1.9793120490180123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2415,2416,3,7.056296666463217,2.352098888821072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2416,2417,3,7.056296666463217,2.352098888821072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2417,2418,3,7.056296666463217,2.352098888821072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2418,2419,3,5.6303928693135585,1.8767976231045196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2419,2420,3,5.6303928693135585,1.8767976231045196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2420,2421,3,5.6303928693135585,1.8767976231045196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2421,2422,3,6.35414457321167,2.1180481910705566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2422,2423,3,6.354144573211671,2.118048191070557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2423,2424,3,6.35414457321167,2.1180481910705566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2424,2425,3,5.821077823638916,1.9403592745463054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2425,2426,3,5.821077823638916,1.9403592745463054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2426,2427,3,5.821077823638916,1.9403592745463054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2427,2428,3,5.954042593638102,1.9846808645460339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2428,2429,3,5.954042593638102,1.9846808645460339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2429,2430,3,5.954042593638102,1.9846808645460339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2430,2431,3,5.415612856547038,1.8052042855156794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2431,2432,3,5.415612856547038,1.8052042855156794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2432,2433,3,5.415612856547038,1.8052042855156794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2433,2434,3,6.012240727742513,2.0040802425808377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2434,2435,3,6.012240727742513,2.0040802425808377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2435,2436,3,6.012240727742513,2.0040802425808377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2436,2437,3,5.61233917872111,1.87077972624037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2437,2438,3,5.61233917872111,1.87077972624037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2438,2439,3,5.61233917872111,1.87077972624037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2439,2440,3,5.072335720062256,1.6907785733540852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2440,2441,3,5.072335720062256,1.6907785733540852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2441,2442,3,5.072335720062256,1.6907785733540852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2442,2443,3,5.676853974660238,1.8922846582200794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2443,2444,3,5.676853974660237,1.8922846582200792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2444,2445,3,5.676853974660237,1.8922846582200792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2445,2446,3,5.609271208445231,1.8697570694817438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2446,2447,3,5.609271208445231,1.8697570694817438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2447,2448,3,5.609271208445231,1.8697570694817438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2448,2449,3,6.589760621388753,2.196586873796251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2449,2450,3,6.589760621388753,2.196586873796251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2450,2451,3,6.589760621388753,2.196586873796251
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2451,2452,3,6.034244060516357,2.0114146868387857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2452,2453,3,6.034244060516357,2.0114146868387857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2453,2454,3,6.034244060516357,2.0114146868387857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2454,2455,3,5.594455877939859,1.864818625979953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2455,2456,3,5.59445587793986,1.8648186259799535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2456,2457,3,5.59445587793986,1.8648186259799535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2457,2458,3,5.868929386138916,1.9563097953796387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2458,2459,3,5.868929386138916,1.9563097953796387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2459,2460,3,5.868929386138916,1.9563097953796387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2460,2461,3,5.421993414560954,1.8073311381869848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2461,2462,3,5.421993414560954,1.8073311381869848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2462,2463,3,5.421993414560953,1.8073311381869843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2463,2464,3,5.238101164499918,1.7460337214999726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2464,2465,3,5.238101164499918,1.7460337214999726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2465,2466,3,5.238101164499918,1.7460337214999726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2466,2467,3,6.195746421813965,2.0652488072713218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2467,2468,3,6.195746421813965,2.0652488072713218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2468,2469,3,6.195746421813965,2.0652488072713218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2469,2470,3,6.305689811706543,2.101896603902181
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2470,2471,3,6.305689811706543,2.101896603902181
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2471,2472,3,6.305689811706543,2.101896603902181
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2472,2473,3,6.28028933207194,2.0934297773573136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2473,2474,3,6.28028933207194,2.0934297773573136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2474,2475,3,6.28028933207194,2.0934297773573136
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2475,2476,3,5.995851834615072,1.998617278205024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2476,2477,3,5.995851834615072,1.998617278205024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2477,2478,3,5.995851834615072,1.998617278205024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2478,2479,3,5.798054218292236,1.9326847394307454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2479,2480,3,5.798054218292236,1.9326847394307454
