split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2370,2371,32,54.000912422935166,1.687528513216724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2371,2372,32,54.000912422935166,1.687528513216724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2372,2373,32,54.000912422935166,1.687528513216724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2373,2374,32,49.53872195879618,1.5480850612123807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2374,2375,32,49.53872195879618,1.5480850612123807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2375,2376,32,49.53872195879618,1.5480850612123807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2376,2377,32,51.41406215727329,1.6066894424147904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2377,2378,32,51.41406215727329,1.6066894424147904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2378,2379,32,51.41406215727329,1.6066894424147904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2379,2380,32,49.85571228464445,1.557991008895139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2380,2381,32,49.85571228464445,1.557991008895139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2381,2382,32,49.85571228464444,1.5579910088951388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2382,2383,32,45.62017405529817,1.4256304392280679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2383,2384,32,45.62017405529817,1.4256304392280679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2384,2385,32,45.620174055298165,1.4256304392280676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2385,2386,32,46.41003201901913,1.4503135005943477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2386,2387,32,46.41003201901913,1.4503135005943477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2387,2388,32,46.41003201901913,1.4503135005943477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2388,2389,32,50.413003320495285,1.5754063537654777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2389,2390,32,50.41300332049529,1.5754063537654779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2390,2391,32,50.413003320495285,1.5754063537654777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2391,2392,32,48.753587648272514,1.523549614008516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2392,2393,32,48.753587648272514,1.523549614008516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2393,2394,32,48.753587648272514,1.523549614008516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2394,2395,32,48.365149135390915,1.511410910480966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2395,2396,32,48.36514913539092,1.5114109104809663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2396,2397,32,48.36514913539092,1.5114109104809663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2397,2398,32,54.76924834648768,1.71153901082774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2398,2399,32,54.76924834648768,1.71153901082774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2399,2400,32,54.769248346487686,1.7115390108277402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2400,2401,32,53.09008928140004,1.6590652900437513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2401,2402,32,53.09008928140005,1.6590652900437515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2402,2403,32,53.09008928140004,1.6590652900437513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2403,2404,32,49.157219166557,1.5361630989549062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2404,2405,32,49.157219166557,1.5361630989549062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2405,2406,32,49.15721916655699,1.536163098954906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2406,2407,32,47.9838568965594,1.4994955280174813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2407,2408,32,47.9838568965594,1.4994955280174813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2408,2409,32,47.9838568965594,1.4994955280174813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2409,2410,32,49.866710022091866,1.5583346881903708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2410,2411,32,49.866710022091866,1.5583346881903708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2411,2412,32,49.866710022091866,1.5583346881903708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2412,2413,32,49.15631860494614,1.5361349564045668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2413,2414,32,49.15631860494614,1.5361349564045668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2414,2415,32,49.15631860494614,1.5361349564045668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2415,2416,32,52.30721108615399,1.6346003464423122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2416,2417,32,52.307211086153984,1.634600346442312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2417,2418,32,52.307211086153984,1.634600346442312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2418,2419,32,48.40929874777794,1.5127905858680606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2419,2420,32,48.40929874777794,1.5127905858680606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2420,2421,32,48.40929874777794,1.5127905858680606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2421,2422,32,51.038871854543686,1.5949647454544902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2422,2423,32,51.038871854543686,1.5949647454544902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2423,2424,32,51.038871854543686,1.5949647454544902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2424,2425,32,52.70741263528665,1.6471066448527079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2425,2426,32,52.70741263528665,1.6471066448527079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2426,2427,32,52.707412635286644,1.6471066448527076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2427,2428,32,51.03081639111042,1.5947130122222006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2428,2429,32,51.03081639111042,1.5947130122222006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2429,2430,32,51.03081639111042,1.5947130122222006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2430,2431,32,46.82393915454547,1.463248098579546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2431,2432,32,46.823939154545464,1.4632480985795457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2432,2433,32,46.82393915454547,1.463248098579546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2433,2434,32,50.14335623880227,1.566979882462571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2434,2435,32,50.143356238802276,1.5669798824625711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2435,2436,32,50.143356238802276,1.5669798824625711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2436,2437,32,50.651862561702735,1.5828707050532105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2437,2438,32,50.65186256170273,1.5828707050532103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2438,2439,32,50.65186256170273,1.5828707050532103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2439,2440,32,49.28749360640844,1.5402341752002637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2440,2441,32,49.28749360640843,1.5402341752002635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2441,2442,32,49.28749360640844,1.5402341752002637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2442,2443,32,51.97079246739546,1.6240872646061082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2443,2444,32,51.97079246739546,1.6240872646061082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2444,2445,32,51.97079246739546,1.6240872646061082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2445,2446,32,50.024113257726036,1.5632535393039386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2446,2447,32,50.02411325772603,1.5632535393039384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2447,2448,32,50.024113257726036,1.5632535393039386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2448,2449,32,48.84473123649756,1.5263978511405487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2449,2450,32,48.84473123649756,1.5263978511405487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2450,2451,32,48.844731236497566,1.526397851140549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2451,2452,32,47.462369203567505,1.4831990376114845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2452,2453,32,47.462369203567505,1.4831990376114845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2453,2454,32,47.462369203567505,1.4831990376114845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2454,2455,32,48.0031530012687,1.5000985312896469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2455,2456,32,48.0031530012687,1.5000985312896469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2456,2457,32,48.00315300126871,1.500098531289647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2457,2458,32,49.54457798600197,1.5482680620625615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2458,2459,32,49.54457798600197,1.5482680620625615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2459,2460,32,49.54457798600197,1.5482680620625615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2460,2461,32,55.31778582930565,1.7286808071658015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2461,2462,32,55.31778582930565,1.7286808071658015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2462,2463,32,55.31778582930565,1.7286808071658015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2463,2464,32,54.486714243888855,1.7027098201215267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2464,2465,32,54.486714243888855,1.7027098201215267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2465,2466,32,54.486714243888855,1.7027098201215267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2466,2467,32,53.48878252506257,1.6715244539082053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2467,2468,32,53.48878252506256,1.671524453908205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2468,2469,32,53.48878252506256,1.671524453908205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2469,2470,32,53.57438490788142,1.6741995283712943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2470,2471,32,53.57438490788142,1.6741995283712943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2471,2472,32,53.574384907881424,1.6741995283712945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2472,2473,32,50.75958145658175,1.5862369205181797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2473,2474,32,50.759581456581756,1.5862369205181799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2474,2475,32,50.75958145658175,1.5862369205181797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2475,2476,32,50.04531394441923,1.5639160607631009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2476,2477,32,50.04531394441923,1.5639160607631009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2477,2478,32,50.04531394441923,1.5639160607631009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2478,2479,32,54.43936237692833,1.7012300742790103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2479,2480,32,54.43936237692833,1.7012300742790103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2480,2481,32,54.43936237692833,1.7012300742790103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2481,2482,32,52.52587906022866,1.6414337206321457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2482,2483,32,52.52587906022866,1.6414337206321457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2483,2484,32,52.52587906022867,1.6414337206321459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2484,2485,32,53.936728432774544,1.6855227635242045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2485,2486,32,53.936728432774544,1.6855227635242045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2486,2487,32,53.93672843277454,1.6855227635242043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2487,2488,32,56.15551592906316,1.7548598727832236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2488,2489,32,56.15551592906316,1.7548598727832236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2489,2490,32,56.15551592906316,1.7548598727832236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2490,2491,32,51.006410886843994,1.5939503402138748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2491,2492,32,51.006410886844,1.593950340213875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2492,2493,32,51.006410886844,1.593950340213875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2493,2494,32,55.690048575401306,1.7403140179812908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2494,2495,32,55.690048575401306,1.7403140179812908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2495,2496,32,55.690048575401306,1.7403140179812908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2496,2497,32,58.469487329324096,1.827171479041378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2497,2498,32,58.46948732932409,1.8271714790413778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2498,2499,32,58.46948732932409,1.8271714790413778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2499,2500,32,53.514437874158226,1.6723261835674446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2500,2501,32,53.51443787415822,1.6723261835674443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2501,2502,32,53.51443787415822,1.6723261835674443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2502,2503,32,51.18826958040396,1.5996334243876238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2503,2504,32,51.18826958040397,1.599633424387624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2504,2505,32,51.18826958040397,1.599633424387624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2505,2506,32,51.01990390320619,1.5943719969751935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2506,2507,32,51.019903903206185,1.5943719969751933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2507,2508,32,51.01990390320619,1.5943719969751935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2508,2509,32,54.34400660792986,1.6982502064978082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2509,2510,32,54.34400660792986,1.6982502064978082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2510,2511,32,54.34400660792986,1.6982502064978082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2511,2512,32,59.287563463052116,1.8527363582203786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2512,2513,32,59.287563463052116,1.8527363582203786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2513,2514,32,59.287563463052116,1.8527363582203786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2514,2515,32,51.49341657757759,1.6091692680492997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2515,2516,32,51.49341657757759,1.6091692680492997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2516,2517,32,51.49341657757759,1.6091692680492997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2517,2518,32,50.08326809108257,1.5651021278463304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2518,2519,32,50.08326809108257,1.5651021278463304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2519,2520,32,50.08326809108257,1.5651021278463304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2520,2521,32,52.885893012086555,1.6526841566277048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2521,2522,32,52.88589301208655,1.6526841566277046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2522,2523,32,52.88589301208655,1.6526841566277046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2523,2524,32,51.637563879291214,1.6136738712278504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2524,2525,32,51.637563879291214,1.6136738712278504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2525,2526,32,51.637563879291214,1.6136738712278504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2526,2527,32,52.096084604660675,1.628002643895646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2527,2528,32,52.09608460466067,1.6280026438956459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2528,2529,32,52.09608460466067,1.6280026438956459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2529,2530,32,48.23897945384184,1.5074681079325576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2530,2531,32,48.23897945384184,1.5074681079325576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2531,2532,32,48.23897945384184,1.5074681079325576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2532,2533,32,50.47619469463825,1.5773810842074454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2533,2534,32,50.47619469463825,1.5773810842074454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2534,2535,32,50.47619469463825,1.5773810842074454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2535,2536,32,47.95266224940618,1.4985206952939432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2536,2537,32,47.952662249406174,1.498520695293943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2537,2538,32,47.95266224940618,1.4985206952939432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2538,2539,32,47.21897275249163,1.4755928985153635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2539,2540,32,47.21897275249163,1.4755928985153635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2540,2541,32,47.21897275249163,1.4755928985153635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2541,2542,32,51.860064109166466,1.620627003411452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2542,2543,32,51.860064109166466,1.620627003411452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2543,2544,32,51.86006410916646,1.6206270034114518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2544,2545,32,48.92625316977501,1.528945411555469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2545,2546,32,48.92625316977501,1.528945411555469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2546,2547,32,48.92625316977501,1.528945411555469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2547,2548,32,48.35320910811425,1.5110377846285703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2548,2549,32,48.35320910811424,1.51103778462857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2549,2550,32,48.35320910811424,1.51103778462857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2550,2551,32,50.45558821161588,1.5767371316129963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2551,2552,32,50.455588211615876,1.5767371316129961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2552,2553,32,50.455588211615876,1.5767371316129961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2553,2554,32,49.67693153520425,1.5524041104751327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2554,2555,32,49.676931535204254,1.552404110475133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2555,2556,32,49.67693153520425,1.5524041104751327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2556,2557,32,44.0179845392704,1.3755620168522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2557,2558,32,44.0179845392704,1.3755620168522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2558,2559,32,44.0179845392704,1.3755620168522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2559,2560,32,48.71098203460375,1.5222181885813673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2560,2561,32,48.71098203460375,1.5222181885813673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2561,2562,32,48.71098203460375,1.5222181885813673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2562,2563,32,52.45625368754069,1.6392579277356465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2563,2564,32,52.45625368754069,1.6392579277356465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2564,2565,32,52.45625368754069,1.6392579277356465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2565,2566,32,50.70647970835368,1.5845774908860526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2566,2567,32,50.706479708353676,1.5845774908860524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2567,2568,32,50.706479708353676,1.5845774908860524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2568,2569,32,50.98312235375246,1.5932225735547643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2569,2570,32,50.98312235375245,1.593222573554764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2570,2571,32,50.98312235375245,1.593222573554764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2571,2572,32,47.78679544727007,1.4933373577271898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2572,2573,32,47.78679544727007,1.4933373577271898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2573,2574,32,47.78679544727007,1.4933373577271898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2574,2575,32,58.621548195679985,1.8319233811149995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2575,2576,32,58.621548195679985,1.8319233811149995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2576,2577,32,58.62154819567998,1.8319233811149993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2577,2578,32,55.77814598381519,1.7430670619942248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2578,2579,32,55.77814598381519,1.7430670619942248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2579,2580,32,55.77814598381519,1.7430670619942248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2580,2581,32,57.145803242921836,1.7858063513413074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2581,2582,32,57.145803242921836,1.7858063513413074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2582,2583,32,57.14580324292183,1.7858063513413072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2583,2584,32,49.362271159887314,1.5425709737464786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2584,2585,32,49.362271159887314,1.5425709737464786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2585,2586,32,49.362271159887314,1.5425709737464786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2586,2587,32,52.03890083233516,1.6262156510104737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2587,2588,32,52.03890083233515,1.6262156510104735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2588,2589,32,52.03890083233516,1.6262156510104737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2589,2590,32,50.47488672534625,1.5773402101670704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2590,2591,32,50.474886725346245,1.5773402101670702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2591,2592,32,50.47488672534625,1.5773402101670704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2592,2593,32,52.004002163807556,1.6251250676189861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2593,2594,32,52.004002163807556,1.6251250676189861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2594,2595,32,52.004002163807556,1.6251250676189861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2595,2596,32,50.70270457863808,1.58445951808244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2596,2597,32,50.70270457863808,1.58445951808244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2597,2598,32,50.70270457863808,1.58445951808244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2598,2599,32,46.11736100912094,1.4411675315350294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2599,2600,32,46.11736100912094,1.4411675315350294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2600,2601,32,46.11736100912094,1.4411675315350294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2601,2602,32,54.493589997291565,1.7029246874153614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2602,2603,32,54.493589997291565,1.7029246874153614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2603,2604,32,54.493589997291565,1.7029246874153614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2604,2605,32,51.351186553637184,1.604724579801162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2605,2606,32,51.351186553637184,1.604724579801162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2606,2607,32,51.351186553637184,1.604724579801162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2607,2608,32,54.191062028209366,1.6934706883815427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2608,2609,32,54.19106202820937,1.693470688381543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2609,2610,32,54.19106202820937,1.693470688381543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2610,2611,32,49.10580541690191,1.5345564192781846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2611,2612,32,49.10580541690191,1.5345564192781846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2612,2613,32,49.10580541690191,1.5345564192781846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2613,2614,32,52.316072300076485,1.6348772593773901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2614,2615,32,52.316072300076485,1.6348772593773901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2615,2616,32,52.316072300076485,1.6348772593773901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2616,2617,32,52.35248521963756,1.6360151631136737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2617,2618,32,52.35248521963756,1.6360151631136737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2618,2619,32,52.35248521963755,1.6360151631136735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2619,2620,32,56.08381509780884,1.7526192218065262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2620,2621,32,56.08381509780884,1.7526192218065262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2621,2622,32,56.08381509780884,1.7526192218065262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2622,2623,32,55.72564165790875,1.7414263018096485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2623,2624,32,55.72564165790876,1.7414263018096487
