split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2213,2214,32,52.61276050905387,1.6441487659079335
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2214,2215,32,50.122313529253006,1.5663222977891564
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2215,2216,32,50.122313529253006,1.5663222977891564
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2216,2217,32,50.122313529253006,1.5663222977891564
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2217,2218,32,55.577771992733076,1.7368053747729086
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2218,2219,32,55.57777199273308,1.7368053747729089
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2219,2220,32,55.57777199273308,1.7368053747729089
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2220,2221,32,49.6575037787358,1.5517969930854938
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2221,2222,32,49.657503778735794,1.5517969930854936
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2222,2223,32,49.657503778735794,1.5517969930854936
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2223,2224,32,62.50603693972031,1.9533136543662597
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2224,2225,32,62.50603693972032,1.95331365436626
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2225,2226,32,62.50603693972031,1.9533136543662597
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2226,2227,32,51.42670113096635,1.6070844103426984
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2227,2228,32,51.42670113096635,1.6070844103426984
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2228,2229,32,51.42670113096634,1.6070844103426982
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2229,2230,32,54.38929621626933,1.6996655067584165
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2230,2231,32,54.38929621626933,1.6996655067584165
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2231,2232,32,54.38929621626933,1.6996655067584165
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2232,2233,32,51.73907769843936,1.61684617807623
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2233,2234,32,51.73907769843936,1.61684617807623
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2234,2235,32,51.73907769843936,1.61684617807623
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2235,2236,32,52.01237575213114,1.6253867422540982
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2236,2237,32,52.01237575213115,1.6253867422540984
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2237,2238,32,52.01237575213115,1.6253867422540984
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2238,2239,32,49.77336075901985,1.5554175237193704
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2239,2240,32,49.77336075901985,1.5554175237193704
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2240,2241,32,49.77336075901985,1.5554175237193704
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2241,2242,32,48.93736259639263,1.5292925811372697
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2242,2243,32,48.93736259639263,1.5292925811372697
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2243,2244,32,48.937362596392624,1.5292925811372695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2244,2245,32,48.428923507531486,1.513403859610359
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2245,2246,32,48.42892350753148,1.5134038596103587
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2246,2247,32,48.428923507531486,1.513403859610359
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2247,2248,32,54.991420862575374,1.7184819019554805
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2248,2249,32,54.991420862575374,1.7184819019554805
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2249,2250,32,54.991420862575374,1.7184819019554805
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2250,2251,32,53.751000851392746,1.6797187766060233
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2251,2252,32,53.751000851392746,1.6797187766060233
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2252,2253,32,53.751000851392746,1.6797187766060233
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2253,2254,32,57.08574413259824,1.783929504143695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2254,2255,32,57.08574413259824,1.783929504143695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2255,2256,32,57.08574413259824,1.783929504143695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2256,2257,32,53.019060822824635,1.6568456507132698
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2257,2258,32,53.019060822824635,1.6568456507132698
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2258,2259,32,53.01906082282464,1.65684565071327
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2259,2260,32,55.19716218362252,1.7249113182382037
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2260,2261,32,55.197162183622524,1.7249113182382039
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2261,2262,32,55.197162183622524,1.7249113182382039
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2262,2263,32,47.65384786079327,1.4891827456497897
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2263,2264,32,47.65384786079327,1.4891827456497897
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2264,2265,32,47.65384786079327,1.4891827456497897
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2265,2266,32,54.1345933948954,1.6917060435904812
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2266,2267,32,54.13459339489539,1.691706043590481
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2267,2268,32,54.13459339489539,1.691706043590481
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2268,2269,32,54.50694936513901,1.703342167660594
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2269,2270,32,54.50694936513901,1.703342167660594
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2270,2271,32,54.50694936513901,1.703342167660594
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2271,2272,32,45.43123671909173,1.4197261474716165
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2272,2273,32,45.431236719091736,1.4197261474716167
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2273,2274,32,45.431236719091736,1.4197261474716167
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2274,2275,32,56.186226124564804,1.7558195663926501
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2275,2276,32,56.186226124564804,1.7558195663926501
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2276,2277,32,56.186226124564804,1.7558195663926501
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2277,2278,32,51.5292022228241,1.610287569463253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2278,2279,32,51.5292022228241,1.610287569463253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2279,2280,32,51.5292022228241,1.610287569463253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2280,2281,32,50.95691535373528,1.5924036048042276
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2281,2282,32,50.95691535373529,1.5924036048042278
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2282,2283,32,50.95691535373529,1.5924036048042278
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2283,2284,32,51.063663586974144,1.595739487092942
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2284,2285,32,51.06366358697415,1.5957394870929422
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2285,2286,32,51.063663586974144,1.595739487092942
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2286,2287,32,53.063758989175156,1.6582424684117236
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2287,2288,32,53.063758989175156,1.6582424684117236
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2288,2289,32,53.06375898917516,1.6582424684117238
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2289,2290,32,52.7668250054121,1.6489632814191282
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2290,2291,32,52.7668250054121,1.6489632814191282
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2291,2292,32,52.7668250054121,1.6489632814191282
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2292,2293,32,53.35016421725353,1.6671926317891728
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2293,2294,32,53.35016421725353,1.6671926317891728
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2294,2295,32,53.35016421725353,1.6671926317891728
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2295,2296,32,55.39056152602036,1.7309550476881364
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2296,2297,32,55.39056152602036,1.7309550476881364
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2297,2298,32,55.39056152602036,1.7309550476881364
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2298,2299,32,51.293654412031174,1.6029267003759742
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2299,2300,32,51.293654412031174,1.6029267003759742
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2300,2301,32,51.293654412031174,1.6029267003759742
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2301,2302,32,50.34480595588684,1.5732751861214638
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2302,2303,32,50.34480595588684,1.5732751861214638
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2303,2304,32,50.34480595588685,1.573275186121464
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2304,2305,32,58.283712620536484,1.8213660193917651
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2305,2306,32,58.28371262053649,1.8213660193917653
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2306,2307,32,58.28371262053649,1.8213660193917653
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2307,2308,32,55.25579690436521,1.7267436532614129
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2308,2309,32,55.25579690436522,1.726743653261413
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2309,2310,32,55.25579690436522,1.726743653261413
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2310,2311,32,49.83003731071949,1.557188665959984
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2311,2312,32,49.83003731071949,1.557188665959984
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2312,2313,32,49.83003731071949,1.557188665959984
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2313,2314,32,55.14563176905116,1.7233009927828487
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2314,2315,32,55.14563176905116,1.7233009927828487
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2315,2316,32,55.14563176905116,1.7233009927828487
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2316,2317,32,53.41355360299349,1.6691735500935465
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2317,2318,32,53.41355360299349,1.6691735500935465
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2318,2319,32,53.41355360299349,1.6691735500935465
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2319,2320,32,50.31791714578867,1.572434910805896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2320,2321,32,50.31791714578867,1.572434910805896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2321,2322,32,50.31791714578867,1.572434910805896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2322,2323,32,51.507087233165905,1.6095964760364345
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2323,2324,32,51.5070872331659,1.6095964760364343
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2324,2325,32,51.5070872331659,1.6095964760364343
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2325,2326,32,50.64539059375723,1.5826684560549134
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2326,2327,32,50.645390593757234,1.5826684560549136
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2327,2328,32,50.645390593757234,1.5826684560549136
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2328,2329,32,51.5818413446347,1.6119325420198343
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2329,2330,32,51.58184134463469,1.611932542019834
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2330,2331,32,51.58184134463469,1.611932542019834
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2331,2332,32,55.37235468626022,1.730386083945632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2332,2333,32,55.37235468626022,1.730386083945632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2333,2334,32,55.37235468626023,1.7303860839456322
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2334,2335,32,52.965635945399605,1.6551761232937376
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2335,2336,32,52.965635945399605,1.6551761232937376
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2336,2337,32,52.9656359453996,1.6551761232937374
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2337,2338,32,52.58097481479247,1.6431554629622647
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2338,2339,32,52.58097481479248,1.643155462962265
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2339,2340,32,52.58097481479247,1.6431554629622647
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2340,2341,32,53.535770247379936,1.672992820230623
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2341,2342,32,53.53577024737994,1.6729928202306232
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2342,2343,32,53.53577024737994,1.6729928202306232
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2343,2344,32,55.97222760071357,1.7491321125222992
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2344,2345,32,55.972227600713566,1.749132112522299
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2345,2346,32,55.972227600713566,1.749132112522299
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2346,2347,32,52.73096538335085,1.647842668229714
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2347,2348,32,52.73096538335085,1.647842668229714
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2348,2349,32,52.73096538335085,1.647842668229714
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2349,2350,32,54.92909777661165,1.716534305519114
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2350,2351,32,54.92909777661165,1.716534305519114
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2351,2352,32,54.92909777661165,1.716534305519114
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2352,2353,32,52.86753552655379,1.6521104852048059
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2353,2354,32,52.867535526553795,1.652110485204806
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2354,2355,32,52.86753552655379,1.6521104852048059
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2355,2356,32,53.56645397593577,1.6739516867479929
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2356,2357,32,53.56645397593578,1.673951686747993
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2357,2358,32,53.56645397593577,1.6739516867479929
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2358,2359,32,52.64440800001224,1.6451377500003825
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2359,2360,32,52.64440800001224,1.6451377500003825
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2360,2361,32,52.644408000012234,1.6451377500003823
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2361,2362,32,48.78365120540062,1.5244891001687695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2362,2363,32,48.78365120540062,1.5244891001687695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2363,2364,32,48.78365120540062,1.5244891001687695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2364,2365,32,51.28784744938214,1.602745232793192
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2365,2366,32,51.28784744938214,1.602745232793192
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2366,2367,32,51.28784744938215,1.6027452327931921
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2367,2368,32,52.2570115601023,1.6330316112531968
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2368,2369,32,52.257011560102306,1.633031611253197
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2369,2370,32,52.2570115601023,1.6330316112531968
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2370,2371,32,51.339923041562244,1.6043725950488201
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2371,2372,32,51.339923041562244,1.6043725950488201
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2372,2373,32,51.339923041562244,1.6043725950488201
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2373,2374,32,52.35726358989875,1.636164487184336
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2374,2375,32,52.35726358989875,1.636164487184336
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2375,2376,32,52.35726358989875,1.636164487184336
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2376,2377,32,51.835141802827515,1.6198481813383598
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2377,2378,32,51.83514180282752,1.61984818133836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2378,2379,32,51.83514180282752,1.61984818133836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2379,2380,32,50.694431722164154,1.5842009913176298
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2380,2381,32,50.694431722164154,1.5842009913176298
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2381,2382,32,50.694431722164154,1.5842009913176298
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2382,2383,32,53.7704029555122,1.6803250923597564
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2383,2384,32,53.77040295551221,1.6803250923597566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2384,2385,32,53.77040295551221,1.6803250923597566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2385,2386,32,51.946584925055504,1.6233307789079845
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2386,2387,32,51.946584925055504,1.6233307789079845
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2387,2388,32,51.946584925055504,1.6233307789079845
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2388,2389,32,50.31127622475226,1.5722273820235082
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2389,2390,32,50.31127622475226,1.5722273820235082
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2390,2391,32,50.31127622475226,1.5722273820235082
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2391,2392,32,56.70220532268286,1.7719439163338393
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2392,2393,32,56.70220532268286,1.7719439163338393
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2393,2394,32,56.70220532268286,1.7719439163338393
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2394,2395,32,47.15788342803717,1.4736838571261615
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2395,2396,32,47.15788342803717,1.4736838571261615
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2396,2397,32,47.15788342803717,1.4736838571261615
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2397,2398,32,52.65900324036678,1.6455938512614618
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2398,2399,32,52.65900324036677,1.6455938512614616
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2399,2400,32,52.65900324036678,1.6455938512614618
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2400,2401,32,56.02451413373153,1.7507660666791103
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2401,2402,32,56.02451413373152,1.75076606667911
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2402,2403,32,56.02451413373152,1.75076606667911
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2403,2404,32,51.646161396056414,1.613942543626763
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2404,2405,32,51.646161396056414,1.613942543626763
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2405,2406,32,51.646161396056414,1.613942543626763
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2406,2407,32,49.56231247882048,1.54882226496314
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2407,2408,32,49.56231247882049,1.5488222649631402
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2408,2409,32,49.56231247882049,1.5488222649631402
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2409,2410,32,52.32409384846687,1.6351279327645898
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2410,2411,32,52.32409384846687,1.6351279327645898
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2411,2412,32,52.324093848466866,1.6351279327645896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2412,2413,32,53.8084990978241,1.681515596807003
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2413,2414,32,53.8084990978241,1.681515596807003
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2414,2415,32,53.8084990978241,1.681515596807003
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2415,2416,32,51.21143608291944,1.6003573775912325
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2416,2417,32,51.21143608291944,1.6003573775912325
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2417,2418,32,51.21143608291944,1.6003573775912325
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2418,2419,32,52.43534725656112,1.638604601767535
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2419,2420,32,52.43534725656112,1.638604601767535
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2420,2421,32,52.43534725656112,1.638604601767535
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2421,2422,32,55.78109499563773,1.743159218613679
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2422,2423,32,55.78109499563773,1.743159218613679
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2423,2424,32,55.78109499563774,1.7431592186136793
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2424,2425,32,51.51047204931577,1.609702251541118
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2425,2426,32,51.51047204931577,1.609702251541118
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2426,2427,32,51.510472049315766,1.6097022515411177
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2427,2428,32,51.629552478591606,1.6134235149559877
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2428,2429,32,51.629552478591606,1.6134235149559877
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2429,2430,32,51.6295524785916,1.6134235149559875
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2430,2431,32,54.46223148703575,1.7019447339698672
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2431,2432,32,54.462231487035744,1.701944733969867
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2432,2433,32,54.46223148703575,1.7019447339698672
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2433,2434,32,51.89711386462053,1.6217848082693915
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2434,2435,32,51.89711386462052,1.6217848082693913
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2435,2436,32,51.89711386462053,1.6217848082693915
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2436,2437,32,52.22960970302423,1.6321753032195072
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2437,2438,32,52.22960970302423,1.6321753032195072
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2438,2439,32,52.22960970302423,1.6321753032195072
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2439,2440,32,53.29597856601079,1.6654993301878371
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2440,2441,32,53.29597856601079,1.6654993301878371
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2441,2442,32,53.295978566010795,1.6654993301878374
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2442,2443,32,55.44667119781176,1.7327084749316175
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2443,2444,32,55.44667119781176,1.7327084749316175
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2444,2445,32,55.44667119781176,1.7327084749316175
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2445,2446,32,55.92459716399511,1.7476436613748472
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2446,2447,32,55.92459716399511,1.7476436613748472
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2447,2448,32,55.9245971639951,1.747643661374847
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2448,2449,32,46.710821668306984,1.4597131771345933
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2449,2450,32,46.71082166830699,1.4597131771345935
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2450,2451,32,46.71082166830699,1.4597131771345935
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2451,2452,32,48.5324429795146,1.5166388431098312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2452,2453,32,48.5324429795146,1.5166388431098312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2453,2454,32,48.532442979514606,1.5166388431098314
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2454,2455,32,49.91731108476718,1.5599159713989743
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2455,2456,32,49.91731108476718,1.5599159713989743
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2456,2457,32,49.917311084767185,1.5599159713989745
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2457,2458,32,54.59493658443292,1.7060917682635288
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2458,2459,32,54.594936584432915,1.7060917682635286
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2459,2460,32,54.594936584432915,1.7060917682635286
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2460,2461,32,54.593680034081146,1.7060525010650358
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2461,2462,32,54.593680034081146,1.7060525010650358
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2462,2463,32,54.593680034081146,1.7060525010650358
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2463,2464,32,53.96886550138394,1.686527046918248
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2464,2465,32,53.96886550138394,1.686527046918248
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2465,2466,32,53.96886550138394,1.686527046918248
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2466,2467,32,53.064473770558834,1.6582648053299636
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2467,2468,32,53.064473770558834,1.6582648053299636
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2468,2469,32,53.064473770558834,1.6582648053299636
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2469,2470,32,54.55000405882795,1.7046876268383735
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2470,2471,32,54.55000405882796,1.7046876268383737
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2471,2472,32,54.55000405882796,1.7046876268383737
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2472,2473,32,56.51461645464102,1.766081764207532
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2473,2474,32,56.51461645464103,1.7660817642075322
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2474,2475,32,56.51461645464102,1.766081764207532
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2475,2476,32,56.16694177687168,1.75521693052724
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2476,2477,32,56.16694177687168,1.75521693052724
