split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2438,2439,32,54.80794224391381,1.7127481951223065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2439,2440,32,55.98432585100333,1.749510182843854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2440,2441,32,55.984325851003334,1.7495101828438542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2441,2442,32,55.984325851003334,1.7495101828438542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2442,2443,32,54.97465678056081,1.7179580243925252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2443,2444,32,54.974656780560814,1.7179580243925254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2444,2445,32,54.974656780560814,1.7179580243925254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2445,2446,32,48.505323315660156,1.5157913536143799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2446,2447,32,48.505323315660156,1.5157913536143799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2447,2448,32,48.50532331566016,1.51579135361438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2448,2449,32,53.56518853207429,1.6739121416273215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2449,2450,32,53.56518853207429,1.6739121416273215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2450,2451,32,53.56518853207429,1.6739121416273215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2451,2452,32,55.12202862898509,1.7225633946557841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2452,2453,32,55.122028628985085,1.722563394655784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2453,2454,32,55.122028628985085,1.722563394655784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2454,2455,32,51.91844670474529,1.6224514595232904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2455,2456,32,51.91844670474529,1.6224514595232904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2456,2457,32,51.91844670474529,1.6224514595232904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2457,2458,32,54.01404877503713,1.6879390242199104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2458,2459,32,54.01404877503713,1.6879390242199104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2459,2460,32,54.01404877503713,1.6879390242199104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2460,2461,32,51.459504236777626,1.6081095073993008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2461,2462,32,51.459504236777626,1.6081095073993008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2462,2463,32,51.45950423677762,1.6081095073993006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2463,2464,32,54.4372964600722,1.7011655143772562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2464,2465,32,54.437296460072204,1.7011655143772564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2465,2466,32,54.437296460072204,1.7011655143772564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2466,2467,32,53.506277119119964,1.6720711599724989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2467,2468,32,53.506277119119964,1.6720711599724989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2468,2469,32,53.506277119119964,1.6720711599724989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2469,2470,32,54.753316313028336,1.7110411347821355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2470,2471,32,54.753316313028336,1.7110411347821355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2471,2472,32,54.753316313028336,1.7110411347821355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2472,2473,32,51.33360479275386,1.6041751497735581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2473,2474,32,51.33360479275386,1.6041751497735581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2474,2475,32,51.33360479275386,1.6041751497735581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2475,2476,32,52.260897263884544,1.633153039496392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2476,2477,32,52.260897263884544,1.633153039496392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2477,2478,32,52.260897263884544,1.633153039496392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2478,2479,32,52.16712040702502,1.6302225127195318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2479,2480,32,52.167120407025024,1.630222512719532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2480,2481,32,52.16712040702502,1.6302225127195318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2481,2482,32,56.79741334915161,1.7749191671609879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2482,2483,32,56.79741334915161,1.7749191671609879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2483,2484,32,56.79741334915161,1.7749191671609879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2484,2485,32,56.37748125195503,1.7617962891235948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2485,2486,32,56.37748125195503,1.7617962891235948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2486,2487,32,56.37748125195503,1.7617962891235948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2487,2488,32,56.245526134967804,1.7576726917177439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2488,2489,32,56.245526134967804,1.7576726917177439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2489,2490,32,56.245526134967804,1.7576726917177439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2490,2491,32,57.39239347477754,1.7935122960867982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2491,2492,32,57.392393474777535,1.793512296086798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2492,2493,32,57.392393474777535,1.793512296086798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2493,2494,32,52.633892898758255,1.6448091530861955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2494,2495,32,52.63389289875825,1.6448091530861952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2495,2496,32,52.63389289875825,1.6448091530861952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2496,2497,32,57.83809066812197,1.8074403333788116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2497,2498,32,57.83809066812198,1.8074403333788118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2498,2499,32,57.83809066812198,1.8074403333788118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2499,2500,32,56.51475679129362,1.7660861497279257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2500,2501,32,56.51475679129362,1.7660861497279257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2501,2502,32,56.51475679129362,1.7660861497279257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2502,2503,32,58.81159153083961,1.8378622353387377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2503,2504,32,58.81159153083961,1.8378622353387377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2504,2505,32,58.81159153083961,1.8378622353387377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2505,2506,32,55.89162523051103,1.7466132884534697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2506,2507,32,55.891625230511025,1.7466132884534695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2507,2508,32,55.89162523051103,1.7466132884534697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2508,2509,32,60.774808476368584,1.8992127648865182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2509,2510,32,60.774808476368584,1.8992127648865182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2510,2511,32,60.774808476368584,1.8992127648865182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2511,2512,32,59.7199026743571,1.8662469585736594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2512,2513,32,59.7199026743571,1.8662469585736594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2513,2514,32,59.719902674357094,1.8662469585736592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2514,2515,32,55.83570712308089,1.7448658475962777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2515,2516,32,55.83570712308089,1.7448658475962777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2516,2517,32,55.83570712308089,1.7448658475962777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2517,2518,32,51.75520799557368,1.6173502498616774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2518,2519,32,51.755207995573684,1.6173502498616776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2519,2520,32,51.75520799557368,1.6173502498616774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2520,2521,32,55.57469028234482,1.7367090713232756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2521,2522,32,55.57469028234482,1.7367090713232756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2522,2523,32,55.57469028234482,1.7367090713232756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2523,2524,32,55.71055103838444,1.7409547199495137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2524,2525,32,55.71055103838443,1.7409547199495135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2525,2526,32,55.71055103838444,1.7409547199495137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2526,2527,32,54.51866271098454,1.703708209718267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2527,2528,32,54.51866271098454,1.703708209718267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2528,2529,32,54.51866271098455,1.7037082097182672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2529,2530,32,50.57784541447957,1.5805576692024865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2530,2531,32,50.57784541447957,1.5805576692024865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2531,2532,32,50.577845414479576,1.5805576692024867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2532,2533,32,56.63677369554838,1.7698991779858868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2533,2534,32,56.63677369554838,1.7698991779858868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2534,2535,32,56.63677369554838,1.7698991779858868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2535,2536,32,56.36927193403244,1.7615397479385138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2536,2537,32,56.36927193403244,1.7615397479385138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2537,2538,32,56.36927193403244,1.7615397479385138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2538,2539,32,55.15065031250318,1.7234578222657244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2539,2540,32,55.15065031250318,1.7234578222657244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2540,2541,32,55.15065031250318,1.7234578222657244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2541,2542,32,54.93483018875122,1.7167134433984756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2542,2543,32,54.93483018875122,1.7167134433984756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2543,2544,32,54.93483018875122,1.7167134433984756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2544,2545,32,57.63580721616745,1.8011189755052328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2545,2546,32,57.63580721616745,1.8011189755052328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2546,2547,32,57.63580721616745,1.8011189755052328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2547,2548,32,58.307849427064255,1.822120294595758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2548,2549,32,58.307849427064255,1.822120294595758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2549,2550,32,58.307849427064255,1.822120294595758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2550,2551,32,56.79155639807383,1.7747361374398072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2551,2552,32,56.79155639807384,1.7747361374398074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2552,2553,32,56.79155639807383,1.7747361374398072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2553,2554,32,57.144682606061295,1.7857713314394155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2554,2555,32,57.144682606061295,1.7857713314394155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2555,2556,32,57.144682606061295,1.7857713314394155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2556,2557,32,57.44148437182108,1.7950463866194089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2557,2558,32,57.44148437182108,1.7950463866194089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2558,2559,32,57.44148437182108,1.7950463866194089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2559,2560,32,55.223937372366585,1.7257480428864558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2560,2561,32,55.223937372366585,1.7257480428864558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2561,2562,32,55.223937372366585,1.7257480428864558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2562,2563,32,55.212678442398705,1.7253962013249595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2563,2564,32,55.21267844239871,1.7253962013249597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2564,2565,32,55.21267844239871,1.7253962013249597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2565,2566,32,54.68196319540341,1.7088113498563566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2566,2567,32,54.68196319540341,1.7088113498563566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2567,2568,32,54.68196319540342,1.7088113498563569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2568,2569,32,57.413171092669174,1.7941615966459117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2569,2570,32,57.413171092669174,1.7941615966459117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2570,2571,32,57.413171092669174,1.7941615966459117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2571,2572,32,56.182888547579445,1.7557152671118577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2572,2573,32,56.18288854757945,1.7557152671118579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2573,2574,32,56.18288854757945,1.7557152671118579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2574,2575,32,51.68278026580811,1.6150868833065035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2575,2576,32,51.682780265808105,1.6150868833065033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2576,2577,32,51.682780265808105,1.6150868833065033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2577,2578,32,51.32961120208105,1.6040503500650327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2578,2579,32,51.32961120208104,1.6040503500650325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2579,2580,32,51.32961120208105,1.6040503500650327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2580,2581,32,54.46316979825497,1.7019740561954677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2581,2582,32,54.46316979825497,1.7019740561954677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2582,2583,32,54.46316979825497,1.7019740561954677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2583,2584,32,57.85555149118105,1.807985984099408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2584,2585,32,57.85555149118105,1.807985984099408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2585,2586,32,57.85555149118106,1.8079859840994081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2586,2587,32,54.235533987482384,1.6948604371088245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2587,2588,32,54.235533987482384,1.6948604371088245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2588,2589,32,54.235533987482384,1.6948604371088245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2589,2590,32,53.15284659961859,1.661026456238081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2590,2591,32,53.15284659961859,1.661026456238081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2591,2592,32,53.15284659961859,1.661026456238081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2592,2593,32,55.58029717206955,1.7368842866271734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2593,2594,32,55.58029717206955,1.7368842866271734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2594,2595,32,55.58029717206955,1.7368842866271734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2595,2596,32,56.76917264610529,1.7740366451907903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2596,2597,32,56.76917264610529,1.7740366451907903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2597,2598,32,56.76917264610529,1.7740366451907903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2598,2599,32,55.1990608672301,1.7249706521009407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2599,2600,32,55.199060867230095,1.7249706521009405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2600,2601,32,55.199060867230095,1.7249706521009405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2601,2602,32,54.243695472677544,1.6951154835211732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2602,2603,32,54.24369547267755,1.6951154835211735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2603,2604,32,54.243695472677544,1.6951154835211732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2604,2605,32,53.28634470701218,1.6651982720941305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2605,2606,32,53.28634470701218,1.6651982720941305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2606,2607,32,53.28634470701218,1.6651982720941305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2607,2608,32,55.7152876406908,1.7411027387715876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2608,2609,32,55.7152876406908,1.7411027387715876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2609,2610,32,55.7152876406908,1.7411027387715876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2610,2611,32,61.192359517018,1.9122612349068124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2611,2612,32,61.192359517018005,1.9122612349068127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2612,2613,32,61.192359517018005,1.9122612349068127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2613,2614,32,57.45159714420636,1.7953624107564488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2614,2615,32,57.45159714420637,1.795362410756449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2615,2616,32,57.45159714420637,1.795362410756449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2616,2617,32,55.298705250024796,1.7280845390632749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2617,2618,32,55.298705250024796,1.7280845390632749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2618,2619,32,55.298705250024796,1.7280845390632749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2619,2620,32,57.74212884902954,1.8044415265321732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2620,2621,32,57.74212884902954,1.8044415265321732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2621,2622,32,57.74212884902954,1.8044415265321732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2622,2623,32,56.246116618315384,1.7576911443223557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2623,2624,32,56.246116618315384,1.7576911443223557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2624,2625,32,56.24611661831538,1.7576911443223555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2625,2626,32,56.60603324572244,1.7689385389288264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2626,2627,32,56.60603324572245,1.7689385389288266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2627,2628,32,56.60603324572246,1.7689385389288268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2628,2629,32,58.258293072382614,1.8205716585119567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2629,2630,32,58.25829307238261,1.8205716585119565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2630,2631,32,58.258293072382614,1.8205716585119567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2631,2632,32,55.948974112669625,1.7484054410209258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2632,2633,32,55.94897411266962,1.7484054410209255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2633,2634,32,55.94897411266963,1.748405441020926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2634,2635,32,59.76187866926193,1.8675587084144354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2635,2636,32,59.76187866926193,1.8675587084144354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2636,2637,32,59.76187866926193,1.8675587084144354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2637,2638,32,50.70650750398636,1.5845783594995737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2638,2639,32,50.70650750398636,1.5845783594995737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2639,2640,32,50.70650750398636,1.5845783594995737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2640,2641,32,56.68409339586894,1.7713779186209044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2641,2642,32,56.684093395868935,1.7713779186209042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2642,2643,32,56.684093395868935,1.7713779186209042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2643,2644,32,53.93903410434722,1.6855948157608507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2644,2645,32,53.93903410434723,1.685594815760851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2645,2646,32,53.93903410434723,1.685594815760851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2646,2647,32,55.76580722133318,1.742681475666662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2647,2648,32,55.76580722133319,1.7426814756666622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2648,2649,32,55.76580722133319,1.7426814756666622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2649,2650,32,52.0098289946715,1.6253071560834844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2650,2651,32,52.0098289946715,1.6253071560834844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2651,2652,32,52.00982899467151,1.6253071560834846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2652,2653,32,58.77246817946434,1.8366396306082606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2653,2654,32,58.77246817946434,1.8366396306082606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2654,2655,32,58.77246817946434,1.8366396306082606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2655,2656,32,52.64616799354553,1.6451927497982979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2656,2657,32,52.64616799354553,1.6451927497982979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2657,2658,32,52.64616799354554,1.645192749798298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2658,2659,32,60.72073682149251,1.8975230256716409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2659,2660,32,60.72073682149251,1.8975230256716409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2660,2661,32,60.720736821492515,1.897523025671641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2661,2662,32,57.35097490251064,1.7922179657034576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2662,2663,32,57.35097490251064,1.7922179657034576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2663,2664,32,57.35097490251065,1.7922179657034578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2664,2665,32,56.69862975676854,1.7718321798990169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2665,2666,32,56.69862975676855,1.771832179899017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2666,2667,32,56.69862975676855,1.771832179899017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2667,2668,32,59.02907147010167,1.8446584834406772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2668,2669,32,59.02907147010168,1.8446584834406774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2669,2670,32,59.02907147010167,1.8446584834406772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2670,2671,32,52.89510675271352,1.6529720860222974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2671,2672,32,52.895106752713524,1.6529720860222976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2672,2673,32,52.895106752713524,1.6529720860222976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2673,2674,32,55.88771255811056,1.746491017440955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2674,2675,32,55.88771255811056,1.746491017440955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2675,2676,32,55.88771255811056,1.746491017440955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2676,2677,32,50.87859928607941,1.5899562276899815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2677,2678,32,50.87859928607941,1.5899562276899815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2678,2679,32,50.87859928607941,1.5899562276899815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2679,2680,32,57.08704883853594,1.7839702762042482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2680,2681,32,57.08704883853595,1.7839702762042484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2681,2682,32,57.08704883853595,1.7839702762042484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2682,2683,32,52.793406258026764,1.6497939455633364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2683,2684,32,52.793406258026764,1.6497939455633364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2684,2685,32,52.79340625802676,1.6497939455633361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2685,2686,32,54.215216904878616,1.6942255282774568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2686,2687,32,54.215216904878616,1.6942255282774568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2687,2688,32,54.215216904878616,1.6942255282774568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2688,2689,32,58.63773438334465,1.8324291994795203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2689,2690,32,58.63773438334465,1.8324291994795203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2690,2691,32,58.63773438334465,1.8324291994795203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2691,2692,32,55.8325667778651,1.7447677118082843
