split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2452,2453,32,44.627671241139375,1.3946147262856055
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2453,2454,32,44.627671241139375,1.3946147262856055
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2454,2455,32,45.349249229455985,1.4171640384204995
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2455,2456,32,45.34924922945599,1.4171640384204998
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2456,2457,32,45.34924922945599,1.4171640384204998
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2457,2458,32,43.902923675874874,1.3719663648710898
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2458,2459,32,43.902923675874874,1.3719663648710898
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2459,2460,32,43.90292367587487,1.3719663648710896
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2460,2461,32,45.54027361640086,1.4231335505125269
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2461,2462,32,45.54027361640086,1.4231335505125269
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2462,2463,32,45.54027361640086,1.4231335505125269
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2463,2464,32,46.589432910084724,1.4559197784401476
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2464,2465,32,46.589432910084724,1.4559197784401476
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2465,2466,32,46.589432910084724,1.4559197784401476
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2466,2467,32,42.92753637349233,1.3414855116716353
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2467,2468,32,42.92753637349233,1.3414855116716353
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2468,2469,32,42.92753637349233,1.3414855116716353
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2469,2470,32,48.30347401524584,1.5094835629764325
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2470,2471,32,48.30347401524583,1.5094835629764323
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2471,2472,32,48.30347401524583,1.5094835629764323
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2472,2473,32,47.41741550900042,1.4817942346562631
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2473,2474,32,47.41741550900042,1.4817942346562631
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2474,2475,32,47.41741550900042,1.4817942346562631
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2475,2476,32,38.145637207974985,1.1920511627492183
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2476,2477,32,38.14563720797499,1.1920511627492185
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2477,2478,32,38.145637207974985,1.1920511627492183
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2478,2479,32,39.579425582041345,1.236857049438792
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2479,2480,32,39.579425582041345,1.236857049438792
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2480,2481,32,39.57942558204134,1.2368570494387918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2481,2482,32,42.97912195697427,1.3430975611554459
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2482,2483,32,42.97912195697427,1.3430975611554459
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2483,2484,32,42.97912195697426,1.3430975611554457
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2484,2485,32,36.146189264953136,1.1295684145297855
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2485,2486,32,36.146189264953136,1.1295684145297855
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2486,2487,32,36.146189264953136,1.1295684145297855
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2487,2488,32,41.57333152617017,1.2991666101928179
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2488,2489,32,41.57333152617018,1.299166610192818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2489,2490,32,41.57333152617017,1.2991666101928179
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2490,2491,32,40.8754290814201,1.2773571587943782
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2491,2492,32,40.87542908142011,1.2773571587943784
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2492,2493,32,40.87542908142011,1.2773571587943784
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2493,2494,32,47.7392028644681,1.491850089514628
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2494,2495,32,47.73920286446809,1.4918500895146278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2495,2496,32,47.7392028644681,1.491850089514628
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2496,2497,32,55.077435313413545,1.7211698535441733
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2497,2498,32,55.077435313413545,1.7211698535441733
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2498,2499,32,55.077435313413545,1.7211698535441733
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2499,2500,32,50.832543735081956,1.5885169917213111
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2500,2501,32,50.83254373508195,1.588516991721311
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2501,2502,32,50.83254373508195,1.588516991721311
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2502,2503,32,51.33515735218923,1.6042236672559134
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2503,2504,32,51.33515735218922,1.6042236672559131
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2504,2505,32,51.33515735218923,1.6042236672559134
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2505,2506,32,46.573500101765,1.4554218781801562
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2506,2507,32,46.573500101765,1.4554218781801562
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2507,2508,32,46.573500101765,1.4554218781801562
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2508,2509,32,45.59800847619772,1.4249377648811787
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2509,2510,32,45.59800847619772,1.4249377648811787
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2510,2511,32,45.59800847619772,1.4249377648811787
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2511,2512,32,43.209859248250716,1.3503081015078349
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2512,2513,32,43.20985924825072,1.350308101507835
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2513,2514,32,43.20985924825072,1.350308101507835
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2514,2515,32,41.407366279512644,1.2939801962347701
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2515,2516,32,41.407366279512644,1.2939801962347701
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2516,2517,32,41.407366279512644,1.2939801962347701
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2517,2518,32,49.08581690738599,1.5339317783558122
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2518,2519,32,49.08581690738599,1.5339317783558122
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2519,2520,32,49.08581690738598,1.533931778355812
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2520,2521,32,44.96398312225938,1.4051244725706056
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2521,2522,32,44.96398312225938,1.4051244725706056
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2522,2523,32,44.96398312225938,1.4051244725706056
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2523,2524,32,43.41080069045226,1.3565875215766332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2524,2525,32,43.41080069045226,1.3565875215766332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2525,2526,32,43.41080069045226,1.3565875215766332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2526,2527,32,38.2052018729349,1.1939125585292156
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2527,2528,32,38.2052018729349,1.1939125585292156
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2528,2529,32,38.20520187293489,1.1939125585292154
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2529,2530,32,45.070556635657944,1.4084548948643107
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2530,2531,32,45.07055663565795,1.408454894864311
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2531,2532,32,45.070556635657944,1.4084548948643107
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2532,2533,32,46.813596884409584,1.4629249026377995
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2533,2534,32,46.81359688440959,1.4629249026377997
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2534,2535,32,46.81359688440959,1.4629249026377997
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2535,2536,32,42.402734798689686,1.3250854624590527
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2536,2537,32,42.40273479868968,1.3250854624590525
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2537,2538,32,42.402734798689686,1.3250854624590527
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2538,2539,32,42.77200758084655,1.3366252369014546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2539,2540,32,42.77200758084655,1.3366252369014546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2540,2541,32,42.77200758084655,1.3366252369014546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2541,2542,32,42.33925076698263,1.3231015864682072
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2542,2543,32,42.33925076698264,1.3231015864682074
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2543,2544,32,42.33925076698264,1.3231015864682074
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2544,2545,32,40.9633369371295,1.2801042792852968
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2545,2546,32,40.9633369371295,1.2801042792852968
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2546,2547,32,40.9633369371295,1.2801042792852968
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2547,2548,32,42.411558742324516,1.3253612106976411
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2548,2549,32,42.411558742324516,1.3253612106976411
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2549,2550,32,42.41155874232451,1.325361210697641
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2550,2551,32,47.899459427843496,1.4968581071201092
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2551,2552,32,47.89945942784349,1.496858107120109
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2552,2553,32,47.899459427843496,1.4968581071201092
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2553,2554,32,46.47432507202029,1.4523226585006341
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2554,2555,32,46.47432507202029,1.4523226585006341
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2555,2556,32,46.47432507202029,1.4523226585006341
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2556,2557,32,45.546012567977115,1.4233128927492849
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2557,2558,32,45.54601256797711,1.4233128927492846
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2558,2559,32,45.546012567977115,1.4233128927492849
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2559,2560,32,46.067263527462885,1.4396019852332151
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2560,2561,32,46.067263527462885,1.4396019852332151
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2561,2562,32,46.06726352746288,1.439601985233215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2562,2563,32,43.309303559983775,1.353415736249493
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2563,2564,32,43.30930355998377,1.3534157362494927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2564,2565,32,43.30930355998377,1.3534157362494927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2565,2566,32,46.421233105162784,1.450663534536337
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2566,2567,32,46.42123310516278,1.4506635345363368
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2567,2568,32,46.421233105162784,1.450663534536337
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2568,2569,32,48.8973640029629,1.5280426250925907
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2569,2570,32,48.89736400296291,1.528042625092591
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2570,2571,32,48.8973640029629,1.5280426250925907
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2571,2572,32,42.80561521401008,1.337675475437815
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2572,2573,32,42.80561521401008,1.337675475437815
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2573,2574,32,42.80561521401008,1.337675475437815
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2574,2575,32,39.733175337314606,1.2416617292910814
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2575,2576,32,39.733175337314606,1.2416617292910814
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2576,2577,32,39.733175337314606,1.2416617292910814
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2577,2578,32,41.00947296991944,1.2815460303099826
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2578,2579,32,41.00947296991944,1.2815460303099826
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2579,2580,32,41.00947296991944,1.2815460303099826
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2580,2581,32,43.3474500104785,1.354607812827453
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2581,2582,32,43.3474500104785,1.354607812827453
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2582,2583,32,43.3474500104785,1.354607812827453
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2583,2584,32,44.741594698280096,1.398174834321253
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2584,2585,32,44.741594698280096,1.398174834321253
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2585,2586,32,44.741594698280096,1.398174834321253
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2586,2587,32,44.98294986411929,1.4057171832537279
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2587,2588,32,44.98294986411929,1.4057171832537279
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2588,2589,32,44.98294986411929,1.4057171832537279
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2589,2590,32,44.97230262806018,1.4053844571268805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2590,2591,32,44.97230262806018,1.4053844571268805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2591,2592,32,44.97230262806018,1.4053844571268805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2592,2593,32,53.04310165345669,1.6575969266705215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2593,2594,32,53.04310165345669,1.6575969266705215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2594,2595,32,53.04310165345669,1.6575969266705215
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2595,2596,32,53.4174853724738,1.6692964178898062
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2596,2597,32,53.4174853724738,1.6692964178898062
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2597,2598,32,53.41748537247379,1.669296417889806
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2598,2599,32,52.87420814236005,1.6523190044487515
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2599,2600,32,52.874208142360054,1.6523190044487517
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2600,2601,32,52.874208142360054,1.6523190044487517
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2601,2602,32,48.31107313434283,1.5097210354482133
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2602,2603,32,48.31107313434283,1.5097210354482133
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2603,2604,32,48.31107313434283,1.5097210354482133
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2604,2605,32,47.22073948383331,1.475648108869791
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2605,2606,32,47.22073948383331,1.475648108869791
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2606,2607,32,47.22073948383331,1.475648108869791
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2607,2608,32,47.52995640536149,1.4853111376675465
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2608,2609,32,47.52995640536149,1.4853111376675465
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2609,2610,32,47.52995640536149,1.4853111376675465
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2610,2611,32,46.2488179889818,1.4452755621556812
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2611,2612,32,46.248817988981806,1.4452755621556814
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2612,2613,32,46.248817988981806,1.4452755621556814
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2613,2614,32,42.58019002775351,1.3306309383672972
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2614,2615,32,42.58019002775351,1.3306309383672972
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2615,2616,32,42.58019002775351,1.3306309383672972
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2616,2617,32,47.18193022534251,1.4744353195419535
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2617,2618,32,47.18193022534251,1.4744353195419535
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2618,2619,32,47.18193022534251,1.4744353195419535
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2619,2620,32,44.90173255528013,1.403179142352504
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2620,2621,32,44.901732555280134,1.4031791423525042
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2621,2622,32,44.90173255528013,1.403179142352504
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2622,2623,32,39.869918110469975,1.2459349409521867
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2623,2624,32,39.869918110469975,1.2459349409521867
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2624,2625,32,39.869918110469975,1.2459349409521867
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2625,2626,32,46.11596114064256,1.44112378564508
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2626,2627,32,46.11596114064256,1.44112378564508
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2627,2628,32,46.11596114064257,1.4411237856450803
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2628,2629,32,44.63150031367938,1.3947343848024807
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2629,2630,32,44.631500313679375,1.3947343848024805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2630,2631,32,44.631500313679375,1.3947343848024805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2631,2632,32,46.89471002978583,1.465459688430807
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2632,2633,32,46.894710029785834,1.4654596884308073
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2633,2634,32,46.894710029785834,1.4654596884308073
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2634,2635,32,46.0242694268624,1.43825841958945
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2635,2636,32,46.0242694268624,1.43825841958945
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2636,2637,32,46.024269426862396,1.4382584195894499
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2637,2638,32,43.74893623714646,1.3671542574108269
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2638,2639,32,43.74893623714646,1.3671542574108269
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2639,2640,32,43.74893623714645,1.3671542574108266
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2640,2641,32,44.91290005544821,1.4035281267327566
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2641,2642,32,44.91290005544822,1.4035281267327568
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2642,2643,32,44.91290005544821,1.4035281267327566
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2643,2644,32,48.13526984055837,1.5042271825174491
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2644,2645,32,48.13526984055837,1.5042271825174491
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2645,2646,32,48.13526984055837,1.5042271825174491
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2646,2647,32,44.81642710914214,1.4005133471606919
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2647,2648,32,44.81642710914215,1.400513347160692
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2648,2649,32,44.81642710914215,1.400513347160692
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2649,2650,32,42.42882957061132,1.3259009240816038
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2650,2651,32,42.42882957061132,1.3259009240816038
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2651,2652,32,42.42882957061131,1.3259009240816035
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2652,2653,32,49.4496836066246,1.5453026127070189
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2653,2654,32,49.4496836066246,1.5453026127070189
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2654,2655,32,49.4496836066246,1.5453026127070189
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2655,2656,32,45.71008291468025,1.4284400910837578
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2656,2657,32,45.71008291468024,1.4284400910837576
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2657,2658,32,45.71008291468024,1.4284400910837576
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2658,2659,32,44.82424673686425,1.4007577105270077
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2659,2660,32,44.82424673686425,1.4007577105270077
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2660,2661,32,44.82424673686425,1.4007577105270077
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2661,2662,32,46.458739999060825,1.4518356249706508
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2662,2663,32,46.45873999906083,1.451835624970651
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2663,2664,32,46.45873999906083,1.451835624970651
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2664,2665,32,43.08248216037949,1.3463275675118591
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2665,2666,32,43.082482160379485,1.346327567511859
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2666,2667,32,43.082482160379485,1.346327567511859
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2667,2668,32,41.219358729819454,1.288104960306858
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2668,2669,32,41.219358729819454,1.288104960306858
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2669,2670,32,41.219358729819454,1.288104960306858
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2670,2671,32,44.44093000640472,1.3887790627001475
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2671,2672,32,44.44093000640471,1.3887790627001473
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2672,2673,32,44.44093000640472,1.3887790627001475
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2673,2674,32,40.1324392153571,1.2541387254799095
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2674,2675,32,40.1324392153571,1.2541387254799095
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2675,2676,32,40.1324392153571,1.2541387254799095
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2676,2677,32,46.8969320182999,1.4655291255718719
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2677,2678,32,46.89693201829989,1.4655291255718716
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2678,2679,32,46.8969320182999,1.4655291255718719
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2679,2680,32,46.121291344985366,1.4412903545307927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2680,2681,32,46.121291344985366,1.4412903545307927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2681,2682,32,46.121291344985366,1.4412903545307927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2682,2683,32,49.769229268034294,1.5552884146260717
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2683,2684,32,49.769229268034294,1.5552884146260717
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2684,2685,32,49.769229268034294,1.5552884146260717
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2685,2686,32,47.32464391489823,1.4788951223405697
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2686,2687,32,47.32464391489824,1.47889512234057
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2687,2688,32,47.32464391489824,1.47889512234057
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2688,2689,32,53.545427399377026,1.673294606230532
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2689,2690,32,53.54542739937703,1.6732946062305323
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2690,2691,32,53.545427399377026,1.673294606230532
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2691,2692,32,47.34952894349893,1.4796727794843416
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2692,2693,32,47.34952894349893,1.4796727794843416
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2693,2694,32,47.34952894349893,1.4796727794843416
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2694,2695,32,49.250448899964496,1.5390765281238905
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2695,2696,32,49.25044889996449,1.5390765281238903
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2696,2697,32,49.25044889996449,1.5390765281238903
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2697,2698,32,48.29883232216041,1.5093385100675127
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2698,2699,32,48.29883232216041,1.5093385100675127
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2699,2700,32,48.29883232216041,1.5093385100675127
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2700,2701,32,48.02643793076276,1.5008261853363363
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2701,2702,32,48.02643793076277,1.5008261853363365
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2702,2703,32,48.02643793076277,1.5008261853363365
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2703,2704,32,46.764744291702904,1.4613982591157157
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2704,2705,32,46.764744291702904,1.4613982591157157
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2705,2706,32,46.764744291702904,1.4613982591157157
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2706,2707,32,48.36384749660889,1.5113702342690278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2707,2708,32,48.36384749660889,1.5113702342690278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2708,2709,32,48.36384749660889,1.5113702342690278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2709,2710,32,43.85886113842328,1.3705894105757275
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2710,2711,32,43.85886113842328,1.3705894105757275
