split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2576,2577,32,59.56867837905884,1.8615211993455887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2577,2578,32,55.49076545238495,1.7340864203870296
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2578,2579,32,55.49076545238494,1.7340864203870294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2579,2580,32,55.49076545238495,1.7340864203870296
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2580,2581,32,63.260737895965576,1.9768980592489243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2581,2582,32,63.26073789596557,1.976898059248924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2582,2583,32,63.260737895965576,1.9768980592489243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2583,2584,32,62.47798681259155,1.952437087893486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2584,2585,32,62.47798681259155,1.952437087893486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2585,2586,32,62.47798681259155,1.952437087893486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2586,2587,32,60.28122099240621,1.8837881560126941
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2587,2588,32,60.281220992406205,1.883788156012694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2588,2589,32,60.281220992406205,1.883788156012694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2589,2590,32,61.43977634112039,1.9199930106600123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2590,2591,32,61.4397763411204,1.9199930106600125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2591,2592,32,61.4397763411204,1.9199930106600125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2592,2593,32,61.51505859692892,1.9223455811540286
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2593,2594,32,61.51505859692891,1.9223455811540284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2594,2595,32,61.51505859692891,1.9223455811540284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2595,2596,32,59.78033788998921,1.8681355590621629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2596,2597,32,59.78033788998921,1.8681355590621629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2597,2598,32,59.78033788998922,1.868135559062163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2598,2599,32,58.354286988576256,1.823571468393008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2599,2600,32,58.35428698857626,1.8235714683930082
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2600,2601,32,58.35428698857625,1.8235714683930078
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2601,2602,32,62.294699390729264,1.9467093559602895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2602,2603,32,62.29469939072927,1.9467093559602897
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2603,2604,32,62.29469939072927,1.9467093559602897
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2604,2605,32,60.27425193786621,1.883570373058319
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2605,2606,32,60.27425193786621,1.883570373058319
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2606,2607,32,60.27425193786621,1.883570373058319
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2607,2608,32,58.24006644884745,1.8200020765264828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2608,2609,32,58.24006644884745,1.8200020765264828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2609,2610,32,58.24006644884745,1.8200020765264828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2610,2611,32,58.0028092066447,1.8125877877076468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2611,2612,32,58.00280920664469,1.8125877877076466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2612,2613,32,58.00280920664469,1.8125877877076466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2613,2614,32,55.62997202078501,1.7384366256495316
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2614,2615,32,55.62997202078501,1.7384366256495316
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2615,2616,32,55.62997202078501,1.7384366256495316
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2616,2617,32,55.893808007240295,1.7466815002262592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2617,2618,32,55.893808007240295,1.7466815002262592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2618,2619,32,55.893808007240295,1.7466815002262592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2619,2620,32,57.598745028177895,1.7999607821305592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2620,2621,32,57.5987450281779,1.7999607821305594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2621,2622,32,57.5987450281779,1.7999607821305594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2622,2623,32,59.19969745477041,1.8499905454615753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2623,2624,32,59.1996974547704,1.849990545461575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2624,2625,32,59.19969745477041,1.8499905454615753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2625,2626,32,59.337017138799034,1.8542817855874698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2626,2627,32,59.337017138799034,1.8542817855874698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2627,2628,32,59.33701713879904,1.85428178558747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2628,2629,32,57.019505560398095,1.7818595487624405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2629,2630,32,57.0195055603981,1.7818595487624407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2630,2631,32,57.01950556039811,1.781859548762441
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2631,2632,32,63.417582869529724,1.9817994646728039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2632,2633,32,63.41758286952973,1.981799464672804
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2633,2634,32,63.417582869529724,1.9817994646728039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2634,2635,32,57.347408175468445,1.792106505483389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2635,2636,32,57.347408175468445,1.792106505483389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2636,2637,32,57.347408175468445,1.792106505483389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2637,2638,32,62.92912181218465,1.9665350566307702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2638,2639,32,62.92912181218465,1.9665350566307702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2639,2640,32,62.92912181218465,1.9665350566307702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2640,2641,32,58.84074147542318,1.8387731711069744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2641,2642,32,58.84074147542318,1.8387731711069744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2642,2643,32,58.84074147542318,1.8387731711069744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2643,2644,32,55.76046080390612,1.7425144001220663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2644,2645,32,55.76046080390613,1.7425144001220665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2645,2646,32,55.76046080390613,1.7425144001220665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2646,2647,32,61.38582821687063,1.9183071317772071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2647,2648,32,61.38582821687063,1.9183071317772071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2648,2649,32,61.38582821687062,1.918307131777207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2649,2650,32,61.03347317377726,1.9072960366805394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2650,2651,32,61.03347317377727,1.9072960366805396
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2651,2652,32,61.03347317377727,1.9072960366805396
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2652,2653,32,59.472023606300354,1.858500737696886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2653,2654,32,59.472023606300354,1.858500737696886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2654,2655,32,59.472023606300354,1.858500737696886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2655,2656,32,52.21307666103045,1.6316586456572015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2656,2657,32,52.213076661030456,1.6316586456572018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2657,2658,32,52.213076661030456,1.6316586456572018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2658,2659,32,58.72080670793851,1.8350252096230784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2659,2660,32,58.72080670793851,1.8350252096230784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2660,2661,32,58.72080670793851,1.8350252096230784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2661,2662,32,61.27501847346624,1.91484432729582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2662,2663,32,61.27501847346624,1.91484432729582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2663,2664,32,61.27501847346624,1.91484432729582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2664,2665,32,63.80774871508281,1.9939921473463378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2665,2666,32,63.8077487150828,1.9939921473463376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2666,2667,32,63.80774871508281,1.9939921473463378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2667,2668,32,60.73034119606018,1.8978231623768806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2668,2669,32,60.73034119606019,1.8978231623768809
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2669,2670,32,60.73034119606018,1.8978231623768806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2670,2671,32,57.17178597052892,1.7866183115790288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2671,2672,32,57.17178597052892,1.7866183115790288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2672,2673,32,57.17178597052892,1.7866183115790288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2673,2674,32,61.32170573870341,1.9163033043344815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2674,2675,32,61.32170573870341,1.9163033043344815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2675,2676,32,61.32170573870341,1.9163033043344815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2676,2677,32,56.893996238708496,1.7779373824596405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2677,2678,32,56.893996238708496,1.7779373824596405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2678,2679,32,56.8939962387085,1.7779373824596407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2679,2680,32,61.019349098205566,1.906854659318924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2680,2681,32,61.019349098205566,1.906854659318924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2681,2682,32,61.01934909820557,1.9068546593189242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2682,2683,32,61.083288768927254,1.9088527740289767
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2683,2684,32,61.08328876892726,1.908852774028977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2684,2685,32,61.08328876892726,1.908852774028977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2685,2686,32,58.17870777845383,1.818084618076682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2686,2687,32,58.17870777845383,1.818084618076682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2687,2688,32,58.17870777845382,1.8180846180766819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2688,2689,32,59.091295679410294,1.8466029899815717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2689,2690,32,59.091295679410294,1.8466029899815717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2690,2691,32,59.091295679410294,1.8466029899815717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2691,2692,32,54.7236719528834,1.7101147485276063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2692,2693,32,54.72367195288339,1.710114748527606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2693,2694,32,54.7236719528834,1.7101147485276063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2694,2695,32,57.89885377883911,1.8093391805887222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2695,2696,32,57.89885377883912,1.8093391805887225
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2696,2697,32,57.89885377883911,1.8093391805887222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2697,2698,32,56.43289307753245,1.763527908672889
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2698,2699,32,56.43289307753245,1.763527908672889
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2699,2700,32,56.432893077532455,1.7635279086728892
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2700,2701,32,58.8162835041682,1.8380088595052562
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2701,2702,32,58.81628350416819,1.838008859505256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2702,2703,32,58.81628350416819,1.838008859505256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2703,2704,32,50.73013246059418,1.585316639393568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2704,2705,32,50.73013246059418,1.585316639393568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2705,2706,32,50.73013246059417,1.5853166393935678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2706,2707,32,62.757583459218345,1.9611744831005733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2707,2708,32,62.757583459218345,1.9611744831005733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2708,2709,32,62.75758345921834,1.961174483100573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2709,2710,32,60.35277843475342,1.8860243260860443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2710,2711,32,60.35277843475342,1.8860243260860443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2711,2712,32,60.35277843475342,1.8860243260860443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2712,2713,32,59.95200268427531,1.8735000838836033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2713,2714,32,59.952002684275314,1.8735000838836036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2714,2715,32,59.95200268427531,1.8735000838836033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2715,2716,32,57.02696319421132,1.7820925998191037
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2716,2717,32,57.026963194211326,1.782092599819104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2717,2718,32,57.026963194211326,1.782092599819104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2718,2719,32,58.834229389826454,1.8385696684320767
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2719,2720,32,58.834229389826454,1.8385696684320767
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2720,2721,32,58.83422938982646,1.838569668432077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2721,2722,32,58.51034784317017,1.828448370099068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2722,2723,32,58.510347843170166,1.8284483700990677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2723,2724,32,58.510347843170166,1.8284483700990677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2724,2725,32,56.50639994939168,1.76582499841849
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2725,2726,32,56.50639994939168,1.76582499841849
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2726,2727,32,56.50639994939168,1.76582499841849
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2727,2728,32,60.63484795888265,1.8948389987150829
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2728,2729,32,60.634847958882645,1.8948389987150827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2729,2730,32,60.634847958882645,1.8948389987150827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2730,2731,32,61.35856850941976,1.9174552659193675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2731,2732,32,61.35856850941976,1.9174552659193675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2732,2733,32,61.358568509419754,1.9174552659193673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2733,2734,32,57.219085931777954,1.788096435368061
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2734,2735,32,57.219085931777954,1.788096435368061
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2735,2736,32,57.219085931777954,1.788096435368061
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2736,2737,32,57.83234222730002,1.8072606946031256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2737,2738,32,57.83234222730001,1.8072606946031253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2738,2739,32,57.83234222730001,1.8072606946031253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2739,2740,32,61.74363374710083,1.929488554596901
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2740,2741,32,61.74363374710083,1.929488554596901
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2741,2742,32,61.74363374710083,1.929488554596901
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2742,2743,32,60.91068077087402,1.9034587740898132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2743,2744,32,60.91068077087402,1.9034587740898132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2744,2745,32,60.91068077087403,1.9034587740898135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2745,2746,32,59.58502761522929,1.8620321129759154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2746,2747,32,59.585027615229286,1.8620321129759152
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2747,2748,32,59.58502761522929,1.8620321129759154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2748,2749,32,60.92705555756886,1.903970486174027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2749,2750,32,60.92705555756886,1.903970486174027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2750,2751,32,60.92705555756886,1.903970486174027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2751,2752,32,56.830915868282325,1.7759661208838227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2752,2753,32,56.83091586828232,1.7759661208838224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2753,2754,32,56.83091586828232,1.7759661208838224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2754,2755,32,54.641599456469216,1.707549983014663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2755,2756,32,54.64159945646922,1.7075499830146632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2756,2757,32,54.641599456469216,1.707549983014663
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2757,2758,32,56.440029899279274,1.7637509343524773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2758,2759,32,56.440029899279274,1.7637509343524773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2759,2760,32,56.44002989927928,1.7637509343524775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2760,2761,32,59.85707098245621,1.8705334682017565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2761,2762,32,59.85707098245621,1.8705334682017565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2762,2763,32,59.85707098245621,1.8705334682017565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2763,2764,32,53.266716857751206,1.6645849018047252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2764,2765,32,53.266716857751206,1.6645849018047252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2765,2766,32,53.26671685775121,1.6645849018047254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2766,2767,32,60.06487766901652,1.8770274271567662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2767,2768,32,60.064877669016525,1.8770274271567664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2768,2769,32,60.064877669016525,1.8770274271567664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2769,2770,32,56.25181659062703,1.7578692684570947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2770,2771,32,56.25181659062704,1.757869268457095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2771,2772,32,56.25181659062704,1.757869268457095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2772,2773,32,61.53278406461081,1.9228995020190878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2773,2774,32,61.532784064610794,1.9228995020190873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2774,2775,32,61.53278406461081,1.9228995020190878
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2775,2776,32,59.113238890965775,1.8472887153426805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2776,2777,32,59.113238890965775,1.8472887153426805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2777,2778,32,59.113238890965775,1.8472887153426805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2778,2779,32,56.47613747914632,1.7648792962233224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2779,2780,32,56.47613747914632,1.7648792962233224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2780,2781,32,56.47613747914632,1.7648792962233224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2781,2782,32,56.2404484351476,1.7575140135983625
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2782,2783,32,56.240448435147606,1.7575140135983627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2783,2784,32,56.240448435147606,1.7575140135983627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2784,2785,32,58.71699253718058,1.8349060167868931
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2785,2786,32,58.71699253718059,1.8349060167868934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2786,2787,32,58.71699253718059,1.8349060167868934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2787,2788,32,57.62752556800842,1.8008601740002632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2788,2789,32,57.62752556800843,1.8008601740002634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2789,2790,32,57.62752556800842,1.8008601740002632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2790,2791,32,59.91655017932256,1.87239219310383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2791,2792,32,59.91655017932257,1.8723921931038303
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2792,2793,32,59.91655017932256,1.87239219310383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2793,2794,32,59.98228798309962,1.874446499471863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2794,2795,32,59.98228798309962,1.874446499471863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2795,2796,32,59.982287983099624,1.8744464994718633
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2796,2797,32,58.75943914055824,1.836232473142445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2797,2798,32,58.75943914055824,1.836232473142445
