split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2667,2668,32,61.30979975064595,1.915931242207686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2668,2669,32,61.30979975064595,1.915931242207686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2669,2670,32,61.30979975064595,1.915931242207686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2670,2671,32,60.64462280273437,1.895144462585449
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2671,2672,32,60.644622802734375,1.8951444625854492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2672,2673,32,60.644622802734375,1.8951444625854492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2673,2674,32,59.317535718282066,1.8536729911963146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2674,2675,32,59.31753571828206,1.8536729911963143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2675,2676,32,59.31753571828206,1.8536729911963143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2676,2677,32,62.33665657043457,1.9480205178260803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2677,2678,32,62.33665657043457,1.9480205178260803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2678,2679,32,62.33665657043457,1.9480205178260803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2679,2680,32,59.41032783190409,1.8565727447470028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2680,2681,32,59.41032783190409,1.8565727447470028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2681,2682,32,59.41032783190409,1.8565727447470028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2682,2683,32,58.17339928944906,1.817918727795283
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2683,2684,32,58.17339928944905,1.8179187277952829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2684,2685,32,58.17339928944905,1.8179187277952829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2685,2686,32,58.044679721196495,1.8138962412873905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2686,2687,32,58.044679721196495,1.8138962412873905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2687,2688,32,58.04467972119649,1.8138962412873902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2688,2689,32,60.32098698616028,1.8850308433175087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2689,2690,32,60.32098698616028,1.8850308433175087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2690,2691,32,60.32098698616028,1.8850308433175087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2691,2692,32,60.24258383115133,1.882580744723479
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2692,2693,32,60.24258383115132,1.8825807447234788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2693,2694,32,60.24258383115132,1.8825807447234788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2694,2695,32,60.56312767664592,1.892597739895185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2695,2696,32,60.56312767664591,1.8925977398951848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2696,2697,32,60.56312767664592,1.892597739895185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2697,2698,32,61.084614753723145,1.9088942110538483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2698,2699,32,61.084614753723145,1.9088942110538483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2699,2700,32,61.084614753723145,1.9088942110538483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2700,2701,32,58.94029267628988,1.8418841461340587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2701,2702,32,58.94029267628988,1.8418841461340587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2702,2703,32,58.94029267628988,1.8418841461340587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2703,2704,32,60.60521523157756,1.8939129759867988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2704,2705,32,60.605215231577546,1.8939129759867983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2705,2706,32,60.60521523157755,1.8939129759867985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2706,2707,32,60.87995831171671,1.9024986972411473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2707,2708,32,60.87995831171672,1.9024986972411475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2708,2709,32,60.87995831171672,1.9024986972411475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2709,2710,32,58.727053483327225,1.8352204213539758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2710,2711,32,58.72705348332723,1.835220421353976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2711,2712,32,58.72705348332723,1.835220421353976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2712,2713,32,60.59684991836548,1.8936515599489212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2713,2714,32,60.59684991836548,1.8936515599489212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2714,2715,32,60.59684991836548,1.8936515599489212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2715,2716,32,60.167868216832474,1.8802458817760148
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2716,2717,32,60.16786821683248,1.880245881776015
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2717,2718,32,60.16786821683248,1.880245881776015
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2718,2719,32,61.47667066256206,1.9211459582050643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2719,2720,32,61.47667066256206,1.9211459582050643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2720,2721,32,61.47667066256205,1.921145958205064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2721,2722,32,62.24248147010803,1.945077545940876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2722,2723,32,62.24248147010803,1.945077545940876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2723,2724,32,62.24248147010803,1.945077545940876
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2724,2725,32,64.2955888112386,2.0092371503512063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2725,2726,32,64.29558881123862,2.0092371503512068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2726,2727,32,64.2955888112386,2.0092371503512063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2727,2728,32,61.224931160608925,1.913279098769029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2728,2729,32,61.22493116060893,1.9132790987690291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2729,2730,32,61.224931160608925,1.913279098769029
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2730,2731,32,59.30225706100464,1.853195533156395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2731,2732,32,59.30225706100464,1.853195533156395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2732,2733,32,59.302257061004646,1.8531955331563952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2733,2734,32,60.70668013890584,1.8970837543408074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2734,2735,32,60.70668013890584,1.8970837543408074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2735,2736,32,60.706680138905845,1.8970837543408077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2736,2737,32,63.27307923634847,1.9772837261358898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2737,2738,32,63.273079236348465,1.9772837261358895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2738,2739,32,63.27307923634847,1.9772837261358898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2739,2740,32,59.77093331019084,1.8678416659434638
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2740,2741,32,59.770933310190834,1.8678416659434636
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2741,2742,32,59.770933310190834,1.8678416659434636
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2742,2743,32,58.30485145250956,1.8220266078909237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2743,2744,32,58.30485145250956,1.8220266078909237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2744,2745,32,58.30485145250956,1.8220266078909237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2745,2746,32,60.843041261037186,1.901345039407412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2746,2747,32,60.843041261037186,1.901345039407412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2747,2748,32,60.843041261037186,1.901345039407412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2748,2749,32,63.17698121070862,1.9742806628346443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2749,2750,32,63.17698121070862,1.9742806628346443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2750,2751,32,63.17698121070862,1.9742806628346443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2751,2752,32,63.25633549690246,1.9767604842782018
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2752,2753,32,63.256335496902466,1.976760484278202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2753,2754,32,63.256335496902466,1.976760484278202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2754,2755,32,62.581345081329346,1.955667033791542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2755,2756,32,62.581345081329346,1.955667033791542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2756,2757,32,62.581345081329346,1.955667033791542
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2757,2758,32,60.96193011601766,1.905060316125552
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2758,2759,32,60.961930116017655,1.9050603161255517
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2759,2760,32,60.961930116017655,1.9050603161255517
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2760,2761,32,60.69674094518025,1.8967731545368829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2761,2762,32,60.69674094518026,1.896773154536883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2762,2763,32,60.69674094518026,1.896773154536883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2763,2764,32,63.4520943959554,1.9828779498736062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2764,2765,32,63.4520943959554,1.9828779498736062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2765,2766,32,63.45209439595541,1.9828779498736067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2766,2767,32,61.783494313557945,1.9307341972986858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2767,2768,32,61.78349431355794,1.9307341972986856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2768,2769,32,61.783494313557945,1.9307341972986858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2769,2770,32,63.32472085952759,1.9788975268602371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2770,2771,32,63.32472085952759,1.9788975268602371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2771,2772,32,63.32472085952759,1.9788975268602371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2772,2773,32,61.03212467829386,1.9072538961966832
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2773,2774,32,61.03212467829386,1.9072538961966832
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2774,2775,32,61.03212467829387,1.9072538961966834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2775,2776,32,58.20668236414591,1.8189588238795598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2776,2777,32,58.20668236414591,1.8189588238795598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2777,2778,32,58.20668236414591,1.8189588238795598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2778,2779,32,62.3172234694163,1.9474132334192593
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2779,2780,32,62.317223469416305,1.9474132334192595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2780,2781,32,62.317223469416305,1.9474132334192595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2781,2782,32,55.95841157436371,1.748700361698866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2782,2783,32,55.95841157436371,1.748700361698866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2783,2784,32,55.95841157436371,1.748700361698866
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2784,2785,32,62.88207713762919,1.9650649105509121
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2785,2786,32,62.882077137629196,1.9650649105509124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2786,2787,32,62.882077137629196,1.9650649105509124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2787,2788,32,62.02685085932414,1.9383390893538794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2788,2789,32,62.02685085932414,1.9383390893538794
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2789,2790,32,62.026850859324135,1.9383390893538792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2790,2791,32,60.09505860010783,1.8779705812533698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2791,2792,32,60.09505860010783,1.8779705812533698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2792,2793,32,60.09505860010783,1.8779705812533698
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2793,2794,32,58.969412326812744,1.8427941352128983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2794,2795,32,58.96941232681275,1.8427941352128985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2795,2796,32,58.969412326812744,1.8427941352128983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2796,2797,32,59.43745390574138,1.857420434554418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2797,2798,32,59.43745390574137,1.8574204345544179
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2798,2799,32,59.43745390574138,1.857420434554418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2799,2800,32,59.776204983393356,1.8680064057310424
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2800,2801,32,59.77620498339335,1.8680064057310422
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2801,2802,32,59.77620498339335,1.8680064057310422
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2802,2803,32,63.52082165082295,1.9850256765882173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2803,2804,32,63.52082165082296,1.9850256765882175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2804,2805,32,63.52082165082295,1.9850256765882173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2805,2806,32,59.13205536206564,1.8478767300645513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2806,2807,32,59.13205536206563,1.8478767300645509
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2807,2808,32,59.132055362065636,1.847876730064551
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2808,2809,32,61.59066438674927,1.9247082620859146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2809,2810,32,61.59066438674927,1.9247082620859146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2810,2811,32,61.59066438674927,1.9247082620859146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2811,2812,32,61.374089558919266,1.917940298716227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2812,2813,32,61.37408955891927,1.9179402987162273
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2813,2814,32,61.374089558919266,1.917940298716227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2814,2815,32,61.29751332600912,1.915547291437785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2815,2816,32,61.29751332600912,1.915547291437785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2816,2817,32,61.29751332600911,1.9155472914377847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2817,2818,32,65.94427426656088,2.0607585708300276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2818,2819,32,65.94427426656088,2.0607585708300276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2819,2820,32,65.94427426656087,2.060758570830027
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2820,2821,32,61.8912140528361,1.934100439151128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2821,2822,32,61.891214052836105,1.9341004391511283
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2822,2823,32,61.8912140528361,1.934100439151128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2823,2824,32,59.667043685913086,1.864595115184784
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2824,2825,32,59.667043685913086,1.864595115184784
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2825,2826,32,59.66704368591309,1.8645951151847842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2826,2827,32,58.70280377070109,1.834462617834409
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2827,2828,32,58.702803770701095,1.8344626178344092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2828,2829,32,58.70280377070109,1.834462617834409
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2829,2830,32,60.640355904897056,1.895011122028033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2830,2831,32,60.640355904897056,1.895011122028033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2831,2832,32,60.64035590489705,1.8950111220280328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2832,2833,32,56.81418299674988,1.7754432186484337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2833,2834,32,56.81418299674987,1.7754432186484335
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2834,2835,32,56.81418299674988,1.7754432186484337
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2835,2836,32,59.23825295766194,1.8511954049269357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2836,2837,32,59.23825295766195,1.851195404926936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2837,2838,32,59.23825295766195,1.851195404926936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2838,2839,32,61.71536461512248,1.9286051442225776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2839,2840,32,61.71536461512248,1.9286051442225776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2840,2841,32,61.715364615122475,1.9286051442225773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2841,2842,32,61.43376429875692,1.9198051343361537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2842,2843,32,61.43376429875691,1.9198051343361535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2843,2844,32,61.43376429875691,1.9198051343361535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2844,2845,32,61.47308540344238,1.9210339188575745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2845,2846,32,61.47308540344238,1.9210339188575745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2846,2847,32,61.47308540344238,1.9210339188575745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2847,2848,32,59.01317485173543,1.8441617141167321
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2848,2849,32,59.01317485173543,1.8441617141167321
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2849,2850,32,59.013174851735435,1.8441617141167324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2850,2851,32,62.00199643770853,1.9375623886783915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2851,2852,32,62.001996437708534,1.9375623886783917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2852,2853,32,62.001996437708534,1.9375623886783917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2853,2854,32,59.87121184666951,1.8709753702084222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2854,2855,32,59.87121184666951,1.8709753702084222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2855,2856,32,59.87121184666952,1.8709753702084224
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2856,2857,32,62.96129337946574,1.9675404181083043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2857,2858,32,62.96129337946574,1.9675404181083043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2858,2859,32,62.96129337946574,1.9675404181083043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2859,2860,32,60.126048247019455,1.878939007719358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2860,2861,32,60.126048247019455,1.878939007719358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2861,2862,32,60.126048247019455,1.878939007719358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2862,2863,32,61.64540513356526,1.9264189104239144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2863,2864,32,61.645405133565276,1.9264189104239149
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2864,2865,32,61.64540513356526,1.9264189104239144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2865,2866,32,62.33524465560913,1.9479763954877853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2866,2867,32,62.33524465560913,1.9479763954877853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2867,2868,32,62.33524465560913,1.9479763954877853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2868,2869,32,61.83720350265503,1.9324126094579697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2869,2870,32,61.83720350265503,1.9324126094579697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2870,2871,32,61.83720350265503,1.9324126094579697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2871,2872,32,61.625757694244385,1.925804927945137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2872,2873,32,61.62575769424439,1.9258049279451372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2873,2874,32,61.625757694244385,1.925804927945137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2874,2875,32,60.08906531333923,1.877783291041851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2875,2876,32,60.08906531333924,1.8777832910418513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2876,2877,32,60.08906531333923,1.877783291041851
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2877,2878,32,63.07009967168172,1.9709406147400537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2878,2879,32,63.07009967168172,1.9709406147400537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2879,2880,32,63.070099671681724,1.9709406147400539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2880,2881,32,65.20358721415202,2.0376121004422507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2881,2882,32,65.20358721415202,2.0376121004422507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2882,2883,32,65.20358721415201,2.0376121004422503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2883,2884,32,62.906897147496544,1.965840535859267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2884,2885,32,62.90689714749654,1.9658405358592668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2885,2886,32,62.906897147496544,1.965840535859267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2886,2887,32,60.60132916768392,1.8937915364901226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2887,2888,32,60.601329167683915,1.8937915364901223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2888,2889,32,60.601329167683915,1.8937915364901223
