split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2317,2318,3,6.131840070088705,2.043946690029568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2318,2319,3,6.131840070088705,2.043946690029568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2319,2320,3,5.823726336161295,1.941242112053765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2320,2321,3,5.823726336161295,1.941242112053765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2321,2322,3,5.823726336161295,1.941242112053765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2322,2323,3,5.038013855616252,1.679337951872084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2323,2324,3,5.038013855616252,1.679337951872084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2324,2325,3,5.038013855616252,1.679337951872084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2325,2326,3,5.045860926310222,1.6819536421034071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2326,2327,3,5.045860926310222,1.6819536421034071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2327,2328,3,5.045860926310222,1.6819536421034071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2328,2329,3,4.787410736083984,1.5958035786946614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2329,2330,3,4.787410736083984,1.5958035786946614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2330,2331,3,4.787410736083984,1.5958035786946614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2331,2332,3,5.284241676330566,1.7614138921101887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2332,2333,3,5.284241676330566,1.7614138921101887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2333,2334,3,5.284241676330566,1.7614138921101887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2334,2335,3,5.27939510345459,1.7597983678181965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2335,2336,3,5.27939510345459,1.7597983678181965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2336,2337,3,5.27939510345459,1.7597983678181965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2337,2338,3,5.948840618133545,1.9829468727111816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2338,2339,3,5.948840618133545,1.9829468727111816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2339,2340,3,5.948840618133545,1.9829468727111816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2340,2341,3,5.05456002553304,1.6848533418443468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2341,2342,3,5.05456002553304,1.6848533418443468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2342,2343,3,5.05456002553304,1.6848533418443468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2343,2344,3,5.336500962575277,1.778833654191759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2344,2345,3,5.336500962575277,1.778833654191759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2345,2346,3,5.336500962575277,1.778833654191759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2346,2347,3,4.987879117329916,1.6626263724433052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2347,2348,3,4.987879117329916,1.6626263724433052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2348,2349,3,4.987879117329916,1.6626263724433052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2349,2350,3,4.060801982879639,1.3536006609598796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2350,2351,3,4.060801982879639,1.3536006609598796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2351,2352,3,4.060801982879639,1.3536006609598796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2352,2353,3,4.122803966204326,1.3742679887347753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2353,2354,3,4.122803966204326,1.3742679887347753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2354,2355,3,4.122803966204326,1.3742679887347753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2355,2356,3,4.619511524836222,1.5398371749454072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2356,2357,3,4.619511524836222,1.5398371749454072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2357,2358,3,4.619511524836222,1.5398371749454072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2358,2359,3,3.655870954195658,1.2186236513985527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2359,2360,3,3.655870954195658,1.2186236513985527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2360,2361,3,3.655870954195658,1.2186236513985527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2361,2362,3,3.9268765052159624,1.3089588350719874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2362,2363,3,3.9268765052159624,1.3089588350719874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2363,2364,3,3.9268765052159624,1.3089588350719874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2364,2365,3,4.506616195042929,1.5022053983476429
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2365,2366,3,4.506616195042928,1.5022053983476427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2366,2367,3,4.506616195042928,1.5022053983476427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2367,2368,3,4.883119026819865,1.6277063422732885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2368,2369,3,4.883119026819865,1.6277063422732885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2369,2370,3,4.883119026819865,1.6277063422732885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2370,2371,3,4.726693987846374,1.5755646626154578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2371,2372,3,4.7266939878463745,1.5755646626154582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2372,2373,3,4.7266939878463745,1.5755646626154582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2373,2374,3,6.07196315129598,2.02398771709866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2374,2375,3,6.07196315129598,2.02398771709866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2375,2376,3,6.07196315129598,2.02398771709866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2376,2377,3,4.802332719167074,1.6007775730556915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2377,2378,3,4.802332719167074,1.6007775730556915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2378,2379,3,4.802332719167073,1.600777573055691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2379,2380,3,5.19625965754191,1.7320865525139701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2380,2381,3,5.19625965754191,1.7320865525139701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2381,2382,3,5.19625965754191,1.7320865525139701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2382,2383,3,4.937284469604492,1.645761489868164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2383,2384,3,4.937284469604492,1.645761489868164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2384,2385,3,4.937284469604492,1.645761489868164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2385,2386,3,5.24092165629069,1.7469738854302301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2386,2387,3,5.24092165629069,1.7469738854302301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2387,2388,3,5.2409216562906895,1.74697388543023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2388,2389,3,5.186408996582031,1.728802998860677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2389,2390,3,5.186408996582031,1.728802998860677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2390,2391,3,5.186408996582031,1.728802998860677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2391,2392,3,6.532515525817871,2.1775051752726235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2392,2393,3,6.532515525817871,2.1775051752726235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2393,2394,3,6.532515525817871,2.1775051752726235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2394,2395,3,5.385236581166586,1.7950788603888619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2395,2396,3,5.385236581166586,1.7950788603888619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2396,2397,3,5.385236581166586,1.7950788603888619
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2397,2398,3,5.4380206267038975,1.8126735422346325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2398,2399,3,5.4380206267038975,1.8126735422346325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2399,2400,3,5.4380206267038975,1.8126735422346325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2400,2401,3,5.678174177805583,1.8927247259351943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2401,2402,3,5.678174177805582,1.892724725935194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2402,2403,3,5.678174177805582,1.892724725935194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2403,2404,3,5.687969207763672,1.8959897359212239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2404,2405,3,5.687969207763672,1.8959897359212239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2405,2406,3,5.687969207763672,1.8959897359212239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2406,2407,3,5.058804829915365,1.6862682766384551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2407,2408,3,5.058804829915365,1.6862682766384551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2408,2409,3,5.058804829915365,1.6862682766384551
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2409,2410,3,6.770747025807699,2.256915675269233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2410,2411,3,6.770747025807699,2.256915675269233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2411,2412,3,6.770747025807699,2.256915675269233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2412,2413,3,5.280970573425293,1.7603235244750977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2413,2414,3,5.280970573425293,1.7603235244750977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2414,2415,3,5.280970573425293,1.7603235244750977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2415,2416,3,5.474125544230143,1.8247085147433808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2416,2417,3,5.474125544230143,1.8247085147433808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2417,2418,3,5.474125544230143,1.8247085147433808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2418,2419,3,6.046892484029134,2.0156308280097113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2419,2420,3,6.046892484029134,2.0156308280097113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2420,2421,3,6.046892484029134,2.0156308280097113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2421,2422,3,5.4734437465667725,1.8244812488555908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2422,2423,3,5.4734437465667725,1.8244812488555908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2423,2424,3,5.4734437465667725,1.8244812488555908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2424,2425,3,6.033846696217855,2.0112822320726185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2425,2426,3,6.033846696217855,2.0112822320726185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2426,2427,3,6.033846696217855,2.0112822320726185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2427,2428,3,5.733879566192627,1.9112931887308757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2428,2429,3,5.733879566192627,1.9112931887308757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2429,2430,3,5.733879566192627,1.9112931887308757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2430,2431,3,4.820664723714192,1.606888241238064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2431,2432,3,4.820664723714192,1.606888241238064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2432,2433,3,4.820664723714192,1.606888241238064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2433,2434,3,5.419208526611328,1.8064028422037761
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2434,2435,3,5.419208526611328,1.8064028422037761
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2435,2436,3,5.419208526611328,1.8064028422037761
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2436,2437,3,5.555208524068197,1.851736174689399
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2437,2438,3,5.555208524068196,1.8517361746893988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2438,2439,3,5.555208524068196,1.8517361746893988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2439,2440,3,5.262725830078125,1.754241943359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2440,2441,3,5.262725830078125,1.754241943359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2441,2442,3,5.262725830078125,1.754241943359375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2442,2443,3,4.244080543518066,1.4146935145060222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2443,2444,3,4.244080543518066,1.4146935145060222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2444,2445,3,4.244080543518066,1.4146935145060222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2445,2446,3,5.436355749766031,1.8121185832553437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2446,2447,3,5.436355749766032,1.8121185832553441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2447,2448,3,5.436355749766031,1.8121185832553437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2448,2449,3,5.401158332824707,1.800386110941569
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2449,2450,3,5.401158332824707,1.800386110941569
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2450,2451,3,5.401158332824707,1.800386110941569
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2451,2452,3,5.782589594523112,1.9275298648410375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2452,2453,3,5.782589594523112,1.9275298648410375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2453,2454,3,5.782589594523112,1.9275298648410375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2454,2455,3,5.0373023351033535,1.6791007783677845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2455,2456,3,5.0373023351033535,1.6791007783677845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2456,2457,3,5.0373023351033535,1.6791007783677845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2457,2458,3,4.687158703804016,1.5623862346013386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2458,2459,3,4.687158703804016,1.5623862346013386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2459,2460,3,4.687158703804016,1.5623862346013386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2460,2461,3,4.18913980325063,1.3963799344168768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2461,2462,3,4.189139803250631,1.396379934416877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2462,2463,3,4.18913980325063,1.3963799344168768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2463,2464,3,4.875397046407064,1.6251323488023548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2464,2465,3,4.8753970464070635,1.6251323488023546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2465,2466,3,4.8753970464070635,1.6251323488023546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2466,2467,3,4.004107117652893,1.3347023725509644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2467,2468,3,4.004107117652893,1.3347023725509644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2468,2469,3,4.004107117652893,1.3347023725509644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2469,2470,3,6.125510215759277,2.041836738586426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2470,2471,3,6.125510215759277,2.041836738586426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2471,2472,3,6.125510215759277,2.041836738586426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2472,2473,3,4.762681444485982,1.5875604814953272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2473,2474,3,4.762681444485982,1.5875604814953272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2474,2475,3,4.762681444485982,1.5875604814953272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2475,2476,3,4.042717377344767,1.3475724591149223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2476,2477,3,4.042717377344767,1.3475724591149223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2477,2478,3,4.042717377344767,1.3475724591149223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2478,2479,3,4.056592226028442,1.3521974086761475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2479,2480,3,4.056592226028442,1.3521974086761475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2480,2481,3,4.056592226028442,1.3521974086761475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2481,2482,3,6.183772246042888,2.061257415347629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2482,2483,3,6.183772246042888,2.061257415347629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2483,2484,3,6.183772246042888,2.061257415347629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2484,2485,3,3.5877347389856977,1.1959115796618993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2485,2486,3,3.5877347389856973,1.195911579661899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2486,2487,3,3.5877347389856973,1.195911579661899
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2487,2488,3,5.898335933685303,1.9661119778951008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2488,2489,3,5.898335933685303,1.9661119778951008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2489,2490,3,5.898335933685303,1.9661119778951008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2490,2491,3,5.560406645139058,1.8534688817130194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2491,2492,3,5.560406645139058,1.8534688817130194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2492,2493,3,5.560406645139058,1.8534688817130194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2493,2494,3,4.941562175750732,1.6471873919169109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2494,2495,3,4.941562175750732,1.6471873919169109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2495,2496,3,4.941562175750732,1.6471873919169109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2496,2497,3,6.115848541259766,2.038616180419922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2497,2498,3,6.115848541259766,2.038616180419922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2498,2499,3,6.115848541259766,2.038616180419922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2499,2500,3,5.679959932963053,1.893319977654351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2500,2501,3,5.679959932963053,1.893319977654351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2501,2502,3,5.679959932963053,1.893319977654351
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2502,2503,3,5.239842891693115,1.7466142972310383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2503,2504,3,5.239842891693115,1.7466142972310383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2504,2505,3,5.239842891693115,1.7466142972310383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2505,2506,3,4.954052368799846,1.6513507895999486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2506,2507,3,4.954052368799846,1.6513507895999486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2507,2508,3,4.954052368799846,1.6513507895999486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2508,2509,3,4.694672266642253,1.5648907555474176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2509,2510,3,4.694672266642253,1.5648907555474176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2510,2511,3,4.694672266642253,1.5648907555474176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2511,2512,3,5.927769978841146,1.9759233262803821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2512,2513,3,5.9277699788411455,1.975923326280382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2513,2514,3,5.927769978841146,1.9759233262803821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2514,2515,3,5.395092964172363,1.7983643213907878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2515,2516,3,5.395092964172363,1.7983643213907878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2516,2517,3,5.395092964172363,1.7983643213907878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2517,2518,3,6.195296923319499,2.065098974439833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2518,2519,3,6.195296923319499,2.065098974439833
