split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2501,2502,32,51.61485254764557,1.612964142113924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2502,2503,32,54.96187140544256,1.71755848142008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2503,2504,32,54.96187140544255,1.7175584814200797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2504,2505,32,54.96187140544255,1.7175584814200797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2505,2506,32,57.8912944595019,1.8091029518594344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2506,2507,32,57.89129445950191,1.8091029518594346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2507,2508,32,57.89129445950191,1.8091029518594346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2508,2509,32,52.73437342544396,1.6479491695451238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2509,2510,32,52.73437342544397,1.647949169545124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2510,2511,32,52.73437342544396,1.6479491695451238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2511,2512,32,55.07882245878379,1.7212132018369934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2512,2513,32,55.07882245878379,1.7212132018369934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2513,2514,32,55.07882245878379,1.7212132018369934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2514,2515,32,54.26899138092995,1.6959059806540608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2515,2516,32,54.26899138092995,1.6959059806540608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2516,2517,32,54.26899138092995,1.6959059806540608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2517,2518,32,54.44664254784584,1.7014575796201825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2518,2519,32,54.44664254784584,1.7014575796201825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2519,2520,32,54.44664254784585,1.7014575796201827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2520,2521,32,53.13653684655825,1.6605167764549453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2521,2522,32,53.13653684655826,1.6605167764549456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2522,2523,32,53.13653684655826,1.6605167764549456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2523,2524,32,57.49832085271676,1.7968225266473987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2524,2525,32,57.49832085271676,1.7968225266473987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2525,2526,32,57.498320852716766,1.796822526647399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2526,2527,32,55.296761870384216,1.7280238084495068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2527,2528,32,55.296761870384216,1.7280238084495068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2528,2529,32,55.296761870384216,1.7280238084495068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2529,2530,32,56.05761791268984,1.7518005597715576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2530,2531,32,56.05761791268984,1.7518005597715576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2531,2532,32,56.05761791268984,1.7518005597715576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2532,2533,32,56.65392996867497,1.770435311521093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2533,2534,32,56.65392996867498,1.7704353115210931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2534,2535,32,56.65392996867497,1.770435311521093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2535,2536,32,51.809719194968544,1.619053724842767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2536,2537,32,51.809719194968544,1.619053724842767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2537,2538,32,51.80971919496854,1.6190537248427668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2538,2539,32,53.07249976197878,1.658515617561837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2539,2540,32,53.07249976197879,1.6585156175618372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2540,2541,32,53.07249976197878,1.658515617561837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2541,2542,32,54.64932851990064,1.707791516246895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2542,2543,32,54.64932851990064,1.707791516246895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2543,2544,32,54.64932851990064,1.707791516246895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2544,2545,32,58.08297326167425,1.8150929144273202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2545,2546,32,58.08297326167425,1.8150929144273202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2546,2547,32,58.08297326167424,1.81509291442732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2547,2548,32,59.395531713962555,1.8561103660613298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2548,2549,32,59.395531713962555,1.8561103660613298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2549,2550,32,59.395531713962555,1.8561103660613298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2550,2551,32,51.88845618565877,1.6215142558018365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2551,2552,32,51.888456185658775,1.6215142558018367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2552,2553,32,51.888456185658775,1.6215142558018367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2553,2554,32,53.72830046713352,1.6790093895979226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2554,2555,32,53.72830046713352,1.6790093895979226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2555,2556,32,53.72830046713352,1.6790093895979226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2556,2557,32,55.07595253984134,1.7211235168700418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2557,2558,32,55.07595253984133,1.7211235168700416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2558,2559,32,55.07595253984134,1.7211235168700418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2559,2560,32,52.55083421866099,1.6422135693331559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2560,2561,32,52.55083421866099,1.6422135693331559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2561,2562,32,52.55083421866099,1.6422135693331559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2562,2563,32,54.462892666459084,1.7019653958268464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2563,2564,32,54.462892666459084,1.7019653958268464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2564,2565,32,54.462892666459084,1.7019653958268464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2565,2566,32,56.27870017786821,1.7587093805583816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2566,2567,32,56.2787001778682,1.7587093805583813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2567,2568,32,56.2787001778682,1.7587093805583813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2568,2569,32,55.469983011484146,1.7334369691088796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2569,2570,32,55.46998301148415,1.7334369691088798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2570,2571,32,55.469983011484146,1.7334369691088796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2571,2572,32,50.624015390872955,1.5820004809647799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2572,2573,32,50.624015390872955,1.5820004809647799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2573,2574,32,50.624015390872955,1.5820004809647799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2574,2575,32,55.89470710853736,1.7467095971417925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2575,2576,32,55.894707108537354,1.7467095971417923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2576,2577,32,55.894707108537354,1.7467095971417923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2577,2578,32,52.65983109672864,1.64561972177277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2578,2579,32,52.659831096728645,1.6456197217727702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2579,2580,32,52.659831096728645,1.6456197217727702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2580,2581,32,55.75321106612682,1.7422878458164632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2581,2582,32,55.75321106612682,1.7422878458164632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2582,2583,32,55.75321106612682,1.7422878458164632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2583,2584,32,57.261348873376846,1.7894171522930264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2584,2585,32,57.261348873376846,1.7894171522930264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2585,2586,32,57.261348873376846,1.7894171522930264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2586,2587,32,51.93502982457479,1.6229696820179622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2587,2588,32,51.935029824574784,1.622969682017962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2588,2589,32,51.93502982457479,1.6229696820179622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2589,2590,32,52.44676644603412,1.6389614514385662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2590,2591,32,52.44676644603411,1.638961451438566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2591,2592,32,52.44676644603411,1.638961451438566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2592,2593,32,55.029469410578415,1.7196709190805755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2593,2594,32,55.02946941057841,1.7196709190805752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2594,2595,32,55.02946941057841,1.7196709190805752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2595,2596,32,53.906591683626175,1.684580990113318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2596,2597,32,53.906591683626175,1.684580990113318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2597,2598,32,53.906591683626175,1.684580990113318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2598,2599,32,54.90402154376109,1.715750673242534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2599,2600,32,54.90402154376109,1.715750673242534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2600,2601,32,54.9040215437611,1.7157506732425343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2601,2602,32,57.73771157860756,1.8043034868314862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2602,2603,32,57.73771157860756,1.8043034868314862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2603,2604,32,57.73771157860756,1.8043034868314862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2604,2605,32,55.390604481101036,1.7309563900344074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2605,2606,32,55.390604481101036,1.7309563900344074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2606,2607,32,55.390604481101036,1.7309563900344074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2607,2608,32,60.568626433610916,1.8927695760503411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2608,2609,32,60.568626433610916,1.8927695760503411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2609,2610,32,60.568626433610916,1.8927695760503411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2610,2611,32,53.4021586899956,1.6688174590623626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2611,2612,32,53.4021586899956,1.6688174590623626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2612,2613,32,53.40215868999561,1.6688174590623628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2613,2614,32,54.48865932226181,1.7027706038206816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2614,2615,32,54.48865932226181,1.7027706038206816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2615,2616,32,54.48865932226181,1.7027706038206816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2616,2617,32,52.800189187129334,1.6500059120977917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2617,2618,32,52.80018918712934,1.650005912097792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2618,2619,32,52.800189187129334,1.6500059120977917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2619,2620,32,53.6856372654438,1.6776761645451188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2620,2621,32,53.685637265443795,1.6776761645451186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2621,2622,32,53.6856372654438,1.6776761645451188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2622,2623,32,50.28321805099646,1.5713505640936394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2623,2624,32,50.28321805099646,1.5713505640936394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2624,2625,32,50.28321805099646,1.5713505640936394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2625,2626,32,51.321894104282066,1.6038091907588146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2626,2627,32,51.32189410428206,1.6038091907588143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2627,2628,32,51.32189410428206,1.6038091907588143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2628,2629,32,53.02498218417168,1.657030693255365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2629,2630,32,53.02498218417168,1.657030693255365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2630,2631,32,53.02498218417168,1.657030693255365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2631,2632,32,59.96726004282634,1.873976876338323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2632,2633,32,59.96726004282633,1.8739768763383229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2633,2634,32,59.96726004282633,1.8739768763383229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2634,2635,32,54.04268487294515,1.688833902279536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2635,2636,32,54.04268487294515,1.688833902279536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2636,2637,32,54.04268487294516,1.6888339022795362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2637,2638,32,53.43100401262442,1.6697188753945131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2638,2639,32,53.43100401262443,1.6697188753945134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2639,2640,32,53.43100401262442,1.6697188753945131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2640,2641,32,50.70883656541507,1.584651142669221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2641,2642,32,50.70883656541507,1.584651142669221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2642,2643,32,50.70883656541506,1.5846511426692207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2643,2644,32,54.469561740756035,1.702173804398626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2644,2645,32,54.469561740756035,1.702173804398626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2645,2646,32,54.469561740756035,1.702173804398626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2646,2647,32,48.18756806850433,1.5058615021407604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2647,2648,32,48.18756806850433,1.5058615021407604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2648,2649,32,48.18756806850433,1.5058615021407604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2649,2650,32,49.83323617776235,1.5572886305550735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2650,2651,32,49.83323617776235,1.5572886305550735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2651,2652,32,49.83323617776235,1.5572886305550735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2652,2653,32,51.2008543908596,1.6000266997143624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2653,2654,32,51.200854390859604,1.6000266997143626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2654,2655,32,51.200854390859604,1.6000266997143626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2655,2656,32,51.05533801515897,1.595479312973718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2656,2657,32,51.055338015158966,1.5954793129737177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2657,2658,32,51.055338015158966,1.5954793129737177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2658,2659,32,50.07738773028056,1.5649183665712676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2659,2660,32,50.07738773028056,1.5649183665712676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2660,2661,32,50.07738773028056,1.5649183665712676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2661,2662,32,49.584111988544464,1.5495034996420145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2662,2663,32,49.584111988544464,1.5495034996420145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2663,2664,32,49.584111988544464,1.5495034996420145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2664,2665,32,51.19508627553781,1.5998464461105566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2665,2666,32,51.19508627553781,1.5998464461105566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2666,2667,32,51.195086275537804,1.5998464461105564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2667,2668,32,52.89618400732676,1.6530057502289612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2668,2669,32,52.89618400732677,1.6530057502289615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2669,2670,32,52.89618400732676,1.6530057502289612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2670,2671,32,48.92091664175193,1.5287786450547478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2671,2672,32,48.92091664175193,1.5287786450547478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2672,2673,32,48.92091664175193,1.5287786450547478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2673,2674,32,52.74577867984772,1.6483055837452412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2674,2675,32,52.745778679847724,1.6483055837452414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2675,2676,32,52.74577867984772,1.6483055837452412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2676,2677,32,46.94835530718168,1.4671361033494275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2677,2678,32,46.94835530718168,1.4671361033494275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2678,2679,32,46.94835530718168,1.4671361033494275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2679,2680,32,52.138945539792374,1.6293420481185117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2680,2681,32,52.13894553979238,1.629342048118512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2681,2682,32,52.138945539792374,1.6293420481185117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2682,2683,32,49.92728599409262,1.5602276873153944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2683,2684,32,49.92728599409263,1.5602276873153946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2684,2685,32,49.92728599409262,1.5602276873153944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2685,2686,32,48.923990751306214,1.5288747109783192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2686,2687,32,48.923990751306214,1.5288747109783192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2687,2688,32,48.923990751306214,1.5288747109783192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2688,2689,32,55.621716452141605,1.7381786391294252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2689,2690,32,55.621716452141605,1.7381786391294252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2690,2691,32,55.621716452141605,1.7381786391294252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2691,2692,32,50.30924357970555,1.5721638618657985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2692,2693,32,50.30924357970556,1.5721638618657987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2693,2694,32,50.30924357970555,1.5721638618657985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2694,2695,32,54.4869899849097,1.702718437028428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2695,2696,32,54.4869899849097,1.702718437028428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2696,2697,32,54.48698998490969,1.7027184370284278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2697,2698,32,52.30073375006516,1.6343979296895363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2698,2699,32,52.30073375006516,1.6343979296895363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2699,2700,32,52.30073375006516,1.6343979296895363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2700,2701,32,53.90288890401522,1.6844652782504757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2701,2702,32,53.90288890401522,1.6844652782504757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2702,2703,32,53.90288890401523,1.6844652782504759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2703,2704,32,49.97133985161781,1.5616043703630567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2704,2705,32,49.97133985161782,1.5616043703630569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2705,2706,32,49.97133985161781,1.5616043703630567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2706,2707,32,50.48135222991307,1.5775422571847835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2707,2708,32,50.48135222991307,1.5775422571847835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2708,2709,32,50.48135222991308,1.5775422571847837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2709,2710,32,49.74004433055719,1.5543763853299122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2710,2711,32,49.74004433055719,1.5543763853299122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2711,2712,32,49.74004433055719,1.5543763853299122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2712,2713,32,48.94984577099482,1.5296826803435881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2713,2714,32,48.94984577099483,1.5296826803435883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2714,2715,32,48.94984577099483,1.5296826803435883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2715,2716,32,51.712141275405884,1.6160044148564339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2716,2717,32,51.712141275405884,1.6160044148564339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2717,2718,32,51.712141275405884,1.6160044148564339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2718,2719,32,53.017525643110275,1.656797676347196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2719,2720,32,53.017525643110275,1.656797676347196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2720,2721,32,53.017525643110275,1.656797676347196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2721,2722,32,49.394194761912026,1.5435685863097508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2722,2723,32,49.394194761912026,1.5435685863097508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2723,2724,32,49.394194761912026,1.5435685863097508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2724,2725,32,54.562210703889534,1.705069084496548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2725,2726,32,54.56221070388953,1.7050690844965477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2726,2727,32,54.56221070388953,1.7050690844965477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2727,2728,32,54.39048777023951,1.6997027428199847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2728,2729,32,54.39048777023951,1.6997027428199847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2729,2730,32,54.39048777023951,1.6997027428199847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2730,2731,32,50.325668628017105,1.5726771446255345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2731,2732,32,50.325668628017105,1.5726771446255345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2732,2733,32,50.325668628017105,1.5726771446255345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2733,2734,32,51.796778510014214,1.6186493284379442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2734,2735,32,51.796778510014214,1.6186493284379442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2735,2736,32,51.79677851001422,1.6186493284379444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2736,2737,32,52.63201769193013,1.6447505528728166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2737,2738,32,52.63201769193014,1.6447505528728168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2738,2739,32,52.63201769193014,1.6447505528728168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2739,2740,32,53.24437246223291,1.6638866394447784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2740,2741,32,53.24437246223291,1.6638866394447784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2741,2742,32,53.24437246223291,1.6638866394447784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2742,2743,32,49.39796304702759,1.5436863452196121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2743,2744,32,49.39796304702759,1.5436863452196121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2744,2745,32,49.39796304702759,1.5436863452196121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2745,2746,32,53.94580581784248,1.6858064318075776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2746,2747,32,53.94580581784248,1.6858064318075776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2747,2748,32,53.94580581784248,1.6858064318075776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2748,2749,32,52.00367218255997,1.625114755704999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2749,2750,32,52.00367218255997,1.625114755704999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2750,2751,32,52.00367218255997,1.625114755704999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2751,2752,32,52.20238044857979,1.6313243890181184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2752,2753,32,52.20238044857979,1.6313243890181184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2753,2754,32,52.20238044857979,1.6313243890181184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2754,2755,32,49.82129754622777,1.5569155483196178
