split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2283,2284,32,53.97244278589885,1.686638837059339
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2284,2285,32,53.97244278589885,1.686638837059339
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2285,2286,32,53.97244278589884,1.6866388370593388
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2286,2287,32,59.62487145264943,1.8632772328952947
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2287,2288,32,59.62487145264944,1.863277232895295
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2288,2289,32,59.62487145264944,1.863277232895295
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2289,2290,32,53.33294576406479,1.6666545551270247
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2290,2291,32,53.33294576406479,1.6666545551270247
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2291,2292,32,53.33294576406479,1.6666545551270247
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2292,2293,32,58.263927698135376,1.8207477405667305
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2293,2294,32,58.263927698135376,1.8207477405667305
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2294,2295,32,58.263927698135376,1.8207477405667305
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2295,2296,32,57.32979098955791,1.7915559684236846
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2296,2297,32,57.3297909895579,1.7915559684236844
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2297,2298,32,57.3297909895579,1.7915559684236844
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2298,2299,32,58.5997994740804,1.8312437335650125
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2299,2300,32,58.5997994740804,1.8312437335650125
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2300,2301,32,58.599799474080406,1.8312437335650127
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2301,2302,32,55.20306917031607,1.7250959115723772
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2302,2303,32,55.203069170316056,1.7250959115723767
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2303,2304,32,55.20306917031607,1.7250959115723772
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2304,2305,32,59.44838825861612,1.8577621330817538
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2305,2306,32,59.44838825861613,1.857762133081754
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2306,2307,32,59.448388258616134,1.8577621330817542
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2307,2308,32,59.69046723842621,1.865327101200819
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2308,2309,32,59.69046723842621,1.865327101200819
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2309,2310,32,59.69046723842621,1.865327101200819
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2310,2311,32,54.60668635368347,1.7064589485526085
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2311,2312,32,54.60668635368347,1.7064589485526085
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2312,2313,32,54.60668635368347,1.7064589485526085
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2313,2314,32,54.78017636140188,1.7118805112938087
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2314,2315,32,54.78017636140188,1.7118805112938087
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2315,2316,32,54.78017636140188,1.7118805112938087
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2316,2317,32,53.36813602844874,1.667754250889023
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2317,2318,32,53.368136028448745,1.6677542508890233
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2318,2319,32,53.368136028448745,1.6677542508890233
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2319,2320,32,55.835681001345314,1.744865031292041
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2320,2321,32,55.83568100134532,1.7448650312920413
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2321,2322,32,55.835681001345314,1.744865031292041
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2322,2323,32,56.433315773804985,1.7635411179314058
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2323,2324,32,56.43331577380498,1.7635411179314056
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2324,2325,32,56.433315773804985,1.7635411179314058
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2325,2326,32,58.102456410725914,1.8157017628351848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2326,2327,32,58.102456410725914,1.8157017628351848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2327,2328,32,58.102456410725914,1.8157017628351848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2328,2329,32,54.644353230794266,1.7076360384623208
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2329,2330,32,54.64435323079427,1.707636038462321
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2330,2331,32,54.64435323079427,1.707636038462321
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2331,2332,32,61.19530314207077,1.9123532231897116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2332,2333,32,61.19530314207077,1.9123532231897116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2333,2334,32,61.19530314207077,1.9123532231897116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2334,2335,32,57.10155753294627,1.784423672904571
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2335,2336,32,57.10155753294627,1.784423672904571
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2336,2337,32,57.10155753294627,1.784423672904571
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2337,2338,32,60.09319579601288,1.8779123686254025
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2338,2339,32,60.09319579601287,1.8779123686254022
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2339,2340,32,60.09319579601288,1.8779123686254025
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2340,2341,32,57.561651746431984,1.7988016170759995
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2341,2342,32,57.561651746431984,1.7988016170759995
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2342,2343,32,57.56165174643199,1.7988016170759997
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2343,2344,32,56.18646329641342,1.7558269780129194
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2344,2345,32,56.18646329641342,1.7558269780129194
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2345,2346,32,56.18646329641342,1.7558269780129194
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2346,2347,32,58.76579157511394,1.8364309867223105
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2347,2348,32,58.76579157511393,1.8364309867223103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2348,2349,32,58.76579157511393,1.8364309867223103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2349,2350,32,60.81285560131073,1.9004017375409603
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2350,2351,32,60.81285560131073,1.9004017375409603
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2351,2352,32,60.81285560131073,1.9004017375409603
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2352,2353,32,58.994407415390015,1.843575231730938
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2353,2354,32,58.994407415390015,1.843575231730938
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2354,2355,32,58.99440741539002,1.8435752317309382
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2355,2356,32,59.044044494628906,1.8451263904571533
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2356,2357,32,59.044044494628906,1.8451263904571533
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2357,2358,32,59.044044494628906,1.8451263904571533
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2358,2359,32,58.04080704847971,1.8137752202649908
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2359,2360,32,58.040807048479714,1.813775220264991
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2360,2361,32,58.04080704847972,1.8137752202649913
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2361,2362,32,52.709845105806984,1.6471826595564683
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2362,2363,32,52.709845105806984,1.6471826595564683
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2363,2364,32,52.709845105806984,1.6471826595564683
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2364,2365,32,56.13870394229889,1.7543344981968403
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2365,2366,32,56.13870394229889,1.7543344981968403
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2366,2367,32,56.13870394229889,1.7543344981968403
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2367,2368,32,57.48375282684962,1.7963672758390505
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2368,2369,32,57.48375282684961,1.7963672758390503
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2369,2370,32,57.48375282684962,1.7963672758390505
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2370,2371,32,59.26665528615315,1.852082977692286
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2371,2372,32,59.26665528615315,1.852082977692286
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2372,2373,32,59.26665528615316,1.8520829776922862
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2373,2374,32,57.47554896275203,1.796110905086001
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2374,2375,32,57.47554896275203,1.796110905086001
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2375,2376,32,57.47554896275203,1.796110905086001
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2376,2377,32,60.30887293815613,1.884652279317379
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2377,2378,32,60.30887293815613,1.884652279317379
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2378,2379,32,60.308872938156135,1.8846522793173792
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2379,2380,32,62.65439200401306,1.9579497501254082
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2380,2381,32,62.65439200401306,1.9579497501254082
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2381,2382,32,62.65439200401306,1.9579497501254082
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2382,2383,32,57.723320960998535,1.8038537800312042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2383,2384,32,57.723320960998535,1.8038537800312042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2384,2385,32,57.723320960998535,1.8038537800312042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2385,2386,32,56.94985604286194,1.7796830013394356
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2386,2387,32,56.94985604286194,1.7796830013394356
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2387,2388,32,56.949856042861946,1.7796830013394358
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2388,2389,32,62.84025025367737,1.9637578204274178
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2389,2390,32,62.84025025367737,1.9637578204274178
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2390,2391,32,62.84025025367737,1.9637578204274178
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2391,2392,32,60.09356141090393,1.8779237940907478
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2392,2393,32,60.09356141090393,1.8779237940907478
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2393,2394,32,60.09356141090393,1.8779237940907478
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2394,2395,32,61.921669721603394,1.935052178800106
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2395,2396,32,61.921669721603394,1.935052178800106
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2396,2397,32,61.921669721603394,1.935052178800106
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2397,2398,32,59.22310447692871,1.8507220149040222
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2398,2399,32,59.22310447692871,1.8507220149040222
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2399,2400,32,59.223104476928704,1.850722014904022
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2400,2401,32,56.42665100097656,1.7633328437805176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2401,2402,32,56.42665100097656,1.7633328437805176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2402,2403,32,56.42665100097656,1.7633328437805176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2403,2404,32,60.17239745457967,1.8803874204556146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2404,2405,32,60.172397454579674,1.8803874204556148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2405,2406,32,60.17239745457967,1.8803874204556146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2406,2407,32,62.52765941619873,1.9539893567562103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2407,2408,32,62.52765941619873,1.9539893567562103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2408,2409,32,62.52765941619874,1.9539893567562105
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2409,2410,32,55.45335491498311,1.7329173410932222
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2410,2411,32,55.45335491498311,1.7329173410932222
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2411,2412,32,55.453354914983116,1.7329173410932224
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2412,2413,32,57.55017777283987,1.7984430554012458
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2413,2414,32,57.55017777283987,1.7984430554012458
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2414,2415,32,57.55017777283987,1.7984430554012458
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2415,2416,32,55.14268581072489,1.7232089315851529
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2416,2417,32,55.14268581072489,1.7232089315851529
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2417,2418,32,55.14268581072489,1.7232089315851529
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2418,2419,32,54.49484137694041,1.7029637930293877
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2419,2420,32,54.49484137694041,1.7029637930293877
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2420,2421,32,54.494841376940414,1.702963793029388
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2421,2422,32,57.79238597551982,1.8060120617349944
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2422,2423,32,57.792385975519814,1.8060120617349942
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2423,2424,32,57.79238597551982,1.8060120617349944
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2424,2425,32,53.288789192835495,1.6652746622761092
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2425,2426,32,53.28878919283549,1.665274662276109
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2426,2427,32,53.28878919283549,1.665274662276109
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2427,2428,32,57.12057295441628,1.7850179048255088
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2428,2429,32,57.120572954416275,1.7850179048255086
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2429,2430,32,57.120572954416275,1.7850179048255086
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2430,2431,32,54.72069671750069,1.7100217724218965
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2431,2432,32,54.72069671750069,1.7100217724218965
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2432,2433,32,54.72069671750069,1.7100217724218965
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2433,2434,32,50.43991128355265,1.5762472276110202
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2434,2435,32,50.43991128355264,1.57624722761102
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2435,2436,32,50.43991128355265,1.5762472276110202
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2436,2437,32,57.17322454849879,1.786663267140587
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2437,2438,32,57.17322454849879,1.786663267140587
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2438,2439,32,57.173224548498794,1.7866632671405873
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2439,2440,32,55.210354924201965,1.7253235913813114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2440,2441,32,55.210354924201965,1.7253235913813114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2441,2442,32,55.210354924201965,1.7253235913813114
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2442,2443,32,59.04864478111267,1.845270149409771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2443,2444,32,59.04864478111267,1.845270149409771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2444,2445,32,59.04864478111267,1.845270149409771
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2445,2446,32,52.15267552932103,1.6297711102912822
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2446,2447,32,52.15267552932104,1.6297711102912824
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2447,2448,32,52.15267552932103,1.6297711102912822
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2448,2449,32,56.96602372328441,1.7801882413526378
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2449,2450,32,56.9660237232844,1.7801882413526375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2450,2451,32,56.9660237232844,1.7801882413526375
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2451,2452,32,56.78197673956553,1.7744367731114228
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2452,2453,32,56.78197673956553,1.7744367731114228
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2453,2454,32,56.78197673956553,1.7744367731114228
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2454,2455,32,57.85106535752614,1.8078457924226918
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2455,2456,32,57.851065357526146,1.807845792422692
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2456,2457,32,57.851065357526146,1.807845792422692
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2457,2458,32,56.43428329626719,1.7635713530083497
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2458,2459,32,56.43428329626719,1.7635713530083497
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2459,2460,32,56.43428329626719,1.7635713530083497
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2460,2461,32,54.08792058626811,1.6902475183208785
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2461,2462,32,54.08792058626811,1.6902475183208785
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2462,2463,32,54.08792058626811,1.6902475183208785
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2463,2464,32,54.56884616613388,1.7052764426916838
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2464,2465,32,54.56884616613388,1.7052764426916838
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2465,2466,32,54.56884616613388,1.7052764426916838
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2466,2467,32,57.596249659856156,1.7998828018705049
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2467,2468,32,57.59624965985616,1.799882801870505
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2468,2469,32,57.59624965985616,1.799882801870505
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2469,2470,32,55.09785397847494,1.7218079368273418
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2470,2471,32,55.09785397847494,1.7218079368273418
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2471,2472,32,55.09785397847494,1.7218079368273418
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2472,2473,32,55.46912590662638,1.7334101845820744
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2473,2474,32,55.46912590662639,1.7334101845820746
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2474,2475,32,55.46912590662639,1.7334101845820746
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2475,2476,32,57.7733105023702,1.8054159531990688
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2476,2477,32,57.7733105023702,1.8054159531990688
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2477,2478,32,57.7733105023702,1.8054159531990688
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2478,2479,32,56.959623177846275,1.779988224307696
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2479,2480,32,56.959623177846275,1.779988224307696
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2480,2481,32,56.95962317784627,1.7799882243076959
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2481,2482,32,60.06238329410553,1.8769494779407978
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2482,2483,32,60.06238329410553,1.8769494779407978
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2483,2484,32,60.06238329410553,1.8769494779407978
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2484,2485,32,56.612067222595215,1.7691271007061005
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2485,2486,32,56.612067222595215,1.7691271007061005
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2486,2487,32,56.612067222595215,1.7691271007061005
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2487,2488,32,58.39378321170807,1.8248057253658772
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2488,2489,32,58.39378321170806,1.824805725365877
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2489,2490,32,58.39378321170807,1.8248057253658772
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2490,2491,32,55.064490477244064,1.720765327413877
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2491,2492,32,55.06449047724406,1.7207653274138768
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2492,2493,32,55.06449047724406,1.7207653274138768
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2493,2494,32,59.031335194905594,1.8447292248407998
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2494,2495,32,59.0313351949056,1.8447292248408
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2495,2496,32,59.031335194905594,1.8447292248407998
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2496,2497,32,59.32459886868794,1.8538937146464982
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2497,2498,32,59.32459886868794,1.8538937146464982
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2498,2499,32,59.32459886868795,1.8538937146464984
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2499,2500,32,54.689705451329544,1.7090532953540483
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2500,2501,32,54.689705451329544,1.7090532953540483
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2501,2502,32,54.689705451329544,1.7090532953540483
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2502,2503,32,55.982532481352486,1.7494541400422652
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2503,2504,32,55.982532481352486,1.7494541400422652
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2504,2505,32,55.98253248135249,1.7494541400422654
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2505,2506,32,53.62828584512074,1.6758839326600232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2506,2507,32,53.62828584512074,1.6758839326600232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2507,2508,32,53.62828584512075,1.6758839326600234
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2508,2509,32,58.53232415517171,1.8291351298491159
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2509,2510,32,58.53232415517171,1.8291351298491159
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2510,2511,32,58.532324155171715,1.829135129849116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2511,2512,32,55.03016042709351,1.7196925133466723
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2512,2513,32,55.030160427093506,1.719692513346672
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2513,2514,32,55.030160427093506,1.719692513346672
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2514,2515,32,54.1705818772316,1.6928306836634874
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2515,2516,32,54.1705818772316,1.6928306836634874
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2516,2517,32,54.1705818772316,1.6928306836634874
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2517,2518,32,58.89710942904155,1.8405346696575484
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2518,2519,32,58.89710942904154,1.8405346696575482
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2519,2520,32,58.89710942904155,1.8405346696575484
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2520,2521,32,57.84381445248922,1.807619201640288
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2521,2522,32,57.84381445248921,1.8076192016402879
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2522,2523,32,57.84381445248921,1.8076192016402879
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2523,2524,32,53.566562453905746,1.6739550766845546
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2524,2525,32,53.56656245390574,1.6739550766845543
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2525,2526,32,53.566562453905746,1.6739550766845546
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2526,2527,32,58.44331669807434,1.8263536468148232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2527,2528,32,58.44331669807434,1.8263536468148232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2528,2529,32,58.44331669807434,1.8263536468148232
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2529,2530,32,56.592620591322586,1.7685193934788308
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2530,2531,32,56.59262059132258,1.7685193934788306
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2531,2532,32,56.59262059132258,1.7685193934788306
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2532,2533,32,54.65993805726369,1.7081230642894902
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2533,2534,32,54.659938057263695,1.7081230642894905
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2534,2535,32,54.65993805726369,1.7081230642894902
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2535,2536,32,57.180434783299766,1.7868885869781177
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2536,2537,32,57.18043478329976,1.7868885869781175
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2537,2538,32,57.18043478329976,1.7868885869781175
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2538,2539,32,51.88613051176071,1.6214415784925222
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2539,2540,32,51.88613051176071,1.6214415784925222
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2540,2541,32,51.88613051176071,1.6214415784925222
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2541,2542,32,55.29139641920725,1.7278561381002266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2542,2543,32,55.29139641920726,1.7278561381002269
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2543,2544,32,55.29139641920725,1.7278561381002266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2544,2545,32,56.01992019017538,1.7506225059429805
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2545,2546,32,56.01992019017537,1.7506225059429803
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2546,2547,32,56.01992019017538,1.7506225059429805
