split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2211,2212,32,49.459298235674694,1.5456030698648342
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2212,2213,32,49.4592982356747,1.5456030698648344
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2213,2214,32,49.4592982356747,1.5456030698648344
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2214,2215,32,52.74090859076629,1.6481533934614465
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2215,2216,32,52.740908590766296,1.6481533934614467
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2216,2217,32,52.74090859076629,1.6481533934614465
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2217,2218,32,58.46208505394558,1.8269401579357993
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2218,2219,32,58.46208505394558,1.8269401579357993
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2219,2220,32,58.46208505394558,1.8269401579357993
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2220,2221,32,53.77419333346189,1.680443541670684
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2221,2222,32,53.77419333346188,1.6804435416706838
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2222,2223,32,53.77419333346188,1.6804435416706838
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2223,2224,32,52.963833933385715,1.6551198104183036
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2224,2225,32,52.96383393338571,1.6551198104183034
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2225,2226,32,52.96383393338571,1.6551198104183034
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2226,2227,32,53.64874367788434,1.6765232399338856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2227,2228,32,53.64874367788434,1.6765232399338856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2228,2229,32,53.64874367788434,1.6765232399338856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2229,2230,32,50.75957345574473,1.5862366704920228
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2230,2231,32,50.75957345574473,1.5862366704920228
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2231,2232,32,50.75957345574473,1.5862366704920228
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2232,2233,32,48.670408661787704,1.5209502706808657
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2233,2234,32,48.670408661787704,1.5209502706808657
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2234,2235,32,48.670408661787704,1.5209502706808657
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2235,2236,32,50.799623459888,1.5874882331215
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2236,2237,32,50.799623459888004,1.5874882331215001
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2237,2238,32,50.799623459888004,1.5874882331215001
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2238,2239,32,53.085094267657645,1.6589091958643014
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2239,2240,32,53.085094267657645,1.6589091958643014
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2240,2241,32,53.08509426765765,1.6589091958643016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2241,2242,32,51.248439282178886,1.6015137275680902
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2242,2243,32,51.24843928217888,1.60151372756809
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2243,2244,32,51.24843928217888,1.60151372756809
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2244,2245,32,50.10894248619054,1.5659044526934545
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2245,2246,32,50.10894248619054,1.5659044526934545
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2246,2247,32,50.10894248619055,1.5659044526934547
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2247,2248,32,48.818352637191616,1.525573519912238
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2248,2249,32,48.818352637191616,1.525573519912238
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2249,2250,32,48.818352637191616,1.525573519912238
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2250,2251,32,49.867788559136294,1.5583683924730092
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2251,2252,32,49.867788559136294,1.5583683924730092
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2252,2253,32,49.867788559136294,1.5583683924730092
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2253,2254,32,48.062111857036754,1.5019409955323986
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2254,2255,32,48.062111857036754,1.5019409955323986
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2255,2256,32,48.062111857036754,1.5019409955323986
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2256,2257,32,50.70196996256709,1.5844365613302216
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2257,2258,32,50.70196996256709,1.5844365613302216
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2258,2259,32,50.70196996256709,1.5844365613302216
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2259,2260,32,51.30131104184936,1.6031659700577925
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2260,2261,32,51.30131104184935,1.6031659700577923
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2261,2262,32,51.30131104184936,1.6031659700577925
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2262,2263,32,51.99306157852213,1.6247831743288166
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2263,2264,32,51.99306157852213,1.6247831743288166
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2264,2265,32,51.99306157852212,1.6247831743288164
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2265,2266,32,50.34991501582166,1.5734348442444268
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2266,2267,32,50.34991501582166,1.5734348442444268
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2267,2268,32,50.34991501582166,1.5734348442444268
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2268,2269,32,52.22364600872,1.6319889377725
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2269,2270,32,52.22364600872,1.6319889377725
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2270,2271,32,52.223646008719996,1.6319889377724999
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2271,2272,32,47.33555786497891,1.479236183280591
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2272,2273,32,47.33555786497891,1.479236183280591
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2273,2274,32,47.33555786497891,1.479236183280591
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2274,2275,32,50.2811756322626,1.5712867385082063
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2275,2276,32,50.2811756322626,1.5712867385082063
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2276,2277,32,50.2811756322626,1.5712867385082063
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2277,2278,32,51.06013995719453,1.595629373662329
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2278,2279,32,51.06013995719452,1.5956293736623288
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2279,2280,32,51.06013995719453,1.595629373662329
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2280,2281,32,49.595972922941044,1.5498741538419076
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2281,2282,32,49.595972922941044,1.5498741538419076
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2282,2283,32,49.59597292294105,1.5498741538419079
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2283,2284,32,53.461888854702316,1.6706840267094474
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2284,2285,32,53.46188885470231,1.6706840267094472
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2285,2286,32,53.46188885470231,1.6706840267094472
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2286,2287,32,47.86071287250767,1.4956472772658647
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2287,2288,32,47.86071287250767,1.4956472772658647
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2288,2289,32,47.86071287250767,1.4956472772658647
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2289,2290,32,49.210229267676674,1.537819664614896
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2290,2291,32,49.21022926767667,1.5378196646148958
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2291,2292,32,49.210229267676674,1.537819664614896
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2292,2293,32,51.46394693789383,1.6082483418091822
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2293,2294,32,51.46394693789383,1.6082483418091822
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2294,2295,32,51.46394693789383,1.6082483418091822
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2295,2296,32,48.22380426277717,1.5069938832117866
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2296,2297,32,48.22380426277717,1.5069938832117866
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2297,2298,32,48.22380426277717,1.5069938832117866
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2298,2299,32,51.029027529371284,1.5946571102928526
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2299,2300,32,51.02902752937128,1.5946571102928524
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2300,2301,32,51.029027529371284,1.5946571102928526
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2301,2302,32,48.76753975109507,1.523985617221721
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2302,2303,32,48.767539751095086,1.5239856172217214
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2303,2304,32,48.76753975109508,1.5239856172217212
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2304,2305,32,52.24233964954813,1.632573114048379
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2305,2306,32,52.24233964954813,1.632573114048379
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2306,2307,32,52.24233964954813,1.632573114048379
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2307,2308,32,53.56262475810945,1.6738320236909203
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2308,2309,32,53.56262475810945,1.6738320236909203
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2309,2310,32,53.56262475810945,1.6738320236909203
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2310,2311,32,48.70977323378126,1.5221804135556645
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2311,2312,32,48.709773233781256,1.5221804135556642
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2312,2313,32,48.709773233781256,1.5221804135556642
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2313,2314,32,52.37577279905478,1.6367428999704619
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2314,2315,32,52.37577279905478,1.6367428999704619
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2315,2316,32,52.375772799054786,1.636742899970462
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2316,2317,32,52.19799891145279,1.6311874659828998
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2317,2318,32,52.19799891145279,1.6311874659828998
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2318,2319,32,52.19799891145279,1.6311874659828998
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2319,2320,32,49.85064985851447,1.5578328080785773
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2320,2321,32,49.850649858514466,1.557832808078577
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2321,2322,32,49.850649858514466,1.557832808078577
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2322,2323,32,49.8750736125124,1.5585960503910126
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2323,2324,32,49.875073612512395,1.5585960503910123
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2324,2325,32,49.8750736125124,1.5585960503910126
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2325,2326,32,50.38743492836753,1.5746073415114854
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2326,2327,32,50.38743492836753,1.5746073415114854
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2327,2328,32,50.38743492836754,1.5746073415114856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2328,2329,32,53.90300233413776,1.684468822941805
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2329,2330,32,53.90300233413776,1.684468822941805
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2330,2331,32,53.90300233413775,1.6844688229418048
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2331,2332,32,47.791978669663266,1.493499333426977
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2332,2333,32,47.791978669663266,1.493499333426977
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2333,2334,32,47.791978669663266,1.493499333426977
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2334,2335,32,55.24801635649055,1.7265005111403298
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2335,2336,32,55.24801635649055,1.7265005111403298
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2336,2337,32,55.24801635649055,1.7265005111403298
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2337,2338,32,48.55223859846592,1.51725745620206
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2338,2339,32,48.55223859846592,1.51725745620206
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2339,2340,32,48.55223859846592,1.51725745620206
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2340,2341,32,48.81044269911945,1.5253263343474828
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2341,2342,32,48.81044269911945,1.5253263343474828
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2342,2343,32,48.81044269911945,1.5253263343474828
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2343,2344,32,52.95064940365653,1.6547077938642665
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2344,2345,32,52.95064940365652,1.6547077938642663
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2345,2346,32,52.95064940365653,1.6547077938642665
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2346,2347,32,47.685082838870585,1.4901588387147058
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2347,2348,32,47.685082838870585,1.4901588387147058
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2348,2349,32,47.685082838870585,1.4901588387147058
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2349,2350,32,46.33380387785534,1.4479313711829793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2350,2351,32,46.33380387785534,1.4479313711829793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2351,2352,32,46.33380387785534,1.4479313711829793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2352,2353,32,48.25991365903368,1.5081223018448024
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2353,2354,32,48.25991365903368,1.5081223018448024
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2354,2355,32,48.25991365903367,1.5081223018448022
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2355,2356,32,51.4525029361248,1.6078907167539
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2356,2357,32,51.4525029361248,1.6078907167539
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2357,2358,32,51.4525029361248,1.6078907167539
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2358,2359,32,48.52561288947861,1.5164254027962065
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2359,2360,32,48.52561288947861,1.5164254027962065
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2360,2361,32,48.5256128894786,1.5164254027962063
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2361,2362,32,50.76151726643244,1.5862974145760138
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2362,2363,32,50.76151726643245,1.586297414576014
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2363,2364,32,50.76151726643245,1.586297414576014
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2364,2365,32,44.3317987928167,1.3853687122755218
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2365,2366,32,44.3317987928167,1.3853687122755218
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2366,2367,32,44.3317987928167,1.3853687122755218
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2367,2368,32,46.59348019522925,1.456046256100914
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2368,2369,32,46.59348019522925,1.456046256100914
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2369,2370,32,46.59348019522925,1.456046256100914
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2370,2371,32,47.7283270402501,1.4915102200078156
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2371,2372,32,47.7283270402501,1.4915102200078156
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2372,2373,32,47.72832704025011,1.4915102200078159
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2373,2374,32,47.1021333563452,1.4719416673857875
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2374,2375,32,47.10213335634519,1.4719416673857872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2375,2376,32,47.1021333563452,1.4719416673857875
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2376,2377,32,49.178763171968356,1.5368363491240111
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2377,2378,32,49.17876317196836,1.5368363491240113
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2378,2379,32,49.178763171968356,1.5368363491240111
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2379,2380,32,47.27263330171506,1.4772697906785957
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2380,2381,32,47.272633301715054,1.4772697906785954
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2381,2382,32,47.27263330171506,1.4772697906785957
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2382,2383,32,46.19241420800487,1.4435129440001522
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2383,2384,32,46.19241420800487,1.4435129440001522
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2384,2385,32,46.19241420800487,1.4435129440001522
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2385,2386,32,47.70730188861489,1.4908531840192154
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2386,2387,32,47.70730188861489,1.4908531840192154
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2387,2388,32,47.70730188861489,1.4908531840192154
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2388,2389,32,54.18868361103038,1.6933963628446993
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2389,2390,32,54.188683611030385,1.6933963628446995
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2390,2391,32,54.18868361103038,1.6933963628446993
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2391,2392,32,52.6570667779694,1.6455333368115437
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2392,2393,32,52.657066777969405,1.645533336811544
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2393,2394,32,52.6570667779694,1.6455333368115437
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2394,2395,32,48.759739614091814,1.5237418629403692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2395,2396,32,48.759739614091814,1.5237418629403692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2396,2397,32,48.759739614091814,1.5237418629403692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2397,2398,32,47.40558592850964,1.4814245602659262
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2398,2399,32,47.40558592850964,1.4814245602659262
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2399,2400,32,47.40558592850963,1.481424560265926
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2400,2401,32,51.008710285027824,1.5940221964071195
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2401,2402,32,51.008710285027824,1.5940221964071195
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2402,2403,32,51.008710285027824,1.5940221964071195
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2403,2404,32,47.45206429064274,1.4828770090825856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2404,2405,32,47.45206429064274,1.4828770090825856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2405,2406,32,47.45206429064274,1.4828770090825856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2406,2407,32,48.30524416671445,1.5095388802098266
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2407,2408,32,48.30524416671445,1.5095388802098266
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2408,2409,32,48.305244166714445,1.5095388802098264
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2409,2410,32,47.387466943512365,1.4808583419847614
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2410,2411,32,47.387466943512365,1.4808583419847614
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2411,2412,32,47.387466943512365,1.4808583419847614
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2412,2413,32,49.991407765075564,1.5622314926586114
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2413,2414,32,49.991407765075564,1.5622314926586114
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2414,2415,32,49.991407765075564,1.5622314926586114
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2415,2416,32,53.43140871729702,1.6697315224155318
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2416,2417,32,53.43140871729702,1.6697315224155318
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2417,2418,32,53.43140871729702,1.6697315224155318
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2418,2419,32,46.830254010545715,1.4634454378295536
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2419,2420,32,46.830254010545715,1.4634454378295536
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2420,2421,32,46.830254010545715,1.4634454378295536
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2421,2422,32,43.25946503443023,1.3518582823259446
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2422,2423,32,43.25946503443023,1.3518582823259446
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2423,2424,32,43.25946503443023,1.3518582823259446
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2424,2425,32,49.36734276326994,1.5427294613521856
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2425,2426,32,49.367342763269946,1.5427294613521858
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2426,2427,32,49.367342763269946,1.5427294613521858
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2427,2428,32,47.15680658879379,1.473650205899806
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2428,2429,32,47.15680658879379,1.473650205899806
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2429,2430,32,47.1568065887938,1.4736502058998062
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2430,2431,32,51.34442792957028,1.6045133727990712
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2431,2432,32,51.34442792957027,1.604513372799071
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2432,2433,32,51.34442792957028,1.6045133727990712
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2433,2434,32,49.6134845232591,1.550421391351847
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2434,2435,32,49.6134845232591,1.550421391351847
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2435,2436,32,49.6134845232591,1.550421391351847
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2436,2437,32,52.414279475808144,1.6379462336190045
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2437,2438,32,52.414279475808144,1.6379462336190045
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2438,2439,32,52.414279475808144,1.6379462336190045
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2439,2440,32,45.91513884455586,1.4348480888923707
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2440,2441,32,45.91513884455587,1.434848088892371
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2441,2442,32,45.91513884455586,1.4348480888923707
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2442,2443,32,49.681105156118676,1.5525345361287086
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2443,2444,32,49.68110515611867,1.5525345361287084
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2444,2445,32,49.68110515611867,1.5525345361287084
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2445,2446,32,46.42453343297044,1.4507666697803263
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2446,2447,32,46.42453343297044,1.4507666697803263
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2447,2448,32,46.42453343297044,1.4507666697803263
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2448,2449,32,50.28999010349313,1.5715621907341604
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2449,2450,32,50.28999010349313,1.5715621907341604
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2450,2451,32,50.28999010349313,1.5715621907341604
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2451,2452,32,49.23763675491015,1.5386761485909421
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2452,2453,32,49.23763675491015,1.5386761485909421
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2453,2454,32,49.237636754910156,1.5386761485909424
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2454,2455,32,51.16631844143073,1.5989474512947104
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2455,2456,32,51.166318441430725,1.5989474512947102
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2456,2457,32,51.166318441430725,1.5989474512947102
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2457,2458,32,50.43244103404383,1.5760137823138698
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2458,2459,32,50.432441034043826,1.5760137823138696
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2459,2460,32,50.432441034043826,1.5760137823138696
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2460,2461,32,47.07839169601599,1.4711997405004997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2461,2462,32,47.07839169601599,1.4711997405004997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2462,2463,32,47.078391696016,1.4711997405005
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2463,2464,32,50.38115786202252,1.5744111831882037
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2464,2465,32,50.381157862022526,1.574411183188204
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2465,2466,32,50.38115786202252,1.5744111831882037
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2466,2467,32,50.7919495254755,1.5872484226711094
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2467,2468,32,50.79194952547551,1.5872484226711097
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2468,2469,32,50.7919495254755,1.5872484226711094
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2469,2470,32,46.75503619760275,1.461094881175086
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2470,2471,32,46.75503619760275,1.461094881175086
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2471,2472,32,46.75503619760275,1.461094881175086
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2472,2473,32,46.88206954176227,1.465064673180071
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2473,2474,32,46.88206954176227,1.465064673180071
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2474,2475,32,46.88206954176227,1.465064673180071
