split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2522,2523,32,49.85921098291874,1.5581003432162106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2523,2524,32,52.08935983479023,1.6277924948371947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2524,2525,32,52.08935983479022,1.6277924948371945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2525,2526,32,52.08935983479023,1.6277924948371947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2526,2527,32,51.80276744564374,1.6188364826763668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2527,2528,32,51.80276744564374,1.6188364826763668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2528,2529,32,51.802767445643745,1.618836482676367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2529,2530,32,48.76562838753065,1.5239258871103327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2530,2531,32,48.76562838753065,1.5239258871103327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2531,2532,32,48.76562838753064,1.5239258871103325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2532,2533,32,49.418309077620506,1.5443221586756408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2533,2534,32,49.418309077620506,1.5443221586756408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2534,2535,32,49.418309077620506,1.5443221586756408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2535,2536,32,53.56274521847566,1.6738357880773644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2536,2537,32,53.56274521847566,1.6738357880773644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2537,2538,32,53.562745218475655,1.6738357880773642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2538,2539,32,49.57825121780237,1.549320350556324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2539,2540,32,49.57825121780237,1.549320350556324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2540,2541,32,49.57825121780237,1.549320350556324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2541,2542,32,50.214784756302834,1.5692120236344635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2542,2543,32,50.214784756302834,1.5692120236344635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2543,2544,32,50.214784756302834,1.5692120236344635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2544,2545,32,51.778515895207725,1.6180786217252414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2545,2546,32,51.778515895207725,1.6180786217252414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2546,2547,32,51.778515895207725,1.6180786217252414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2547,2548,32,51.3961389263471,1.6061293414483468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2548,2549,32,51.39613892634709,1.6061293414483466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2549,2550,32,51.3961389263471,1.6061293414483468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2550,2551,32,51.2504084755977,1.6015752648624282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2551,2552,32,51.250408475597695,1.601575264862428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2552,2553,32,51.2504084755977,1.6015752648624282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2553,2554,32,55.915859783689186,1.747370618240287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2554,2555,32,55.91585978368918,1.7473706182402868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2555,2556,32,55.91585978368918,1.7473706182402868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2556,2557,32,54.69435473034779,1.7091985853233684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2557,2558,32,54.69435473034779,1.7091985853233684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2558,2559,32,54.6943547303478,1.7091985853233687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2559,2560,32,52.49926339586575,1.6406019811208048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2560,2561,32,52.49926339586575,1.6406019811208048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2561,2562,32,52.49926339586575,1.6406019811208048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2562,2563,32,53.77209307253361,1.6803779085166752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2563,2564,32,53.77209307253361,1.6803779085166752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2564,2565,32,53.77209307253361,1.6803779085166752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2565,2566,32,53.25369019061327,1.6641778184566647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2566,2567,32,53.25369019061328,1.664177818456665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2567,2568,32,53.25369019061327,1.6641778184566647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2568,2569,32,52.72623163461685,1.6476947385817766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2569,2570,32,52.72623163461685,1.6476947385817766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2570,2571,32,52.726231634616845,1.6476947385817764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2571,2572,32,49.86028927067916,1.5581340397087238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2572,2573,32,49.86028927067916,1.5581340397087238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2573,2574,32,49.86028927067916,1.5581340397087238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2574,2575,32,55.53049219648044,1.7353278811400137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2575,2576,32,55.53049219648044,1.7353278811400137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2576,2577,32,55.53049219648044,1.7353278811400137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2577,2578,32,55.516749819119774,1.734898431847493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2578,2579,32,55.516749819119774,1.734898431847493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2579,2580,32,55.516749819119774,1.734898431847493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2580,2581,32,53.07714562614759,1.6586608008171122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2581,2582,32,53.07714562614758,1.658660800817112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2582,2583,32,53.07714562614759,1.6586608008171122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2583,2584,32,53.313090880711876,1.6660340900222461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2584,2585,32,53.313090880711876,1.6660340900222461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2585,2586,32,53.31309088071187,1.666034090022246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2586,2587,32,58.132556895414986,1.8166424029817183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2587,2588,32,58.13255689541499,1.8166424029817185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2588,2589,32,58.132556895414986,1.8166424029817183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2589,2590,32,62.504848589499794,1.9532765184218686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2590,2591,32,62.504848589499794,1.9532765184218686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2591,2592,32,62.50484858949979,1.9532765184218683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2592,2593,32,53.85027519861857,1.6828210999568303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2593,2594,32,53.85027519861857,1.6828210999568303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2594,2595,32,53.85027519861857,1.6828210999568303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2595,2596,32,52.28045163551967,1.6337641136099896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2596,2597,32,52.28045163551966,1.6337641136099894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2597,2598,32,52.28045163551967,1.6337641136099896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2598,2599,32,47.90077576041221,1.4968992425128815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2599,2600,32,47.90077576041222,1.496899242512882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2600,2601,32,47.900775760412216,1.4968992425128818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2601,2602,32,49.22373537222544,1.538241730382045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2602,2603,32,49.22373537222545,1.5382417303820453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2603,2604,32,49.22373537222545,1.5382417303820453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2604,2605,32,49.092724223931626,1.5341476319978633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2605,2606,32,49.09272422393163,1.5341476319978635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2606,2607,32,49.092724223931626,1.5341476319978633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2607,2608,32,52.69285220901171,1.646651631531616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2608,2609,32,52.69285220901171,1.646651631531616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2609,2610,32,52.69285220901171,1.646651631531616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2610,2611,32,50.643912633260086,1.5826222697893777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2611,2612,32,50.643912633260086,1.5826222697893777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2612,2613,32,50.64391263326009,1.582622269789378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2613,2614,32,53.61334896584352,1.67541715518261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2614,2615,32,53.613348965843514,1.6754171551826098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2615,2616,32,53.61334896584352,1.67541715518261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2616,2617,32,55.44061923027038,1.7325193509459493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2617,2618,32,55.440619230270386,1.7325193509459496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2618,2619,32,55.440619230270386,1.7325193509459496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2619,2620,32,54.08029795189699,1.6900093109967809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2620,2621,32,54.08029795189699,1.6900093109967809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2621,2622,32,54.08029795189698,1.6900093109967806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2622,2623,32,53.04890831311544,1.6577783847848575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2623,2624,32,53.04890831311544,1.6577783847848575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2624,2625,32,53.04890831311544,1.6577783847848575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2625,2626,32,50.36876206596692,1.5740238145614662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2626,2627,32,50.36876206596692,1.5740238145614662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2627,2628,32,50.368762065966926,1.5740238145614665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2628,2629,32,57.18440482020378,1.7870126506313682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2629,2630,32,57.18440482020378,1.7870126506313682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2630,2631,32,57.18440482020378,1.7870126506313682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2631,2632,32,53.361054579416916,1.6675329556067786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2632,2633,32,53.36105457941691,1.6675329556067784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2633,2634,32,53.361054579416916,1.6675329556067786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2634,2635,32,53.665733218193054,1.677054163068533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2635,2636,32,53.665733218193054,1.677054163068533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2636,2637,32,53.66573321819306,1.6770541630685332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2637,2638,32,59.46161492665609,1.8581754664580028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2638,2639,32,59.46161492665608,1.8581754664580026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2639,2640,32,59.46161492665609,1.8581754664580028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2640,2641,32,55.142570296923324,1.7232053217788539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2641,2642,32,55.142570296923324,1.7232053217788539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2642,2643,32,55.14257029692332,1.7232053217788537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2643,2644,32,53.41253652175268,1.6691417663047712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2644,2645,32,53.41253652175267,1.669141766304771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2645,2646,32,53.41253652175268,1.6691417663047712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2646,2647,32,51.346034636100136,1.6045635823781292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2647,2648,32,51.346034636100136,1.6045635823781292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2648,2649,32,51.346034636100136,1.6045635823781292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2649,2650,32,56.00882424910863,1.7502757577846446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2650,2651,32,56.008824249108635,1.7502757577846448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2651,2652,32,56.008824249108635,1.7502757577846448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2652,2653,32,54.905338744322464,1.715791835760077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2653,2654,32,54.90533874432246,1.7157918357600768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2654,2655,32,54.90533874432246,1.7157918357600768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2655,2656,32,57.662490829825394,1.8019528384320436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2656,2657,32,57.6624908298254,1.8019528384320438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2657,2658,32,57.6624908298254,1.8019528384320438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2658,2659,32,52.37431604166826,1.636697376302133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2659,2660,32,52.37431604166826,1.636697376302133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2660,2661,32,52.37431604166826,1.636697376302133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2661,2662,32,51.48362189531326,1.6088631842285395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2662,2663,32,51.48362189531327,1.6088631842285397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2663,2664,32,51.48362189531326,1.6088631842285395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2664,2665,32,53.06493652860323,1.658279266518851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2665,2666,32,53.06493652860323,1.658279266518851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2666,2667,32,53.06493652860324,1.6582792665188513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2667,2668,32,60.94726613909006,1.9046020668465644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2668,2669,32,60.94726613909006,1.9046020668465644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2669,2670,32,60.94726613909007,1.9046020668465646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2670,2671,32,49.9557131032149,1.5611160344754655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2671,2672,32,49.955713103214904,1.5611160344754658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2672,2673,32,49.9557131032149,1.5611160344754655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2673,2674,32,51.859756638606385,1.6206173949564495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2674,2675,32,51.859756638606385,1.6206173949564495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2675,2676,32,51.85975663860639,1.6206173949564497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2676,2677,32,50.810456812381744,1.5878267753869295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2677,2678,32,50.81045681238175,1.5878267753869297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2678,2679,32,50.810456812381744,1.5878267753869295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2679,2680,32,56.5619090894858,1.7675596590464313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2680,2681,32,56.56190908948581,1.7675596590464315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2681,2682,32,56.561909089485795,1.767559659046431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2682,2683,32,57.77593554059665,1.8054979856436453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2683,2684,32,57.77593554059664,1.805497985643645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2684,2685,32,57.77593554059665,1.8054979856436453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2685,2686,32,55.283513118823365,1.7276097849632301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2686,2687,32,55.28351311882337,1.7276097849632304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2687,2688,32,55.283513118823365,1.7276097849632301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2688,2689,32,56.64184156556924,1.7700575489240387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2689,2690,32,56.64184156556924,1.7700575489240387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2690,2691,32,56.64184156556924,1.7700575489240387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2691,2692,32,55.38390466570854,1.730747020803392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2692,2693,32,55.38390466570854,1.730747020803392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2693,2694,32,55.38390466570854,1.730747020803392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2694,2695,32,54.817179660002395,1.7130368643750749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2695,2696,32,54.81717966000239,1.7130368643750746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2696,2697,32,54.81717966000239,1.7130368643750746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2697,2698,32,51.014108667771026,1.5941908958678446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2698,2699,32,51.01410866777102,1.5941908958678443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2699,2700,32,51.01410866777102,1.5941908958678443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2700,2701,32,54.9053127070268,1.7157910220945876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2701,2702,32,54.9053127070268,1.7157910220945876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2702,2703,32,54.9053127070268,1.7157910220945876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2703,2704,32,49.36512098709743,1.5426600308467946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2704,2705,32,49.36512098709742,1.5426600308467944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2705,2706,32,49.36512098709742,1.5426600308467944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2706,2707,32,52.348078449567154,1.6358774515489736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2707,2708,32,52.34807844956716,1.6358774515489738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2708,2709,32,52.34807844956716,1.6358774515489738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2709,2710,32,51.740915010372795,1.6169035940741499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2710,2711,32,51.740915010372795,1.6169035940741499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2711,2712,32,51.7409150103728,1.61690359407415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2712,2713,32,52.16620195905367,1.6301938112204273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2713,2714,32,52.16620195905367,1.6301938112204273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2714,2715,32,52.16620195905368,1.6301938112204275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2715,2716,32,55.31070745984713,1.7284596081202228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2716,2717,32,55.31070745984714,1.728459608120223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2717,2718,32,55.31070745984713,1.7284596081202228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2718,2719,32,49.45384173095226,1.5454325540922582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2719,2720,32,49.45384173095226,1.5454325540922582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2720,2721,32,49.45384173095226,1.5454325540922582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2721,2722,32,53.01685509085655,1.6567767215892673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2722,2723,32,53.01685509085655,1.6567767215892673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2723,2724,32,53.01685509085655,1.6567767215892673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2724,2725,32,53.72124533851941,1.6787889168287315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2725,2726,32,53.72124533851942,1.6787889168287318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2726,2727,32,53.72124533851942,1.6787889168287318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2727,2728,32,48.54817917446296,1.5171305992019675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2728,2729,32,48.54817917446296,1.5171305992019675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2729,2730,32,48.54817917446295,1.5171305992019672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2730,2731,32,51.839829017718635,1.6199946568037074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2731,2732,32,51.839829017718635,1.6199946568037074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2732,2733,32,51.839829017718635,1.6199946568037074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2733,2734,32,48.71077219645182,1.5222116311391194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2734,2735,32,48.71077219645182,1.5222116311391194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2735,2736,32,48.71077219645183,1.5222116311391196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2736,2737,32,49.110561564564705,1.534705048892647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2737,2738,32,49.110561564564705,1.534705048892647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2738,2739,32,49.110561564564705,1.534705048892647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2739,2740,32,54.613132148981094,1.7066603796556592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2740,2741,32,54.613132148981094,1.7066603796556592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2741,2742,32,54.613132148981094,1.7066603796556592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2742,2743,32,56.97571727633476,1.7804911648854613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2743,2744,32,56.975717276334755,1.780491164885461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2744,2745,32,56.97571727633476,1.7804911648854613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2745,2746,32,49.91705067952474,1.5599078337351482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2746,2747,32,49.91705067952474,1.5599078337351482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2747,2748,32,49.91705067952474,1.5599078337351482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2748,2749,32,53.88707819084327,1.6839711934638522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2749,2750,32,53.88707819084326,1.683971193463852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2750,2751,32,53.88707819084327,1.6839711934638522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2751,2752,32,47.14730576177438,1.4733533050554495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2752,2753,32,47.14730576177438,1.4733533050554495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2753,2754,32,47.14730576177438,1.4733533050554495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2754,2755,32,52.69509559869766,1.646721737459302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2755,2756,32,52.69509559869766,1.646721737459302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2756,2757,32,52.69509559869766,1.646721737459302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2757,2758,32,56.5982875029246,1.7686964844663937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2758,2759,32,56.5982875029246,1.7686964844663937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2759,2760,32,56.598287502924606,1.768696484466394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2760,2761,32,56.48047862946987,1.7650149571709335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2761,2762,32,56.48047862946987,1.7650149571709335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2762,2763,32,56.48047862946987,1.7650149571709335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2763,2764,32,51.20255273580551,1.6000797729939222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2764,2765,32,51.20255273580551,1.6000797729939222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2765,2766,32,51.20255273580551,1.6000797729939222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2766,2767,32,50.08085868755977,1.5650268339862428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2767,2768,32,50.08085868755977,1.5650268339862428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2768,2769,32,50.08085868755977,1.5650268339862428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2769,2770,32,56.58315189679464,1.7682234967748325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2770,2771,32,56.58315189679464,1.7682234967748325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2771,2772,32,56.58315189679463,1.7682234967748323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2772,2773,32,56.02189967532953,1.7506843648540478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2773,2774,32,56.02189967532953,1.7506843648540478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2774,2775,32,56.02189967532953,1.7506843648540478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2775,2776,32,55.44268667201201,1.7325839585003753
