split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2226,2227,32,58.211214413245514,1.8191004504139223
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2227,2228,32,58.211214413245514,1.8191004504139223
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2228,2229,32,58.211214413245514,1.8191004504139223
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2229,2230,32,54.667813405394554,1.7083691689185798
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2230,2231,32,54.667813405394554,1.7083691689185798
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2231,2232,32,54.667813405394554,1.7083691689185798
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2232,2233,32,58.075125887990005,1.8148476839996877
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2233,2234,32,58.07512588799,1.8148476839996874
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2234,2235,32,58.07512588799,1.8148476839996874
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2235,2236,32,55.93804615736008,1.7480639424175024
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2236,2237,32,55.93804615736008,1.7480639424175024
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2237,2238,32,55.938046157360084,1.7480639424175026
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2238,2239,32,57.916958356897034,1.8099049486530323
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2239,2240,32,57.916958356897034,1.8099049486530323
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2240,2241,32,57.91695835689703,1.809904948653032
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2241,2242,32,55.79912556459506,1.7437226738935956
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2242,2243,32,55.799125564595066,1.7437226738935958
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2243,2244,32,55.79912556459506,1.7437226738935956
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2244,2245,32,57.352136174837746,1.7922542554636796
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2245,2246,32,57.352136174837746,1.7922542554636796
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2246,2247,32,57.35213617483775,1.7922542554636798
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2247,2248,32,53.938566744327545,1.6855802107602358
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2248,2249,32,53.938566744327545,1.6855802107602358
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2249,2250,32,53.938566744327545,1.6855802107602358
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2250,2251,32,56.05151281257471,1.7516097753929596
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2251,2252,32,56.05151281257471,1.7516097753929596
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2252,2253,32,56.05151281257471,1.7516097753929596
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2253,2254,32,56.89243580649297,1.7778886189529053
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2254,2255,32,56.89243580649296,1.777888618952905
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2255,2256,32,56.89243580649297,1.7778886189529053
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2256,2257,32,53.87098857015371,1.6834683928173035
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2257,2258,32,53.870988570153706,1.6834683928173033
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2258,2259,32,53.87098857015371,1.6834683928173035
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2259,2260,32,54.79095781594515,1.712217431748286
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2260,2261,32,54.79095781594515,1.712217431748286
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2261,2262,32,54.79095781594515,1.712217431748286
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2262,2263,32,54.50580794364214,1.7033064982388169
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2263,2264,32,54.50580794364214,1.7033064982388169
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2264,2265,32,54.50580794364214,1.7033064982388169
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2265,2266,32,54.59123831490676,1.7059761973408363
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2266,2267,32,54.591238314906754,1.705976197340836
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2267,2268,32,54.59123831490676,1.7059761973408363
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2268,2269,32,56.54519304881492,1.7670372827754663
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2269,2270,32,56.54519304881493,1.7670372827754666
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2270,2271,32,56.54519304881493,1.7670372827754666
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2271,2272,32,54.94830780724684,1.7171346189764638
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2272,2273,32,54.94830780724684,1.7171346189764638
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2273,2274,32,54.94830780724685,1.717134618976464
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2274,2275,32,55.82419044772784,1.744505951491495
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2275,2276,32,55.824190447727844,1.7445059514914951
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2276,2277,32,55.824190447727844,1.7445059514914951
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2277,2278,32,54.33216246590018,1.6978800770593807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2278,2279,32,54.33216246590018,1.6978800770593807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2279,2280,32,54.33216246590018,1.6978800770593807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2280,2281,32,54.330203490952655,1.6978188590922705
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2281,2282,32,54.33020349095265,1.6978188590922703
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2282,2283,32,54.330203490952655,1.6978188590922705
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2283,2284,32,58.07564805696408,1.8148640017801274
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2284,2285,32,58.075648056964084,1.8148640017801276
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2285,2286,32,58.07564805696408,1.8148640017801274
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2286,2287,32,54.31404496729374,1.6973139052279294
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2287,2288,32,54.31404496729374,1.6973139052279294
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2288,2289,32,54.31404496729374,1.6973139052279294
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2289,2290,32,54.41959849745035,1.7006124530453235
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2290,2291,32,54.41959849745035,1.7006124530453235
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2291,2292,32,54.41959849745035,1.7006124530453235
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2292,2293,32,52.41969388226668,1.6381154338208337
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2293,2294,32,52.419693882266685,1.638115433820834
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2294,2295,32,52.41969388226668,1.6381154338208337
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2295,2296,32,57.18682929376761,1.7870884154302378
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2296,2297,32,57.186829293767616,1.787088415430238
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2297,2298,32,57.18682929376761,1.7870884154302378
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2298,2299,32,59.32490816464027,1.8539033801450084
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2299,2300,32,59.32490816464027,1.8539033801450084
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2300,2301,32,59.32490816464026,1.8539033801450082
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2301,2302,32,53.64444808165232,1.676389002551635
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2302,2303,32,53.64444808165233,1.6763890025516353
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2303,2304,32,53.64444808165232,1.676389002551635
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2304,2305,32,57.15769304831823,1.7861779077599447
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2305,2306,32,57.15769304831823,1.7861779077599447
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2306,2307,32,57.15769304831823,1.7861779077599447
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2307,2308,32,55.31303378442923,1.7285323057634134
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2308,2309,32,55.31303378442923,1.7285323057634134
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2309,2310,32,55.31303378442924,1.7285323057634137
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2310,2311,32,58.911157255371414,1.8409736642303567
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2311,2312,32,58.91115725537142,1.840973664230357
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2312,2313,32,58.911157255371414,1.8409736642303567
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2313,2314,32,54.685866805414356,1.7089333376691986
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2314,2315,32,54.685866805414356,1.7089333376691986
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2315,2316,32,54.685866805414356,1.7089333376691986
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2316,2317,32,51.013934257129826,1.594185445535307
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2317,2318,32,51.013934257129826,1.594185445535307
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2318,2319,32,51.01393425712983,1.5941854455353073
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2319,2320,32,53.16871814678113,1.6615224420869104
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2320,2321,32,53.168718146781124,1.6615224420869101
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2321,2322,32,53.16871814678113,1.6615224420869104
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2322,2323,32,50.16753935068846,1.5677356047090143
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2323,2324,32,50.16753935068846,1.5677356047090143
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2324,2325,32,50.16753935068846,1.5677356047090143
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2325,2326,32,56.71823999285698,1.7724449997767806
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2326,2327,32,56.71823999285698,1.7724449997767806
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2327,2328,32,56.71823999285698,1.7724449997767806
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2328,2329,32,54.2746441612641,1.696082630039503
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2329,2330,32,54.274644161264106,1.6960826300395033
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2330,2331,32,54.2746441612641,1.696082630039503
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2331,2332,32,52.65564427276452,1.6454888835238912
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2332,2333,32,52.65564427276452,1.6454888835238912
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2333,2334,32,52.65564427276452,1.6454888835238912
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2334,2335,32,51.85460090637207,1.6204562783241272
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2335,2336,32,51.85460090637207,1.6204562783241272
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2336,2337,32,51.85460090637206,1.620456278324127
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2337,2338,32,59.66839326669773,1.864637289584304
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2338,2339,32,59.66839326669773,1.864637289584304
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2339,2340,32,59.66839326669772,1.8646372895843037
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2340,2341,32,57.43991269916296,1.7949972718488425
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2341,2342,32,57.43991269916296,1.7949972718488425
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2342,2343,32,57.43991269916297,1.7949972718488427
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2343,2344,32,54.16047279536724,1.6925147748552263
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2344,2345,32,54.16047279536724,1.6925147748552263
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2345,2346,32,54.16047279536724,1.6925147748552263
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2346,2347,32,57.963656398157276,1.8113642624424149
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2347,2348,32,57.963656398157276,1.8113642624424149
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2348,2349,32,57.963656398157276,1.8113642624424149
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2349,2350,32,55.770087552567325,1.742815236017729
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2350,2351,32,55.770087552567325,1.742815236017729
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2351,2352,32,55.770087552567325,1.742815236017729
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2352,2353,32,54.738888608912625,1.7105902690285195
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2353,2354,32,54.738888608912625,1.7105902690285195
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2354,2355,32,54.73888860891263,1.7105902690285197
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2355,2356,32,63.6132422486941,1.9879138202716906
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2356,2357,32,63.61324224869411,1.9879138202716908
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2357,2358,32,63.61324224869411,1.9879138202716908
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2358,2359,32,54.85521927475929,1.714225602336228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2359,2360,32,54.85521927475929,1.714225602336228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2360,2361,32,54.85521927475929,1.714225602336228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2361,2362,32,54.43498875697454,1.7010933986554544
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2362,2363,32,54.43498875697454,1.7010933986554544
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2363,2364,32,54.43498875697454,1.7010933986554544
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2364,2365,32,55.238342598080635,1.7261982061900198
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2365,2366,32,55.238342598080635,1.7261982061900198
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2366,2367,32,55.238342598080635,1.7261982061900198
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2367,2368,32,55.573756009340286,1.736679875291884
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2368,2369,32,55.573756009340286,1.736679875291884
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2369,2370,32,55.57375600934029,1.7366798752918842
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2370,2371,32,56.384531781077385,1.7620166181586683
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2371,2372,32,56.384531781077385,1.7620166181586683
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2372,2373,32,56.384531781077385,1.7620166181586683
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2373,2374,32,60.105353236198425,1.8782922886312008
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2374,2375,32,60.10535323619842,1.8782922886312006
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2375,2376,32,60.105353236198425,1.8782922886312008
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2376,2377,32,56.46208151678244,1.7644400473994513
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2377,2378,32,56.46208151678244,1.7644400473994513
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2378,2379,32,56.46208151678244,1.7644400473994513
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2379,2380,32,56.83995279918115,1.7762485249744109
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2380,2381,32,56.83995279918114,1.7762485249744107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2381,2382,32,56.83995279918114,1.7762485249744107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2382,2383,32,59.657441814740494,1.8642950567106404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2383,2384,32,59.6574418147405,1.8642950567106407
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2384,2385,32,59.6574418147405,1.8642950567106407
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2385,2386,32,55.00084797044595,1.718776499076436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2386,2387,32,55.00084797044595,1.718776499076436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2387,2388,32,55.00084797044595,1.718776499076436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2388,2389,32,57.65636919438839,1.8017615373246372
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2389,2390,32,57.65636919438839,1.8017615373246372
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2390,2391,32,57.65636919438839,1.8017615373246372
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2391,2392,32,55.46484346191089,1.7332763581847153
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2392,2393,32,55.46484346191088,1.733276358184715
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2393,2394,32,55.46484346191089,1.7332763581847153
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2394,2395,32,56.595659775038555,1.7686143679699549
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2395,2396,32,56.59565977503856,1.768614367969955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2396,2397,32,56.59565977503856,1.768614367969955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2397,2398,32,53.52948823819558,1.672796507443612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2398,2399,32,53.52948823819558,1.672796507443612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2399,2400,32,53.52948823819557,1.6727965074436115
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2400,2401,32,55.551455438137054,1.735982982441783
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2401,2402,32,55.551455438137054,1.735982982441783
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2402,2403,32,55.551455438137054,1.735982982441783
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2403,2404,32,53.30107865482569,1.6656587079633027
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2404,2405,32,53.30107865482569,1.6656587079633027
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2405,2406,32,53.30107865482569,1.6656587079633027
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2406,2407,32,54.8003170688947,1.7125099084029594
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2407,2408,32,54.80031706889471,1.7125099084029596
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2408,2409,32,54.80031706889471,1.7125099084029596
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2409,2410,32,57.80080088973045,1.8062750278040767
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2410,2411,32,57.80080088973045,1.8062750278040767
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2411,2412,32,57.800800889730446,1.8062750278040764
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2412,2413,32,55.01401745527983,1.7191880454774946
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2413,2414,32,55.01401745527983,1.7191880454774946
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2414,2415,32,55.01401745527983,1.7191880454774946
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2415,2416,32,53.70272323985894,1.678210101245592
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2416,2417,32,53.70272323985894,1.678210101245592
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2417,2418,32,53.70272323985894,1.678210101245592
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2418,2419,32,52.65154276043177,1.6453607112634927
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2419,2420,32,52.65154276043177,1.6453607112634927
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2420,2421,32,52.65154276043177,1.6453607112634927
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2421,2422,32,54.14889315764109,1.692152911176284
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2422,2423,32,54.1488931576411,1.6921529111762843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2423,2424,32,54.1488931576411,1.6921529111762843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2424,2425,32,54.80621110151211,1.7126940969222535
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2425,2426,32,54.80621110151212,1.7126940969222537
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2426,2427,32,54.80621110151212,1.7126940969222537
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2427,2428,32,51.078510058422886,1.5962034393257152
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2428,2429,32,51.07851005842288,1.596203439325715
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2429,2430,32,51.078510058422886,1.5962034393257152
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2430,2431,32,57.30788852274418,1.7908715163357556
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2431,2432,32,57.30788852274418,1.7908715163357556
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2432,2433,32,57.30788852274418,1.7908715163357556
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2433,2434,32,55.54611970484257,1.7358162407763302
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2434,2435,32,55.54611970484257,1.7358162407763302
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2435,2436,32,55.54611970484257,1.7358162407763302
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2436,2437,32,58.55391876896223,1.8298099615300696
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2437,2438,32,58.55391876896223,1.8298099615300696
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2438,2439,32,58.55391876896222,1.8298099615300694
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2439,2440,32,57.99465881784758,1.8123330880577369
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2440,2441,32,57.99465881784756,1.8123330880577362
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2441,2442,32,57.99465881784757,1.8123330880577366
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2442,2443,32,55.90780317535003,1.7471188492296885
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2443,2444,32,55.90780317535003,1.7471188492296885
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2444,2445,32,55.907803175350026,1.7471188492296883
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2445,2446,32,60.35721135139466,1.8861628547310831
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2446,2447,32,60.35721135139465,1.886162854731083
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2447,2448,32,60.35721135139465,1.886162854731083
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2448,2449,32,58.01681836942832,1.813025574044635
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2449,2450,32,58.016818369428314,1.8130255740446348
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2450,2451,32,58.016818369428314,1.8130255740446348
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2451,2452,32,56.86301466574272,1.77696920830446
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2452,2453,32,56.86301466574271,1.7769692083044597
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2453,2454,32,56.86301466574272,1.77696920830446
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2454,2455,32,57.585613429546356,1.7995504196733236
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2455,2456,32,57.585613429546356,1.7995504196733236
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2456,2457,32,57.585613429546356,1.7995504196733236
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2457,2458,32,56.88267987469832,1.7775837460843225
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2458,2459,32,56.88267987469832,1.7775837460843225
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2459,2460,32,56.882679874698326,1.7775837460843227
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2460,2461,32,55.82345308363438,1.7444829088635743
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2461,2462,32,55.823453083634384,1.7444829088635745
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2462,2463,32,55.82345308363438,1.7444829088635743
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2463,2464,32,58.49040367702643,1.8278251149070759
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2464,2465,32,58.49040367702643,1.8278251149070759
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2465,2466,32,58.49040367702643,1.8278251149070759
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2466,2467,32,54.569775414963566,1.7053054817176114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2467,2468,32,54.569775414963566,1.7053054817176114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2468,2469,32,54.56977541496356,1.7053054817176112
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2469,2470,32,58.63576970497767,1.8323678032805522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2470,2471,32,58.63576970497767,1.8323678032805522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2471,2472,32,58.63576970497767,1.8323678032805522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2472,2473,32,58.68327774852514,1.8338524296414107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2473,2474,32,58.68327774852514,1.8338524296414107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2474,2475,32,58.68327774852514,1.8338524296414107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2475,2476,32,57.20564461996158,1.7876763943737994
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2476,2477,32,57.20564461996158,1.7876763943737994
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2477,2478,32,57.20564461996158,1.7876763943737994
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2478,2479,32,56.96167413393657,1.7800523166855178
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2479,2480,32,56.96167413393657,1.7800523166855178
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2480,2481,32,56.96167413393656,1.7800523166855176
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2481,2482,32,59.4096175134182,1.8565505472943187
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2482,2483,32,59.4096175134182,1.8565505472943187
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2483,2484,32,59.4096175134182,1.8565505472943187
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2484,2485,32,58.270714680353805,1.8209598337610564
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2485,2486,32,58.270714680353805,1.8209598337610564
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2486,2487,32,58.2707146803538,1.8209598337610562
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2487,2488,32,57.86269748210907,1.8082092963159084
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2488,2489,32,57.86269748210907,1.8082092963159084
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2489,2490,32,57.86269748210906,1.8082092963159082
