split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2394,2395,32,47.55906869967778,1.4862208968649306
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2395,2396,32,47.55906869967779,1.4862208968649309
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2396,2397,32,47.55906869967778,1.4862208968649306
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2397,2398,32,50.16803377618392,1.5677510555057474
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2398,2399,32,50.168033776183925,1.5677510555057477
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2399,2400,32,50.168033776183925,1.5677510555057477
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2400,2401,32,53.19898424049218,1.6624682575153806
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2401,2402,32,53.19898424049219,1.6624682575153809
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2402,2403,32,53.19898424049218,1.6624682575153806
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2403,2404,32,48.55256355802218,1.517267611188193
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2404,2405,32,48.55256355802218,1.517267611188193
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2405,2406,32,48.552563558022186,1.5172676111881933
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2406,2407,32,48.880023238559566,1.5275007262049864
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2407,2408,32,48.880023238559566,1.5275007262049864
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2408,2409,32,48.880023238559566,1.5275007262049864
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2409,2410,32,48.40886232008536,1.5127769475026676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2410,2411,32,48.40886232008536,1.5127769475026676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2411,2412,32,48.40886232008536,1.5127769475026676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2412,2413,32,48.07366871088743,1.5023021472152323
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2413,2414,32,48.07366871088743,1.5023021472152323
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2414,2415,32,48.07366871088743,1.5023021472152323
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2415,2416,32,47.20840557912986,1.4752626743478081
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2416,2417,32,47.20840557912985,1.475262674347808
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2417,2418,32,47.20840557912985,1.475262674347808
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2418,2419,32,45.51697394748529,1.4224054358589153
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2419,2420,32,45.51697394748529,1.4224054358589153
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2420,2421,32,45.51697394748528,1.422405435858915
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2421,2422,32,48.23418683061997,1.507318338456874
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2422,2423,32,48.23418683061997,1.507318338456874
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2423,2424,32,48.23418683061997,1.507318338456874
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2424,2425,32,50.8152089814345,1.5879752806698282
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2425,2426,32,50.81520898143451,1.5879752806698284
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2426,2427,32,50.8152089814345,1.5879752806698282
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2427,2428,32,51.8543958067894,1.6204498689621687
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2428,2429,32,51.8543958067894,1.6204498689621687
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2429,2430,32,51.8543958067894,1.6204498689621687
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2430,2431,32,47.979553719361625,1.4993610537300508
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2431,2432,32,47.979553719361625,1.4993610537300508
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2432,2433,32,47.97955371936162,1.4993610537300506
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2433,2434,32,46.29009583840767,1.4465654949502398
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2434,2435,32,46.29009583840768,1.44656549495024
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2435,2436,32,46.29009583840767,1.4465654949502398
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2436,2437,32,47.68060321857532,1.4900188505804788
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2437,2438,32,47.680603218575314,1.4900188505804786
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2438,2439,32,47.68060321857532,1.4900188505804788
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2439,2440,32,47.879347463448845,1.4962296082327764
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2440,2441,32,47.87934746344884,1.4962296082327762
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2441,2442,32,47.879347463448845,1.4962296082327764
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2442,2443,32,42.50098124394814,1.3281556638733794
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2443,2444,32,42.50098124394815,1.3281556638733796
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2444,2445,32,42.50098124394815,1.3281556638733796
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2445,2446,32,44.05957452704509,1.3768617039701592
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2446,2447,32,44.059574527045086,1.376861703970159
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2447,2448,32,44.05957452704509,1.3768617039701592
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2448,2449,32,47.92700481414795,1.4977189004421234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2449,2450,32,47.92700481414795,1.4977189004421234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2450,2451,32,47.92700481414795,1.4977189004421234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2451,2452,32,49.2483257005612,1.5390101781425376
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2452,2453,32,49.2483257005612,1.5390101781425376
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2453,2454,32,49.2483257005612,1.5390101781425376
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2454,2455,32,46.91385840127866,1.466058075039958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2455,2456,32,46.91385840127865,1.4660580750399579
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2456,2457,32,46.91385840127866,1.466058075039958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2457,2458,32,48.162554537256554,1.5050798292892673
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2458,2459,32,48.16255453725656,1.5050798292892675
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2459,2460,32,48.162554537256554,1.5050798292892673
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2460,2461,32,47.638812094926834,1.4887128779664636
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2461,2462,32,47.638812094926834,1.4887128779664636
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2462,2463,32,47.638812094926834,1.4887128779664636
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2463,2464,32,49.23759315907955,1.538674786221236
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2464,2465,32,49.23759315907955,1.538674786221236
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2465,2466,32,49.23759315907955,1.538674786221236
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2466,2467,32,42.42022196451823,1.3256319363911946
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2467,2468,32,42.42022196451823,1.3256319363911946
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2468,2469,32,42.420221964518234,1.3256319363911948
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2469,2470,32,50.22172912458579,1.569429035143306
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2470,2471,32,50.221729124585785,1.5694290351433058
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2471,2472,32,50.22172912458578,1.5694290351433056
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2472,2473,32,48.767511477073036,1.5239847336585324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2473,2474,32,48.767511477073036,1.5239847336585324
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2474,2475,32,48.76751147707304,1.5239847336585326
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2475,2476,32,52.26395498712857,1.6332485933477678
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2476,2477,32,52.26395498712857,1.6332485933477678
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2477,2478,32,52.26395498712858,1.633248593347768
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2478,2479,32,43.48412855466207,1.3588790173331897
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2479,2480,32,43.48412855466207,1.3588790173331897
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2480,2481,32,43.484128554662064,1.3588790173331895
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2481,2482,32,44.02020951112111,1.3756315472225347
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2482,2483,32,44.02020951112112,1.375631547222535
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2483,2484,32,44.02020951112111,1.3756315472225347
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2484,2485,32,47.277250707149506,1.477414084598422
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2485,2486,32,47.277250707149506,1.477414084598422
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2486,2487,32,47.277250707149506,1.477414084598422
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2487,2488,32,50.13511578987042,1.5667223684334506
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2488,2489,32,50.135115789870426,1.5667223684334508
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2489,2490,32,50.13511578987042,1.5667223684334506
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2490,2491,32,49.16076853622993,1.5362740167571853
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2491,2492,32,49.16076853622993,1.5362740167571853
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2492,2493,32,49.160768536229924,1.5362740167571851
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2493,2494,32,50.70791376630465,1.5846223051970203
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2494,2495,32,50.70791376630466,1.5846223051970205
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2495,2496,32,50.70791376630465,1.5846223051970203
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2496,2497,32,49.12821817894777,1.5352568180921178
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2497,2498,32,49.12821817894776,1.5352568180921176
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2498,2499,32,49.12821817894777,1.5352568180921178
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2499,2500,32,48.98079038163026,1.5306496994259455
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2500,2501,32,48.98079038163026,1.5306496994259455
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2501,2502,32,48.980790381630264,1.5306496994259458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2502,2503,32,52.04801659037669,1.6265005184492716
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2503,2504,32,52.0480165903767,1.6265005184492718
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2504,2505,32,52.0480165903767,1.6265005184492718
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2505,2506,32,46.52290140092373,1.4538406687788665
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2506,2507,32,46.52290140092373,1.4538406687788665
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2507,2508,32,46.52290140092373,1.4538406687788665
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2508,2509,32,47.70297592629989,1.4907179976968716
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2509,2510,32,47.702975926299885,1.4907179976968714
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2510,2511,32,47.702975926299885,1.4907179976968714
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2511,2512,32,47.86531996230285,1.495791248821964
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2512,2513,32,47.86531996230284,1.4957912488219638
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2513,2514,32,47.86531996230284,1.4957912488219638
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2514,2515,32,46.43456051250299,1.4510800160157185
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2515,2516,32,46.43456051250299,1.4510800160157185
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2516,2517,32,46.43456051250299,1.4510800160157185
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2517,2518,32,50.33252631127834,1.5728914472274482
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2518,2519,32,50.33252631127834,1.5728914472274482
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2519,2520,32,50.33252631127834,1.5728914472274482
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2520,2521,32,48.29487795382738,1.5092149360571057
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2521,2522,32,48.29487795382738,1.5092149360571057
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2522,2523,32,48.29487795382738,1.5092149360571057
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2523,2524,32,45.40446728592118,1.4188896026850368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2524,2525,32,45.40446728592118,1.4188896026850368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2525,2526,32,45.40446728592118,1.4188896026850368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2526,2527,32,45.3186192587018,1.4162068518344313
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2527,2528,32,45.3186192587018,1.4162068518344313
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2528,2529,32,45.318619258701794,1.416206851834431
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2529,2530,32,49.3867392167449,1.5433356005232781
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2530,2531,32,49.3867392167449,1.5433356005232781
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2531,2532,32,49.3867392167449,1.5433356005232781
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2532,2533,32,49.348412339886025,1.5421378856214383
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2533,2534,32,49.348412339886025,1.5421378856214383
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2534,2535,32,49.348412339886025,1.5421378856214383
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2535,2536,32,45.41407279173533,1.419189774741729
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2536,2537,32,45.41407279173533,1.419189774741729
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2537,2538,32,45.41407279173533,1.419189774741729
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2538,2539,32,47.10090078661839,1.4719031495818247
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2539,2540,32,47.100900786618396,1.4719031495818249
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2540,2541,32,47.100900786618396,1.4719031495818249
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2541,2542,32,50.564520666996636,1.5801412708436449
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2542,2543,32,50.564520666996636,1.5801412708436449
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2543,2544,32,50.56452066699664,1.580141270843645
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2544,2545,32,45.47385427604119,1.421057946126287
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2545,2546,32,45.47385427604119,1.421057946126287
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2546,2547,32,45.47385427604119,1.421057946126287
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2547,2548,32,47.971793808043,1.4991185565013438
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2548,2549,32,47.971793808043,1.4991185565013438
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2549,2550,32,47.971793808043,1.4991185565013438
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2550,2551,32,47.83452346920967,1.4948288584128022
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2551,2552,32,47.83452346920967,1.4948288584128022
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2552,2553,32,47.83452346920967,1.4948288584128022
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2553,2554,32,43.413635812699795,1.3566761191468686
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2554,2555,32,43.413635812699795,1.3566761191468686
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2555,2556,32,43.413635812699795,1.3566761191468686
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2556,2557,32,44.661478208998844,1.3956711940312139
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2557,2558,32,44.661478208998844,1.3956711940312139
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2558,2559,32,44.66147820899884,1.3956711940312136
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2559,2560,32,48.36169193188349,1.5113028728713591
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2560,2561,32,48.36169193188349,1.5113028728713591
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2561,2562,32,48.3616919318835,1.5113028728713593
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2562,2563,32,49.33829219639301,1.5418216311372817
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2563,2564,32,49.33829219639301,1.5418216311372817
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2564,2565,32,49.33829219639301,1.5418216311372817
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2565,2566,32,52.223068376382194,1.6319708867619436
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2566,2567,32,52.223068376382194,1.6319708867619436
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2567,2568,32,52.22306837638219,1.6319708867619434
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2568,2569,32,47.598201317091785,1.4874437911591183
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2569,2570,32,47.59820131709178,1.487443791159118
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2570,2571,32,47.598201317091785,1.4874437911591183
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2571,2572,32,48.04769803583622,1.5014905636198819
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2572,2573,32,48.04769803583622,1.5014905636198819
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2573,2574,32,48.04769803583622,1.5014905636198819
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2574,2575,32,45.50254012147586,1.4219543787961206
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2575,2576,32,45.50254012147585,1.4219543787961204
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2576,2577,32,45.50254012147585,1.4219543787961204
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2577,2578,32,55.38010637462139,1.7306283242069185
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2578,2579,32,55.38010637462139,1.7306283242069185
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2579,2580,32,55.38010637462139,1.7306283242069185
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2580,2581,32,48.34903774658839,1.510907429580887
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2581,2582,32,48.34903774658839,1.510907429580887
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2582,2583,32,48.34903774658839,1.510907429580887
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2583,2584,32,49.510622595747314,1.5472069561171036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2584,2585,32,49.510622595747314,1.5472069561171036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2585,2586,32,49.510622595747314,1.5472069561171036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2586,2587,32,48.94279908885558,1.5294624715267369
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2587,2588,32,48.94279908885558,1.5294624715267369
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2588,2589,32,48.94279908885559,1.529462471526737
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2589,2590,32,49.32415507982175,1.5413798462444297
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2590,2591,32,49.32415507982174,1.5413798462444295
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2591,2592,32,49.32415507982175,1.5413798462444297
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2592,2593,32,50.72365947067738,1.5851143584586682
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2593,2594,32,50.723659470677376,1.585114358458668
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2594,2595,32,50.723659470677376,1.585114358458668
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2595,2596,32,48.59890611221393,1.5187158160066854
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2596,2597,32,48.59890611221393,1.5187158160066854
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2597,2598,32,48.59890611221393,1.5187158160066854
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2598,2599,32,46.918625473976135,1.4662070460617542
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2599,2600,32,46.918625473976135,1.4662070460617542
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2600,2601,32,46.918625473976135,1.4662070460617542
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2601,2602,32,52.518085211515434,1.6411901628598573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2602,2603,32,52.51808521151543,1.641190162859857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2603,2604,32,52.51808521151543,1.641190162859857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2604,2605,32,43.625896180669464,1.3633092556459208
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2605,2606,32,43.62589618066947,1.363309255645921
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2606,2607,32,43.62589618066947,1.363309255645921
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2607,2608,32,49.35115273793538,1.5422235230604806
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2608,2609,32,49.35115273793538,1.5422235230604806
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2609,2610,32,49.35115273793539,1.5422235230604808
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2610,2611,32,48.40778852254152,1.5127433913294226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2611,2612,32,48.40778852254152,1.5127433913294226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2612,2613,32,48.40778852254152,1.5127433913294226
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2613,2614,32,51.685591608285904,1.6151747377589345
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2614,2615,32,51.685591608285904,1.6151747377589345
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2615,2616,32,51.685591608285904,1.6151747377589345
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2616,2617,32,50.79319281876087,1.5872872755862772
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2617,2618,32,50.79319281876087,1.5872872755862772
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2618,2619,32,50.79319281876087,1.5872872755862772
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2619,2620,32,49.79010783135891,1.555940869729966
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2620,2621,32,49.79010783135891,1.555940869729966
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2621,2622,32,49.79010783135891,1.555940869729966
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2622,2623,32,43.765917440255485,1.367684920007984
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2623,2624,32,43.765917440255485,1.367684920007984
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2624,2625,32,43.76591744025548,1.3676849200079837
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2625,2626,32,47.95754482100408,1.4986732756563774
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2626,2627,32,47.95754482100408,1.4986732756563774
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2627,2628,32,47.95754482100408,1.4986732756563774
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2628,2629,32,46.96996767818928,1.467811489943415
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2629,2630,32,46.96996767818928,1.467811489943415
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2630,2631,32,46.96996767818928,1.467811489943415
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2631,2632,32,49.51191367208958,1.5472473022527993
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2632,2633,32,49.51191367208958,1.5472473022527993
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2633,2634,32,49.51191367208958,1.5472473022527993
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2634,2635,32,46.262882259984806,1.4457150706245252
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2635,2636,32,46.26288225998481,1.4457150706245254
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2636,2637,32,46.26288225998481,1.4457150706245254
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2637,2638,32,45.00086717555921,1.4062770992362252
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2638,2639,32,45.00086717555921,1.4062770992362252
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2639,2640,32,45.00086717555921,1.4062770992362252
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2640,2641,32,49.42846929530303,1.5446396654782197
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2641,2642,32,49.42846929530303,1.5446396654782197
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2642,2643,32,49.428469295303024,1.5446396654782195
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2643,2644,32,45.11232284704844,1.4097600889702637
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2644,2645,32,45.11232284704844,1.4097600889702637
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2645,2646,32,45.11232284704844,1.4097600889702637
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2646,2647,32,52.88308097918828,1.6525962805996337
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2647,2648,32,52.88308097918828,1.6525962805996337
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2648,2649,32,52.88308097918828,1.6525962805996337
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2649,2650,32,46.17781515916189,1.443056723723809
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2650,2651,32,46.17781515916189,1.443056723723809
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2651,2652,32,46.17781515916189,1.443056723723809
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2652,2653,32,44.34213808427254,1.385691815133517
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2653,2654,32,44.34213808427254,1.385691815133517
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2654,2655,32,44.34213808427254,1.385691815133517
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2655,2656,32,56.72260307272275,1.7725813460225859
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2656,2657,32,56.72260307272275,1.7725813460225859
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2657,2658,32,56.722603072722755,1.772581346022586
