split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2559,2560,32,52.19353784124056,1.6310480575387676
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2560,2561,32,52.19353784124056,1.6310480575387676
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2561,2562,32,52.19353784124057,1.6310480575387678
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2562,2563,32,48.2420773183306,1.5075649161978313
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2563,2564,32,48.2420773183306,1.5075649161978313
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2564,2565,32,48.2420773183306,1.5075649161978313
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2565,2566,32,53.87638082976142,1.6836369009300445
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2566,2567,32,53.87638082976142,1.6836369009300445
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2567,2568,32,53.87638082976143,1.6836369009300447
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2568,2569,32,48.860049923261,1.5268765601019063
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2569,2570,32,48.86004992326101,1.5268765601019065
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2570,2571,32,48.860049923261,1.5268765601019063
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2571,2572,32,49.716974798589945,1.5536554624559358
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2572,2573,32,49.71697479858995,1.553655462455936
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2573,2574,32,49.716974798589945,1.5536554624559358
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2574,2575,32,48.01545068000754,1.5004828337502356
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2575,2576,32,48.01545068000754,1.5004828337502356
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2576,2577,32,48.01545068000754,1.5004828337502356
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2577,2578,32,47.82000126938025,1.4943750396681328
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2578,2579,32,47.82000126938025,1.4943750396681328
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2579,2580,32,47.82000126938025,1.4943750396681328
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2580,2581,32,47.48503859962027,1.4839074562381334
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2581,2582,32,47.48503859962027,1.4839074562381334
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2582,2583,32,47.48503859962026,1.4839074562381331
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2583,2584,32,47.59690650552511,1.4874033282976598
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2584,2585,32,47.59690650552511,1.4874033282976598
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2585,2586,32,47.59690650552511,1.4874033282976598
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2586,2587,32,45.04626562943061,1.4076958009197065
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2587,2588,32,45.046265629430614,1.4076958009197067
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2588,2589,32,45.04626562943061,1.4076958009197065
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2589,2590,32,44.111239064484835,1.378476220765151
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2590,2591,32,44.111239064484835,1.378476220765151
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2591,2592,32,44.111239064484835,1.378476220765151
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2592,2593,32,50.09575073172649,1.5654922103664528
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2593,2594,32,50.0957507317265,1.565492210366453
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2594,2595,32,50.09575073172649,1.5654922103664528
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2595,2596,32,50.78417610314985,1.587005503223433
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2596,2597,32,50.78417610314985,1.587005503223433
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2597,2598,32,50.78417610314985,1.587005503223433
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2598,2599,32,52.09044020871321,1.6278262565222879
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2599,2600,32,52.09044020871321,1.6278262565222879
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2600,2601,32,52.09044020871321,1.6278262565222879
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2601,2602,32,49.43671176582575,1.5448972426820546
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2602,2603,32,49.43671176582575,1.5448972426820546
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2603,2604,32,49.43671176582575,1.5448972426820546
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2604,2605,32,44.95006075749795,1.404689398671811
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2605,2606,32,44.950060757497944,1.4046893986718108
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2606,2607,32,44.95006075749794,1.4046893986718105
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2607,2608,32,48.616681568324566,1.5192712990101427
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2608,2609,32,48.616681568324566,1.5192712990101427
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2609,2610,32,48.616681568324566,1.5192712990101427
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2610,2611,32,46.839282013475895,1.4637275629211217
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2611,2612,32,46.839282013475895,1.4637275629211217
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2612,2613,32,46.839282013475895,1.4637275629211217
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2613,2614,32,51.03466361761093,1.5948332380503416
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2614,2615,32,51.034663617610924,1.5948332380503414
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2615,2616,32,51.03466361761093,1.5948332380503416
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2616,2617,32,50.80460723986228,1.5876439762456962
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2617,2618,32,50.804607239862285,1.5876439762456964
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2618,2619,32,50.804607239862285,1.5876439762456964
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2619,2620,32,52.03540786355734,1.6261064957361668
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2620,2621,32,52.03540786355734,1.6261064957361668
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2621,2622,32,52.03540786355734,1.6261064957361668
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2622,2623,32,48.698632468779884,1.5218322646493714
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2623,2624,32,48.698632468779884,1.5218322646493714
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2624,2625,32,48.698632468779884,1.5218322646493714
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2625,2626,32,46.55603582660357,1.4548761195813615
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2626,2627,32,46.55603582660357,1.4548761195813615
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2627,2628,32,46.556035826603576,1.4548761195813618
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2628,2629,32,46.14138914893071,1.4419184109040848
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2629,2630,32,46.141389148930706,1.4419184109040846
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2630,2631,32,46.141389148930706,1.4419184109040846
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2631,2632,32,48.7235153776904,1.522609855552825
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2632,2633,32,48.72351537769039,1.5226098555528247
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2633,2634,32,48.72351537769039,1.5226098555528247
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2634,2635,32,52.318647588292755,1.6349577371341486
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2635,2636,32,52.318647588292755,1.6349577371341486
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2636,2637,32,52.318647588292755,1.6349577371341486
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2637,2638,32,51.34400660792986,1.6045002064978082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2638,2639,32,51.34400660792987,1.6045002064978084
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2639,2640,32,51.34400660792987,1.6045002064978084
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2640,2641,32,46.29956094672283,1.4468612795850884
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2641,2642,32,46.29956094672283,1.4468612795850884
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2642,2643,32,46.29956094672283,1.4468612795850884
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2643,2644,32,50.16270872453848,1.5675846476418276
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2644,2645,32,50.16270872453849,1.5675846476418278
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2645,2646,32,50.16270872453848,1.5675846476418276
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2646,2647,32,51.268640500803784,1.6021450156501182
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2647,2648,32,51.268640500803784,1.6021450156501182
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2648,2649,32,51.268640500803784,1.6021450156501182
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2649,2650,32,47.092189226299524,1.4716309133218601
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2650,2651,32,47.09218922629953,1.4716309133218604
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2651,2652,32,47.092189226299524,1.4716309133218601
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2652,2653,32,48.180995650589466,1.5056561140809208
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2653,2654,32,48.180995650589466,1.5056561140809208
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2654,2655,32,48.180995650589466,1.5056561140809208
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2655,2656,32,51.25340750565131,1.6016689845516034
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2656,2657,32,51.25340750565132,1.6016689845516037
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2657,2658,32,51.25340750565132,1.6016689845516037
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2658,2659,32,54.97149726251761,1.7178592894536753
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2659,2660,32,54.971497262517616,1.7178592894536755
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2660,2661,32,54.971497262517616,1.7178592894536755
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2661,2662,32,51.57249150425196,1.6116403595078737
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2662,2663,32,51.57249150425196,1.6116403595078737
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2663,2664,32,51.57249150425195,1.6116403595078734
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2664,2665,32,48.87022898346186,1.527194655733183
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2665,2666,32,48.87022898346185,1.5271946557331828
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2666,2667,32,48.87022898346186,1.527194655733183
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2667,2668,32,47.20038246115048,1.4750119519109526
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2668,2669,32,47.20038246115048,1.4750119519109526
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2669,2670,32,47.20038246115049,1.4750119519109528
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2670,2671,32,50.07623435060184,1.5648823234563074
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2671,2672,32,50.07623435060183,1.5648823234563072
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2672,2673,32,50.07623435060183,1.5648823234563072
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2673,2674,32,50.312016458561025,1.572250514330032
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2674,2675,32,50.312016458561025,1.572250514330032
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2675,2676,32,50.312016458561025,1.572250514330032
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2676,2677,32,51.80224992459019,1.6188203101434435
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2677,2678,32,51.80224992459019,1.6188203101434435
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2678,2679,32,51.80224992459019,1.6188203101434435
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2679,2680,32,44.390940149625145,1.3872168796757858
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2680,2681,32,44.390940149625145,1.3872168796757858
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2681,2682,32,44.390940149625145,1.3872168796757858
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2682,2683,32,46.33255810290575,1.4478924407158047
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2683,2684,32,46.33255810290575,1.4478924407158047
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2684,2685,32,46.33255810290575,1.4478924407158047
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2685,2686,32,47.658608458936214,1.4893315143417567
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2686,2687,32,47.658608458936214,1.4893315143417567
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2687,2688,32,47.658608458936214,1.4893315143417567
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2688,2689,32,48.78902602568269,1.524657063302584
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2689,2690,32,48.78902602568269,1.524657063302584
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2690,2691,32,48.78902602568269,1.524657063302584
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2691,2692,32,55.19379370411237,1.7248060532535117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2692,2693,32,55.19379370411237,1.7248060532535117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2693,2694,32,55.19379370411237,1.7248060532535117
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2694,2695,32,47.890147452553116,1.4965671078922849
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2695,2696,32,47.89014745255311,1.4965671078922846
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2696,2697,32,47.890147452553116,1.4965671078922849
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2697,2698,32,51.66229014595349,1.6144465670610466
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2698,2699,32,51.66229014595349,1.6144465670610466
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2699,2700,32,51.6622901459535,1.6144465670610468
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2700,2701,32,50.46968623250722,1.5771776947658507
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2701,2702,32,50.46968623250723,1.577177694765851
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2702,2703,32,50.46968623250723,1.577177694765851
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2703,2704,32,47.93341534584761,1.4979192295577377
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2704,2705,32,47.93341534584761,1.4979192295577377
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2705,2706,32,47.93341534584761,1.4979192295577377
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2706,2707,32,47.661127619445324,1.4894102381076664
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2707,2708,32,47.66112761944533,1.4894102381076666
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2708,2709,32,47.66112761944533,1.4894102381076666
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2709,2710,32,46.72866862888137,1.460270894652543
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2710,2711,32,46.72866862888137,1.460270894652543
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2711,2712,32,46.72866862888138,1.4602708946525431
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2712,2713,32,44.94349020843705,1.4044840690136577
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2713,2714,32,44.94349020843705,1.4044840690136577
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2714,2715,32,44.94349020843705,1.4044840690136577
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2715,2716,32,40.39118392020464,1.262224497506395
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2716,2717,32,40.39118392020464,1.262224497506395
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2717,2718,32,40.39118392020464,1.262224497506395
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2718,2719,32,47.26717072228591,1.4770990850714347
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2719,2720,32,47.267170722285904,1.4770990850714345
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2720,2721,32,47.267170722285904,1.4770990850714345
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2721,2722,32,49.41687370836735,1.5442773033864796
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2722,2723,32,49.41687370836735,1.5442773033864796
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2723,2724,32,49.41687370836735,1.5442773033864796
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2724,2725,32,52.24133481333653,1.6325417129167665
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2725,2726,32,52.24133481333653,1.6325417129167665
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2726,2727,32,52.241334813336536,1.6325417129167668
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2727,2728,32,45.21532526612282,1.412978914566338
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2728,2729,32,45.21532526612282,1.412978914566338
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2729,2730,32,45.21532526612282,1.412978914566338
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2730,2731,32,44.81893341739972,1.4005916692937412
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2731,2732,32,44.81893341739973,1.4005916692937415
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2732,2733,32,44.81893341739973,1.4005916692937415
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2733,2734,32,47.66070280472437,1.4893969626476367
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2734,2735,32,47.66070280472437,1.4893969626476367
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2735,2736,32,47.66070280472437,1.4893969626476367
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2736,2737,32,43.62124068041643,1.3631637712630134
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2737,2738,32,43.62124068041643,1.3631637712630134
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2738,2739,32,43.62124068041643,1.3631637712630134
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2739,2740,32,46.56141339490811,1.4550441685908784
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2740,2741,32,46.56141339490811,1.4550441685908784
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2741,2742,32,46.56141339490811,1.4550441685908784
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2742,2743,32,45.781883915265404,1.4306838723520439
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2743,2744,32,45.781883915265404,1.4306838723520439
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2744,2745,32,45.781883915265404,1.4306838723520439
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2745,2746,32,45.107582253714405,1.4096119454285752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2746,2747,32,45.107582253714405,1.4096119454285752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2747,2748,32,45.107582253714405,1.4096119454285752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2748,2749,32,50.366910180697836,1.5739659431468074
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2749,2750,32,50.36691018069783,1.5739659431468072
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2750,2751,32,50.36691018069784,1.5739659431468076
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2751,2752,32,46.58166787276666,1.455677121023958
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2752,2753,32,46.58166787276666,1.455677121023958
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2753,2754,32,46.58166787276665,1.4556771210239579
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2754,2755,32,47.869594767689705,1.4959248364903033
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2755,2756,32,47.869594767689705,1.4959248364903033
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2756,2757,32,47.869594767689705,1.4959248364903033
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2757,2758,32,40.40057851125797,1.2625180784768115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2758,2759,32,40.40057851125797,1.2625180784768115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2759,2760,32,40.40057851125797,1.2625180784768115
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2760,2761,32,43.00637877980868,1.3439493368690212
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2761,2762,32,43.00637877980868,1.3439493368690212
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2762,2763,32,43.006378779808685,1.3439493368690214
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2763,2764,32,53.043685016532734,1.657615156766648
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2764,2765,32,53.04368501653274,1.6576151567666482
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2765,2766,32,53.043685016532734,1.657615156766648
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2766,2767,32,44.17418342332045,1.380443231978764
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2767,2768,32,44.17418342332045,1.380443231978764
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2768,2769,32,44.17418342332046,1.3804432319787643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2769,2770,32,46.24083516001701,1.4450260987505317
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2770,2771,32,46.24083516001701,1.4450260987505317
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2771,2772,32,46.24083516001701,1.4450260987505317
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2772,2773,32,46.201745949685574,1.4438045609276742
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2773,2774,32,46.201745949685574,1.4438045609276742
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2774,2775,32,46.201745949685574,1.4438045609276742
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2775,2776,32,42.67410124838352,1.333565664011985
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2776,2777,32,42.67410124838352,1.333565664011985
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2777,2778,32,42.67410124838352,1.333565664011985
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2778,2779,32,46.485557439426586,1.4526736699820808
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2779,2780,32,46.48555743942658,1.4526736699820806
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2780,2781,32,46.485557439426586,1.4526736699820808
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2781,2782,32,40.23628831654787,1.257384009892121
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2782,2783,32,40.23628831654787,1.257384009892121
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2783,2784,32,40.23628831654787,1.257384009892121
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2784,2785,32,42.876930038134255,1.3399040636916955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2785,2786,32,42.87693003813426,1.3399040636916957
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2786,2787,32,42.876930038134255,1.3399040636916955
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2787,2788,32,47.93312992403905,1.4979103101262203
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2788,2789,32,47.93312992403905,1.4979103101262203
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2789,2790,32,47.93312992403905,1.4979103101262203
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2790,2791,32,46.41026914988955,1.4503209109340485
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2791,2792,32,46.41026914988955,1.4503209109340485
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2792,2793,32,46.41026914988955,1.4503209109340485
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2793,2794,32,42.908061270912484,1.3408769147160151
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2794,2795,32,42.908061270912484,1.3408769147160151
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2795,2796,32,42.90806127091249,1.3408769147160153
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2796,2797,32,48.505684627840914,1.5158026446200286
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2797,2798,32,48.505684627840914,1.5158026446200286
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2798,2799,32,48.505684627840914,1.5158026446200286
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2799,2800,32,42.709684781730175,1.334677649429068
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2800,2801,32,42.709684781730175,1.334677649429068
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2801,2802,32,42.709684781730175,1.334677649429068
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2802,2803,32,41.84417788187663,1.3076305588086448
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2803,2804,32,41.844177881876625,1.3076305588086445
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2804,2805,32,41.84417788187663,1.3076305588086448
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2805,2806,32,40.44916049142678,1.264036265357087
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2806,2807,32,40.44916049142679,1.2640362653570871
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2807,2808,32,40.44916049142679,1.2640362653570871
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2808,2809,32,44.82415368656317,1.4007548027050991
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2809,2810,32,44.82415368656317,1.4007548027050991
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2810,2811,32,44.82415368656317,1.4007548027050991
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2811,2812,32,45.7386226778229,1.4293319586819657
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2812,2813,32,45.73862267782291,1.429331958681966
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2813,2814,32,45.7386226778229,1.4293319586819657
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2814,2815,32,39.194862842559814,1.2248394638299942
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2815,2816,32,39.194862842559814,1.2248394638299942
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2816,2817,32,39.194862842559814,1.2248394638299942
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2817,2818,32,42.6819799169898,1.3338118724059314
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2818,2819,32,42.6819799169898,1.3338118724059314
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2819,2820,32,42.6819799169898,1.3338118724059314
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2820,2821,32,47.5543534408013,1.4860735450250406
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2821,2822,32,47.55435344080131,1.4860735450250409
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2822,2823,32,47.5543534408013,1.4860735450250406
