split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2312,2313,32,49.66282234092553,1.5519631981539228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2313,2314,32,51.444884995619454,1.607652656113108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2314,2315,32,51.444884995619454,1.607652656113108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2315,2316,32,51.44488499561946,1.6076526561131081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2316,2317,32,52.49834367632866,1.6405732398852706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2317,2318,32,52.49834367632866,1.6405732398852706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2318,2319,32,52.49834367632866,1.6405732398852706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2319,2320,32,50.083884644011654,1.5651213951253642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2320,2321,32,50.08388464401166,1.5651213951253644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2321,2322,32,50.083884644011654,1.5651213951253642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2322,2323,32,54.79901622732481,1.7124692571039004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2323,2324,32,54.799016227324806,1.7124692571039002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2324,2325,32,54.7990162273248,1.7124692571039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2325,2326,32,47.93826471765836,1.4980707724268238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2326,2327,32,47.93826471765836,1.4980707724268238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2327,2328,32,47.93826471765836,1.4980707724268238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2328,2329,32,51.41238883137704,1.6066371509805324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2329,2330,32,51.41238883137703,1.6066371509805322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2330,2331,32,51.41238883137703,1.6066371509805322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2331,2332,32,52.54694187641144,1.6420919336378574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2332,2333,32,52.54694187641144,1.6420919336378574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2333,2334,32,52.54694187641144,1.6420919336378574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2334,2335,32,51.84849617878596,1.6202655055870612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2335,2336,32,51.848496178785965,1.6202655055870614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2336,2337,32,51.84849617878596,1.6202655055870612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2337,2338,32,51.57868097225825,1.6118337803830702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2338,2339,32,51.57868097225825,1.6118337803830702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2339,2340,32,51.57868097225825,1.6118337803830702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2340,2341,32,47.474117512504264,1.4835661722657583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2341,2342,32,47.47411751250426,1.483566172265758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2342,2343,32,47.474117512504264,1.4835661722657583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2343,2344,32,49.87922981133063,1.5587259316040822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2344,2345,32,49.87922981133063,1.5587259316040822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2345,2346,32,49.87922981133063,1.5587259316040822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2346,2347,32,51.64550168812275,1.613921927753836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2347,2348,32,51.64550168812275,1.613921927753836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2348,2349,32,51.64550168812275,1.613921927753836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2349,2350,32,53.478871484597526,1.6712147338936727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2350,2351,32,53.478871484597526,1.6712147338936727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2351,2352,32,53.47887148459752,1.6712147338936725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2352,2353,32,49.53986781338851,1.548120869168391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2353,2354,32,49.539867813388504,1.5481208691683908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2354,2355,32,49.53986781338851,1.548120869168391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2355,2356,32,50.872560108701386,1.5897675033969183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2356,2357,32,50.87256010870139,1.5897675033969185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2357,2358,32,50.872560108701386,1.5897675033969183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2358,2359,32,44.78475434084733,1.399523573151479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2359,2360,32,44.78475434084733,1.399523573151479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2360,2361,32,44.784754340847336,1.3995235731514792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2361,2362,32,41.94105259577433,1.3106578936179478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2362,2363,32,41.94105259577433,1.3106578936179478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2363,2364,32,41.94105259577434,1.310657893617948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2364,2365,32,48.85694308578967,1.5267794714309273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2365,2366,32,48.85694308578968,1.5267794714309275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2366,2367,32,48.85694308578967,1.5267794714309273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2367,2368,32,54.05738213658332,1.6892931917682288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2368,2369,32,54.05738213658332,1.6892931917682288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2369,2370,32,54.05738213658333,1.689293191768229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2370,2371,32,46.48902762929598,1.4527821134154995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2371,2372,32,46.48902762929598,1.4527821134154995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2372,2373,32,46.48902762929599,1.4527821134154997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2373,2374,32,51.070526108145714,1.5959539408795536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2374,2375,32,51.070526108145714,1.5959539408795536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2375,2376,32,51.070526108145714,1.5959539408795536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2376,2377,32,50.819969480236374,1.5881240462573867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2377,2378,32,50.819969480236374,1.5881240462573867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2378,2379,32,50.819969480236374,1.5881240462573867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2379,2380,32,50.96593674520651,1.5926855232877035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2380,2381,32,50.96593674520652,1.5926855232877037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2381,2382,32,50.96593674520652,1.5926855232877037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2382,2383,32,49.386095801989235,1.5433154938121636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2383,2384,32,49.38609580198924,1.5433154938121638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2384,2385,32,49.386095801989235,1.5433154938121636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2385,2386,32,46.775123392542206,1.461722606016944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2386,2387,32,46.7751233925422,1.4617226060169437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2387,2388,32,46.775123392542206,1.461722606016944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2388,2389,32,50.061147481203086,1.5644108587875964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2389,2390,32,50.06114748120308,1.5644108587875962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2390,2391,32,50.06114748120308,1.5644108587875962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2391,2392,32,49.03654753168424,1.5323921103651326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2392,2393,32,49.03654753168424,1.5323921103651326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2393,2394,32,49.036547531684235,1.5323921103651323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2394,2395,32,52.813783357540764,1.6504307299231489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2395,2396,32,52.81378335754077,1.650430729923149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2396,2397,32,52.81378335754077,1.650430729923149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2397,2398,32,47.31627508997917,1.4786335965618491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2398,2399,32,47.31627508997918,1.4786335965618493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2399,2400,32,47.31627508997917,1.4786335965618491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2400,2401,32,51.354115441441536,1.604816107545048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2401,2402,32,51.354115441441536,1.604816107545048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2402,2403,32,51.354115441441536,1.604816107545048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2403,2404,32,45.98094103733698,1.4369044074167807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2404,2405,32,45.98094103733699,1.436904407416781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2405,2406,32,45.98094103733699,1.436904407416781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2406,2407,32,48.381847788890205,1.511932743402819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2407,2408,32,48.3818477888902,1.5119327434028187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2408,2409,32,48.381847788890205,1.511932743402819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2409,2410,32,50.06696704030037,1.5645927200093865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2410,2411,32,50.06696704030036,1.5645927200093863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2411,2412,32,50.06696704030037,1.5645927200093865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2412,2413,32,50.4568834900856,1.576777609065175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2413,2414,32,50.4568834900856,1.576777609065175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2414,2415,32,50.4568834900856,1.576777609065175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2415,2416,32,49.088608185450234,1.5340190057953198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2416,2417,32,49.088608185450234,1.5340190057953198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2417,2418,32,49.088608185450234,1.5340190057953198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2418,2419,32,51.35410945614179,1.604815920504431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2419,2420,32,51.35410945614179,1.604815920504431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2420,2421,32,51.35410945614179,1.604815920504431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2421,2422,32,47.76264274120331,1.4925825856626034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2422,2423,32,47.76264274120331,1.4925825856626034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2423,2424,32,47.76264274120331,1.4925825856626034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2424,2425,32,50.56656303008397,1.580205094690124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2425,2426,32,50.56656303008397,1.580205094690124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2426,2427,32,50.56656303008398,1.5802050946901243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2427,2428,32,47.02873788277308,1.4696480588366587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2428,2429,32,47.028737882773086,1.469648058836659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2429,2430,32,47.028737882773086,1.469648058836659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2430,2431,32,49.22861145436764,1.5383941079489887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2431,2432,32,49.22861145436764,1.5383941079489887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2432,2433,32,49.22861145436764,1.5383941079489887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2433,2434,32,51.34041377902031,1.6043879305943847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2434,2435,32,51.34041377902031,1.6043879305943847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2435,2436,32,51.34041377902031,1.6043879305943847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2436,2437,32,46.688177923361465,1.4590055601050458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2437,2438,32,46.688177923361465,1.4590055601050458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2438,2439,32,46.68817792336146,1.4590055601050456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2439,2440,32,51.551150937875114,1.6109734668085973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2440,2441,32,51.551150937875114,1.6109734668085973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2441,2442,32,51.551150937875114,1.6109734668085973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2442,2443,32,53.086311692992844,1.6589472404060264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2443,2444,32,53.086311692992844,1.6589472404060264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2444,2445,32,53.08631169299285,1.6589472404060266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2445,2446,32,47.442699740330376,1.4825843668853242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2446,2447,32,47.442699740330376,1.4825843668853242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2447,2448,32,47.44269974033038,1.4825843668853245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2448,2449,32,56.781812946001686,1.7744316545625527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2449,2450,32,56.781812946001686,1.7744316545625527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2450,2451,32,56.781812946001686,1.7744316545625527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2451,2452,32,53.3447569857041,1.6670236558032532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2452,2453,32,53.3447569857041,1.6670236558032532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2453,2454,32,53.3447569857041,1.6670236558032532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2454,2455,32,48.903098434209824,1.528221826069057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2455,2456,32,48.903098434209824,1.528221826069057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2456,2457,32,48.903098434209824,1.528221826069057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2457,2458,32,47.897087713082634,1.4967839910338323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2458,2459,32,47.897087713082634,1.4967839910338323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2459,2460,32,47.897087713082634,1.4967839910338323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2460,2461,32,51.54258110125859,1.610705659414331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2461,2462,32,51.54258110125859,1.610705659414331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2462,2463,32,51.5425811012586,1.6107056594143312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2463,2464,32,48.11399767299493,1.5035624272810915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2464,2465,32,48.113997672994934,1.5035624272810917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2465,2466,32,48.11399767299493,1.5035624272810915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2466,2467,32,51.76893049478531,1.617779077962041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2467,2468,32,51.76893049478531,1.617779077962041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2468,2469,32,51.76893049478531,1.617779077962041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2469,2470,32,49.21953415870666,1.538110442459583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2470,2471,32,49.219534158706665,1.5381104424595833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2471,2472,32,49.219534158706665,1.5381104424595833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2472,2473,32,47.01215459406376,1.4691298310644925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2473,2474,32,47.01215459406376,1.4691298310644925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2474,2475,32,47.01215459406376,1.4691298310644925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2475,2476,32,52.41841853658359,1.638075579268237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2476,2477,32,52.41841853658358,1.6380755792682369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2477,2478,32,52.41841853658358,1.6380755792682369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2478,2479,32,49.40948015948137,1.5440462549837928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2479,2480,32,49.40948015948137,1.5440462549837928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2480,2481,32,49.40948015948136,1.5440462549837926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2481,2482,32,48.53415600955486,1.5166923752985895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2482,2483,32,48.53415600955487,1.5166923752985897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2483,2484,32,48.53415600955486,1.5166923752985895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2484,2485,32,52.38248251875242,1.636952578711013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2485,2486,32,52.38248251875242,1.636952578711013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2486,2487,32,52.38248251875242,1.636952578711013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2487,2488,32,54.62602445483208,1.7070632642135024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2488,2489,32,54.62602445483208,1.7070632642135024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2489,2490,32,54.62602445483208,1.7070632642135024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2490,2491,32,49.200589790940285,1.537518430966884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2491,2492,32,49.200589790940285,1.537518430966884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2492,2493,32,49.200589790940285,1.537518430966884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2493,2494,32,53.9426666200161,1.685708331875503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2494,2495,32,53.9426666200161,1.685708331875503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2495,2496,32,53.9426666200161,1.685708331875503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2496,2497,32,53.230683992306396,1.6634588747595749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2497,2498,32,53.23068399230639,1.6634588747595747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2498,2499,32,53.230683992306396,1.6634588747595749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2499,2500,32,53.386781980594,1.6683369368935625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2500,2501,32,53.386781980593994,1.6683369368935623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2501,2502,32,53.386781980593994,1.6683369368935623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2502,2503,32,57.13341508309046,1.785419221346577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2503,2504,32,57.13341508309046,1.785419221346577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2504,2505,32,57.13341508309046,1.785419221346577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2505,2506,32,58.070255890488625,1.8146954965777695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2506,2507,32,58.070255890488625,1.8146954965777695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2507,2508,32,58.07025589048862,1.8146954965777693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2508,2509,32,55.90477631489436,1.7470242598404488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2509,2510,32,55.90477631489436,1.7470242598404488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2510,2511,32,55.904776314894356,1.7470242598404486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2511,2512,32,50.49308755000432,1.577908985937635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2512,2513,32,50.49308755000432,1.577908985937635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2513,2514,32,50.493087550004326,1.5779089859376352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2514,2515,32,51.83495333790779,1.6198422918096185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2515,2516,32,51.83495333790779,1.6198422918096185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2516,2517,32,51.83495333790779,1.6198422918096185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2517,2518,32,52.275106549263,1.6335970796644688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2518,2519,32,52.275106549263,1.6335970796644688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2519,2520,32,52.275106549263,1.6335970796644688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2520,2521,32,50.04178284605344,1.56380571393917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2521,2522,32,50.04178284605344,1.56380571393917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2522,2523,32,50.04178284605344,1.56380571393917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2523,2524,32,54.497968316078186,1.7030615098774433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2524,2525,32,54.497968316078186,1.7030615098774433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2525,2526,32,54.497968316078186,1.7030615098774433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2526,2527,32,49.21275691191355,1.5378986534972985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2527,2528,32,49.21275691191356,1.5378986534972987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2528,2529,32,49.21275691191355,1.5378986534972985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2529,2530,32,49.29492124915123,1.540466289035976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2530,2531,32,49.29492124915123,1.540466289035976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2531,2532,32,49.29492124915123,1.540466289035976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2532,2533,32,48.6121183137099,1.5191286973034344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2533,2534,32,48.61211831370989,1.5191286973034341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2534,2535,32,48.61211831370989,1.5191286973034341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2535,2536,32,49.02784617741903,1.5321201930443447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2536,2537,32,49.02784617741903,1.5321201930443447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2537,2538,32,49.02784617741903,1.5321201930443447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2538,2539,32,50.231018041570984,1.5697193137990932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2539,2540,32,50.23101804157098,1.569719313799093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2540,2541,32,50.231018041570984,1.5697193137990932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2541,2542,32,48.171805158257484,1.5053689111955464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2542,2543,32,48.171805158257484,1.5053689111955464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2543,2544,32,48.171805158257484,1.5053689111955464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2544,2545,32,47.98166293899218,1.4994269668435056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2545,2546,32,47.98166293899218,1.4994269668435056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2546,2547,32,47.98166293899218,1.4994269668435056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2547,2548,32,48.366974790891014,1.5114679622153442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2548,2549,32,48.366974790891014,1.5114679622153442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2549,2550,32,48.366974790891014,1.5114679622153442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2550,2551,32,47.521438578764595,1.4850449555863936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2551,2552,32,47.5214385787646,1.4850449555863938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2552,2553,32,47.5214385787646,1.4850449555863938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2553,2554,32,51.63381576538085,1.6135567426681516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2554,2555,32,51.63381576538086,1.6135567426681519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2555,2556,32,51.63381576538086,1.6135567426681519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2556,2557,32,46.89463125169277,1.4654572266153991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2557,2558,32,46.89463125169278,1.4654572266153993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2558,2559,32,46.89463125169277,1.4654572266153991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2559,2560,32,49.755480736494064,1.5548587730154395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2560,2561,32,49.755480736494064,1.5548587730154395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2561,2562,32,49.755480736494064,1.5548587730154395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2562,2563,32,47.884416446089745,1.4963880139403045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2563,2564,32,47.884416446089745,1.4963880139403045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2564,2565,32,47.88441644608975,1.4963880139403047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2565,2566,32,55.129006584485374,1.722781455765168
