split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2492,2493,32,52.24754232416551,1.6327356976301721
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2493,2494,32,56.1781654258569,1.7555676695580282
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2494,2495,32,56.1781654258569,1.7555676695580282
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2495,2496,32,56.17816542585691,1.7555676695580285
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2496,2497,32,51.298162808020905,1.6030675877506533
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2497,2498,32,51.29816280802091,1.6030675877506535
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2498,2499,32,51.29816280802091,1.6030675877506535
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2499,2500,32,48.21579136947791,1.5067434802961848
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2500,2501,32,48.215791369477905,1.5067434802961845
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2501,2502,32,48.215791369477905,1.5067434802961845
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2502,2503,32,51.060738223294415,1.5956480694779505
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2503,2504,32,51.060738223294415,1.5956480694779505
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2504,2505,32,51.060738223294415,1.5956480694779505
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2505,2506,32,50.772619937856994,1.586644373058031
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2506,2507,32,50.77261993785699,1.5866443730580309
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2507,2508,32,50.77261993785699,1.5866443730580309
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2508,2509,32,47.35105982671181,1.479720619584744
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2509,2510,32,47.35105982671181,1.479720619584744
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2510,2511,32,47.35105982671181,1.479720619584744
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2511,2512,32,49.38080111145973,1.5431500347331166
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2512,2513,32,49.38080111145973,1.5431500347331166
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2513,2514,32,49.38080111145973,1.5431500347331166
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2514,2515,32,53.20476574202379,1.6626489294382434
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2515,2516,32,53.20476574202379,1.6626489294382434
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2516,2517,32,53.20476574202378,1.6626489294382432
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2517,2518,32,49.73747367908557,1.554296052471424
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2518,2519,32,49.737473679085575,1.5542960524714242
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2519,2520,32,49.73747367908557,1.554296052471424
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2520,2521,32,53.736974000930786,1.679280437529087
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2521,2522,32,53.73697400093079,1.6792804375290873
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2522,2523,32,53.73697400093079,1.6792804375290873
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2523,2524,32,46.806574088831745,1.462705440275992
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2524,2525,32,46.806574088831745,1.462705440275992
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2525,2526,32,46.80657408883174,1.4627054402759918
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2526,2527,32,47.50500246882439,1.484531327150762
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2527,2528,32,47.50500246882439,1.484531327150762
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2528,2529,32,47.50500246882439,1.484531327150762
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2529,2530,32,43.36389028032621,1.355121571260194
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2530,2531,32,43.36389028032621,1.355121571260194
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2531,2532,32,43.36389028032621,1.355121571260194
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2532,2533,32,48.704181964198746,1.5220056863812108
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2533,2534,32,48.70418196419875,1.522005686381211
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2534,2535,32,48.704181964198746,1.5220056863812108
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2535,2536,32,52.69705288360517,1.6467829026126615
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2536,2537,32,52.69705288360516,1.6467829026126612
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2537,2538,32,52.69705288360517,1.6467829026126615
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2538,2539,32,48.35363682111104,1.51105115065972
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2539,2540,32,48.35363682111104,1.51105115065972
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2540,2541,32,48.353636821111046,1.5110511506597202
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2541,2542,32,56.159053107102714,1.7549704095969598
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2542,2543,32,56.15905310710271,1.7549704095969596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2543,2544,32,56.15905310710271,1.7549704095969596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2544,2545,32,50.08658278485139,1.5652057120266059
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2545,2546,32,50.08658278485139,1.5652057120266059
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2546,2547,32,50.08658278485139,1.5652057120266059
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2547,2548,32,54.095660155018166,1.6904893798443177
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2548,2549,32,54.095660155018166,1.6904893798443177
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2549,2550,32,54.095660155018166,1.6904893798443177
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2550,2551,32,51.226146253446736,1.6008170704202105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2551,2552,32,51.226146253446736,1.6008170704202105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2552,2553,32,51.22614625344674,1.6008170704202107
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2553,2554,32,50.57947354515393,1.5806085482860603
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2554,2555,32,50.57947354515393,1.5806085482860603
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2555,2556,32,50.57947354515393,1.5806085482860603
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2556,2557,32,51.15484660118818,1.5985889562871307
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2557,2558,32,51.15484660118818,1.5985889562871307
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2558,2559,32,51.15484660118818,1.5985889562871307
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2559,2560,32,46.65459992488225,1.4579562476525703
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2560,2561,32,46.654599924882255,1.4579562476525705
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2561,2562,32,46.654599924882255,1.4579562476525705
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2562,2563,32,54.24049191673598,1.6950153723979993
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2563,2564,32,54.24049191673597,1.695015372397999
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2564,2565,32,54.24049191673597,1.695015372397999
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2565,2566,32,48.799551332990326,1.5249859791559477
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2566,2567,32,48.79955133299033,1.524985979155948
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2567,2568,32,48.79955133299033,1.524985979155948
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2568,2569,32,51.74022302031517,1.616881969384849
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2569,2570,32,51.74022302031517,1.616881969384849
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2570,2571,32,51.74022302031517,1.616881969384849
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2571,2572,32,48.53521580249071,1.5167254938278347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2572,2573,32,48.53521580249071,1.5167254938278347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2573,2574,32,48.53521580249071,1.5167254938278347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2574,2575,32,51.409993467231594,1.6065622958509873
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2575,2576,32,51.40999346723159,1.606562295850987
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2576,2577,32,51.4099934672316,1.6065622958509875
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2577,2578,32,48.53635906428099,1.5167612207587808
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2578,2579,32,48.53635906428099,1.5167612207587808
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2579,2580,32,48.53635906428099,1.5167612207587808
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2580,2581,32,48.082553104807936,1.502579784525248
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2581,2582,32,48.082553104807936,1.502579784525248
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2582,2583,32,48.08255310480793,1.5025797845252478
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2583,2584,32,48.4134402051568,1.51292000641115
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2584,2585,32,48.4134402051568,1.51292000641115
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2585,2586,32,48.4134402051568,1.51292000641115
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2586,2587,32,45.23752810309331,1.413672753221666
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2587,2588,32,45.23752810309331,1.413672753221666
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2588,2589,32,45.237528103093304,1.4136727532216657
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2589,2590,32,49.13657312591871,1.5355179101849596
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2590,2591,32,49.1365731259187,1.5355179101849594
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2591,2592,32,49.1365731259187,1.5355179101849594
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2592,2593,32,50.80927926798661,1.5877899771245816
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2593,2594,32,50.80927926798661,1.5877899771245816
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2594,2595,32,50.80927926798661,1.5877899771245816
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2595,2596,32,45.95836891978979,1.436199028743431
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2596,2597,32,45.9583689197898,1.4361990287434312
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2597,2598,32,45.95836891978979,1.436199028743431
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2598,2599,32,44.53887565682332,1.3918398642757288
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2599,2600,32,44.538875656823315,1.3918398642757286
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2600,2601,32,44.53887565682332,1.3918398642757288
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2601,2602,32,46.41899980853001,1.4505937440165628
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2602,2603,32,46.41899980853002,1.450593744016563
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2603,2604,32,46.41899980853002,1.450593744016563
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2604,2605,32,44.23789386451244,1.3824341832660139
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2605,2606,32,44.237893864512436,1.3824341832660136
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2606,2607,32,44.23789386451244,1.3824341832660139
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2607,2608,32,42.38095486412446,1.3244048395038894
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2608,2609,32,42.380954864124455,1.3244048395038892
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2609,2610,32,42.380954864124455,1.3244048395038892
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2610,2611,32,50.93625319749117,1.591757912421599
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2611,2612,32,50.93625319749117,1.591757912421599
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2612,2613,32,50.93625319749117,1.591757912421599
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2613,2614,32,54.41500380138556,1.7004688687932987
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2614,2615,32,54.415003801385566,1.700468868793299
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2615,2616,32,54.41500380138556,1.7004688687932987
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2616,2617,32,45.71189812322458,1.428496816350768
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2617,2618,32,45.71189812322457,1.4284968163507679
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2618,2619,32,45.71189812322458,1.428496816350768
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2619,2620,32,49.24410933752854,1.538878416797767
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2620,2621,32,49.24410933752854,1.538878416797767
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2621,2622,32,49.24410933752855,1.5388784167977672
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2622,2623,32,44.866301429768406,1.4020719196802627
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2623,2624,32,44.866301429768406,1.4020719196802627
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2624,2625,32,44.8663014297684,1.4020719196802625
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2625,2626,32,46.88088979075353,1.4650278059610478
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2626,2627,32,46.88088979075353,1.4650278059610478
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2627,2628,32,46.88088979075352,1.4650278059610475
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2628,2629,32,47.59793006380399,1.4874353144938748
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2629,2630,32,47.597930063803986,1.4874353144938746
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2630,2631,32,47.597930063803986,1.4874353144938746
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2631,2632,32,40.66445401062568,1.2707641878320526
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2632,2633,32,40.66445401062568,1.2707641878320526
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2633,2634,32,40.664454010625676,1.2707641878320524
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2634,2635,32,39.03622766087453,1.219882114402329
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2635,2636,32,39.03622766087452,1.2198821144023289
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2636,2637,32,39.03622766087452,1.2198821144023289
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2637,2638,32,44.26856727153063,1.3833927272353321
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2638,2639,32,44.26856727153063,1.3833927272353321
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2639,2640,32,44.26856727153063,1.3833927272353321
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2640,2641,32,46.65368481973807,1.4579276506168146
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2641,2642,32,46.653684819738075,1.4579276506168148
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2642,2643,32,46.65368481973807,1.4579276506168146
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2643,2644,32,45.334692765027285,1.4167091489071026
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2644,2645,32,45.334692765027285,1.4167091489071026
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2645,2646,32,45.334692765027285,1.4167091489071026
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2646,2647,32,41.35162007560332,1.2922381273626038
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2647,2648,32,41.35162007560332,1.2922381273626038
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2648,2649,32,41.35162007560332,1.2922381273626038
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2649,2650,32,45.64461466173331,1.4263942081791658
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2650,2651,32,45.64461466173331,1.4263942081791658
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2651,2652,32,45.644614661733314,1.426394208179166
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2652,2653,32,47.53185279419024,1.485370399818445
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2653,2654,32,47.53185279419024,1.485370399818445
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2654,2655,32,47.53185279419025,1.4853703998184453
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2655,2656,32,45.95372668405374,1.4360539588766794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2656,2657,32,45.95372668405374,1.4360539588766794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2657,2658,32,45.95372668405374,1.4360539588766794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2658,2659,32,46.557698103288814,1.4549280657277754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2659,2660,32,46.557698103288814,1.4549280657277754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2660,2661,32,46.55769810328881,1.4549280657277752
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2661,2662,32,49.07607847452164,1.5336274523288012
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2662,2663,32,49.07607847452164,1.5336274523288012
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2663,2664,32,49.07607847452164,1.5336274523288012
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2664,2665,32,46.15384732186794,1.4423077288083732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2665,2666,32,46.153847321867936,1.442307728808373
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2666,2667,32,46.15384732186794,1.4423077288083732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2667,2668,32,48.215931410590805,1.5067478565809627
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2668,2669,32,48.21593141059081,1.5067478565809629
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2669,2670,32,48.21593141059081,1.5067478565809629
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2670,2671,32,55.31487712264061,1.728589910082519
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2671,2672,32,55.31487712264061,1.728589910082519
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2672,2673,32,55.31487712264062,1.7285899100825193
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2673,2674,32,48.26642336944739,1.5083257302952309
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2674,2675,32,48.266423369447395,1.508325730295231
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2675,2676,32,48.266423369447395,1.508325730295231
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2676,2677,32,52.716687907775245,1.6473964971179764
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2677,2678,32,52.71668790777524,1.6473964971179762
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2678,2679,32,52.71668790777524,1.6473964971179762
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2679,2680,32,48.88040584574143,1.5275126826794196
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2680,2681,32,48.880405845741436,1.5275126826794199
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2681,2682,32,48.880405845741436,1.5275126826794199
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2682,2683,32,48.40273902068535,1.5125855943964173
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2683,2684,32,48.40273902068535,1.5125855943964173
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2684,2685,32,48.40273902068535,1.5125855943964173
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2685,2686,32,48.14657951518893,1.5045806098496541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2686,2687,32,48.14657951518893,1.5045806098496541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2687,2688,32,48.14657951518893,1.5045806098496541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2688,2689,32,53.50382772584757,1.6719946164327366
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2689,2690,32,53.503827725847565,1.6719946164327364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2690,2691,32,53.503827725847565,1.6719946164327364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2691,2692,32,50.7351750805974,1.5854742212686688
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2692,2693,32,50.7351750805974,1.5854742212686688
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2693,2694,32,50.7351750805974,1.5854742212686688
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2694,2695,32,45.95878700663646,1.4362120939573895
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2695,2696,32,45.95878700663646,1.4362120939573895
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2696,2697,32,45.95878700663646,1.4362120939573895
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2697,2698,32,44.5786976168553,1.3930843005267282
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2698,2699,32,44.5786976168553,1.3930843005267282
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2699,2700,32,44.57869761685531,1.3930843005267284
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2700,2701,32,45.73999282221,1.4293747756940625
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2701,2702,32,45.73999282220999,1.4293747756940622
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2702,2703,32,45.73999282220999,1.4293747756940622
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2703,2704,32,50.089671812951565,1.5653022441547364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2704,2705,32,50.089671812951565,1.5653022441547364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2705,2706,32,50.089671812951565,1.5653022441547364
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2706,2707,32,46.00423105061054,1.4376322203315794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2707,2708,32,46.00423105061054,1.4376322203315794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2708,2709,32,46.00423105061054,1.4376322203315794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2709,2710,32,47.75547037025293,1.492358449070404
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2710,2711,32,47.75547037025292,1.4923584490704038
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2711,2712,32,47.75547037025293,1.492358449070404
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2712,2713,32,48.72584499667088,1.522682656145965
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2713,2714,32,48.72584499667088,1.522682656145965
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2714,2715,32,48.72584499667089,1.5226826561459652
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2715,2716,32,47.94673793266217,1.4983355603956927
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2716,2717,32,47.946737932662174,1.498335560395693
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2717,2718,32,47.946737932662174,1.498335560395693
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2718,2719,32,47.20508062839508,1.4751587696373463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2719,2720,32,47.20508062839508,1.4751587696373463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2720,2721,32,47.20508062839508,1.4751587696373463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2721,2722,32,46.90402637173732,1.4657508241167911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2722,2723,32,46.90402637173732,1.4657508241167911
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2723,2724,32,46.904026371737324,1.4657508241167914
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2724,2725,32,51.32252004990975,1.6038287515596796
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2725,2726,32,51.32252004990974,1.6038287515596794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2726,2727,32,51.322520049909755,1.6038287515596799
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2727,2728,32,46.23563069105148,1.4448634590953588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2728,2729,32,46.23563069105148,1.4448634590953588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2729,2730,32,46.23563069105148,1.4448634590953588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2730,2731,32,50.13215109457572,1.5666297217054912
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2731,2732,32,50.132151094575725,1.5666297217054914
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2732,2733,32,50.132151094575725,1.5666297217054914
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2733,2734,32,45.7959831058979,1.4311244720593095
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2734,2735,32,45.7959831058979,1.4311244720593095
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2735,2736,32,45.7959831058979,1.4311244720593095
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2736,2737,32,47.39365277687708,1.4810516492774088
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2737,2738,32,47.39365277687708,1.4810516492774088
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2738,2739,32,47.39365277687709,1.481051649277409
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2739,2740,32,46.32872378577789,1.447772618305559
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2740,2741,32,46.32872378577789,1.447772618305559
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2741,2742,32,46.32872378577788,1.4477726183055588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2742,2743,32,50.810392471651234,1.587824764739101
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2743,2744,32,50.810392471651234,1.587824764739101
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2744,2745,32,50.810392471651234,1.587824764739101
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2745,2746,32,46.20705762505531,1.4439705507829785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2746,2747,32,46.20705762505531,1.4439705507829785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2747,2748,32,46.20705762505531,1.4439705507829785
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2748,2749,32,51.92148248106241,1.6225463275332004
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2749,2750,32,51.92148248106242,1.6225463275332006
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2750,2751,32,51.92148248106241,1.6225463275332004
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2751,2752,32,48.352972301344074,1.5110303844170023
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2752,2753,32,48.352972301344074,1.5110303844170023
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2753,2754,32,48.352972301344074,1.5110303844170023
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2754,2755,32,49.41002526755135,1.5440632896109796
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2755,2756,32,49.41002526755135,1.5440632896109796
