split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2588,2589,32,50.037416814515986,1.5636692754536246
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2589,2590,32,48.05077841877937,1.5015868255868554
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2590,2591,32,48.05077841877937,1.5015868255868554
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2591,2592,32,48.05077841877937,1.5015868255868554
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2592,2593,32,48.61107547581196,1.5190961086191237
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2593,2594,32,48.61107547581196,1.5190961086191237
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2594,2595,32,48.61107547581196,1.5190961086191237
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2595,2596,32,45.06361922621727,1.4082381008192897
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2596,2597,32,45.06361922621727,1.4082381008192897
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2597,2598,32,45.06361922621727,1.4082381008192897
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2598,2599,32,50.59603869045774,1.5811262090768043
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2599,2600,32,50.59603869045774,1.5811262090768043
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2600,2601,32,50.59603869045774,1.5811262090768043
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2601,2602,32,48.1809151917696,1.5056535997428
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2602,2603,32,48.18091519176961,1.5056535997428002
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2603,2604,32,48.1809151917696,1.5056535997428
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2604,2605,32,45.77393842488527,1.4304355757776648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2605,2606,32,45.77393842488527,1.4304355757776648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2606,2607,32,45.77393842488527,1.4304355757776648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2607,2608,32,45.707506055633225,1.4283595642385383
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2608,2609,32,45.707506055633225,1.4283595642385383
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2609,2610,32,45.707506055633225,1.4283595642385383
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2610,2611,32,48.82849225898584,1.5258903830933075
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2611,2612,32,48.82849225898584,1.5258903830933075
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2612,2613,32,48.82849225898583,1.5258903830933073
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2613,2614,32,49.001807617644474,1.5313064880513898
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2614,2615,32,49.00180761764447,1.5313064880513896
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2615,2616,32,49.00180761764447,1.5313064880513896
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2616,2617,32,46.970615059137344,1.467831720598042
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2617,2618,32,46.970615059137344,1.467831720598042
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2618,2619,32,46.970615059137344,1.467831720598042
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2619,2620,32,45.71604784578085,1.4286264951806515
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2620,2621,32,45.71604784578085,1.4286264951806515
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2621,2622,32,45.71604784578085,1.4286264951806515
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2622,2623,32,45.37105757494768,1.417845549217115
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2623,2624,32,45.37105757494768,1.417845549217115
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2624,2625,32,45.37105757494768,1.417845549217115
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2625,2626,32,44.68966246147951,1.3965519519212346
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2626,2627,32,44.68966246147951,1.3965519519212346
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2627,2628,32,44.6896624614795,1.3965519519212344
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2628,2629,32,48.902932589252785,1.5282166434141495
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2629,2630,32,48.902932589252785,1.5282166434141495
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2630,2631,32,48.902932589252785,1.5282166434141495
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2631,2632,32,41.20786539961894,1.2877457937380918
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2632,2633,32,41.207865399618946,1.287745793738092
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2633,2634,32,41.207865399618946,1.287745793738092
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2634,2635,32,43.89794344703357,1.371810732719799
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2635,2636,32,43.89794344703356,1.3718107327197988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2636,2637,32,43.89794344703356,1.3718107327197988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2637,2638,32,48.4870120882988,1.5152191277593374
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2638,2639,32,48.487012088298805,1.5152191277593376
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2639,2640,32,48.4870120882988,1.5152191277593374
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2640,2641,32,44.293802651266255,1.3841813328520705
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2641,2642,32,44.29380265126626,1.3841813328520707
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2642,2643,32,44.29380265126626,1.3841813328520707
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2643,2644,32,45.5456916342179,1.4233028635693095
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2644,2645,32,45.545691634217896,1.4233028635693092
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2645,2646,32,45.5456916342179,1.4233028635693095
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2646,2647,32,39.19248312711716,1.2247650977224112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2647,2648,32,39.19248312711716,1.2247650977224112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2648,2649,32,39.19248312711716,1.2247650977224112
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2649,2650,32,46.525949632128075,1.4539359260040023
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2650,2651,32,46.525949632128075,1.4539359260040023
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2651,2652,32,46.525949632128075,1.4539359260040023
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2652,2653,32,48.5360775825878,1.5167524244558688
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2653,2654,32,48.5360775825878,1.5167524244558688
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2654,2655,32,48.5360775825878,1.5167524244558688
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2655,2656,32,45.60323163121939,1.4251009884756058
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2656,2657,32,45.60323163121939,1.4251009884756058
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2657,2658,32,45.60323163121939,1.4251009884756058
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2658,2659,32,47.70944242427747,1.490920075758671
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2659,2660,32,47.70944242427747,1.490920075758671
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2660,2661,32,47.70944242427747,1.490920075758671
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2661,2662,32,47.38170493642489,1.4806782792632778
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2662,2663,32,47.38170493642489,1.4806782792632778
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2663,2664,32,47.38170493642489,1.4806782792632778
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2664,2665,32,51.05024836957455,1.5953202615492046
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2665,2666,32,51.05024836957454,1.5953202615492044
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2666,2667,32,51.05024836957455,1.5953202615492046
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2667,2668,32,45.50768637905518,1.4221151993454744
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2668,2669,32,45.50768637905518,1.4221151993454744
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2669,2670,32,45.50768637905519,1.4221151993454746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2670,2671,32,43.980645348628364,1.3743951671446364
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2671,2672,32,43.980645348628364,1.3743951671446364
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2672,2673,32,43.98064534862836,1.3743951671446362
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2673,2674,32,49.576535592476525,1.5492667372648914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2674,2675,32,49.576535592476525,1.5492667372648914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2675,2676,32,49.57653559247653,1.5492667372648916
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2676,2677,32,50.014569369455174,1.5629552927954742
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2677,2678,32,50.014569369455174,1.5629552927954742
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2678,2679,32,50.01456936945518,1.5629552927954744
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2679,2680,32,43.05543067057927,1.3454822084556022
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2680,2681,32,43.05543067057927,1.3454822084556022
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2681,2682,32,43.05543067057927,1.3454822084556022
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2682,2683,32,49.7300530821085,1.5540641588158906
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2683,2684,32,49.7300530821085,1.5540641588158906
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2684,2685,32,49.7300530821085,1.5540641588158906
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2685,2686,32,46.64445521682501,1.4576392255257815
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2686,2687,32,46.64445521682501,1.4576392255257815
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2687,2688,32,46.64445521682501,1.4576392255257815
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2688,2689,32,48.89411073178053,1.5279409603681415
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2689,2690,32,48.89411073178053,1.5279409603681415
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2690,2691,32,48.89411073178053,1.5279409603681415
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2691,2692,32,49.23743706693252,1.5386699083416413
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2692,2693,32,49.23743706693252,1.5386699083416413
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2693,2694,32,49.23743706693252,1.5386699083416413
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2694,2695,32,48.148797767857715,1.5046499302455536
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2695,2696,32,48.148797767857715,1.5046499302455536
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2696,2697,32,48.14879776785771,1.5046499302455534
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2697,2698,32,47.61067478358745,1.4878335869871078
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2698,2699,32,47.610674783587456,1.487833586987108
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2699,2700,32,47.610674783587456,1.487833586987108
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2700,2701,32,52.52833923945825,1.6415106012330702
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2701,2702,32,52.52833923945824,1.64151060123307
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2702,2703,32,52.52833923945824,1.64151060123307
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2703,2704,32,50.33687838166952,1.5730274494271725
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2704,2705,32,50.33687838166953,1.5730274494271728
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2705,2706,32,50.33687838166952,1.5730274494271725
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2706,2707,32,46.59835817913214,1.4561986930978794
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2707,2708,32,46.59835817913214,1.4561986930978794
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2708,2709,32,46.59835817913214,1.4561986930978794
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2709,2710,32,44.745794278879956,1.3983060712149986
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2710,2711,32,44.745794278879956,1.3983060712149986
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2711,2712,32,44.74579427887996,1.3983060712149988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2712,2713,32,49.587650833030544,1.5496140885322045
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2713,2714,32,49.58765083303054,1.5496140885322043
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2714,2715,32,49.587650833030544,1.5496140885322045
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2715,2716,32,43.82760185996691,1.369612558123966
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2716,2717,32,43.82760185996692,1.3696125581239662
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2717,2718,32,43.82760185996692,1.3696125581239662
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2718,2719,32,51.49778234710296,1.6093056983469676
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2719,2720,32,51.497782347102955,1.6093056983469674
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2720,2721,32,51.497782347102955,1.6093056983469674
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2721,2722,32,52.19145731379588,1.6309830410561212
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2722,2723,32,52.19145731379589,1.6309830410561215
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2723,2724,32,52.19145731379589,1.6309830410561215
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2724,2725,32,48.991216453413166,1.5309755141691614
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2725,2726,32,48.991216453413166,1.5309755141691614
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2726,2727,32,48.99121645341317,1.5309755141691617
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2727,2728,32,52.24846571187179,1.6327645534959934
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2728,2729,32,52.24846571187179,1.6327645534959934
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2729,2730,32,52.24846571187178,1.6327645534959931
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2730,2731,32,54.60986939072609,1.7065584184601903
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2731,2732,32,54.60986939072609,1.7065584184601903
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2732,2733,32,54.60986939072609,1.7065584184601903
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2733,2734,32,52.822007939219475,1.6506877481006086
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2734,2735,32,52.82200793921948,1.6506877481006088
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2735,2736,32,52.822007939219475,1.6506877481006086
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2736,2737,32,50.55083601176739,1.5797136253677309
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2737,2738,32,50.55083601176738,1.5797136253677306
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2738,2739,32,50.55083601176739,1.5797136253677309
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2739,2740,32,48.87507176399231,1.5273459926247597
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2740,2741,32,48.87507176399231,1.5273459926247597
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2741,2742,32,48.87507176399231,1.5273459926247597
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2742,2743,32,54.04087732732296,1.6887774164788425
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2743,2744,32,54.04087732732296,1.6887774164788425
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2744,2745,32,54.04087732732296,1.6887774164788425
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2745,2746,32,53.33076627428333,1.666586446071354
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2746,2747,32,53.330766274283334,1.6665864460713542
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2747,2748,32,53.33076627428333,1.666586446071354
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2748,2749,32,48.32310573756695,1.5100970542989671
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2749,2750,32,48.32310573756695,1.5100970542989671
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2750,2751,32,48.32310573756694,1.510097054298967
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2751,2752,32,51.891350050767265,1.621604689086477
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2752,2753,32,51.89135005076727,1.6216046890864773
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2753,2754,32,51.891350050767265,1.621604689086477
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2754,2755,32,49.005939481159054,1.5314356087862204
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2755,2756,32,49.005939481159054,1.5314356087862204
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2756,2757,32,49.005939481159054,1.5314356087862204
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2757,2758,32,53.8205489118894,1.6818921534965436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2758,2759,32,53.82054891188939,1.6818921534965434
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2759,2760,32,53.8205489118894,1.6818921534965436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2760,2761,32,46.827432480951146,1.4633572650297233
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2761,2762,32,46.827432480951146,1.4633572650297233
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2762,2763,32,46.82743248095115,1.4633572650297235
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2763,2764,32,54.327682197093964,1.6977400686591864
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2764,2765,32,54.327682197093964,1.6977400686591864
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2765,2766,32,54.327682197093964,1.6977400686591864
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2766,2767,32,52.83369189500809,1.6510528717190027
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2767,2768,32,52.83369189500809,1.6510528717190027
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2768,2769,32,52.83369189500809,1.6510528717190027
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2769,2770,32,54.41680737336477,1.700525230417649
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2770,2771,32,54.41680737336476,1.7005252304176488
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2771,2772,32,54.41680737336476,1.7005252304176488
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2772,2773,32,53.99438463151455,1.6873245197348297
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2773,2774,32,53.99438463151455,1.6873245197348297
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2774,2775,32,53.99438463151455,1.6873245197348297
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2775,2776,32,53.79567598551512,1.6811148745473474
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2776,2777,32,53.79567598551512,1.6811148745473474
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2777,2778,32,53.795675985515125,1.6811148745473476
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2778,2779,32,52.753362715244286,1.648542584851384
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2779,2780,32,52.753362715244286,1.648542584851384
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2780,2781,32,52.75336271524429,1.6485425848513842
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2781,2782,32,53.39127019544442,1.6684771936076381
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2782,2783,32,53.39127019544442,1.6684771936076381
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2783,2784,32,53.39127019544442,1.6684771936076381
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2784,2785,32,55.0692149847746,1.7209129682742061
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2785,2786,32,55.06921498477459,1.720912968274206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2786,2787,32,55.06921498477459,1.720912968274206
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2787,2788,32,52.56946245829264,1.642795701821645
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2788,2789,32,52.56946245829264,1.642795701821645
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2789,2790,32,52.56946245829264,1.642795701821645
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2790,2791,32,53.031531982123845,1.6572353744413701
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2791,2792,32,53.03153198212385,1.6572353744413704
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2792,2793,32,53.03153198212385,1.6572353744413704
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2793,2794,32,54.503253092368446,1.703226659136514
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2794,2795,32,54.50325309236844,1.7032266591365137
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2795,2796,32,54.503253092368446,1.703226659136514
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2796,2797,32,57.670027236143746,1.802188351129492
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2797,2798,32,57.670027236143746,1.802188351129492
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2798,2799,32,57.67002723614375,1.8021883511294923
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2799,2800,32,56.086852778991066,1.7527141493434708
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2800,2801,32,56.086852778991066,1.7527141493434708
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2801,2802,32,56.08685277899106,1.7527141493434706
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2802,2803,32,55.09739080568155,1.7217934626775484
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2803,2804,32,55.09739080568155,1.7217934626775484
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2804,2805,32,55.09739080568155,1.7217934626775484
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2805,2806,32,56.18002654612065,1.7556258295662703
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2806,2807,32,56.180026546120644,1.7556258295662701
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2807,2808,32,56.180026546120644,1.7556258295662701
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2808,2809,32,56.086511614422,1.7527034879506875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2809,2810,32,56.08651161442201,1.7527034879506878
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2810,2811,32,56.08651161442201,1.7527034879506878
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2811,2812,32,54.53581505517165,1.7042442204741142
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2812,2813,32,54.53581505517165,1.7042442204741142
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2813,2814,32,54.53581505517165,1.7042442204741142
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2814,2815,32,54.89565705756346,1.7154892830488582
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2815,2816,32,54.89565705756346,1.7154892830488582
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2816,2817,32,54.895657057563454,1.715489283048858
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2817,2818,32,57.134769613544144,1.7854615504232545
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2818,2819,32,57.134769613544144,1.7854615504232545
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2819,2820,32,57.134769613544144,1.7854615504232545
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2820,2821,32,53.769873539606735,1.6803085481127105
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2821,2822,32,53.76987353960673,1.6803085481127102
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2822,2823,32,53.76987353960673,1.6803085481127102
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2823,2824,32,56.145103968679905,1.754534499021247
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2824,2825,32,56.145103968679905,1.754534499021247
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2825,2826,32,56.145103968679905,1.754534499021247
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2826,2827,32,52.28375509878,1.633867346836875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2827,2828,32,52.28375509877999,1.6338673468368747
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2828,2829,32,52.28375509878,1.633867346836875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2829,2830,32,51.74662737548351,1.6170821054838598
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2830,2831,32,51.74662737548351,1.6170821054838598
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2831,2832,32,51.74662737548351,1.6170821054838598
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2832,2833,32,57.15436886747678,1.7860740271086493
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2833,2834,32,57.154368867476784,1.7860740271086495
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2834,2835,32,57.15436886747678,1.7860740271086493
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2835,2836,32,56.14726888885101,1.754602152776594
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2836,2837,32,56.147268888851,1.7546021527765938
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2837,2838,32,56.14726888885101,1.754602152776594
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2838,2839,32,51.887054147819676,1.6214704421193649
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2839,2840,32,51.88705414781968,1.621470442119365
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2840,2841,32,51.887054147819676,1.6214704421193649
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2841,2842,32,53.92024253308774,1.6850075791589918
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2842,2843,32,53.92024253308773,1.6850075791589916
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2843,2844,32,53.92024253308773,1.6850075791589916
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2844,2845,32,55.29201314598322,1.7278754108119756
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2845,2846,32,55.29201314598322,1.7278754108119756
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2846,2847,32,55.29201314598322,1.7278754108119756
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2847,2848,32,56.79494527479012,1.7748420398371914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2848,2849,32,56.79494527479012,1.7748420398371914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2849,2850,32,56.79494527479012,1.7748420398371914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2850,2851,32,55.889692425727844,1.7465528883039951
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2851,2852,32,55.889692425727844,1.7465528883039951
