split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2287,2288,32,40.193252657850586,1.2560391455578308
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2288,2289,32,40.19325265785058,1.2560391455578306
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2289,2290,32,43.166557977596916,1.3489549367999036
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2290,2291,32,43.166557977596916,1.3489549367999036
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2291,2292,32,43.166557977596916,1.3489549367999036
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2292,2293,32,41.96741188069184,1.31148162127162
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2293,2294,32,41.96741188069185,1.3114816212716203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2294,2295,32,41.96741188069184,1.31148162127162
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2295,2296,32,41.99767612914244,1.3124273790357013
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2296,2297,32,41.99767612914245,1.3124273790357015
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2297,2298,32,41.99767612914245,1.3124273790357015
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2298,2299,32,47.953407588104405,1.4985439871282626
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2299,2300,32,47.95340758810441,1.4985439871282629
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2300,2301,32,47.953407588104405,1.4985439871282626
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2301,2302,32,41.86167271435261,1.308177272323519
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2302,2303,32,41.86167271435261,1.308177272323519
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2303,2304,32,41.86167271435261,1.308177272323519
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2304,2305,32,51.276415431251124,1.6023879822265976
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2305,2306,32,51.276415431251124,1.6023879822265976
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2306,2307,32,51.27641543125113,1.6023879822265978
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2307,2308,32,50.60578003029029,1.5814306259465716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2308,2309,32,50.60578003029029,1.5814306259465716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2309,2310,32,50.60578003029029,1.5814306259465716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2310,2311,32,44.176472529768944,1.3805147665552795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2311,2312,32,44.176472529768944,1.3805147665552795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2312,2313,32,44.176472529768944,1.3805147665552795
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2313,2314,32,43.732575622697674,1.3666429882093023
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2314,2315,32,43.732575622697674,1.3666429882093023
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2315,2316,32,43.73257562269767,1.366642988209302
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2316,2317,32,41.176716923713684,1.2867724038660526
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2317,2318,32,41.176716923713684,1.2867724038660526
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2318,2319,32,41.176716923713684,1.2867724038660526
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2319,2320,32,45.98622296502193,1.4370694676569353
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2320,2321,32,45.98622296502193,1.4370694676569353
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2321,2322,32,45.98622296502192,1.437069467656935
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2322,2323,32,42.32907045632601,1.3227834517601877
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2323,2324,32,42.329070456326015,1.322783451760188
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2324,2325,32,42.32907045632601,1.3227834517601877
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2325,2326,32,42.56313458209237,1.3300979556903865
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2326,2327,32,42.56313458209237,1.3300979556903865
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2327,2328,32,42.56313458209237,1.3300979556903865
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2328,2329,32,39.26721845691403,1.2271005767785634
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2329,2330,32,39.26721845691403,1.2271005767785634
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2330,2331,32,39.26721845691402,1.2271005767785632
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2331,2332,32,38.90459496527911,1.2157685926649722
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2332,2333,32,38.9045949652791,1.215768592664972
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2333,2334,32,38.9045949652791,1.215768592664972
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2334,2335,32,47.881860452393695,1.496308139137303
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2335,2336,32,47.88186045239369,1.4963081391373028
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2336,2337,32,47.881860452393695,1.496308139137303
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2337,2338,32,37.73233809570471,1.1791355654907723
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2338,2339,32,37.73233809570471,1.1791355654907723
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2339,2340,32,37.73233809570471,1.1791355654907723
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2340,2341,32,44.123546317219734,1.3788608224131167
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2341,2342,32,44.12354631721974,1.378860822413117
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2342,2343,32,44.123546317219734,1.3788608224131167
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2343,2344,32,41.4134545425574,1.2941704544549189
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2344,2345,32,41.4134545425574,1.2941704544549189
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2345,2346,32,41.4134545425574,1.2941704544549189
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2346,2347,32,43.88625474025806,1.3714454606330644
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2347,2348,32,43.88625474025806,1.3714454606330644
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2348,2349,32,43.88625474025806,1.3714454606330644
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2349,2350,32,43.53353171547254,1.360422866108517
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2350,2351,32,43.533531715472535,1.3604228661085167
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2351,2352,32,43.53353171547254,1.360422866108517
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2352,2353,32,39.19982545822859,1.2249945455696434
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2353,2354,32,39.19982545822859,1.2249945455696434
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2354,2355,32,39.19982545822859,1.2249945455696434
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2355,2356,32,40.83379034449657,1.2760559482655178
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2356,2357,32,40.83379034449656,1.2760559482655176
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2357,2358,32,40.83379034449657,1.2760559482655178
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2358,2359,32,42.8412062873443,1.3387876964795093
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2359,2360,32,42.84120628734429,1.3387876964795091
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2360,2361,32,42.84120628734429,1.3387876964795091
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2361,2362,32,37.76157945891221,1.1800493580910065
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2362,2363,32,37.76157945891221,1.1800493580910065
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2363,2364,32,37.761579458912216,1.1800493580910068
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2364,2365,32,40.213763037075594,1.2566800949086123
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2365,2366,32,40.213763037075594,1.2566800949086123
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2366,2367,32,40.2137630370756,1.2566800949086125
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2367,2368,32,37.39539628724257,1.1686061339763303
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2368,2369,32,37.39539628724257,1.1686061339763303
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2369,2370,32,37.39539628724257,1.1686061339763303
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2370,2371,32,43.286346442997456,1.3526983263436705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2371,2372,32,43.286346442997456,1.3526983263436705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2372,2373,32,43.286346442997456,1.3526983263436705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2373,2374,32,45.55389600122968,1.4235592500384275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2374,2375,32,45.55389600122968,1.4235592500384275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2375,2376,32,45.55389600122968,1.4235592500384275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2376,2377,32,43.91244952380657,1.3722640476189554
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2377,2378,32,43.91244952380657,1.3722640476189554
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2378,2379,32,43.91244952380657,1.3722640476189554
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2379,2380,32,47.53577709197998,1.4854930341243744
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2380,2381,32,47.53577709197998,1.4854930341243744
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2381,2382,32,47.53577709197998,1.4854930341243744
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2382,2383,32,40.27739471197128,1.2586685847491026
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2383,2384,32,40.27739471197128,1.2586685847491026
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2384,2385,32,40.27739471197128,1.2586685847491026
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2385,2386,32,41.01536305745442,1.2817300955454507
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2386,2387,32,41.01536305745443,1.281730095545451
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2387,2388,32,41.01536305745443,1.281730095545451
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2388,2389,32,38.2822278290987,1.1963196196593344
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2389,2390,32,38.2822278290987,1.1963196196593344
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2390,2391,32,38.2822278290987,1.1963196196593344
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2391,2392,32,42.87054454783598,1.3397045171198745
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2392,2393,32,42.87054454783598,1.3397045171198745
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2393,2394,32,42.87054454783598,1.3397045171198745
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2394,2395,32,39.87645638982455,1.246139262182017
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2395,2396,32,39.876456389824554,1.2461392621820173
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2396,2397,32,39.876456389824554,1.2461392621820173
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2397,2398,32,43.27124604086081,1.3522264387769003
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2398,2399,32,43.27124604086081,1.3522264387769003
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2399,2400,32,43.27124604086082,1.3522264387769005
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2400,2401,32,48.971346954504654,1.5303545923282704
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2401,2402,32,48.97134695450465,1.5303545923282702
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2402,2403,32,48.971346954504654,1.5303545923282704
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2403,2404,32,41.578265051047005,1.299320782845219
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2404,2405,32,41.578265051047005,1.299320782845219
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2405,2406,32,41.578265051047005,1.299320782845219
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2406,2407,32,43.22308982908726,1.3507215571589768
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2407,2408,32,43.22308982908726,1.3507215571589768
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2408,2409,32,43.22308982908726,1.3507215571589768
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2409,2410,32,46.82336814204852,1.4632302544390163
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2410,2411,32,46.823368142048515,1.463230254439016
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2411,2412,32,46.823368142048515,1.463230254439016
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2412,2413,32,47.74829579393069,1.492134243560334
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2413,2414,32,47.74829579393069,1.492134243560334
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2414,2415,32,47.74829579393069,1.492134243560334
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2415,2416,32,44.529052368054785,1.391532886501712
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2416,2417,32,44.52905236805479,1.3915328865017123
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2417,2418,32,44.529052368054785,1.391532886501712
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2418,2419,32,44.1902295127511,1.380944672273472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2419,2420,32,44.1902295127511,1.380944672273472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2420,2421,32,44.1902295127511,1.380944672273472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2421,2422,32,43.10854154576858,1.3471419233052682
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2422,2423,32,43.108541545768574,1.347141923305268
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2423,2424,32,43.10854154576858,1.3471419233052682
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2424,2425,32,41.61451087643703,1.3004534648886572
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2425,2426,32,41.61451087643703,1.3004534648886572
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2426,2427,32,41.61451087643702,1.300453464888657
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2427,2428,32,41.42261033753554,1.2944565730479856
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2428,2429,32,41.422610337535545,1.2944565730479858
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2429,2430,32,41.42261033753554,1.2944565730479856
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2430,2431,32,34.35076560328404,1.0734614251026262
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2431,2432,32,34.350765603284046,1.0734614251026264
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2432,2433,32,34.350765603284046,1.0734614251026264
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2433,2434,32,35.30519729604324,1.1032874155013512
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2434,2435,32,35.30519729604324,1.1032874155013512
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2435,2436,32,35.30519729604324,1.1032874155013512
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2436,2437,32,40.01645229011774,1.2505141340661794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2437,2438,32,40.01645229011774,1.2505141340661794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2438,2439,32,40.01645229011774,1.2505141340661794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2439,2440,32,42.77273645748694,1.336648014296467
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2440,2441,32,42.77273645748694,1.336648014296467
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2441,2442,32,42.77273645748694,1.336648014296467
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2442,2443,32,41.589374014486864,1.2996679379527145
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2443,2444,32,41.58937401448687,1.2996679379527147
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2444,2445,32,41.58937401448687,1.2996679379527147
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2445,2446,32,41.769793505469956,1.3053060470459361
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2446,2447,32,41.76979350546996,1.3053060470459363
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2447,2448,32,41.769793505469956,1.3053060470459361
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2448,2449,32,45.83184837798277,1.4322452618119617
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2449,2450,32,45.83184837798278,1.4322452618119619
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2450,2451,32,45.83184837798278,1.4322452618119619
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2451,2452,32,41.3804686019818,1.2931396438119314
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2452,2453,32,41.3804686019818,1.2931396438119314
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2453,2454,32,41.380468601981796,1.2931396438119311
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2454,2455,32,47.782508781179786,1.4932033994118683
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2455,2456,32,47.782508781179786,1.4932033994118683
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2456,2457,32,47.782508781179786,1.4932033994118683
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2457,2458,32,49.038632959127426,1.532457279972732
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2458,2459,32,49.038632959127426,1.532457279972732
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2459,2460,32,49.038632959127426,1.532457279972732
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2460,2461,32,41.60219130540887,1.3000684782940273
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2461,2462,32,41.60219130540888,1.3000684782940275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2462,2463,32,41.60219130540888,1.3000684782940275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2463,2464,32,40.06479670107364,1.2520248969085512
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2464,2465,32,40.06479670107364,1.2520248969085512
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2465,2466,32,40.06479670107364,1.2520248969085512
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2466,2467,32,39.68763148908813,1.2402384840340042
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2467,2468,32,39.68763148908814,1.2402384840340044
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2468,2469,32,39.68763148908813,1.2402384840340042
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2469,2470,32,41.01829953491688,1.2818218604661524
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2470,2471,32,41.01829953491688,1.2818218604661524
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2471,2472,32,41.01829953491687,1.2818218604661522
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2472,2473,32,44.74308234453201,1.3982213232666254
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2473,2474,32,44.74308234453201,1.3982213232666254
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2474,2475,32,44.74308234453201,1.3982213232666254
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2475,2476,32,41.19599975893895,1.2873749924668423
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2476,2477,32,41.19599975893895,1.2873749924668423
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2477,2478,32,41.195999758938946,1.287374992466842
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2478,2479,32,41.78584618369739,1.3058076932405434
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2479,2480,32,41.78584618369738,1.3058076932405431
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2480,2481,32,41.78584618369738,1.3058076932405431
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2481,2482,32,46.27369074026744,1.4460528356333575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2482,2483,32,46.27369074026743,1.4460528356333573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2483,2484,32,46.27369074026743,1.4460528356333573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2484,2485,32,47.95519534001748,1.4985998543755463
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2485,2486,32,47.95519534001748,1.4985998543755463
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2486,2487,32,47.95519534001748,1.4985998543755463
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2487,2488,32,45.94802177449068,1.4358756804528336
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2488,2489,32,45.94802177449067,1.4358756804528334
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2489,2490,32,45.94802177449068,1.4358756804528336
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2490,2491,32,43.26438317696254,1.3520119742800794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2491,2492,32,43.26438317696253,1.3520119742800791
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2492,2493,32,43.26438317696253,1.3520119742800791
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2493,2494,32,40.89381004869938,1.2779315640218556
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2494,2495,32,40.89381004869938,1.2779315640218556
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2495,2496,32,40.89381004869938,1.2779315640218556
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2496,2497,32,52.50517523288727,1.6407867260277271
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2497,2498,32,52.50517523288726,1.640786726027727
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2498,2499,32,52.50517523288727,1.6407867260277271
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2499,2500,32,50.10959115127722,1.5659247234774132
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2500,2501,32,50.10959115127723,1.5659247234774134
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2501,2502,32,50.10959115127722,1.5659247234774132
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2502,2503,32,46.64056154092153,1.4575175481537979
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2503,2504,32,46.64056154092153,1.4575175481537979
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2504,2505,32,46.64056154092153,1.4575175481537979
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2505,2506,32,45.11546027163664,1.409858133488645
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2506,2507,32,45.11546027163664,1.409858133488645
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2507,2508,32,45.115460271636636,1.4098581334886449
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2508,2509,32,45.496134519577026,1.421754203736782
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2509,2510,32,45.496134519577026,1.421754203736782
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2510,2511,32,45.496134519577026,1.421754203736782
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2511,2512,32,45.83820223684113,1.4324438199012852
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2512,2513,32,45.83820223684112,1.432443819901285
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2513,2514,32,45.83820223684112,1.432443819901285
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2514,2515,32,41.109324437876545,1.284666388683642
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2515,2516,32,41.109324437876545,1.284666388683642
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2516,2517,32,41.10932443787654,1.2846663886836418
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2517,2518,32,38.747558721651636,1.2108612100516136
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2518,2519,32,38.747558721651636,1.2108612100516136
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2519,2520,32,38.747558721651636,1.2108612100516136
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2520,2521,32,42.831430119772754,1.3384821912428986
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2521,2522,32,42.83143011977275,1.3384821912428984
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2522,2523,32,42.831430119772754,1.3384821912428986
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2523,2524,32,41.550037336846195,1.2984386667764436
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2524,2525,32,41.550037336846195,1.2984386667764436
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2525,2526,32,41.55003733684619,1.2984386667764434
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2526,2527,32,37.63314969589313,1.1760359279966603
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2527,2528,32,37.633149695893124,1.1760359279966601
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2528,2529,32,37.633149695893124,1.1760359279966601
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2529,2530,32,39.12777682145437,1.222743025670449
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2530,2531,32,39.12777682145436,1.2227430256704488
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2531,2532,32,39.12777682145436,1.2227430256704488
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2532,2533,32,42.42054712275664,1.325642097586145
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2533,2534,32,42.420547122756645,1.3256420975861452
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2534,2535,32,42.420547122756645,1.3256420975861452
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2535,2536,32,44.221644853552185,1.3819264016735058
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2536,2537,32,44.22164485355218,1.3819264016735056
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2537,2538,32,44.22164485355218,1.3819264016735056
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2538,2539,32,38.493307039141655,1.2029158449731767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2539,2540,32,38.493307039141655,1.2029158449731767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2540,2541,32,38.493307039141655,1.2029158449731767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2541,2542,32,41.26135517408451,1.2894173491901408
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2542,2543,32,41.26135517408451,1.2894173491901408
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2543,2544,32,41.26135517408451,1.2894173491901408
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2544,2545,32,44.59918610254924,1.3937245657046637
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2545,2546,32,44.59918610254924,1.3937245657046637
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2546,2547,32,44.59918610254924,1.3937245657046637
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2547,2548,32,44.58123525728782,1.3931636017902445
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2548,2549,32,44.58123525728782,1.3931636017902445
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2549,2550,32,44.581235257287815,1.3931636017902442
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2550,2551,32,40.9801871565481,1.280630848642128
