split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2222,2223,32,37.332180500651404,1.1666306406453564
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2223,2224,32,34.88498353213072,1.090155735379085
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2224,2225,32,34.88498353213072,1.090155735379085
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2225,2226,32,34.88498353213072,1.090155735379085
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2226,2227,32,38.072066309551396,1.1897520721734811
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2227,2228,32,38.0720663095514,1.1897520721734813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2228,2229,32,38.0720663095514,1.1897520721734813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2229,2230,32,37.329006485641,1.1665314526762813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2230,2231,32,37.329006485641,1.1665314526762813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2231,2232,32,37.329006485641,1.1665314526762813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2232,2233,32,39.16822874546051,1.224007148295641
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2233,2234,32,39.16822874546051,1.224007148295641
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2234,2235,32,39.16822874546051,1.224007148295641
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2235,2236,32,39.46111119786898,1.2331597249334056
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2236,2237,32,39.46111119786898,1.2331597249334056
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2237,2238,32,39.46111119786898,1.2331597249334056
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2238,2239,32,42.091801899174854,1.3153688093492142
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2239,2240,32,42.09180189917485,1.315368809349214
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2240,2241,32,42.09180189917485,1.315368809349214
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2241,2242,32,41.330741395552955,1.2915856686110299
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2242,2243,32,41.330741395552955,1.2915856686110299
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2243,2244,32,41.330741395552955,1.2915856686110299
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2244,2245,32,35.5432870661219,1.1107277208163093
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2245,2246,32,35.5432870661219,1.1107277208163093
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2246,2247,32,35.5432870661219,1.1107277208163093
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2247,2248,32,38.75690520058076,1.2111532875181488
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2248,2249,32,38.75690520058075,1.2111532875181485
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2249,2250,32,38.75690520058075,1.2111532875181485
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2250,2251,32,40.03492238620917,1.2510913245690365
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2251,2252,32,40.03492238620917,1.2510913245690365
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2252,2253,32,40.03492238620917,1.2510913245690365
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2253,2254,32,34.8793800547719,1.0899806267116219
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2254,2255,32,34.8793800547719,1.0899806267116219
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2255,2256,32,34.8793800547719,1.0899806267116219
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2256,2257,32,32.16213931764165,1.0050668536763017
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2257,2258,32,32.16213931764166,1.0050668536763019
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2258,2259,32,32.16213931764165,1.0050668536763017
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2259,2260,32,35.50271716465552,1.109459911395485
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2260,2261,32,35.50271716465553,1.1094599113954853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2261,2262,32,35.50271716465553,1.1094599113954853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2262,2263,32,33.54268498222033,1.0482089056943853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2263,2264,32,33.54268498222033,1.0482089056943853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2264,2265,32,33.54268498222033,1.0482089056943853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2265,2266,32,33.08034085792799,1.0337606518102498
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2266,2267,32,33.080340857928,1.03376065181025
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2267,2268,32,33.08034085792799,1.0337606518102498
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2268,2269,32,39.066467298815645,1.220827103087989
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2269,2270,32,39.066467298815645,1.220827103087989
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2270,2271,32,39.066467298815645,1.220827103087989
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2271,2272,32,42.09296686264376,1.3154052144576176
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2272,2273,32,42.092966862643756,1.3154052144576174
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2273,2274,32,42.092966862643756,1.3154052144576174
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2274,2275,32,34.334446827570595,1.072951463361581
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2275,2276,32,34.3344468275706,1.0729514633615813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2276,2277,32,34.334446827570595,1.072951463361581
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2277,2278,32,35.1420894873639,1.0981902964801218
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2278,2279,32,35.1420894873639,1.0981902964801218
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2279,2280,32,35.1420894873639,1.0981902964801218
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2280,2281,32,40.25224444518487,1.2578826389120272
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2281,2282,32,40.25224444518487,1.2578826389120272
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2282,2283,32,40.25224444518487,1.2578826389120272
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2283,2284,32,34.92495781183243,1.0914049316197634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2284,2285,32,34.92495781183243,1.0914049316197634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2285,2286,32,34.92495781183243,1.0914049316197634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2286,2287,32,33.50263198713461,1.0469572495979567
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2287,2288,32,33.50263198713462,1.0469572495979569
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2288,2289,32,33.50263198713462,1.0469572495979569
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2289,2290,32,40.99609921003381,1.2811281003135566
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2290,2291,32,40.99609921003382,1.2811281003135568
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2291,2292,32,40.99609921003381,1.2811281003135566
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2292,2293,32,37.583324244866766,1.1744788826520864
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2293,2294,32,37.58332424486677,1.1744788826520867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2294,2295,32,37.58332424486677,1.1744788826520867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2295,2296,32,38.79727020238836,1.2124146938246363
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2296,2297,32,38.79727020238836,1.2124146938246363
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2297,2298,32,38.79727020238837,1.2124146938246365
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2298,2299,32,42.459165689845875,1.3268489278076836
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2299,2300,32,42.45916568984588,1.3268489278076838
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2300,2301,32,42.45916568984588,1.3268489278076838
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2301,2302,32,40.89016070961952,1.27781752217561
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2302,2303,32,40.89016070961952,1.27781752217561
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2303,2304,32,40.890160709619515,1.2778175221756098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2304,2305,32,40.95514963567257,1.2798484261147678
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2305,2306,32,40.95514963567257,1.2798484261147678
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2306,2307,32,40.95514963567257,1.2798484261147678
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2307,2308,32,39.72345724701881,1.2413580389693377
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2308,2309,32,39.723457247018814,1.241358038969338
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2309,2310,32,39.723457247018814,1.241358038969338
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2310,2311,32,36.574844090268016,1.1429638778208755
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2311,2312,32,36.574844090268016,1.1429638778208755
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2312,2313,32,36.574844090268016,1.1429638778208755
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2313,2314,32,39.17471268028021,1.2242097712587565
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2314,2315,32,39.17471268028021,1.2242097712587565
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2315,2316,32,39.17471268028021,1.2242097712587565
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2316,2317,32,39.665061275164284,1.2395331648488839
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2317,2318,32,39.665061275164284,1.2395331648488839
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2318,2319,32,39.66506127516429,1.239533164848884
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2319,2320,32,38.678016838928066,1.208688026216502
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2320,2321,32,38.67801683892806,1.2086880262165018
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2321,2322,32,38.67801683892806,1.2086880262165018
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2322,2323,32,36.67839449644089,1.1461998280137777
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2323,2324,32,36.67839449644089,1.1461998280137777
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2324,2325,32,36.67839449644089,1.1461998280137777
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2325,2326,32,45.20229313770929,1.4125716605534153
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2326,2327,32,45.2022931377093,1.4125716605534155
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2327,2328,32,45.2022931377093,1.4125716605534155
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2328,2329,32,36.46553263068199,1.1395478947088122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2329,2330,32,36.46553263068199,1.1395478947088122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2330,2331,32,36.46553263068199,1.1395478947088122
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2331,2332,32,35.725998970369496,1.1164374678240467
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2332,2333,32,35.725998970369496,1.1164374678240467
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2333,2334,32,35.725998970369496,1.1164374678240467
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2334,2335,32,37.610941099623844,1.1753419093632451
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2335,2336,32,37.61094109962384,1.175341909363245
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2336,2337,32,37.61094109962384,1.175341909363245
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2337,2338,32,36.62018467485905,1.1443807710893452
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2338,2339,32,36.62018467485905,1.1443807710893452
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2339,2340,32,36.62018467485905,1.1443807710893452
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2340,2341,32,30.338081719974678,0.9480650537492087
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2341,2342,32,30.338081719974674,0.9480650537492086
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2342,2343,32,30.338081719974674,0.9480650537492086
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2343,2344,32,48.77833014478286,1.5243228170244645
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2344,2345,32,48.77833014478286,1.5243228170244645
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2345,2346,32,48.77833014478286,1.5243228170244645
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2346,2347,32,44.52555731932322,1.3914236662288506
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2347,2348,32,44.52555731932323,1.3914236662288508
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2348,2349,32,44.52555731932322,1.3914236662288506
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2349,2350,32,43.05035116771857,1.3453234739912052
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2350,2351,32,43.050351167718574,1.3453234739912054
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2351,2352,32,43.050351167718574,1.3453234739912054
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2352,2353,32,40.08340888718764,1.2526065277246137
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2353,2354,32,40.08340888718764,1.2526065277246137
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2354,2355,32,40.08340888718764,1.2526065277246137
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2355,2356,32,37.27178908636172,1.1647434089488038
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2356,2357,32,37.27178908636173,1.164743408948804
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2357,2358,32,37.27178908636172,1.1647434089488038
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2358,2359,32,36.93820412208637,1.154318878815199
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2359,2360,32,36.93820412208637,1.154318878815199
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2360,2361,32,36.93820412208637,1.154318878815199
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2361,2362,32,37.19846731672685,1.162452103647714
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2362,2363,32,37.19846731672684,1.1624521036477138
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2363,2364,32,37.19846731672684,1.1624521036477138
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2364,2365,32,34.52818154295286,1.0790056732172768
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2365,2366,32,34.52818154295285,1.0790056732172766
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2366,2367,32,34.52818154295286,1.0790056732172768
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2367,2368,32,38.33389703184366,1.1979342822451144
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2368,2369,32,38.33389703184366,1.1979342822451144
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2369,2370,32,38.33389703184366,1.1979342822451144
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2370,2371,32,33.63364690542221,1.051051465794444
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2371,2372,32,33.63364690542221,1.051051465794444
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2372,2373,32,33.63364690542221,1.051051465794444
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2373,2374,32,39.07507892946403,1.2210962165457508
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2374,2375,32,39.07507892946402,1.2210962165457506
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2375,2376,32,39.07507892946403,1.2210962165457508
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2376,2377,32,36.06518692523241,1.1270370914135128
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2377,2378,32,36.06518692523241,1.1270370914135128
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2378,2379,32,36.06518692523241,1.1270370914135128
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2379,2380,32,38.33235757549604,1.1978861742342513
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2380,2381,32,38.33235757549604,1.1978861742342513
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2381,2382,32,38.33235757549603,1.197886174234251
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2382,2383,32,37.12232903391123,1.1600727823097259
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2383,2384,32,37.12232903391123,1.1600727823097259
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2384,2385,32,37.12232903391123,1.1600727823097259
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2385,2386,32,34.18875012919307,1.0683984415372834
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2386,2387,32,34.18875012919307,1.0683984415372834
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2387,2388,32,34.18875012919307,1.0683984415372834
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2388,2389,32,39.777283592770495,1.243040112274078
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2389,2390,32,39.777283592770495,1.243040112274078
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2390,2391,32,39.777283592770495,1.243040112274078
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2391,2392,32,41.46167016277711,1.2956771925867847
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2392,2393,32,41.46167016277711,1.2956771925867847
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2393,2394,32,41.461670162777104,1.2956771925867845
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2394,2395,32,34.078756107638284,1.0649611283636964
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2395,2396,32,34.078756107638284,1.0649611283636964
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2396,2397,32,34.07875610763828,1.0649611283636962
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2397,2398,32,36.68040986980001,1.1462628084312503
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2398,2399,32,36.68040986980001,1.1462628084312503
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2399,2400,32,36.680409869800016,1.1462628084312505
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2400,2401,32,40.93012673904498,1.2790664605951556
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2401,2402,32,40.93012673904499,1.2790664605951558
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2402,2403,32,40.93012673904498,1.2790664605951556
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2403,2404,32,37.24856500451763,1.164017656391176
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2404,2405,32,37.24856500451763,1.164017656391176
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2405,2406,32,37.24856500451764,1.1640176563911762
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2406,2407,32,38.83710857232412,1.2136596428851287
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2407,2408,32,38.83710857232412,1.2136596428851287
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2408,2409,32,38.83710857232412,1.2136596428851287
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2409,2410,32,40.03763464093208,1.2511760825291276
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2410,2411,32,40.03763464093208,1.2511760825291276
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2411,2412,32,40.03763464093208,1.2511760825291276
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2412,2413,32,42.00024381031592,1.3125076190723726
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2413,2414,32,42.00024381031593,1.3125076190723728
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2414,2415,32,42.00024381031593,1.3125076190723728
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2415,2416,32,44.376205948491894,1.3867564358903717
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2416,2417,32,44.376205948491894,1.3867564358903717
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2417,2418,32,44.376205948491894,1.3867564358903717
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2418,2419,32,40.481064178049564,1.2650332555640489
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2419,2420,32,40.481064178049564,1.2650332555640489
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2420,2421,32,40.481064178049564,1.2650332555640489
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2421,2422,32,40.86979617923498,1.2771811306010932
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2422,2423,32,40.86979617923498,1.2771811306010932
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2423,2424,32,40.86979617923498,1.2771811306010932
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2424,2425,32,39.51796236385902,1.2349363238705944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2425,2426,32,39.51796236385902,1.2349363238705944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2426,2427,32,39.51796236385902,1.2349363238705944
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2427,2428,32,45.740173281791314,1.4293804150559786
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2428,2429,32,45.74017328179131,1.4293804150559783
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2429,2430,32,45.74017328179131,1.4293804150559783
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2430,2431,32,44.18412772317728,1.38075399134929
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2431,2432,32,44.184127723177276,1.3807539913492899
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2432,2433,32,44.18412772317727,1.3807539913492897
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2433,2434,32,42.03717822084824,1.3136618194015075
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2434,2435,32,42.03717822084824,1.3136618194015075
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2435,2436,32,42.03717822084825,1.3136618194015077
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2436,2437,32,41.37608616550764,1.2930026926721137
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2437,2438,32,41.37608616550763,1.2930026926721134
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2438,2439,32,41.37608616550763,1.2930026926721134
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2439,2440,32,40.911217547953136,1.2784755483735355
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2440,2441,32,40.91121754795313,1.2784755483735353
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2441,2442,32,40.91121754795313,1.2784755483735353
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2442,2443,32,45.02433553338051,1.4070104854181409
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2443,2444,32,45.02433553338051,1.4070104854181409
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2444,2445,32,45.02433553338051,1.4070104854181409
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2445,2446,32,41.71053247153759,1.3034541397355497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2446,2447,32,41.71053247153759,1.3034541397355497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2447,2448,32,41.71053247153759,1.3034541397355497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2448,2449,32,37.793164356301226,1.1810363861344133
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2449,2450,32,37.79316435630123,1.1810363861344135
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2450,2451,32,37.79316435630123,1.1810363861344135
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2451,2452,32,44.4580490415295,1.3893140325477968
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2452,2453,32,44.45804904152949,1.3893140325477966
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2453,2454,32,44.45804904152949,1.3893140325477966
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2454,2455,32,35.755824245512486,1.1173695076722652
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2455,2456,32,35.755824245512486,1.1173695076722652
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2456,2457,32,35.755824245512486,1.1173695076722652
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2457,2458,32,41.49030677477519,1.2965720867117247
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2458,2459,32,41.490306774775185,1.2965720867117245
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2459,2460,32,41.49030677477519,1.2965720867117247
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2460,2461,32,47.02964695418874,1.4696764673183982
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2461,2462,32,47.02964695418875,1.4696764673183984
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2462,2463,32,47.02964695418874,1.4696764673183982
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2463,2464,32,47.409328296780586,1.4815415092743933
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2464,2465,32,47.409328296780586,1.4815415092743933
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2465,2466,32,47.409328296780586,1.4815415092743933
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2466,2467,32,38.19866731142004,1.1937083534818762
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2467,2468,32,38.198667311420046,1.1937083534818764
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2468,2469,32,38.198667311420046,1.1937083534818764
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2469,2470,32,43.665119315187134,1.364534978599598
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2470,2471,32,43.665119315187134,1.364534978599598
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2471,2472,32,43.665119315187134,1.364534978599598
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2472,2473,32,39.75484903653463,1.2423390323917072
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2473,2474,32,39.75484903653463,1.2423390323917072
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2474,2475,32,39.75484903653463,1.2423390323917072
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2475,2476,32,39.92305967211723,1.2475956147536635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2476,2477,32,39.92305967211723,1.2475956147536635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2477,2478,32,39.92305967211723,1.2475956147536635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2478,2479,32,46.15040950973829,1.4422002971793215
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2479,2480,32,46.15040950973829,1.4422002971793215
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2480,2481,32,46.15040950973829,1.4422002971793215
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2481,2482,32,42.926466251413025,1.341452070356657
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2482,2483,32,42.92646625141303,1.3414520703566573
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2483,2484,32,42.926466251413025,1.341452070356657
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2484,2485,32,50.704902678728104,1.5845282087102532
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2485,2486,32,50.704902678728104,1.5845282087102532
