split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2454,2455,32,49.50383980075519,1.5469949937735996
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2455,2456,32,49.50383980075518,1.5469949937735994
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2456,2457,32,49.50383980075518,1.5469949937735994
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2457,2458,32,48.234275333583355,1.5073211041744798
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2458,2459,32,48.234275333583355,1.5073211041744798
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2459,2460,32,48.234275333583355,1.5073211041744798
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2460,2461,32,49.856330598394074,1.5580103311998148
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2461,2462,32,49.85633059839408,1.558010331199815
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2462,2463,32,49.856330598394074,1.5580103311998148
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2463,2464,32,49.74394008517265,1.5544981276616454
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2464,2465,32,49.74394008517265,1.5544981276616454
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2465,2466,32,49.74394008517265,1.5544981276616454
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2466,2467,32,54.41091426213582,1.7003410706917443
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2467,2468,32,54.410914262135826,1.7003410706917446
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2468,2469,32,54.410914262135826,1.7003410706917446
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2469,2470,32,52.08456957588593,1.6276427992464353
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2470,2471,32,52.084569575885936,1.6276427992464355
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2471,2472,32,52.084569575885936,1.6276427992464355
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2472,2473,32,54.670007318258286,1.7084377286955714
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2473,2474,32,54.670007318258286,1.7084377286955714
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2474,2475,32,54.67000731825828,1.7084377286955712
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2475,2476,32,45.96346492071947,1.4363582787724833
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2476,2477,32,45.96346492071946,1.4363582787724831
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2477,2478,32,45.96346492071947,1.4363582787724833
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2478,2479,32,46.29625843698159,1.4467580761556746
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2479,2480,32,46.29625843698159,1.4467580761556746
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2480,2481,32,46.29625843698159,1.4467580761556746
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2481,2482,32,49.58069974013294,1.5493968668791545
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2482,2483,32,49.580699740132935,1.5493968668791542
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2483,2484,32,49.580699740132935,1.5493968668791542
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2484,2485,32,47.084720072957374,1.471397502279918
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2485,2486,32,47.08472007295738,1.4713975022799182
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2486,2487,32,47.084720072957374,1.471397502279918
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2487,2488,32,45.359977760352194,1.417499305011006
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2488,2489,32,45.359977760352194,1.417499305011006
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2489,2490,32,45.359977760352194,1.417499305011006
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2490,2491,32,54.82350971767058,1.7132346786772057
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2491,2492,32,54.82350971767058,1.7132346786772057
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2492,2493,32,54.823509717670575,1.7132346786772055
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2493,2494,32,48.33183692954481,1.5103699040482752
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2494,2495,32,48.33183692954481,1.5103699040482752
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2495,2496,32,48.33183692954481,1.5103699040482752
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2496,2497,32,50.607457409224786,1.5814830440382746
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2497,2498,32,50.607457409224786,1.5814830440382746
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2498,2499,32,50.607457409224786,1.5814830440382746
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2499,2500,32,50.13990139340361,1.5668719185438629
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2500,2501,32,50.13990139340361,1.5668719185438629
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2501,2502,32,50.13990139340361,1.5668719185438629
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2502,2503,32,50.939093347444825,1.5918466671076508
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2503,2504,32,50.939093347444825,1.5918466671076508
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2504,2505,32,50.939093347444825,1.5918466671076508
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2505,2506,32,42.34535319722879,1.3232922874133997
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2506,2507,32,42.34535319722878,1.3232922874133994
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2507,2508,32,42.34535319722879,1.3232922874133997
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2508,2509,32,47.24670508965695,1.4764595340517797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2509,2510,32,47.24670508965694,1.4764595340517794
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2510,2511,32,47.24670508965695,1.4764595340517797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2511,2512,32,45.38002142806848,1.41812566962714
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2512,2513,32,45.38002142806848,1.41812566962714
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2513,2514,32,45.38002142806848,1.41812566962714
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2514,2515,32,48.29045037874797,1.509076574335874
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2515,2516,32,48.29045037874797,1.509076574335874
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2516,2517,32,48.29045037874797,1.509076574335874
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2517,2518,32,47.17534257564694,1.4742294554889668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2518,2519,32,47.17534257564694,1.4742294554889668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2519,2520,32,47.17534257564694,1.4742294554889668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2520,2521,32,47.65516675296628,1.4892239610301963
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2521,2522,32,47.655166752966274,1.489223961030196
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2522,2523,32,47.65516675296628,1.4892239610301963
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2523,2524,32,50.16506922154804,1.5676584131733762
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2524,2525,32,50.16506922154804,1.5676584131733762
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2525,2526,32,50.16506922154804,1.5676584131733762
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2526,2527,32,49.22640399210407,1.5383251247532521
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2527,2528,32,49.22640399210407,1.5383251247532521
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2528,2529,32,49.226403992104075,1.5383251247532523
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2529,2530,32,42.007500731410495,1.312734397856578
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2530,2531,32,42.0075007314105,1.3127343978565782
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2531,2532,32,42.007500731410495,1.312734397856578
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2532,2533,32,45.28945224454704,1.415295382642095
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2533,2534,32,45.28945224454704,1.415295382642095
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2534,2535,32,45.28945224454704,1.415295382642095
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2535,2536,32,44.92778942901108,1.4039934196565962
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2536,2537,32,44.92778942901108,1.4039934196565962
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2537,2538,32,44.92778942901108,1.4039934196565962
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2538,2539,32,52.68635064337165,1.646448457605364
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2539,2540,32,52.68635064337165,1.646448457605364
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2540,2541,32,52.68635064337164,1.6464484576053637
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2541,2542,32,48.59872994140096,1.51871031066878
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2542,2543,32,48.59872994140096,1.51871031066878
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2543,2544,32,48.59872994140096,1.51871031066878
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2544,2545,32,50.33063815327356,1.5728324422897988
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2545,2546,32,50.33063815327356,1.5728324422897988
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2546,2547,32,50.33063815327356,1.5728324422897988
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2547,2548,32,44.33915734204736,1.38559866693898
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2548,2549,32,44.33915734204735,1.3855986669389797
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2549,2550,32,44.33915734204736,1.38559866693898
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2550,2551,32,50.381359118842134,1.5744174724638167
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2551,2552,32,50.381359118842134,1.5744174724638167
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2552,2553,32,50.38135911884213,1.5744174724638165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2553,2554,32,49.226056082678646,1.5383142525837077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2554,2555,32,49.226056082678646,1.5383142525837077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2555,2556,32,49.226056082678646,1.5383142525837077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2556,2557,32,46.96558975273607,1.4676746797730023
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2557,2558,32,46.96558975273608,1.4676746797730025
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2558,2559,32,46.96558975273607,1.4676746797730023
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2559,2560,32,48.98005911815078,1.5306268474422118
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2560,2561,32,48.98005911815077,1.5306268474422116
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2561,2562,32,48.98005911815077,1.5306268474422116
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2562,2563,32,48.73790591316841,1.5230595597865129
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2563,2564,32,48.737905913168404,1.5230595597865126
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2564,2565,32,48.73790591316841,1.5230595597865129
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2565,2566,32,49.80280221555828,1.5563375692361963
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2566,2567,32,49.80280221555828,1.5563375692361963
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2567,2568,32,49.80280221555828,1.5563375692361963
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2568,2569,32,49.49943450792732,1.5468573283727287
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2569,2570,32,49.49943450792731,1.5468573283727285
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2570,2571,32,49.49943450792732,1.5468573283727287
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2571,2572,32,48.34318645530341,1.5107245767282316
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2572,2573,32,48.34318645530342,1.5107245767282318
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2573,2574,32,48.34318645530342,1.5107245767282318
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2574,2575,32,57.25773391864884,1.7893041849577762
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2575,2576,32,57.25773391864883,1.789304184957776
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2576,2577,32,57.25773391864883,1.789304184957776
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2577,2578,32,44.5074531196442,1.3908579099888811
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2578,2579,32,44.5074531196442,1.3908579099888811
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2579,2580,32,44.5074531196442,1.3908579099888811
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2580,2581,32,46.46795023348144,1.452123444796295
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2581,2582,32,46.46795023348144,1.452123444796295
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2582,2583,32,46.46795023348144,1.452123444796295
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2583,2584,32,49.05531635849426,1.5329786362029456
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2584,2585,32,49.05531635849426,1.5329786362029456
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2585,2586,32,49.05531635849427,1.5329786362029458
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2586,2587,32,43.9214274432743,1.3725446076023218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2587,2588,32,43.9214274432743,1.3725446076023218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2588,2589,32,43.9214274432743,1.3725446076023218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2589,2590,32,49.18813844478185,1.5371293263994328
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2590,2591,32,49.18813844478185,1.5371293263994328
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2591,2592,32,49.18813844478185,1.5371293263994328
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2592,2593,32,53.01279704934374,1.6566499077919918
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2593,2594,32,53.01279704934374,1.6566499077919918
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2594,2595,32,53.012797049343746,1.656649907791992
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2595,2596,32,44.80465133712581,1.4001453542851816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2596,2597,32,44.80465133712581,1.4001453542851816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2597,2598,32,44.804651337125804,1.4001453542851814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2598,2599,32,47.4793968444764,1.4837311513898874
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2599,2600,32,47.47939684447639,1.4837311513898872
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2600,2601,32,47.47939684447639,1.4837311513898872
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2601,2602,32,48.57380733367685,1.5179314791774015
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2602,2603,32,48.57380733367684,1.5179314791774012
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2603,2604,32,48.57380733367685,1.5179314791774015
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2604,2605,32,51.84710649887954,1.6202220780899856
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2605,2606,32,51.84710649887953,1.6202220780899854
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2606,2607,32,51.84710649887954,1.6202220780899856
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2607,2608,32,50.692484199606646,1.5841401312377077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2608,2609,32,50.692484199606646,1.5841401312377077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2609,2610,32,50.692484199606646,1.5841401312377077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2610,2611,32,44.50213942205301,1.3906918569391566
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2611,2612,32,44.502139422053006,1.3906918569391564
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2612,2613,32,44.502139422053006,1.3906918569391564
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2613,2614,32,46.49011187053596,1.4528159959542488
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2614,2615,32,46.49011187053596,1.4528159959542488
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2615,2616,32,46.490111870535955,1.4528159959542486
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2616,2617,32,48.16905544884503,1.5052829827764072
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2617,2618,32,48.16905544884503,1.5052829827764072
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2618,2619,32,48.16905544884503,1.5052829827764072
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2619,2620,32,49.83511724571387,1.5573474139285584
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2620,2621,32,49.83511724571387,1.5573474139285584
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2621,2622,32,49.835117245713874,1.5573474139285586
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2622,2623,32,50.9461860259374,1.5920683133105438
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2623,2624,32,50.9461860259374,1.5920683133105438
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2624,2625,32,50.9461860259374,1.5920683133105438
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2625,2626,32,52.9505490809679,1.654704658780247
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2626,2627,32,52.9505490809679,1.654704658780247
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2627,2628,32,52.9505490809679,1.654704658780247
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2628,2629,32,53.29179005076488,1.6653684390864025
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2629,2630,32,53.29179005076488,1.6653684390864025
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2630,2631,32,53.291790050764874,1.6653684390864023
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2631,2632,32,51.4876846075058,1.6089901439845562
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2632,2633,32,51.4876846075058,1.6089901439845562
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2633,2634,32,51.4876846075058,1.6089901439845562
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2634,2635,32,51.944829468925796,1.6232759209039311
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2635,2636,32,51.944829468925796,1.6232759209039311
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2636,2637,32,51.944829468925796,1.6232759209039311
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2637,2638,32,55.28900917371114,1.7277815366784732
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2638,2639,32,55.28900917371114,1.7277815366784732
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2639,2640,32,55.28900917371114,1.7277815366784732
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2640,2641,32,52.525955026348434,1.6414360945733886
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2641,2642,32,52.52595502634843,1.6414360945733883
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2642,2643,32,52.52595502634843,1.6414360945733883
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2643,2644,32,54.22407547632853,1.6945023586352665
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2644,2645,32,54.22407547632853,1.6945023586352665
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2645,2646,32,54.22407547632854,1.6945023586352668
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2646,2647,32,52.07591133316358,1.627372229161362
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2647,2648,32,52.075911333163575,1.6273722291613617
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2648,2649,32,52.07591133316358,1.627372229161362
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2649,2650,32,51.411360651254654,1.606605020351708
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2650,2651,32,51.41136065125465,1.6066050203517077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2651,2652,32,51.411360651254654,1.606605020351708
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2652,2653,32,56.2501944253842,1.7578185757932563
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2653,2654,32,56.2501944253842,1.7578185757932563
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2654,2655,32,56.25019442538421,1.7578185757932565
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2655,2656,32,53.784477328260735,1.680764916508148
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2656,2657,32,53.784477328260735,1.680764916508148
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2657,2658,32,53.78447732826074,1.6807649165081482
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2658,2659,32,54.65483350555102,1.7079635470484693
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2659,2660,32,54.65483350555102,1.7079635470484693
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2660,2661,32,54.65483350555102,1.7079635470484693
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2661,2662,32,48.557608030736446,1.517425250960514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2662,2663,32,48.557608030736446,1.517425250960514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2663,2664,32,48.557608030736446,1.517425250960514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2664,2665,32,51.34191985925038,1.6044349956015744
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2665,2666,32,51.34191985925039,1.6044349956015747
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2666,2667,32,51.34191985925039,1.6044349956015747
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2667,2668,32,48.528877933820084,1.5165274354318776
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2668,2669,32,48.528877933820084,1.5165274354318776
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2669,2670,32,48.52887793382009,1.5165274354318778
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2670,2671,32,49.438139006495476,1.5449418439529836
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2671,2672,32,49.438139006495476,1.5449418439529836
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2672,2673,32,49.438139006495476,1.5449418439529836
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2673,2674,32,51.73056289056937,1.6165800903302927
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2674,2675,32,51.73056289056937,1.6165800903302927
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2675,2676,32,51.73056289056937,1.6165800903302927
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2676,2677,32,51.94439232349395,1.623262260109186
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2677,2678,32,51.94439232349396,1.6232622601091862
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2678,2679,32,51.94439232349396,1.6232622601091862
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2679,2680,32,50.97469335794449,1.5929591674357653
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2680,2681,32,50.97469335794449,1.5929591674357653
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2681,2682,32,50.97469335794449,1.5929591674357653
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2682,2683,32,55.659632106622055,1.7393635033319392
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2683,2684,32,55.659632106622055,1.7393635033319392
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2684,2685,32,55.659632106622055,1.7393635033319392
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2685,2686,32,56.85385365535816,1.7766829267299424
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2686,2687,32,56.85385365535816,1.7766829267299424
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2687,2688,32,56.85385365535816,1.7766829267299424
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2688,2689,32,55.909730245669685,1.7471790701771777
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2689,2690,32,55.90973024566968,1.7471790701771774
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2690,2691,32,55.909730245669685,1.7471790701771777
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2691,2692,32,54.57966250181198,1.7056144531816244
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2692,2693,32,54.57966250181198,1.7056144531816244
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2693,2694,32,54.57966250181198,1.7056144531816244
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2694,2695,32,52.237206260363266,1.632412695636352
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2695,2696,32,52.23720626036326,1.6324126956363518
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2696,2697,32,52.23720626036326,1.6324126956363518
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2697,2698,32,54.037518779436745,1.6886724618573983
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2698,2699,32,54.03751877943675,1.6886724618573985
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2699,2700,32,54.037518779436745,1.6886724618573983
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2700,2701,32,57.35267202059428,1.7922710006435711
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2701,2702,32,57.35267202059428,1.7922710006435711
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2702,2703,32,57.352672020594284,1.7922710006435714
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2703,2704,32,51.01096139351527,1.594092543547352
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2704,2705,32,51.010961393515274,1.5940925435473523
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2705,2706,32,51.010961393515274,1.5940925435473523
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2706,2707,32,52.40266161536177,1.6375831754800554
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2707,2708,32,52.40266161536177,1.6375831754800554
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2708,2709,32,52.40266161536177,1.6375831754800554
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2709,2710,32,54.40954498449962,1.700298280765613
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2710,2711,32,54.40954498449962,1.700298280765613
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2711,2712,32,54.40954498449962,1.700298280765613
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2712,2713,32,56.733364383379616,1.772917636980613
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2713,2714,32,56.73336438337962,1.7729176369806132
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2714,2715,32,56.73336438337962,1.7729176369806132
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2715,2716,32,55.93836478392283,1.7480738994975884
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2716,2717,32,55.938364783922836,1.7480738994975886
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2717,2718,32,55.93836478392283,1.7480738994975884
