split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2349,2350,32,52.47694637874762,1.6399045743358631
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2350,2351,32,52.47694637874762,1.6399045743358631
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2351,2352,32,52.47694637874763,1.6399045743358633
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2352,2353,32,51.56533271322648,1.6114166472883276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2353,2354,32,51.56533271322648,1.6114166472883276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2354,2355,32,51.56533271322648,1.6114166472883276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2355,2356,32,48.69666330267985,1.5217707282087454
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2356,2357,32,48.69666330267986,1.5217707282087456
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2357,2358,32,48.69666330267985,1.5217707282087454
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2358,2359,32,49.71435013661782,1.5535734417693068
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2359,2360,32,49.714350136617824,1.553573441769307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2360,2361,32,49.714350136617824,1.553573441769307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2361,2362,32,55.44051023324331,1.7325159447888534
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2362,2363,32,55.44051023324331,1.7325159447888534
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2363,2364,32,55.44051023324331,1.7325159447888534
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2364,2365,32,47.433587834239006,1.482299619819969
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2365,2366,32,47.433587834239006,1.482299619819969
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2366,2367,32,47.433587834239006,1.482299619819969
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2367,2368,32,52.610555479923875,1.644079858747621
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2368,2369,32,52.61055547992388,1.6440798587476213
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2369,2370,32,52.61055547992388,1.6440798587476213
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2370,2371,32,52.80968582133452,1.6503026819167037
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2371,2372,32,52.80968582133452,1.6503026819167037
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2372,2373,32,52.809685821334526,1.650302681916704
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2373,2374,32,50.57475960503022,1.5804612376571945
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2374,2375,32,50.574759605030216,1.5804612376571943
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2375,2376,32,50.574759605030216,1.5804612376571943
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2376,2377,32,47.00272450844447,1.4688351408888898
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2377,2378,32,47.00272450844447,1.4688351408888898
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2378,2379,32,47.00272450844447,1.4688351408888898
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2379,2380,32,47.691703478495285,1.4903657337029776
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2380,2381,32,47.69170347849528,1.4903657337029774
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2381,2382,32,47.69170347849528,1.4903657337029774
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2382,2383,32,52.16056527942419,1.630017664982006
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2383,2384,32,52.16056527942419,1.630017664982006
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2384,2385,32,52.16056527942419,1.630017664982006
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2385,2386,32,55.74741544326146,1.7421067326019206
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2386,2387,32,55.74741544326146,1.7421067326019206
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2387,2388,32,55.74741544326146,1.7421067326019206
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2388,2389,32,52.43794131278992,1.638685666024685
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2389,2390,32,52.43794131278992,1.638685666024685
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2390,2391,32,52.43794131278992,1.638685666024685
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2391,2392,32,56.332228807111576,1.7603821502222368
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2392,2393,32,56.33222880711158,1.760382150222237
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2393,2394,32,56.33222880711158,1.760382150222237
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2394,2395,32,50.29669819275538,1.5717718185236056
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2395,2396,32,50.29669819275538,1.5717718185236056
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2396,2397,32,50.29669819275538,1.5717718185236056
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2397,2398,32,55.77477858091394,1.7429618306535606
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2398,2399,32,55.774778580913946,1.7429618306535608
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2399,2400,32,55.77477858091394,1.7429618306535606
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2400,2401,32,59.75297935803731,1.8672806049386659
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2401,2402,32,59.75297935803731,1.8672806049386659
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2402,2403,32,59.752979358037315,1.867280604938666
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2403,2404,32,51.326827106376484,1.6039633470742651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2404,2405,32,51.32682710637649,1.6039633470742654
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2405,2406,32,51.326827106376484,1.6039633470742651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2406,2407,32,52.79647032419841,1.6498896976312003
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2407,2408,32,52.7964703241984,1.6498896976312
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2408,2409,32,52.7964703241984,1.6498896976312
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2409,2410,32,50.5049380560716,1.5782793142522376
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2410,2411,32,50.5049380560716,1.5782793142522376
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2411,2412,32,50.504938056071595,1.5782793142522373
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2412,2413,32,48.153138185540826,1.5047855682981508
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2413,2414,32,48.15313818554084,1.5047855682981512
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2414,2415,32,48.15313818554083,1.504785568298151
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2415,2416,32,54.10504428048929,1.6907826337652903
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2416,2417,32,54.10504428048929,1.6907826337652903
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2417,2418,32,54.10504428048928,1.69078263376529
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2418,2419,32,57.5647354722023,1.798897983506322
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2419,2420,32,57.5647354722023,1.798897983506322
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2420,2421,32,57.5647354722023,1.798897983506322
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2421,2422,32,53.53985602657,1.6731205008303125
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2422,2423,32,53.53985602657001,1.6731205008303127
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2423,2424,32,53.53985602657,1.6731205008303125
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2424,2425,32,53.96813481052716,1.6865042128289738
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2425,2426,32,53.96813481052717,1.686504212828974
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2426,2427,32,53.96813481052717,1.686504212828974
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2427,2428,32,55.10352621475856,1.721985194211205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2428,2429,32,55.10352621475856,1.721985194211205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2429,2430,32,55.10352621475856,1.721985194211205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2430,2431,32,55.76232559233904,1.742572674760595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2431,2432,32,55.76232559233904,1.742572674760595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2432,2433,32,55.76232559233904,1.742572674760595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2433,2434,32,49.90574706097444,1.5595545956554513
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2434,2435,32,49.905747060974434,1.559554595655451
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2435,2436,32,49.905747060974434,1.559554595655451
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2436,2437,32,54.85107808808486,1.714096190252652
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2437,2438,32,54.851078088084854,1.7140961902526517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2438,2439,32,54.851078088084854,1.7140961902526517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2439,2440,32,56.166116985181965,1.7551911557869364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2440,2441,32,56.166116985181965,1.7551911557869364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2441,2442,32,56.166116985181965,1.7551911557869364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2442,2443,32,53.37124115973711,1.6678512862417847
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2443,2444,32,53.37124115973711,1.6678512862417847
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2444,2445,32,53.37124115973711,1.6678512862417847
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2445,2446,32,54.648108107348286,1.707753378354634
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2446,2447,32,54.64810810734828,1.7077533783546337
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2447,2448,32,54.648108107348286,1.707753378354634
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2448,2449,32,57.731334038078785,1.804104188689962
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2449,2450,32,57.731334038078785,1.804104188689962
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2450,2451,32,57.731334038078785,1.804104188689962
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2451,2452,32,55.12077808380127,1.7225243151187897
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2452,2453,32,55.12077808380127,1.7225243151187897
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2453,2454,32,55.12077808380127,1.7225243151187897
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2454,2455,32,54.39404057959716,1.6998137681124112
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2455,2456,32,54.39404057959716,1.6998137681124112
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2456,2457,32,54.39404057959716,1.6998137681124112
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2457,2458,32,56.02122278511524,1.7506632120348513
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2458,2459,32,56.02122278511524,1.7506632120348513
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2459,2460,32,56.02122278511524,1.7506632120348513
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2460,2461,32,57.002986197670296,1.7813433186771968
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2461,2462,32,57.002986197670296,1.7813433186771968
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2462,2463,32,57.002986197670296,1.7813433186771968
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2463,2464,32,50.44550961256028,1.5764221753925087
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2464,2465,32,50.44550961256027,1.5764221753925085
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2465,2466,32,50.44550961256027,1.5764221753925085
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2466,2467,32,53.33665607124567,1.6667705022264272
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2467,2468,32,53.33665607124566,1.666770502226427
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2468,2469,32,53.33665607124567,1.6667705022264272
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2469,2470,32,54.59295072158178,1.7060297100494306
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2470,2471,32,54.59295072158177,1.7060297100494304
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2471,2472,32,54.59295072158177,1.7060297100494304
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2472,2473,32,52.87503094474474,1.6523447170232732
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2473,2474,32,52.87503094474475,1.6523447170232735
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2474,2475,32,52.87503094474475,1.6523447170232735
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2475,2476,32,50.370522459348045,1.5740788268546264
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2476,2477,32,50.37052245934804,1.5740788268546262
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2477,2478,32,50.37052245934804,1.5740788268546262
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2478,2479,32,48.35054265459379,1.5109544579560559
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2479,2480,32,48.35054265459379,1.5109544579560559
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2480,2481,32,48.35054265459379,1.5109544579560559
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2481,2482,32,49.77962350348632,1.5556132344839475
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2482,2483,32,49.77962350348632,1.5556132344839475
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2483,2484,32,49.77962350348631,1.5556132344839473
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2484,2485,32,45.164688877761364,1.4113965274300426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2485,2486,32,45.164688877761364,1.4113965274300426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2486,2487,32,45.164688877761364,1.4113965274300426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2487,2488,32,58.30265226463477,1.8219578832698367
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2488,2489,32,58.30265226463477,1.8219578832698367
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2489,2490,32,58.302652264634766,1.8219578832698364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2490,2491,32,53.997391156852245,1.6874184736516327
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2491,2492,32,53.997391156852245,1.6874184736516327
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2492,2493,32,53.997391156852245,1.6874184736516327
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2493,2494,32,48.672688491642475,1.5210215153638273
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2494,2495,32,48.672688491642475,1.5210215153638273
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2495,2496,32,48.672688491642475,1.5210215153638273
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2496,2497,32,52.535079235831894,1.6417212261197467
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2497,2498,32,52.5350792358319,1.641721226119747
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2498,2499,32,52.5350792358319,1.641721226119747
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2499,2500,32,56.18600905189912,1.7558127828718475
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2500,2501,32,56.18600905189912,1.7558127828718475
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2501,2502,32,56.18600905189911,1.7558127828718473
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2502,2503,32,54.95972375075023,1.7174913672109446
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2503,2504,32,54.95972375075022,1.7174913672109444
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2504,2505,32,54.95972375075022,1.7174913672109444
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2505,2506,32,50.564386154214546,1.5801370673192046
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2506,2507,32,50.56438615421454,1.5801370673192043
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2507,2508,32,50.56438615421454,1.5801370673192043
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2508,2509,32,51.58388684193293,1.611996463810404
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2509,2510,32,51.58388684193294,1.6119964638104043
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2510,2511,32,51.58388684193294,1.6119964638104043
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2511,2512,32,56.10142717758815,1.7531695992996297
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2512,2513,32,56.10142717758814,1.7531695992996295
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2513,2514,32,56.10142717758815,1.7531695992996297
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2514,2515,32,52.723726754387215,1.6476164610746005
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2515,2516,32,52.72372675438722,1.6476164610746007
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2516,2517,32,52.723726754387215,1.6476164610746005
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2517,2518,32,54.57354829212029,1.7054233841287592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2518,2519,32,54.57354829212029,1.7054233841287592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2519,2520,32,54.57354829212029,1.7054233841287592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2520,2521,32,54.82503217458725,1.7132822554558516
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2521,2522,32,54.82503217458725,1.7132822554558516
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2522,2523,32,54.82503217458725,1.7132822554558516
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2523,2524,32,51.99962915480137,1.6249884110875428
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2524,2525,32,51.99962915480137,1.6249884110875428
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2525,2526,32,51.99962915480137,1.6249884110875428
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2526,2527,32,53.07961026827494,1.658737820883592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2527,2528,32,53.07961026827494,1.658737820883592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2528,2529,32,53.07961026827494,1.658737820883592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2529,2530,32,47.87702602148056,1.4961570631712675
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2530,2531,32,47.87702602148056,1.4961570631712675
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2531,2532,32,47.87702602148056,1.4961570631712675
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2532,2533,32,48.935176814595856,1.5292242754561205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2533,2534,32,48.93517681459586,1.5292242754561207
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2534,2535,32,48.935176814595856,1.5292242754561205
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2535,2536,32,51.8085653334856,1.619017666671425
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2536,2537,32,51.8085653334856,1.619017666671425
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2537,2538,32,51.8085653334856,1.619017666671425
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2538,2539,32,50.85038240253925,1.5890744500793517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2539,2540,32,50.85038240253925,1.5890744500793517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2540,2541,32,50.85038240253925,1.5890744500793517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2541,2542,32,52.095797618230186,1.6279936755696933
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2542,2543,32,52.09579761823018,1.627993675569693
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2543,2544,32,52.095797618230186,1.6279936755696933
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2544,2545,32,48.899045802652836,1.5280951813329011
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2545,2546,32,48.899045802652836,1.5280951813329011
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2546,2547,32,48.89904580265284,1.5280951813329013
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2547,2548,32,47.04833727081617,1.4702605397130053
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2548,2549,32,47.04833727081617,1.4702605397130053
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2549,2550,32,47.04833727081617,1.4702605397130053
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2550,2551,32,55.81399291753769,1.7441872786730528
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2551,2552,32,55.81399291753769,1.7441872786730528
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2552,2553,32,55.81399291753769,1.7441872786730528
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2553,2554,32,53.38254847625892,1.6682046398830912
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2554,2555,32,53.38254847625891,1.668204639883091
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2555,2556,32,53.38254847625891,1.668204639883091
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2556,2557,32,53.115471283594765,1.6598584776123364
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2557,2558,32,53.11547128359477,1.6598584776123366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2558,2559,32,53.11547128359477,1.6598584776123366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2559,2560,32,52.58330515027046,1.643228285945952
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2560,2561,32,52.58330515027046,1.643228285945952
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2561,2562,32,52.58330515027046,1.643228285945952
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2562,2563,32,55.830433766047165,1.744701055188974
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2563,2564,32,55.83043376604716,1.7447010551889737
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2564,2565,32,55.830433766047165,1.744701055188974
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2565,2566,32,53.41990393400192,1.66937199793756
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2566,2567,32,53.41990393400192,1.66937199793756
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2567,2568,32,53.41990393400192,1.66937199793756
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2568,2569,32,50.13117309411367,1.5665991591910522
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2569,2570,32,50.13117309411367,1.5665991591910522
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2570,2571,32,50.13117309411367,1.5665991591910522
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2571,2572,32,52.53269622723261,1.6416467571010191
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2572,2573,32,52.53269622723261,1.6416467571010191
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2573,2574,32,52.53269622723262,1.6416467571010194
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2574,2575,32,58.37904015431802,1.824345004822438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2575,2576,32,58.37904015431802,1.824345004822438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2576,2577,32,58.37904015431802,1.824345004822438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2577,2578,32,53.358107981582485,1.6674408744244527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2578,2579,32,53.358107981582485,1.6674408744244527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2579,2580,32,53.35810798158248,1.6674408744244524
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2580,2581,32,50.88873479763667,1.590272962426146
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2581,2582,32,50.888734797636666,1.5902729624261458
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2582,2583,32,50.88873479763667,1.590272962426146
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2583,2584,32,51.33774948120117,1.6043046712875366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2584,2585,32,51.33774948120117,1.6043046712875366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2585,2586,32,51.33774948120117,1.6043046712875366
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2586,2587,32,50.788097028930984,1.5871280321540933
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2587,2588,32,50.78809702893098,1.587128032154093
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2588,2589,32,50.788097028930984,1.5871280321540933
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2589,2590,32,51.204341699679695,1.6001356781149905
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2590,2591,32,51.20434169967969,1.6001356781149902
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2591,2592,32,51.20434169967969,1.6001356781149902
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2592,2593,32,54.55934811135133,1.7049796284797292
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2593,2594,32,54.55934811135133,1.7049796284797292
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2594,2595,32,54.55934811135133,1.7049796284797292
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2595,2596,32,49.05775646865368,1.5330548896454275
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2596,2597,32,49.05775646865368,1.5330548896454275
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2597,2598,32,49.05775646865368,1.5330548896454275
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2598,2599,32,48.55712496240933,1.5174101550752916
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2599,2600,32,48.55712496240933,1.5174101550752916
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2600,2601,32,48.55712496240934,1.5174101550752919
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2601,2602,32,54.114869425694145,1.691089669552942
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2602,2603,32,54.114869425694145,1.691089669552942
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2603,2604,32,54.114869425694145,1.691089669552942
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2604,2605,32,52.653636693954475,1.6454261466860773
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2605,2606,32,52.65363669395447,1.6454261466860771
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2606,2607,32,52.65363669395447,1.6454261466860771
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2607,2608,32,52.974537601073585,1.6554543000335495
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2608,2609,32,52.97453760107358,1.6554543000335493
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2609,2610,32,52.974537601073585,1.6554543000335495
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2610,2611,32,52.06900832553705,1.6271565101730328
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2611,2612,32,52.06900832553705,1.6271565101730328
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2612,2613,32,52.06900832553705,1.6271565101730328
