split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2586,2587,32,47.494219164053604,1.4841943488766751
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2587,2588,32,47.494219164053604,1.4841943488766751
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2588,2589,32,47.4942191640536,1.484194348876675
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2589,2590,32,52.76003832618396,1.6487511976932487
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2590,2591,32,52.76003832618396,1.6487511976932487
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2591,2592,32,52.76003832618396,1.6487511976932487
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2592,2593,32,48.22899917016427,1.5071562240676335
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2593,2594,32,48.228999170164265,1.5071562240676333
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2594,2595,32,48.228999170164265,1.5071562240676333
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2595,2596,32,49.74772391219933,1.5546163722562292
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2596,2597,32,49.74772391219934,1.5546163722562294
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2597,2598,32,49.74772391219933,1.5546163722562292
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2598,2599,32,52.857208540042244,1.6517877668763201
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2599,2600,32,52.857208540042244,1.6517877668763201
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2600,2601,32,52.857208540042244,1.6517877668763201
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2601,2602,32,48.44338688751061,1.5138558402347067
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2602,2603,32,48.44338688751062,1.5138558402347069
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2603,2604,32,48.44338688751062,1.5138558402347069
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2604,2605,32,52.029044131437935,1.6259076291074355
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2605,2606,32,52.029044131437935,1.6259076291074355
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2606,2607,32,52.029044131437935,1.6259076291074355
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2607,2608,32,50.099046106139824,1.5655951908168695
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2608,2609,32,50.09904610613982,1.5655951908168693
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2609,2610,32,50.09904610613982,1.5655951908168693
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2610,2611,32,52.4393581499656,1.638729942186425
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2611,2612,32,52.43935814996561,1.6387299421864252
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2612,2613,32,52.4393581499656,1.638729942186425
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2613,2614,32,54.08900015552839,1.6902812548602622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2614,2615,32,54.08900015552839,1.6902812548602622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2615,2616,32,54.08900015552838,1.690281254860262
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2616,2617,32,51.1525341620048,1.59851669256265
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2617,2618,32,51.152534162004784,1.5985166925626495
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2618,2619,32,51.152534162004784,1.5985166925626495
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2619,2620,32,59.139948050181076,1.8481233765681586
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2620,2621,32,59.139948050181076,1.8481233765681586
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2621,2622,32,59.139948050181076,1.8481233765681586
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2622,2623,32,52.9055131872495,1.6532972871015468
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2623,2624,32,52.9055131872495,1.6532972871015468
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2624,2625,32,52.9055131872495,1.6532972871015468
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2625,2626,32,56.7645111232996,1.7738909726031125
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2626,2627,32,56.764511123299606,1.7738909726031127
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2627,2628,32,56.76451112329959,1.7738909726031122
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2628,2629,32,51.41428382198016,1.60669636943688
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2629,2630,32,51.414283821980156,1.6066963694368799
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2630,2631,32,51.41428382198016,1.60669636943688
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2631,2632,32,52.268313397963844,1.6333847936863701
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2632,2633,32,52.268313397963844,1.6333847936863701
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2633,2634,32,52.268313397963844,1.6333847936863701
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2634,2635,32,49.76694479584694,1.5552170248702168
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2635,2636,32,49.76694479584694,1.5552170248702168
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2636,2637,32,49.76694479584694,1.5552170248702168
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2637,2638,32,53.38762811819713,1.6683633786936602
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2638,2639,32,53.38762811819712,1.66836337869366
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2639,2640,32,53.38762811819713,1.6683633786936602
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2640,2641,32,52.387105221549675,1.6370970381734273
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2641,2642,32,52.38710522154967,1.637097038173427
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2642,2643,32,52.38710522154967,1.637097038173427
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2643,2644,32,55.384725123643875,1.730772660113871
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2644,2645,32,55.384725123643875,1.730772660113871
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2645,2646,32,55.384725123643875,1.730772660113871
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2646,2647,32,56.20140595237414,1.7562939360116918
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2647,2648,32,56.20140595237414,1.7562939360116918
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2648,2649,32,56.201405952374145,1.756293936011692
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2649,2650,32,57.102225020527825,1.7844445318914945
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2650,2651,32,57.10222502052784,1.784444531891495
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2651,2652,32,57.10222502052784,1.784444531891495
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2652,2653,32,52.21431770424048,1.631697428257515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2653,2654,32,52.21431770424048,1.631697428257515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2654,2655,32,52.21431770424048,1.631697428257515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2655,2656,32,52.495298554499946,1.6404780798281233
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2656,2657,32,52.49529855449994,1.640478079828123
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2657,2658,32,52.495298554499946,1.6404780798281233
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2658,2659,32,49.76382541159789,1.5551195441124341
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2659,2660,32,49.763825411597885,1.555119544112434
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2660,2661,32,49.763825411597885,1.555119544112434
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2661,2662,32,48.96921749909719,1.5302880468467872
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2662,2663,32,48.96921749909719,1.5302880468467872
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2663,2664,32,48.96921749909719,1.5302880468467872
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2664,2665,32,44.74520130455494,1.3982875407673419
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2665,2666,32,44.74520130455494,1.3982875407673419
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2666,2667,32,44.74520130455494,1.3982875407673419
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2667,2668,32,51.33196213344733,1.604123816670229
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2668,2669,32,51.33196213344733,1.604123816670229
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2669,2670,32,51.33196213344733,1.604123816670229
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2670,2671,32,47.31914216528337,1.4787231926651052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2671,2672,32,47.31914216528336,1.478723192665105
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2672,2673,32,47.31914216528336,1.478723192665105
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2673,2674,32,50.35175525893767,1.5734923518418023
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2674,2675,32,50.35175525893767,1.5734923518418023
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2675,2676,32,50.35175525893767,1.5734923518418023
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2676,2677,32,52.27731053779523,1.633665954306101
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2677,2678,32,52.27731053779522,1.6336659543061007
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2678,2679,32,52.27731053779522,1.6336659543061007
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2679,2680,32,55.88602910439173,1.7464384095122416
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2680,2681,32,55.88602910439173,1.7464384095122416
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2681,2682,32,55.88602910439174,1.7464384095122418
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2682,2683,32,56.66820211211841,1.7708813160037002
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2683,2684,32,56.66820211211841,1.7708813160037002
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2684,2685,32,56.6682021121184,1.7708813160037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2685,2686,32,49.50751530130704,1.547109853165845
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2686,2687,32,49.50751530130704,1.547109853165845
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2687,2688,32,49.507515301307045,1.5471098531658452
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2688,2689,32,51.74116284648577,1.6169113389526804
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2689,2690,32,51.74116284648578,1.6169113389526806
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2690,2691,32,51.74116284648577,1.6169113389526804
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2691,2692,32,52.885768711566925,1.6526802722364664
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2692,2693,32,52.885768711566925,1.6526802722364664
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2693,2694,32,52.885768711566925,1.6526802722364664
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2694,2695,32,45.977817306915924,1.4368067908411226
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2695,2696,32,45.977817306915924,1.4368067908411226
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2696,2697,32,45.97781730691592,1.4368067908411224
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2697,2698,32,47.785663882891335,1.4933019963403542
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2698,2699,32,47.785663882891335,1.4933019963403542
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2699,2700,32,47.785663882891335,1.4933019963403542
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2700,2701,32,48.26565904915333,1.5083018452860415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2701,2702,32,48.26565904915333,1.5083018452860415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2702,2703,32,48.26565904915333,1.5083018452860415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2703,2704,32,48.167592729131385,1.5052372727853558
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2704,2705,32,48.16759272913138,1.5052372727853556
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2705,2706,32,48.167592729131385,1.5052372727853558
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2706,2707,32,42.09996783733368,1.3156239949166775
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2707,2708,32,42.09996783733368,1.3156239949166775
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2708,2709,32,42.09996783733368,1.3156239949166775
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2709,2710,32,46.61598640183608,1.4567495750573776
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2710,2711,32,46.61598640183607,1.4567495750573771
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2711,2712,32,46.615986401836075,1.4567495750573773
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2712,2713,32,47.76651280124982,1.4927035250390568
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2713,2714,32,47.766512801249824,1.492703525039057
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2714,2715,32,47.766512801249824,1.492703525039057
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2715,2716,32,46.03992641965548,1.4387477006142337
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2716,2717,32,46.03992641965548,1.4387477006142337
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2717,2718,32,46.03992641965549,1.438747700614234
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2718,2719,32,51.06949070096016,1.595921584405005
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2719,2720,32,51.06949070096016,1.595921584405005
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2720,2721,32,51.06949070096016,1.595921584405005
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2721,2722,32,48.134141708413765,1.5041919283879301
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2722,2723,32,48.13414170841376,1.50419192838793
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2723,2724,32,48.134141708413765,1.5041919283879301
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2724,2725,32,51.12572409212589,1.5976788778789341
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2725,2726,32,51.12572409212589,1.5976788778789341
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2726,2727,32,51.12572409212589,1.5976788778789341
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2727,2728,32,50.451236774524055,1.5766011492038767
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2728,2729,32,50.45123677452405,1.5766011492038765
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2729,2730,32,50.451236774524055,1.5766011492038767
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2730,2731,32,51.12308045228322,1.5975962641338506
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2731,2732,32,51.12308045228322,1.5975962641338506
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2732,2733,32,51.123080452283226,1.5975962641338508
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2733,2734,32,50.929992432395615,1.591562263512363
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2734,2735,32,50.929992432395615,1.591562263512363
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2735,2736,32,50.92999243239562,1.5915622635123632
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2736,2737,32,49.53458095838626,1.5479556549495705
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2737,2738,32,49.534580958386265,1.5479556549495708
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2738,2739,32,49.534580958386265,1.5479556549495708
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2739,2740,32,46.25881737967332,1.4455880431147912
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2740,2741,32,46.258817379673324,1.4455880431147914
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2741,2742,32,46.25881737967332,1.4455880431147912
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2742,2743,32,47.63889532287915,1.4887154788399735
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2743,2744,32,47.63889532287916,1.4887154788399737
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2744,2745,32,47.63889532287915,1.4887154788399735
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2745,2746,32,48.93615101774534,1.5292547193045418
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2746,2747,32,48.93615101774533,1.5292547193045416
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2747,2748,32,48.93615101774533,1.5292547193045416
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2748,2749,32,48.46643001337846,1.5145759379180768
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2749,2750,32,48.466430013378464,1.514575937918077
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2750,2751,32,48.46643001337846,1.5145759379180768
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2751,2752,32,48.45907830198606,1.5143461969370644
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2752,2753,32,48.45907830198606,1.5143461969370644
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2753,2754,32,48.45907830198606,1.5143461969370644
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2754,2755,32,49.017754693826035,1.5318048341820636
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2755,2756,32,49.01775469382604,1.5318048341820638
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2756,2757,32,49.01775469382604,1.5318048341820638
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2757,2758,32,48.47192533314228,1.5147476666606963
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2758,2759,32,48.47192533314228,1.5147476666606963
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2759,2760,32,48.47192533314228,1.5147476666606963
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2760,2761,32,50.6124430000782,1.5816388437524438
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2761,2762,32,50.6124430000782,1.5816388437524438
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2762,2763,32,50.6124430000782,1.5816388437524438
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2763,2764,32,46.841081132491425,1.463783785390357
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2764,2765,32,46.841081132491425,1.463783785390357
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2765,2766,32,46.84108113249143,1.4637837853903573
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2766,2767,32,49.92850197851658,1.560265686828643
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2767,2768,32,49.92850197851658,1.560265686828643
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2768,2769,32,49.92850197851658,1.560265686828643
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2769,2770,32,49.55755403637886,1.5486735636368394
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2770,2771,32,49.55755403637886,1.5486735636368394
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2771,2772,32,49.55755403637886,1.5486735636368394
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2772,2773,32,51.96911186476549,1.6240347457739215
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2773,2774,32,51.96911186476549,1.6240347457739215
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2774,2775,32,51.96911186476549,1.6240347457739215
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2775,2776,32,49.7419958114624,1.5544373691082
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2776,2777,32,49.74199581146241,1.5544373691082003
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2777,2778,32,49.7419958114624,1.5544373691082
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2778,2779,32,49.35874277353287,1.542460711672902
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2779,2780,32,49.35874277353287,1.542460711672902
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2780,2781,32,49.35874277353287,1.542460711672902
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2781,2782,32,51.9721435730656,1.6241294866583
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2782,2783,32,51.9721435730656,1.6241294866583
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2783,2784,32,51.9721435730656,1.6241294866583
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2784,2785,32,54.440230295062065,1.7012571967206895
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2785,2786,32,54.440230295062065,1.7012571967206895
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2786,2787,32,54.440230295062065,1.7012571967206895
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2787,2788,32,48.7979591935873,1.5249362247996032
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2788,2789,32,48.7979591935873,1.5249362247996032
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2789,2790,32,48.7979591935873,1.5249362247996032
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2790,2791,32,48.44603115320206,1.5139384735375643
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2791,2792,32,48.44603115320206,1.5139384735375643
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2792,2793,32,48.44603115320206,1.5139384735375643
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2793,2794,32,50.58520025014877,1.5807875078171492
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2794,2795,32,50.58520025014877,1.5807875078171492
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2795,2796,32,50.58520025014877,1.5807875078171492
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2796,2797,32,48.58580310642719,1.5183063470758498
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2797,2798,32,48.58580310642719,1.5183063470758498
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2798,2799,32,48.5858031064272,1.51830634707585
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2799,2800,32,46.7620846927166,1.4613151466473937
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2800,2801,32,46.7620846927166,1.4613151466473937
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2801,2802,32,46.7620846927166,1.4613151466473937
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2802,2803,32,52.19535238544145,1.6311047620450454
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2803,2804,32,52.19535238544146,1.6311047620450456
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2804,2805,32,52.19535238544147,1.6311047620450458
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2805,2806,32,46.94839319586754,1.4671372873708606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2806,2807,32,46.94839319586754,1.4671372873708606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2807,2808,32,46.94839319586754,1.4671372873708606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2808,2809,32,44.26297760506471,1.3832180501582723
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2809,2810,32,44.26297760506471,1.3832180501582723
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2810,2811,32,44.26297760506471,1.3832180501582723
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2811,2812,32,42.291545371214546,1.3216107928504546
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2812,2813,32,42.291545371214546,1.3216107928504546
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2813,2814,32,42.291545371214546,1.3216107928504546
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2814,2815,32,45.55426561335723,1.4235708004174135
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2815,2816,32,45.554265613357224,1.4235708004174132
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2816,2817,32,45.55426561335723,1.4235708004174135
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2817,2818,32,52.92555795609951,1.6539236861281097
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2818,2819,32,52.92555795609951,1.6539236861281097
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2819,2820,32,52.92555795609951,1.6539236861281097
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2820,2821,32,44.545810575286545,1.3920565804777045
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2821,2822,32,44.54581057528655,1.3920565804777048
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2822,2823,32,44.545810575286545,1.3920565804777045
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2823,2824,32,52.28329443434874,1.6338529510733981
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2824,2825,32,52.28329443434874,1.6338529510733981
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2825,2826,32,52.28329443434875,1.6338529510733983
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2826,2827,32,48.11982392768065,1.5037444977400203
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2827,2828,32,48.119823927680656,1.5037444977400205
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2828,2829,32,48.119823927680656,1.5037444977400205
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2829,2830,32,43.55767499407133,1.361177343564729
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2830,2831,32,43.55767499407132,1.3611773435647287
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2831,2832,32,43.55767499407133,1.361177343564729
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2832,2833,32,46.54187882939975,1.4544337134187422
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2833,2834,32,46.54187882939975,1.4544337134187422
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2834,2835,32,46.54187882939974,1.454433713418742
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2835,2836,32,51.32444416483244,1.6038888801510138
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2836,2837,32,51.32444416483243,1.6038888801510134
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2837,2838,32,51.32444416483243,1.6038888801510134
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2838,2839,32,54.648917473852634,1.7077786710578948
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2839,2840,32,54.648917473852634,1.7077786710578948
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2840,2841,32,54.648917473852634,1.7077786710578948
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2841,2842,32,50.54192642867565,1.579435200896114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2842,2843,32,50.54192642867565,1.579435200896114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2843,2844,32,50.54192642867565,1.579435200896114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2844,2845,32,51.40235524872939,1.6063236015227935
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2845,2846,32,51.40235524872939,1.6063236015227935
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2846,2847,32,51.40235524872939,1.6063236015227935
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2847,2848,32,51.00385182102522,1.5938703694070382
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2848,2849,32,51.003851821025215,1.593870369407038
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2849,2850,32,51.003851821025215,1.593870369407038
