split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2513,2514,32,57.97168127695719,1.8116150399049122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2514,2515,32,58.75960036118825,1.8362375112871328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2515,2516,32,58.759600361188255,1.836237511287133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2516,2517,32,58.759600361188255,1.836237511287133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2517,2518,32,54.51186076800028,1.7034956490000088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2518,2519,32,54.51186076800029,1.703495649000009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2519,2520,32,54.51186076800029,1.703495649000009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2520,2521,32,55.34561276435852,1.7295503988862038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2521,2522,32,55.34561276435852,1.7295503988862038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2522,2523,32,55.34561276435852,1.7295503988862038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2523,2524,32,55.66186008850733,1.7394331277658541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2524,2525,32,55.66186008850734,1.7394331277658543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2525,2526,32,55.66186008850733,1.7394331277658541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2526,2527,32,55.32944802443186,1.7290452507634957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2527,2528,32,55.32944802443186,1.7290452507634957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2528,2529,32,55.32944802443187,1.729045250763496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2529,2530,32,55.77069948116937,1.742834358786543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2530,2531,32,55.77069948116939,1.7428343587865434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2531,2532,32,55.77069948116939,1.7428343587865434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2532,2533,32,55.881898840268455,1.7463093387583892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2533,2534,32,55.881898840268455,1.7463093387583892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2534,2535,32,55.88189884026845,1.746309338758389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2535,2536,32,52.63957385222117,1.6449866828819115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2536,2537,32,52.63957385222117,1.6449866828819115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2537,2538,32,52.63957385222117,1.6449866828819115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2538,2539,32,55.188629468282066,1.7246446708838146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2539,2540,32,55.18862946828206,1.7246446708838143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2540,2541,32,55.188629468282066,1.7246446708838146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2541,2542,32,52.87507216135661,1.6523460050423942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2542,2543,32,52.87507216135661,1.6523460050423942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2543,2544,32,52.875072161356606,1.652346005042394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2544,2545,32,60.240062157313034,1.8825019424160323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2545,2546,32,60.24006215731303,1.882501942416032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2546,2547,32,60.24006215731303,1.882501942416032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2547,2548,32,54.88748713334402,1.7152339729170005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2548,2549,32,54.88748713334401,1.7152339729170003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2549,2550,32,54.88748713334401,1.7152339729170003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2550,2551,32,53.61210572719574,1.6753783039748669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2551,2552,32,53.61210572719575,1.675378303974867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2552,2553,32,53.61210572719574,1.6753783039748669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2553,2554,32,56.25741901000341,1.7580443440626066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2554,2555,32,56.2574190100034,1.7580443440626063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2555,2556,32,56.2574190100034,1.7580443440626063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2556,2557,32,53.3815329571565,1.6681729049111407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2557,2558,32,53.381532957156494,1.6681729049111405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2558,2559,32,53.3815329571565,1.6681729049111407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2559,2560,32,58.2314757903417,1.819733618448178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2560,2561,32,58.23147579034169,1.8197336184481778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2561,2562,32,58.23147579034169,1.8197336184481778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2562,2563,32,52.73547426859538,1.6479835708936057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2563,2564,32,52.735474268595375,1.6479835708936055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2564,2565,32,52.735474268595375,1.6479835708936055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2565,2566,32,61.343138456344604,1.916973076760769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2566,2567,32,61.343138456344604,1.916973076760769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2567,2568,32,61.343138456344604,1.916973076760769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2568,2569,32,57.41108135382335,1.7940962923069796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2569,2570,32,57.41108135382334,1.7940962923069794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2570,2571,32,57.41108135382335,1.7940962923069796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2571,2572,32,58.6785139242808,1.833703560133775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2572,2573,32,58.6785139242808,1.833703560133775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2573,2574,32,58.6785139242808,1.833703560133775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2574,2575,32,58.52536066373189,1.8289175207416215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2575,2576,32,58.525360663731895,1.8289175207416217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2576,2577,32,58.525360663731895,1.8289175207416217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2577,2578,32,52.40710645914078,1.6377220768481493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2578,2579,32,52.40710645914078,1.6377220768481493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2579,2580,32,52.40710645914078,1.6377220768481493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2580,2581,32,54.5613423983256,1.705041949947675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2581,2582,32,54.5613423983256,1.705041949947675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2582,2583,32,54.5613423983256,1.705041949947675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2583,2584,32,55.294092555840805,1.7279403923700252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2584,2585,32,55.29409255584081,1.7279403923700254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2585,2586,32,55.29409255584081,1.7279403923700254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2586,2587,32,52.96310182412465,1.6550969320038953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2587,2588,32,52.96310182412465,1.6550969320038953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2588,2589,32,52.96310182412465,1.6550969320038953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2589,2590,32,54.34103494882584,1.6981573421508076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2590,2591,32,54.341034948825836,1.6981573421508074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2591,2592,32,54.341034948825836,1.6981573421508074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2592,2593,32,53.79792165756225,1.6811850517988203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2593,2594,32,53.79792165756225,1.6811850517988203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2594,2595,32,53.797921657562256,1.6811850517988205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2595,2596,32,60.02725078662236,1.8758515870819488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2596,2597,32,60.02725078662237,1.875851587081949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2597,2598,32,60.02725078662236,1.8758515870819488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2598,2599,32,57.19678421815236,1.7873995068172612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2599,2600,32,57.19678421815236,1.7873995068172612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2600,2601,32,57.19678421815236,1.7873995068172612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2601,2602,32,56.71132596333822,1.7722289363543193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2602,2603,32,56.71132596333822,1.7722289363543193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2603,2604,32,56.71132596333821,1.772228936354319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2604,2605,32,56.61988153060277,1.7693712978313365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2605,2606,32,56.619881530602775,1.7693712978313367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2606,2607,32,56.619881530602775,1.7693712978313367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2607,2608,32,56.30882573127747,1.759650804102421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2608,2609,32,56.308825731277466,1.7596508041024208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2609,2610,32,56.308825731277466,1.7596508041024208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2610,2611,32,55.1217170159022,1.7225536567469437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2611,2612,32,55.1217170159022,1.7225536567469437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2612,2613,32,55.121717015902206,1.722553656746944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2613,2614,32,53.6032858689626,1.6751026834050813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2614,2615,32,53.6032858689626,1.6751026834050813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2615,2616,32,53.60328586896261,1.6751026834050815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2616,2617,32,57.81999901930491,1.8068749693532784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2617,2618,32,57.81999901930491,1.8068749693532784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2618,2619,32,57.81999901930491,1.8068749693532784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2619,2620,32,52.24286834398906,1.632589635749658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2620,2621,32,52.24286834398906,1.632589635749658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2621,2622,32,52.24286834398905,1.6325896357496579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2622,2623,32,54.0324942668279,1.6885154458383718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2623,2624,32,54.032494266827904,1.688515445838372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2624,2625,32,54.032494266827904,1.688515445838372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2625,2626,32,57.226269920667015,1.7883209350208442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2626,2627,32,57.22626992066701,1.788320935020844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2627,2628,32,57.226269920667015,1.7883209350208442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2628,2629,32,59.64293615023295,1.8638417546947796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2629,2630,32,59.642936150232956,1.8638417546947799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2630,2631,32,59.64293615023295,1.8638417546947796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2631,2632,32,61.86055660247803,1.9331423938274384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2632,2633,32,61.86055660247803,1.9331423938274384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2633,2634,32,61.86055660247803,1.9331423938274384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2634,2635,32,55.23675457636516,1.7261485805114112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2635,2636,32,55.23675457636516,1.7261485805114112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2636,2637,32,55.23675457636515,1.726148580511411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2637,2638,32,57.26504262288411,1.7895325819651284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2638,2639,32,57.26504262288411,1.7895325819651284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2639,2640,32,57.26504262288412,1.7895325819651287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2640,2641,32,56.48876818021139,1.7652740056316059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2641,2642,32,56.48876818021139,1.7652740056316059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2642,2643,32,56.48876818021139,1.7652740056316059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2643,2644,32,57.868890047073364,1.8084028139710426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2644,2645,32,57.868890047073364,1.8084028139710426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2645,2646,32,57.868890047073364,1.8084028139710426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2646,2647,32,55.22253678242366,1.7257042744507394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2647,2648,32,55.22253678242366,1.7257042744507394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2648,2649,32,55.22253678242366,1.7257042744507394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2649,2650,32,54.87779613335927,1.7149311291674771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2650,2651,32,54.877796133359276,1.7149311291674774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2651,2652,32,54.877796133359276,1.7149311291674774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2652,2653,32,55.24534169832865,1.7264169280727704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2653,2654,32,55.24534169832866,1.7264169280727706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2654,2655,32,55.24534169832866,1.7264169280727706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2655,2656,32,60.8557361960411,1.9017417561262844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2656,2657,32,60.85573619604111,1.9017417561262846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2657,2658,32,60.85573619604111,1.9017417561262846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2658,2659,32,52.778311113516494,1.6493222222973905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2659,2660,32,52.778311113516494,1.6493222222973905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2660,2661,32,52.778311113516494,1.6493222222973905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2661,2662,32,54.133896638949714,1.6916842699671786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2662,2663,32,54.13389663894971,1.6916842699671784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2663,2664,32,54.13389663894971,1.6916842699671784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2664,2665,32,52.74615820248921,1.6483174438277879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2665,2666,32,52.74615820248922,1.648317443827788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2666,2667,32,52.74615820248922,1.648317443827788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2667,2668,32,60.39368198315302,1.887302561973532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2668,2669,32,60.39368198315302,1.887302561973532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2669,2670,32,60.39368198315303,1.8873025619735322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2670,2671,32,55.867455760637924,1.7458579925199351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2671,2672,32,55.867455760637924,1.7458579925199351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2672,2673,32,55.86745576063792,1.745857992519935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2673,2674,32,57.42341216405232,1.794481630126635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2674,2675,32,57.42341216405233,1.7944816301266353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2675,2676,32,57.42341216405233,1.7944816301266353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2676,2677,32,54.95508454243341,1.717346391951044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2677,2678,32,54.95508454243342,1.7173463919510443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2678,2679,32,54.95508454243342,1.7173463919510443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2679,2680,32,58.97717007001241,1.843036564687888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2680,2681,32,58.97717007001241,1.843036564687888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2681,2682,32,58.977170070012406,1.8430365646878877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2682,2683,32,53.85277193784714,1.682899123057723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2683,2684,32,53.85277193784714,1.682899123057723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2684,2685,32,53.85277193784714,1.682899123057723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2685,2686,32,57.96570611000061,1.811428315937519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2686,2687,32,57.96570611000061,1.811428315937519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2687,2688,32,57.96570611000061,1.811428315937519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2688,2689,32,58.19950201114019,1.818734437848131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2689,2690,32,58.19950201114019,1.818734437848131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2690,2691,32,58.19950201114018,1.8187344378481307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2691,2692,32,55.16654932498932,1.7239546664059162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2692,2693,32,55.16654932498931,1.723954666405916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2693,2694,32,55.16654932498932,1.7239546664059162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2694,2695,32,56.89593839645386,1.777998074889183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2695,2696,32,56.89593839645386,1.777998074889183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2696,2697,32,56.89593839645386,1.777998074889183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2697,2698,32,57.71348349253336,1.8035463591416676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2698,2699,32,57.71348349253337,1.8035463591416678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2699,2700,32,57.71348349253337,1.8035463591416678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2700,2701,32,58.3050473133723,1.8220327285428843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2701,2702,32,58.3050473133723,1.8220327285428843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2702,2703,32,58.3050473133723,1.8220327285428843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2703,2704,32,56.47835950056712,1.7649487343927226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2704,2705,32,56.478359500567116,1.7649487343927224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2705,2706,32,56.478359500567116,1.7649487343927224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2706,2707,32,59.6724869410197,1.8647652169068656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2707,2708,32,59.6724869410197,1.8647652169068656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2708,2709,32,59.6724869410197,1.8647652169068656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2709,2710,32,56.38205019632976,1.761939068635305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2710,2711,32,56.38205019632976,1.761939068635305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2711,2712,32,56.38205019632976,1.761939068635305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2712,2713,32,57.442311783631645,1.795072243238489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2713,2714,32,57.44231178363164,1.7950722432384887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2714,2715,32,57.442311783631645,1.795072243238489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2715,2716,32,57.99715312321981,1.812411035100619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2716,2717,32,57.99715312321981,1.812411035100619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2717,2718,32,57.9971531232198,1.8124110351006189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2718,2719,32,62.563403050104775,1.9551063453157742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2719,2720,32,62.56340305010478,1.9551063453157744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2720,2721,32,62.563403050104775,1.9551063453157742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2721,2722,32,51.82131346066793,1.6194160456458728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2722,2723,32,51.82131346066793,1.6194160456458728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2723,2724,32,51.82131346066792,1.6194160456458726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2724,2725,32,58.2576739192009,1.820552309975028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2725,2726,32,58.2576739192009,1.820552309975028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2726,2727,32,58.2576739192009,1.820552309975028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2727,2728,32,53.43945252895355,1.6699828915297985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2728,2729,32,53.43945252895355,1.6699828915297985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2729,2730,32,53.43945252895355,1.6699828915297985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2730,2731,32,54.02526968717576,1.6882896777242424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2731,2732,32,54.02526968717575,1.6882896777242422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2732,2733,32,54.02526968717575,1.6882896777242422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2733,2734,32,54.24938579400381,1.695293306062619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2734,2735,32,54.24938579400381,1.695293306062619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2735,2736,32,54.24938579400381,1.695293306062619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2736,2737,32,54.48292704423268,1.7025914701322713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2737,2738,32,54.48292704423268,1.7025914701322713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2738,2739,32,54.48292704423268,1.7025914701322713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2739,2740,32,58.13669115304947,1.816771598532796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2740,2741,32,58.13669115304947,1.816771598532796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2741,2742,32,58.13669115304947,1.816771598532796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2742,2743,32,55.11080490549406,1.7222126532966893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2743,2744,32,55.11080490549406,1.7222126532966893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2744,2745,32,55.11080490549406,1.7222126532966893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2745,2746,32,53.61780457695326,1.6755563930297894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2746,2747,32,53.61780457695325,1.675556393029789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2747,2748,32,53.617804576953255,1.6755563930297892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2748,2749,32,53.40465827782948,1.6688955711821714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2749,2750,32,53.40465827782949,1.6688955711821716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2750,2751,32,53.40465827782949,1.6688955711821716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2751,2752,32,54.16039456923803,1.6925123302886884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2752,2753,32,54.16039456923803,1.6925123302886884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2753,2754,32,54.16039456923802,1.6925123302886882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2754,2755,32,52.76180925965309,1.648806539364159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2755,2756,32,52.76180925965309,1.648806539364159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2756,2757,32,52.76180925965309,1.648806539364159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2757,2758,32,54.010558078686394,1.6878299399589498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2758,2759,32,54.010558078686394,1.6878299399589498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2759,2760,32,54.010558078686394,1.6878299399589498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2760,2761,32,55.53537058830261,1.7354803308844566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2761,2762,32,55.53537058830261,1.7354803308844566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2762,2763,32,55.53537058830261,1.7354803308844566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2763,2764,32,53.30934600035349,1.6659170625110467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2764,2765,32,53.30934600035349,1.6659170625110467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2765,2766,32,53.30934600035349,1.6659170625110467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2766,2767,32,55.40232092142105,1.7313225287944078
