split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2400,2401,32,55.58591848611832,1.7370599526911974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2401,2402,32,55.58591848611832,1.7370599526911974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2402,2403,32,55.58591848611832,1.7370599526911974
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2403,2404,32,55.22168924907843,1.725677789033701
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2404,2405,32,55.22168924907843,1.725677789033701
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2405,2406,32,55.22168924907843,1.725677789033701
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2406,2407,32,53.77084635694822,1.6803389486546318
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2407,2408,32,53.77084635694822,1.6803389486546318
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2408,2409,32,53.77084635694821,1.6803389486546316
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2409,2410,32,51.24052086969216,1.60126627717788
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2410,2411,32,51.24052086969216,1.60126627717788
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2411,2412,32,51.24052086969217,1.6012662771778803
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2412,2413,32,56.958487793803215,1.7799527435563505
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2413,2414,32,56.958487793803215,1.7799527435563505
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2414,2415,32,56.958487793803215,1.7799527435563505
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2415,2416,32,57.973722721139595,1.8116788350356123
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2416,2417,32,57.973722721139595,1.8116788350356123
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2417,2418,32,57.97372272113959,1.8116788350356121
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2418,2419,32,48.00084946552913,1.5000265457977853
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2419,2420,32,48.00084946552912,1.500026545797785
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2420,2421,32,48.00084946552913,1.5000265457977853
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2421,2422,32,56.25083819280068,1.7578386935250212
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2422,2423,32,56.250838192800686,1.7578386935250214
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2423,2424,32,56.25083819280068,1.7578386935250212
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2424,2425,32,54.766733169555664,1.7114604115486145
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2425,2426,32,54.766733169555664,1.7114604115486145
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2426,2427,32,54.766733169555664,1.7114604115486145
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2427,2428,32,51.966954638560615,1.6239673324550192
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2428,2429,32,51.96695463856061,1.623967332455019
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2429,2430,32,51.96695463856061,1.623967332455019
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2430,2431,32,53.698977102835975,1.6780930344636242
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2431,2432,32,53.698977102835975,1.6780930344636242
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2432,2433,32,53.698977102835975,1.6780930344636242
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2433,2434,32,53.76017138361931,1.6800053557381034
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2434,2435,32,53.76017138361931,1.6800053557381034
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2435,2436,32,53.76017138361931,1.6800053557381034
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2436,2437,32,55.041745583216354,1.720054549475511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2437,2438,32,55.041745583216354,1.720054549475511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2438,2439,32,55.04174558321635,1.7200545494755108
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2439,2440,32,53.053569470842675,1.6579240459638336
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2440,2441,32,53.05356947084268,1.6579240459638338
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2441,2442,32,53.05356947084268,1.6579240459638338
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2442,2443,32,57.4739118317763,1.7960597447430093
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2443,2444,32,57.4739118317763,1.7960597447430093
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2444,2445,32,57.4739118317763,1.7960597447430093
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2445,2446,32,53.89134128888448,1.68410441527764
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2446,2447,32,53.891341288884476,1.6841044152776399
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2447,2448,32,53.89134128888448,1.68410441527764
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2448,2449,32,53.875801265239716,1.6836187895387411
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2449,2450,32,53.875801265239716,1.6836187895387411
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2450,2451,32,53.875801265239716,1.6836187895387411
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2451,2452,32,51.951309353113174,1.6234784172847867
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2452,2453,32,51.951309353113174,1.6234784172847867
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2453,2454,32,51.95130935311317,1.6234784172847865
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2454,2455,32,52.8367241024971,1.6511476282030344
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2455,2456,32,52.8367241024971,1.6511476282030344
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2456,2457,32,52.836724102497094,1.6511476282030342
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2457,2458,32,51.084851940472916,1.5964016231397786
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2458,2459,32,51.08485194047292,1.5964016231397788
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2459,2460,32,51.08485194047292,1.5964016231397788
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2460,2461,32,57.69784215092659,1.803057567216456
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2461,2462,32,57.69784215092659,1.803057567216456
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2462,2463,32,57.69784215092659,1.803057567216456
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2463,2464,32,52.97838494181633,1.6555745294317603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2464,2465,32,52.97838494181633,1.6555745294317603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2465,2466,32,52.97838494181633,1.6555745294317603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2466,2467,32,58.18959308167299,1.818424783802281
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2467,2468,32,58.18959308167298,1.8184247838022807
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2468,2469,32,58.18959308167299,1.818424783802281
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2469,2470,32,52.45486404498419,1.639214501405756
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2470,2471,32,52.454864044984184,1.6392145014057558
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2471,2472,32,52.45486404498419,1.639214501405756
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2472,2473,32,56.8246971865495,1.7757717870796719
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2473,2474,32,56.8246971865495,1.7757717870796719
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2474,2475,32,56.82469718654951,1.775771787079672
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2475,2476,32,54.26403665542603,1.6957511454820635
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2476,2477,32,54.264036655426025,1.6957511454820633
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2477,2478,32,54.26403665542603,1.6957511454820635
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2478,2479,32,54.38821809490522,1.6996318154657881
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2479,2480,32,54.38821809490521,1.699631815465788
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2480,2481,32,54.38821809490522,1.6996318154657881
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2481,2482,32,50.689118901888534,1.5840349656840167
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2482,2483,32,50.689118901888534,1.5840349656840167
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2483,2484,32,50.68911890188853,1.5840349656840165
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2484,2485,32,57.77047350009283,1.8053272968779008
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2485,2486,32,57.77047350009282,1.8053272968779006
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2486,2487,32,57.77047350009282,1.8053272968779006
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2487,2488,32,56.12247484922409,1.7538273390382528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2488,2489,32,56.12247484922408,1.7538273390382526
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2489,2490,32,56.1224748492241,1.753827339038253
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2490,2491,32,56.05101265509923,1.7515941454718509
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2491,2492,32,56.05101265509923,1.7515941454718509
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2492,2493,32,56.051012655099235,1.751594145471851
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2493,2494,32,51.67501249412695,1.6148441404414673
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2494,2495,32,51.67501249412695,1.6148441404414673
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2495,2496,32,51.67501249412695,1.6148441404414673
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2496,2497,32,52.57464763522148,1.6429577386006713
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2497,2498,32,52.57464763522148,1.6429577386006713
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2498,2499,32,52.57464763522148,1.6429577386006713
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2499,2500,32,52.31686912973722,1.6349021603042881
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2500,2501,32,52.31686912973722,1.6349021603042881
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2501,2502,32,52.31686912973722,1.6349021603042881
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2502,2503,32,51.61382294694583,1.6129319670920572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2503,2504,32,51.613822946945824,1.612931967092057
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2504,2505,32,51.61382294694583,1.6129319670920572
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2505,2506,32,47.86170793076356,1.4956783728363612
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2506,2507,32,47.861707930763565,1.4956783728363614
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2507,2508,32,47.861707930763565,1.4956783728363614
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2508,2509,32,49.99644511193037,1.562388909747824
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2509,2510,32,49.99644511193037,1.562388909747824
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2510,2511,32,49.99644511193037,1.562388909747824
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2511,2512,32,52.26492765545845,1.6332789892330766
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2512,2513,32,52.26492765545845,1.6332789892330766
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2513,2514,32,52.26492765545845,1.6332789892330766
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2514,2515,32,50.334332863489784,1.5729479019840558
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2515,2516,32,50.33433286348979,1.572947901984056
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2516,2517,32,50.33433286348979,1.572947901984056
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2517,2518,32,52.37036878863971,1.636574024644991
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2518,2519,32,52.3703687886397,1.6365740246449907
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2519,2520,32,52.37036878863971,1.636574024644991
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2520,2521,32,53.084127048651375,1.6588789702703555
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2521,2522,32,53.08412704865138,1.6588789702703557
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2522,2523,32,53.084127048651375,1.6588789702703555
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2523,2524,32,52.03368011613687,1.6260525036292772
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2524,2525,32,52.03368011613687,1.6260525036292772
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2525,2526,32,52.03368011613687,1.6260525036292772
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2526,2527,32,57.07987509916226,1.7837460968488206
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2527,2528,32,57.079875099162265,1.7837460968488208
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2528,2529,32,57.079875099162265,1.7837460968488208
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2529,2530,32,55.736040284236275,1.7417512588823836
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2530,2531,32,55.736040284236275,1.7417512588823836
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2531,2532,32,55.736040284236275,1.7417512588823836
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2532,2533,32,51.92654466132323,1.6227045206663508
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2533,2534,32,51.926544661323234,1.622704520666351
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2534,2535,32,51.92654466132323,1.6227045206663508
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2535,2536,32,52.291278729836144,1.6341024603073795
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2536,2537,32,52.291278729836144,1.6341024603073795
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2537,2538,32,52.29127872983615,1.6341024603073797
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2538,2539,32,49.94122941295306,1.560663419154783
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2539,2540,32,49.94122941295306,1.560663419154783
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2540,2541,32,49.941229412953064,1.5606634191547832
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2541,2542,32,55.231963281830154,1.7259988525571923
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2542,2543,32,55.231963281830154,1.7259988525571923
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2543,2544,32,55.231963281830154,1.7259988525571923
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2544,2545,32,54.586182693640396,1.7058182091762624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2545,2546,32,54.586182693640396,1.7058182091762624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2546,2547,32,54.586182693640396,1.7058182091762624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2547,2548,32,53.14502175152302,1.6607819297350943
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2548,2549,32,53.14502175152302,1.6607819297350943
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2549,2550,32,53.14502175152302,1.6607819297350943
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2550,2551,32,57.08087631563346,1.7837773848635456
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2551,2552,32,57.08087631563345,1.7837773848635454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2552,2553,32,57.08087631563346,1.7837773848635456
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2553,2554,32,55.74485495189826,1.7420267172468207
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2554,2555,32,55.74485495189826,1.7420267172468207
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2555,2556,32,55.744854951898255,1.7420267172468205
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2556,2557,32,54.1625711073478,1.6925803471046188
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2557,2558,32,54.1625711073478,1.6925803471046188
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2558,2559,32,54.16257110734781,1.692580347104619
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2559,2560,32,52.21670384705067,1.6317719952203333
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2560,2561,32,52.21670384705067,1.6317719952203333
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2561,2562,32,52.21670384705067,1.6317719952203333
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2562,2563,32,53.92648781339328,1.68520274416854
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2563,2564,32,53.92648781339328,1.68520274416854
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2564,2565,32,53.92648781339327,1.6852027441685398
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2565,2566,32,49.8667896091938,1.5583371752873063
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2566,2567,32,49.8667896091938,1.5583371752873063
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2567,2568,32,49.8667896091938,1.5583371752873063
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2568,2569,32,58.6118964155515,1.8316217629859843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2569,2570,32,58.6118964155515,1.8316217629859843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2570,2571,32,58.611896415551506,1.8316217629859846
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2571,2572,32,55.71488797167937,1.7410902491149802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2572,2573,32,55.714887971679374,1.7410902491149804
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2573,2574,32,55.714887971679374,1.7410902491149804
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2574,2575,32,55.56669357419015,1.736459174193442
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2575,2576,32,55.56669357419014,1.7364591741934419
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2576,2577,32,55.56669357419014,1.7364591741934419
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2577,2578,32,53.35238432387511,1.667262010121097
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2578,2579,32,53.352384323875114,1.6672620101210973
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2579,2580,32,53.35238432387511,1.667262010121097
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2580,2581,32,51.92427481214206,1.6226335878794393
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2581,2582,32,51.92427481214206,1.6226335878794393
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2582,2583,32,51.92427481214206,1.6226335878794393
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2583,2584,32,52.74952950080236,1.6484227969000738
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2584,2585,32,52.74952950080236,1.6484227969000738
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2585,2586,32,52.74952950080236,1.6484227969000738
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2586,2587,32,52.579990317424134,1.6431246974195042
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2587,2588,32,52.57999031742414,1.6431246974195044
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2588,2589,32,52.57999031742414,1.6431246974195044
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2589,2590,32,56.951131512721375,1.779722859772543
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2590,2591,32,56.951131512721375,1.779722859772543
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2591,2592,32,56.95113151272138,1.7797228597725432
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2592,2593,32,56.96869793534279,1.7802718104794621
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2593,2594,32,56.96869793534279,1.7802718104794621
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2594,2595,32,56.96869793534279,1.7802718104794621
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2595,2596,32,54.05875622232755,1.689336131947736
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2596,2597,32,54.05875622232755,1.689336131947736
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2597,2598,32,54.058756222327546,1.6893361319477358
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2598,2599,32,53.395710359017045,1.6686159487192826
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2599,2600,32,53.39571035901705,1.6686159487192829
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2600,2601,32,53.39571035901705,1.6686159487192829
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2601,2602,32,58.493198474248246,1.8279124523202577
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2602,2603,32,58.493198474248246,1.8279124523202577
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2603,2604,32,58.493198474248246,1.8279124523202577
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2604,2605,32,53.37007332841556,1.6678147915129862
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2605,2606,32,53.37007332841555,1.667814791512986
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2606,2607,32,53.37007332841556,1.6678147915129862
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2607,2608,32,52.90249331792195,1.653202916185061
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2608,2609,32,52.90249331792196,1.6532029161850612
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2609,2610,32,52.90249331792195,1.653202916185061
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2610,2611,32,53.97369300325711,1.6866779063517847
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2611,2612,32,53.97369300325712,1.686677906351785
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2612,2613,32,53.97369300325711,1.6866779063517847
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2613,2614,32,51.541864832242325,1.6106832760075727
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2614,2615,32,51.541864832242325,1.6106832760075727
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2615,2616,32,51.541864832242325,1.6106832760075727
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2616,2617,32,52.625401178995766,1.6445437868436177
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2617,2618,32,52.62540117899577,1.644543786843618
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2618,2619,32,52.62540117899577,1.644543786843618
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2619,2620,32,56.18990961710612,1.7559346755345662
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2620,2621,32,56.18990961710612,1.7559346755345662
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2621,2622,32,56.18990961710612,1.7559346755345662
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2622,2623,32,53.30583236614863,1.6658072614421446
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2623,2624,32,53.305832366148636,1.6658072614421449
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2624,2625,32,53.305832366148636,1.6658072614421449
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2625,2626,32,53.92726822694143,1.6852271320919197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2626,2627,32,53.92726822694143,1.6852271320919197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2627,2628,32,53.92726822694143,1.6852271320919197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2628,2629,32,55.74956824878852,1.7421740077746413
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2629,2630,32,55.74956824878851,1.742174007774641
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2630,2631,32,55.74956824878851,1.742174007774641
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2631,2632,32,54.12190909186999,1.6913096591209371
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2632,2633,32,54.12190909186999,1.6913096591209371
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2633,2634,32,54.12190909186999,1.6913096591209371
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2634,2635,32,55.2226114620765,1.7257066081898906
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2635,2636,32,55.2226114620765,1.7257066081898906
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2636,2637,32,55.22261146207651,1.7257066081898909
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2637,2638,32,53.34269118309021,1.666959099471569
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2638,2639,32,53.34269118309021,1.666959099471569
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2639,2640,32,53.34269118309022,1.6669590994715693
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2640,2641,32,56.09295522918303,1.7529048509119698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2641,2642,32,56.09295522918304,1.75290485091197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2642,2643,32,56.09295522918304,1.75290485091197
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2643,2644,32,56.202225486437484,1.7563195464511714
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2644,2645,32,56.20222548643748,1.7563195464511712
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2645,2646,32,56.202225486437484,1.7563195464511714
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2646,2647,32,53.695291904111706,1.6779778720034908
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2647,2648,32,53.6952919041117,1.6779778720034906
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2648,2649,32,53.695291904111706,1.6779778720034908
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2649,2650,32,56.413613835970565,1.7629254323740802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2650,2651,32,56.41361383597056,1.76292543237408
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2651,2652,32,56.41361383597056,1.76292543237408
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2652,2653,32,49.354616011182465,1.542331750349452
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2653,2654,32,49.35461601118246,1.5423317503494518
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2654,2655,32,49.354616011182465,1.542331750349452
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2655,2656,32,52.04229731361072,1.626321791050335
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2656,2657,32,52.04229731361071,1.6263217910503347
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2657,2658,32,52.04229731361071,1.6263217910503347
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2658,2659,32,49.548026998837784,1.5483758437136808
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2659,2660,32,49.54802699883779,1.548375843713681
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2660,2661,32,49.548026998837784,1.5483758437136808
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2661,2662,32,54.38668232162794,1.699583822550873
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2662,2663,32,54.38668232162794,1.699583822550873
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2663,2664,32,54.38668232162793,1.6995838225508728
